RANK,PLAYER,#,POS,#G,TEAM,DB,ATT,COM,COM%,YDS,YPA,TD,INT,OFF,PASS,RUN,FUM,BTT,BTT%,TWP,TWP%,ADOT,ADJ%,DRP,DRP%,BAT,HAT,TA,DPR,SK,P2S%,TTT,SCR,1ST,NFL
54,Vince Young,# 09,QB,5,PHI,135,114,66,57.9,866,7.6,4,9,51.0,51.1,53.3,56.0,9,7.6,9,6.4,11.6,66.7,8,10.8,1,0,2,46,8,17.4,3.22,13,42,60.8
55,John Beck,# 12,QB,4,WAS,156,132,80,60.6,858,6.5,2,4,53.0,51.0,74.5,33.2,3,2.1,7,4.3,8.7,70.4,8,9.1,3,1,2,51,16,31.4,2.79,8,49,72.1
56,Charlie Whitehurst,# 06,QB,3,SEA,67,56,27,48.2,302,5.4,1,1,49.6,50.9,57.8,82.5,2,3.4,5,7.1,10.7,66.7,7,20.6,1,0,4,21,8,38.1,2.78,3,15,63.2
57,Caleb Hanie,# 12,QB,4,CHI,133,102,51,50.0,615,6.0,3,9,54.8,50.8,78.0,63.7,9,8.5,12,8.8,9.4,66.7,7,12.1,2,2,8,55,19,34.5,3.26,12,35,41.9
58,A.J. Feeley,# 04,QB,4,SL,108,97,53,54.6,548,5.6,1,2,50.0,50.1,60.4,66.7,4,3.9,3,2.7,6.5,70.3,11,17.2,5,1,0,40,10,25.0,2.35,1,29,66.0
59,Christian Ponder,# 07,QB,11,MIN,342,291,158,54.3,"1,853",6.4,13,13,51.9,50.0,64.3,60.2,15,5.0,21,5.9,9.6,66.3,17,9.7,9,6,12,118,30,25.4,2.91,21,105,70.1
60,Tom Brandstater,# 12,QB,1,SL,2,2,0,0.0,0,0.0,0,0,48.6,49.7,-,63.6,0,0.0,0,0.0,16.5,0.0,0,,0,0,0,0,0,,2.30,0,0,39.6
61,Tim Tebow,# 15,QB,14,DEN,396,318,145,45.6,"2,181",6.9,14,6,49.5,49.6,55.5,29.0,26,7.7,13,3.1,13.3,59.4,25,14.7,4,4,21,176,38,21.6,3.66,40,107,75.5
62,Kerry Collins,# 05,QB,3,IND,103,98,48,49.0,481,4.9,2,1,44.0,48.6,29.4,22.7,1,1.0,3,2.9,9.2,60.2,5,9.4,1,3,4,41,5,12.2,2.44,0,29,65.9
63,Bruce Gradkowski,# 07,QB,2,CIN,19,18,8,44.4,109,6.1,1,1,45.3,45.6,56.3,76.2,0,0.0,0,0.0,9.8,44.4,0,0.0,0,0,0,7,1,14.3,2.65,0,4,59.7
64,Chris Redman,# 08,QB,4,ATL,28,28,18,64.3,188,6.7,0,1,45.4,45.2,56.5,78.3,0,0.0,1,3.6,8.3,74.1,2,10.0,1,0,0,3,0,0.0,2.47,0,10,68.8
65,Tyler Palko,# 04,QB,6,KC,147,134,80,59.7,796,5.9,2,7,43.6,44.2,53.6,65.8,4,2.9,9,6.0,7.5,69.0,7,8.0,2,0,4,40,11,27.5,2.74,2,40,59.8
66,Curtis Painter,# 07,QB,9,IND,268,243,132,54.3,"1,541",6.3,6,9,41.4,44.1,49.3,51.6,12,4.8,15,5.4,8.4,64.3,12,8.3,5,6,8,69,16,23.2,2.42,9,76,66.6
67,Luke McCown,# 12,QB,4,JAX,63,56,30,53.6,296,5.3,0,4,38.3,42.5,36.8,42.9,4,6.9,6,9.2,6.9,64.0,2,6.3,2,1,3,23,4,17.4,2.52,3,15,39.0
68,Richard Bartel,# 02,QB,2,ARZ,24,22,10,45.5,86,3.9,1,1,37.7,41.0,55.3,76.6,0,0.0,0,0.0,9.5,61.9,3,23.1,0,1,0,7,1,14.3,2.47,1,5,52.5
69,Tyler Thigpen,# 04,QB,2,BUF,9,8,3,37.5,25,3.1,0,1,39.7,40.5,58.3,70.9,0,0.0,1,11.1,10.3,42.9,0,0.0,1,0,0,2,0,0.0,3.03,1,2,6.8
70,Joe Webb III,# 14,QB,6,MIN,76,63,34,54.0,376,6.0,3,2,43.9,39.9,70.2,53.2,3,4.7,6,7.8,9.9,66.1,5,12.8,0,1,3,33,3,9.1,3.61,10,23,74.6
71,Kyle Boller,# 07,QB,2,OAK,36,28,15,53.6,161,5.8,0,3,35.4,38.1,45.1,29.2,1,3.2,4,10.3,11.6,63.0,2,11.8,0,0,1,13,3,23.1,2.91,5,9,31.1
72,John Skelton,# 19,QB,8,ARZ,315,275,151,54.9,"1,913",7.0,11,14,35.8,37.8,47.8,70.3,12,4.2,21,6.4,9.4,62.6,13,7.9,2,3,7,120,23,19.2,2.86,17,91,68.9
73,Blaine Gabbert,# 11,QB,15,JAX,475,413,210,50.8,"2,214",5.4,12,11,31.2,37.4,26.7,26.3,13,3.0,21,4.2,8.1,62.2,27,11.4,11,2,18,153,40,26.1,2.72,22,114,65.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
