RANK,PLAYER,#,POS,#G,TEAM,DB,ATT,COM,COM%,YDS,YPA,TD,INT,OFF,PASS,RUN,FUM,BTT,BTT%,TWP,TWP%,ADOT,ADJ%,DRP,DRP%,BAT,HAT,TA,DPR,SK,P2S%,TTT,SCR,1ST,NFL
12,Sam Bradford,# 07,QB,14,PHI,570,532,346,65.0,"3,725",7.0,19,14,75.9,75.8,47.1,66.3,25,4.4,15,2.5,7.4,78.1,42,10.8,14,7,13,183,28,15.3,2.60,10,167,86.4
13,Jay Cutler,# 06,QB,15,CHI,527,483,311,64.4,"3,659",7.6,21,11,75.1,74.5,53.6,52.8,19,3.7,18,3.2,8.9,73.2,27,8.0,7,0,13,202,29,14.4,2.64,15,181,92.3
14,Tyrod Taylor,# 05,QB,14,BUF,468,380,242,63.7,"3,035",8.0,20,6,77.0,73.8,74.7,56.7,24,5.9,16,3.2,10.7,71.2,18,6.9,5,3,7,178,36,20.2,3.23,52,151,99.4
15,Aaron Rodgers,# 12,QB,18,GB,746,652,392,60.1,"4,292",6.6,35,9,75.2,71.6,80.0,62.4,37,5.1,22,2.6,8.7,72.3,41,9.5,8,7,37,269,48,17.8,2.94,44,217,91.8
16,Kirk Cousins,# 08,QB,17,WAS,626,589,408,69.3,"4,495",7.6,30,11,70.8,71.1,52.8,53.4,22,3.5,22,3.3,8.3,77.7,28,6.4,7,2,19,225,32,14.2,2.57,4,222,100.8
17,Philip Rivers,# 17,QB,16,SD,711,661,437,66.1,"4,792",7.2,29,13,69.9,70.6,38.0,85.0,21,2.9,19,2.5,7.5,77.6,34,7.2,12,9,32,280,40,14.3,2.40,9,230,93.8
18,Case Keenum,# 17,QB,5,SL,133,125,76,60.8,828,6.6,4,1,69.7,70.3,52.3,50.5,7,5.3,5,3.5,8.5,71.2,8,9.5,0,2,5,43,4,9.3,2.60,3,41,87.7
19,Mark Sanchez,# 03,QB,3,PHI,102,91,59,64.8,616,6.8,4,4,69.9,68.8,60.9,65.9,4,4.3,4,3.8,5.9,72.4,4,6.3,1,0,3,39,9,23.1,2.60,2,30,80.7
20,Alex Smith,# 11,QB,18,KC,656,542,353,65.1,"3,922",7.2,22,8,69.2,68.1,67.1,81.8,14,2.4,15,2.2,7.0,74.8,24,6.4,7,1,29,244,48,19.7,2.74,65,207,93.9
21,Jameis Winston,# 03,QB,16,TB,598,536,313,58.4,"4,038",7.5,22,15,68.0,67.2,59.4,71.7,27,4.6,32,4.9,10.4,69.2,35,10.1,5,10,16,226,27,11.9,2.84,35,219,84.2
22,Teddy Bridgewater,# 05,QB,17,MIN,547,471,309,65.6,"3,377",7.2,14,9,68.9,66.8,64.1,70.3,17,3.4,19,3.3,7.4,79.2,19,5.8,14,2,41,252,46,18.3,3.00,29,175,88.6
23,A.J. McCarron,# 05,QB,7,CIN,186,160,102,63.8,"1,066",6.7,7,3,63.3,66.7,39.8,37.4,5,3.0,5,2.5,8.7,77.6,9,8.1,1,3,13,74,15,20.3,2.77,11,60,89.7
23,Ryan Tannehill,# 17,QB,16,MIA,637,586,363,61.9,"4,208",7.2,24,12,67.9,66.7,62.4,39.8,24,3.9,27,4.0,8.9,73.2,34,8.6,12,9,21,246,45,18.3,2.58,6,196,88.7
25,Brandon Weeden,# 05,QB,6,HST,159,140,97,69.3,"1,043",7.5,5,2,67.7,66.4,61.4,51.0,4,2.6,8,4.6,8.0,74.8,4,4.0,2,0,2,39,10,25.6,2.64,9,57,96.8
25,Matt Hasselbeck,# 08,QB,8,IND,278,256,156,60.9,"1,690",6.6,9,5,65.3,66.4,55.1,80.7,6,2.2,9,3.0,7.9,71.0,13,7.7,8,2,8,88,16,18.2,2.47,6,87,84.0
27,Jimmy Garoppolo,# 10,QB,1,NE,4,4,1,25.0,6,1.5,0,0,66.9,66.1,61.3,72.0,0,0.0,0,0.0,3.0,75.0,2,66.7,0,0,0,0,0,,2.10,0,0,39.6
28,Brock Osweiler,# 17,QB,8,DEN,310,275,170,61.8,"1,967",7.2,10,6,64.0,65.5,44.1,57.6,7,2.4,10,3.1,9.2,73.4,18,9.6,5,3,11,120,23,19.2,2.65,12,95,86.4
29,Eli Manning,# 10,QB,16,NYG,653,618,387,62.6,"4,432",7.2,35,14,65.7,65.2,60.6,52.1,22,3.3,30,4.3,8.1,74.1,37,8.7,10,11,24,222,27,12.2,2.47,8,210,93.6
30,Kellen Moore,# 17,QB,3,DAL,109,104,61,58.7,779,7.5,4,6,61.9,65.0,33.9,58.5,2,1.9,3,2.7,9.4,69.4,7,10.3,1,2,3,28,5,17.9,2.57,0,40,71.0
31,Matthew Stafford,# 09,QB,16,DET,662,592,398,67.2,"4,262",7.2,32,13,65.7,64.7,62.0,87.8,22,3.6,26,3.7,6.9,76.2,24,5.7,9,6,23,232,44,19.0,2.56,26,233,97.0
32,Joe Flacco,# 05,QB,10,BLT,430,413,266,64.4,"2,791",6.8,14,12,64.9,64.3,51.5,57.3,21,4.8,22,4.8,7.7,74.9,20,7.0,3,6,18,130,15,11.5,2.54,2,124,83.1
33,Kellen Clemens,# 10,QB,1,SD,6,6,5,83.3,63,10.5,1,0,64.7,63.9,60.0,69.9,0,0.0,0,0.0,14.0,83.3,0,0.0,0,0,0,1,0,0.0,2.32,0,4,150.0
34,Blake Bortles,# 05,QB,16,JAX,685,606,355,58.6,"4,428",7.3,35,18,65.2,62.8,75.5,54.0,27,4.2,38,5.2,10.0,70.0,35,9.0,20,4,22,244,51,20.9,2.72,28,230,88.2
35,Ryan Nassib,# 12,QB,1,NYG,5,5,5,100.0,68,13.6,1,0,62.9,62.5,-,68.0,0,0.0,0,0.0,9.8,100.0,0,0.0,0,0,0,0,0,,2.50,0,4,158.3
36,Josh Freeman,# 05,QB,1,IND,32,28,15,53.6,149,5.3,1,1,64.9,62.1,65.5,78.9,1,3.6,0,0.0,7.2,66.7,3,16.7,0,1,0,10,1,10.0,2.62,3,8,65.9
37,Blaine Gabbert,# 02,QB,8,SF,330,282,178,63.1,"2,031",7.2,10,7,65.7,61.7,77.9,59.2,11,3.7,8,2.3,7.0,72.2,19,9.6,3,0,6,125,25,20.0,2.68,23,91,86.2
38,T.J. Yates,# 06,QB,4,HST,63,57,28,49.1,370,6.5,3,1,63.4,61.4,66.9,83.0,4,6.6,1,1.4,11.1,60.8,3,9.7,1,2,3,25,5,20.0,2.69,1,19,80.3
39,Marcus Mariota,# 08,QB,12,TEN,424,370,230,62.2,"2,818",7.6,19,10,62.0,61.1,59.3,31.3,9,2.2,21,4.6,9.6,71.5,18,7.3,5,2,13,149,39,26.2,2.68,15,148,91.5
40,Ryan Fitzpatrick,# 14,QB,16,NYJ,615,562,335,59.6,"3,905",6.9,31,15,63.6,60.8,74.9,90.8,21,3.6,32,5.0,9.8,70.5,36,9.7,19,8,9,214,19,8.9,2.46,34,211,88.0
41,Matt Moore,# 08,QB,1,MIA,1,1,1,100.0,14,14.0,0,0,62.8,60.5,60.5,68.2,0,0.0,0,0.0,4.0,100.0,0,0.0,0,0,0,0,0,,2.30,0,1,118.8
41,Drew Stanton,# 05,QB,5,ARZ,27,25,11,44.0,104,4.2,0,2,62.2,60.5,63.0,80.1,1,3.7,1,3.4,12.4,65.2,4,26.7,1,1,0,14,2,14.3,2.56,0,6,22.8
41,Josh McCown,# 13,QB,8,CLV,327,292,186,63.7,"2,109",7.2,12,4,58.5,60.5,45.9,29.1,10,3.1,16,4.5,8.3,74.1,14,7.0,3,8,11,123,23,18.7,2.65,12,100,93.3
44,Peyton Manning,# 18,QB,13,DEN,449,423,249,58.9,"2,788",6.6,11,18,60.6,60.4,53.9,78.8,16,3.6,25,5.3,9.6,67.3,23,8.5,7,4,7,150,25,16.7,2.32,1,137,69.5
45,Ryan Lindley,# 03,QB,1,IND,10,10,6,60.0,58,5.8,1,0,59.9,59.8,-,71.4,0,0.0,0,0.0,11.1,60.0,0,0.0,0,0,0,5,0,0.0,2.44,0,4,109.6
46,Sean Mannion,# 14,QB,1,SL,7,7,6,85.7,31,4.4,0,0,59.7,59.6,-,69.6,0,0.0,0,0.0,3.7,85.7,0,0.0,0,0,0,2,0,0.0,2.17,0,2,85.1
47,Brian Hoyer,# 07,QB,12,HST,435,403,239,59.3,"2,742",6.8,19,11,61.5,59.2,82.7,58.9,8,1.9,19,4.2,9.9,68.9,27,10.2,5,3,9,130,28,21.5,2.51,4,145,84.2
48,Scott Tolzien,# 16,QB,1,GB,2,1,1,100.0,4,4.0,0,0,39.1,58.9,50.5,19.8,0,0.0,0,0.0,4.0,100.0,0,0.0,0,0,0,1,1,100.0,2.05,0,0,83.3
49,Geno Smith,# 07,QB,1,NYJ,47,42,27,64.3,265,6.3,2,1,60.3,58.5,66.4,80.3,1,2.3,2,4.1,9.6,70.7,2,6.9,0,0,1,18,3,16.7,2.72,2,15,87.9
50,Ryan Mallett,# 07,QB,7,BLT,253,244,136,55.7,"1,336",5.5,5,6,59.2,58.4,63.7,77.6,8,3.1,12,4.5,8.8,68.6,19,12.3,3,5,8,77,6,7.8,2.37,3,79,67.9
51,Nick Foles,# 05,QB,11,SL,357,337,190,56.4,"2,052",6.1,7,10,58.7,57.8,66.0,73.9,10,2.8,16,4.2,8.6,69.0,24,11.2,0,5,20,146,14,9.6,2.53,5,85,69.0
52,Derek Anderson,# 03,QB,1,CAR,6,6,4,66.7,36,6.0,0,0,49.8,57.4,47.3,26.2,0,0.0,0,0.0,10.2,66.7,0,0.0,0,0,0,1,0,0.0,2.45,0,2,82.6
53,Dan Orlovsky,# 08,QB,2,DET,40,40,22,55.0,201,5.0,1,1,57.2,57.2,-,79.3,2,4.8,1,2.4,8.0,76.5,4,15.4,2,1,3,10,0,0.0,2.44,0,13,66.8
54,Sean Renfree,# 12,QB,1,ATL,9,7,3,42.9,11,1.6,0,1,55.1,56.1,57.4,72.7,0,0.0,0,0.0,2.3,50.0,0,0.0,0,1,0,3,2,66.7,2.12,0,1,10.7
55,Tony Romo,# 09,QB,4,DAL,129,121,83,68.6,884,7.3,5,7,55.5,55.0,63.8,63.4,2,1.6,6,4.4,7.7,74.1,3,3.5,2,1,2,45,6,13.3,2.58,2,47,79.4
56,Chase Daniel,# 10,QB,1,KC,2,2,2,100.0,4,2.0,0,0,57.4,54.5,61.0,70.1,0,0.0,0,0.0,1.0,100.0,0,0.0,0,0,0,1,0,0.0,1.65,0,1,79.2
57,Matt Schaub,# 08,QB,2,BLT,85,80,52,65.0,540,6.8,3,4,51.2,53.1,44.5,84.3,2,2.4,4,4.6,7.9,70.3,0,0.0,0,0,6,34,3,8.8,2.50,2,28,76.0
58,Matt Cassel,# 16,QB,8,DAL,230,204,119,58.3,"1,276",6.3,5,7,51.2,51.1,50.5,76.2,5,2.3,7,2.8,8.9,71.2,12,9.2,10,3,5,73,14,19.2,2.73,12,59,70.6
59,Tarvaris Jackson,# 07,QB,3,SEA,7,6,4,66.7,37,6.2,0,0,54.3,50.1,62.1,74.7,0,0.0,0,0.0,2.6,80.0,0,0.0,0,0,1,3,1,33.3,2.53,0,3,83.3
60,Jimmy Clausen,# 02,QB,4,BLT,140,125,72,57.6,739,5.9,2,4,46.4,50.0,43.1,87.7,0,0.0,4,2.8,8.8,68.5,4,5.3,4,2,8,56,7,12.5,2.67,8,33,66.7
61,Colin Kaepernick,# 07,QB,9,SF,295,244,144,59.0,"1,615",6.6,6,5,47.1,49.8,46.7,56.6,10,3.9,11,3.6,7.7,68.3,11,7.1,4,0,13,117,28,23.9,2.87,23,80,78.5
62,Colt McCoy,# 16,QB,1,WAS,12,11,7,63.6,128,11.6,1,0,48.0,49.5,60.5,21.7,0,0.0,1,8.3,8.4,72.7,1,12.5,0,0,0,2,1,50.0,2.62,0,4,133.9
63,Johnny Manziel,# 02,QB,9,CLV,269,223,129,57.8,"1,500",6.7,7,5,53.3,48.0,83.3,27.2,4,1.7,16,5.7,8.4,70.6,20,13.4,0,0,11,115,19,16.5,3.19,27,80,79.4
64,Andrew Luck,# 12,QB,7,IND,333,293,162,55.3,"1,881",6.4,15,12,48.9,47.9,60.1,71.8,12,3.9,25,7.1,10.2,65.0,11,6.4,8,6,11,134,15,11.2,2.86,25,103,74.9
65,Austin Davis,# 07,QB,3,CLV,109,94,56,59.6,547,5.8,1,3,47.6,46.6,64.8,59.9,1,1.0,6,5.0,8.4,72.9,6,9.7,1,1,7,55,11,20.0,2.77,4,28,66.2
66,Charlie Whitehurst,# 06,QB,4,IND,37,32,16,50.0,150,4.7,0,1,44.7,45.1,57.6,79.2,0,0.0,3,7.9,8.6,58.6,1,5.9,0,1,2,17,5,29.4,2.71,0,9,50.3
67,Matt McGloin,# 14,QB,2,OAK,34,32,23,71.9,142,4.4,2,1,42.9,43.8,-,27.1,0,0.0,2,5.7,5.0,83.9,3,11.5,0,0,1,14,2,14.3,2.00,0,10,88.3
68,Zach Mettenberger,# 07,QB,7,TEN,181,166,101,60.8,935,5.6,4,7,38.4,40.7,39.7,33.9,0,0.0,11,5.9,8.5,71.8,11,9.8,4,1,4,72,13,18.1,2.58,2,47,66.7
69,E.J. Manuel,# 03,QB,2,BUF,94,84,52,61.9,561,6.7,3,3,42.2,40.1,61.7,31.5,3,3.4,8,8.2,10.0,73.1,5,8.8,4,0,1,25,6,24.0,2.62,4,30,78.5
70,Shaun Hill,# 13,QB,2,MIN,8,7,2,28.6,15,2.1,0,0,43.1,39.9,61.0,73.1,0,0.0,0,0.0,7.2,50.0,1,33.3,0,0,1,5,1,20.0,2.79,0,0,39.6
71,Landry Jones,# 03,QB,6,PIT,63,60,34,56.7,524,8.7,3,5,36.6,36.5,61.3,82.8,3,4.7,7,10.4,10.5,61.4,1,2.9,2,0,1,22,3,13.6,2.39,0,19,67.6
72,Michael Vick,# 02,QB,4,PIT,87,66,40,60.6,371,5.6,2,1,39.4,32.5,68.9,64.3,1,1.4,7,7.8,10.0,67.7,2,4.8,0,2,1,33,10,30.3,3.20,11,18,79.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
