RANK,PLAYER,#,POS,#G,TEAM,DB,ATT,COM,COM%,YDS,YPA,TD,INT,OFF,PASS,RUN,FUM,BTT,BTT%,TWP,TWP%,ADOT,ADJ%,DRP,DRP%,BAT,HAT,TA,DPR,SK,P2S%,TTT,SCR,1ST,NFL
29,Kevin Kolb,# 04,QB,6,ARZ,217,183,109,59.6,"1,169",6.4,8,3,68.1,65.7,75.1,75.5,10,5.2,7,3.1,7.9,69.6,10,8.4,4,1,7,92,27,29.3,2.84,7,67,86.1
30,Andrew Luck,# 12,QB,17,IND,764,681,367,53.9,"4,662",6.8,23,19,66.7,64.7,69.3,81.0,51,7.0,42,5.2,10.7,67.4,56,13.2,16,14,15,289,44,15.2,2.80,39,245,75.1
31,Andy Dalton,# 14,QB,17,CIN,628,558,343,61.5,"3,796",6.8,27,17,63.7,63.7,56.1,90.9,35,6.0,20,3.0,9.1,71.3,30,8.0,16,3,13,164,48,29.3,2.63,22,185,85.1
32,Brock Osweiler,# 06,QB,1,DEN,4,4,2,50.0,12,3.0,0,0,59.4,63.4,55.1,73.7,0,0.0,0,0.0,5.8,75.0,1,33.3,0,0,0,1,0,0.0,2.43,0,2,56.3
33,Thaddeus Lewis,# 09,QB,1,CLV,36,32,22,68.8,204,6.4,1,1,62.2,62.7,56.8,78.6,0,0.0,2,5.4,9.2,71.9,1,4.3,0,0,0,12,3,25.0,2.63,1,11,83.3
34,Josh Freeman,# 05,QB,16,TB,603,558,306,54.8,"4,065",7.3,27,17,61.9,62.5,50.3,82.8,46,7.8,32,5.1,10.7,66.7,33,9.7,17,11,20,205,26,12.7,2.81,19,195,81.6
35,Kyle Orton,# 18,QB,1,DAL,10,10,9,90.0,89,8.9,1,0,61.9,61.6,-,71.9,0,0.0,0,0.0,6.0,100.0,1,10.0,0,0,0,1,0,0.0,2.76,0,6,137.1
36,Terrelle Pryor Sr.,# 06,QB,3,OAK,36,30,14,46.7,155,5.2,2,1,56.5,61.1,41.2,30.6,3,8.6,3,7.1,12.9,57.1,2,12.5,0,0,2,8,0,0.0,3.71,6,12,70.8
37,Trent Edwards,# 11,QB,1,PHI,2,2,2,100.0,14,7.0,0,0,61.4,60.8,-,63.6,0,0.0,0,0.0,3.5,100.0,0,0.0,0,0,0,0,0,,2.90,0,0,95.8
38,Blaine Gabbert,# 11,QB,10,JAX,309,278,162,58.3,"1,662",6.0,9,6,58.3,60.0,41.6,74.2,11,3.7,9,2.7,8.1,70.5,27,14.3,3,3,4,101,22,21.8,2.56,9,73,77.4
39,Michael Vick,# 07,QB,10,PHI,418,351,204,58.1,"2,362",6.7,12,10,57.8,59.9,46.7,29.7,14,3.8,18,4.1,9.2,71.2,21,9.3,8,7,18,173,28,16.2,3.05,39,131,78.1
40,Kellen Clemens,# 10,QB,2,SL,4,3,1,33.3,39,13.0,0,1,38.2,59.7,38.0,19.2,0,0.0,0,0.0,24.5,50.0,0,0.0,1,0,0,0,0,,3.68,1,2,42.4
40,Charlie Batch,# 16,QB,2,PIT,73,70,45,64.3,475,6.8,1,4,60.2,59.7,-,48.5,3,3.9,6,7.5,10.0,71.2,2,4.3,2,1,1,19,3,15.8,2.84,0,24,64.9
42,Matt Cassel,# 07,QB,9,KC,312,277,161,58.1,"1,796",6.5,6,12,56.9,59.2,43.1,44.8,7,2.4,10,3.0,9.0,74.2,23,12.5,6,6,10,92,19,20.7,2.76,16,105,66.7
43,Chase Daniel,# 10,QB,2,NO,1,1,1,100.0,10,10.0,0,0,65.0,58.4,66.0,69.8,0,0.0,0,0.0,-2.0,100.0,0,0.0,0,0,0,0,0,,2.10,0,1,108.3
44,Tyrod Taylor,# 02,QB,3,BLT,37,29,17,58.6,179,6.2,0,1,68.2,58.1,78.9,80.7,0,0.0,1,2.6,6.7,70.4,2,10.5,0,0,2,11,3,27.3,3.26,5,11,62.3
45,Nick Foles,# 09,QB,7,PHI,292,265,161,60.8,"1,699",6.4,6,5,56.5,57.6,48.9,29.8,16,5.6,14,4.5,7.8,71.8,10,5.8,4,4,17,108,20,18.5,2.81,7,81,79.1
46,Dan Orlovsky,# 06,QB,1,TB,7,7,4,57.1,51,7.3,0,0,57.1,56.9,-,69.6,0,0.0,0,0.0,11.2,66.7,0,0.0,0,0,1,2,0,0.0,3.40,0,2,80.1
46,Chad Henne,# 07,QB,10,JAX,348,308,166,53.9,"2,084",6.8,11,11,53.1,56.9,28.6,62.1,15,4.5,12,3.2,9.4,66.8,23,12.2,10,7,5,131,28,21.4,2.51,12,90,72.2
48,Matt Leinart,# 07,QB,2,OAK,34,33,16,48.5,115,3.5,0,1,55.6,55.4,-,78.3,1,2.9,1,2.9,8.4,56.7,1,5.9,1,1,1,10,1,10.0,2.65,0,7,44.4
49,Derek Anderson,# 03,QB,2,CAR,4,4,4,100.0,58,14.5,0,0,54.7,54.8,-,68.9,0,0.0,0,0.0,6.8,100.0,0,0.0,0,0,0,1,0,0.0,2.25,0,3,118.8
49,Christian Ponder,# 07,QB,16,MIN,555,483,300,62.1,"2,935",6.1,18,12,57.0,54.8,64.0,76.1,23,4.5,25,4.3,6.8,72.1,26,8.0,6,5,20,176,32,18.2,2.76,40,176,81.2
51,Byron Leftwich,# 04,QB,2,PIT,57,53,25,47.2,272,5.1,0,1,56.7,53.4,69.5,81.5,2,3.5,2,3.3,10.8,55.1,2,7.4,0,1,3,19,3,15.8,3.14,1,14,54.9
52,Rusty Smith,# 11,QB,1,TEN,5,5,3,60.0,34,6.8,0,0,52.8,53.2,-,68.9,0,0.0,0,0.0,9.2,80.0,1,25.0,0,0,0,1,0,0.0,1.96,0,2,80.4
53,Tyler Thigpen,# 04,QB,1,BUF,5,5,3,60.0,30,6.0,0,0,53.0,53.0,59.8,69.2,0,0.0,0,0.0,5.5,75.0,0,0.0,0,0,1,1,0,0.0,1.86,0,2,77.1
54,Ryan Fitzpatrick,# 14,QB,16,BUF,566,505,306,60.6,"3,400",6.7,24,16,54.0,52.7,60.8,59.9,19,3.6,29,5.0,7.9,71.0,37,10.8,8,4,8,151,30,19.9,2.60,31,183,83.3
55,Bruce Gradkowski,# 07,QB,1,CIN,11,11,5,45.5,65,5.9,0,0,47.2,51.6,48.5,74.7,0,0.0,0,0.0,11.9,50.0,0,0.0,0,0,1,3,0,0.0,2.29,0,1,64.6
56,Brandon Weeden,# 03,QB,15,CLV,559,517,297,57.4,"3,385",6.5,14,17,50.1,51.4,40.2,83.8,17,3.2,37,6.4,8.0,72.4,38,11.3,21,8,24,155,28,18.1,2.81,14,175,72.6
57,Graham Harrell,# 06,QB,2,GB,4,4,2,50.0,20,5.0,0,0,33.5,51.1,32.1,18.4,0,0.0,0,0.0,6.8,75.0,1,33.3,0,0,0,1,0,0.0,2.78,0,1,64.6
58,Mark Sanchez,# 06,QB,15,NYJ,496,453,246,54.3,"2,883",6.4,13,18,46.0,49.6,26.8,26.4,25,5.2,30,5.7,9.4,65.6,31,11.2,14,8,7,145,34,23.4,2.69,9,151,66.9
59,Brady Quinn,# 09,QB,10,KC,230,197,112,56.9,"1,141",5.8,2,8,50.9,48.5,65.2,76.7,5,2.4,8,3.3,8.4,68.3,11,8.9,3,2,12,86,21,24.4,2.78,12,51,60.1
60,Ryan Mallett,# 15,QB,2,NE,4,4,1,25.0,17,4.3,0,1,48.0,47.9,54.6,74.0,0,0.0,0,0.0,5.5,50.0,1,50.0,0,0,0,1,0,0.0,2.20,0,1,5.2
60,Brian Hoyer,# 06,QB,2,ARZ,58,53,30,56.6,330,6.2,1,2,47.3,47.9,63.9,81.4,1,1.8,2,3.3,9.4,59.6,1,3.2,0,0,1,13,4,30.8,2.41,1,15,65.8
62,Greg McElroy,# 14,QB,2,NYJ,48,31,19,61.3,214,6.9,1,1,46.0,47.3,51.0,80.7,1,2.9,2,3.9,7.1,69.0,1,5.0,0,0,2,18,11,61.1,3.26,6,15,79.2
63,Jason Campbell,# 02,QB,4,CHI,61,51,32,62.7,265,5.2,2,2,45.1,46.1,55.1,21.6,2,3.7,5,7.6,7.6,71.4,3,8.6,0,0,2,21,6,28.6,2.91,4,11,72.8
64,Colt McCoy,# 12,QB,1,CLV,22,17,9,52.9,79,4.6,1,0,39.5,40.9,57.4,77.5,0,0.0,0,0.0,7.3,56.3,0,0.0,0,1,0,6,4,66.7,2.75,1,6,85.2
65,Ryan Lindley,# 14,QB,6,ARZ,184,171,89,52.0,752,4.4,0,7,37.2,37.0,62.2,77.1,6,3.4,10,5.2,8.7,63.5,12,11.9,7,2,3,45,12,26.7,2.38,1,38,46.7
65,John Skelton,# 19,QB,7,ARZ,218,201,109,54.2,"1,132",5.6,2,9,35.1,37.0,54.3,74.2,5,2.4,10,4.4,8.1,64.7,12,9.9,4,5,4,76,15,19.7,2.59,2,55,55.4
67,David Carr,# 08,QB,2,NYG,4,3,2,66.7,19,6.3,0,0,38.7,35.6,57.9,21.2,0,0.0,0,0.0,5.3,66.7,0,0.0,0,0,0,1,1,100.0,2.55,0,1,84.0
68,T.J. Yates,# 13,QB,3,HST,11,10,4,40.0,38,3.8,0,1,30.6,30.8,56.6,20.9,0,0.0,1,9.1,7.6,44.4,0,0.0,1,0,0,3,1,33.3,2.84,0,3,11.7
69,Joe Webb III,# 14,QB,1,MIN,36,30,11,36.7,180,6.0,1,1,32.9,27.1,79.2,29.1,0,0.0,4,11.1,15.8,50.0,2,15.4,0,1,2,17,3,17.6,3.76,3,7,54.9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
