RANK,PLAYER,#,POS,#G,TEAM,DB,ATT,COM,COM%,YDS,YPA,TD,INT,OFF,PASS,RUN,FUM,BTT,BTT%,TWP,TWP%,ADOT,ADJ%,DRP,DRP%,BAT,HAT,TA,DPR,SK,P2S%,TTT,SCR,1ST,NFL
18,Kenny Pickett,# 08,QB,13,PIT,444,389,245,63.0,"2,404",6.2,7,9,75.5,73.0,77.5,80.5,18,4.3,11,2.3,8.0,73.3,19,7.2,8,2,18,140,27,19.3,2.99,28,134,76.7
19,Lamar Jackson,# 08,QB,12,BLT,378,326,203,62.3,"2,242",6.9,17,7,85.2,72.3,92.6,56.6,17,5.0,9,2.3,9.2,74.6,20,9.0,8,3,15,129,27,20.9,3.11,25,116,91.1
20,Ryan Tannehill,# 17,QB,12,TEN,374,325,212,65.2,"2,536",7.8,13,6,74.9,71.9,77.2,76.1,11,3.2,10,2.5,8.2,75.9,18,7.8,7,6,8,135,33,24.4,2.67,13,124,94.6
21,Jared Goff,# 16,QB,17,DET,626,587,382,65.1,"4,438",7.6,29,7,72.4,71.6,53.0,64.3,18,2.9,24,3.6,7.6,77.8,31,7.5,15,8,32,187,23,12.3,2.69,15,230,99.3
22,Brandon Allen,# 08,QB,1,CIN,4,3,3,100.0,22,7.3,0,0,74.9,70.1,65.7,70.5,0,0.0,0,0.0,3.7,100.0,0,0.0,0,0,0,1,1,100.0,2.60,0,1,97.2
23,Josh Johnson,# 17,QB,2,SF,17,15,8,53.3,84,5.6,0,0,48.1,69.9,38.9,23.9,0,0.0,0,0.0,2.9,88.9,0,0.0,2,2,2,11,2,18.2,2.42,0,4,69.9
23,Nick Mullens,# 12,QB,4,MIN,27,25,21,84.0,224,9.0,1,1,69.0,69.9,57.1,77.3,1,4.0,2,7.4,7.2,87.5,0,0.0,0,1,0,7,0,0.0,2.53,2,11,100.7
25,Teddy Bridgewater,# 05,QB,5,MIA,90,79,49,62.0,683,8.6,4,4,70.1,69.8,68.8,84.3,0,0.0,5,5.4,9.8,70.8,2,3.9,1,3,3,42,7,16.7,3.06,3,34,85.6
26,Jimmy Garoppolo,# 10,QB,11,SF,329,308,207,67.2,"2,437",7.9,16,4,71.4,69.5,67.4,64.7,13,4.0,9,2.6,7.3,75.4,11,5.0,12,3,4,96,18,18.8,2.53,3,114,103.0
26,Daniel Jones,# 08,QB,18,NYG,650,534,356,66.7,"3,642",6.8,17,6,75.6,69.5,84.4,50.8,8,1.4,21,3.0,6.5,80.1,30,7.8,11,6,30,273,51,18.7,3.01,65,214,92.0
28,Mac Jones,# 10,QB,14,NE,496,442,288,65.2,"2,997",6.8,14,11,67.7,68.9,56.2,90.1,22,4.7,14,2.7,8.2,74.3,18,5.9,7,1,20,145,34,23.4,2.69,20,134,84.8
29,Dak Prescott,# 04,QB,14,DAL,507,464,309,66.6,"3,371",7.3,28,17,71.8,68.2,74.4,83.2,19,3.9,20,3.8,8.6,75.1,23,6.9,4,6,12,158,22,13.9,2.71,21,173,92.7
30,Nathan Peterman,# 14,QB,3,CHI,28,25,14,56.0,139,5.6,1,1,66.7,68.0,54.5,77.0,1,4.0,0,0.0,10.5,65.2,1,6.7,0,1,0,3,1,33.3,2.79,2,9,68.6
31,Matthew Stafford,# 09,QB,9,LA,338,303,206,68.0,"2,087",6.9,10,8,67.0,67.6,52.1,47.6,15,4.8,12,3.5,7.0,74.7,9,4.2,3,0,12,107,29,27.1,2.59,5,108,87.4
32,Jameis Winston,# 02,QB,3,NO,129,115,73,63.5,858,7.5,4,5,65.3,66.9,37.5,39.6,7,5.7,7,5.1,12.0,71.7,3,3.9,2,1,4,42,11,26.2,2.64,3,35,79.5
33,Colt McCoy,# 12,QB,4,ARZ,154,132,90,68.2,780,5.9,1,3,61.9,66.7,33.2,48.1,5,3.5,2,1.2,6.4,75.8,7,7.2,1,0,3,48,13,27.1,2.50,8,37,76.6
34,Sam Darnold,# 14,QB,6,CAR,162,140,82,58.6,"1,143",8.2,7,3,63.0,66.3,45.3,27.3,10,6.7,5,2.9,9.2,72.2,1,1.2,2,1,19,61,10,16.4,3.16,9,61,92.6
35,Derek Carr,# 04,QB,15,LV,544,502,305,60.8,"3,522",7.0,24,14,66.8,65.4,68.1,67.1,21,4.0,18,3.1,9.7,70.8,17,5.3,8,10,29,196,27,13.8,2.84,14,168,86.3
36,Russell Wilson,# 03,QB,15,DEN,569,484,293,60.5,"3,538",7.3,16,11,66.2,64.5,67.2,85.5,23,4.4,16,2.6,9.5,74.1,27,8.4,18,3,30,204,55,27.0,2.94,28,154,84.5
37,Davis Mills,# 10,QB,15,HST,529,479,292,61.0,"3,118",6.5,17,15,61.9,63.6,43.2,60.6,21,4.1,15,2.7,8.4,69.9,15,4.9,11,11,17,213,31,14.6,2.66,17,142,78.8
38,Kyler Murray,# 01,QB,11,ARZ,443,390,259,66.4,"2,363",6.1,14,7,67.2,63.4,72.2,47.9,9,2.2,18,3.8,7.2,77.0,16,5.8,9,2,19,120,25,20.8,2.61,25,128,87.2
39,Blaine Gabbert,# 11,QB,1,TB,8,8,6,75.0,29,3.6,1,0,63.8,63.1,-,70.3,0,0.0,0,0.0,2.8,75.0,0,0.0,0,0,0,1,0,0.0,1.68,0,2,119.3
40,Matt Ryan,# 02,QB,12,IND,509,461,309,67.0,"3,057",6.6,14,13,63.8,63.0,60.3,26.9,6,1.2,23,4.3,6.5,78.6,18,5.5,9,5,30,171,38,22.2,2.58,10,160,83.9
41,Brian Hoyer,# 05,QB,1,NE,7,6,5,83.3,37,6.2,0,0,63.7,62.9,-,69.6,0,0.0,0,0.0,4.2,83.3,0,0.0,0,0,0,3,1,33.3,1.97,0,2,92.4
42,Jarrett Stidham,# 03,QB,3,LV,101,83,53,63.9,656,7.9,4,3,62.2,62.8,58.9,25.3,2,2.2,4,3.7,10.3,73.7,3,5.4,1,2,4,47,7,14.9,3.05,11,37,89.2
43,Chad Henne,# 04,QB,2,KC,9,9,5,55.6,23,2.6,1,0,67.7,62.7,61.6,74.4,0,0.0,0,0.0,3.1,85.7,1,16.7,2,0,0,2,0,0.0,2.01,0,3,97.9
43,Marcus Mariota,# 01,QB,13,ATL,354,300,184,61.3,"2,219",7.4,15,9,66.1,62.7,69.1,46.8,8,2.5,15,4.0,10.5,67.3,7,3.7,3,1,8,121,28,23.1,2.99,26,116,88.2
45,Jeff Driskel,# 06,QB,6,HST,24,20,14,70.0,108,5.4,1,0,68.0,62.0,69.9,80.7,0,0.0,0,0.0,2.5,93.8,1,6.7,3,0,1,7,2,28.6,2.60,2,7,99.6
46,Sam Howell,# 14,QB,1,WAS,25,19,11,57.9,168,8.8,1,1,68.5,61.5,75.6,77.5,1,4.5,1,3.6,9.7,70.6,1,8.3,1,0,1,12,3,25.0,2.86,3,9,82.8
47,Bryce Perkins,# 16,QB,4,LA,47,34,19,55.9,161,4.7,1,2,60.0,60.4,63.6,82.0,1,2.9,1,2.1,6.5,66.7,1,5.0,2,1,0,23,6,26.1,3.47,7,14,53.7
48,P.J. Walker,# 11,QB,6,CAR,119,106,63,59.4,731,6.9,3,3,64.4,60.3,76.6,86.8,9,8.2,6,4.8,8.4,66.0,5,7.4,2,0,1,22,6,27.3,2.27,3,31,78.0
49,Desmond Ridder,# 04,QB,4,ATL,136,115,73,63.5,708,6.2,2,0,55.9,60.1,36.2,43.5,3,2.5,2,1.4,8.4,68.5,1,1.4,1,2,4,43,9,20.9,3.00,11,40,86.4
50,Mike White,# 05,QB,4,NYJ,186,175,103,58.9,"1,192",6.8,3,4,61.3,59.6,69.2,71.6,8,4.5,7,3.7,8.0,69.6,7,6.4,5,5,7,51,9,17.6,2.61,1,56,75.7
51,Skylar Thompson,# 19,QB,8,MIA,167,150,78,52.0,754,5.0,2,5,55.4,59.1,45.4,52.4,4,2.5,6,3.3,9.0,64.4,9,10.3,1,4,10,83,10,12.0,3.04,7,39,56.9
52,Carson Wentz,# 11,QB,8,WAS,314,276,172,62.3,"1,755",6.4,11,9,60.6,58.9,62.6,70.5,13,4.4,14,4.2,7.9,73.4,16,8.5,7,3,10,105,26,24.8,2.58,12,88,80.2
53,Joshua Dobbs,# 11,QB,2,TEN,77,68,40,58.8,411,6.0,2,2,62.3,57.7,73.5,27.1,2,2.9,4,5.1,7.8,72.4,2,4.8,2,3,5,37,6,16.2,3.01,3,26,73.8
54,Tyler Huntley,# 02,QB,6,BLT,168,141,92,65.2,884,6.3,4,4,55.3,57.3,51.0,56.9,3,2.0,6,3.4,7.4,71.0,1,1.1,2,1,5,58,9,15.5,2.98,18,45,80.2
55,Sam Ehlinger,# 04,QB,4,IND,126,101,64,63.4,573,5.7,3,3,57.2,56.6,58.0,63.5,3,2.9,4,3.0,7.8,71.1,5,7.2,2,0,2,48,14,29.2,3.03,11,31,76.1
56,Gardner Minshew,# 10,QB,4,PHI,84,76,44,57.9,663,8.7,3,3,56.3,56.5,54.1,52.7,0,0.0,5,5.7,10.2,63.8,0,0.0,1,0,5,35,6,17.1,2.73,2,30,83.4
57,C.J. Beathard,# 03,QB,2,JAX,12,11,7,63.6,35,3.2,0,1,57.6,56.3,61.0,74.4,0,0.0,0,0.0,6.0,81.8,2,22.2,0,0,0,6,1,16.7,2.68,0,2,30.5
58,Cooper Rush,# 10,QB,8,DAL,172,162,94,58.0,"1,051",6.5,5,3,56.5,55.9,54.8,71.3,3,1.8,8,4.4,8.9,69.4,6,6.0,7,3,7,55,7,12.7,2.43,2,52,80.0
59,Justin Fields,# 01,QB,15,CHI,444,318,192,60.4,"2,242",7.1,17,11,70.2,54.4,91.5,28.8,13,3.8,21,4.4,9.5,71.7,13,6.3,11,5,16,203,55,27.1,3.45,70,128,85.2
60,Joe Flacco,# 19,QB,5,NYJ,202,191,110,57.6,"1,051",5.5,5,3,53.3,52.8,61.5,28.2,3,1.5,7,3.3,8.4,71.7,9,7.6,6,8,11,77,10,13.0,2.58,1,57,75.2
61,Tyrod Taylor,# 02,QB,2,NYG,15,8,6,75.0,58,7.3,1,1,58.3,52.6,65.5,15.1,0,0.0,3,18.8,11.1,87.5,1,14.3,0,0,0,7,3,42.9,3.29,4,7,94.8
62,Trey Lance,# 05,QB,2,SF,38,31,15,48.4,194,6.3,0,1,53.1,52.4,56.7,34.8,2,6.3,1,2.6,7.8,64.3,3,16.7,1,1,1,15,2,13.3,3.15,4,8,55.0
63,Baker Mayfield,# 17,QB,12,LA,389,335,201,60.0,"2,163",6.5,10,8,50.6,52.2,44.0,54.5,8,2.2,12,2.9,7.1,69.2,10,4.7,12,2,15,117,36,30.8,2.86,15,98,79.0
64,David Blough,# 17,QB,2,ARZ,65,58,38,65.5,402,6.9,2,2,50.3,51.9,49.1,45.4,0,0.0,3,4.3,8.1,71.4,2,5.0,0,0,2,22,5,22.7,2.68,2,18,82.7
65,Deshaun Watson,# 04,QB,6,CLV,204,170,99,58.2,"1,102",6.5,7,5,54.7,51.0,69.6,60.9,2,1.1,9,4.1,7.9,73.0,9,8.3,4,3,13,73,20,27.4,3.31,12,58,79.1
66,Taylor Heinicke,# 04,QB,9,WAS,292,259,161,62.2,"1,859",7.2,12,6,49.8,48.9,56.1,30.0,9,3.4,19,6.3,9.2,71.0,3,1.8,6,5,15,121,19,15.7,2.90,13,95,89.6
67,Brett Rypien,# 04,QB,4,DEN,97,88,53,60.2,483,5.5,2,4,46.4,46.9,52.0,29.3,2,2.2,5,5.1,9.1,66.7,3,5.4,1,1,2,32,8,25.0,2.62,1,24,63.8
68,Kyle Trask,# 02,QB,1,TB,9,9,3,33.3,23,2.6,0,0,43.1,44.3,-,70.9,0,0.0,0,0.0,12.4,37.5,0,0.0,0,0,1,1,0,0.0,2.38,0,1,42.4
69,Zach Wilson,# 02,QB,9,NYJ,279,242,132,54.5,"1,688",7.0,6,7,46.6,43.3,65.5,80.6,8,3.2,17,5.9,9.7,65.9,7,5.0,7,4,20,111,23,20.7,3.07,13,78,72.8
70,Chase Daniel,# 04,QB,3,LAC,14,12,8,66.7,52,4.3,1,0,40.7,43.0,55.7,73.5,0,0.0,1,6.7,1.3,66.7,0,0.0,0,0,0,4,1,25.0,2.46,1,4,103.5
71,Chris Streveler,# 15,QB,1,NYJ,19,15,10,66.7,90,6.0,0,0,41.0,41.9,52.0,25.2,0,0.0,2,10.0,9.1,78.6,1,9.1,0,1,0,6,0,0.0,3.35,4,5,82.6
72,John Wolford,# 13,QB,2,LA,74,62,38,61.3,390,6.3,1,3,40.0,40.0,55.4,46.7,2,3.1,4,5.3,8.5,64.4,0,0.0,2,0,1,33,7,21.2,3.04,5,20,64.6
73,Malik Willis,# 07,QB,6,TEN,79,61,31,50.8,276,4.5,0,3,51.9,39.8,75.6,25.3,3,4.6,3,3.6,8.2,67.3,4,11.4,1,1,7,38,10,26.3,3.52,8,14,42.8
74,Trace McSorley,# 19,QB,5,ARZ,91,83,45,54.2,412,5.0,0,5,36.4,37.1,50.3,57.5,3,3.4,8,8.3,8.3,66.2,4,8.2,1,1,6,25,3,12.0,2.54,5,19,42.8
75,Anthony Brown,# 12,QB,2,BLT,54,49,22,44.9,302,6.2,0,2,36.2,36.0,60.5,38.8,0,0.0,3,5.4,9.4,61.4,5,18.5,3,0,0,17,5,29.4,2.46,0,13,48.2
76,Tim Boyle,# 17,QB,1,CHI,8,8,2,25.0,33,4.1,0,2,35.2,35.4,60.0,72.3,0,0.0,1,11.1,12.3,25.0,0,0.0,0,0,0,1,0,0.0,2.56,0,2,4.7
77,Nick Foles,# 09,QB,2,IND,51,42,25,59.5,224,5.3,0,4,34.0,35.3,53.6,80.9,0,0.0,5,9.4,8.4,65.9,2,7.4,0,0,1,18,8,44.4,2.75,1,9,34.3
78,Davis Webb,# 12,QB,1,NYG,42,40,23,57.5,168,4.2,1,0,33.8,33.8,64.6,80.2,0,0.0,3,7.0,6.6,63.9,0,0.0,2,0,2,19,0,0.0,2.87,2,11,75.8
79,Trevor Siemian,# 15,QB,2,CHI,29,26,15,57.7,184,7.1,1,1,33.9,33.5,56.1,78.0,0,0.0,2,6.9,7.2,60.0,0,0.0,0,0,1,11,2,18.2,2.63,1,7,76.4
80,Jacob Eason,# 16,QB,1,CAR,5,5,3,60.0,59,11.8,0,1,29.2,29.9,-,68.0,0,0.0,1,20.0,5.0,80.0,1,25.0,0,0,0,1,0,0.0,2.22,0,2,61.7
81,Kyle Allen,# 03,QB,2,HST,84,77,45,58.4,416,5.4,2,4,27.0,29.1,29.3,23.7,1,1.2,7,7.9,7.3,67.1,4,8.2,2,0,2,26,5,19.2,2.60,2,19,60.3
82,Case Keenum,# 18,QB,2,BUF,7,7,2,28.6,8,1.1,0,0,28.5,27.3,58.1,73.2,0,0.0,1,14.3,8.3,28.6,0,0.0,0,0,0,0,0,,1.87,0,0,39.6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
