RANK,PLAYER,#,POS,#G,TEAM,DB,ATT,COM,COM%,YDS,YPA,TD,INT,OFF,PASS,RUN,FUM,BTT,BTT%,TWP,TWP%,ADOT,ADJ%,DRP,DRP%,BAT,HAT,TA,DPR,SK,P2S%,TTT,SCR,1ST,NFL
48,C.J. Beathard,# 03,QB,6,SF,257,224,123,54.9,"1,430",6.4,4,6,59.5,56.7,71.8,64.9,8,3.5,11,4.2,8.1,69.2,16,11.5,6,9,7,101,19,18.8,2.59,13,70,69.2
50,Matt Moore,# 08,QB,4,MIA,142,127,78,61.4,861,6.8,4,5,53.9,53.9,55.3,87.7,6,4.5,6,4.1,8.7,70.1,4,4.9,3,1,5,48,12,25.0,2.48,3,37,75.6
51,Tyler Bray,# 09,QB,1,KC,1,1,0,0.0,0,0.0,0,0,24.2,53.8,60.0,60.4,0,0.0,0,0.0,6.0,0.0,0,,0,0,0,1,0,0.0,1.70,0,0,39.6
51,Drew Stanton,# 05,QB,5,ARZ,167,159,79,49.7,894,5.6,6,5,54.3,53.8,55.9,71.1,6,3.5,10,5.5,11.1,62.3,12,13.2,4,3,6,62,7,11.3,2.56,1,50,66.4
53,Ryan Mallett,# 15,QB,2,BLT,16,16,9,56.3,56,3.5,2,0,52.8,52.6,57.6,76.2,0,0.0,1,5.0,8.4,62.5,1,10.0,0,0,0,3,0,0.0,2.18,0,5,103.1
54,Trevor Siemian,# 13,QB,11,DEN,406,349,206,59.0,"2,285",6.5,12,14,53.0,52.0,61.4,49.4,15,4.0,17,3.9,9.2,69.9,19,8.4,3,5,19,146,33,22.6,2.72,24,120,73.3
55,Kellen Clemens,# 10,QB,2,LAC,8,8,6,75.0,36,4.5,0,1,54.9,51.8,61.3,73.6,0,0.0,0,0.0,3.8,75.0,0,0.0,0,0,0,4,0,0.0,1.91,0,4,43.8
56,DeShone Kizer,# 07,QB,15,CLV,563,476,255,53.6,"2,894",6.1,11,22,52.5,49.9,68.3,61.1,20,3.9,31,5.1,9.7,65.5,30,10.5,6,14,20,219,38,17.4,2.92,47,143,60.5
57,Kevin Hogan,# 08,QB,4,CLV,87,75,46,61.3,517,6.9,4,5,50.5,49.5,65.4,55.0,4,4.8,7,7.4,10.2,64.9,2,4.2,0,0,1,33,6,18.2,2.64,5,25,71.9
58,Brock Osweiler,# 17,QB,6,DEN,192,172,96,55.8,"1,088",6.3,5,5,47.3,49.3,43.8,72.8,3,1.6,10,4.9,7.8,70.7,15,13.5,2,4,7,81,10,12.3,2.69,10,56,72.5
59,Landry Jones,# 03,QB,2,PIT,31,28,23,82.1,239,8.5,1,1,49.4,47.6,62.1,28.9,0,0.0,2,6.3,7.5,82.1,0,0.0,0,0,0,12,3,25.0,2.47,0,9,99.3
60,Derek Anderson,# 03,QB,3,CAR,9,9,2,22.2,17,1.9,0,0,47.8,47.5,60.0,72.3,0,0.0,0,0.0,11.9,37.5,1,33.3,1,0,0,0,0,,2.06,0,1,39.6
61,Blaine Gabbert,# 07,QB,5,ARZ,207,171,95,55.6,"1,086",6.4,6,6,45.4,45.4,56.2,28.3,7,3.8,15,6.8,9.8,65.8,11,10.4,6,2,1,70,22,31.4,2.58,14,61,71.9
62,T.J. Yates,# 02,QB,4,HST,115,97,47,48.5,523,5.4,4,3,48.7,45.3,77.3,23.9,5,4.8,8,6.5,11.0,64.3,7,13.0,2,5,6,49,13,26.5,2.70,5,31,65.8
63,Jake Rudock,# 14,QB,1,DET,5,5,3,60.0,24,4.8,0,1,30.0,43.1,60.0,69.9,0,0.0,1,16.7,5.6,60.0,0,0.0,0,0,0,1,0,0.0,1.98,0,1,32.5
64,Bryce Petty,# 09,QB,4,NYJ,127,112,55,49.1,544,4.9,1,3,45.7,42.7,74.5,63.4,5,4.2,6,4.4,8.2,59.2,6,9.8,4,1,4,41,8,19.5,2.47,6,27,55.1
65,Matt Cassel,# 16,QB,2,TEN,50,42,25,59.5,162,3.9,1,2,42.2,42.3,-,23.3,2,4.7,4,7.8,8.3,69.4,0,0.0,2,1,3,22,8,36.4,2.64,0,10,55.9
66,Chad Henne,# 07,QB,1,JAX,2,2,0,0.0,0,0.0,0,0,45.0,40.6,61.3,71.0,0,0.0,1,50.0,4.0,0.0,0,,0,1,0,1,0,0.0,3.00,0,0,39.6
67,Paxton Lynch,# 12,QB,2,DEN,59,45,30,66.7,295,6.6,2,3,43.3,39.9,69.0,36.9,1,2.2,4,6.7,9.2,70.5,1,3.2,1,0,0,20,9,45.0,2.70,5,17,72.0
68,Nathan Peterman,# 02,QB,5,BUF,58,52,25,48.1,266,5.1,2,6,33.8,38.9,35.5,37.8,0,0.0,6,10.2,9.8,64.0,7,21.9,0,0,1,13,1,7.7,2.52,5,16,36.7
69,A.J. McCarron,# 05,QB,2,CIN,15,14,7,50.0,66,4.7,0,0,37.1,38.0,-,73.9,0,0.0,0,0.0,8.1,58.3,0,0.0,0,1,1,5,1,20.0,3.11,0,3,63.4
70,Scott Tolzien,# 16,QB,1,IND,23,18,9,50.0,128,7.1,0,2,25.3,25.6,57.9,76.2,0,0.0,4,16.7,9.6,52.9,0,0.0,1,0,0,11,4,36.4,2.56,1,5,33.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
