RANK,PLAYER,#,POS,#G,TEAM,DB,ATT,COM,COM%,YDS,YPA,TD,INT,OFF,PASS,RUN,FUM,BTT,BTT%,TWP,TWP%,ADOT,ADJ%,DRP,DRP%,BAT,HAT,TA,DPR,SK,P2S%,TTT,SCR,1ST,NFL
19,Andrew Luck,# 12,QB,18,IND,739,656,392,59.8,"4,596",7.0,29,16,77.5,73.6,76.8,79.8,38,5.4,30,3.8,8.9,70.4,40,9.3,14,12,16,275,36,13.1,2.81,47,241,85.6
20,Jake Locker,# 10,QB,7,TEN,213,183,111,60.7,"1,256",6.9,8,4,70.2,72.4,50.8,47.4,9,4.7,7,3.2,9.9,70.9,13,10.5,2,3,2,83,16,19.3,2.73,14,64,86.7
21,Cam Newton,# 01,QB,17,CAR,587,498,308,61.8,"3,646",7.3,25,15,73.2,71.7,65.8,90.1,23,4.4,24,3.9,9.5,72.1,23,6.9,8,9,19,219,48,21.9,3.08,41,199,88.3
22,Alex Smith,# 11,QB,16,KC,645,554,338,61.0,"3,691",6.7,27,7,69.8,71.3,54.6,69.5,22,3.7,13,1.9,7.0,73.7,38,10.1,13,3,24,224,41,18.3,2.85,50,200,91.7
23,Eli Manning,# 10,QB,16,NYG,596,551,317,57.5,"3,818",6.9,18,27,68.8,70.6,47.5,67.2,29,5.0,31,5.0,10.1,67.2,30,8.6,7,3,25,240,39,16.3,2.73,6,177,69.4
24,Carson Palmer,# 03,QB,16,ARZ,618,572,362,63.3,"4,275",7.5,24,22,67.9,69.8,33.9,90.8,33,5.4,39,6.0,9.8,70.9,20,5.2,10,8,14,249,41,16.5,2.46,5,205,83.9
25,Ryan Fitzpatrick,# 04,QB,11,TEN,399,350,217,62.0,"2,457",7.0,14,12,68.0,68.5,55.9,39.2,18,4.9,20,4.7,8.7,74.1,26,10.7,3,4,12,140,20,14.3,2.74,29,127,82.0
26,Scott Tolzien,# 16,QB,3,GB,98,90,55,61.1,715,7.9,1,5,71.1,68.2,70.7,85.1,6,6.5,8,7.8,7.7,73.2,5,8.3,5,1,0,27,3,11.1,2.43,5,33,66.7
27,Colin Kaepernick,# 07,QB,19,SF,599,498,288,57.8,"3,773",7.6,24,11,68.1,68.1,63.4,49.4,29,5.5,26,4.1,10.2,67.9,30,9.4,13,1,16,208,45,21.6,3.11,56,201,88.7
28,Thaddeus Lewis,# 09,QB,5,BUF,184,157,93,59.2,"1,092",7.0,4,3,61.0,67.7,29.5,26.1,12,7.5,6,3.2,8.8,67.5,9,8.8,2,1,3,64,18,28.1,2.73,9,48,81.0
29,Joe Flacco,# 05,QB,16,BLT,677,614,362,59.0,"3,912",6.4,19,22,67.4,67.2,50.2,78.7,37,5.7,31,4.3,9.5,67.8,33,8.4,5,9,16,241,48,19.9,2.86,15,197,73.1
30,Kellen Clemens,# 10,QB,10,SL,272,242,142,58.7,"1,673",6.9,8,7,62.6,66.7,29.5,44.9,10,3.9,8,2.7,9.1,68.7,14,9.0,2,5,7,99,21,21.2,2.81,9,84,78.8
31,Robert Griffin III,# 10,QB,13,WAS,530,456,274,60.1,"3,203",7.0,16,12,65.9,66.5,58.1,76.8,11,2.3,16,2.9,8.9,72.4,36,11.6,9,3,14,202,38,18.8,2.95,36,169,82.2
32,Mike Glennon,# 08,QB,13,TB,468,416,247,59.4,"2,608",6.3,19,9,64.2,66.0,42.2,71.2,18,4.0,24,4.8,9.6,70.2,21,7.8,7,8,19,203,40,19.7,3.00,12,129,83.9
33,Matt Cassel,# 16,QB,9,MIN,281,254,153,60.2,"1,807",7.1,11,9,64.0,65.2,45.1,56.5,12,4.6,11,3.8,9.0,71.2,13,7.8,12,2,7,92,16,17.4,2.54,11,83,81.6
34,Brandon Weeden,# 03,QB,8,CLV,301,267,141,52.8,"1,731",6.5,9,9,62.6,64.3,45.6,63.4,14,5.0,14,4.4,9.6,68.2,24,14.5,3,5,16,115,27,23.5,2.98,7,80,70.3
35,Kyle Orton,# 18,QB,2,DAL,52,51,33,64.7,398,7.8,2,2,66.0,64.0,64.0,80.9,2,3.8,1,1.9,8.8,70.8,1,2.9,1,0,2,14,0,0.0,2.27,1,20,85.3
36,Matt McGloin,# 14,QB,7,OAK,220,211,118,55.9,"1,547",7.3,8,8,59.8,62.9,30.3,34.0,15,6.7,14,6.0,9.5,66.5,13,9.9,9,1,4,76,6,7.9,2.63,3,72,76.1
37,Case Keenum,# 07,QB,8,HST,277,253,137,54.2,"1,760",7.0,9,6,60.9,60.8,58.4,38.8,14,5.4,15,5.3,9.7,67.5,17,11.0,6,3,13,126,19,15.1,3.03,5,78,78.2
38,Matt Flynn,# 10,QB,7,GB,236,200,124,62.0,"1,392",7.0,8,5,53.2,60.7,26.6,37.5,5,2.4,8,3.2,7.3,74.2,11,8.1,6,1,11,70,24,34.3,2.69,12,71,85.7
39,Colt McCoy,# 02,QB,1,SF,1,1,1,100.0,13,13.0,0,0,56.2,60.6,55.0,71.2,0,0.0,0,0.0,0.0,100.0,0,0.0,0,0,0,0,0,,2.10,0,1,118.8
39,Geno Smith,# 07,QB,16,NYJ,517,443,247,55.8,"3,036",6.9,12,21,60.7,60.6,58.8,69.7,23,5.0,32,5.9,9.2,67.4,26,9.5,9,2,26,217,43,19.8,3.06,31,158,66.4
39,Chad Henne,# 07,QB,15,JAX,551,503,305,60.6,"3,241",6.4,13,14,58.7,60.6,39.6,84.1,10,1.9,24,4.2,7.1,72.7,30,9.0,20,5,16,195,37,19.0,2.43,11,154,76.5
42,Jason Campbell,# 17,QB,9,CLV,346,317,180,56.8,"2,015",6.4,11,8,62.3,60.2,79.9,63.1,5,1.5,13,3.6,7.8,69.8,21,10.4,5,4,19,130,16,12.3,3.01,13,92,76.9
43,Chase Daniel,# 10,QB,3,KC,45,38,25,65.8,248,6.5,1,1,61.0,58.8,62.7,81.6,1,2.5,2,4.2,4.6,75.0,2,7.4,0,1,1,20,2,10.0,2.90,5,17,81.9
44,Michael Vick,# 07,QB,6,PHI,171,141,77,54.6,"1,215",8.6,5,3,61.2,58.4,67.6,29.1,9,6.1,7,3.9,11.3,66.4,8,9.4,5,1,7,76,13,17.1,3.38,17,60,86.5
45,Matt Schaub,# 08,QB,10,HST,383,358,219,61.2,"2,310",6.5,10,14,58.6,58.3,60.8,85.1,14,3.7,20,5.0,8.4,70.0,12,5.2,7,2,19,160,21,13.1,2.83,4,116,73.0
46,E.J. Manuel,# 03,QB,10,BUF,358,306,180,58.8,"1,972",6.4,11,9,53.0,57.5,36.3,47.5,8,2.4,19,4.9,8.6,68.4,19,9.5,3,6,5,114,28,24.6,2.81,24,95,77.7
47,Christian Ponder,# 07,QB,9,MIN,291,239,152,63.6,"1,648",6.9,7,9,56.9,56.7,55.5,80.2,13,5.2,17,5.6,8.8,72.6,10,6.2,2,3,11,110,27,24.5,2.96,25,94,77.9
48,Brock Osweiler,# 17,QB,2,DEN,19,16,11,68.8,95,5.9,0,0,58.8,56.5,62.7,76.1,0,0.0,0,0.0,6.5,80.0,1,8.3,0,0,1,10,2,20.0,3.09,1,5,84.1
48,Seneca Wallace,# 09,QB,2,GB,28,24,16,66.7,139,5.8,0,1,57.2,56.5,-,77.0,0,0.0,1,3.6,6.0,72.7,0,0.0,1,0,1,12,4,33.3,2.84,0,7,64.4
50,Kirk Cousins,# 12,QB,5,WAS,162,155,81,52.3,854,5.5,4,7,51.4,54.5,42.8,88.6,6,3.8,7,4.2,8.4,63.2,10,11.0,3,1,6,43,5,11.6,2.63,2,42,58.4
51,Luke McCown,# 07,QB,1,NO,1,1,0,0.0,0,0.0,0,0,52.6,54.4,56.3,68.2,0,0.0,0,0.0,24.0,0.0,0,,0,0,0,1,0,0.0,3.20,0,0,39.6
52,Josh Freeman,# 12,QB,4,MIN,157,147,63,42.9,761,5.2,2,4,52.5,53.1,59.9,68.7,7,4.5,9,5.4,11.0,54.7,13,17.1,1,1,6,61,8,13.1,2.86,2,40,52.6
53,Terrelle Pryor Sr.,# 02,QB,11,OAK,337,272,156,57.4,"1,798",6.6,7,11,53.9,49.4,71.7,46.1,10,3.5,17,4.8,8.2,68.3,14,8.2,3,1,18,158,31,19.6,3.46,34,99,69.1
54,Dominique Davis,# 04,QB,1,ATL,7,7,5,71.4,34,4.9,0,0,45.0,45.8,-,70.9,0,0.0,0,0.0,6.3,71.4,0,0.0,0,0,0,1,0,0.0,2.00,0,2,81.8
55,Matt Moore,# 08,QB,1,MIA,6,6,2,33.3,53,8.8,0,2,43.3,44.6,-,68.0,1,16.7,1,16.7,18.8,33.3,0,0.0,0,0,0,2,0,0.0,3.10,0,1,27.1
56,Jeff Tuel,# 07,QB,2,BUF,63,59,26,44.1,309,5.2,1,3,46.0,44.4,59.2,82.4,2,3.2,5,7.5,10.4,58.9,7,21.2,0,3,0,17,2,11.8,2.57,2,16,45.1
57,Matt Hasselbeck,# 08,QB,3,IND,12,12,7,58.3,130,10.8,0,1,40.2,44.3,58.0,73.5,0,0.0,1,8.3,8.3,58.3,0,0.0,0,0,0,0,0,,2.02,0,6,61.1
58,Tyrod Taylor,# 02,QB,2,BLT,7,5,1,20.0,2,0.4,0,1,61.1,43.7,63.7,73.5,0,0.0,1,14.3,4.8,40.0,1,50.0,0,0,0,2,0,0.0,3.06,2,2,0.0
59,Blaine Gabbert,# 11,QB,3,JAX,105,86,42,48.8,481,5.6,1,7,38.6,42.6,41.5,38.5,4,4.4,7,6.4,7.3,63.6,7,14.3,2,0,7,43,12,27.9,2.75,7,23,36.0
60,Curtis Painter,# 17,QB,3,NYG,17,16,8,50.0,57,3.6,0,2,28.5,39.5,28.3,16.8,0,0.0,2,11.1,7.5,62.5,2,20.0,0,0,0,5,1,20.0,2.68,0,2,19.0
61,Matt Simms,# 05,QB,3,NYJ,39,31,16,51.6,156,5.0,1,1,33.7,35.1,50.6,79.0,0,0.0,2,5.0,8.9,62.1,2,11.1,1,0,1,16,4,25.0,3.05,4,9,63.4
62,T.J. Yates,# 13,QB,2,HST,24,22,15,68.2,113,5.1,0,2,34.0,34.7,59.3,76.9,0,0.0,2,7.4,4.6,80.0,1,6.3,0,0,2,9,2,22.2,2.83,0,7,42.4
63,Matt Barkley,# 02,QB,3,PHI,52,49,30,61.2,300,6.1,0,4,25.9,26.7,58.4,24.4,0,0.0,10,17.5,10.1,68.8,3,9.1,1,0,0,15,3,20.0,2.98,0,17,44.6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
