RANK,PLAYER,#,POS,#G,TEAM,DB,ATT,COM,COM%,YDS,YPA,TD,INT,OFF,PASS,RUN,FUM,BTT,BTT%,TWP,TWP%,ADOT,ADJ%,DRP,DRP%,BAT,HAT,TA,DPR,SK,P2S%,TTT,SCR,1ST,NFL
55,Ryan Mallett,# 15,QB,3,BLT,6,6,3,50.0,26,4.3,0,1,55.9,53.3,61.3,72.8,0,0.0,0,0.0,9.7,83.3,2,40.0,0,0,0,1,0,0.0,2.27,0,1,22.2
56,Jacoby Brissett,# 07,QB,3,NE,68,55,34,61.8,400,7.3,0,0,51.9,53.1,51.3,23.1,1,1.6,5,6.7,7.2,78.0,5,12.8,1,3,1,21,6,28.6,2.63,7,19,83.9
57,Paxton Lynch,# 12,QB,3,DEN,99,83,49,59.0,497,6.0,2,1,49.7,50.3,52.5,30.4,2,2.2,6,5.6,11.0,65.8,3,5.8,0,2,1,37,8,21.6,2.64,8,25,79.2
58,Brock Osweiler,# 17,QB,17,HST,625,575,338,58.8,"3,322",5.8,17,19,51.7,49.8,70.0,59.3,19,3.1,34,5.2,9.2,68.9,29,7.9,12,7,20,233,30,12.9,2.63,20,182,71.2
59,Jay Cutler,# 06,QB,5,CHI,157,137,81,59.1,"1,059",7.7,4,5,49.8,49.3,57.8,29.2,6,4.1,11,6.6,9.5,71.4,9,10.0,1,3,7,71,17,23.9,2.79,3,46,78.1
60,Bryce Petty,# 09,QB,6,NYJ,150,133,75,56.4,809,6.1,3,7,48.2,47.6,56.1,66.8,5,3.6,9,5.7,9.2,69.6,12,13.8,4,1,3,47,13,27.7,2.47,3,35,60.0
61,Matt McGloin,# 14,QB,3,OAK,15,15,8,53.3,50,3.3,0,0,45.5,47.5,60.5,75.4,0,0.0,1,5.9,8.9,69.2,1,11.1,1,1,0,4,0,0.0,2.05,0,3,60.4
62,Mark Sanchez,# 03,QB,2,DAL,22,18,10,55.6,93,5.2,0,2,47.0,46.8,58.1,76.8,1,5.3,2,8.7,3.9,68.8,1,9.1,0,1,1,10,3,30.0,2.89,1,5,30.3
63,Drew Stanton,# 05,QB,5,ARZ,49,48,19,39.6,192,4.0,2,3,47.0,46.4,60.5,81.2,1,1.9,3,5.7,12.5,53.3,5,20.8,0,1,1,18,1,5.6,2.64,0,11,39.6
64,Blaine Gabbert,# 02,QB,6,SF,189,160,91,56.9,925,5.8,5,6,46.2,45.9,53.2,90.2,2,1.2,8,4.0,8.7,67.8,12,11.7,3,1,4,61,11,18.0,2.68,17,57,68.4
65,E.J. Manuel,# 03,QB,5,BUF,32,26,11,42.3,131,5.0,0,0,41.8,43.6,49.0,28.7,0,0.0,2,5.9,11.1,60.0,4,26.7,0,1,0,11,3,27.3,2.77,2,6,58.3
66,Jared Goff,# 16,QB,7,LA,234,205,112,54.6,"1,089",5.3,5,7,42.9,42.9,56.1,41.2,3,1.4,12,4.7,7.3,67.4,16,12.5,5,4,5,102,26,25.5,2.47,3,47,63.6
67,Cardale Jones,# 07,QB,1,BUF,12,11,6,54.5,96,8.7,0,1,38.2,40.6,56.2,73.3,0,0.0,2,15.4,9.5,63.6,1,14.3,0,0,0,3,1,33.3,2.67,0,2,46.0
68,Brett Hundley,# 07,QB,4,GB,10,10,2,20.0,17,1.7,0,1,37.4,39.6,53.0,21.7,0,0.0,0,0.0,8.4,40.0,2,50.0,0,0,0,1,0,0.0,2.75,0,0,0.0
69,Sean Mannion,# 14,QB,1,LA,6,6,3,50.0,19,3.2,0,1,25.0,34.3,41.9,17.9,0,0.0,1,14.3,1.7,66.7,1,25.0,0,0,0,1,0,0.0,1.88,0,1,17.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
