RANK,PLAYER,#,POS,#G,TEAM,DB,ATT,COM,COM%,YDS,YPA,TD,INT,OFF,PASS,RUN,FUM,BTT,BTT%,TWP,TWP%,ADOT,ADJ%,DRP,DRP%,BAT,HAT,TA,DPR,SK,P2S%,TTT,SCR,1ST,NFL
36,Tarvaris Jackson,# 07,QB,1,SEA,1,1,1,100.0,0,0.0,0,0,61.0,60.5,-,60.4,0,0.0,0,0.0,0.0,100.0,0,0.0,0,0,0,0,0,,2.20,0,0,79.2
36,Mark Sanchez,# 03,QB,9,PHI,343,309,198,64.1,"2,418",7.8,14,11,58.9,60.5,42.9,54.3,9,2.8,16,4.5,8.8,71.1,16,7.5,2,1,5,104,22,21.2,2.64,12,120,88.4
38,Geno Smith,# 07,QB,14,NYJ,426,367,219,59.7,"2,525",6.9,13,13,56.9,60.4,39.2,41.2,14,3.6,18,4.0,8.6,72.1,19,8.0,9,3,24,171,28,16.4,3.09,31,130,77.5
39,Kirk Cousins,# 08,QB,6,WAS,213,204,126,61.8,"1,710",8.4,10,9,58.1,60.1,45.5,75.5,13,6.0,11,4.8,9.0,74.5,17,11.9,5,2,5,53,8,15.1,2.41,1,75,86.4
40,Austin Davis,# 09,QB,9,SL,319,284,180,63.4,"2,017",7.1,12,9,60.3,60.0,55.2,74.2,6,2.0,14,4.2,8.8,72.6,11,5.8,3,4,12,137,29,21.2,2.85,6,107,85.4
40,Brian Hoyer,# 06,QB,14,CLV,472,440,244,55.5,"3,338",7.6,12,13,59.1,60.0,37.8,83.3,24,5.2,23,4.6,10.8,64.5,20,7.6,11,5,14,140,22,15.7,2.63,10,165,76.7
42,Jimmy Clausen,# 08,QB,4,CHI,53,48,26,54.2,223,4.6,2,1,59.1,59.7,60.7,81.0,0,0.0,3,5.6,8.3,68.9,5,16.1,0,1,2,19,3,15.8,2.68,2,13,71.8
43,E.J. Manuel,# 03,QB,4,BUF,147,131,76,58.0,844,6.4,5,3,54.3,58.9,39.4,66.9,5,3.6,6,3.9,7.6,68.0,7,8.4,1,0,7,53,6,11.3,2.74,10,40,80.5
44,Kyle Orton,# 18,QB,12,BUF,484,446,286,64.1,"3,016",6.8,18,10,57.7,57.5,51.3,71.5,20,4.3,17,3.3,7.5,74.2,22,7.1,7,3,19,149,33,22.1,2.40,5,150,87.8
45,Logan Thomas,# 06,QB,2,ARZ,11,9,1,11.1,81,9.0,1,0,57.9,57.4,-,71.9,0,0.0,0,0.0,6.8,50.0,2,66.7,0,1,2,6,2,33.3,3.28,0,1,101.6
46,Blaine Gabbert,# 02,QB,1,SF,8,7,3,42.9,38,5.4,1,0,55.0,56.8,58.3,70.3,0,0.0,0,0.0,12.1,42.9,0,0.0,0,0,0,1,0,0.0,2.16,1,2,100.0
47,Zach Mettenberger,# 07,QB,7,TEN,198,179,107,59.8,"1,412",7.9,8,7,56.7,56.5,61.2,90.1,8,4.3,8,3.8,9.1,68.5,8,7.0,6,2,3,75,18,24.0,2.64,1,58,83.4
48,Jason Campbell,# 17,QB,4,CIN,21,19,11,57.9,74,3.9,0,0,53.4,55.9,55.7,75.4,0,0.0,0,0.0,4.1,73.7,3,21.4,0,0,0,2,1,50.0,2.35,1,3,66.6
49,Case Keenum,# 07,QB,2,HST,85,77,45,58.4,435,5.6,2,2,54.7,55.8,51.1,84.7,3,3.7,4,4.4,6.7,70.4,5,10.0,2,2,2,21,3,14.3,2.35,5,25,72.2
50,Matt Simms,# 08,QB,1,NYJ,8,8,3,37.5,39,4.9,0,0,52.5,55.2,58.2,71.1,0,0.0,0,0.0,7.8,66.7,1,25.0,0,0,2,2,0,0.0,2.31,0,2,53.6
51,Derek Carr,# 04,QB,16,OAK,635,599,348,58.1,"3,270",5.5,21,12,50.3,54.4,27.4,45.5,13,2.1,25,3.8,8.5,69.4,31,8.2,16,7,24,213,24,11.3,2.58,12,166,76.6
52,Matt McGloin,# 14,QB,1,OAK,20,19,12,63.2,129,6.8,1,2,52.2,53.6,57.1,75.8,1,5.3,2,10.0,9.3,72.2,1,7.7,0,0,1,8,1,12.5,2.56,0,7,61.0
53,Matt Moore,# 08,QB,1,MIA,4,4,2,50.0,21,5.3,0,0,55.5,52.7,60.0,69.5,0,0.0,1,25.0,23.5,50.0,0,0.0,0,0,0,1,0,0.0,2.33,0,2,65.6
54,Josh McCown,# 12,QB,11,TB,382,327,184,56.3,"2,206",6.7,11,14,54.7,52.5,72.1,52.7,16,4.7,22,5.4,10.7,67.7,19,9.4,3,7,13,164,36,22.0,2.84,19,108,70.5
55,Brandon Weeden,# 03,QB,4,DAL,44,41,24,58.5,303,7.4,3,2,50.1,52.4,46.6,80.6,1,2.3,2,4.3,8.6,68.4,2,7.7,0,2,1,14,1,7.1,2.66,2,16,85.7
56,Robert Griffin III,# 10,QB,9,WAS,265,214,147,68.7,"1,694",7.9,4,6,47.6,51.7,38.6,25.6,9,4.0,15,5.3,7.0,78.9,10,6.4,3,1,11,121,33,27.3,2.94,18,76,86.9
57,Jimmy Garoppolo,# 10,QB,3,NE,34,27,19,70.4,182,6.7,1,0,53.1,51.0,61.8,80.2,0,0.0,2,5.4,6.2,79.2,0,0.0,0,1,2,15,5,33.3,3.06,2,9,101.2
58,Drew Stanton,# 05,QB,9,ARZ,262,240,132,55.0,"1,711",7.1,7,5,51.0,50.7,61.2,80.9,10,3.7,16,5.5,11.6,66.2,15,10.2,7,7,4,79,11,13.9,2.59,11,81,78.7
59,Ryan Mallett,# 15,QB,2,HST,76,75,41,54.7,400,5.3,2,2,50.5,50.5,54.5,84.1,4,5.1,3,3.8,8.9,62.5,4,8.9,1,0,0,16,1,6.3,2.25,0,23,67.6
60,Connor Shaw,# 09,QB,1,CLV,34,28,14,50.0,177,6.3,0,1,42.2,48.5,43.4,29.0,0,0.0,1,2.7,9.8,61.5,2,12.5,1,0,1,16,4,25.0,2.96,2,10,55.2
61,Christian Ponder,# 07,QB,1,MIN,53,44,22,50.0,222,5.0,0,2,49.6,48.3,68.4,81.2,2,4.3,1,1.8,8.9,60.5,4,15.4,0,0,1,27,6,22.2,2.81,3,15,45.8
62,Matt Cassel,# 16,QB,3,MIN,81,71,41,57.7,425,6.0,3,4,48.7,46.7,65.6,28.4,0,0.0,5,5.8,6.4,70.8,5,10.9,3,2,1,36,7,19.4,2.63,3,22,65.8
63,Chad Henne,# 07,QB,3,JAX,97,78,42,53.8,492,6.3,3,1,46.8,46.6,59.8,85.0,4,5.0,4,4.0,8.9,66.2,5,10.6,4,2,1,44,16,36.4,2.53,2,20,80.7
64,Jordan Palmer,# 05,QB,1,TEN,3,3,1,33.3,7,2.3,0,0,46.1,46.3,60.0,67.4,0,0.0,0,0.0,11.3,33.3,0,0.0,0,0,0,3,0,0.0,2.23,0,0,42.4
65,Jake Locker,# 10,QB,7,TEN,177,146,86,58.9,993,6.8,5,7,47.8,46.0,64.8,71.1,3,1.9,10,5.4,10.1,67.4,9,9.5,1,3,1,72,14,19.4,2.86,17,57,70.9
66,Matt Barkley,# 02,QB,1,PHI,1,1,0,0.0,0,0.0,0,0,46.7,45.7,60.5,68.2,0,0.0,0,0.0,7.0,0.0,0,,0,0,0,1,0,0.0,2.10,0,0,39.6
66,Johnny Manziel,# 02,QB,4,CLV,43,35,18,51.4,175,5.0,0,2,47.5,45.7,58.9,80.7,1,2.6,2,4.3,7.3,56.3,0,0.0,1,1,1,20,3,15.0,3.26,5,7,42.0
68,Blake Bortles,# 05,QB,14,JAX,550,475,280,58.9,"2,908",6.1,11,17,46.7,45.4,65.6,62.0,12,2.4,24,4.1,7.4,70.0,31,10.0,16,5,9,187,55,29.4,2.59,20,143,69.5
69,Matt Flynn,# 10,QB,6,GB,18,16,8,50.0,66,4.1,0,1,46.0,42.7,62.5,33.3,0,0.0,1,5.0,7.1,64.3,1,11.1,0,0,2,10,2,20.0,2.86,0,3,34.9
70,Ryan Nassib,# 09,QB,1,NYG,7,5,4,80.0,60,12.0,0,0,42.4,40.9,60.0,22.8,0,0.0,0,0.0,3.4,100.0,1,20.0,0,0,0,3,2,66.7,2.90,0,2,116.7
71,Ryan Lindley,# 14,QB,4,ARZ,131,121,61,50.4,663,5.5,3,6,37.5,38.1,-,38.3,5,4.0,12,8.8,12.3,56.0,4,6.2,2,0,3,45,10,22.2,2.60,0,35,54.5
72,Michael Vick,# 01,QB,8,NYJ,153,121,64,52.9,604,5.0,3,2,35.3,37.1,54.5,23.8,2,1.6,12,7.6,9.9,69.1,12,15.8,2,2,5,62,19,30.6,3.14,13,42,68.3
73,Matt Schaub,# 08,QB,2,OAK,13,10,5,50.0,57,5.7,0,2,24.4,25.3,-,11.8,0,0.0,2,14.3,9.0,55.6,0,0.0,0,0,1,5,3,60.0,2.82,0,4,27.9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
