RANK,PLAYER,#,POS,#G,TEAM,DB,ATT,COM,COM%,YDS,YPA,TD,INT,OFF,PASS,RUN,FUM,BTT,BTT%,TWP,TWP%,ADOT,ADJ%,DRP,DRP%,BAT,HAT,TA,DPR,SK,P2S%,TTT,SCR,1ST,NFL
22,Daniel Jones,# 08,QB,11,NYG,407,361,232,64.3,"2,428",6.7,10,7,71.1,70.6,57.4,51.1,7,1.8,12,2.7,7.3,74.5,19,7.6,5,3,15,140,22,15.7,2.70,23,123,84.8
23,Jimmy Garoppolo,# 10,QB,18,SF,556,515,344,66.8,"4,345",8.4,22,15,71.2,70.2,62.9,57.7,12,2.2,30,5.1,7.6,77.3,27,7.3,11,5,15,167,33,19.8,2.56,8,205,95.0
24,Nick Mullens,# 09,QB,1,CLV,30,30,20,66.7,147,4.9,1,0,69.2,70.0,-,77.6,1,3.2,0,0.0,8.0,75.0,1,4.8,0,0,1,8,0,0.0,2.55,0,9,89.2
25,Blaine Gabbert,# 11,QB,5,TB,12,11,7,63.6,67,6.1,0,0,70.6,69.6,62.3,25.1,1,7.7,1,7.1,7.8,70.0,0,0.0,1,0,0,2,1,50.0,2.19,0,4,80.5
26,Jalen Hurts,# 01,QB,16,PHI,556,475,288,60.6,"3,402",7.2,17,11,77.1,69.2,86.9,72.2,25,5.0,23,3.9,9.5,72.4,22,7.1,12,9,24,206,27,13.1,3.18,51,179,84.7
27,Mason Rudolph,# 02,QB,2,PIT,61,58,35,60.3,277,4.8,1,1,74.2,68.8,81.7,82.3,2,3.2,2,3.1,6.4,71.7,3,7.9,2,1,1,12,0,0.0,2.42,3,19,70.8
28,Carson Wentz,# 02,QB,17,IND,575,516,322,62.4,"3,563",6.9,27,7,70.9,67.9,73.6,46.4,22,4.0,18,2.9,8.4,72.3,23,6.7,7,13,19,211,32,15.2,2.78,27,173,94.6
29,Tua Tagovailoa,# 01,QB,13,MIA,428,388,263,67.8,"2,653",6.8,16,10,68.4,67.3,60.2,30.0,10,2.4,22,4.8,7.4,75.3,17,6.1,1,5,9,139,20,14.4,2.53,20,145,90.1
30,Jameis Winston,# 02,QB,7,NO,191,161,95,59.0,"1,170",7.3,14,3,74.0,66.2,90.0,56.9,12,7.1,6,3.0,9.5,72.5,8,7.8,5,5,9,80,11,13.8,3.09,17,67,102.8
31,Lamar Jackson,# 08,QB,12,BLT,470,382,246,64.4,"2,882",7.5,16,13,70.2,65.9,75.8,48.6,19,4.7,18,3.6,10.0,74.3,14,5.4,10,8,10,174,38,21.8,3.06,50,154,87.0
32,Kyle Allen,# 08,QB,2,WAS,22,19,12,63.2,120,6.3,0,0,65.9,65.7,66.3,24.5,2,10.0,1,4.3,7.4,77.8,2,14.3,0,0,1,6,2,33.3,2.67,1,7,81.0
33,Sean Mannion,# 14,QB,1,MIN,39,36,22,61.1,189,5.3,1,0,68.9,64.4,74.4,79.4,1,2.6,0,0.0,7.0,72.7,2,8.3,1,0,2,13,2,15.4,2.68,1,9,84.1
34,Trevor Siemian,# 15,QB,6,NO,200,188,108,57.4,"1,154",6.1,11,3,64.4,63.6,62.2,70.6,11,5.4,6,2.8,8.2,69.5,8,6.9,6,1,14,57,9,15.8,2.73,3,62,88.4
35,Andy Dalton,# 14,QB,8,CHI,267,236,149,63.1,"1,515",6.4,8,9,67.1,63.5,78.1,90.6,5,2.0,9,3.2,7.6,72.4,8,5.1,6,2,10,77,18,23.4,2.61,12,85,76.9
36,Joe Flacco,# 19,QB,2,NYJ,46,42,27,64.3,338,8.0,3,0,62.1,62.5,62.7,29.7,1,2.4,1,2.2,8.3,73.0,0,0.0,1,1,3,19,2,10.5,2.30,1,14,113.0
37,Baker Mayfield,# 06,QB,14,CLV,486,418,253,60.5,"3,010",7.2,17,13,63.6,62.4,60.1,61.4,20,4.5,20,3.9,9.2,72.2,25,9.0,12,2,17,148,43,29.1,2.84,25,151,83.1
38,Tyler Huntley,# 02,QB,6,BLT,231,188,122,64.9,"1,081",5.8,3,4,68.3,62.0,82.3,49.0,3,1.5,8,3.3,8.1,75.7,9,6.9,6,2,4,74,18,24.3,2.83,25,68,76.6
39,Jared Goff,# 16,QB,14,DET,541,494,332,67.2,"3,245",6.6,19,8,60.3,61.7,39.6,39.5,12,2.3,18,3.1,6.8,77.0,19,5.4,5,3,25,177,35,19.8,2.66,12,165,91.5
40,Trey Lance,# 05,QB,5,SF,86,71,41,57.7,603,8.5,5,2,59.9,61.1,56.7,87.3,3,3.9,4,4.3,10.3,71.4,4,8.9,4,2,2,27,3,11.1,3.37,12,31,97.3
41,Justin Fields,# 01,QB,12,CHI,353,270,159,58.9,"1,870",6.9,7,10,64.2,60.8,72.3,27.0,18,6.1,14,3.7,10.1,66.9,13,7.6,2,2,7,151,36,23.8,3.06,45,101,73.2
42,Marcus Mariota,# 08,QB,2,LV,2,2,1,50.0,4,2.0,0,0,58.2,60.7,57.8,23.1,0,0.0,0,0.0,15.0,50.0,0,0.0,0,0,0,0,0,,2.45,0,0,56.3
43,Gardner Minshew,# 10,QB,3,PHI,70,60,41,68.3,439,7.3,4,1,61.7,59.9,62.2,48.4,2,3.2,2,2.7,6.0,85.2,5,10.9,1,1,4,29,5,17.2,3.02,4,24,104.8
43,Drew Lock,# 03,QB,6,DEN,127,111,67,60.4,787,7.1,2,2,60.0,59.9,54.7,40.5,5,4.1,4,2.9,10.4,68.6,5,6.9,2,0,3,41,9,22.0,2.82,7,36,80.4
45,Taysom Hill,# 07,QB,11,NO,160,134,78,58.2,978,7.3,4,5,75.0,59.6,91.9,72.5,2,1.5,8,4.9,8.1,73.2,12,13.3,1,1,7,62,9,14.5,2.94,16,49,75.4
46,Nick Foles,# 09,QB,1,CHI,40,35,24,68.6,250,7.1,1,0,60.2,59.4,60.1,29.6,0,0.0,2,4.7,6.1,80.6,1,4.0,0,3,1,14,4,28.6,2.69,1,14,98.5
47,Davis Mills,# 10,QB,13,HST,435,394,263,66.8,"2,664",6.8,16,10,58.5,59.0,48.4,48.0,16,3.8,20,4.3,7.8,74.6,10,3.7,9,5,12,133,31,23.3,2.57,10,120,88.8
48,Taylor Heinicke,# 04,QB,16,WAS,575,494,321,65.0,"3,419",6.9,20,15,59.4,58.9,59.3,61.8,18,3.4,27,4.4,8.2,73.3,19,5.6,9,4,14,199,38,19.1,2.99,42,183,85.9
49,Trevor Lawrence,# 16,QB,17,JAX,668,602,359,59.6,"3,641",6.0,12,17,59.6,58.3,63.6,61.7,22,3.4,26,3.7,8.2,72.4,37,9.3,9,13,30,220,32,14.5,2.84,33,187,71.9
50,Feleipe Franks,# 15,QB,1,ATL,1,1,0,0.0,0,0.0,0,1,27.1,57.7,49.2,68.2,0,0.0,1,100.0,3.0,0.0,0,,0,0,0,0,0,,1.70,0,0,0.0
51,Garrett Gilbert,# 19,QB,1,WAS,33,31,20,64.5,194,6.3,0,0,59.7,57.5,-,27.2,0,0.0,1,2.9,6.8,69.0,0,0.0,0,1,1,15,2,13.3,2.81,0,8,81.9
52,Cooper Rush,# 10,QB,4,DAL,51,47,30,63.8,422,9.0,3,1,56.7,57.0,56.5,43.2,2,3.8,4,7.0,8.8,71.1,2,6.3,1,0,1,10,3,30.0,2.41,1,18,105.1
53,Chris Streveler,# 15,QB,1,ARZ,12,9,6,66.7,36,4.0,0,0,50.8,56.9,56.1,73.0,0,0.0,0,0.0,4.8,66.7,0,0.0,0,0,0,4,2,50.0,2.56,1,1,74.3
54,Colt McCoy,# 12,QB,4,ARZ,109,99,74,74.7,740,7.5,3,1,55.8,56.8,52.5,27.5,1,1.0,6,5.2,5.3,84.2,6,7.5,2,0,2,30,6,20.0,2.31,3,40,101.4
55,Tyrod Taylor,# 05,QB,6,HST,178,150,91,60.7,966,6.4,5,5,59.2,55.2,73.1,70.7,4,2.5,5,2.7,7.6,69.6,5,5.2,4,2,5,77,13,16.9,2.82,15,51,76.7
56,Case Keenum,# 05,QB,4,CLV,81,72,47,65.3,462,6.4,3,1,57.4,55.1,71.4,52.0,0,0.0,2,2.5,6.2,76.1,4,7.8,0,1,4,24,5,20.8,2.71,4,27,91.3
57,Zach Wilson,# 02,QB,13,NYJ,444,383,213,55.6,"2,334",6.1,9,11,59.3,54.8,86.8,69.3,10,2.5,18,3.8,8.0,69.9,31,12.7,9,3,21,171,45,26.3,3.05,16,118,69.7
58,Sam Darnold,# 14,QB,12,CAR,463,406,243,59.9,"2,527",6.2,9,13,54.7,53.9,63.6,33.2,15,3.5,21,4.3,7.6,73.4,25,9.3,6,7,28,177,34,19.2,2.86,23,132,71.9
59,Mitch Trubisky,# 10,QB,4,BUF,10,8,6,75.0,43,5.4,0,1,68.4,53.0,76.6,77.4,0,0.0,1,10.0,5.1,87.5,1,14.3,0,0,0,1,0,0.0,2.77,2,4,47.4
59,Ian Book,# 16,QB,1,NO,30,20,12,60.0,135,6.8,0,2,54.1,53.0,59.9,77.8,0,0.0,1,3.2,4.2,72.2,1,7.7,0,0,2,17,8,47.1,3.77,2,5,40.6
61,Ben Roethlisberger,# 07,QB,17,PIT,692,649,419,64.6,"3,955",6.1,24,10,53.0,52.8,52.5,28.1,24,3.4,36,4.9,7.1,72.5,35,7.7,12,3,6,154,40,26.0,2.25,3,206,87.2
62,P.J. Walker,# 06,QB,5,CAR,75,66,36,54.5,362,5.5,1,3,52.0,52.6,59.1,49.0,0,0.0,3,3.8,9.5,58.7,1,2.7,2,0,0,26,7,26.9,2.58,2,20,56.5
63,Tim Boyle,# 12,QB,3,DET,95,94,61,64.9,526,5.6,3,6,54.0,52.2,66.4,54.8,1,1.0,7,7.0,6.0,70.5,1,1.6,2,3,1,20,0,0.0,2.42,1,29,63.5
64,Mike White,# 05,QB,4,NYJ,137,132,88,66.7,953,7.2,5,8,53.6,51.4,71.1,88.1,3,2.1,9,6.1,6.4,76.4,6,6.4,5,3,1,45,4,8.9,2.52,0,49,75.1
65,Cam Newton,# 01,QB,6,CAR,141,126,69,54.8,684,5.4,4,5,53.3,46.5,73.8,72.0,4,3.0,7,4.8,7.5,63.7,3,4.2,7,4,2,57,10,17.5,2.44,5,34,64.4
66,Brett Rypien,# 04,QB,1,DEN,2,2,0,0.0,0,0.0,0,0,44.0,45.2,-,63.6,0,0.0,0,0.0,15.0,0.0,0,,0,0,1,1,0,0.0,2.65,0,0,39.6
67,Chad Henne,# 04,QB,1,KC,17,16,11,68.8,82,5.1,0,0,30.8,43.1,30.6,18.4,0,0.0,1,5.6,6.8,80.0,1,8.3,0,0,1,2,0,0.0,2.62,1,6,80.7
68,Ryan Fitzpatrick,# 14,QB,1,WAS,8,6,3,50.0,13,2.2,0,0,38.9,42.5,55.7,70.3,0,0.0,1,11.1,3.8,80.0,1,25.0,0,1,0,5,1,20.0,2.59,1,0,56.3
69,Brandon Allen,# 08,QB,5,CIN,38,34,17,50.0,149,4.4,2,0,42.3,41.7,63.2,31.9,0,0.0,1,2.4,4.5,51.5,0,0.0,0,0,0,10,4,40.0,2.30,0,5,81.6
70,John Wolford,# 13,QB,2,LA,5,4,1,25.0,5,1.3,0,1,40.2,38.6,58.1,70.2,0,0.0,1,20.0,2.8,25.0,0,0.0,0,0,0,2,1,50.0,2.24,0,0,0.0
71,Jake Fromm,# 17,QB,3,NYG,72,60,27,45.0,210,3.5,1,3,38.5,36.7,61.4,45.4,0,0.0,4,5.5,7.4,55.8,2,6.9,4,1,3,28,6,21.4,2.58,6,14,38.9
72,Jacob Eason,# 17,QB,1,SEA,5,5,2,40.0,25,5.0,0,1,29.6,31.5,-,68.0,0,0.0,1,20.0,12.4,40.0,0,0.0,0,0,0,1,0,0.0,2.90,0,2,16.7
73,Jordan Love,# 10,QB,4,GB,70,62,36,58.1,411,6.6,2,3,36.2,31.3,70.5,27.2,1,1.5,6,8.2,7.6,61.7,1,2.7,0,0,2,25,3,12.0,2.57,5,23,68.7
74,Mike Glennon,# 02,QB,6,NYG,181,167,90,53.9,790,4.7,4,10,30.0,31.2,54.5,27.2,2,1.1,18,9.3,7.6,65.6,9,9.1,1,1,11,65,9,13.8,2.67,5,45,49.7
75,Josh Rosen,# 16,QB,3,ATL,11,11,2,18.2,19,1.7,0,2,24.1,24.7,-,71.9,0,0.0,1,9.1,11.9,20.0,0,0.0,0,0,1,4,0,0.0,2.72,0,1,0.0
76,Kellen Mond,# 11,QB,1,MIN,3,3,2,66.7,5,1.7,0,0,21.8,23.4,-,65.5,0,0.0,1,33.3,1.0,66.7,0,0.0,0,0,0,1,0,0.0,2.00,0,0,70.1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
