RANK,PLAYER,#,POS,#G,TEAM,DB,ATT,COM,COM%,YDS,YPA,TD,INT,OFF,PASS,RUN,FUM,BTT,BTT%,TWP,TWP%,ADOT,ADJ%,DRP,DRP%,BAT,HAT,TA,DPR,SK,P2S%,TTT,SCR,1ST,NFL
12,Deshaun Watson,# 04,QB,17,HST,691,572,384,67.1,"4,487",7.8,29,12,82.7,78.0,79.7,37.4,35,5.8,27,3.7,9.1,76.4,31,7.5,3,3,20,267,55,20.6,3.03,60,243,98.9
13,Dak Prescott,# 04,QB,16,DAL,639,596,388,65.1,"4,901",8.2,30,11,80.1,76.6,76.2,66.4,29,4.6,22,3.2,9.8,76.1,43,10.0,7,7,15,204,23,11.3,2.81,20,239,99.7
14,Tom Brady,# 12,QB,17,NE,680,650,393,60.5,"4,266",6.6,24,9,79.0,76.0,73.0,82.7,23,3.3,18,2.5,8.0,72.6,37,8.6,6,6,46,197,27,13.7,2.63,3,206,86.4
15,Ryan Fitzpatrick,# 14,QB,15,MIA,580,502,311,62.0,"3,529",7.0,19,13,77.4,75.6,66.3,56.4,18,3.3,17,2.7,9.6,73.4,31,9.1,14,7,12,230,40,17.4,2.61,37,198,84.8
16,Carson Wentz,# 11,QB,17,PHI,679,611,389,63.7,"4,042",6.6,27,7,76.5,75.4,61.0,28.6,33,5.0,25,3.5,8.5,73.9,33,7.8,14,11,14,244,38,15.6,2.71,29,220,92.7
17,Jimmy Garoppolo,# 10,QB,19,SF,589,534,366,68.5,"4,405",8.2,29,16,77.3,75.1,68.1,57.2,15,2.6,22,3.5,6.9,78.3,30,7.6,8,4,14,176,40,22.7,2.58,13,222,99.2
18,Matt Ryan,# 02,QB,15,ATL,686,616,408,66.2,"4,466",7.3,26,14,76.0,74.7,62.2,47.0,25,3.8,28,3.8,8.7,76.5,19,4.4,13,8,36,269,48,17.8,2.67,22,236,92.1
19,Philip Rivers,# 17,QB,16,LAC,633,591,390,66.0,"4,615",7.8,23,20,74.3,73.6,50.2,79.2,27,4.2,31,4.5,9.0,76.4,28,6.7,12,6,23,225,34,15.1,2.53,6,219,88.5
20,Baker Mayfield,# 06,QB,16,CLV,592,534,317,59.4,"3,827",7.2,22,21,74.8,72.8,69.4,63.1,29,5.0,24,3.7,9.2,69.5,25,7.3,15,6,19,198,40,20.2,2.74,17,189,78.8
21,Jared Goff,# 16,QB,16,LA,662,626,394,62.9,"4,638",7.4,22,16,72.4,72.5,43.7,74.4,31,4.6,27,3.8,8.0,73.2,24,5.7,12,14,28,238,22,9.2,2.65,12,223,86.5
22,Teddy Bridgewater,# 05,QB,7,NO,220,196,133,67.9,"1,384",7.1,9,2,73.4,71.9,67.1,77.3,7,3.4,5,2.1,6.1,80.6,12,8.3,3,3,10,74,12,16.2,2.87,12,70,99.1
23,Chase Daniel,# 04,QB,3,CHI,74,64,45,70.3,435,6.8,3,2,67.4,70.8,47.8,83.8,4,5.8,3,3.8,6.7,77.4,3,6.3,1,0,1,28,7,25.0,2.60,2,22,91.6
24,Brian Hoyer,# 02,QB,2,IND,72,65,35,53.8,372,5.7,4,4,69.4,70.3,49.9,83.5,5,7.4,2,2.7,9.3,65.1,6,14.6,0,1,1,31,5,16.1,2.61,2,22,65.7
25,Gardner Minshew,# 15,QB,14,JAX,556,470,285,60.6,"3,271",7.0,21,6,70.5,70.2,58.5,29.3,18,3.6,19,3.2,7.9,71.2,21,6.9,8,10,21,195,33,16.9,2.91,50,169,91.2
26,Tyrod Taylor,# 05,QB,2,LAC,6,6,4,66.7,33,5.5,1,0,66.0,70.1,59.3,75.2,0,0.0,0,0.0,5.5,83.3,1,20.0,0,0,0,1,0,0.0,2.12,0,3,120.1
27,Brett Hundley,# 07,QB,3,ARZ,15,11,5,45.5,49,4.5,0,0,80.4,68.6,81.6,75.7,0,0.0,0,0.0,9.3,63.6,2,28.6,0,0,0,5,2,40.0,3.38,2,4,58.5
28,Dwayne Haskins,# 07,QB,9,WAS,245,203,119,58.6,"1,365",6.7,7,7,67.9,67.0,62.3,90.4,8,3.7,5,1.9,9.1,68.6,12,9.2,4,1,6,88,29,33.0,2.87,12,71,76.1
29,Jameis Winston,# 03,QB,16,TB,705,626,380,60.7,"5,109",8.2,33,30,68.4,66.7,70.6,62.6,31,4.7,39,5.2,10.9,70.2,23,5.7,10,12,28,233,47,20.2,2.75,32,255,84.3
30,Andy Dalton,# 14,QB,13,CIN,575,529,314,59.4,"3,494",6.6,16,14,66.5,66.1,61.0,60.5,18,3.2,23,3.8,8.6,70.6,30,8.7,15,3,17,168,37,22.0,2.46,9,175,78.1
31,Daniel Jones,# 08,QB,13,NYG,527,459,284,61.9,"3,027",6.6,24,12,65.5,65.1,59.0,27.1,20,4.1,31,5.5,8.4,72.3,21,6.9,6,14,17,221,40,18.1,2.84,27,153,87.7
32,Nick Foles,# 07,QB,4,JAX,128,117,77,65.8,736,6.3,3,2,65.7,64.8,60.0,39.0,6,4.8,7,5.1,8.5,74.1,3,3.8,3,0,6,42,8,19.0,2.51,3,32,84.6
33,Joe Flacco,# 05,QB,8,DEN,294,262,171,65.3,"1,822",7.0,6,5,66.4,64.4,66.7,28.2,8,2.8,10,3.2,7.1,78.1,11,6.0,7,6,15,107,26,24.3,2.57,5,89,85.1
34,Marcus Mariota,# 08,QB,8,TEN,203,161,96,59.6,"1,207",7.5,7,2,64.8,64.1,59.9,40.9,5,2.9,8,3.7,7.6,73.5,12,11.1,1,2,9,72,25,34.7,2.89,16,52,92.3
34,Sam Darnold,# 14,QB,13,NYJ,485,441,273,61.9,"3,024",6.9,19,13,63.4,64.1,44.0,32.4,20,4.2,23,4.4,8.8,74.6,21,7.1,8,8,29,204,33,16.2,2.79,9,149,84.3
36,Eli Manning,# 10,QB,4,NYG,153,147,91,61.9,"1,042",7.1,6,5,62.8,63.6,40.7,29.0,7,4.6,9,5.6,9.0,71.4,4,4.2,3,3,8,31,5,16.1,2.60,1,47,82.6
36,Mitch Trubisky,# 10,QB,15,CHI,579,516,326,63.2,"3,138",6.1,17,10,64.3,63.6,59.8,77.6,20,3.7,21,3.4,8.3,71.1,23,6.6,4,5,13,187,38,20.3,2.67,23,164,83.0
38,Matt Moore,# 08,QB,4,KC,100,91,59,64.8,659,7.2,4,0,63.3,62.6,58.4,28.5,3,3.2,3,2.9,7.4,71.8,2,3.3,3,0,2,28,8,28.6,2.45,1,35,100.9
39,Josh McCown,# 18,QB,2,PHI,37,29,21,72.4,198,6.8,0,0,57.1,62.3,49.0,22.3,0,0.0,1,2.6,5.7,81.5,1,4.5,0,0,2,13,6,46.2,3.14,2,11,90.9
40,Josh Allen,# 17,QB,17,BUF,595,507,295,58.2,"3,353",6.6,20,9,64.1,61.4,65.4,26.7,15,2.8,27,4.3,9.7,70.6,31,9.5,7,6,28,217,41,18.9,2.92,47,176,83.9
41,Kyler Murray,# 01,QB,16,ARZ,620,541,348,64.3,"3,713",6.9,20,12,64.2,61.1,69.6,85.7,23,4.0,18,2.7,7.6,74.4,18,4.9,12,1,32,183,47,25.7,2.74,29,182,87.4
42,Alex Tanney,# 03,QB,1,NYG,1,1,1,100.0,1,1.0,0,0,60.7,60.4,-,60.4,0,0.0,0,0.0,1.0,100.0,0,0.0,0,0,0,0,0,,2.90,0,0,79.2
43,Matt Schaub,# 08,QB,3,ATL,69,67,50,74.6,580,8.7,3,1,60.2,59.6,60.5,47.2,1,1.4,4,5.3,7.7,79.4,0,0.0,0,1,1,16,2,12.5,2.23,0,30,109.0
44,Blake Bortles,# 05,QB,1,LA,2,2,1,50.0,3,1.5,0,0,48.5,58.7,52.2,67.8,0,0.0,0,0.0,-4.0,100.0,0,0.0,0,0,1,1,0,0.0,2.30,0,0,56.3
45,Jacoby Brissett,# 07,QB,15,IND,506,446,272,61.0,"2,942",6.6,18,6,59.2,58.0,59.3,55.6,11,2.3,15,2.8,8.3,73.3,27,9.0,7,6,22,194,27,13.9,2.94,33,153,88.2
46,Drew Lock,# 03,QB,5,DEN,172,156,100,64.1,"1,020",6.5,7,3,58.1,57.4,61.4,70.9,5,3.0,8,4.3,7.1,73.6,9,8.3,1,3,4,62,5,8.1,2.85,11,59,89.7
47,Case Keenum,# 08,QB,9,WAS,266,247,160,64.8,"1,707",6.9,11,5,55.0,56.1,47.3,26.4,11,4.1,12,4.1,7.3,74.2,10,5.9,1,7,8,93,15,16.1,2.59,3,85,91.3
48,David Blough,# 10,QB,5,DET,194,174,94,54.0,984,5.7,4,6,57.2,55.4,59.4,73.5,7,3.7,8,3.8,8.9,68.6,15,13.8,6,2,7,60,14,23.3,2.89,6,48,64.0
49,A.J. McCarron,# 02,QB,2,HST,47,37,21,56.8,225,6.1,0,1,58.8,54.9,69.8,80.0,0,0.0,0,0.0,8.4,65.6,0,0.0,0,0,5,17,5,29.4,3.28,5,14,63.5
50,Tim Boyle,# 08,QB,1,GB,4,4,3,75.0,15,3.8,0,0,57.4,54.7,61.3,72.4,0,0.0,0,0.0,2.5,75.0,0,0.0,0,0,0,1,0,0.0,1.80,0,1,80.2
51,Cam Newton,# 01,QB,2,CAR,96,89,50,56.2,572,6.4,0,1,48.5,53.6,29.2,55.4,0,0.0,4,4.0,9.6,66.3,3,5.7,1,5,2,27,5,18.5,2.25,1,29,71.0
52,Mason Rudolph,# 02,QB,10,PIT,308,283,176,62.2,"1,765",6.2,13,9,53.5,53.5,57.5,49.3,6,2.0,14,4.2,8.1,74.5,17,8.8,3,12,9,112,15,13.4,2.74,10,84,82.0
53,Mike Glennon,# 07,QB,2,OAK,10,10,6,60.0,56,5.6,1,0,30.7,52.6,29.0,8.6,1,10.0,1,10.0,12.7,66.7,0,0.0,0,1,0,3,0,0.0,2.80,0,3,108.8
54,Jeff Driskel,# 02,QB,3,DET,129,105,62,59.0,685,6.5,4,4,51.3,51.2,60.5,66.5,3,2.6,7,5.0,9.3,71.0,4,6.1,1,3,6,55,11,20.0,3.11,12,36,75.3
55,Kyle Allen,# 07,QB,13,CAR,555,489,303,62.0,"3,322",6.8,17,16,49.7,50.9,48.1,26.3,20,3.9,34,5.9,8.6,73.3,27,8.2,7,5,26,190,46,24.2,2.69,20,196,80.0
56,Ben Roethlisberger,# 07,QB,2,PIT,65,62,35,56.5,351,5.7,0,1,49.0,49.5,58.3,45.0,1,1.4,3,4.1,9.3,66.7,5,12.5,2,0,0,16,2,12.5,2.55,1,14,66.0
57,Matt Barkley,# 05,QB,2,BUF,53,51,27,52.9,359,7.0,0,3,45.8,49.4,43.7,19.9,2,3.8,5,9.3,8.8,69.6,5,15.6,3,1,0,20,2,10.0,2.36,0,15,51.0
57,Devlin Hodges,# 06,QB,8,PIT,183,160,100,62.5,"1,063",6.6,5,8,45.8,49.4,41.5,26.2,7,4.0,11,5.6,7.6,78.4,9,8.3,2,2,17,68,15,22.1,2.86,8,56,71.4
59,Trevor Siemian,# 19,QB,1,NYJ,8,6,3,50.0,3,0.5,0,0,42.8,47.7,-,71.9,0,0.0,0,0.0,5.2,60.0,0,0.0,0,0,1,4,2,50.0,3.15,0,0,56.3
60,Ryan Griffin,# 04,QB,1,TB,4,4,2,50.0,18,4.5,0,0,50.2,47.6,61.0,71.3,0,0.0,0,0.0,4.3,66.7,0,0.0,0,0,1,2,0,0.0,2.43,0,1,62.5
61,Josh Rosen,# 03,QB,5,MIA,128,109,58,53.2,567,5.2,1,5,46.0,47.1,48.2,62.9,4,3.4,9,6.6,8.5,65.3,8,12.1,6,1,1,51,16,31.4,2.66,3,26,52.0
62,Garrett Gilbert,# 03,QB,2,CLV,3,3,0,0.0,0,0.0,0,0,48.9,47.0,60.5,69.8,0,0.0,0,0.0,9.5,50.0,1,100.0,0,0,1,1,0,0.0,2.73,0,0,39.6
62,Brandon Allen,# 02,QB,3,DEN,98,84,39,46.4,515,6.1,3,2,48.7,47.0,67.9,85.8,2,2.2,3,2.9,8.9,60.0,3,7.1,2,0,12,35,9,25.7,2.65,5,22,68.3
64,Luke Falk,# 08,QB,3,NYJ,90,73,47,64.4,416,5.7,0,3,42.2,44.1,-,28.7,0,0.0,5,5.2,5.7,76.1,4,7.8,3,0,3,43,16,37.2,2.62,0,15,62.4
65,Colt McCoy,# 12,QB,1,WAS,35,27,18,66.7,119,4.4,0,1,44.7,43.1,63.4,20.5,1,3.4,3,8.1,6.7,76.0,1,5.3,1,0,1,14,6,42.9,2.76,2,6,60.6
66,Robert Griffin III,# 03,QB,6,BLT,44,38,23,60.5,225,5.9,1,2,47.5,42.0,61.7,82.9,0,0.0,2,4.4,8.0,63.9,0,0.0,1,0,1,13,5,38.5,2.52,1,11,64.0
67,Will Grier,# 03,QB,2,CAR,63,52,28,53.8,228,4.4,0,4,29.0,30.2,44.6,54.2,0,0.0,6,9.4,9.0,61.7,1,3.4,1,1,3,25,6,24.0,2.88,5,14,33.2
68,Ryan Finley,# 05,QB,3,CIN,104,87,41,47.1,474,5.4,2,2,29.3,28.2,70.0,25.4,0,0.0,10,9.1,8.4,58.0,6,12.8,2,0,4,51,11,21.6,2.95,6,23,62.1
69,Jarrett Stidham,# 04,QB,2,NE,5,4,2,50.0,14,3.5,0,1,27.2,26.3,60.0,70.2,0,0.0,1,20.0,4.3,50.0,0,0.0,0,0,0,1,1,100.0,2.40,0,1,18.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
