Rk,Player,PPR,Day,G#,Week,Date,Age,Team,Home_Away,Opp,Result,Pos.,PFR_Id
117.0,Ricky Pearsall,28.7,Mon,16,17,2024-12-30,24-112,SFO,Home,DET,L 34-40,WR,PearRi00
118.0,Kirk Cousins,28.64,Sun,8,8,2024-10-27,36-069,ATL,Away,TAM,W 31-26,QB,CousKi00
119.0,Caleb Williams,28.64,Sun,6,6,2024-10-13,22-330,CHI,Home,JAX,W 35-16,QB,WillCa03
120.0,DeAndre Hopkins,28.6,Mon,8,9,2024-11-04,32-151,KAN,Home,TAM,W 30-24 (OT),WR,HopkDe00
121.0,Josh Jacobs,28.6,Sun,11,12,2024-11-24,26-287,GNB,Home,SFO,W 38-10,RB,JacoJo01
122.0,Cooper Kupp,28.6,Sun,10,11,2024-11-17,31-155,LAR,Away,NWE,W 28-22,WR,KuppCo00
123.0,Kyler Murray,28.54,Sun,2,2,2024-09-15,27-039,ARI,Home,LAR,W 41-10,QB,MurrKy00
124.0,James Cook,28.5,Thu,2,2,2024-09-12,24-353,BUF,Away,MIA,W 31-10,RB,CookJa01
125.0,Tua Tagovailoa,28.48,Sun,11,12,2024-11-24,26-267,MIA,Home,NWE,W 34-15,QB,TagoTu00
126.0,Josh Allen,28.42,Sun,12,13,2024-12-01,28-194,BUF,Home,SFO,W 35-10,QB,AlleJo02
127.0,Jahmyr Gibbs,28.4,Sun,14,15,2024-12-15,22-270,DET,Home,BUF,L 42-48,RB,GibbJa01
128.0,Jaylen Waddle,28.4,Sun,11,12,2024-11-24,25-365,MIA,Home,NWE,W 34-15,WR,WaddJa00
129.0,James Cook,28.3,Sun,8,8,2024-10-27,25-032,BUF,Away,SEA,W 31-10,RB,CookJa01
130.0,Malik Nabers,28.2,Sun,3,3,2024-09-22,21-056,NYG,Away,CLE,W 21-15,WR,NabeMa00
131.0,Brian Thomas,28.2,Sun,15,16,2024-12-22,22-075,JAX,Away,LVR,L 14-19,WR,ThomBr06
132.0,Jayden Daniels,28.16,Sun,1,1,2024-09-08,23-265,WAS,Away,TAM,L 20-37,QB,DaniJa02
133.0,Jordan Love,28.16,Sun,4,4,2024-09-29,25-332,GNB,Home,MIN,L 29-31,QB,LoveJo03
134.0,Tyreek Hill,28.1,Sun,13,14,2024-12-08,30-282,MIA,Home,NYJ,W 32-26 (OT),WR,HillTy00
135.0,Jalen Hurts,28.1,Sun,14,15,2024-12-15,26-130,PHI,Home,PIT,W 27-13,QB,HurtJa00
136.0,Jonnu Smith,28.1,Sun,10,11,2024-11-17,29-087,MIA,Home,LVR,W 34-19,TE,SmitJo01
137.0,Anthony Richardson,28.08,Sun,11,11,2024-11-17,22-179,IND,Away,NYJ,W 28-27,QB,RichAn03
138.0,Jayden Daniels,28.06,Mon,3,3,2024-09-23,23-280,WAS,Away,CIN,W 38-33,QB,DaniJa02
139.0,Justin Herbert,28.04,Sun,17,18,2025-01-05,26-301,LAC,Away,LVR,W 34-20,QB,HerbJu00
140.0,Baker Mayfield,28.02,Sun,14,15,2024-12-15,29-245,TAM,Away,LAC,W 40-17,QB,MayfBa00
141.0,Jauan Jennings,28.0,Sun,13,14,2024-12-08,27-151,SFO,Home,CHI,W 38-13,WR,JennJa00
142.0,DeVonta Smith,28.0,Sun,14,15,2024-12-15,26-031,PHI,Home,PIT,W 27-13,WR,SmitDe07
143.0,Adam Thielen,28.0,Sun,16,17,2024-12-29,34-129,CAR,Away,TAM,L 14-48,WR,ThieAd00
144.0,Chuba Hubbard,27.9,Sun,3,3,2024-09-22,25-103,CAR,Away,LVR,W 36-22,RB,HubbCh01
145.0,Kyler Murray,27.88,Sun,17,18,2025-01-05,27-151,ARI,Home,SFO,W 47-24,QB,MurrKy00
146.0,Matthew Stafford,27.8,Sun,10,11,2024-11-17,36-284,LAR,Away,NWE,W 28-22,QB,StafMa00
147.0,Jayden Daniels,27.64,Sun,13,13,2024-12-01,23-349,WAS,Home,TEN,W 42-19,QB,DaniJa02
148.0,James Cook,27.6,Sun,15,16,2024-12-22,25-088,BUF,Home,NWE,W 24-21,RB,CookJa01
149.0,Amari Cooper,27.6,Sun,3,3,2024-09-22,30-097,CLE,Home,NYG,L 15-21,WR,CoopAm00
150.0,Jonathan Taylor,27.6,Sun,16,17,2024-12-29,25-345,IND,Away,NYG,L 33-45,RB,TaylJo02
151.0,Nico Collins,27.5,Sun,2,2,2024-09-15,25-180,HOU,Home,CHI,W 19-13,WR,CollNi00
152.0,Bucky Irving,27.5,Sun,12,13,2024-12-01,22-104,TAM,Away,CAR,W 26-23 (OT),RB,IrviBu00
153.0,Alvin Kamara,27.5,Sun,9,9,2024-11-03,29-101,NOR,Away,CAR,L 22-23,RB,KamaAl00
154.0,D.J. Moore,27.5,Sun,5,5,2024-10-06,27-175,CHI,Home,CAR,W 36-10,WR,MoorD.00
155.0,Demarcus Robinson,27.4,Sun,8,9,2024-11-03,30-043,LAR,Away,SEA,W 26-20 (OT),WR,RobiDe01
156.0,Terry McLaurin,27.3,Sun,13,13,2024-12-01,29-077,WAS,Home,TEN,W 42-19,WR,McLaTe00
157.0,Jakobi Meyers,27.3,Sun,17,18,2025-01-05,28-057,LVR,Home,LAC,L 20-34,WR,MeyeJa01
158.0,Bucky Irving,27.2,Sun,11,12,2024-11-24,22-097,TAM,Away,NYG,W 30-7,RB,IrviBu00
159.0,Joe Mixon,27.2,Sun,6,6,2024-10-13,28-081,HOU,Away,NWE,W 41-21,RB,MixoJo00
160.0,Tyjae Spears,27.2,Sun,14,15,2024-12-15,23-183,TEN,Home,CIN,L 27-37,RB,SpeaTy00
161.0,Jared Goff,27.18,Mon,4,4,2024-09-30,29-352,DET,Home,SEA,W 42-29,QB,GoffJa00
162.0,Bryce Young,27.12,Sun,15,16,2024-12-22,23-150,CAR,Home,ARI,W 36-30 (OT),QB,YounBr01
163.0,Jayden Reed,27.1,Sun,4,4,2024-09-29,24-154,GNB,Home,MIN,L 29-31,WR,ReedJa03
164.0,Saquon Barkley,27.0,Sun,15,16,2024-12-22,27-317,PHI,Away,WAS,L 33-36,RB,BarkSa00
165.0,Mike Gesicki,27.0,Sun,9,9,2024-11-03,29-031,CIN,Home,LVR,W 41-24,TE,GesiMi00
166.0,Dallas Goedert,27.0,Sun,3,3,2024-09-22,29-263,PHI,Away,NOR,W 15-12,TE,GoedDa00
167.0,Baker Mayfield,27.0,Mon,7,7,2024-10-21,29-190,TAM,Home,BAL,L 31-41,QB,MayfBa00
168.0,Allen Lazard,26.9,Mon,1,1,2024-09-09,28-273,NYJ,Away,SFO,L 19-32,WR,LazaAl00
169.0,D.J. Moore,26.9,Sun,11,12,2024-11-24,27-224,CHI,Home,MIN,L 27-30 (OT),WR,MoorD.00
170.0,Caleb Williams,26.9,Sun,11,12,2024-11-24,23-006,CHI,Home,MIN,L 27-30 (OT),QB,WillCa03
171.0,Russell Wilson,26.86,Sun,12,13,2024-12-01,36-002,PIT,Away,CIN,W 44-38,QB,WilsRu00
172.0,Isaac Guerendo,26.8,Sun,13,14,2024-12-08,24-163,SFO,Home,CHI,W 38-13,RB,GuerIs00
173.0,Joe Mixon,26.8,Sun,1,1,2024-09-08,28-046,HOU,Away,IND,W 29-27,RB,MixoJo00
174.0,De'Von Achane,26.7,Sun,7,8,2024-10-27,23-014,MIA,Home,ARI,L 27-28,RB,AchaDe00
175.0,Saquon Barkley,26.7,Sun,6,7,2024-10-20,27-254,PHI,Away,NYG,W 28-3,RB,BarkSa00
176.0,Chase Brown,26.7,Sun,9,9,2024-11-03,24-227,CIN,Home,LVR,W 41-24,RB,BrowCh10
177.0,James Conner,26.6,Sun,15,16,2024-12-22,29-231,ARI,Away,CAR,L 30-36 (OT),RB,ConnJa00
178.0,CeeDee Lamb,26.6,Sun,14,15,2024-12-15,25-251,DAL,Away,CAR,W 30-14,WR,LambCe00
179.0,Miles Sanders,26.6,Sun,17,18,2025-01-05,27-249,CAR,Away,ATL,W 44-38 (OT),RB,SandMi01
180.0,Jameis Winston,26.6,Sun,10,11,2024-11-17,30-316,CLE,Away,NOR,L 14-35,QB,WinsJa00
181.0,Joe Flacco,26.56,Sun,5,5,2024-10-06,39-264,IND,Away,JAX,L 34-37,QB,FlacJo00
182.0,Ja'Marr Chase,26.5,Sun,11,11,2024-11-17,24-261,CIN,Away,LAC,L 27-34,WR,ChasJa00
183.0,Jonathan Taylor,26.5,Sun,3,3,2024-09-22,25-247,IND,Home,CHI,W 21-16,RB,TaylJo02
184.0,Joe Mixon,26.4,Sun,7,7,2024-10-20,28-088,HOU,Away,GNB,L 22-24,RB,MixoJo00
185.0,Geno Smith,26.32,Sun,17,18,2025-01-05,34-087,SEA,Away,LAR,W 30-25,QB,SmitGe00
186.0,Chase Brown,26.3,Sun,14,15,2024-12-15,24-269,CIN,Away,TEN,W 37-27,RB,BrowCh10
187.0,James Cook,26.3,Sun,14,15,2024-12-15,25-081,BUF,Away,DET,W 48-42,RB,CookJa01
188.0,Jahmyr Gibbs,26.3,Mon,16,17,2024-12-30,22-285,DET,Away,SFO,W 40-34,RB,GibbJa01
189.0,Derrick Henry,26.3,Sun,9,9,2024-11-03,30-304,BAL,Home,DEN,W 41-10,RB,HenrDe00
190.0,Terry McLaurin,26.3,Sun,14,15,2024-12-15,29-091,WAS,Away,NOR,W 20-19,WR,McLaTe00
191.0,Jerry Jeudy,26.2,Sun,10,11,2024-11-17,25-207,CLE,Away,NOR,L 14-35,WR,JeudJe00
192.0,Diontae Johnson,26.2,Sun,3,3,2024-09-22,28-079,CAR,Away,LVR,W 36-22,WR,JohnDi01
193.0,David Njoku,26.2,Mon,12,13,2024-12-02,28-145,CLE,Away,DEN,L 32-41,TE,NjokDa00
194.0,Darius Slayton,26.2,Sun,5,5,2024-10-06,27-268,NYG,Away,SEA,W 29-20,WR,SlayDa01
195.0,Caleb Williams,26.14,Thu,12,13,2024-11-28,23-010,CHI,Away,DET,L 20-23,QB,WillCa03
196.0,Breece Hall,26.1,Sun,7,7,2024-10-20,23-142,NYJ,Away,PIT,L 15-37,RB,HallBr03
197.0,Isaiah Likely,26.1,Thu,1,1,2024-09-05,24-140,BAL,Away,KAN,L 20-27,TE,LikeIs00
198.0,Javonte Williams,26.1,Thu,7,7,2024-10-17,24-175,DEN,Away,NOR,W 33-10,RB,WillJa10
199.0,Anthony Richardson,26.08,Sun,1,1,2024-09-08,22-109,IND,Home,HOU,L 27-29,QB,RichAn03
200.0,Marcus Mariota,26.04,Sun,17,18,2025-01-05,31-067,WAS,Away,DAL,W 23-19,QB,MariMa01
,Davante Adams,26.0,Sun,2,2,2024-09-15,31-266,LVR,Away,BAL,W 26-23,WR,AdamDa01
,Tyreek Hill,26.0,Sun,1,1,2024-09-08,30-191,MIA,Home,JAX,W 20-17,WR,HillTy00
,Patrick Mahomes,26.0,Wed,16,17,2024-12-25,29-099,KAN,Away,PIT,W 29-10,QB,MahoPa00
,Brock Purdy,26.0,Sun,8,8,2024-10-27,24-305,SFO,Home,DAL,W 30-24,QB,PurdBr00
,Jameson Williams,26.0,Sun,15,16,2024-12-22,23-271,DET,Away,CHI,W 34-17,WR,WillJa11
,Lamar Jackson,25.98,Sun,3,3,2024-09-22,27-259,BAL,Away,DAL,W 28-25,QB,JackLa00
,Davante Adams,25.9,Sun,13,14,2024-12-08,31-350,NYJ,Away,MIA,L 26-32 (OT),WR,AdamDa01
,Tank Bigsby,25.9,Sun,5,5,2024-10-06,23-037,JAX,Home,IND,W 37-34,RB,BigsTa00
,Baker Mayfield,25.9,Sun,6,6,2024-10-13,29-182,TAM,Away,NOR,W 51-27,QB,MayfBa00
,Michael Pittman Jr.,25.9,Sun,16,17,2024-12-29,27-085,IND,Away,NYG,L 33-45,WR,PittMi01
,Marquez Valdes-Scantling,25.9,Sun,10,10,2024-11-10,30-031,NOR,Home,ATL,W 20-17,WR,ValdMa00
,Jared Goff,25.82,Mon,16,17,2024-12-30,30-077,DET,Away,SFO,W 40-34,QB,GoffJa00
,Mike Evans,25.8,Sun,12,13,2024-12-01,31-102,TAM,Away,CAR,W 26-23 (OT),WR,EvanMi00
,Aaron Jones,25.8,Sun,3,3,2024-09-22,29-295,MIN,Home,HOU,W 34-7,RB,JoneAa00
,Brock Purdy,25.78,Sun,3,3,2024-09-22,24-270,SFO,Away,LAR,L 24-27,QB,PurdBr00
,Zach Charbonnet,25.7,Sun,3,3,2024-09-22,23-258,SEA,Home,MIA,W 24-3,RB,CharZa00
,Cole Kmet,25.7,Sun,3,3,2024-09-22,25-196,CHI,Away,IND,L 16-21,TE,KmetCo00
,Jordan Love,25.62,Sun,6,6,2024-10-13,25-346,GNB,Home,ARI,W 34-13,QB,LoveJo03
,Ja'Marr Chase,25.6,Sat,17,18,2025-01-04,24-309,CIN,Away,PIT,W 19-17,WR,ChasJa00
,Josh Jacobs,25.5,Sun,8,8,2024-10-27,26-259,GNB,Away,JAX,W 30-27,RB,JacoJo01
,Bijan Robinson,25.5,Sun,6,6,2024-10-13,22-257,ATL,Away,CAR,W 38-20,RB,RobiBi01
,Bijan Robinson,25.5,Sun,12,13,2024-12-01,22-306,ATL,Home,LAC,L 13-17,RB,RobiBi01
