Rk,Player,PPR,Day,G#,Week,Date,Age,Team,Home_Away,Opp,Result,Pos.,PFR_Id
80.0,Andy Dalton,31.52,Sun,15,16,2013-12-22,26-054,CIN,Home,MIN,W 42-14,QB,DaltAn00
81.0,Josh Gordon,31.5,Sun,13,14,2013-12-08,22-239,CLE,Away,NWE,L 26-27,WR,GordJo02
82.0,Marshawn Lynch,31.5,Sun,6,6,2013-10-13,27-174,SEA,Home,TEN,W 20-13,RB,LyncMa00
83.0,Joique Bell,31.4,Sun,15,16,2013-12-22,27-140,DET,Home,NYG,L 20-23 (OT),RB,BellJo01
84.0,Pierre Garcon,31.4,Sun,15,16,2013-12-22,27-136,WAS,Home,DAL,L 23-24,WR,GarcPi00
85.0,Michael Floyd,31.3,Sun,10,11,2013-11-17,23-355,ARI,Away,JAX,W 27-14,WR,FloyMi00
86.0,Jordy Nelson,31.3,Sun,7,8,2013-10-27,28-149,GNB,Away,MIN,W 44-31,WR,NelsJo00
87.0,Darren Sproles,31.2,Mon,4,4,2013-09-30,30-102,NOR,Home,MIA,W 38-17,RB,SproDa00
88.0,Alex Smith,31.18,Sun,14,15,2013-12-15,29-222,KAN,Away,OAK,W 56-31,QB,SmitAl03
89.0,Jared Cook,31.1,Sun,1,1,2013-09-08,26-154,STL,Home,ARI,W 27-24,TE,CookJa02
90.0,Anquan Boldin,31.0,Sun,16,17,2013-12-29,33-087,SFO,Away,ARI,W 23-20,WR,BoldAn00
91.0,Andy Dalton,31.0,Sun,8,8,2013-10-27,25-363,CIN,Home,NYJ,W 49-9,QB,DaltAn00
92.0,T.Y. Hilton,31.0,Sun,5,5,2013-10-06,23-326,IND,Home,SEA,W 34-28,WR,HiltT.00
93.0,LeSean McCoy,31.0,Sun,11,11,2013-11-17,25-128,PHI,Home,WAS,W 24-16,RB,McCoLe01
94.0,LeGarrette Blount,30.9,Sun,16,17,2013-12-29,27-024,NWE,Home,BUF,W 34-20,RB,BlouLe00
95.0,Matt Forte,30.9,Sun,7,7,2013-10-20,27-314,CHI,Away,WAS,L 41-45,RB,FortMa00
96.0,Colin Kaepernick,30.68,Sun,1,1,2013-09-08,25-309,SFO,Home,GNB,W 34-28,QB,KaepCo00
97.0,Cam Newton,30.68,Sun,5,6,2013-10-13,24-155,CAR,Away,MIN,W 35-10,QB,NewtCa00
98.0,Jordan Cameron,30.6,Sun,3,3,2013-09-22,25-046,CLE,Away,MIN,W 31-27,TE,CameJo00
99.0,Rashad Jennings,30.6,Sun,8,9,2013-11-03,28-222,OAK,Home,PHI,L 20-49,RB,JennRa00
100.0,Matt Forte,30.5,Mon,13,14,2013-12-09,27-364,CHI,Home,DAL,W 45-28,RB,FortMa00
101.0,Jason Campbell,30.34,Sun,13,14,2013-12-08,31-342,CLE,Away,NWE,L 26-27,QB,CampJa00
102.0,Ryan Fitzpatrick,30.28,Sun,14,15,2013-12-15,31-021,TEN,Home,ARI,L 34-37 (OT),QB,FitzRy00
103.0,Jamaal Charles,30.2,Thu,3,3,2013-09-19,26-266,KAN,Away,PHI,W 26-16,RB,CharJa00
104.0,Dez Bryant,30.1,Sun,5,5,2013-10-06,24-336,DAL,Home,DEN,L 48-51,WR,BryaDe01
105.0,Andy Dalton,30.1,Sun,13,14,2013-12-08,26-040,CIN,Home,IND,W 42-28,QB,DaltAn00
106.0,Pierre Thomas,30.1,Sun,9,10,2013-11-10,28-327,NOR,Home,DAL,W 49-17,RB,ThomPi00
107.0,Pierre Thomas,30.1,Sun,5,5,2013-10-06,28-292,NOR,Away,CHI,W 26-18,RB,ThomPi00
108.0,Nick Foles,30.04,Sun,6,6,2013-10-13,24-266,PHI,Away,TAM,W 31-20,QB,FoleNi00
109.0,Andrew Luck,30.02,Sun,7,7,2013-10-20,24-038,IND,Home,DEN,W 39-33,QB,LuckAn00
110.0,Aaron Dobson,30.0,Sun,9,9,2013-11-03,22-103,NWE,Home,PIT,W 55-31,WR,DobsAa00
111.0,Knowshon Moreno,30.0,Sun,11,12,2013-11-24,26-131,DEN,Away,NWE,L 31-34 (OT),RB,MoreKn00
112.0,Philip Rivers,29.86,Sun,2,2,2013-09-15,31-281,SDG,Away,PHI,W 33-30,QB,RivePh00
113.0,Jamaal Charles,29.8,Sun,13,14,2013-12-08,26-346,KAN,Away,WAS,W 45-10,RB,CharJa00
114.0,Jamaal Charles,29.8,Sun,6,6,2013-10-13,26-290,KAN,Home,OAK,W 24-7,RB,CharJa00
115.0,Brandon Marshall,29.7,Thu,6,6,2013-10-10,29-201,CHI,Home,NYG,W 27-21,WR,MarsBr00
116.0,Antonio Gates,29.6,Sun,4,4,2013-09-29,33-103,SDG,Home,DAL,W 30-21,TE,GateAn00
117.0,Calvin Johnson,29.6,Sun,2,2,2013-09-15,27-351,DET,Away,ARI,L 21-25,WR,JohnCa00
118.0,Demaryius Thomas,29.6,Sun,4,4,2013-09-29,25-278,DEN,Home,PHI,W 52-20,WR,ThomDe03
119.0,Cam Newton,29.42,Sun,3,3,2013-09-22,24-134,CAR,Home,NYG,W 38-0,QB,NewtCa00
120.0,Rob Gronkowski,29.3,Sun,9,9,2013-11-03,24-173,NWE,Home,PIT,W 55-31,TE,GronRo00
121.0,DeMarco Murray,29.3,Sun,3,3,2013-09-22,25-222,DAL,Home,STL,W 31-7,RB,MurrDe00
122.0,Demaryius Thomas,29.3,Sun,16,17,2013-12-29,26-004,DEN,Away,OAK,W 34-14,WR,ThomDe03
123.0,Matt Cassel,29.18,Sun,14,15,2013-12-15,31-212,MIN,Home,PHI,W 48-30,QB,CassMa00
124.0,Dez Bryant,29.1,Sun,2,2,2013-09-15,24-315,DAL,Away,KAN,L 16-17,WR,BryaDe01
125.0,Reggie Bush,29.1,Sun,1,1,2013-09-08,28-190,DET,Home,MIN,W 34-24,RB,BushRe00
126.0,Arian Foster,29.1,Sun,4,4,2013-09-29,27-036,HOU,Home,SEA,L 20-23 (OT),RB,FostAr00
127.0,A.J. Green,29.1,Sun,10,10,2013-11-10,25-102,CIN,Away,BAL,L 17-20 (OT),WR,GreeA.00
128.0,Russell Wilson,29.1,Mon,12,13,2013-12-02,25-003,SEA,Home,NOR,W 34-7,QB,WilsRu00
129.0,Peyton Manning,29.08,Sun,4,4,2013-09-29,37-189,DEN,Home,PHI,W 52-20,QB,MannPe00
130.0,Eric Decker,29.0,Sun,7,7,2013-10-20,26-219,DEN,Away,IND,L 33-39,WR,DeckEr00
131.0,Matt Forte,28.9,Mon,8,9,2013-11-04,27-329,CHI,Away,GNB,W 27-20,RB,FortMa00
132.0,Drew Brees,28.82,Sun,13,14,2013-12-08,34-327,NOR,Home,CAR,W 31-13,QB,BreeDr00
133.0,Eli Manning,28.8,Sun,1,1,2013-09-08,32-248,NYG,Away,DAL,L 31-36,QB,MannEl00
134.0,Jake Locker,28.76,Sun,3,3,2013-09-22,25-099,TEN,Home,SDG,W 20-17,QB,LockJa00
135.0,Charles Clay,28.7,Sun,13,14,2013-12-08,24-298,MIA,Away,PIT,W 34-28,TE,ClayCh00
136.0,A.J. Green,28.7,Sun,15,16,2013-12-22,25-144,CIN,Home,MIN,W 42-14,WR,GreeA.00
137.0,Da'Rick Rogers,28.7,Sun,13,14,2013-12-08,22-173,IND,Away,CIN,L 28-42,WR,RogeDa01
138.0,Case Keenum,28.6,Sun,8,9,2013-11-03,25-259,HOU,Home,IND,L 24-27,QB,KeenCa00
139.0,Andre Johnson,28.4,Thu,13,14,2013-12-05,32-147,HOU,Away,JAX,L 20-27,WR,JohnAn02
140.0,Jordan Reed,28.4,Sun,6,7,2013-10-20,23-109,WAS,Home,CHI,W 45-41,TE,ReedJo02
141.0,Pierre Garcon,28.3,Sun,2,2,2013-09-15,27-038,WAS,Away,GNB,L 20-38,WR,GarcPi00
142.0,Kenny Stills,28.3,Sun,7,8,2013-10-27,21-188,NOR,Home,BUF,W 35-17,WR,StilKe00
143.0,Ben Tate,28.2,Sun,12,13,2013-12-01,25-102,HOU,Home,NWE,L 31-34,RB,TateBe00
144.0,Larry Fitzgerald,28.0,Sun,1,1,2013-09-08,30-008,ARI,Away,STL,L 24-27,WR,FitzLa00
145.0,Julius Thomas,28.0,Thu,1,1,2013-09-05,25-070,DEN,Home,BAL,W 49-27,TE,ThomJu00
146.0,Colin Kaepernick,27.96,Sun,8,8,2013-10-27,25-358,SFO,Away,JAX,W 42-10,QB,KaepCo00
147.0,Harry Douglas,27.9,Sun,6,7,2013-10-20,29-034,ATL,Home,TAM,W 31-23,WR,DougHa00
148.0,Cam Newton,27.84,Thu,7,8,2013-10-24,24-166,CAR,Away,TAM,W 31-13,QB,NewtCa00
149.0,Randall Cobb,27.8,Sun,2,2,2013-09-15,23-024,GNB,Home,WAS,W 38-20,WR,CobbRa00
150.0,Vernon Davis,27.8,Sun,1,1,2013-09-08,29-220,SFO,Home,GNB,W 34-28,TE,DaviVe00
151.0,Eddie Lacy,27.8,Sun,11,12,2013-11-24,23-175,GNB,Home,MIN,T 26-26 (OT),RB,LacyEd00
152.0,Philip Rivers,27.78,Sun,11,12,2013-11-24,31-351,SDG,Away,KAN,W 41-38,QB,RivePh00
153.0,Brian Hartline,27.7,Sun,12,13,2013-12-01,27-009,MIA,Away,NYJ,W 23-3,WR,HartBr00
154.0,Brandon Marshall,27.7,Sun,11,12,2013-11-24,29-246,CHI,Away,STL,L 21-42,WR,MarsBr00
155.0,Robert Griffin III,27.64,Thu,9,10,2013-11-07,23-268,WAS,Away,MIN,L 27-34,QB,GrifRo01
156.0,Matt Asiata,27.6,Sun,14,15,2013-12-15,26-144,MIN,Home,PHI,W 48-30,RB,AsiaMa00
157.0,Larry Fitzgerald,27.6,Sun,13,14,2013-12-08,30-099,ARI,Home,STL,W 30-10,WR,FitzLa00
158.0,Rueben Randle,27.6,Sun,5,5,2013-10-06,22-152,NYG,Home,PHI,L 21-36,WR,RandRu00
159.0,Torrey Smith,27.6,Sun,4,4,2013-09-29,24-246,BAL,Away,BUF,L 20-23,WR,SmitTo02
160.0,A.J. Green,27.5,Sun,7,7,2013-10-20,25-081,CIN,Away,DET,W 27-24,WR,GreeA.00
161.0,Andy Dalton,27.48,Sun,7,7,2013-10-20,25-356,CIN,Away,DET,W 27-24,QB,DaltAn00
162.0,Geno Smith,27.36,Sun,15,16,2013-12-22,23-073,NYJ,Home,CLE,W 24-13,QB,SmitGe00
163.0,Cam Newton,27.32,Sun,12,13,2013-12-01,24-204,CAR,Home,TAM,W 27-6,QB,NewtCa00
164.0,Reggie Bush,27.3,Sun,4,4,2013-09-29,28-211,DET,Home,CHI,W 40-32,RB,BushRe00
165.0,Eric Decker,27.3,Mon,3,3,2013-09-23,26-192,DEN,Home,OAK,W 37-21,WR,DeckEr00
166.0,Terrance Williams,27.3,Sun,5,5,2013-10-06,24-028,DAL,Home,DEN,L 48-51,WR,WillTe01
167.0,Reggie Bush,27.2,Thu,12,13,2013-11-28,28-271,DET,Home,GNB,W 40-10,RB,BushRe00
168.0,Jordan Cameron,27.1,Sun,13,14,2013-12-08,25-123,CLE,Away,NWE,L 26-27,TE,CameJo00
169.0,Eddie Lacy,27.1,Sun,14,15,2013-12-15,23-196,GNB,Away,DAL,W 37-36,RB,LacyEd00
170.0,Peyton Manning,27.1,Sun,9,10,2013-11-10,37-231,DEN,Away,SDG,W 28-20,QB,MannPe00
171.0,Golden Tate,27.1,Sun,16,17,2013-12-29,25-149,SEA,Home,STL,W 27-9,WR,TateGo00
172.0,Jason Witten,27.0,Sun,1,1,2013-09-08,31-125,DAL,Home,NYG,W 36-31,TE,WittJa00
173.0,Kendall Wright,27.0,Sun,14,15,2013-12-15,24-033,TEN,Home,ARI,L 34-37 (OT),WR,WrigKe01
174.0,Julian Edelman,26.9,Sun,1,1,2013-09-08,27-109,NWE,Away,BUF,W 23-21,WR,EdelJu00
175.0,Keenan Allen,26.8,Sun,8,9,2013-11-03,21-190,SDG,Away,WAS,L 24-30 (OT),WR,AlleKe00
176.0,James Jones,26.8,Sun,2,2,2013-09-15,29-168,GNB,Home,WAS,W 38-20,WR,JoneJa04
177.0,James Starks,26.8,Sun,2,2,2013-09-15,27-202,GNB,Home,WAS,W 38-20,RB,StarJa00
178.0,Matthew Stafford,26.72,Sun,8,8,2013-10-27,25-262,DET,Home,DAL,W 31-30,QB,StafMa00
179.0,Adrian Peterson,26.7,Sun,8,9,2013-11-03,28-227,MIN,Away,DAL,L 23-27,RB,PeteAd01
180.0,Peyton Manning,26.64,Sun,16,17,2013-12-29,37-280,DEN,Away,OAK,W 34-14,QB,MannPe00
181.0,Le'Veon Bell,26.6,Thu,12,13,2013-11-28,21-283,PIT,Away,BAL,L 20-22,RB,BellLe00
182.0,Martellus Bennett,26.6,Sun,2,2,2013-09-15,26-189,CHI,Home,MIN,W 31-30,TE,BennMa00
183.0,Andre Johnson,26.6,Mon,1,1,2013-09-09,32-060,HOU,Away,SDG,W 31-28,WR,JohnAn02
184.0,Wes Welker,26.6,Sun,4,4,2013-09-29,32-151,DEN,Home,PHI,W 52-20,WR,WelkWe00
185.0,Sam Bradford,26.58,Sun,2,2,2013-09-15,25-311,STL,Away,ATL,L 24-31,QB,BradSa00
186.0,Cam Newton,26.56,Mon,10,11,2013-11-18,24-191,CAR,Home,NWE,W 24-20,QB,NewtCa00
187.0,T.Y. Hilton,26.5,Sun,16,17,2013-12-29,24-045,IND,Home,JAX,W 30-10,WR,HiltT.00
188.0,Mike Wallace,26.5,Sun,2,2,2013-09-15,27-045,MIA,Away,IND,W 24-20,WR,WallMi00
189.0,Nate Washington,26.5,Sun,4,4,2013-09-29,30-032,TEN,Home,NYJ,W 38-13,WR,WashNa00
190.0,Giovani Bernard,26.4,Thu,9,9,2013-10-31,21-343,CIN,Away,MIA,L 20-22 (OT),RB,BernGi00
191.0,Anquan Boldin,26.4,Mon,11,12,2013-11-25,33-053,SFO,Away,WAS,W 27-6,WR,BoldAn00
192.0,Maurice Jones-Drew,26.4,Sun,11,12,2013-11-24,28-246,JAX,Away,HOU,W 13-6,RB,DrewMa00
193.0,Brian Hartline,26.4,Sun,1,1,2013-09-08,26-290,MIA,Away,CLE,W 23-10,WR,HartBr00
194.0,Santonio Holmes,26.4,Sun,3,3,2013-09-22,29-203,NYJ,Home,BUF,W 27-20,WR,HolmSa00
195.0,Alshon Jeffery,26.4,Sun,4,4,2013-09-29,23-227,CHI,Away,DET,L 32-40,WR,JeffAl00
196.0,Robert Griffin III,26.32,Sun,6,7,2013-10-20,23-250,WAS,Home,CHI,W 45-41,QB,GrifRo01
197.0,Calvin Johnson,26.3,Sun,9,10,2013-11-10,28-042,DET,Away,CHI,W 21-19,WR,JohnCa00
198.0,Marshawn Lynch,26.3,Sun,11,11,2013-11-17,27-209,SEA,Home,MIN,W 41-20,RB,LyncMa00
199.0,Golden Tate,26.3,Mon,8,8,2013-10-28,25-087,SEA,Away,STL,W 14-9,WR,TateGo00
200.0,Demaryius Thomas,26.3,Sun,15,16,2013-12-22,25-362,DEN,Away,HOU,W 37-13,WR,ThomDe03
,Matthew Stafford,26.28,Sun,7,7,2013-10-20,25-255,DET,Home,CIN,L 24-27,QB,StafMa00
,Joique Bell,26.2,Sun,1,1,2013-09-08,27-035,DET,Home,MIN,W 34-24,RB,BellJo01
,DeSean Jackson,26.2,Sun,5,5,2013-10-06,26-309,PHI,Away,NYG,W 36-21,WR,JackDe00
,Ray Rice,26.2,Sun,5,5,2013-10-06,26-257,BAL,Away,MIA,W 26-23,RB,RiceRa00
,Jacquizz Rodgers,26.2,Sun,6,7,2013-10-20,23-256,ATL,Home,TAM,W 31-23,RB,RodgJa00
,Dez Bryant,26.1,Sun,4,4,2013-09-29,24-329,DAL,Away,SDG,L 21-30,WR,BryaDe01
,DeMarco Murray,26.1,Sun,15,16,2013-12-22,25-313,DAL,Away,WAS,W 24-23,RB,MurrDe00
,Jordy Nelson,26.1,Sun,16,17,2013-12-29,28-212,GNB,Away,CHI,W 33-28,WR,NelsJo00
,Philip Rivers,26.04,Sun,4,4,2013-09-29,31-295,SDG,Home,DAL,W 30-21,QB,RivePh00
,Jimmy Graham,26.0,Mon,4,4,2013-09-30,26-310,NOR,Home,MIA,W 38-17,TE,GrahJi00
,DeSean Jackson,26.0,Sun,9,9,2013-11-03,26-337,PHI,Away,OAK,W 49-20,WR,JackDe00
,Knowshon Moreno,26.0,Sun,5,5,2013-10-06,26-082,DEN,Away,DAL,W 51-48,RB,MoreKn00
,Jordy Nelson,26.0,Sun,1,1,2013-09-08,28-100,GNB,Away,SFO,L 28-34,WR,NelsJo00
,Adrian Peterson,26.0,Sun,4,4,2013-09-29,28-192,MIN,Home,PIT,W 34-27,RB,PeteAd01
,Rod Streater,26.0,Sun,13,14,2013-12-08,25-302,OAK,Away,NYJ,L 27-37,WR,StreRo00
,Pierre Garcon,25.9,Sun,14,15,2013-12-15,27-129,WAS,Away,ATL,L 26-27,WR,GarcPi00
,LeSean McCoy,25.9,Mon,1,1,2013-09-09,25-059,PHI,Away,WAS,W 33-27,RB,McCoLe01
,Ben Roethlisberger,25.9,Sun,8,9,2013-11-03,31-246,PIT,Away,NWE,L 31-55,QB,RoetBe00
,Jordan Cameron,25.8,Sun,1,1,2013-09-08,25-032,CLE,Home,MIA,L 10-23,TE,CameJo00
,Darren Sproles,25.8,Sun,9,10,2013-11-10,30-143,NOR,Home,DAL,W 49-17,RB,SproDa00
,Tiquan Underwood,25.8,Sun,11,12,2013-11-24,26-280,TAM,Away,DET,W 24-21,WR,UndeTi00
,DeAngelo Williams,25.8,Sun,14,15,2013-12-15,30-234,CAR,Home,NYJ,W 30-20,RB,WillDe02
,Keenan Allen,25.7,Mon,6,6,2013-10-14,21-170,SDG,Home,IND,W 19-9,WR,AlleKe00
,Eric Decker,25.7,Sun,13,14,2013-12-08,26-268,DEN,Home,TEN,W 51-28,WR,DeckEr00
