Rk,Player,PPR,Day,G#,Week,Date,Age,Team,Home_Away,Opp,Result,Pos.,PFR_Id
71.0,Justin Herbert,32.98,Sun,16,17,2021-01-03,22-299,LAC,Away,KAN,W 38-21,QB,HerbJu00
72.0,Tom Brady,32.46,Sun,4,4,2020-10-04,43-062,TAM,Home,LAC,W 38-31,QB,BradTo00
73.0,Josh Allen,32.3,Mon,15,16,2020-12-28,24-221,BUF,Away,NWE,W 38-9,QB,AlleJo02
74.0,Calvin Ridley,32.3,Sun,14,15,2020-12-20,26-000,ATL,Home,TAM,L 27-31,WR,RidlCa00
75.0,Adam Thielen,32.3,Sun,10,11,2020-11-22,30-092,MIN,Home,DAL,L 28-31,WR,ThieAd00
76.0,Kyler Murray,32.14,Sun,2,2,2020-09-20,23-044,ARI,Home,WAS,W 30-15,QB,MurrKy00
77.0,Deshaun Watson,32.0,Sun,6,6,2020-10-18,25-034,HOU,Away,TEN,L 36-42 (OT),QB,WatsDe00
78.0,Jeff Wilson,32.0,Sun,7,7,2020-10-25,24-344,SFO,Away,NWE,W 33-6,RB,WilsJe01
79.0,Tom Brady,31.84,Sun,10,10,2020-11-15,43-104,TAM,Away,CAR,W 46-23,QB,BradTo00
80.0,Russell Wilson,31.78,Sun,1,1,2020-09-13,31-289,SEA,Away,ATL,W 38-25,QB,WilsRu00
81.0,Derek Carr,31.74,Sun,12,13,2020-12-06,29-253,LVR,Away,NYJ,W 31-28,QB,CarrDe02
82.0,James Robinson,31.7,Sun,7,7,2020-10-25,22-077,JAX,Away,LAC,L 29-39,RB,RobiJa00
83.0,Matt Ryan,31.64,Sun,6,6,2020-10-18,35-154,ATL,Away,MIN,W 40-23,QB,RyanMa00
84.0,Patrick Mahomes,31.48,Sun,9,9,2020-11-08,25-052,KAN,Home,CAR,W 33-31,QB,MahoPa00
85.0,Deshaun Watson,31.36,Sun,10,11,2020-11-22,25-069,HOU,Home,NWE,W 27-20,QB,WatsDe00
86.0,Austin Ekeler,31.3,Sun,3,3,2020-09-27,25-133,LAC,Home,CAR,L 16-21,RB,EkelAu00
87.0,Patrick Mahomes,31.28,Sun,11,12,2020-11-29,25-073,KAN,Away,TAM,W 27-24,QB,MahoPa00
88.0,Josh Allen,31.24,Sun,3,3,2020-09-27,24-129,BUF,Home,LAR,W 35-32,QB,AlleJo02
89.0,Travis Fulgham,31.2,Sun,5,5,2020-10-11,25-028,PHI,Away,PIT,L 29-38,WR,FulgTr00
90.0,Tony Pollard,31.2,Sun,14,15,2020-12-20,23-234,DAL,Home,SFO,W 41-33,RB,PollTo00
91.0,A.J. Brown,31.1,Sun,16,17,2021-01-03,23-187,TEN,Away,HOU,W 41-38,WR,BrowAJ00
92.0,Adam Thielen,31.0,Sun,1,1,2020-09-13,30-022,MIN,Home,GNB,L 34-43,WR,ThieAd00
93.0,James Robinson,30.9,Thu,3,3,2020-09-24,22-046,JAX,Home,MIA,L 13-31,RB,RobiJa00
94.0,Aaron Rodgers,30.9,Sun,13,14,2020-12-13,37-011,GNB,Away,DET,W 31-24,QB,RodgAa00
95.0,Aaron Rodgers,30.76,Sun,1,1,2020-09-13,36-286,GNB,Away,MIN,W 43-34,QB,RodgAa00
96.0,Robert Woods,30.6,Mon,10,11,2020-11-23,28-227,LAR,Away,TAM,W 27-24,WR,WoodRo02
97.0,Justin Jefferson,30.5,Sun,3,3,2020-09-27,21-103,MIN,Home,TEN,L 30-31,WR,JeffJu00
98.0,Isaiah McKenzie,30.5,Sun,16,17,2021-01-03,25-269,BUF,Home,MIA,W 56-26,WR,McKeIs00
99.0,Jonathan Taylor,30.5,Sun,13,14,2020-12-13,21-329,IND,Away,LVR,W 44-27,RB,TaylJo02
100.0,Davante Adams,30.3,Sun,7,8,2020-11-01,27-313,GNB,Home,MIN,L 22-28,WR,AdamDa01
101.0,Chris Godwin,30.3,Sun,16,17,2021-01-03,24-311,TAM,Home,ATL,W 44-27,WR,GodwCh00
102.0,Tom Brady,30.26,Sun,16,17,2021-01-03,43-153,TAM,Home,ATL,W 44-27,QB,BradTo00
103.0,Keenan Allen,30.2,Sun,3,3,2020-09-27,28-153,LAC,Home,CAR,L 16-21,WR,AlleKe00
104.0,Josh Allen,30.1,Mon,12,13,2020-12-07,24-200,BUF,Away,SFO,W 34-24,QB,AlleJo02
105.0,Brandin Cooks,30.1,Sun,5,5,2020-10-11,27-016,HOU,Home,JAX,W 30-14,WR,CookBr00
106.0,Michael Gallup,30.1,Sun,15,16,2020-12-27,24-298,DAL,Home,PHI,W 37-17,WR,GallMi00
107.0,Baker Mayfield,30.02,Mon,13,14,2020-12-14,25-244,CLE,Home,BAL,L 42-47,QB,MayfBa00
108.0,DeAndre Hopkins,30.0,Sun,14,15,2020-12-20,28-197,ARI,Home,PHI,W 33-26,WR,HopkDe00
109.0,Ryan Tannehill,30.0,Tue,4,5,2020-10-13,32-078,TEN,Home,BUF,W 42-16,QB,TannRy00
110.0,Darwin Thompson,30.0,Sun,16,17,2021-01-03,23-326,KAN,Home,LAC,L 21-38,RB,ThomDa06
111.0,Darren Waller,30.0,Thu,14,15,2020-12-17,28-095,LVR,Home,LAC,L 27-30 (OT),TE,WallDa01
112.0,Tom Brady,29.92,Sat,15,16,2020-12-26,43-145,TAM,Away,DET,W 47-7,QB,BradTo00
113.0,Russell Wilson,29.92,Sun,6,7,2020-10-25,31-331,SEA,Away,ARI,L 34-37 (OT),QB,WilsRu00
114.0,Mike Davis,29.9,Sun,5,5,2020-10-11,27-235,CAR,Away,ATL,W 23-16,RB,DaviMi01
115.0,Kyler Murray,29.9,Sun,9,10,2020-11-15,23-100,ARI,Home,BUF,W 32-30,QB,MurrKy00
116.0,Calvin Ridley,29.9,Sun,2,2,2020-09-20,25-275,ATL,Away,DAL,L 39-40,WR,RidlCa00
117.0,Baker Mayfield,29.78,Sun,7,7,2020-10-25,25-194,CLE,Away,CIN,W 37-34,QB,MayfBa00
118.0,Patrick Mahomes,29.7,Sun,5,5,2020-10-11,25-024,KAN,Home,LVR,L 32-40,QB,MahoPa00
119.0,Josh Jacobs,29.6,Sun,9,10,2020-11-15,22-278,LVR,Home,DEN,W 37-12,RB,JacoJo01
120.0,Samaje Perine,29.6,Sun,15,16,2020-12-27,25-102,CIN,Away,HOU,W 37-31,RB,PeriSa00
121.0,Miles Sanders,29.6,Sun,13,14,2020-12-13,23-226,PHI,Home,NOR,W 24-21,RB,SandMi01
122.0,Aaron Rodgers,29.58,Mon,4,4,2020-10-05,36-308,GNB,Home,ATL,W 30-16,QB,RodgAa00
123.0,DJ Chark,29.5,Sun,4,4,2020-10-04,24-011,JAX,Away,CIN,L 25-33,WR,CharDJ00
124.0,Alexander Mattison,29.5,Sun,16,17,2021-01-03,22-198,MIN,Away,DET,W 37-35,RB,MattAl01
125.0,Baker Mayfield,29.46,Sun,12,13,2020-12-06,25-236,CLE,Away,TEN,W 41-35,QB,MayfBa00
126.0,Carson Wentz,29.42,Sun,6,6,2020-10-18,27-293,PHI,Home,BAL,L 28-30,QB,WentCa00
127.0,Jamison Crowder,29.32,Sun,15,16,2020-12-27,27-193,NYJ,Home,CLE,W 23-16,WR,CrowJa00
128.0,Ben Roethlisberger,29.32,Sun,9,10,2020-11-15,38-258,PIT,Home,CIN,W 36-10,QB,RoetBe00
129.0,Stefon Diggs,29.3,Sun,2,2,2020-09-20,26-296,BUF,Away,MIA,W 31-28,WR,DiggSt00
130.0,Adam Thielen,29.3,Sun,5,5,2020-10-11,30-050,MIN,Away,SEA,L 26-27,WR,ThieAd00
131.0,Lamar Jackson,29.22,Sun,14,15,2020-12-20,23-348,BAL,Home,JAX,W 40-14,QB,JackLa00
132.0,Drew Lock,29.22,Sun,8,9,2020-11-08,23-364,DEN,Away,ATL,L 27-34,QB,LockDr00
133.0,David Montgomery,29.2,Sun,14,15,2020-12-20,23-196,CHI,Away,MIN,W 33-27,RB,MontDa01
134.0,Stefon Diggs,29.1,Sun,13,14,2020-12-13,27-014,BUF,Home,PIT,W 26-15,WR,DiggSt00
135.0,DeAndre Hopkins,29.1,Sun,1,1,2020-09-13,28-099,ARI,Away,SFO,W 24-20,WR,HopkDe00
136.0,Kareem Hunt,29.0,Mon,13,14,2020-12-14,25-130,CLE,Home,BAL,L 42-47,RB,HuntKa00
137.0,Diontae Johnson,29.0,Sun,6,7,2020-10-25,24-112,PIT,Away,TEN,W 27-24,WR,JohnDi01
138.0,Kyler Murray,28.92,Mon,6,6,2020-10-19,23-073,ARI,Away,DAL,W 38-10,QB,MurrKy00
139.0,David Johnson,28.9,Sun,15,16,2020-12-27,29-011,HOU,Home,CIN,L 31-37,RB,JohnDa08
140.0,Jakobi Meyers,28.9,Mon,8,9,2020-11-09,24-000,NWE,Away,NYJ,W 30-27,WR,MeyeJa01
141.0,Aaron Rodgers,28.9,Thu,8,9,2020-11-05,36-339,GNB,Away,SFO,W 34-17,QB,RodgAa00
142.0,Russell Wilson,28.74,Sun,7,8,2020-11-01,31-338,SEA,Home,SFO,W 37-27,QB,WilsRu00
143.0,Ryan Tannehill,28.64,Sun,5,6,2020-10-18,32-083,TEN,Home,HOU,W 42-36 (OT),QB,TannRy00
144.0,Dalvin Cook,28.6,Sun,4,4,2020-10-04,25-055,MIN,Away,HOU,W 31-23,RB,CookDa01
145.0,Matt Ryan,28.52,Sun,2,2,2020-09-20,35-126,ATL,Away,DAL,L 39-40,QB,RyanMa00
146.0,Nyheim Hines,28.5,Thu,9,10,2020-11-12,24-000,IND,Away,TEN,W 34-17,RB,HineNy00
147.0,Christian McCaffrey,28.5,Sun,1,1,2020-09-13,24-098,CAR,Home,LVR,L 30-34,RB,McCaCh01
148.0,Darren Waller,28.5,Mon,2,2,2020-09-21,28-008,LVR,Home,NOR,W 34-24,TE,WallDa01
149.0,Ryan Tannehill,28.44,Sun,16,17,2021-01-03,32-160,TEN,Away,HOU,W 41-38,QB,TannRy00
150.0,Kenyan Drake,28.4,Mon,6,6,2020-10-19,26-267,ARI,Away,DAL,W 38-10,RB,DrakKe00
151.0,Tyler Higbee,28.4,Sun,2,2,2020-09-20,27-263,LAR,Away,PHI,W 37-19,TE,HigbTy00
152.0,Robert Woods,28.4,Sun,8,8,2020-11-01,28-205,LAR,Away,MIA,L 17-28,WR,WoodRo02
153.0,Teddy Bridgewater,28.3,Sun,9,9,2020-11-08,27-364,CAR,Away,KAN,L 31-33,QB,BridTe00
154.0,Jarvis Landry,28.3,Sun,11,12,2020-11-29,28-001,CLE,Away,JAX,W 27-25,WR,LandJa00
155.0,Allen Robinson,28.3,Sun,3,3,2020-09-27,27-034,CHI,Away,ATL,W 30-26,WR,RobiAl02
156.0,Lamar Jackson,28.24,Sun,6,6,2020-10-18,23-285,BAL,Away,PHI,W 30-28,QB,JackLa00
157.0,David Montgomery,28.2,Sun,16,17,2021-01-03,23-210,CHI,Home,GNB,L 16-35,RB,MontDa01
158.0,Darius Slayton,28.2,Mon,1,1,2020-09-14,23-246,NYG,Home,PIT,L 16-26,WR,SlayDa01
159.0,Josh Allen,28.18,Sun,1,1,2020-09-13,24-115,BUF,Home,NYJ,W 27-17,QB,AlleJo02
160.0,Cole Beasley,28.0,Mon,12,13,2020-12-07,31-225,BUF,Away,SFO,W 34-24,WR,BeasCo00
161.0,J.K. Dobbins,28.0,Sun,16,17,2021-01-03,22-017,BAL,Away,CIN,W 38-3,RB,DobbJK00
162.0,Justin Herbert,27.96,Thu,14,15,2020-12-17,22-282,LAC,Away,LVR,W 30-27 (OT),QB,HerbJu00
163.0,Cole Beasley,27.9,Sun,10,10,2020-11-15,31-203,BUF,Away,ARI,L 30-32,WR,BeasCo00
164.0,Mike Williams,27.9,Mon,5,5,2020-10-12,26-008,LAC,Away,NOR,L 27-30 (OT),WR,WillMi07
165.0,Matt Ryan,27.84,Sun,14,15,2020-12-20,35-217,ATL,Home,TAM,L 27-31,QB,RyanMa00
166.0,Carson Wentz,27.76,Thu,7,7,2020-10-22,27-297,PHI,Home,NYG,W 22-21,QB,WentCa00
167.0,Tyler Boyd,27.74,Sun,7,7,2020-10-25,25-345,CIN,Home,CLE,L 34-37,WR,BoydTy00
168.0,Justin Herbert,27.74,Sun,10,11,2020-11-22,22-257,LAC,Home,NYJ,W 34-28,QB,HerbJu00
169.0,Ezekiel Elliott,27.7,Sun,1,1,2020-09-13,25-053,DAL,Away,LAR,L 17-20,RB,ElliEz00
170.0,D.K. Metcalf,27.7,Mon,11,12,2020-11-30,22-352,SEA,Away,PHI,W 23-17,WR,MetcDK00
171.0,Cedrick Wilson Jr.,27.7,Sun,3,3,2020-09-27,24-312,DAL,Away,SEA,L 31-38,WR,WilsCe01
172.0,DJ Chark,27.6,Sun,8,9,2020-11-08,24-046,JAX,Home,HOU,L 25-27,WR,CharDJ00
173.0,Ryan Fitzpatrick,27.6,Sun,5,5,2020-10-11,37-322,MIA,Away,SFO,W 43-17,QB,FitzRy00
174.0,Leonard Fournette,27.6,Sun,2,2,2020-09-20,25-246,TAM,Home,CAR,W 31-17,RB,FourLe00
175.0,Travis Kelce,27.6,Sun,13,14,2020-12-13,31-069,KAN,Away,MIA,W 33-27,TE,KelcTr00
176.0,Travis Kelce,27.6,Sun,12,13,2020-12-06,31-062,KAN,Home,DEN,W 22-16,TE,KelcTr00
177.0,Ryan Tannehill,27.56,Sun,12,13,2020-12-06,32-132,TEN,Home,CLE,L 35-41,QB,TannRy00
178.0,Lamar Jackson,27.5,Sun,1,1,2020-09-13,23-250,BAL,Home,CLE,W 38-6,QB,JackLa00
179.0,Patrick Mahomes,27.48,Sun,2,2,2020-09-20,25-003,KAN,Away,LAC,W 23-20 (OT),QB,MahoPa00
180.0,Dak Prescott,27.48,Sun,3,3,2020-09-27,27-060,DAL,Away,SEA,L 31-38,QB,PresDa01
181.0,Allen Robinson,27.4,Sun,11,12,2020-11-29,27-097,CHI,Away,GNB,L 25-41,WR,RobiAl02
182.0,Jeff Wilson,27.4,Sat,15,16,2020-12-26,25-040,SFO,Away,ARI,W 20-12,RB,WilsJe01
183.0,Josh Allen,27.36,Sun,10,10,2020-11-15,24-178,BUF,Away,ARI,L 30-32,QB,AlleJo02
184.0,Justin Herbert,27.36,Mon,5,5,2020-10-12,22-216,LAC,Away,NOR,L 27-30 (OT),QB,HerbJu00
185.0,Aaron Rodgers,27.32,Sun,6,7,2020-10-25,36-328,GNB,Away,HOU,W 35-20,QB,RodgAa00
186.0,A.J. Brown,27.3,Sun,6,7,2020-10-25,23-117,TEN,Home,PIT,L 24-27,WR,BrowAJ00
187.0,Nyheim Hines,27.3,Sun,1,1,2020-09-13,23-306,IND,Away,JAX,L 20-27,RB,HineNy00
188.0,Justin Jefferson,27.3,Sun,12,13,2020-12-06,21-173,MIN,Home,JAX,W 27-24 (OT),WR,JeffJu00
189.0,D.K. Metcalf,27.3,Sun,5,5,2020-10-11,22-302,SEA,Home,MIN,W 27-26,WR,MetcDK00
190.0,Allen Robinson,27.3,Sun,13,14,2020-12-13,27-111,CHI,Home,HOU,W 36-7,WR,RobiAl02
191.0,D'Andre Swift,27.3,Sun,5,6,2020-10-18,21-278,DET,Away,JAX,W 34-16,RB,SwifDA00
192.0,Jared Goff,27.24,Sun,3,3,2020-09-27,25-349,LAR,Away,BUF,L 32-35,QB,GoffJa00
193.0,Marvin Jones,27.2,Sun,14,15,2020-12-20,30-283,DET,Away,TEN,L 25-46,WR,JoneMa02
194.0,Brandin Cooks,27.1,Sun,15,16,2020-12-27,27-093,HOU,Home,CIN,L 31-37,WR,CookBr00
195.0,David Montgomery,27.1,Sun,12,13,2020-12-06,23-182,CHI,Home,DET,L 30-34,RB,MontDa01
196.0,Breshad Perriman,27.1,Mon,9,9,2020-11-09,27-060,NYJ,Home,NWE,L 27-30,WR,PerrBr02
197.0,Tua Tagovailoa,27.04,Sun,13,14,2020-12-13,22-286,MIA,Home,KAN,L 27-33,QB,TagoTu00
198.0,Mike Gesicki,27.0,Sun,2,2,2020-09-20,24-353,MIA,Home,BUF,L 28-31,TE,GesiMi00
199.0,Derrick Henry,27.0,Sun,3,3,2020-09-27,26-267,TEN,Away,MIN,W 31-30,RB,HenrDe00
200.0,Tyreek Hill,27.0,Sun,10,11,2020-11-22,26-266,KAN,Away,LVR,W 35-31,WR,HillTy00
,Jerry Jeudy,27.0,Sun,16,17,2021-01-03,21-254,DEN,Home,LVR,L 31-32,WR,JeudJe00
,Dalvin Cook,26.9,Sun,14,15,2020-12-20,25-132,MIN,Home,CHI,L 27-33,RB,CookDa01
,James Robinson,26.9,Sun,11,12,2020-11-29,22-112,JAX,Home,CLE,L 25-27,RB,RobiJa00
,Travis Kelce,26.86,Sun,10,11,2020-11-22,31-048,KAN,Away,LVR,W 35-31,TE,KelcTr00
,Corey Davis,26.8,Sun,7,8,2020-11-01,25-295,TEN,Away,CIN,L 20-31,WR,DaviCo03
,Curtis Samuel,26.8,Sun,9,9,2020-11-08,24-089,CAR,Away,KAN,L 31-33,WR,SamuCu00
,Ryan Tannehill,26.76,Sun,2,2,2020-09-20,32-055,TEN,Home,JAX,W 33-30,QB,TannRy00
,Deshaun Watson,26.76,Sun,15,16,2020-12-27,25-104,HOU,Home,CIN,L 31-37,QB,WatsDe00
,Darren Waller,26.7,Sun,16,17,2021-01-03,28-112,LVR,Away,DEN,W 32-31,TE,WallDa01
,Nick Chubb,26.6,Sun,11,12,2020-11-29,24-338,CLE,Away,JAX,W 27-25,RB,ChubNi00
,Andy Dalton,26.58,Sun,15,16,2020-12-27,33-059,DAL,Home,PHI,W 37-17,QB,DaltAn00
,Nelson Agholor,26.5,Sat,15,16,2020-12-26,27-216,LVR,Home,MIA,L 25-26,WR,AghoNe00
,Allen Lazard,26.4,Sun,3,3,2020-09-27,24-291,GNB,Away,NOR,W 37-30,WR,LazaAl00
,Calvin Ridley,26.4,Sun,13,14,2020-12-13,25-359,ATL,Away,LAC,L 17-20,WR,RidlCa00
,Damiere Byrd,26.3,Sun,10,11,2020-11-22,27-300,NWE,Away,HOU,L 20-27,WR,ByrdDa00
,Nick Chubb,26.3,Thu,2,2,2020-09-17,24-265,CLE,Home,CIN,W 35-30,RB,ChubNi00
,Mike Davis,26.3,Sun,13,14,2020-12-13,27-298,CAR,Home,DEN,L 27-32,RB,DaviMi01
,Kyler Murray,26.3,Sun,5,5,2020-10-11,23-065,ARI,Away,NYJ,W 30-10,QB,MurrKy00
,Kyler Murray,26.3,Sun,1,1,2020-09-13,23-037,ARI,Away,SFO,W 24-20,QB,MurrKy00
,Teddy Bridgewater,26.24,Sun,4,4,2020-10-04,27-329,CAR,Home,ARI,W 31-21,QB,BridTe00
,Adam Thielen,26.2,Sun,4,4,2020-10-04,30-043,MIN,Away,HOU,W 31-23,WR,ThieAd00
,Kirk Cousins,26.18,Sun,11,12,2020-11-29,32-102,MIN,Home,CAR,W 28-27,QB,CousKi00
,Tyreek Hill,26.1,Sun,13,14,2020-12-13,26-287,KAN,Away,MIA,W 33-27,WR,HillTy00
