Rk,Player,PPR,Day,G#,Week,Date,Age,Team,Home_Away,Opp,Result,Pos.,PFR_Id
115.0,Adrian Peterson,28.1,Sun,2,2,2011-09-18,26-181,MIN,Home,TAM,L 20-24,RB,PeteAd01
116.0,Aaron Rodgers,28.1,Mon,9,10,2011-11-14,27-347,GNB,Home,MIN,W 45-7,QB,RodgAa00
117.0,Darrius Heyward-Bey,28.0,Sun,16,17,2012-01-01,24-309,OAK,Home,SDG,L 26-38,WR,HeywDa00
118.0,Fred Jackson,28.0,Sun,2,2,2011-09-18,30-210,BUF,Home,OAK,W 38-35,RB,JackFr02
119.0,Roddy White,28.0,Sun,11,12,2011-11-27,30-025,ATL,Home,MIN,W 24-14,WR,WhitRo00
120.0,Larry Fitzgerald,27.9,Sun,13,14,2011-12-11,28-102,ARI,Home,SFO,W 21-19,WR,FitzLa00
121.0,BenJarvus Green-Ellis,27.9,Sun,5,5,2011-10-09,26-099,NWE,Home,NYJ,W 30-21,RB,GreeBe00
122.0,Fred Jackson,27.8,Sun,6,6,2011-10-16,30-238,BUF,Away,NYG,L 24-27,RB,JackFr02
123.0,Lance Moore,27.8,Sun,3,3,2011-09-25,28-025,NOR,Home,HOU,W 40-33,WR,MoorLa00
124.0,Hakeem Nicks,27.8,Sun,12,13,2011-12-04,23-324,NYG,Home,GNB,L 35-38,WR,NickHa01
125.0,Shonn Greene,27.7,Sun,13,14,2011-12-11,26-112,NYJ,Home,KAN,W 37-10,RB,GreeSh00
126.0,Greg Jennings,27.7,Sun,7,7,2011-10-23,28-032,GNB,Away,MIN,W 33-27,WR,JennGr00
127.0,Marshawn Lynch,27.7,Sun,9,10,2011-11-13,25-205,SEA,Home,BAL,W 22-17,RB,LyncMa00
128.0,LeSean McCoy,27.7,Sun,14,15,2011-12-18,23-159,PHI,Home,NYJ,W 45-19,RB,McCoLe01
129.0,LeSean McCoy,27.7,Sun,1,1,2011-09-11,23-061,PHI,Away,STL,W 31-13,RB,McCoLe01
130.0,Michael Turner,27.7,Sun,6,6,2011-10-16,29-245,ATL,Home,CAR,W 31-17,RB,TurnMi00
131.0,Doug Baldwin,27.6,Sun,5,5,2011-10-09,23-018,SEA,Away,NYG,W 36-25,WR,BaldDo00
132.0,Brandon Marshall,27.6,Sat,15,16,2011-12-24,27-276,MIA,Away,NWE,L 24-27,WR,MarsBr00
133.0,LeSean McCoy,27.6,Sun,2,2,2011-09-18,23-068,PHI,Away,ATL,L 31-35,RB,McCoLe01
134.0,Darrius Heyward-Bey,27.5,Sun,14,15,2011-12-18,24-295,OAK,Home,DET,L 27-28,WR,HeywDa00
135.0,Matt Cassel,27.48,Sun,5,5,2011-10-09,29-145,KAN,Away,IND,W 28-24,QB,CassMa00
136.0,Matthew Stafford,27.42,Sat,15,16,2011-12-24,23-320,DET,Home,SDG,W 38-10,QB,StafMa00
137.0,Chris Johnson,27.4,Sun,9,10,2011-11-13,26-051,TEN,Away,CAR,W 30-3,RB,JohnCh04
138.0,Tony Gonzalez,27.3,Sun,2,2,2011-09-18,35-203,ATL,Home,PHI,W 35-31,TE,GonzTo00
139.0,Eli Manning,27.24,Sun,16,17,2012-01-01,30-363,NYG,Home,DAL,W 31-14,QB,MannEl00
140.0,Jahvid Best,27.2,Mon,5,5,2011-10-10,22-253,DET,Home,CHI,W 24-13,RB,BestJa00
141.0,Ben Roethlisberger,27.12,Sun,5,5,2011-10-09,29-221,PIT,Home,TEN,W 38-17,QB,RoetBe00
142.0,Fred Jackson,27.1,Sun,3,3,2011-09-25,30-217,BUF,Home,NWE,W 34-31,RB,JackFr02
143.0,Tim Tebow,27.06,Sun,14,15,2011-12-18,24-126,DEN,Home,NWE,L 23-41,QB,TeboTi00
144.0,Tom Brady,27.0,Sun,14,15,2011-12-18,34-137,NWE,Away,DEN,W 41-23,QB,BradTo00
145.0,Mark Sanchez,26.96,Sun,3,3,2011-09-25,24-318,NYJ,Away,OAK,L 24-34,QB,SancMa00
146.0,Percy Harvin,26.9,Sun,13,14,2011-12-11,23-197,MIN,Away,DET,L 28-34,WR,HarvPe00
147.0,Laurent Robinson,26.9,Thu,11,12,2011-11-24,26-188,DAL,Home,MIA,W 20-19,WR,RobiLa01
148.0,Matt Forte,26.8,Sun,1,1,2011-09-11,25-275,CHI,Home,ATL,W 30-12,RB,FortMa00
149.0,Calvin Johnson,26.8,Sun,1,1,2011-09-11,25-347,DET,Away,TAM,W 27-20,WR,JohnCa00
150.0,Marshawn Lynch,26.8,Thu,12,13,2011-12-01,25-223,SEA,Home,PHI,W 31-14,RB,LyncMa00
151.0,Beanie Wells,26.8,Sun,11,12,2011-11-27,23-112,ARI,Away,STL,W 23-20,RB,WellCh00
152.0,Drew Brees,26.7,Sun,3,3,2011-09-25,32-253,NOR,Home,HOU,W 40-33,QB,BreeDr00
153.0,Brent Celek,26.6,Sun,14,15,2011-12-18,26-327,PHI,Home,NYJ,W 45-19,TE,CeleBr00
154.0,Matt Forte,26.6,Sun,2,2,2011-09-18,25-282,CHI,Away,NOR,L 13-30,RB,FortMa00
155.0,Roy Helu,26.6,Sun,8,9,2011-11-06,22-334,WAS,Home,SFO,L 11-19,RB,HeluRo00
156.0,Mike Wallace,26.6,Sun,2,2,2011-09-18,25-048,PIT,Home,SEA,W 24-0,WR,WallMi00
157.0,Cam Newton,26.58,Sun,2,2,2011-09-18,22-130,CAR,Home,GNB,L 23-30,QB,NewtCa00
158.0,Wes Welker,26.5,Sat,15,16,2011-12-24,30-237,NWE,Home,MIA,W 27-24,WR,WelkWe00
159.0,Arian Foster,26.4,Thu,15,16,2011-12-22,25-120,HOU,Away,IND,L 16-19,RB,FostAr00
160.0,LaDainian Tomlinson,26.4,Sun,3,3,2011-09-25,32-094,NYJ,Away,OAK,L 24-34,RB,TomlLa00
161.0,Eric Decker,26.3,Sun,2,2,2011-09-18,24-187,DEN,Home,CIN,W 24-22,WR,DeckEr00
162.0,Larry Fitzgerald,26.3,Sun,2,2,2011-09-18,28-018,ARI,Away,WAS,L 21-22,WR,FitzLa00
163.0,Matt Forte,26.3,Sun,7,7,2011-10-23,25-317,CHI,Away,TAM,W 24-18,RB,FortMa00
164.0,Ben Roethlisberger,26.24,Sun,7,7,2011-10-23,29-235,PIT,Away,ARI,W 32-20,QB,RoetBe00
165.0,Aaron Rodgers,26.2,Sun,7,7,2011-10-23,27-325,GNB,Away,MIN,W 33-27,QB,RodgAa00
166.0,Cam Newton,26.14,Sun,7,7,2011-10-23,22-165,CAR,Home,WAS,W 33-20,QB,NewtCa00
167.0,Antonio Brown,26.1,Thu,13,14,2011-12-08,23-151,PIT,Home,CLE,W 14-3,WR,BrowAn04
168.0,Devin Hester,26.1,Sun,6,6,2011-10-16,28-346,CHI,Home,MIN,W 39-10,WR,HestDe99
169.0,Lance Moore,26.1,Sun,14,15,2011-12-18,28-109,NOR,Away,MIN,W 42-20,WR,MoorLa00
170.0,Steve Smith Sr.,26.1,Sun,4,4,2011-10-02,32-143,CAR,Away,CHI,L 29-34,WR,SmitSt01
171.0,Victor Cruz,26.0,Sun,3,3,2011-09-25,24-318,NYG,Away,PHI,W 29-16,WR,CruzVi00
172.0,Arian Foster,26.0,Sun,9,9,2011-11-06,25-074,HOU,Home,CLE,W 30-12,RB,FostAr00
173.0,Ryan Fitzpatrick,25.96,Sun,11,12,2011-11-27,29-003,BUF,Away,NYJ,L 24-28,QB,FitzRy00
174.0,Reggie Bush,25.9,Sun,14,15,2011-12-18,26-291,MIA,Away,BUF,W 30-23,RB,BushRe00
175.0,Eli Manning,25.86,Sun,3,3,2011-09-25,30-265,NYG,Away,PHI,W 29-16,QB,MannEl00
176.0,Tony Romo,25.86,Sat,14,15,2011-12-17,31-240,DAL,Away,TAM,W 31-15,QB,RomoTo00
177.0,Matthew Stafford,25.86,Sun,2,2,2011-09-18,23-223,DET,Home,KAN,W 48-3,QB,StafMa00
178.0,Antonio Gates,25.8,Sun,13,14,2011-12-11,31-176,SDG,Home,BUF,W 37-10,TE,GateAn00
179.0,Malcom Floyd,25.7,Sun,16,17,2012-01-01,30-115,SDG,Away,OAK,W 38-26,WR,FloyMa00
180.0,Arian Foster,25.7,Sun,14,15,2011-12-18,25-116,HOU,Home,CAR,L 13-28,RB,FostAr00
181.0,Peyton Hillis,25.7,Sun,2,2,2011-09-18,25-240,CLE,Away,IND,W 27-19,RB,HillPe00
182.0,Drew Brees,25.68,Sun,12,13,2011-12-04,32-323,NOR,Home,DET,W 31-17,QB,BreeDr00
183.0,Mark Sanchez,25.64,Sun,13,14,2011-12-11,25-030,NYJ,Home,KAN,W 37-10,QB,SancMa00
184.0,Arian Foster,25.6,Sun,4,4,2011-10-02,25-039,HOU,Home,PIT,W 17-10,RB,FostAr00
185.0,Rob Gronkowski,25.6,Mon,10,11,2011-11-21,22-191,NWE,Home,KAN,W 34-3,TE,GronRo00
186.0,Ryan Mathews,25.6,Sun,2,2,2011-09-18,23-343,SDG,Away,NWE,L 21-35,RB,MathRy00
187.0,Victor Cruz,25.4,Sat,15,16,2011-12-24,25-043,NYG,Away,NYJ,W 29-14,WR,CruzVi00
188.0,Jimmy Graham,25.4,Mon,11,12,2011-11-28,25-004,NOR,Home,NYG,W 49-24,TE,GrahJi00
189.0,Julio Jones,25.4,Sun,13,14,2011-12-11,22-306,ATL,Away,CAR,W 31-23,WR,JoneJu02
190.0,Mike Wallace,25.4,Sun,3,3,2011-09-25,25-055,PIT,Away,IND,W 23-20,WR,WallMi00
191.0,Tom Brady,25.36,Sun,9,10,2011-11-13,34-102,NWE,Away,NYJ,W 37-16,QB,BradTo00
192.0,Dezmon Briscoe,25.3,Sun,16,17,2012-01-01,22-123,TAM,Away,ATL,L 24-45,WR,BrisDe00
193.0,Philip Rivers,25.3,Sun,8,9,2011-11-06,29-333,SDG,Home,GNB,L 38-45,QB,RivePh00
194.0,Jason Campbell,25.22,Sun,2,2,2011-09-18,29-261,OAK,Away,BUF,L 35-38,QB,CampJa00
195.0,C.J. Spiller,25.2,Sun,12,13,2011-12-04,24-121,BUF,Home,TEN,L 17-23,RB,SpilC.00
196.0,Drew Brees,25.18,Mon,15,16,2011-12-26,32-345,NOR,Home,ATL,W 45-16,QB,BreeDr00
197.0,Tom Brady,25.08,Sun,13,14,2011-12-11,34-130,NWE,Away,WAS,W 34-27,QB,BradTo00
198.0,Jason Avant,25.0,Sun,11,12,2011-11-27,28-221,PHI,Home,NWE,L 20-38,WR,AvanJa00
199.0,James Jones,25.0,Sun,5,5,2011-10-09,27-192,GNB,Away,ATL,W 25-14,WR,JoneJa04
200.0,Nate Washington,25.0,Sun,13,14,2011-12-11,28-105,TEN,Home,NOR,L 17-22,WR,WashNa00
,Matt Schaub,24.92,Sun,3,3,2011-09-25,30-092,HOU,Away,NOR,L 33-40,QB,SchaMa00
,Ahmad Bradshaw,24.9,Sun,3,3,2011-09-25,25-190,NYG,Away,PHI,W 29-16,RB,BradAh00
,Ryan Mathews,24.9,Sun,14,15,2011-12-18,24-069,SDG,Home,BAL,W 34-14,RB,MathRy00
,Cam Newton,24.9,Sun,8,8,2011-10-30,22-172,CAR,Home,MIN,L 21-24,QB,NewtCa00
,Cam Newton,24.9,Sun,10,11,2011-11-20,22-193,CAR,Away,DET,L 35-49,QB,NewtCa00
,Ray Rice,24.9,Sun,13,14,2011-12-11,24-323,BAL,Home,IND,W 24-10,RB,RiceRa00
,Jake Locker,24.88,Sun,13,14,2011-12-11,23-179,TEN,Home,NOR,L 17-22,QB,LockJa00
,Marques Colston,24.8,Sun,6,6,2011-10-16,28-133,NOR,Away,TAM,L 20-26,WR,ColsMa00
,Victor Cruz,24.8,Sun,10,11,2011-11-20,25-009,NYG,Home,PHI,L 10-17,WR,CruzVi00
,Julio Jones,24.8,Mon,15,16,2011-12-26,22-321,ATL,Away,NOR,L 16-45,WR,JoneJu02
,Matthew Stafford,24.78,Sun,8,8,2011-10-30,23-265,DET,Away,DEN,W 45-10,QB,StafMa00
,Aaron Rodgers,24.76,Sun,10,11,2011-11-20,27-353,GNB,Home,TAM,W 35-26,QB,RodgAa00
,Tim Tebow,24.76,Sun,8,9,2011-11-06,24-084,DEN,Away,OAK,W 38-24,QB,TeboTi00
,James Casey,24.7,Sun,3,3,2011-09-25,27-003,HOU,Away,NOR,L 33-40,FB,CaseJa00
,Rex Grossman,24.68,Sun,10,11,2011-11-20,31-089,WAS,Home,DAL,L 24-27 (OT),QB,GrosRe00
,Ryan Fitzpatrick,24.62,Sun,1,1,2011-09-11,28-291,BUF,Away,KAN,W 41-7,QB,FitzRy00
,Austin Collie,24.6,Sun,16,17,2012-01-01,26-051,IND,Away,JAX,L 13-19,WR,CollAu00
,Rob Gronkowski,24.6,Sun,2,2,2011-09-18,22-127,NWE,Home,SDG,W 35-21,TE,GronRo00
,Percy Harvin,24.6,Sun,11,12,2011-11-27,23-183,MIN,Away,ATL,L 14-24,WR,HarvPe00
,Brandon Marshall,24.6,Sun,8,9,2011-11-06,27-228,MIA,Away,KAN,W 31-3,WR,MarsBr00
,Reggie Wayne,24.6,Thu,15,16,2011-12-22,33-035,IND,Home,HOU,W 19-16,WR,WaynRe00
,Aaron Rodgers,24.58,Thu,1,1,2011-09-08,27-280,GNB,Home,NOR,W 42-34,QB,RodgAa00
,Plaxico Burress,24.5,Sun,7,7,2011-10-23,34-072,NYJ,Home,SDG,W 27-21,WR,BurrPl00
,Jabar Gaffney,24.5,Sun,10,11,2011-11-20,30-354,WAS,Home,DAL,L 24-27 (OT),WR,GaffJa00
,Calvin Johnson,24.5,Sun,8,8,2011-10-30,26-031,DET,Away,DEN,W 45-10,WR,JohnCa00
