Rk,Player,PPR,Day,G#,Week,Date,Age,Team,Home_Away,Opp,Result,Pos.,PFR_Id
150.0,Colin Kaepernick,27.66,Sat,15,16,2014-12-20,27-047,SFO,Home,SDG,L 35-38 (OT),QB,KaepCo00
151.0,Dez Bryant,27.6,Sun,11,12,2014-11-23,26-019,DAL,Away,NYG,W 31-28,WR,BryaDe01
152.0,Eddie Lacy,27.6,Mon,13,14,2014-12-08,24-189,GNB,Home,ATL,W 43-37,RB,LacyEd00
153.0,Kirk Cousins,27.58,Sun,3,3,2014-09-21,26-033,WAS,Away,PHI,L 34-37,QB,CousKi00
154.0,Tony Romo,27.52,Sun,15,16,2014-12-21,34-244,DAL,Home,IND,W 42-7,QB,RomoTo00
155.0,T.Y. Hilton,27.5,Sun,8,8,2014-10-26,24-346,IND,Away,PIT,L 34-51,WR,HiltT.00
156.0,Eddie Royal,27.5,Sun,4,4,2014-09-28,28-130,SDG,Home,JAX,W 33-14,WR,RoyaEd00
157.0,Eli Manning,27.34,Sun,15,16,2014-12-21,33-352,NYG,Away,STL,W 37-27,QB,MannEl00
158.0,Philip Rivers,27.22,Sun,12,13,2014-11-30,32-357,SDG,Away,BAL,W 34-33,QB,RivePh00
159.0,Drew Brees,27.2,Mon,14,15,2014-12-15,35-334,NOR,Away,CHI,W 31-15,QB,BreeDr00
160.0,Kenny Stills,27.2,Sun,12,13,2014-11-30,22-222,NOR,Away,PIT,W 35-32,WR,StilKe00
161.0,Philip Rivers,27.08,Sun,4,4,2014-09-28,32-294,SDG,Home,JAX,W 33-14,QB,RivePh00
162.0,Allen Hurns,27.0,Sun,1,1,2014-09-07,22-299,JAX,Away,PHI,L 17-34,WR,HurnAl01
163.0,Kendall Wright,27.0,Sun,5,5,2014-10-05,24-327,TEN,Home,CLE,L 28-29,WR,WrigKe01
164.0,Colt McCoy,26.88,Sun,12,13,2014-11-30,28-086,WAS,Away,IND,L 27-49,QB,McCoCo00
165.0,Robert Woods,26.8,Mon,11,12,2014-11-24,22-228,BUF,Home,NYJ,W 38-3,WR,WoodRo02
166.0,DeSean Jackson,26.7,Mon,5,5,2014-10-06,27-309,WAS,Home,SEA,L 17-27,WR,JackDe00
167.0,Andrew Luck,26.7,Sun,1,1,2014-09-07,24-360,IND,Away,DEN,L 24-31,QB,LuckAn00
168.0,Ryan Tannehill,26.62,Sun,11,12,2014-11-23,26-119,MIA,Away,DEN,L 36-39,QB,TannRy00
169.0,Ahmad Bradshaw,26.6,Mon,2,2,2014-09-15,28-180,IND,Home,PHI,L 27-30,RB,BradAh00
170.0,Andrew Luck,26.6,Sun,8,8,2014-10-26,25-044,IND,Away,PIT,L 34-51,QB,LuckAn00
171.0,DeMarco Murray,26.6,Sun,6,6,2014-10-12,26-242,DAL,Away,SEA,W 30-23,RB,MurrDe00
172.0,Jay Cutler,26.54,Thu,13,14,2014-12-04,31-219,CHI,Home,DAL,L 28-41,QB,CutlJa00
173.0,Matthew Stafford,26.52,Sun,4,4,2014-09-28,26-233,DET,Away,NYJ,W 24-17,QB,StafMa00
174.0,C.J. Anderson,26.5,Sun,12,13,2014-11-30,23-293,DEN,Away,KAN,W 29-16,RB,AndeC.00
175.0,Zach Ertz,26.5,Sat,15,16,2014-12-20,24-040,PHI,Away,WAS,L 24-27,TE,ErtzZa00
176.0,Martellus Bennett,26.4,Thu,13,14,2014-12-04,27-269,CHI,Home,DAL,L 28-41,TE,BennMa00
177.0,Eddie Lacy,26.4,Sun,10,11,2014-11-16,24-167,GNB,Home,PHI,W 53-20,RB,LacyEd00
178.0,Golden Tate,26.4,Sun,5,5,2014-10-05,26-064,DET,Home,BUF,L 14-17,WR,TateGo00
179.0,C.J. Anderson,26.3,Sun,9,10,2014-11-09,23-272,DEN,Away,OAK,W 41-17,RB,AndeC.00
180.0,Dez Bryant,26.3,Sun,2,2,2014-09-14,25-314,DAL,Away,TEN,W 26-10,WR,BryaDe01
181.0,Ronnie Hillman,26.3,Sun,6,7,2014-10-19,23-035,DEN,Home,SFO,W 42-17,RB,HillRo00
182.0,Jordy Nelson,26.3,Sun,15,16,2014-12-21,29-204,GNB,Away,TAM,W 20-3,WR,NelsJo00
183.0,Andy Dalton,26.28,Sun,13,14,2014-12-07,27-039,CIN,Home,PIT,L 21-42,QB,DaltAn00
184.0,Nick Foles,26.2,Sun,3,3,2014-09-21,25-244,PHI,Home,WAS,W 37-34,QB,FoleNi00
185.0,Eddie Lacy,26.2,Sun,8,8,2014-10-26,24-146,GNB,Away,NOR,L 23-44,RB,LacyEd00
186.0,Ben Roethlisberger,26.2,Sun,12,13,2014-11-30,32-273,PIT,Home,NOR,L 32-35,QB,RoetBe00
187.0,Kendall Wright,26.2,Sun,12,13,2014-11-30,25-018,TEN,Away,HOU,L 21-45,WR,WrigKe01
188.0,Kyle Orton,26.12,Sun,8,8,2014-10-26,31-346,BUF,Away,NYJ,W 43-23,QB,OrtoKy00
189.0,Geno Smith,26.12,Sun,16,17,2014-12-28,24-079,NYJ,Away,MIA,W 37-24,QB,SmitGe00
190.0,Austin Davis,26.0,Sun,4,5,2014-10-05,25-125,STL,Away,PHI,L 28-34,QB,DaviAu00
191.0,Lamar Miller,26.0,Sun,15,16,2014-12-21,23-240,MIA,Home,MIN,W 37-35,RB,MillLa01
192.0,Aaron Rodgers,25.96,Sun,6,6,2014-10-12,30-314,GNB,Away,MIA,W 27-24,QB,RodgAa00
193.0,Kelvin Benjamin,25.9,Sun,11,11,2014-11-16,23-284,CAR,Home,ATL,L 17-19,WR,BenjKe00
194.0,Dez Bryant,25.9,Sun,16,17,2014-12-28,26-054,DAL,Away,WAS,W 44-17,WR,BryaDe01
195.0,Vincent Jackson,25.9,Sun,13,14,2014-12-07,31-327,TAM,Away,DET,L 17-34,WR,JackVi00
196.0,Jordan Matthews,25.9,Sun,3,3,2014-09-21,22-067,PHI,Home,WAS,W 37-34,WR,MattJo00
197.0,Emmanuel Sanders,25.9,Sun,3,3,2014-09-21,27-188,DEN,Away,SEA,L 20-26 (OT),WR,SandEm00
198.0,Philip Rivers,25.82,Sun,6,6,2014-10-12,32-308,SDG,Away,OAK,W 31-28,QB,RivePh00
199.0,Giovani Bernard,25.7,Sun,5,6,2014-10-12,22-324,CIN,Home,CAR,T 37-37 (OT),RB,BernGi00
200.0,Brandon LaFell,25.7,Sun,6,6,2014-10-12,27-342,NWE,Away,BUF,W 37-22,WR,LaFeBr00
,Jordy Nelson,25.7,Sun,6,6,2014-10-12,29-134,GNB,Away,MIA,W 27-24,WR,NelsJo00
,Brian Quick,25.7,Sun,4,5,2014-10-05,25-122,STL,Away,PHI,L 28-34,WR,QuicBr00
,Sammy Watkins,25.7,Sun,2,2,2014-09-14,21-092,BUF,Home,MIA,W 29-10,WR,WatkSa00
,Terrance Williams,25.7,Sun,4,4,2014-09-28,25-020,DAL,Home,NOR,W 38-17,WR,WillTe01
,A.J. Green,25.6,Sun,1,1,2014-09-07,26-038,CIN,Away,BAL,W 23-16,WR,GreeA.00
,Jay Cutler,25.54,Sun,2,2,2014-09-14,31-138,CHI,Away,SFO,W 28-20,QB,CutlJa00
,Kelvin Benjamin,25.5,Sun,3,3,2014-09-21,23-228,CAR,Home,PIT,L 19-37,WR,BenjKe00
,Mike Evans,25.5,Sun,9,10,2014-11-09,21-080,TAM,Home,ATL,L 17-27,WR,EvanMi00
,Rob Gronkowski,25.5,Sun,9,9,2014-11-02,25-172,NWE,Home,DEN,W 43-21,TE,GronRo00
,Derek Carr,25.48,Sun,5,6,2014-10-12,23-198,OAK,Home,SDG,L 28-31,QB,CarrDe02
,Marshawn Lynch,25.4,Thu,1,1,2014-09-04,28-135,SEA,Home,GNB,W 36-16,RB,LyncMa00
,Eddie Royal,25.4,Sat,15,16,2014-12-20,28-213,SDG,Away,SFO,W 38-35 (OT),WR,RoyaEd00
,Joe Flacco,25.38,Sun,4,4,2014-09-28,29-255,BAL,Home,CAR,W 38-10,QB,FlacJo00
,Doug Baldwin,25.3,Sun,6,7,2014-10-19,26-028,SEA,Away,STL,L 26-28,WR,BaldDo00
,Martavis Bryant,25.3,Sun,8,8,2014-10-26,22-310,PIT,Home,IND,W 51-34,WR,BryaMa00
,Ronnie Hillman,25.3,Sun,8,9,2014-11-02,23-049,DEN,Away,NWE,L 21-43,RB,HillRo00
,Fred Jackson,25.2,Sun,3,3,2014-09-21,33-213,BUF,Home,SDG,L 10-22,RB,JackFr02
,Brandon Marshall,25.2,Sun,9,10,2014-11-09,30-231,CHI,Away,GNB,L 14-55,WR,MarsBr00
,Greg Olsen,25.2,Sun,5,5,2014-10-05,29-208,CAR,Home,CHI,W 31-24,TE,OlseGr00
,Rueben Randle,25.2,Sun,15,16,2014-12-21,23-228,NYG,Away,STL,W 37-27,WR,RandRu00
,Jamaal Charles,25.1,Sun,13,14,2014-12-07,27-345,KAN,Away,ARI,L 14-17,RB,CharJa00
,Jamaal Charles,25.1,Sun,7,8,2014-10-26,27-303,KAN,Home,STL,W 34-7,RB,CharJa00
,Emmanuel Sanders,25.1,Sun,8,9,2014-11-02,27-230,DEN,Away,NWE,L 21-43,WR,SandEm00
