Rk,Player,PPR,Day,G#,Week,Date,Age,Team,Home_Away,Opp,Result,Pos.,PFR_Id
22.0,Tyreek Hill,37.1,Sun,1,1,2021-09-12,27-195,KAN,Home,CLE,W 33-29,WR,HillTy00
23.0,Cooper Kupp,36.8,Sun,2,2,2021-09-19,28-096,LAR,Away,IND,W 27-24,WR,KuppCo00
24.0,Josh Allen,36.5,Sun,5,5,2021-10-10,25-142,BUF,Away,KAN,W 38-20,QB,AlleJo02
25.0,Mike Williams,36.5,Sun,5,5,2021-10-10,27-006,LAC,Home,CLE,W 47-42,WR,WillMi07
26.0,Patrick Mahomes,36.24,Sun,10,10,2021-11-14,26-058,KAN,Away,LVR,W 41-14,QB,MahoPa00
27.0,CeeDee Lamb,36.1,Sun,6,6,2021-10-17,22-192,DAL,Away,NWE,W 35-29 (OT),WR,LambCe00
28.0,Tyler Huntley,35.9,Sun,14,15,2021-12-19,23-319,BAL,Home,GNB,L 30-31,QB,HuntTy01
29.0,Deebo Samuel,35.7,Sun,4,4,2021-10-03,25-261,SFO,Home,SEA,L 21-28,WR,SamuDe00
30.0,Mark Andrews,35.6,Sun,14,15,2021-12-19,26-104,BAL,Home,GNB,L 30-31,TE,AndrMa00
31.0,Derrick Henry,35.6,Mon,6,6,2021-10-18,27-287,TEN,Home,BUF,W 34-31,RB,HenrDe00
32.0,Justin Jefferson,35.6,Sun,12,13,2021-12-05,22-172,MIN,Away,DET,L 27-29,WR,JeffJu00
33.0,Amon-Ra St. Brown,35.4,Sun,16,17,2022-01-02,22-070,DET,Away,SEA,L 29-51,WR,StxxAm00
34.0,Josh Allen,35.22,Sun,13,14,2021-12-12,25-205,BUF,Away,TAM,L 27-33 (OT),QB,AlleJo02
35.0,Dalvin Cook,35.2,Thu,13,14,2021-12-09,26-121,MIN,Home,PIT,W 36-28,RB,CookDa01
36.0,Joe Burrow,34.84,Sun,16,17,2022-01-02,25-023,CIN,Home,KAN,W 34-31,QB,BurrJo01
37.0,Cooper Kupp,34.7,Tue,14,15,2021-12-21,28-189,LAR,Home,SEA,W 20-10,WR,KuppCo00
38.0,Cordarrelle Patterson,34.6,Sun,4,4,2021-10-03,30-200,ATL,Home,WAS,L 30-34,RB,PattCo00
39.0,Justin Herbert,34.28,Sun,10,11,2021-11-21,23-256,LAC,Home,PIT,W 41-37,QB,HerbJu00
40.0,Justin Jackson,34.2,Sun,15,16,2021-12-26,25-248,LAC,Away,HOU,L 29-41,RB,JackJu01
41.0,Davante Adams,34.1,Sun,13,14,2021-12-12,28-353,GNB,Home,CHI,W 45-30,WR,AdamDa01
42.0,Ja'Marr Chase,34.1,Sun,7,7,2021-10-24,21-237,CIN,Away,BAL,W 41-17,WR,ChasJa00
43.0,George Kittle,34.1,Sun,13,14,2021-12-12,28-064,SFO,Away,CIN,W 26-23 (OT),TE,KittGe00
44.0,Cooper Kupp,34.0,Sun,6,6,2021-10-17,28-124,LAR,Away,NYG,W 38-11,WR,KuppCo00
45.0,Jonathan Taylor,34.0,Thu,9,9,2021-11-04,22-289,IND,Home,NYJ,W 45-30,RB,TaylJo02
46.0,Alvin Kamara,33.9,Mon,6,7,2021-10-25,26-092,NOR,Away,SEA,W 13-10,RB,KamaAl00
47.0,Kyler Murray,33.56,Sun,1,1,2021-09-12,24-036,ARI,Away,TEN,W 38-13,QB,MurrKy00
48.0,Marquise Brown,33.5,Mon,5,5,2021-10-11,24-129,BAL,Home,IND,W 31-25 (OT),WR,BrowMa04
49.0,James Conner,33.5,Mon,13,14,2021-12-13,26-222,ARI,Home,LAR,L 23-30,RB,ConnJa00
50.0,Aaron Rodgers,33.5,Sun,11,11,2021-11-21,37-354,GNB,Away,MIN,L 31-34,QB,RodgAa00
51.0,Davante Adams,33.4,Sat,15,16,2021-12-25,29-001,GNB,Home,CLE,W 24-22,WR,AdamDa01
52.0,Patrick Mahomes,33.28,Sun,1,1,2021-09-12,25-360,KAN,Home,CLE,W 33-29,QB,MahoPa00
53.0,Mike Williams,33.2,Sun,3,3,2021-09-26,26-357,LAC,Away,KAN,W 30-24,WR,WillMi07
54.0,Kyler Murray,33.1,Sun,2,2,2021-09-19,24-043,ARI,Home,MIN,W 34-33,QB,MurrKy00
55.0,Austin Ekeler,32.9,Sun,5,5,2021-10-10,26-146,LAC,Home,CLE,W 47-42,RB,EkelAu00
56.0,Tyreek Hill,32.8,Thu,14,15,2021-12-16,27-290,KAN,Away,LAC,W 34-28 (OT),WR,HillTy00
57.0,Rashaad Penny,32.5,Sun,16,17,2022-01-02,25-334,SEA,Home,DET,W 51-29,RB,PennRa00
58.0,Danny Amendola,32.3,Sun,17,18,2022-01-09,36-068,HOU,Home,TEN,L 25-28,WR,AmenDa00
59.0,Joe Mixon,32.3,Sun,11,12,2021-11-28,25-127,CIN,Home,PIT,W 41-10,RB,MixoJo00
60.0,Lamar Jackson,32.26,Sun,2,2,2021-09-19,24-255,BAL,Home,KAN,W 36-35,QB,JackLa00
61.0,Michael Carter,32.2,Sun,7,8,2021-10-31,22-177,NYJ,Home,CIN,W 34-31,RB,CartMi03
62.0,Myles Gaskin,31.9,Sun,5,5,2021-10-10,24-237,MIA,Away,TAM,L 17-45,RB,GaskMy00
63.0,D.J. Moore,31.9,Sun,4,4,2021-10-03,24-172,CAR,Away,DAL,L 28-36,WR,MoorD.00
64.0,Deebo Samuel,31.9,Sun,1,1,2021-09-12,25-240,SFO,Away,DET,W 41-33,WR,SamuDe00
65.0,Jonathan Taylor,31.9,Mon,5,5,2021-10-11,22-265,IND,Away,BAL,L 25-31 (OT),RB,TaylJo02
66.0,Tyler Lockett,31.8,Sun,2,2,2021-09-19,28-356,SEA,Home,TEN,L 30-33 (OT),WR,LockTy00
67.0,Dak Prescott,31.8,Sat,17,18,2022-01-08,28-163,DAL,Away,PHI,W 51-26,QB,PresDa01
68.0,Patrick Mahomes,31.72,Sun,4,4,2021-10-03,26-016,KAN,Away,PHI,W 42-30,QB,MahoPa00
69.0,Justin Herbert,31.64,Sun,8,9,2021-11-07,23-242,LAC,Away,PHI,W 27-24,QB,HerbJu00
70.0,Mike Evans,31.6,Sun,7,7,2021-10-24,28-064,TAM,Home,CHI,W 38-3,WR,EvanMi00
71.0,Sam Darnold,31.54,Sun,4,4,2021-10-03,24-120,CAR,Away,DAL,L 28-36,QB,DarnSa00
72.0,A.J. Brown,31.5,Sun,8,8,2021-10-31,24-123,TEN,Away,IND,W 34-31 (OT),WR,BrowAJ00
73.0,A.J. Brown,31.5,Thu,15,16,2021-12-23,24-176,TEN,Home,SFO,W 20-17,WR,BrowAJ00
74.0,Joe Mixon,31.5,Sun,15,16,2021-12-26,25-155,CIN,Home,BAL,W 41-21,RB,MixoJo00
75.0,Antonio Brown,31.4,Sun,5,5,2021-10-10,33-092,TAM,Home,MIA,W 45-17,WR,BrowAn04
76.0,Cooper Kupp,31.3,Mon,13,14,2021-12-13,28-181,LAR,Away,ARI,W 30-23,WR,KuppCo00
77.0,Dak Prescott,31.3,Sun,15,16,2021-12-26,28-150,DAL,Home,WAS,W 56-14,QB,PresDa01
78.0,Davante Adams,31.2,Sun,3,3,2021-09-26,28-276,GNB,Away,SFO,W 30-28,WR,AdamDa01
79.0,Derrick Henry,31.0,Sun,5,5,2021-10-10,27-279,TEN,Away,JAX,W 37-19,RB,HenrDe00
80.0,Josh Allen,30.96,Sun,15,16,2021-12-26,25-219,BUF,Away,NWE,W 33-21,QB,AlleJo02
81.0,D.K. Metcalf,30.9,Sun,16,17,2022-01-02,24-019,SEA,Home,DET,W 51-29,WR,MetcDK00
82.0,Justin Herbert,30.84,Sun,3,3,2021-09-26,23-200,LAC,Away,KAN,W 30-24,QB,HerbJu00
83.0,Kyler Murray,30.82,Sun,12,13,2021-12-05,24-120,ARI,Away,CHI,W 33-22,QB,MurrKy00
84.0,Jalen Hurts,30.78,Sun,11,11,2021-11-21,23-106,PHI,Home,NOR,W 40-29,QB,HurtJa00
85.0,Leonard Fournette,30.7,Thu,6,6,2021-10-14,26-269,TAM,Away,PHI,W 28-22,RB,FourLe00
86.0,Lamar Jackson,30.64,Sun,8,9,2021-11-07,24-304,BAL,Home,MIN,W 34-31 (OT),QB,JackLa00
87.0,Davante Adams,30.6,Sun,16,17,2022-01-02,29-009,GNB,Home,MIN,W 37-10,WR,AdamDa01
88.0,Cooper Kupp,30.6,Sun,3,3,2021-09-26,28-103,LAR,Home,TAM,W 34-24,WR,KuppCo00
89.0,Michael Pittman Jr.,30.6,Sun,8,8,2021-10-31,24-026,IND,Home,TEN,L 31-34 (OT),WR,PittMi01
90.0,Davante Adams,30.5,Sun,11,11,2021-11-21,28-332,GNB,Away,MIN,L 31-34,WR,AdamDa01
91.0,Diontae Johnson,30.5,Sun,12,13,2021-12-05,25-153,PIT,Home,BAL,W 20-19,WR,JohnDi01
92.0,Nick Chubb,30.3,Sun,9,9,2021-11-07,25-315,CLE,Away,CIN,W 41-16,RB,ChubNi00
93.0,Terry McLaurin,30.3,Sun,4,4,2021-10-03,26-018,WAS,Away,ATL,W 34-30,WR,McLaTe00
94.0,Deebo Samuel,30.3,Mon,9,10,2021-11-15,25-304,SFO,Home,LAR,W 31-10,WR,SamuDe00
95.0,Stefon Diggs,30.2,Sun,9,10,2021-11-14,27-350,BUF,Away,NYJ,W 45-17,WR,DiggSt00
96.0,Chris Godwin,30.2,Sun,12,13,2021-12-05,25-281,TAM,Away,ATL,W 30-17,WR,GodwCh00
97.0,Adam Thielen,30.2,Sun,1,1,2021-09-12,31-021,MIN,Away,CIN,L 24-27 (OT),WR,ThieAd00
98.0,Tom Brady,30.12,Sun,13,14,2021-12-12,44-131,TAM,Home,BUF,W 33-27 (OT),QB,BradTo00
99.0,Adam Thielen,29.8,Sun,6,6,2021-10-17,31-056,MIN,Away,CAR,W 34-28 (OT),WR,ThieAd00
100.0,Javonte Williams,29.8,Sun,12,13,2021-12-05,21-224,DEN,Away,KAN,L 9-22,RB,WillJa10
101.0,Tom Brady,29.64,Sun,2,2,2021-09-19,44-047,TAM,Home,ATL,W 48-25,QB,BradTo00
102.0,Aaron Rodgers,29.64,Sun,13,14,2021-12-12,38-010,GNB,Home,CHI,W 45-30,QB,RodgAa00
103.0,Jameis Winston,29.62,Sun,1,1,2021-09-12,27-249,NOR,Home,GNB,W 38-3,QB,WinsJa00
104.0,Saquon Barkley,29.6,Sun,4,4,2021-10-03,24-236,NYG,Away,NOR,W 27-21 (OT),RB,BarkSa00
105.0,Najee Harris,29.6,Mon,16,17,2022-01-03,23-300,PIT,Home,CLE,W 26-14,RB,HarrNa00
106.0,Patrick Mahomes,29.6,Thu,14,15,2021-12-16,26-090,KAN,Away,LAC,W 34-28 (OT),QB,MahoPa00
107.0,Elijah Moore,29.6,Sun,10,11,2021-11-21,21-239,NYJ,Home,MIA,L 17-24,WR,MoorEl00
108.0,Kadarius Toney,29.6,Sun,5,5,2021-10-10,22-256,NYG,Away,DAL,L 20-44,WR,ToneKa00
109.0,Matthew Stafford,29.52,Sun,3,3,2021-09-26,33-231,LAR,Home,TAM,W 34-24,QB,StafMa00
110.0,Austin Ekeler,29.5,Mon,4,4,2021-10-04,26-140,LAC,Home,LVR,W 28-14,RB,EkelAu00
111.0,Josh Allen,29.46,Sun,7,8,2021-10-31,25-163,BUF,Home,MIA,W 26-11,QB,AlleJo02
112.0,Daniel Jones,29.46,Thu,2,2,2021-09-16,24-112,NYG,Away,WAS,L 29-30,QB,JoneDa05
113.0,Isaiah McKenzie,29.4,Sun,15,16,2021-12-26,26-261,BUF,Away,NWE,W 33-21,WR,McKeIs00
114.0,Darrel Williams,29.4,Sun,10,10,2021-11-14,26-213,KAN,Away,LVR,W 41-14,RB,WillDa10
115.0,Mike Evans,29.3,Sun,5,5,2021-10-10,28-050,TAM,Home,MIA,W 45-17,WR,EvanMi00
116.0,Brandin Cooks,29.2,Sun,14,15,2021-12-19,28-085,HOU,Away,JAX,W 30-16,WR,CookBr00
117.0,Alvin Kamara,29.2,Sun,5,5,2021-10-10,26-077,NOR,Away,WAS,W 33-22,RB,KamaAl00
118.0,Matt Ryan,29.02,Sun,4,4,2021-10-03,36-139,ATL,Home,WAS,L 30-34,QB,RyanMa00
119.0,Rob Gronkowski,29.0,Thu,1,1,2021-09-09,32-118,TAM,Home,DAL,W 31-29,TE,GronRo00
120.0,Jaylen Waddle,29.0,Sun,6,6,2021-10-17,22-326,MIA,Away,JAX,L 20-23,WR,WaddJa00
121.0,Deebo Samuel,28.96,Sun,17,18,2022-01-09,25-359,SFO,Away,LAR,W 27-24 (OT),WR,SamuDe00
122.0,Jared Goff,28.92,Sun,1,1,2021-09-12,26-333,DET,Home,SFO,L 33-41,QB,GoffJa00
123.0,Rex Burkhead,28.9,Sun,15,16,2021-12-26,31-177,HOU,Home,LAC,W 41-29,RB,BurkRe00
124.0,Austin Ekeler,28.9,Sun,17,18,2022-01-09,26-237,LAC,Away,LVR,L 32-35 (OT),RB,EkelAu00
125.0,Cedrick Wilson Jr.,28.9,Sat,17,18,2022-01-08,26-049,DAL,Away,PHI,W 51-26,WR,WilsCe01
126.0,Zach Ertz,28.8,Sun,11,11,2021-11-21,31-011,ARI,Away,SEA,W 23-13,TE,ErtzZa00
127.0,Tee Higgins,28.8,Sun,12,13,2021-12-05,22-321,CIN,Home,LAC,L 22-41,WR,HiggTe00
128.0,Jonathan Taylor,28.8,Sun,6,6,2021-10-17,22-271,IND,Home,HOU,W 31-3,RB,TaylJo02
129.0,Jalen Hurts,28.76,Sun,1,1,2021-09-12,23-036,PHI,Away,ATL,W 32-6,QB,HurtJa00
130.0,Josh Allen,28.72,Mon,6,6,2021-10-18,25-150,BUF,Away,TEN,L 31-34,QB,AlleJo02
131.0,Hunter Renfrow,28.7,Sun,13,14,2021-12-12,25-356,LVR,Away,KAN,L 9-48,WR,RenfHu00
132.0,Jaylen Waddle,28.7,Sun,12,12,2021-11-28,23-003,MIA,Home,CAR,W 33-10,WR,WaddJa00
133.0,Tom Brady,28.68,Sun,3,3,2021-09-26,44-054,TAM,Away,LAR,L 24-34,QB,BradTo00
134.0,Tom Brady,28.62,Sun,12,13,2021-12-05,44-124,TAM,Away,ATL,W 30-17,QB,BradTo00
135.0,CeeDee Lamb,28.6,Sun,9,10,2021-11-14,22-220,DAL,Home,ATL,W 43-3,WR,LambCe00
136.0,Kirk Cousins,28.52,Sun,6,6,2021-10-17,33-059,MIN,Away,CAR,W 34-28 (OT),QB,CousKi00
137.0,Matt Ryan,28.52,Sun,8,9,2021-11-07,36-174,ATL,Away,NOR,W 27-25,QB,RyanMa00
138.0,Mark Andrews,28.5,Sun,13,14,2021-12-12,26-097,BAL,Away,CLE,L 22-24,TE,AndrMa00
139.0,Dallas Goedert,28.5,Sun,13,13,2021-12-05,26-336,PHI,Away,NYJ,W 33-18,TE,GoedDa00
140.0,D'Andre Swift,28.4,Sun,7,7,2021-10-24,22-283,DET,Away,LAR,L 19-28,RB,SwifDA00
141.0,Damien Harris,28.3,Sun,15,16,2021-12-26,24-318,NWE,Home,BUF,L 21-33,RB,HarrDa06
142.0,Najee Harris,28.2,Sun,3,3,2021-09-26,23-201,PIT,Home,CIN,L 10-24,RB,HarrNa00
143.0,Jalen Hurts,28.18,Sun,4,4,2021-10-03,23-057,PHI,Home,KAN,L 30-42,QB,HurtJa00
144.0,David Montgomery,28.1,Sun,12,13,2021-12-05,24-181,CHI,Home,ARI,L 22-33,RB,MontDa01
145.0,Deebo Samuel,28.1,Thu,15,16,2021-12-23,25-342,SFO,Away,TEN,L 17-20,WR,SamuDe00
146.0,Chris Godwin,28.0,Sun,8,8,2021-10-31,25-246,TAM,Away,NOR,L 27-36,WR,GodwCh00
147.0,Joe Mixon,28.0,Sun,9,9,2021-11-07,25-106,CIN,Home,CLE,L 16-41,RB,MixoJo00
148.0,Ja'Marr Chase,27.9,Sun,5,5,2021-10-10,21-223,CIN,Home,GNB,L 22-25 (OT),WR,ChasJa00
149.0,Taylor Heinicke,27.9,Sun,4,4,2021-10-03,28-202,WAS,Away,ATL,W 34-30,QB,HeinTa00
150.0,David Njoku,27.9,Sun,5,5,2021-10-10,25-092,CLE,Away,LAC,L 42-47,TE,NjokDa00
151.0,Russell Wilson,27.84,Sun,16,17,2022-01-02,33-034,SEA,Home,DET,W 51-29,QB,WilsRu00
152.0,Elijah Mitchell,27.8,Sun,11,12,2021-11-28,23-210,SFO,Home,MIN,W 34-26,RB,MitcEl00
153.0,Christian McCaffrey,27.7,Sun,1,1,2021-09-12,25-097,CAR,Home,NYJ,W 19-14,RB,McCaCh01
154.0,Terry McLaurin,27.7,Thu,2,2,2021-09-16,26-001,WAS,Home,NYG,W 30-29,WR,McLaTe00
155.0,Jalen Hurts,27.64,Tue,14,15,2021-12-21,23-136,PHI,Home,WAS,W 27-17,QB,HurtJa00
156.0,Russell Gage,27.6,Sun,17,18,2022-01-09,25-352,ATL,Home,NOR,L 20-30,WR,GageRu00
157.0,Tyreek Hill,27.5,Sun,10,10,2021-11-14,27-258,KAN,Away,LVR,W 41-14,WR,HillTy00
158.0,Kareem Hunt,27.5,Sun,3,3,2021-09-26,26-051,CLE,Home,CHI,W 26-6,RB,HuntKa00
159.0,Cordarrelle Patterson,27.5,Sun,11,12,2021-11-28,30-256,ATL,Away,JAX,W 21-14,RB,PattCo00
160.0,Justin Herbert,27.42,Sun,17,18,2022-01-09,23-305,LAC,Away,LVR,L 32-35 (OT),QB,HerbJu00
161.0,Dak Prescott,27.42,Thu,1,1,2021-09-09,28-042,DAL,Away,TAM,L 29-31,QB,PresDa01
162.0,Nick Chubb,27.4,Sat,15,16,2021-12-25,25-363,CLE,Away,GNB,L 22-24,RB,ChubNi00
163.0,Tyreek Hill,27.4,Mon,8,8,2021-11-01,27-245,KAN,Home,NYG,W 20-17,WR,HillTy00
164.0,Jauan Jennings,27.4,Sun,17,18,2022-01-09,24-183,SFO,Away,LAR,W 27-24 (OT),WR,JennJa00
165.0,Elijah Moore,27.4,Thu,8,9,2021-11-04,21-222,NYJ,Away,IND,L 30-45,WR,MoorEl00
166.0,Rhamondre Stevenson,27.4,Sun,10,10,2021-11-14,23-264,NWE,Home,CLE,W 45-7,RB,StevRh00
167.0,A.J. Brown,27.3,Sun,7,7,2021-10-24,24-116,TEN,Home,KAN,W 27-3,WR,BrowAJ00
168.0,James Conner,27.3,Sun,17,18,2022-01-09,26-249,ARI,Home,SEA,L 30-38,RB,ConnJa00
169.0,Jimmy Garoppolo,27.28,Sun,7,8,2021-10-31,29-363,SFO,Away,CHI,W 33-22,QB,GaroJi00
170.0,Ryan Tannehill,27.28,Sun,17,18,2022-01-09,33-166,TEN,Away,HOU,W 28-25,QB,TannRy00
171.0,Davis Mills,27.24,Sun,17,18,2022-01-09,23-080,HOU,Home,TEN,L 25-28,QB,MillDa02
172.0,Tyler Lockett,27.2,Sun,13,14,2021-12-12,29-075,SEA,Away,HOU,W 33-13,WR,LockTy00
173.0,Tom Brady,27.16,Thu,1,1,2021-09-09,44-037,TAM,Home,DAL,W 31-29,QB,BradTo00
174.0,Matthew Stafford,27.16,Sun,7,7,2021-10-24,33-259,LAR,Home,DET,W 28-19,QB,StafMa00
175.0,Russell Wilson,27.06,Sun,1,1,2021-09-12,32-287,SEA,Away,IND,W 28-16,QB,WilsRu00
176.0,Dak Prescott,27.02,Sun,4,4,2021-10-03,28-066,DAL,Home,CAR,W 36-28,QB,PresDa01
177.0,Tyler Lockett,27.0,Sun,17,18,2022-01-09,29-103,SEA,Away,ARI,W 38-30,WR,LockTy00
178.0,Robert Woods,27.0,Thu,5,5,2021-10-07,29-180,LAR,Away,SEA,W 26-17,WR,WoodRo02
179.0,Mike Evans,26.9,Sun,17,18,2022-01-09,28-141,TAM,Home,CAR,W 41-17,WR,EvanMi00
180.0,Cooper Kupp,26.9,Sun,12,13,2021-12-05,28-173,LAR,Home,JAX,W 37-7,WR,KuppCo00
181.0,Kyle Pitts,26.9,Sun,5,5,2021-10-10,21-004,ATL,Home,NYJ,W 27-20,TE,PittKy00
182.0,Mike Williams,26.9,Sun,17,18,2022-01-09,27-097,LAC,Away,LVR,L 32-35 (OT),WR,WillMi07
183.0,AJ Dillon,26.8,Sun,10,10,2021-11-14,23-196,GNB,Home,SEA,W 17-0,RB,DillAJ00
184.0,Justin Jefferson,26.8,Sun,3,3,2021-09-26,22-102,MIN,Home,SEA,W 30-17,WR,JeffJu00
185.0,D.K. Metcalf,26.8,Thu,5,5,2021-10-07,23-297,SEA,Home,LAR,L 17-26,WR,MetcDK00
186.0,Rashaad Penny,26.8,Sun,13,14,2021-12-12,25-313,SEA,Away,HOU,W 33-13,RB,PennRa00
187.0,Dak Prescott,26.8,Sun,6,6,2021-10-17,28-080,DAL,Away,NWE,W 35-29 (OT),QB,PresDa01
188.0,Aaron Rodgers,26.8,Mon,2,2,2021-09-20,37-292,GNB,Home,DET,W 35-17,QB,RodgAa00
189.0,Daniel Jones,26.78,Sun,4,4,2021-10-03,24-129,NYG,Away,NOR,W 27-21 (OT),QB,JoneDa05
190.0,Josh Allen,26.7,Thu,11,12,2021-11-25,25-188,BUF,Away,NOR,W 31-6,QB,AlleJo02
191.0,Corey Davis,26.7,Sun,1,1,2021-09-12,26-244,NYJ,Away,CAR,L 14-19,WR,DaviCo03
192.0,Chase Edmonds,26.7,Sat,15,16,2021-12-25,25-256,ARI,Home,IND,L 16-22,RB,EdmoCh00
193.0,Joe Burrow,26.64,Sun,7,7,2021-10-24,24-318,CIN,Away,BAL,W 41-17,QB,BurrJo01
194.0,Ezekiel Elliott,26.6,Mon,3,3,2021-09-27,26-067,DAL,Home,PHI,W 41-21,RB,ElliEz00
195.0,Cooper Kupp,26.6,Sun,17,18,2022-01-09,28-208,LAR,Home,SFO,L 24-27 (OT),WR,KuppCo00
196.0,Tua Tagovailoa,26.54,Sun,7,7,2021-10-24,23-236,MIA,Home,ATL,L 28-30,QB,TagoTu00
197.0,Mark Andrews,26.5,Sun,15,16,2021-12-26,26-111,BAL,Away,CIN,L 21-41,TE,AndrMa00
198.0,C.J. Uzomah,26.5,Thu,4,4,2021-09-30,28-259,CIN,Home,JAX,W 24-21,TE,UzomC.00
199.0,Darren Waller,26.5,Mon,1,1,2021-09-13,29-000,LVR,Home,BAL,W 33-27 (OT),TE,WallDa01
200.0,Tom Brady,26.4,Sun,16,17,2022-01-02,44-152,TAM,Away,NYJ,W 28-24,QB,BradTo00
,Emmanuel Sanders,26.4,Sun,3,3,2021-09-26,34-193,BUF,Home,WAS,W 43-21,WR,SandEm00
,Dak Prescott,26.34,Sun,9,10,2021-11-14,28-108,DAL,Home,ATL,W 43-3,QB,PresDa01
,Taysom Hill,26.3,Sun,13,14,2021-12-12,31-111,NOR,Away,NYJ,W 30-9,QB/WR,HillTa00
,DeAndre Hopkins,26.3,Sun,1,1,2021-09-12,29-098,ARI,Away,TEN,W 38-13,WR,HopkDe00
,Alexander Mattison,26.3,Sun,5,5,2021-10-10,23-113,MIN,Home,DET,W 19-17,RB,MattAl01
,Joe Mixon,26.3,Sun,6,6,2021-10-17,25-085,CIN,Away,DET,W 34-11,RB,MixoJo00
,Aaron Rodgers,26.28,Sun,12,12,2021-11-28,37-361,GNB,Home,LAR,W 36-28,QB,RodgAa00
,Amari Cooper,26.2,Sun,7,8,2021-10-31,27-136,DAL,Away,MIN,W 20-16,WR,CoopAm00
,Tyler Lockett,26.2,Sun,8,8,2021-10-31,29-033,SEA,Home,JAX,W 31-7,WR,LockTy00
,Patrick Mahomes,26.2,Sat,17,18,2022-01-08,26-113,KAN,Away,DEN,W 28-24,QB,MahoPa00
,Cam Newton,26.16,Sun,11,11,2021-11-21,32-194,CAR,Home,WAS,L 21-27,QB,NewtCa00
,Christian McCaffrey,26.1,Sun,10,10,2021-11-14,25-160,CAR,Away,ARI,W 34-10,RB,McCaCh01
,Donovan Peoples-Jones,26.1,Sun,6,6,2021-10-17,22-240,CLE,Home,ARI,L 14-37,WR,PeopDo00
,Amon-Ra St. Brown,26.1,Sun,17,18,2022-01-09,22-077,DET,Home,GNB,W 37-30,WR,StxxAm00
,Mike White,26.1,Sun,7,8,2021-10-31,26-220,NYJ,Home,CIN,W 34-31,QB,WhitMi01
,Tyler Lockett,26.0,Sun,1,1,2021-09-12,28-349,SEA,Away,IND,W 28-16,WR,LockTy00
,Dalton Schultz,26.0,Mon,3,3,2021-09-27,25-078,DAL,Home,PHI,W 41-21,TE,SchuDa00
,Amon-Ra St. Brown,26.0,Sun,15,16,2021-12-26,22-063,DET,Away,ATL,L 16-20,WR,StxxAm00
,Kareem Hunt,25.9,Sun,5,5,2021-10-10,26-065,CLE,Away,LAC,L 42-47,RB,HuntKa00
,Kyler Murray,25.76,Sun,6,6,2021-10-17,24-071,ARI,Away,CLE,W 37-14,QB,MurrKy00
,Jameis Winston,25.76,Sun,5,5,2021-10-10,27-277,NOR,Away,WAS,W 33-22,QB,WinsJa00
,Braxton Berrios,25.7,Sun,16,17,2022-01-02,26-088,NYJ,Home,TAM,L 24-28,WR,BerrBr00
