Rk,Player,PPR,Day,G#,Week,Date,Age,Team,Home_Away,Opp,Result,Pos.,PFR_Id
165.0,Carlos Hyde,27.0,Sun,13,14,2016-12-11,26-082,SFO,Home,NYJ,L 17-23 (OT),RB,HydeCa00
166.0,Emmanuel Sanders,27.0,Sun,13,14,2016-12-11,29-269,DEN,Away,TEN,L 10-13,WR,SandEm00
167.0,Cam Newton,26.98,Sun,6,6,2016-10-16,27-158,CAR,Away,NOR,L 38-41,QB,NewtCa00
168.0,Shaun Draughn,26.9,Sun,16,17,2017-01-01,29-025,SFO,Home,SEA,L 23-25,RB,DrauSh00
169.0,Julio Jones,26.9,Sun,6,6,2016-10-16,27-251,ATL,Away,SEA,L 24-26,WR,JoneJu02
170.0,David Johnson,26.8,Sun,14,15,2016-12-18,25-002,ARI,Home,NOR,L 41-48,RB,JohnDa08
171.0,Brandon LaFell,26.8,Sun,5,5,2016-10-09,29-340,CIN,Away,DAL,L 14-28,WR,LaFeBr00
172.0,Ryan Tannehill,26.8,Sun,11,12,2016-11-27,28-123,MIA,Home,SFO,W 31-24,QB,TannRy00
173.0,Blake Bortles,26.7,Sat,15,16,2016-12-24,24-240,JAX,Home,TEN,W 38-17,QB,BortBl00
174.0,Jarvis Landry,26.6,Sun,3,3,2016-09-25,23-302,MIA,Home,CLE,W 30-24 (OT),WR,LandJa00
175.0,LeSean McCoy,26.6,Sun,3,3,2016-09-25,28-075,BUF,Home,ARI,W 33-18,RB,McCoLe01
176.0,Cameron Meredith,26.6,Sun,5,5,2016-10-09,24-018,CHI,Away,IND,L 23-29,WR,MereCa00
177.0,James White,26.6,Sun,6,6,2016-10-16,24-256,NWE,Home,CIN,W 35-17,RB,WhitJa02
178.0,Russell Wilson,26.52,Sun,9,10,2016-11-13,27-350,SEA,Away,NWE,W 31-24,QB,WilsRu00
179.0,Devonta Freeman,26.5,Sun,12,13,2016-12-04,24-264,ATL,Home,KAN,L 28-29,RB,FreeDe00
180.0,T.Y. Hilton,26.5,Sun,13,14,2016-12-11,27-027,IND,Home,HOU,L 17-22,WR,HiltT.00
181.0,DeMarco Murray,26.5,Sun,3,3,2016-09-25,28-226,TEN,Home,OAK,L 10-17,RB,MurrDe00
182.0,Matthew Stafford,26.5,Sun,3,3,2016-09-25,28-231,DET,Away,GNB,L 27-34,QB,StafMa00
183.0,Marquess Wilson,26.5,Sun,11,12,2016-11-27,24-074,CHI,Home,TEN,L 21-27,WR,WilsMa02
184.0,LeGarrette Blount,26.4,Sun,7,7,2016-10-23,29-323,NWE,Away,PIT,W 27-16,RB,BlouLe00
185.0,Julio Jones,26.4,Sun,7,7,2016-10-23,27-258,ATL,Home,SDG,L 30-33 (OT),WR,JoneJu02
186.0,Rishard Matthews,26.4,Sun,16,17,2017-01-01,27-081,TEN,Home,HOU,W 24-17,WR,MattRi00
187.0,Aaron Rodgers,26.4,Sun,3,3,2016-09-25,32-298,GNB,Home,DET,W 34-27,QB,RodgAa00
188.0,Philip Rivers,26.36,Sun,5,5,2016-10-09,34-306,SDG,Away,OAK,L 31-34,QB,RivePh00
189.0,Tevin Coleman,26.3,Sun,5,5,2016-10-09,23-176,ATL,Away,DEN,W 23-16,RB,ColeTe01
190.0,T.Y. Hilton,26.3,Sun,7,7,2016-10-23,26-344,IND,Away,TEN,W 34-26,WR,HiltT.00
191.0,Russell Wilson,26.28,Mon,8,9,2016-11-07,27-344,SEA,Home,BUF,W 31-25,QB,WilsRu00
192.0,Taylor Gabriel,26.2,Sun,11,12,2016-11-27,25-284,ATL,Home,ARI,W 38-19,WR,GabrTa00
193.0,Theo Riddick,26.2,Sun,5,5,2016-10-09,25-158,DET,Home,PHI,W 24-23,RB,RiddTh00
194.0,Robert Woods,26.2,Mon,9,9,2016-11-07,24-211,BUF,Away,SEA,L 25-31,WR,WoodRo02
195.0,Aaron Rodgers,26.18,Sun,8,9,2016-11-06,32-340,GNB,Home,IND,L 26-31,QB,RodgAa00
196.0,Tom Brady,26.14,Mon,13,14,2016-12-12,39-131,NWE,Home,BAL,W 30-23,QB,BradTo00
197.0,Colin Kaepernick,26.14,Sat,15,16,2016-12-24,29-051,SFO,Away,LAR,W 22-21,QB,KaepCo00
198.0,Larry Fitzgerald,26.1,Thu,5,5,2016-10-06,33-036,ARI,Away,SFO,W 33-21,WR,FitzLa00
199.0,David Johnson,26.1,Sun,3,3,2016-09-25,24-284,ARI,Away,BUF,L 18-33,RB,JohnDa08
200.0,LeSean McCoy,26.1,Sun,12,13,2016-12-04,28-145,BUF,Away,OAK,L 24-38,RB,McCoLe01
,Matthew Stafford,26.1,Sun,1,1,2016-09-11,28-217,DET,Away,IND,W 39-35,QB,StafMa00
,Odell Beckham Jr.,26.0,Thu,15,16,2016-12-22,24-047,NYG,Away,PHI,L 19-24,WR,BeckOd00
,Antonio Brown,26.0,Sun,3,3,2016-09-25,28-077,PIT,Away,PHI,L 3-34,WR,BrowAn04
,Dez Bryant,26.0,Sun,10,11,2016-11-20,28-016,DAL,Home,BAL,W 27-17,WR,BryaDe01
,Ezekiel Elliott,26.0,Thu,11,12,2016-11-24,21-125,DAL,Home,WAS,W 31-26,RB,ElliEz00
,Tyler Lockett,26.0,Thu,14,15,2016-12-15,24-078,SEA,Home,LAR,W 24-3,WR,LockTy00
,Jerick McKinnon,26.0,Sun,16,17,2017-01-01,24-243,MIN,Home,CHI,W 38-10,RB,McKiJe00
,Drew Brees,25.94,Mon,3,3,2016-09-26,37-255,NOR,Home,ATL,L 32-45,QB,BreeDr00
,Marcus Mariota,25.92,Sun,9,9,2016-11-06,23-007,TEN,Away,SDG,L 35-43,QB,MariMa01
,DeMarco Murray,25.9,Sun,4,4,2016-10-02,28-233,TEN,Away,HOU,L 20-27,RB,MurrDe00
,Blake Bortles,25.88,Sun,4,4,2016-10-02,24-157,JAX,Home,IND,W 30-27,QB,BortBl00
,Tyrod Taylor,25.86,Mon,9,9,2016-11-07,27-096,BUF,Away,SEA,L 25-31,QB,TaylTy00
,Jordy Nelson,25.8,Sun,12,13,2016-12-04,31-187,GNB,Home,HOU,W 21-13,WR,NelsJo00
,Sam Bradford,25.78,Sat,15,16,2016-12-24,29-046,MIN,Away,GNB,L 25-38,QB,BradSa00
,Odell Beckham Jr.,25.7,Mon,9,10,2016-11-14,24-009,NYG,Home,CIN,W 21-20,WR,BeckOd00
,Jamison Crowder,25.7,Sun,8,8,2016-10-30,23-135,WAS,Away,CIN,T 27-27 (OT),WR,CrowJa00
,Adam Thielen,25.7,Sun,5,5,2016-10-09,26-048,MIN,Home,HOU,W 31-13,WR,ThieAd00
,Tom Brady,25.64,Sun,16,17,2017-01-01,39-151,NWE,Away,MIA,W 35-14,QB,BradTo00
,Dak Prescott,25.64,Sun,10,11,2016-11-20,23-114,DAL,Home,BAL,W 27-17,QB,PresDa01
,Antonio Brown,25.6,Sun,15,16,2016-12-25,28-168,PIT,Home,BAL,W 31-27,WR,BrowAn04
,Coby Fleener,25.6,Sun,5,6,2016-10-16,28-026,NOR,Home,CAR,W 41-38,TE,FleeCo00
,Jameis Winston,25.54,Sun,1,1,2016-09-11,22-249,TAM,Away,ATL,W 31-24,QB,WinsJa00
,Carlos Hyde,25.5,Sun,3,3,2016-09-25,26-005,SFO,Away,SEA,L 18-37,RB,HydeCa00
