Rk,Player,PPR,Day,G#,Week,Date,Age,Team,Home_Away,Opp,Result,Pos.,PFR_Id
20.0,Amari Cooper,39.6,Sun,5,5,2019-10-06,25-111,DAL,Home,GNB,L 24-34,WR,CoopAm00
21.0,Kenyan Drake,39.6,Sun,14,15,2019-12-15,25-323,ARI,Home,CLE,W 38-24,RB,DrakKe00
22.0,Austin Ekeler,39.4,Sun,1,1,2019-09-08,24-114,LAC,Home,IND,W 30-24 (OT),RB,EkelAu00
23.0,Nick Chubb,39.3,Sun,4,4,2019-09-29,23-276,CLE,Away,BAL,W 40-25,RB,ChubNi00
24.0,Russell Wilson,39.22,Sun,9,9,2019-11-03,30-339,SEA,Home,TAM,W 40-34 (OT),QB,WilsRu00
25.0,Derrick Henry,39.1,Sun,16,17,2019-12-29,25-359,TEN,Away,HOU,W 35-14,RB,HenrDe00
26.0,Julio Jones,38.4,Sun,14,15,2019-12-15,30-310,ATL,Away,SFO,W 29-22,WR,JoneJu02
27.0,Tevin Coleman,37.8,Sun,7,8,2019-10-27,26-194,SFO,Home,CAR,W 51-13,RB,ColeTe01
28.0,Christian Kirk,37.8,Sun,10,10,2019-11-10,22-357,ARI,Away,TAM,L 27-30,WR,KirkCh01
29.0,James White,37.7,Sun,12,13,2019-12-01,27-301,NWE,Away,HOU,L 22-28,RB,WhitJa02
30.0,Christian McCaffrey,37.6,Sun,8,9,2019-11-03,23-149,CAR,Home,TEN,W 30-20,RB,McCaCh01
31.0,Christian McCaffrey,37.5,Sun,14,15,2019-12-15,23-191,CAR,Home,SEA,L 24-30,RB,McCaCh01
32.0,Chris Godwin,37.4,Sun,11,12,2019-11-24,23-270,TAM,Away,ATL,W 35-22,WR,GodwCh00
33.0,Alvin Kamara,37.1,Sun,3,3,2019-09-22,24-059,NOR,Away,SEA,W 33-27,RB,KamaAl00
34.0,Lamar Jackson,37.08,Thu,14,15,2019-12-12,22-339,BAL,Home,NYJ,W 42-21,QB,JackLa00
35.0,Leonard Fournette,36.9,Sun,11,12,2019-11-24,24-310,JAX,Away,TEN,L 20-42,RB,FourLe00
36.0,Jarvis Landry,36.8,Sun,11,12,2019-11-24,26-361,CLE,Home,MIA,W 41-24,WR,LandJa00
37.0,Latavius Murray,36.7,Sun,8,8,2019-10-27,29-282,NOR,Home,ARI,W 31-9,RB,MurrLa00
38.0,DJ Chark,36.4,Sun,5,5,2019-10-06,23-013,JAX,Away,CAR,L 27-34,WR,CharDJ00
39.0,Lamar Jackson,36.26,Mon,11,12,2019-11-25,22-322,BAL,Away,LAR,W 45-6,QB,JackLa00
40.0,Mike Evans,36.0,Sun,8,9,2019-11-03,26-074,TAM,Away,SEA,L 34-40 (OT),WR,EvanMi00
41.0,Boston Scott,35.8,Sun,16,17,2019-12-29,24-246,PHI,Away,NYG,W 34-17,RB,ScotBo02
42.0,Mark Ingram,35.5,Sun,3,3,2019-09-22,29-275,BAL,Away,KAN,L 28-33,RB,IngrMa01
43.0,DeSean Jackson,35.4,Sun,1,1,2019-09-08,32-281,PHI,Home,WAS,W 32-27,WR,JackDe00
44.0,Daniel Jones,35.28,Sun,15,16,2019-12-22,22-209,NYG,Away,WAS,W 41-35 (OT),QB,JoneDa05
45.0,Demarcus Robinson,35.2,Sun,2,2,2019-09-15,24-359,KAN,Away,OAK,W 28-10,WR,RobiDe01
46.0,Miles Sanders,35.2,Sun,14,15,2019-12-15,22-228,PHI,Away,WAS,W 37-27,RB,SandMi01
47.0,Chase Edmonds,35.0,Sun,7,7,2019-10-20,23-190,ARI,Away,NYG,W 27-21,RB,EdmoCh00
48.0,Cooper Kupp,35.0,Sun,8,8,2019-10-27,26-134,LAR,Home,CIN,W 24-10,WR,KuppCo00
49.0,DeVante Parker,34.9,Sun,12,13,2019-12-01,26-315,MIA,Home,PHI,W 37-31,WR,ParkDe01
50.0,John Ross,34.8,Sun,1,1,2019-09-08,23-285,CIN,Away,SEA,L 20-21,WR,RossJo00
51.0,Jameis Winston,34.74,Sun,13,14,2019-12-08,25-336,TAM,Home,IND,W 38-35,QB,WinsJa00
52.0,John Brown,34.7,Sun,10,11,2019-11-17,29-228,BUF,Away,MIA,W 37-20,WR,BrowJo02
53.0,Breshad Perriman,34.6,Sun,14,15,2019-12-15,26-096,TAM,Away,DET,W 38-17,WR,PerrBr02
54.0,Christian McCaffrey,34.3,Sun,11,12,2019-11-24,23-170,CAR,Away,NOR,L 31-34,RB,McCaCh01
55.0,Daniel Jones,34.24,Sun,3,3,2019-09-22,22-118,NYG,Away,TAM,W 32-31,QB,JoneDa05
56.0,Emmanuel Sanders,34.1,Sun,13,14,2019-12-08,32-266,SFO,Away,NOR,W 48-46,WR,SandEm00
57.0,Darius Slayton,34.1,Sun,10,10,2019-11-10,22-302,NYG,Away,NYJ,L 27-34,WR,SlayDa01
58.0,Christian McCaffrey,33.9,Sun,4,4,2019-09-29,23-114,CAR,Away,HOU,W 16-10,RB,McCaCh01
59.0,Josh Allen,33.84,Sun,10,11,2019-11-17,23-180,BUF,Away,MIA,W 37-20,QB,AlleJo02
60.0,Andy Dalton,33.84,Sun,15,16,2019-12-22,32-054,CIN,Away,MIA,L 35-38 (OT),QB,DaltAn00
61.0,Tyler Boyd,33.8,Sun,15,16,2019-12-22,25-037,CIN,Away,MIA,L 35-38 (OT),WR,BoydTy00
62.0,Devonta Freeman,33.7,Sun,15,16,2019-12-22,27-282,ATL,Home,JAX,W 24-12,RB,FreeDe00
63.0,A.J. Brown,33.6,Sun,13,14,2019-12-08,22-161,TEN,Away,OAK,W 42-21,WR,BrowAJ00
64.0,Lamar Jackson,33.56,Sun,1,1,2019-09-08,22-244,BAL,Away,MIA,W 59-10,QB,JackLa00
65.0,Lamar Jackson,33.42,Sun,9,10,2019-11-10,22-307,BAL,Away,CIN,W 49-13,QB,JackLa00
66.0,Kenyan Drake,33.4,Sun,15,16,2019-12-22,25-330,ARI,Away,SEA,W 27-13,RB,DrakKe00
67.0,Dak Prescott,33.4,Sun,1,1,2019-09-08,26-041,DAL,Home,NYG,W 35-17,QB,PresDa01
68.0,Derrick Henry,33.1,Sun,10,10,2019-11-10,25-310,TEN,Home,KAN,W 35-32,RB,HenrDe00
69.0,Cooper Kupp,33.1,Sun,3,3,2019-09-22,26-099,LAR,Away,CLE,W 20-13,WR,KuppCo00
70.0,Tyreek Hill,33.0,Sun,10,10,2019-11-10,25-254,KAN,Away,TEN,L 32-35,WR,HillTy00
71.0,Michael Gallup,32.8,Sun,16,17,2019-12-29,23-300,DAL,Home,WAS,W 47-16,WR,GallMi00
72.0,Lamar Jackson,32.78,Sun,10,11,2019-11-17,22-314,BAL,Home,HOU,W 41-7,QB,JackLa00
73.0,Jameis Winston,32.72,Sun,14,15,2019-12-15,25-343,TAM,Away,DET,W 38-17,QB,WinsJa00
74.0,Jordan Howard,32.5,Thu,4,4,2019-09-26,24-328,PHI,Away,GNB,W 34-27,RB,HowaJo00
75.0,Tyler Lockett,32.4,Sun,3,3,2019-09-22,26-359,SEA,Home,NOR,L 27-33,WR,LockTy00
76.0,Darius Slayton,32.4,Mon,13,14,2019-12-09,22-331,NYG,Away,PHI,L 17-23 (OT),WR,SlayDa01
77.0,Ryan Tannehill,32.36,Sun,11,12,2019-11-24,31-120,TEN,Home,JAX,W 42-20,QB,TannRy00
78.0,Christian McCaffrey,32.3,Sun,15,16,2019-12-22,23-198,CAR,Away,IND,L 6-38,RB,McCaCh01
79.0,Taylor Gabriel,32.2,Mon,3,3,2019-09-23,28-218,CHI,Away,WAS,W 31-15,WR,GabrTa00
80.0,Mitchell Trubisky,32.06,Thu,13,14,2019-12-05,25-107,CHI,Home,DAL,W 31-24,QB,TrubMi00
81.0,Latavius Murray,32.0,Sun,7,7,2019-10-20,29-275,NOR,Away,CHI,W 36-25,RB,MurrLa00
82.0,Adam Thielen,32.0,Sun,5,5,2019-10-06,29-045,MIN,Away,NYG,W 28-10,WR,ThieAd00
83.0,Matt Ryan,31.9,Sun,5,5,2019-10-06,34-142,ATL,Away,HOU,L 32-53,QB,RyanMa00
84.0,Amari Cooper,31.7,Sun,9,10,2019-11-10,25-146,DAL,Home,MIN,L 24-28,WR,CoopAm00
85.0,Ryan Fitzpatrick,31.66,Sun,15,16,2019-12-22,37-028,MIA,Home,CIN,W 38-35 (OT),QB,FitzRy00
86.0,Patrick Mahomes,31.62,Sun,2,2,2019-09-15,23-363,KAN,Away,OAK,W 28-10,QB,MahoPa00
87.0,Michael Thomas,31.6,Sun,15,16,2019-12-22,26-294,NOR,Away,TEN,W 38-28,WR,ThomMi05
88.0,Darren Waller,31.6,Sun,6,7,2019-10-20,27-037,OAK,Away,GNB,L 24-42,TE,WallDa01
89.0,Dak Prescott,31.56,Sun,10,11,2019-11-17,26-111,DAL,Away,DET,W 35-27,QB,PresDa01
90.0,Chris Godwin,31.5,Sun,5,5,2019-10-06,23-221,TAM,Away,NOR,L 24-31,WR,GodwCh00
91.0,D.J. Moore,31.4,Sun,11,12,2019-11-24,22-224,CAR,Away,NOR,L 31-34,WR,MoorD.00
92.0,Damien Williams,31.4,Sun,16,17,2019-12-29,27-270,KAN,Home,LAC,W 31-21,RB,WillDa05
93.0,Dalvin Cook,31.3,Sun,10,10,2019-11-10,24-092,MIN,Away,DAL,W 28-24,RB,CookDa01
94.0,Austin Ekeler,31.3,Sun,13,14,2019-12-08,24-205,LAC,Away,JAX,W 45-10,RB,EkelAu00
95.0,Aaron Jones,31.2,Sun,13,14,2019-12-08,25-006,GNB,Home,WAS,W 20-15,RB,JoneAa00
96.0,DeAndre Hopkins,31.1,Mon,1,1,2019-09-09,27-095,HOU,Away,NOR,L 28-30,WR,HopkDe00
97.0,Ezekiel Elliott,31.0,Sun,14,15,2019-12-15,24-146,DAL,Home,LAR,W 44-21,RB,ElliEz00
98.0,Matt Ryan,30.94,Sun,6,6,2019-10-13,34-149,ATL,Away,ARI,L 33-34,QB,RyanMa00
99.0,James Conner,30.9,Sun,6,6,2019-10-13,24-161,PIT,Away,LAC,W 24-17,RB,ConnJa00
100.0,Lamar Jackson,30.88,Sun,2,2,2019-09-15,22-251,BAL,Home,ARI,W 23-17,QB,JackLa00
101.0,Michael Thomas,30.8,Mon,14,15,2019-12-16,26-288,NOR,Home,IND,W 34-7,WR,ThomMi05
102.0,Deshaun Watson,30.72,Mon,1,1,2019-09-09,23-360,HOU,Away,NOR,L 28-30,QB,WatsDe00
103.0,Marquise Brown,30.7,Sun,1,1,2019-09-08,22-096,BAL,Away,MIA,W 59-10,WR,BrowMa04
104.0,Lamar Jackson,30.64,Sun,6,6,2019-10-13,22-279,BAL,Home,CIN,W 23-17,QB,JackLa00
105.0,Joe Mixon,30.6,Sun,16,17,2019-12-29,23-158,CIN,Home,CLE,W 33-23,RB,MixoJo00
106.0,DJ Chark,30.4,Sun,10,11,2019-11-17,23-055,JAX,Away,IND,L 13-33,WR,CharDJ00
107.0,Michael Thomas,30.4,Sun,13,14,2019-12-08,26-280,NOR,Home,SFO,L 46-48,WR,ThomMi05
108.0,Daniel Jones,30.32,Sun,10,10,2019-11-10,22-167,NYG,Away,NYJ,L 27-34,QB,JoneDa05
109.0,Saquon Barkley,30.3,Sun,14,15,2019-12-15,22-309,NYG,Home,MIA,W 36-20,RB,BarkSa00
110.0,Robert Woods,30.2,Sun,12,13,2019-12-01,27-235,LAR,Away,ARI,W 34-7,WR,WoodRo02
111.0,Zach Ertz,30.1,Mon,13,14,2019-12-09,29-029,PHI,Home,NYG,W 23-17 (OT),TE,ErtzZa00
112.0,Christian McCaffrey,30.1,Sun,10,11,2019-11-17,23-163,CAR,Home,ATL,L 3-29,RB,McCaCh01
113.0,Hunter Henry,30.0,Sun,6,6,2019-10-13,24-310,LAC,Home,PIT,L 17-24,TE,HenrHu00
114.0,Russell Wilson,29.92,Thu,5,5,2019-10-03,30-308,SEA,Home,LAR,W 30-29,QB,WilsRu00
115.0,Patrick Mahomes,29.84,Sun,10,10,2019-11-10,24-054,KAN,Away,TEN,L 32-35,QB,MahoPa00
116.0,Lamar Jackson,29.82,Sun,15,16,2019-12-22,22-349,BAL,Away,CLE,W 31-15,QB,JackLa00
117.0,Jimmy Garoppolo,29.66,Sun,10,11,2019-11-17,28-015,SFO,Home,ARI,W 36-26,QB,GaroJi00
118.0,Dak Prescott,29.62,Sun,16,17,2019-12-29,26-153,DAL,Home,WAS,W 47-16,QB,PresDa01
119.0,Deshaun Watson,29.4,Sun,6,6,2019-10-13,24-029,HOU,Away,KAN,W 31-24,QB,WatsDe00
120.0,Robert Woods,29.4,Sun,4,4,2019-09-29,27-172,LAR,Home,TAM,L 40-55,WR,WoodRo02
121.0,Josh Jacobs,29.3,Sun,5,5,2019-10-06,21-237,OAK,Home,CHI,W 24-21,RB,JacoJo01
122.0,Jameis Winston,29.3,Sun,4,4,2019-09-29,25-266,TAM,Away,LAR,W 55-40,QB,WinsJa00
123.0,Kirk Cousins,29.22,Sun,7,7,2019-10-20,31-062,MIN,Away,DET,W 42-30,QB,CousKi00
124.0,Austin Ekeler,29.2,Sun,4,4,2019-09-29,24-135,LAC,Away,MIA,W 30-10,RB,EkelAu00
125.0,Alvin Kamara,29.0,Sun,15,16,2019-12-22,24-150,NOR,Away,TEN,W 38-28,RB,KamaAl00
126.0,Phillip Lindsay,29.0,Sun,3,3,2019-09-22,25-060,DEN,Away,GNB,L 16-27,RB,LindPh00
127.0,Nick Chubb,28.9,Sun,6,6,2019-10-13,23-290,CLE,Home,SEA,L 28-32,RB,ChubNi00
128.0,Derrick Henry,28.9,Sun,1,1,2019-09-08,25-247,TEN,Away,CLE,W 43-13,RB,HenrDe00
129.0,Russell Wilson,28.9,Sun,6,6,2019-10-13,30-318,SEA,Away,CLE,W 32-28,QB,WilsRu00
130.0,Jimmy Garoppolo,28.88,Thu,8,9,2019-10-31,27-363,SFO,Away,ARI,W 28-25,QB,GaroJi00
131.0,Deshaun Watson,28.86,Sun,12,13,2019-12-01,24-078,HOU,Home,NWE,W 28-22,QB,WatsDe00
132.0,Kyler Murray,28.8,Sun,6,6,2019-10-13,22-067,ARI,Home,ATL,W 34-33,QB,MurrKy00
133.0,Emmanuel Sanders,28.8,Sun,2,2,2019-09-15,32-182,DEN,Home,CHI,L 14-16,WR,SandEm00
134.0,T.Y. Hilton,28.7,Sun,1,1,2019-09-08,29-298,IND,Away,LAC,L 24-30 (OT),WR,HiltT.00
135.0,Alshon Jeffery,28.7,Sun,12,13,2019-12-01,29-290,PHI,Away,MIA,L 31-37,WR,JeffAl00
136.0,Allen Robinson,28.7,Sun,5,5,2019-10-06,26-043,CHI,Away,OAK,L 21-24,WR,RobiAl02
137.0,Lamar Jackson,28.62,Sun,8,9,2019-11-03,22-300,BAL,Home,NWE,W 37-20,QB,JackLa00
138.0,Evan Engram,28.6,Sun,1,1,2019-09-08,25-006,NYG,Away,DAL,L 17-35,TE,EngrEv00
139.0,Zach Pascal,28.6,Sun,6,7,2019-10-20,24-306,IND,Home,HOU,W 30-23,WR,PascZa00
140.0,Matthew Stafford,28.56,Sun,6,7,2019-10-20,31-255,DET,Home,MIN,L 30-42,QB,StafMa00
141.0,Derrick Henry,28.5,Sun,11,12,2019-11-24,25-324,TEN,Home,JAX,W 42-20,RB,HenrDe00
142.0,Saquon Barkley,28.3,Sun,8,8,2019-10-27,22-260,NYG,Away,DET,L 26-31,RB,BarkSa00
143.0,Tyler Boyd,28.3,Sun,5,5,2019-10-06,24-325,CIN,Home,ARI,L 23-26,WR,BoydTy00
144.0,Kenny Golladay,28.3,Sun,7,8,2019-10-27,25-358,DET,Home,NYG,W 31-26,WR,GollKe00
145.0,Calvin Ridley,28.3,Sun,10,11,2019-11-17,24-332,ATL,Away,CAR,W 29-3,WR,RidlCa00
146.0,Drew Brees,28.28,Mon,14,15,2019-12-16,40-335,NOR,Home,IND,W 34-7,QB,BreeDr00
147.0,Sam Darnold,28.2,Sun,11,12,2019-11-24,22-172,NYJ,Home,OAK,W 34-3,QB,DarnSa00
148.0,Kenyan Drake,28.2,Thu,9,9,2019-10-31,25-278,ARI,Home,SFO,L 25-28,RB,DrakKe00
149.0,David Johnson,28.2,Sun,6,6,2019-10-13,27-301,ARI,Home,ATL,W 34-33,RB,JohnDa08
150.0,Michael Thomas,28.2,Sun,9,10,2019-11-10,26-252,NOR,Home,ATL,L 9-26,WR,ThomMi05
151.0,Daniel Jones,28.18,Sun,8,8,2019-10-27,22-153,NYG,Away,DET,L 26-31,QB,JoneDa05
152.0,Aaron Rodgers,28.12,Sun,12,13,2019-12-01,35-364,GNB,Away,NYG,W 31-13,QB,RodgAa00
153.0,Odell Beckham Jr.,28.1,Mon,2,2,2019-09-16,26-315,CLE,Away,NYJ,W 23-3,WR,BeckOd00
154.0,Dalvin Cook,28.1,Sun,2,2,2019-09-15,24-036,MIN,Away,GNB,L 16-21,RB,CookDa01
155.0,Dalvin Cook,28.1,Thu,8,8,2019-10-24,24-075,MIN,Home,WAS,W 19-9,RB,CookDa01
156.0,Deshaun Watson,28.08,Sun,13,14,2019-12-08,24-085,HOU,Home,DEN,L 24-38,QB,WatsDe00
157.0,Jimmy Garoppolo,28.06,Sun,13,14,2019-12-08,28-036,SFO,Away,NOR,W 48-46,QB,GaroJi00
158.0,Davante Adams,28.0,Thu,4,4,2019-09-26,26-276,GNB,Home,PHI,L 27-34,WR,AdamDa01
159.0,Aaron Jones,28.0,Mon,15,16,2019-12-23,25-021,GNB,Away,MIN,W 23-10,RB,JoneAa00
160.0,Matt Breida,27.9,Mon,4,5,2019-10-07,24-221,SFO,Home,CLE,W 31-3,RB,BreiMa00
161.0,Dalvin Cook,27.9,Sun,7,7,2019-10-20,24-071,MIN,Away,DET,W 42-30,RB,CookDa01
162.0,Patrick Mahomes,27.86,Sun,3,3,2019-09-22,24-005,KAN,Home,BAL,W 33-28,QB,MahoPa00
163.0,Wayne Gallman,27.8,Sun,4,4,2019-09-29,24-363,NYG,Home,WAS,W 24-3,RB,GallWa00
164.0,Christian McCaffrey,27.8,Sun,3,3,2019-09-22,23-107,CAR,Away,ARI,W 38-20,RB,McCaCh01
165.0,Deshaun Watson,27.76,Sun,8,8,2019-10-27,24-043,HOU,Home,OAK,W 27-24,QB,WatsDe00
166.0,Derrius Guice,27.7,Sun,12,13,2019-12-01,22-163,WAS,Away,CAR,W 29-21,RB,GuicDe00
167.0,Dak Prescott,27.66,Sun,2,2,2019-09-15,26-048,DAL,Away,WAS,W 31-21,QB,PresDa01
168.0,Jacoby Brissett,27.64,Sun,6,7,2019-10-20,26-313,IND,Home,HOU,W 30-23,QB,BrisJa00
169.0,Julio Jones,27.6,Sun,2,2,2019-09-15,30-219,ATL,Home,PHI,W 24-20,WR,JoneJu02
170.0,Joe Mixon,27.6,Sun,13,14,2019-12-08,23-137,CIN,Away,CLE,L 19-27,RB,MixoJo00
171.0,Matthew Stafford,27.6,Sun,1,1,2019-09-08,31-213,DET,Away,ARI,T 27-27 (OT),QB,StafMa00
172.0,Ryan Tannehill,27.54,Sun,13,14,2019-12-08,31-134,TEN,Away,OAK,W 42-21,QB,TannRy00
173.0,Julian Edelman,27.5,Sun,8,8,2019-10-27,33-158,NWE,Home,CLE,W 27-13,WR,EdelJu00
174.0,Christian McCaffrey,27.5,Sun,7,8,2019-10-27,23-142,CAR,Away,SFO,L 13-51,RB,McCaCh01
175.0,Jeff Driskel,27.46,Sun,10,11,2019-11-17,26-208,DET,Home,DAL,L 27-35,QB,DrisJe00
176.0,Ezekiel Elliott,27.4,Sun,16,17,2019-12-29,24-160,DAL,Home,WAS,W 47-16,RB,ElliEz00
177.0,DeAndre Hopkins,27.4,Thu,11,12,2019-11-21,27-168,HOU,Home,IND,W 20-17,WR,HopkDe00
178.0,Kirk Cousins,27.32,Sun,6,6,2019-10-13,31-055,MIN,Home,PHI,W 38-20,QB,CousKi00
179.0,Patrick Mahomes,27.32,Sun,1,1,2019-09-08,23-356,KAN,Away,JAX,W 40-26,QB,MahoPa00
180.0,Mark Andrews,27.3,Sun,15,16,2019-12-22,24-107,BAL,Away,CLE,W 31-15,TE,AndrMa00
181.0,Aaron Jones,27.3,Sun,10,10,2019-11-10,24-343,GNB,Home,CAR,W 24-16,RB,JoneAa00
182.0,Michael Thomas,27.3,Sun,8,8,2019-10-27,26-238,NOR,Home,ARI,W 31-9,WR,ThomMi05
183.0,Teddy Bridgewater,27.26,Sun,5,5,2019-10-06,26-330,NOR,Home,TAM,W 31-24,QB,BridTe00
184.0,Case Keenum,27.2,Sun,1,1,2019-09-08,31-203,WAS,Away,PHI,L 27-32,QB,KeenCa00
185.0,Zach Ertz,27.1,Sun,11,12,2019-11-24,29-014,PHI,Home,SEA,L 9-17,TE,ErtzZa00
186.0,Aaron Rodgers,27.1,Sun,8,8,2019-10-27,35-329,GNB,Away,KAN,W 31-24,QB,RodgAa00
187.0,Sterling Shepard,27.1,Sun,3,3,2019-09-22,26-224,NYG,Away,TAM,W 32-31,WR,ShepSt00
188.0,Darren Waller,27.1,Sun,3,3,2019-09-22,27-009,OAK,Away,MIN,L 14-34,TE,WallDa01
189.0,Jamison Crowder,27.0,Thu,14,15,2019-12-12,26-178,NYJ,Away,BAL,L 21-42,WR,CrowJa00
190.0,D.K. Metcalf,27.0,Sun,9,9,2019-11-03,21-324,SEA,Home,TAM,W 40-34 (OT),WR,MetcDK00
191.0,Cooper Kupp,26.9,Sun,4,4,2019-09-29,26-106,LAR,Home,TAM,L 40-55,WR,KuppCo00
192.0,Amari Cooper,26.8,Sun,3,3,2019-09-22,25-097,DAL,Home,MIA,W 31-6,WR,CoopAm00
193.0,Ryan Fitzpatrick,26.8,Sun,12,13,2019-12-01,37-007,MIA,Home,PHI,W 37-31,QB,FitzRy00
194.0,Devonta Freeman,26.8,Sun,6,6,2019-10-13,27-212,ATL,Away,ARI,L 33-34,RB,FreeDe00
195.0,Julio Jones,26.8,Sun,3,3,2019-09-22,30-226,ATL,Away,IND,L 24-27,WR,JoneJu02
196.0,Anthony Miller,26.8,Sun,14,15,2019-12-15,25-067,CHI,Away,GNB,L 13-21,WR,MillAn02
197.0,Kyler Murray,26.76,Sun,10,10,2019-11-10,22-095,ARI,Away,TAM,L 27-30,QB,MurrKy00
198.0,Chris Carson,26.7,Sun,14,15,2019-12-15,25-090,SEA,Away,CAR,W 30-24,RB,CarsCh00
199.0,Ezekiel Elliott,26.7,Sun,7,7,2019-10-20,24-090,DAL,Home,PHI,W 37-10,RB,ElliEz00
200.0,Cooper Kupp,26.7,Thu,5,5,2019-10-03,26-110,LAR,Away,SEA,L 29-30,WR,KuppCo00
,Kyler Murray,26.7,Sun,11,11,2019-11-17,22-102,ARI,Away,SFO,L 26-36,QB,MurrKy00
,Rashaad Penny,26.7,Mon,12,13,2019-12-02,23-303,SEA,Home,MIN,W 37-30,RB,PennRa00
,Julio Jones,26.6,Sun,15,16,2019-12-22,30-317,ATL,Home,JAX,W 24-12,WR,JoneJu02
,Marvin Jones,26.6,Sun,8,9,2019-11-03,29-236,DET,Away,OAK,L 24-31,WR,JoneMa02
,Miles Sanders,26.6,Sun,15,16,2019-12-22,22-235,PHI,Home,DAL,W 17-9,RB,SandMi01
,James Conner,26.5,Mon,4,4,2019-09-30,24-148,PIT,Home,CIN,W 27-3,RB,ConnJa00
,Leonard Fournette,26.5,Sun,4,4,2019-09-29,24-254,JAX,Away,DEN,W 26-24,RB,FourLe00
,Tyreek Hill,26.5,Sun,9,9,2019-11-03,25-247,KAN,Home,MIN,W 26-23,WR,HillTy00
,George Kittle,26.4,Sun,14,15,2019-12-15,26-067,SFO,Home,ATL,L 22-29,TE,KittGe00
,Keenan Allen,26.3,Sun,1,1,2019-09-08,27-134,LAC,Home,IND,W 30-24 (OT),WR,AlleKe00
,Ezekiel Elliott,26.3,Sun,6,6,2019-10-13,24-083,DAL,Away,NYJ,L 22-24,RB,ElliEz00
,Mike Gesicki,26.2,Sun,15,16,2019-12-22,24-080,MIA,Home,CIN,W 38-35 (OT),TE,GesiMi00
,DeAndre Hopkins,26.2,Sun,13,14,2019-12-08,27-185,HOU,Home,DEN,L 24-38,WR,HopkDe00
,Chris Godwin,26.1,Thu,2,2,2019-09-12,23-197,TAM,Away,CAR,W 20-14,WR,GodwCh00
,Christian McCaffrey,26.1,Sun,9,10,2019-11-10,23-156,CAR,Away,GNB,L 16-24,RB,McCaCh01
,Michael Thomas,26.1,Sun,11,12,2019-11-24,26-266,NOR,Home,CAR,W 34-31,WR,ThomMi05
,Dalvin Cook,26.0,Sun,1,1,2019-09-08,24-029,MIN,Home,ATL,W 28-12,RB,CookDa01
,Todd Gurley,26.0,Sun,4,4,2019-09-29,25-057,LAR,Home,TAM,L 40-55,RB,GurlTo01
,Tyler Lockett,26.0,Sun,14,15,2019-12-15,27-078,SEA,Away,CAR,W 30-24,WR,LockTy00
,Terry McLaurin,26.0,Sun,6,6,2019-10-13,24-028,WAS,Away,MIA,W 17-16,WR,McLaTe00
,Chris Carson,25.9,Sun,6,6,2019-10-13,25-027,SEA,Away,CLE,W 32-28,RB,CarsCh00
,Melvin Gordon,25.9,Sun,9,9,2019-11-03,26-204,LAC,Home,GNB,W 26-11,RB,GordMe00
,Dak Prescott,25.88,Sun,9,10,2019-11-10,26-104,DAL,Home,MIN,L 24-28,QB,PresDa01
