Rk,Player,PPR,Day,G#,Week,Date,Age,Team,Home_Away,Opp,Result,Pos.,PFR_Id
29.0,Keenan Allen,34.3,Sun,16,17,2017-12-31,25-248,LAC,Home,OAK,W 30-10,WR,AlleKe00
30.0,Melvin Gordon,34.3,Sun,5,5,2017-10-08,24-178,LAC,Away,NYG,W 27-22,RB,GordMe00
31.0,Keenan Allen,34.2,Thu,11,12,2017-11-23,25-210,LAC,Away,DAL,W 28-6,WR,AlleKe00
32.0,Larry Fitzgerald,33.9,Mon,3,3,2017-09-25,34-025,ARI,Home,DAL,L 17-28,WR,FitzLa00
33.0,Deshaun Watson,33.72,Sun,4,4,2017-10-01,22-017,HOU,Home,TEN,W 57-14,QB,WatsDe00
34.0,Russell Wilson,33.52,Sun,3,3,2017-09-24,28-299,SEA,Away,TEN,L 27-33,QB,WilsRu00
35.0,Cam Newton,33.04,Sun,4,4,2017-10-01,28-143,CAR,Away,NWE,W 33-30,QB,NewtCa00
36.0,Rod Smith,33.0,Sun,13,14,2017-12-10,25-334,DAL,Away,NYG,W 30-10,RB,SmitRo06
37.0,Deshaun Watson,32.78,Sun,7,8,2017-10-29,22-045,HOU,Away,SEA,L 38-41,QB,WatsDe00
38.0,Robbie Chosen,32.6,Sun,11,12,2017-11-26,24-201,NYJ,Home,CAR,L 27-35,WR,AndeRo04
39.0,Antonio Brown,32.3,Sun,13,14,2017-12-10,29-153,PIT,Home,BAL,W 39-38,WR,BrowAn04
40.0,Dion Lewis,32.3,Sun,15,16,2017-12-24,27-088,NWE,Home,BUF,W 37-16,RB,LewiDi00
41.0,JuJu Smith-Schuster,32.3,Sun,8,8,2017-10-29,20-341,PIT,Away,DET,W 20-15,WR,SmitJu00
42.0,Brandin Cooks,32.1,Sun,3,3,2017-09-24,23-364,NWE,Home,HOU,W 36-33,WR,CookBr00
43.0,Mark Ingram,32.1,Sun,14,15,2017-12-17,27-361,NOR,Home,NYJ,W 31-19,RB,IngrMa01
44.0,Michael Crabtree,32.0,Sun,2,2,2017-09-17,30-003,OAK,Home,NYJ,W 45-20,WR,CrabMi00
45.0,Keelan Cole,31.6,Sun,14,15,2017-12-17,24-241,JAX,Home,HOU,W 45-7,WR,ColeKe00
46.0,Jordan Howard,31.6,Sun,3,3,2017-09-24,22-326,CHI,Home,PIT,W 23-17 (OT),RB,HowaJo00
47.0,Cam Newton,31.48,Sun,14,15,2017-12-17,28-220,CAR,Home,GNB,W 31-24,QB,NewtCa00
48.0,Leonard Fournette,31.4,Sun,5,5,2017-10-08,22-263,JAX,Away,PIT,W 30-9,RB,FourLe00
49.0,Dion Lewis,31.3,Sun,16,17,2017-12-31,27-095,NWE,Home,NYJ,W 26-6,RB,LewiDi00
50.0,Alvin Kamara,31.2,Sun,8,9,2017-11-05,22-103,NOR,Home,TAM,W 30-10,RB,KamaAl00
51.0,Josh McCown,31.14,Sun,12,13,2017-12-03,38-152,NYJ,Home,KAN,W 38-31,QB,McCoJo01
52.0,Mark Ingram,31.1,Sun,9,10,2017-11-12,27-326,NOR,Away,BUF,W 47-10,RB,IngrMa01
53.0,Alex Smith,31.02,Thu,1,1,2017-09-07,33-123,KAN,Away,NWE,W 42-27,QB,SmitAl03
54.0,Carson Wentz,31.02,Mon,7,7,2017-10-23,24-297,PHI,Home,WAS,W 34-24,QB,WentCa00
55.0,Kenny Stills,31.0,Sun,10,11,2017-11-19,25-211,MIA,Home,TAM,L 20-30,WR,StilKe00
56.0,Russell Wilson,30.92,Mon,10,11,2017-11-20,28-356,SEA,Home,ATL,L 31-34,QB,WilsRu00
57.0,Sterling Shepard,30.9,Sun,14,15,2017-12-17,24-310,NYG,Home,PHI,L 29-34,WR,ShepSt00
58.0,Alvin Kamara,30.8,Sun,16,17,2017-12-31,22-159,NOR,Away,TAM,L 24-31,RB,KamaAl00
59.0,Chris Thompson,30.8,Sun,3,3,2017-09-24,26-339,WAS,Home,OAK,W 27-10,RB,ThomCh03
60.0,Jamaal Williams,30.8,Sun,13,14,2017-12-10,22-251,GNB,Away,CLE,W 27-21 (OT),RB,WillJa06
61.0,Tom Brady,30.78,Sun,2,2,2017-09-17,40-045,NWE,Away,NOR,W 36-20,QB,BradTo00
62.0,Adam Thielen,30.6,Sun,9,10,2017-11-12,27-082,MIN,Away,WAS,W 38-30,WR,ThieAd00
63.0,Ben Roethlisberger,30.54,Sun,11,12,2017-11-26,35-269,PIT,Home,GNB,W 31-28,QB,RoetBe00
64.0,Davante Adams,30.4,Sun,13,14,2017-12-10,24-351,GNB,Away,CLE,W 27-21 (OT),WR,AdamDa01
65.0,C.J. Anderson,30.4,Sun,2,2,2017-09-17,26-219,DEN,Home,DAL,W 42-17,RB,AndeC.00
66.0,Devonta Freeman,30.4,Mon,14,15,2017-12-18,25-278,ATL,Away,TAM,W 24-21,RB,FreeDe00
67.0,Derek Carr,30.18,Thu,7,7,2017-10-19,26-205,OAK,Home,KAN,W 31-30,QB,CarrDe02
68.0,Jack Doyle,30.1,Sun,8,8,2017-10-29,27-177,IND,Away,CIN,L 23-24,TE,DoylJa00
69.0,Mark Ingram,30.0,Sun,5,6,2017-10-15,27-298,NOR,Home,DET,W 52-38,RB,IngrMa01
70.0,Dak Prescott,29.96,Sun,6,7,2017-10-22,24-085,DAL,Away,SFO,W 40-10,QB,PresDa01
71.0,Ezekiel Elliott,29.9,Sun,4,4,2017-10-01,22-071,DAL,Home,LAR,L 30-35,RB,ElliEz00
72.0,A.J. Green,29.9,Sun,5,5,2017-10-08,29-069,CIN,Home,BUF,W 20-16,WR,GreeA.00
73.0,Giovani Bernard,29.8,Sun,15,16,2017-12-24,26-032,CIN,Home,DET,W 26-17,RB,BernGi00
74.0,Dak Prescott,29.74,Sun,5,5,2017-10-08,24-071,DAL,Home,GNB,L 31-35,QB,PresDa01
75.0,Marvin Jones,29.7,Mon,8,9,2017-11-06,27-239,DET,Away,GNB,W 30-17,WR,JoneMa02
76.0,Alvin Kamara,29.6,Sun,12,13,2017-12-03,22-131,NOR,Home,CAR,W 31-21,RB,KamaAl00
77.0,Antonio Brown,29.5,Sun,6,6,2017-10-15,29-097,PIT,Away,KAN,W 19-13,WR,BrowAn04
78.0,Will Fuller,29.5,Sun,7,8,2017-10-29,23-196,HOU,Away,SEA,L 38-41,WR,FullWi01
79.0,Jamaal Williams,29.5,Sun,11,12,2017-11-26,22-237,GNB,Away,PIT,L 28-31,RB,WillJa06
80.0,LeSean McCoy,29.3,Sun,7,8,2017-10-29,29-109,BUF,Home,OAK,W 34-14,RB,McCoLe01
81.0,Le'Veon Bell,29.2,Mon,12,13,2017-12-04,25-289,PIT,Away,CIN,W 23-20,RB,BellLe00
82.0,Antonio Brown,29.2,Sun,1,1,2017-09-10,29-062,PIT,Away,CLE,W 21-18,WR,BrowAn04
83.0,DeMarco Murray,29.2,Sun,9,10,2017-11-12,29-273,TEN,Home,CIN,W 24-20,RB,MurrDe00
84.0,Lamar Miller,29.1,Sun,4,4,2017-10-01,26-159,HOU,Home,TEN,W 57-14,RB,MillLa01
85.0,Ty Montgomery,29.0,Sun,2,2,2017-09-17,24-238,GNB,Away,ATL,L 23-34,RB,MontTy01
86.0,Bilal Powell,29.0,Sun,4,4,2017-10-01,28-339,NYJ,Home,JAX,W 23-20 (OT),RB,PoweBi00
87.0,Ben Roethlisberger,28.96,Thu,10,11,2017-11-16,35-259,PIT,Home,TEN,W 40-17,QB,RoetBe00
88.0,Odell Beckham Jr.,28.9,Sun,3,3,2017-09-24,24-323,NYG,Away,PHI,L 24-27,WR,BeckOd00
89.0,Melvin Gordon,28.9,Sat,14,15,2017-12-16,24-247,LAC,Away,KAN,L 13-30,RB,GordMe00
90.0,Marvin Jones,28.9,Thu,11,12,2017-11-23,27-256,DET,Home,MIN,L 23-30,WR,JoneMa02
91.0,Philip Rivers,28.86,Thu,11,12,2017-11-23,35-350,LAC,Away,DAL,W 28-6,QB,RivePh00
92.0,Ben Roethlisberger,28.74,Sun,13,14,2017-12-10,35-283,PIT,Home,BAL,W 39-38,QB,RoetBe00
93.0,Sammy Watkins,28.6,Thu,3,3,2017-09-21,24-099,LAR,Away,SFO,W 41-39,WR,WatkSa00
94.0,Case Keenum,28.56,Sun,3,3,2017-09-24,29-219,MIN,Home,TAM,W 34-17,QB,KeenCa00
95.0,Todd Gurley,28.5,Sun,13,14,2017-12-10,23-129,LAR,Home,PHI,L 35-43,RB,GurlTo01
96.0,Jordan Howard,28.5,Sun,13,14,2017-12-10,23-038,CHI,Away,CIN,W 33-7,RB,HowaJo00
97.0,Paul Richardson,28.5,Sun,7,8,2017-10-29,25-199,SEA,Home,HOU,W 41-38,WR,RichPa01
98.0,Jared Goff,28.44,Sun,8,9,2017-11-05,23-022,LAR,Away,NYG,W 51-17,QB,GoffJa00
99.0,Andy Dalton,28.34,Sun,4,4,2017-10-01,29-337,CIN,Away,CLE,W 31-7,QB,DaltAn00
100.0,C.J. Anderson,28.3,Sun,15,16,2017-12-24,26-317,DEN,Away,WAS,L 11-27,RB,AndeC.00
101.0,Le'Veon Bell,28.3,Sun,11,12,2017-11-26,25-281,PIT,Home,GNB,W 31-28,RB,BellLe00
102.0,T.Y. Hilton,28.3,Sun,3,3,2017-09-24,27-314,IND,Home,CLE,W 31-28,WR,HiltT.00
103.0,Jonathan Stewart,28.3,Sun,13,14,2017-12-10,30-264,CAR,Home,MIN,W 31-24,RB,StewJo00
104.0,Marcedes Lewis,28.2,Sun,3,3,2017-09-24,33-128,JAX,Home,BAL,W 44-7,TE,LewiMa00
105.0,Le'Veon Bell,28.1,Sun,6,6,2017-10-15,25-239,PIT,Away,KAN,W 19-13,RB,BellLe00
106.0,Philip Rivers,27.98,Sun,16,17,2017-12-31,36-023,LAC,Home,OAK,W 30-10,QB,RivePh00
107.0,Dalvin Cook,27.9,Sun,3,3,2017-09-24,22-045,MIN,Home,TAM,W 34-17,RB,CookDa01
108.0,Kirk Cousins,27.8,Sun,5,6,2017-10-15,29-057,WAS,Home,SFO,W 26-24,QB,CousKi00
109.0,Larry Fitzgerald,27.8,Sun,6,6,2017-10-15,34-045,ARI,Home,TAM,W 38-33,WR,FitzLa00
110.0,Rob Gronkowski,27.8,Sun,14,15,2017-12-17,28-217,NWE,Away,PIT,W 27-24,TE,GronRo00
111.0,O.J. Howard,27.8,Sun,6,7,2017-10-22,22-337,TAM,Away,BUF,L 27-30,TE,HowaO.00
112.0,Jacoby Brissett,27.76,Sun,3,3,2017-09-24,24-287,IND,Home,CLE,W 31-28,QB,BrisJa00
113.0,Larry Fitzgerald,27.74,Sun,15,16,2017-12-24,34-115,ARI,Home,NYG,W 23-0,WR,FitzLa00
114.0,Eli Manning,27.72,Sun,4,4,2017-10-01,36-271,NYG,Away,TAM,L 23-25,QB,MannEl00
115.0,Stefon Diggs,27.7,Mon,1,1,2017-09-11,23-286,MIN,Home,NOR,W 29-19,WR,DiggSt00
116.0,Michael Thomas,27.7,Thu,13,14,2017-12-07,24-279,NOR,Away,ATL,L 17-20,WR,ThomMi05
117.0,Russell Wilson,27.6,Sun,4,4,2017-10-01,28-306,SEA,Home,IND,W 46-18,QB,WilsRu00
118.0,Kirk Cousins,27.58,Sun,9,10,2017-11-12,29-085,WAS,Home,MIN,L 30-38,QB,CousKi00
119.0,Blake Bortles,27.56,Sun,3,3,2017-09-24,25-149,JAX,Home,BAL,W 44-7,QB,BortBl00
120.0,Le'Veon Bell,27.5,Sun,14,15,2017-12-17,25-302,PIT,Home,NWE,L 24-27,RB,BellLe00
121.0,Eli Manning,27.36,Sun,14,15,2017-12-17,36-348,NYG,Home,PHI,L 29-34,QB,MannEl00
122.0,Alex Smith,27.32,Mon,4,4,2017-10-02,33-148,KAN,Home,WAS,W 29-20,QB,SmitAl03
123.0,Theo Riddick,27.3,Sun,13,14,2017-12-10,26-220,DET,Away,TAM,W 24-21,RB,RiddTh00
124.0,Case Keenum,27.28,Thu,11,12,2017-11-23,29-279,MIN,Away,DET,W 30-23,QB,KeenCa00
125.0,Carson Wentz,27.26,Sun,5,5,2017-10-08,24-282,PHI,Home,ARI,W 34-7,QB,WentCa00
126.0,Carson Wentz,27.24,Sun,13,14,2017-12-10,24-345,PHI,Away,LAR,W 43-35,QB,WentCa00
127.0,DeAndre Hopkins,27.2,Sun,5,5,2017-10-08,25-124,HOU,Home,KAN,L 34-42,WR,HopkDe00
128.0,LeSean McCoy,27.2,Sun,6,7,2017-10-22,29-102,BUF,Home,TAM,W 30-27,RB,McCoLe01
129.0,Matthew Stafford,27.12,Sun,16,17,2017-12-31,29-327,DET,Home,GNB,W 35-11,QB,StafMa00
130.0,Nelson Agholor,27.1,Sun,12,13,2017-12-03,24-193,PHI,Away,SEA,L 10-24,WR,AghoNe00
131.0,Jamison Crowder,27.1,Thu,11,12,2017-11-23,24-159,WAS,Home,NYG,W 20-10,WR,CrowJa00
132.0,A.J. Green,27.1,Sun,3,3,2017-09-24,29-055,CIN,Away,GNB,L 24-27 (OT),WR,GreeA.00
133.0,Matthew Stafford,27.08,Sun,1,1,2017-09-10,29-215,DET,Home,ARI,W 35-23,QB,StafMa00
134.0,Antonio Brown,27.0,Sun,3,3,2017-09-24,29-076,PIT,Away,CHI,L 17-23 (OT),WR,BrowAn04
135.0,Brandin Cooks,26.9,Sun,10,11,2017-11-19,24-055,NWE,Away,OAK,W 33-8,WR,CookBr00
136.0,Austin Ekeler,26.9,Sun,9,10,2017-11-12,22-179,LAC,Away,JAX,L 17-20 (OT),RB,EkelAu00
137.0,Tyrod Taylor,26.9,Thu,8,9,2017-11-02,28-091,BUF,Away,NYJ,L 21-34,QB,TaylTy00
138.0,Alex Smith,26.86,Sun,5,5,2017-10-08,33-154,KAN,Away,HOU,W 42-34,QB,SmitAl03
139.0,Kirk Cousins,26.8,Sun,3,3,2017-09-24,29-036,WAS,Home,OAK,W 27-10,QB,CousKi00
140.0,Tyreek Hill,26.8,Thu,1,1,2017-09-07,23-190,KAN,Away,NWE,W 42-27,WR,HillTy00
141.0,A.J. Green,26.7,Mon,12,13,2017-12-04,29-126,CIN,Home,PIT,L 20-23,WR,GreeA.00
142.0,DeAndre Hopkins,26.7,Sun,4,4,2017-10-01,25-117,HOU,Home,TEN,W 57-14,WR,HopkDe00
143.0,Dak Prescott,26.66,Sun,8,9,2017-11-05,24-099,DAL,Home,KAN,W 28-17,QB,PresDa01
144.0,Todd Gurley,26.6,Sun,2,2,2017-09-17,23-045,LAR,Home,WAS,L 20-27,RB,GurlTo01
145.0,Jerick McKinnon,26.6,Mon,5,5,2017-10-09,25-159,MIN,Away,CHI,W 20-17,RB,McKiJe00
146.0,Greg Olsen,26.6,Sun,14,15,2017-12-17,32-281,CAR,Home,GNB,W 31-24,TE,OlseGr00
147.0,Dak Prescott,26.58,Sun,13,14,2017-12-10,24-134,DAL,Away,NYG,W 30-10,QB,PresDa01
148.0,Keenan Allen,26.5,Sun,12,13,2017-12-03,25-220,LAC,Home,CLE,W 19-10,WR,AlleKe00
149.0,Doug Baldwin,26.5,Sun,3,3,2017-09-24,29-003,SEA,Away,TEN,L 27-33,WR,BaldDo00
150.0,Jared Goff,26.5,Sun,9,10,2017-11-12,23-029,LAR,Home,HOU,W 33-7,QB,GoffJa00
151.0,Kenny Stills,26.5,Sun,6,7,2017-10-22,25-183,MIA,Home,NYJ,W 31-28,WR,StilKe00
152.0,Jameis Winston,26.48,Sun,3,4,2017-10-01,23-268,TAM,Home,NYG,W 25-23,QB,WinsJa00
153.0,Ezekiel Elliott,26.4,Sun,7,8,2017-10-29,22-099,DAL,Away,WAS,W 33-19,RB,ElliEz00
154.0,Alshon Jeffery,26.4,Sun,9,9,2017-11-05,27-264,PHI,Home,DEN,W 51-23,WR,JeffAl00
155.0,Jordan Reed,26.4,Mon,6,7,2017-10-23,27-112,WAS,Away,PHI,L 24-34,TE,ReedJo02
156.0,Russell Wilson,26.36,Sun,6,7,2017-10-22,28-327,SEA,Away,NYG,W 24-7,QB,WilsRu00
157.0,Zach Ertz,26.3,Sun,11,12,2017-11-26,27-016,PHI,Home,CHI,W 31-3,TE,ErtzZa00
158.0,Rob Gronkowski,26.3,Sun,6,6,2017-10-15,28-154,NWE,Away,NYJ,W 24-17,TE,GronRo00
159.0,Travis Kelce,26.3,Mon,8,8,2017-10-30,28-025,KAN,Home,DEN,W 29-19,TE,KelcTr00
160.0,Sterling Shepard,26.3,Sun,3,3,2017-09-24,24-226,NYG,Away,PHI,L 24-27,WR,ShepSt00
161.0,Devin Funchess,26.2,Mon,10,10,2017-11-13,23-176,CAR,Home,MIA,W 45-21,WR,FuncDe00
162.0,Jerick McKinnon,26.2,Sun,8,8,2017-10-29,25-179,MIN,Away,CLE,W 33-16,RB,McKiJe00
163.0,Cam Newton,26.2,Sun,5,5,2017-10-08,28-150,CAR,Away,DET,W 27-24,QB,NewtCa00
164.0,Brian Hoyer,26.18,Thu,3,3,2017-09-21,31-343,SFO,Home,LAR,L 39-41,QB,HoyeBr00
165.0,Devin Funchess,26.0,Sun,4,4,2017-10-01,23-133,CAR,Away,NWE,W 33-30,WR,FuncDe00
166.0,Kirk Cousins,25.98,Sun,10,11,2017-11-19,29-092,WAS,Away,NOR,L 31-34 (OT),QB,CousKi00
167.0,Kareem Hunt,25.9,Sun,2,2,2017-09-17,22-042,KAN,Home,PHI,W 27-20,RB,HuntKa00
168.0,Larry Fitzgerald,25.8,Sun,12,13,2017-12-03,34-094,ARI,Home,LAR,L 16-32,WR,FitzLa00
169.0,Devonta Freeman,25.8,Sun,16,17,2017-12-31,25-291,ATL,Home,CAR,W 22-10,RB,FreeDe00
170.0,Jameis Winston,25.76,Mon,14,15,2017-12-18,23-346,TAM,Home,ATL,L 21-24,QB,WinsJa00
171.0,Antonio Brown,25.7,Sun,5,5,2017-10-08,29-090,PIT,Home,JAX,L 9-30,WR,BrowAn04
172.0,Brett Hundley,25.7,Sun,13,14,2017-12-10,24-178,GNB,Away,CLE,W 27-21 (OT),QB,HundBr00
173.0,Jason Witten,25.7,Sun,2,2,2017-09-17,35-134,DAL,Away,DEN,L 17-42,TE,WittJa00
174.0,Alex Smith,25.68,Thu,7,7,2017-10-19,33-165,KAN,Away,OAK,L 30-31,QB,SmitAl03
175.0,Davante Adams,25.6,Sun,5,5,2017-10-08,24-288,GNB,Away,DAL,W 35-31,WR,AdamDa01
176.0,Tom Brady,25.6,Sun,10,11,2017-11-19,40-108,NWE,Away,OAK,W 33-8,QB,BradTo00
177.0,Corey Clement,25.6,Sun,9,9,2017-11-05,23-003,PHI,Home,DEN,W 51-23,RB,ClemCo00
178.0,Matt Forte,25.6,Thu,9,9,2017-11-02,31-327,NYJ,Home,BUF,W 34-21,RB,FortMa00
179.0,Alvin Kamara,25.6,Sun,10,11,2017-11-19,22-117,NOR,Home,WAS,W 34-31 (OT),RB,KamaAl00
180.0,Alvin Kamara,25.6,Sun,4,4,2017-10-01,22-068,NOR,Away,MIA,W 20-0,RB,KamaAl00
181.0,Christian McCaffrey,25.6,Sun,14,15,2017-12-17,21-193,CAR,Home,GNB,W 31-24,RB,McCaCh01
182.0,LeSean McCoy,25.6,Sun,14,15,2017-12-17,29-158,BUF,Home,MIA,W 24-16,RB,McCoLe01
183.0,LeSean McCoy,25.6,Sun,10,11,2017-11-19,29-130,BUF,Away,LAC,L 24-54,RB,McCoLe01
184.0,Chris Thompson,25.6,Sun,2,2,2017-09-17,26-332,WAS,Away,LAR,W 27-20,RB,ThomCh03
185.0,Sam Bradford,25.54,Mon,1,1,2017-09-11,29-307,MIN,Home,NOR,W 29-19,QB,BradSa00
186.0,Joe Mixon,25.5,Sun,11,12,2017-11-26,21-125,CIN,Home,CLE,W 30-16,RB,MixoJo00
187.0,Nick Foles,25.48,Sun,14,15,2017-12-17,28-331,PHI,Away,NYG,W 34-29,QB,FoleNi00
188.0,Jared Goff,25.44,Sun,15,16,2017-12-24,23-071,LAR,Away,TEN,W 27-23,QB,GoffJa00
189.0,Todd Gurley,25.4,Sun,7,7,2017-10-22,23-080,LAR,Home,ARI,W 33-0,RB,GurlTo01
190.0,Travis Kelce,25.4,Sun,12,13,2017-12-03,28-059,KAN,Away,NYJ,L 31-38,TE,KelcTr00
191.0,Adrian Peterson,25.4,Sun,6,6,2017-10-15,32-208,ARI,Home,TAM,W 38-33,RB,PeteAd01
192.0,Golden Tate,25.4,Sun,16,17,2017-12-31,29-151,DET,Home,GNB,W 35-11,WR,TateGo00
193.0,Rex Burkhead,25.3,Sun,12,13,2017-12-03,27-154,NWE,Away,BUF,W 23-3,RB,BurkRe00
194.0,Tarik Cohen,25.3,Sun,1,1,2017-09-10,22-046,CHI,Home,ATL,L 17-23,RB,CoheTa00
195.0,Kareem Hunt,25.3,Sun,3,3,2017-09-24,22-049,KAN,Away,LAC,W 24-10,RB,HuntKa00
196.0,Brock Osweiler,25.26,Thu,14,15,2017-12-14,27-022,DEN,Away,IND,W 25-13,QB,OsweBr00
197.0,Rob Gronkowski,25.2,Sun,11,12,2017-11-26,28-196,NWE,Home,MIA,W 35-17,TE,GronRo00
198.0,Tyreek Hill,25.2,Thu,7,7,2017-10-19,23-232,KAN,Away,OAK,L 30-31,WR,HillTy00
199.0,Sterling Shepard,25.2,Sun,9,10,2017-11-12,24-275,NYG,Away,SFO,L 21-31,WR,ShepSt00
200.0,Josh McCown,25.08,Sun,11,12,2017-11-26,38-145,NYJ,Home,CAR,L 27-35,QB,McCoJo01
,Blake Bortles,25.06,Sun,12,13,2017-12-03,25-219,JAX,Home,IND,W 30-10,QB,BortBl00
,Blake Bortles,25.04,Sun,14,15,2017-12-17,25-233,JAX,Home,HOU,W 45-7,QB,BortBl00
,C.J. Beathard,25.02,Sun,10,10,2017-11-12,23-361,SFO,Home,NYG,W 31-21,QB,BeatC.00
,Doug Baldwin,25.0,Sun,16,17,2017-12-31,29-101,SEA,Home,ARI,L 24-26,WR,BaldDo00
,Julio Jones,24.9,Sun,6,7,2017-10-22,28-256,ATL,Away,NWE,L 7-23,WR,JoneJu02
,Jerick McKinnon,24.9,Sun,6,6,2017-10-15,25-165,MIN,Home,GNB,W 23-10,RB,McKiJe00
,Aaron Rodgers,24.82,Sun,3,3,2017-09-24,33-296,GNB,Home,CIN,W 27-24 (OT),QB,RodgAa00
,Carson Wentz,24.82,Sun,2,2,2017-09-17,24-261,PHI,Away,KAN,L 20-27,QB,WentCa00
,Alvin Kamara,24.8,Sun,9,10,2017-11-12,22-110,NOR,Away,BUF,W 47-10,RB,KamaAl00
,Tyler Kroft,24.8,Sun,4,4,2017-10-01,24-351,CIN,Away,CLE,W 31-7,TE,KrofTy00
,Carson Wentz,24.76,Sun,9,9,2017-11-05,24-310,PHI,Home,DEN,W 51-23,QB,WentCa00
,T.Y. Hilton,24.7,Sun,5,5,2017-10-08,27-328,IND,Home,SFO,W 26-23 (OT),WR,HiltT.00
,Jermaine Kearse,24.7,Sun,12,13,2017-12-03,27-300,NYJ,Home,KAN,W 38-31,WR,KearJe01
,Adam Thielen,24.7,Mon,1,1,2017-09-11,27-020,MIN,Home,NOR,W 29-19,WR,ThieAd00
,Albert Wilson,24.7,Sun,16,17,2017-12-31,25-172,KAN,Away,DEN,W 27-24,WR,WilsAl02
,DeShone Kizer,24.66,Sun,16,17,2017-12-31,21-362,CLE,Away,PIT,L 24-28,QB,KizeDe00
,Alex Collins,24.6,Sun,13,14,2017-12-10,23-106,BAL,Away,PIT,L 38-39,RB,CollAl00
,Jarvis Landry,24.6,Mon,13,14,2017-12-11,25-013,MIA,Home,NWE,W 27-20,WR,LandJa00
,Leonard Fournette,24.5,Sun,4,4,2017-10-01,22-256,JAX,Away,NYJ,L 20-23 (OT),RB,FourLe00
,Carlos Hyde,24.5,Sun,6,6,2017-10-15,27-025,SFO,Away,WAS,L 24-26,RB,HydeCa00
,Mark Ingram,24.5,Sun,10,11,2017-11-19,27-333,NOR,Home,WAS,W 34-31 (OT),RB,IngrMa01
,Josh McCown,24.46,Sun,7,7,2017-10-22,38-110,NYJ,Away,MIA,L 28-31,QB,McCoJo01
,Jay Cutler,24.44,Sun,8,9,2017-11-05,34-190,MIA,Home,OAK,L 24-27,QB,CutlJa00
