Rk,Player,PPR,Day,G#,Week,Date,Age,Team,Home_Away,Opp,Result,Pos.,PFR_Id
140.0,Jalen Hurts,27.66,Sun,5,5,2022-10-09,24-063,PHI,Away,ARI,W 20-17,QB,HurtJa00
141.0,Davante Adams,27.6,Sun,9,10,2022-11-13,29-324,LVR,Home,IND,L 20-25,WR,AdamDa01
142.0,Najee Harris,27.6,Sun,10,11,2022-11-20,24-256,PIT,Home,CIN,L 30-37,RB,HarrNa00
143.0,Jalen Hurts,27.6,Sun,3,3,2022-09-25,24-049,PHI,Away,WAS,W 24-8,QB,HurtJa00
144.0,Zay Jones,27.5,Sun,11,12,2022-11-27,27-242,JAX,Home,BAL,W 28-27,WR,JoneZa00
145.0,D.J. Moore,27.5,Sun,8,8,2022-10-30,25-199,CAR,Away,ATL,L 34-37 (OT),WR,MoorD.00
146.0,Jonathan Taylor,27.5,Sun,1,1,2022-09-11,23-235,IND,Away,HOU,T 20-20 (OT),RB,TaylJo02
147.0,Russell Wilson,27.48,Sun,4,4,2022-10-02,33-307,DEN,Away,LVR,L 23-32,QB,WilsRu00
148.0,Patrick Mahomes,27.46,Sun,10,11,2022-11-20,27-064,KAN,Away,LAC,W 30-27,QB,MahoPa00
149.0,Davante Adams,27.4,Mon,5,5,2022-10-10,29-290,LVR,Away,KAN,L 29-30,WR,AdamDa01
150.0,Tyler Lockett,27.4,Sun,5,5,2022-10-09,30-011,SEA,Away,NOR,L 32-39,WR,LockTy00
151.0,Saquon Barkley,27.3,Sat,15,16,2022-12-24,25-318,NYG,Away,MIN,L 24-27,RB,BarkSa00
152.0,Tyreek Hill,27.3,Sun,9,9,2022-11-06,28-250,MIA,Away,CHI,W 35-32,WR,HillTy00
153.0,Derrick Henry,27.2,Sun,5,5,2022-10-09,28-278,TEN,Away,WAS,W 21-17,RB,HenrDe00
154.0,Matt Ryan,27.16,Sun,6,6,2022-10-16,37-152,IND,Home,JAX,W 34-27,QB,RyanMa00
155.0,A.J. Brown,27.1,Sun,14,15,2022-12-18,25-171,PHI,Away,CHI,W 25-20,WR,BrowAJ00
156.0,Michael Pittman Jr.,27.1,Sun,1,1,2022-09-11,24-341,IND,Away,HOU,T 20-20 (OT),WR,PittMi01
157.0,Dalvin Cook,27.0,Sat,14,15,2022-12-17,27-129,MIN,Home,IND,W 39-36 (OT),RB,CookDa01
158.0,Patrick Mahomes,26.92,Sun,7,7,2022-10-23,27-036,KAN,Away,SFO,W 44-23,QB,MahoPa00
159.0,Joe Flacco,26.88,Sun,2,2,2022-09-18,37-245,NYJ,Away,CLE,W 31-30,QB,FlacJo00
160.0,Trevor Lawrence,26.82,Sun,14,15,2022-12-18,23-073,JAX,Home,DAL,W 40-34 (OT),QB,LawrTr00
161.0,Tee Higgins,26.8,Sat,15,16,2022-12-24,23-340,CIN,Away,NWE,W 22-18,WR,HiggTe00
162.0,Cooper Kupp,26.8,Sun,8,9,2022-11-06,29-144,LAR,Away,TAM,L 13-16,WR,KuppCo00
163.0,Brandon Aiyuk,26.7,Sun,16,17,2023-01-01,24-290,SFO,Away,LVR,W 37-34 (OT),WR,AiyuBr00
164.0,Josh Allen,26.7,Sun,3,3,2022-09-25,26-127,BUF,Away,MIA,L 19-21,QB,AlleJo02
165.0,Joe Burrow,26.7,Sun,10,11,2022-11-20,25-345,CIN,Away,PIT,W 37-30,QB,BurrJo01
166.0,D.K. Metcalf,26.7,Sun,12,13,2022-12-04,24-355,SEA,Away,LAR,W 27-23,WR,MetcDK00
167.0,Travis Etienne,26.6,Sun,9,9,2022-11-06,23-284,JAX,Home,LVR,W 27-20,RB,EtieTr00
168.0,Andy Dalton,26.54,Thu,7,7,2022-10-20,34-356,NOR,Away,ARI,L 34-42,QB,DaltAn00
169.0,Mo Alie-Cox,26.5,Sun,4,4,2022-10-02,29-013,IND,Home,TEN,L 17-24,TE,AlieMo00
170.0,D'Andre Swift,26.5,Sun,1,1,2022-09-11,23-240,DET,Home,PHI,L 35-38,RB,SwifDA00
171.0,Michael Pittman Jr.,26.4,Sun,6,6,2022-10-16,25-011,IND,Home,JAX,W 34-27,WR,PittMi01
172.0,Garrett Wilson,26.4,Sun,11,12,2022-11-27,22-128,NYJ,Home,CHI,W 31-10,WR,WilsGa00
173.0,Josh Allen,26.36,Sun,6,6,2022-10-16,26-148,BUF,Away,KAN,W 24-20,QB,AlleJo02
174.0,Derrick Henry,26.3,Sun,14,15,2022-12-18,28-348,TEN,Away,LAC,L 14-17,RB,HenrDe00
175.0,Stefon Diggs,26.2,Thu,1,1,2022-09-08,28-283,BUF,Away,LAR,W 31-10,WR,DiggSt00
176.0,Cooper Kupp,26.2,Mon,4,4,2022-10-03,29-110,LAR,Away,SFO,L 9-24,WR,KuppCo00
177.0,Dalvin Cook,26.1,Sun,5,5,2022-10-09,27-060,MIN,Home,CHI,W 29-22,RB,CookDa01
178.0,Jared Goff,26.1,Sun,13,14,2022-12-11,28-058,DET,Home,MIN,W 34-23,QB,GoffJa00
179.0,Travis Kelce,26.1,Sun,1,1,2022-09-11,32-341,KAN,Away,ARI,W 44-21,TE,KelcTr00
180.0,Justin Fields,26.04,Sun,8,8,2022-10-30,23-239,CHI,Away,DAL,L 29-49,QB,FielJu00
181.0,Jared Goff,26.04,Sun,2,2,2022-09-18,27-339,DET,Home,WAS,W 36-27,QB,GoffJa00
182.0,Jarrett Stidham,26.0,Sun,16,17,2023-01-01,26-146,LVR,Home,SFO,L 34-37 (OT),QB,StidJa00
183.0,Tyler Conklin,25.9,Sun,8,8,2022-10-30,27-092,NYJ,Home,NWE,L 17-22,TE,ConkTy00
184.0,Russell Gage,25.9,Sun,14,15,2022-12-18,26-330,TAM,Home,CIN,L 23-34,WR,GageRu00
185.0,Tyreek Hill,25.9,Thu,4,4,2022-09-29,28-212,MIA,Away,CIN,L 15-27,WR,HillTy00
186.0,Cooper Kupp,25.9,Sun,5,5,2022-10-09,29-116,LAR,Home,DAL,L 10-22,WR,KuppCo00
187.0,DeVante Parker,25.9,Sun,17,18,2023-01-08,29-353,NWE,Away,BUF,L 23-35,WR,ParkDe01
188.0,Dameon Pierce,25.9,Sun,4,4,2022-10-02,22-225,HOU,Home,LAC,L 24-34,RB,PierDa01
189.0,Kyler Murray,25.88,Sun,2,2,2022-09-18,25-042,ARI,Away,LVR,W 29-23 (OT),QB,MurrKy00
190.0,Jacoby Brissett,25.86,Sun,10,11,2022-11-20,29-344,CLE,Away,BUF,L 23-31,QB,BrisJa00
191.0,Christian Kirk,25.8,Sun,2,2,2022-09-18,25-304,JAX,Home,IND,W 24-0,WR,KirkCh01
192.0,Christian McCaffrey,25.8,Thu,14,15,2022-12-15,26-191,SFO,Away,SEA,W 21-13,RB,McCaCh01
193.0,Christian McCaffrey,25.8,Sun,4,4,2022-10-02,26-117,CAR,Home,ARI,L 16-26,RB,McCaCh01
194.0,Mark Andrews,25.7,Sun,2,2,2022-09-18,27-012,BAL,Home,MIA,L 38-42,TE,AndrMa00
195.0,Jared Goff,25.7,Sat,15,16,2022-12-24,28-071,DET,Away,CAR,L 23-37,QB,GoffJa00
196.0,Shane Zylstra,25.6,Sat,15,16,2022-12-24,26-038,DET,Away,CAR,L 23-37,TE,ZylsSh00
197.0,Russell Wilson,25.58,Sun,13,14,2022-12-11,34-012,DEN,Home,KAN,L 28-34,QB,WilsRu00
198.0,Patrick Mahomes,25.52,Sun,16,17,2023-01-01,27-106,KAN,Home,DEN,W 27-24,QB,MahoPa00
199.0,A.J. Brown,25.5,Sun,1,1,2022-09-11,25-073,PHI,Away,DET,W 38-35,WR,BrowAJ00
200.0,Amari Cooper,25.5,Sun,16,17,2023-01-01,28-198,CLE,Away,WAS,W 24-10,WR,CoopAm00
,Justin Jefferson,25.5,Sun,8,9,2022-11-06,23-143,MIN,Away,WAS,W 20-17,WR,JeffJu00
,Jimmy Garoppolo,25.42,Mon,10,11,2022-11-21,31-019,SFO,Away,ARI,W 38-10,QB,GaroJi00
,Tom Brady,25.4,Sun,4,4,2022-10-02,45-060,TAM,Home,KAN,L 31-41,QB,BradTo00
,Nick Chubb,25.4,Mon,8,8,2022-10-31,26-308,CLE,Home,CIN,W 32-13,RB,ChubNi00
,Nick Chubb,25.4,Sun,5,5,2022-10-09,26-286,CLE,Home,LAC,L 28-30,RB,ChubNi00
,Tee Higgins,25.4,Thu,4,4,2022-09-29,23-254,CIN,Home,MIA,W 27-15,WR,HiggTe00
,Dak Prescott,25.4,Sun,8,8,2022-10-30,29-093,DAL,Home,CHI,W 49-29,QB,PresDa01
,JuJu Smith-Schuster,25.4,Sun,7,7,2022-10-23,25-335,KAN,Away,SFO,W 44-23,WR,SmitJu00
,Derrick Henry,25.36,Thu,10,11,2022-11-17,28-317,TEN,Away,GNB,W 27-17,RB,HenrDe00
,Derrick Henry,25.3,Sun,3,3,2022-09-25,28-264,TEN,Home,LVR,W 24-22,RB,HenrDe00
,George Kittle,25.3,Thu,14,15,2022-12-15,29-067,SFO,Away,SEA,W 21-13,TE,KittGe00
,Jaylen Waddle,25.3,Sun,15,16,2022-12-25,24-030,MIA,Home,GNB,L 20-26,WR,WaddJa00
,Mike Williams,25.3,Thu,2,2,2022-09-15,27-346,LAC,Away,KAN,L 24-27,WR,WillMi07
,Kyler Murray,25.24,Sun,12,12,2022-11-27,25-112,ARI,Home,LAC,L 24-25,QB,MurrKy00
,Travis Etienne,25.2,Sun,8,8,2022-10-30,23-277,JAX,Home,DEN,L 17-21,RB,EtieTr00
,Leonard Fournette,25.2,Sun,15,16,2022-12-25,27-341,TAM,Away,ARI,W 19-16 (OT),RB,FourLe00
,Trevor Lawrence,25.18,Sun,3,3,2022-09-25,22-354,JAX,Away,LAC,W 38-10,QB,LawrTr00
,Dalvin Cook,25.1,Sun,7,8,2022-10-30,27-081,MIN,Home,ARI,W 34-26,RB,CookDa01
,Amari Cooper,25.1,Sun,2,2,2022-09-18,28-093,CLE,Home,NYJ,L 30-31,WR,CoopAm00
,Rhamondre Stevenson,25.1,Sun,6,6,2022-10-16,24-235,NWE,Away,CLE,W 38-15,RB,StevRh00
,Jordan Akins,25.0,Sun,17,18,2023-01-08,30-264,HOU,Away,IND,W 32-31,TE,AkinJo00
