Rk,Player,PPR,Day,G#,Week,Date,Age,Team,Home_Away,Opp,Result,Pos.,PFR_Id
30.0,Cooper Kupp,37.2,Thu,4,4,2018-09-27,25-104,LAR,Home,MIN,W 38-31,WR,KuppCo00
31.0,Kareem Hunt,37.1,Sun,7,7,2018-10-21,23-076,KAN,Home,CIN,W 45-10,RB,HuntKa00
32.0,Blake Jarwin,36.9,Sun,16,17,2018-12-30,24-167,DAL,Away,NYG,W 36-35,TE,JarwBl00
33.0,Keenan Allen,36.8,Sun,12,13,2018-12-02,26-219,LAC,Away,PIT,W 33-30,WR,AlleKe00
34.0,Christian McCaffrey,36.8,Thu,9,10,2018-11-08,22-154,CAR,Away,PIT,L 21-52,RB,McCaCh01
35.0,Ezekiel Elliott,36.7,Sun,9,10,2018-11-11,23-112,DAL,Away,PHI,W 27-20,RB,ElliEz00
36.0,Todd Gurley,36.5,Sun,6,6,2018-10-14,24-072,LAR,Away,DEN,W 23-20,RB,GurlTo01
37.0,T.Y. Hilton,36.5,Sun,10,11,2018-11-18,29-004,IND,Home,TEN,W 38-10,WR,HiltT.00
38.0,Mike Williams,36.5,Thu,14,15,2018-12-13,24-070,LAC,Away,KAN,W 29-28,WR,WillMi07
39.0,Deshaun Watson,36.46,Sun,15,16,2018-12-23,23-100,HOU,Away,PHI,L 30-32,QB,WatsDe00
40.0,Mitchell Trubisky,36.0,Sun,9,10,2018-11-11,24-083,CHI,Home,DET,W 34-22,QB,TrubMi00
41.0,Patrick Mahomes,35.92,Mon,11,11,2018-11-19,23-063,KAN,Away,LAR,L 51-54,QB,MahoPa00
42.0,Nick Chubb,35.9,Sun,10,10,2018-11-11,22-319,CLE,Home,ATL,W 28-16,RB,ChubNi00
43.0,Stefon Diggs,35.9,Sun,2,2,2018-09-16,24-291,MIN,Away,GNB,T 29-29 (OT),WR,DiggSt00
44.0,Ben Roethlisberger,35.82,Thu,9,10,2018-11-08,36-251,PIT,Home,CAR,W 52-21,QB,RoetBe00
45.0,Andrew Luck,35.66,Sun,4,4,2018-09-30,29-018,IND,Home,HOU,L 34-37 (OT),QB,LuckAn00
46.0,Davante Adams,35.2,Mon,6,6,2018-10-15,25-295,GNB,Home,SFO,W 33-30,WR,AdamDa01
47.0,Saquon Barkley,35.2,Sun,10,11,2018-11-18,21-282,NYG,Home,TAM,W 38-35,RB,BarkSa00
48.0,Jared Goff,35.12,Mon,11,11,2018-11-19,24-036,LAR,Home,KAN,W 54-51,QB,GoffJa00
49.0,Zach Ertz,35.0,Sun,15,16,2018-12-23,28-043,PHI,Home,HOU,W 32-30,TE,ErtzZa00
50.0,Melvin Gordon,35.0,Sun,6,6,2018-10-14,25-184,LAC,Away,CLE,W 38-14,RB,GordMe00
51.0,Tarik Cohen,34.64,Sun,12,13,2018-12-02,23-129,CHI,Away,NYG,L 27-30 (OT),RB,CoheTa00
52.0,James Conner,34.5,Sun,5,5,2018-10-07,23-155,PIT,Home,ATL,W 41-17,RB,ConnJa00
53.0,Todd Gurley,34.4,Sun,14,15,2018-12-16,24-135,LAR,Home,PHI,L 23-30,RB,GurlTo01
54.0,James Conner,34.2,Sun,1,1,2018-09-09,23-127,PIT,Away,CLE,T 21-21 (OT),RB,ConnJa00
55.0,Ezekiel Elliott,34.0,Sun,4,4,2018-09-30,23-070,DAL,Home,DET,W 26-24,RB,ElliEz00
56.0,Alvin Kamara,34.0,Sun,3,3,2018-09-23,23-060,NOR,Away,ATL,W 43-37 (OT),RB,KamaAl00
57.0,George Kittle,34.0,Sun,13,14,2018-12-09,25-061,SFO,Home,DEN,W 20-14,TE,KittGe00
58.0,Robert Woods,33.7,Sun,3,3,2018-09-23,26-166,LAR,Home,LAC,W 35-23,WR,WoodRo02
59.0,Alvin Kamara,33.6,Sun,8,9,2018-11-04,23-102,NOR,Home,LAR,W 45-35,RB,KamaAl00
60.0,Kirk Cousins,33.5,Sun,2,2,2018-09-16,30-028,MIN,Away,GNB,T 29-29 (OT),QB,CousKi00
61.0,Todd Gurley,33.5,Sun,8,8,2018-10-28,24-086,LAR,Home,GNB,W 29-27,RB,GurlTo01
62.0,Dak Prescott,33.48,Sun,16,17,2018-12-30,25-154,DAL,Away,NYG,W 36-35,QB,PresDa01
63.0,Todd Gurley,33.3,Sun,5,5,2018-10-07,24-065,LAR,Away,SEA,W 33-31,RB,GurlTo01
64.0,Saquon Barkley,33.2,Sun,11,12,2018-11-25,21-289,NYG,Away,PHI,L 22-25,RB,BarkSa00
65.0,Kyle Rudolph,33.2,Sun,15,16,2018-12-23,29-044,MIN,Away,DET,W 27-9,TE,RudoKy00
66.0,Golden Tate,33.2,Sun,4,4,2018-09-30,30-059,DET,Away,DAL,L 24-26,WR,TateGo00
67.0,Ezekiel Elliott,33.1,Sun,10,11,2018-11-18,23-119,DAL,Away,ATL,W 22-19,RB,ElliEz00
68.0,Kareem Hunt,33.1,Sun,9,9,2018-11-04,23-090,KAN,Away,CLE,W 37-21,RB,HuntKa00
69.0,Patrick Mahomes,33.0,Sun,12,13,2018-12-02,23-076,KAN,Away,OAK,W 40-33,QB,MahoPa00
70.0,JuJu Smith-Schuster,33.0,Sun,13,14,2018-12-09,22-017,PIT,Away,OAK,L 21-24,WR,SmitJu00
71.0,Albert Wilson,33.0,Sun,6,6,2018-10-14,26-094,MIA,Home,CHI,W 31-28 (OT),WR,WilsAl02
72.0,DeAndre Hopkins,32.9,Sun,4,4,2018-09-30,26-116,HOU,Away,IND,W 37-34 (OT),WR,HopkDe00
73.0,Patrick Mahomes,32.82,Sun,7,7,2018-10-21,23-034,KAN,Home,CIN,W 45-10,QB,MahoPa00
74.0,Tyreek Hill,32.7,Sun,10,10,2018-11-11,24-255,KAN,Home,ARI,W 26-14,WR,HillTy00
75.0,Christian McCaffrey,32.7,Sun,8,9,2018-11-04,22-150,CAR,Home,TAM,W 42-28,RB,McCaCh01
76.0,Tevin Coleman,32.6,Sun,8,9,2018-11-04,25-202,ATL,Away,WAS,W 38-14,RB,ColeTe01
77.0,Blake Bortles,32.54,Sun,2,2,2018-09-16,26-141,JAX,Home,NWE,W 31-20,QB,BortBl00
78.0,Todd Gurley,32.3,Sun,2,2,2018-09-16,24-044,LAR,Home,ARI,W 34-0,RB,GurlTo01
79.0,Aaron Jones,32.2,Sun,9,10,2018-11-11,23-344,GNB,Home,MIA,W 31-12,RB,JoneAa00
80.0,Marlon Mack,31.9,Sun,7,7,2018-10-21,22-228,IND,Home,BUF,W 37-5,RB,MackMa00
81.0,Tre'Quan Smith,31.7,Sun,10,11,2018-11-18,22-315,NOR,Home,PHI,W 48-7,WR,SmitTr03
82.0,Kirk Cousins,31.68,Thu,4,4,2018-09-27,30-039,MIN,Away,LAR,L 31-38,QB,CousKi00
83.0,Stefon Diggs,31.6,Sun,10,11,2018-11-18,24-354,MIN,Away,CHI,L 20-25,WR,DiggSt00
84.0,DeSean Jackson,31.6,Sun,1,1,2018-09-09,31-282,TAM,Away,NOR,W 48-40,WR,JackDe00
85.0,Derek Carr,31.58,Sun,4,4,2018-09-30,27-186,OAK,Home,CLE,W 45-42 (OT),QB,CarrDe02
86.0,Drew Brees,31.56,Sun,1,1,2018-09-09,39-237,NOR,Home,TAM,L 40-48,QB,BreeDr00
87.0,Eric Ebron,31.5,Thu,5,5,2018-10-04,25-177,IND,Away,NWE,L 24-38,TE,EbroEr00
88.0,Todd Gurley,31.5,Sun,12,13,2018-12-02,24-121,LAR,Away,DET,W 30-16,RB,GurlTo01
89.0,Drew Brees,31.44,Sun,8,9,2018-11-04,39-293,NOR,Home,LAR,W 45-35,QB,BreeDr00
90.0,Mitchell Trubisky,31.42,Sun,6,7,2018-10-21,24-062,CHI,Home,NWE,L 31-38,QB,TrubMi00
91.0,Antonio Brown,31.4,Sun,12,13,2018-12-02,30-145,PIT,Home,LAC,L 30-33,WR,BrowAn04
92.0,Odell Beckham Jr.,31.38,Sun,5,5,2018-10-07,25-336,NYG,Away,CAR,L 31-33,WR,BeckOd00
93.0,Allen Robinson,31.3,Sun,9,10,2018-11-11,25-079,CHI,Home,DET,W 34-22,WR,RobiAl02
94.0,Ezekiel Elliott,31.2,Sun,13,14,2018-12-09,23-140,DAL,Home,PHI,W 29-23 (OT),RB,ElliEz00
95.0,James White,31.2,Sun,4,4,2018-09-30,26-239,NWE,Home,MIA,W 38-7,RB,WhitJa02
96.0,Cole Beasley,31.1,Sun,6,6,2018-10-14,29-171,DAL,Home,JAX,W 40-7,WR,BeasCo00
97.0,Corey Davis,31.1,Sun,4,4,2018-09-30,23-262,TEN,Home,PHI,W 26-23 (OT),WR,DaviCo03
98.0,Christian McCaffrey,31.1,Sun,12,13,2018-12-02,22-178,CAR,Away,TAM,L 17-24,RB,McCaCh01
99.0,JuJu Smith-Schuster,31.1,Sun,2,2,2018-09-16,21-298,PIT,Home,KAN,L 37-42,WR,SmitJu00
100.0,Adam Thielen,31.1,Sun,2,2,2018-09-16,28-025,MIN,Away,GNB,T 29-29 (OT),WR,ThieAd00
101.0,Deshaun Watson,31.1,Sun,4,4,2018-09-30,23-016,HOU,Away,IND,W 37-34 (OT),QB,WatsDe00
102.0,Jared Cook,31.0,Sun,4,4,2018-09-30,31-176,OAK,Home,CLE,W 45-42 (OT),TE,CookJa02
103.0,Deshaun Watson,30.96,Thu,8,8,2018-10-25,23-041,HOU,Home,MIA,W 42-23,QB,WatsDe00
104.0,Nick Foles,30.94,Sun,15,16,2018-12-23,29-337,PHI,Home,HOU,W 32-30,QB,FoleNi00
105.0,Melvin Gordon,30.9,Sun,4,4,2018-09-30,25-170,LAC,Home,SFO,W 29-27,RB,GordMe00
106.0,Michael Thomas,30.9,Sun,2,2,2018-09-16,25-197,NOR,Home,CLE,W 21-18,WR,ThomMi05
107.0,Marvin Jones,30.7,Sun,7,8,2018-10-28,28-230,DET,Home,SEA,L 14-28,WR,JoneMa02
108.0,Sammy Watkins,30.7,Sun,8,8,2018-10-28,25-136,KAN,Home,DEN,W 30-23,WR,WatkSa00
109.0,Jameis Winston,30.7,Sun,5,6,2018-10-14,24-281,TAM,Away,ATL,L 29-34,QB,WinsJa00
110.0,Matt Ryan,30.68,Sun,2,2,2018-09-16,33-122,ATL,Home,CAR,W 31-24,QB,RyanMa00
111.0,Melvin Gordon,30.6,Sun,2,2,2018-09-16,25-156,LAC,Away,BUF,W 31-20,RB,GordMe00
112.0,Todd Gurley,30.6,Sun,7,7,2018-10-21,24-079,LAR,Away,SFO,W 39-10,RB,GurlTo01
113.0,Julio Jones,30.6,Sun,13,14,2018-12-09,29-304,ATL,Away,GNB,L 20-34,WR,JoneJu02
114.0,Drew Brees,30.52,Sun,10,11,2018-11-18,39-307,NOR,Home,PHI,W 48-7,QB,BreeDr00
115.0,Tarik Cohen,30.4,Sun,4,4,2018-09-30,23-066,CHI,Home,TAM,W 48-10,RB,CoheTa00
116.0,Taylor Gabriel,30.4,Sun,4,4,2018-09-30,27-225,CHI,Home,TAM,W 48-10,WR,GabrTa00
117.0,Marcus Mariota,30.36,Sun,4,4,2018-09-30,24-335,TEN,Home,PHI,W 26-23 (OT),QB,MariMa01
118.0,Damien Williams,30.3,Thu,14,15,2018-12-13,26-254,KAN,Home,LAC,L 28-29,RB,WillDa05
119.0,Derrick Henry,30.24,Sun,14,15,2018-12-16,24-346,TEN,Away,NYG,W 17-0,RB,HenrDe00
120.0,Isaiah Crowell,30.1,Sun,5,5,2018-10-07,25-272,NYJ,Home,DEN,W 34-16,RB,CrowIs00
121.0,Jameis Winston,30.1,Sun,16,17,2018-12-30,24-358,TAM,Home,ATL,L 32-34,QB,WinsJa00
122.0,Mike Evans,30.0,Sun,10,11,2018-11-18,25-089,TAM,Away,NYG,L 35-38,WR,EvanMi00
123.0,Ryan Fitzpatrick,29.98,Sun,2,2,2018-09-16,35-296,TAM,Home,PHI,W 27-21,QB,FitzRy00
124.0,Mike Evans,29.9,Sun,7,8,2018-10-28,25-068,TAM,Away,CIN,L 34-37,WR,EvanMi00
125.0,A.J. Green,29.9,Thu,2,2,2018-09-13,30-044,CIN,Home,BAL,W 34-23,WR,GreeA.00
126.0,Travis Kelce,29.9,Sun,2,2,2018-09-16,28-346,KAN,Away,PIT,W 42-37,TE,KelcTr00
127.0,George Kittle,29.9,Sun,16,17,2018-12-30,25-082,SFO,Away,LAR,L 32-48,TE,KittGe00
128.0,Christian McCaffrey,29.8,Sun,15,16,2018-12-23,22-199,CAR,Home,ATL,L 10-24,RB,McCaCh01
129.0,Saquon Barkley,29.7,Sun,13,14,2018-12-09,21-303,NYG,Away,WAS,W 40-16,RB,BarkSa00
130.0,Dante Pettis,29.7,Sun,12,13,2018-12-02,23-040,SFO,Away,SEA,L 16-43,WR,PettDa00
131.0,James White,29.7,Sun,7,7,2018-10-21,26-260,NWE,Away,CHI,W 38-31,RB,WhitJa02
132.0,Duke Johnson,29.6,Sun,9,9,2018-11-04,25-042,CLE,Home,KAN,L 21-37,RB,JohnDu00
133.0,Cam Newton,29.6,Sun,3,3,2018-09-23,29-135,CAR,Home,CIN,W 31-21,QB,NewtCa00
134.0,Ben Roethlisberger,29.6,Sun,15,16,2018-12-23,36-296,PIT,Away,NOR,L 28-31,QB,RoetBe00
135.0,Dak Prescott,29.52,Sun,6,6,2018-10-14,25-077,DAL,Home,JAX,W 40-7,QB,PresDa01
136.0,Kareem Hunt,29.5,Sun,6,6,2018-10-14,23-069,KAN,Away,NWE,L 40-43,RB,HuntKa00
137.0,Emmanuel Sanders,29.5,Sun,1,1,2018-09-09,31-176,DEN,Home,SEA,W 27-24,WR,SandEm00
138.0,Chris Godwin,29.4,Sun,16,17,2018-12-30,22-306,TAM,Home,ATL,L 32-34,WR,GodwCh00
139.0,Deshaun Watson,29.4,Mon,11,12,2018-11-26,23-073,HOU,Home,TEN,W 34-17,QB,WatsDe00
140.0,Jared Goff,29.34,Sun,9,9,2018-11-04,24-021,LAR,Away,NOR,L 35-45,QB,GoffJa00
141.0,Matt Ryan,29.32,Sun,16,17,2018-12-30,33-227,ATL,Away,TAM,W 34-32,QB,RyanMa00
142.0,James Conner,29.3,Sun,8,9,2018-11-04,23-183,PIT,Away,BAL,W 23-16,RB,ConnJa00
143.0,Dalvin Cook,29.3,Sun,14,15,2018-12-16,23-128,MIN,Home,MIA,W 41-17,RB,CookDa01
144.0,Jordy Nelson,29.3,Sun,3,3,2018-09-23,33-115,OAK,Away,MIA,L 20-28,WR,NelsJo00
145.0,Adam Thielen,29.3,Sun,6,6,2018-10-14,28-053,MIN,Home,ARI,W 27-17,WR,ThieAd00
146.0,Matt Ryan,29.26,Sun,4,4,2018-09-30,33-136,ATL,Home,CIN,L 36-37,QB,RyanMa00
147.0,Randall Cobb,29.2,Sun,1,1,2018-09-09,28-018,GNB,Home,CHI,W 24-23,WR,CobbRa00
148.0,Marquise Goodwin,29.1,Mon,6,6,2018-10-15,27-330,SFO,Away,GNB,L 30-33,WR,GoodMa00
149.0,Davante Adams,29.0,Sun,5,5,2018-10-07,25-287,GNB,Away,DET,L 23-31,WR,AdamDa01
150.0,Robbie Chosen,29.0,Sun,15,16,2018-12-23,25-228,NYJ,Home,GNB,L 38-44 (OT),WR,AndeRo04
151.0,Philip Rivers,28.96,Sun,1,1,2018-09-09,36-275,LAC,Home,KAN,L 28-38,QB,RivePh00
152.0,Saquon Barkley,28.9,Sun,5,5,2018-10-07,21-240,NYG,Away,CAR,L 31-33,RB,BarkSa00
153.0,Drew Brees,28.9,Sun,9,10,2018-11-11,39-300,NOR,Away,CIN,W 51-14,QB,BreeDr00
154.0,James Conner,28.9,Sun,6,6,2018-10-14,23-162,PIT,Away,CIN,W 28-21,RB,ConnJa00
155.0,T.Y. Hilton,28.9,Sun,13,14,2018-12-09,29-025,IND,Away,HOU,W 24-21,WR,HiltT.00
156.0,Adam Humphries,28.9,Sun,8,9,2018-11-04,25-133,TAM,Away,CAR,L 28-42,WR,HumpAd00
157.0,Travis Kelce,28.9,Sun,9,9,2018-11-04,29-030,KAN,Away,CLE,W 37-21,TE,KelcTr00
158.0,Phillip Lindsay,28.9,Sun,12,13,2018-12-02,24-131,DEN,Away,CIN,W 24-10,RB,LindPh00
159.0,Marlon Mack,28.9,Sun,8,8,2018-10-28,22-235,IND,Away,OAK,W 42-28,RB,MackMa00
160.0,Julio Jones,28.8,Sun,16,17,2018-12-30,29-325,ATL,Away,TAM,W 34-32,WR,JoneJu02
161.0,Joe Mixon,28.8,Sun,8,8,2018-10-28,22-096,CIN,Home,TAM,W 37-34,RB,MixoJo00
162.0,Josh Allen,28.74,Sun,12,13,2018-12-02,22-195,BUF,Away,MIA,L 17-21,QB,AlleJo02
163.0,Travis Kelce,28.7,Mon,11,11,2018-11-19,29-045,KAN,Away,LAR,L 51-54,TE,KelcTr00
164.0,D.J. Moore,28.7,Sun,10,11,2018-11-18,21-218,CAR,Away,DET,L 19-20,WR,MoorD.00
165.0,Aaron Rodgers,28.68,Sun,5,5,2018-10-07,34-309,GNB,Away,DET,L 23-31,QB,RodgAa00
166.0,Tyler Boyd,28.6,Sun,8,8,2018-10-28,23-347,CIN,Home,TAM,W 37-34,WR,BoydTy00
167.0,Mike Evans,28.6,Sun,16,17,2018-12-30,25-131,TAM,Home,ATL,L 32-34,WR,EvanMi00
168.0,Tyreek Hill,28.6,Sun,16,17,2018-12-30,24-304,KAN,Home,OAK,W 35-3,WR,HillTy00
169.0,Russell Wilson,28.54,Sun,15,16,2018-12-23,30-024,SEA,Home,KAN,W 38-31,QB,WilsRu00
170.0,Mike Davis,28.4,Sun,4,4,2018-09-30,25-223,SEA,Away,ARI,W 20-17,RB,DaviMi01
171.0,Aaron Rodgers,28.4,Mon,6,6,2018-10-15,34-317,GNB,Home,SFO,W 33-30,QB,RodgAa00
172.0,Robert Woods,28.4,Sun,15,16,2018-12-23,26-257,LAR,Away,ARI,W 31-9,WR,WoodRo02
173.0,Patrick Mahomes,28.34,Sun,1,1,2018-09-09,22-357,KAN,Away,LAC,W 38-28,QB,MahoPa00
174.0,Nyheim Hines,28.3,Sun,4,4,2018-09-30,21-322,IND,Home,HOU,L 34-37 (OT),RB,HineNy00
175.0,James White,28.3,Sun,9,9,2018-11-04,26-274,NWE,Home,GNB,W 31-17,RB,WhitJa02
176.0,Patrick Mahomes,28.22,Sun,15,16,2018-12-23,23-097,KAN,Away,SEA,L 31-38,QB,MahoPa00
177.0,Odell Beckham Jr.,28.2,Mon,7,7,2018-10-22,25-351,NYG,Away,ATL,L 20-23,WR,BeckOd00
178.0,Matt Breida,28.2,Mon,10,10,2018-11-12,23-257,SFO,Home,NYG,L 23-27,RB,BreiMa00
179.0,Antonio Brown,28.1,Sun,5,5,2018-10-07,30-089,PIT,Home,ATL,W 41-17,WR,BrowAn04
180.0,Eric Ebron,28.1,Sun,9,10,2018-11-11,25-215,IND,Home,JAX,W 29-26,TE,EbroEr00
181.0,Christian McCaffrey,28.1,Sun,13,14,2018-12-09,22-185,CAR,Away,CLE,L 20-26,RB,McCaCh01
182.0,Julio Jones,28.0,Thu,1,1,2018-09-06,29-210,ATL,Away,PHI,L 12-18,WR,JoneJu02
183.0,Matt Ryan,28.0,Sun,8,9,2018-11-04,33-171,ATL,Away,WAS,W 38-14,QB,RyanMa00
184.0,Cam Newton,27.96,Sun,7,8,2018-10-28,29-170,CAR,Home,BAL,W 36-21,QB,NewtCa00
185.0,Stefon Diggs,27.9,Sun,8,8,2018-10-28,24-333,MIN,Home,NOR,L 20-30,WR,DiggSt00
186.0,Leonard Fournette,27.9,Sun,9,10,2018-11-11,23-297,JAX,Away,IND,L 26-29,RB,FourLe00
187.0,Christian McCaffrey,27.9,Sun,2,2,2018-09-16,22-101,CAR,Away,ATL,L 24-31,RB,McCaCh01
188.0,Michael Thomas,27.9,Sun,15,16,2018-12-23,25-295,NOR,Home,PIT,W 31-28,WR,ThomMi05
189.0,Nick Chubb,27.8,Sun,11,12,2018-11-25,22-333,CLE,Away,CIN,W 35-20,RB,ChubNi00
190.0,Derek Carr,27.76,Sun,7,8,2018-10-28,27-214,OAK,Home,IND,L 28-42,QB,CarrDe02
191.0,Josh Allen,27.74,Sun,3,3,2018-09-23,22-125,BUF,Away,MIN,W 27-6,QB,AlleJo02
192.0,Drew Brees,27.72,Mon,5,5,2018-10-08,39-266,NOR,Home,WAS,W 43-19,QB,BreeDr00
193.0,Mike Evans,27.7,Sun,1,1,2018-09-09,25-019,TAM,Away,NOR,W 48-40,WR,EvanMi00
194.0,Trey Burton,27.6,Sun,6,7,2018-10-21,26-357,CHI,Home,NWE,L 31-38,TE,BurtTr01
195.0,Melvin Gordon,27.6,Sun,1,1,2018-09-09,25-149,LAC,Home,KAN,L 28-38,RB,GordMe00
196.0,Cam Newton,27.6,Sun,2,2,2018-09-16,29-128,CAR,Away,ATL,L 24-31,QB,NewtCa00
197.0,Jamaal Williams,27.6,Sun,15,16,2018-12-23,23-264,GNB,Away,NYJ,W 44-38 (OT),RB,WillJa06
198.0,Tom Brady,27.54,Thu,5,5,2018-10-04,41-062,NWE,Home,IND,W 38-24,QB,BradTo00
199.0,Melvin Gordon,27.5,Sun,9,10,2018-11-11,25-212,LAC,Away,OAK,W 20-6,RB,GordMe00
200.0,Matt Ryan,27.5,Sun,6,6,2018-10-14,33-150,ATL,Home,TAM,W 34-29,QB,RyanMa00
,Kenny Stills,27.5,Sun,13,14,2018-12-09,26-231,MIA,Home,NWE,W 34-33,WR,StilKe00
,Adam Thielen,27.5,Thu,4,4,2018-09-27,28-036,MIN,Away,LAR,L 31-38,WR,ThieAd00
,Alshon Jeffery,27.4,Thu,6,6,2018-10-11,28-239,PHI,Away,NYG,W 34-13,WR,JeffAl00
,Kirk Cousins,27.38,Sun,11,12,2018-11-25,30-098,MIN,Home,GNB,W 24-17,QB,CousKi00
,Dak Prescott,27.36,Thu,11,12,2018-11-22,25-116,DAL,Home,WAS,W 31-23,QB,PresDa01
,Mitchell Trubisky,27.34,Sun,5,6,2018-10-14,24-055,CHI,Away,MIA,L 28-31 (OT),QB,TrubMi00
,Emmanuel Sanders,27.32,Thu,7,7,2018-10-18,31-215,DEN,Away,ARI,W 45-10,WR,SandEm00
,Robbie Chosen,27.3,Sun,5,5,2018-10-07,25-151,NYJ,Home,DEN,W 34-16,WR,AndeRo04
,Aaron Jones,27.3,Thu,10,11,2018-11-15,23-348,GNB,Away,SEA,L 24-27,RB,JoneAa00
,Zay Jones,27.3,Sun,16,17,2018-12-30,23-275,BUF,Home,MIA,W 42-17,WR,JoneZa00
,Jared Cook,27.0,Mon,1,1,2018-09-10,31-156,OAK,Home,LAR,L 13-33,TE,CookJa02
,Zach Ertz,27.0,Sun,5,5,2018-10-07,27-331,PHI,Home,MIN,L 21-23,TE,ErtzZa00
,Joe Mixon,27.0,Sun,14,15,2018-12-16,22-145,CIN,Home,OAK,W 30-16,RB,MixoJo00
,Michael Thomas,27.0,Sun,9,10,2018-11-11,25-253,NOR,Away,CIN,W 51-14,WR,ThomMi05
,Patrick Mahomes,26.98,Sun,6,6,2018-10-14,23-027,KAN,Away,NWE,L 40-43,QB,MahoPa00
,Brandin Cooks,26.9,Sun,10,10,2018-11-11,25-047,LAR,Home,SEA,W 36-31,WR,CookBr00
,Tyrell Williams,26.9,Sun,6,6,2018-10-14,26-244,LAC,Away,CLE,W 38-14,WR,WillTy00
,Chris Carson,26.8,Sun,14,15,2018-12-16,24-091,SEA,Away,SFO,L 23-26 (OT),RB,CarsCh00
,Amari Cooper,26.8,Sun,4,4,2018-09-30,24-105,OAK,Home,CLE,W 45-42 (OT),WR,CoopAm00
,Patrick Mahomes,26.8,Sun,9,9,2018-11-04,23-048,KAN,Away,CLE,W 37-21,QB,MahoPa00
,DeAndre Hopkins,26.7,Sun,16,17,2018-12-30,26-207,HOU,Home,JAX,W 20-3,WR,HopkDe00
,Tom Brady,26.62,Sun,13,14,2018-12-09,41-128,NWE,Away,MIA,L 33-34,QB,BradTo00
