Rk,Player,PPR,Day,G#,Week,Date,Age,Team,Home_Away,Opp,Result,Pos.,PFR_Id
23.0,Roddy White,35.3,Sat,15,16,2012-12-22,31-050,ATL,Away,DET,W 31-18,WR,WhitRo00
24.0,Tony Gonzalez,35.2,Sun,9,10,2012-11-11,36-258,ATL,Away,NOR,L 27-31,TE,GonzTo00
25.0,Robert Griffin III,35.08,Sun,6,6,2012-10-14,22-245,WAS,Home,MIN,W 38-26,QB,GrifRo01
26.0,Danny Amendola,35.0,Sun,2,2,2012-09-16,26-319,STL,Home,WAS,W 31-28,WR,AmenDa00
27.0,Victor Cruz,34.9,Sun,2,2,2012-09-16,25-310,NYG,Home,TAM,W 41-34,WR,CruzVi00
28.0,Reggie Bush,34.7,Sun,2,2,2012-09-16,27-198,MIA,Home,OAK,W 35-13,RB,BushRe00
29.0,Jason Witten,34.7,Sun,7,8,2012-10-28,30-175,DAL,Home,NYG,L 24-29,TE,WittJa00
30.0,Rob Gronkowski,34.6,Sun,8,8,2012-10-28,23-167,NWE,Away,STL,W 45-7,TE,GronRo00
31.0,Vincent Jackson,34.6,Sun,6,7,2012-10-21,29-281,TAM,Home,NOR,L 28-35,WR,JackVi00
32.0,Dez Bryant,34.5,Sun,5,6,2012-10-14,23-345,DAL,Away,BAL,L 29-31,WR,BryaDe01
33.0,A.J. Green,34.4,Sun,3,3,2012-09-23,24-054,CIN,Away,WAS,W 38-31,WR,GreeA.00
34.0,Adrian Peterson,34.3,Sun,9,9,2012-11-04,27-228,MIN,Away,SEA,L 20-30,RB,PeteAd01
35.0,DeAngelo Williams,34.3,Sun,16,17,2012-12-30,29-249,CAR,Away,NOR,W 44-38,RB,WillDe02
36.0,Shonn Greene,34.1,Sun,6,6,2012-10-14,27-054,NYJ,Home,IND,W 35-9,RB,GreeSh00
37.0,Jimmy Graham,33.6,Sun,9,10,2012-11-11,25-353,NOR,Home,ATL,W 31-27,TE,GrahJi00
38.0,Dez Bryant,33.1,Thu,11,12,2012-11-22,24-018,DAL,Home,WAS,L 31-38,WR,BryaDe01
39.0,Adrian Peterson,33.1,Sun,16,17,2012-12-30,27-284,MIN,Home,GNB,W 37-34,RB,PeteAd01
40.0,Brandon Myers,33.0,Sun,12,13,2012-12-02,27-089,OAK,Home,CLE,L 17-20,TE,MyerBr00
41.0,Chris Johnson,32.8,Sun,7,7,2012-10-21,27-028,TEN,Away,BUF,W 35-34,RB,JohnCh04
42.0,Aaron Rodgers,32.78,Sun,15,16,2012-12-23,29-021,GNB,Home,TEN,W 55-7,QB,RodgAa00
43.0,Reggie Bush,32.7,Sun,15,16,2012-12-23,27-296,MIA,Home,BUF,W 24-10,RB,BushRe00
44.0,Rob Gronkowski,32.7,Sun,10,11,2012-11-18,23-188,NWE,Home,IND,W 59-24,TE,GronRo00
45.0,Tony Romo,32.64,Sun,15,16,2012-12-23,32-246,DAL,Home,NOR,L 31-34 (OT),QB,RomoTo00
46.0,Dez Bryant,32.5,Sun,10,11,2012-11-18,24-014,DAL,Home,CLE,W 23-20 (OT),WR,BryaDe01
47.0,A.J. Green,32.5,Sun,6,6,2012-10-14,24-075,CIN,Away,CLE,L 24-34,WR,GreeA.00
48.0,Matt Ryan,32.46,Sun,1,1,2012-09-09,27-115,ATL,Away,KAN,W 40-24,QB,RyanMa00
49.0,Robert Griffin III,32.4,Sun,10,11,2012-11-18,22-280,WAS,Home,PHI,W 31-6,QB,GrifRo01
50.0,Calvin Johnson,32.4,Sun,3,3,2012-09-23,26-360,DET,Away,TEN,L 41-44 (OT),WR,JohnCa00
51.0,Brandon Marshall,32.4,Sun,5,5,2012-10-07,28-198,CHI,Away,JAX,W 41-3,WR,MarsBr00
52.0,Bryce Brown,32.3,Sun,12,13,2012-12-02,21-202,PHI,Away,DAL,L 33-38,RB,BrowBr02
53.0,Ben Roethlisberger,32.16,Sun,3,3,2012-09-23,30-205,PIT,Away,OAK,L 31-34,QB,RoetBe00
54.0,Andre Johnson,32.1,Sun,14,15,2012-12-16,31-158,HOU,Home,IND,W 29-17,WR,JohnAn02
55.0,Tom Brady,32.0,Sun,4,4,2012-09-30,35-058,NWE,Away,BUF,W 52-28,QB,BradTo00
56.0,Greg Jennings,32.0,Sun,16,17,2012-12-30,29-100,GNB,Away,MIN,L 34-37,WR,JennGr00
57.0,Brandon Marshall,32.0,Sun,13,14,2012-12-09,28-261,CHI,Away,MIN,L 14-21,WR,MarsBr00
58.0,C.J. Spiller,32.0,Sun,2,2,2012-09-16,25-042,BUF,Home,KAN,W 35-17,RB,SpilC.00
59.0,Nick Foles,31.94,Sun,13,14,2012-12-09,23-324,PHI,Away,TAM,W 23-21,QB,FoleNi00
60.0,Percy Harvin,31.6,Sun,5,5,2012-10-07,24-132,MIN,Home,TEN,W 30-7,WR,HarvPe00
61.0,Calvin Johnson,31.5,Sat,15,16,2012-12-22,27-084,DET,Home,ATL,L 18-31,WR,JohnCa00
62.0,Dennis Pitta,31.5,Sun,14,15,2012-12-16,27-170,BAL,Home,DEN,L 17-34,TE,PittDe00
63.0,Tom Brady,31.42,Thu,11,12,2012-11-22,35-111,NWE,Away,NYJ,W 49-19,QB,BradTo00
64.0,Kevin Ogletree,31.4,Wed,1,1,2012-09-05,25-031,DAL,Away,NYG,W 24-17,WR,OgleKe00
65.0,Tony Gonzalez,31.3,Sun,5,5,2012-10-07,36-223,ATL,Away,WAS,W 24-17,TE,GonzTo00
66.0,Matthew Stafford,31.28,Sun,7,8,2012-10-28,24-264,DET,Home,SEA,W 28-24,QB,StafMa00
67.0,Cam Newton,31.2,Sun,4,4,2012-09-30,23-142,CAR,Away,ATL,L 28-30,QB,NewtCa00
68.0,Greg Olsen,31.2,Sun,9,10,2012-11-11,27-245,CAR,Home,DEN,L 14-36,TE,OlseGr00
69.0,Adrian Peterson,31.0,Sun,13,14,2012-12-09,27-263,MIN,Home,CHI,W 21-14,RB,PeteAd01
70.0,Titus Young,31.0,Sun,7,8,2012-10-28,23-068,DET,Home,SEA,W 28-24,WR,YounTi00
71.0,Ahmad Bradshaw,30.9,Sun,5,5,2012-10-07,26-202,NYG,Home,CLE,W 41-27,RB,BradAh00
72.0,Bryce Brown,30.9,Mon,11,12,2012-11-26,21-196,PHI,Home,CAR,L 22-30,RB,BrowBr02
73.0,Chad Henne,30.86,Sun,10,11,2012-11-18,27-139,JAX,Away,HOU,L 37-43 (OT),QB,HennCh01
74.0,Randall Cobb,30.8,Sun,7,7,2012-10-21,22-060,GNB,Away,STL,W 30-20,WR,CobbRa00
75.0,Marshawn Lynch,30.8,Sun,13,14,2012-12-09,26-231,SEA,Home,ARI,W 58-0,RB,LyncMa00
76.0,Torrey Smith,30.7,Sun,3,3,2012-09-23,23-241,BAL,Home,NWE,W 31-30,WR,SmitTo02
77.0,Trent Richardson,30.5,Sun,2,2,2012-09-16,22-068,CLE,Away,CIN,L 27-34,RB,RichTr00
78.0,Robert Griffin III,30.44,Sun,2,2,2012-09-16,22-217,WAS,Away,STL,L 28-31,QB,GrifRo01
79.0,Marques Colston,30.3,Sun,4,4,2012-09-30,29-117,NOR,Away,GNB,L 27-28,WR,ColsMa00
80.0,Dwayne Bowe,30.2,Sun,2,2,2012-09-16,27-361,KAN,Away,BUF,L 17-35,WR,BoweDw00
81.0,Mike Wallace,30.2,Sun,13,14,2012-12-09,26-130,PIT,Home,SDG,L 24-34,WR,WallMi00
82.0,Jason Witten,30.2,Mon,4,4,2012-10-01,30-148,DAL,Home,CHI,L 18-34,TE,WittJa00
83.0,Josh Freeman,30.1,Sun,6,7,2012-10-21,24-282,TAM,Home,NOR,L 28-35,QB,FreeJo00
84.0,Eric Decker,29.9,Sun,8,9,2012-11-04,25-234,DEN,Away,CIN,W 31-23,WR,DeckEr00
85.0,Demaryius Thomas,29.9,Sun,12,13,2012-12-02,24-343,DEN,Home,TAM,W 31-23,WR,ThomDe03
86.0,Drew Brees,29.84,Sun,4,4,2012-09-30,33-259,NOR,Away,GNB,L 27-28,QB,BreeDr00
87.0,Drew Brees,29.84,Sun,16,17,2012-12-30,33-350,NOR,Home,CAR,L 38-44,QB,BreeDr00
88.0,Andre Roberts,29.8,Sun,4,4,2012-09-30,24-265,ARI,Home,MIA,W 24-21 (OT),WR,RobeAn00
89.0,Wes Welker,29.8,Sun,6,6,2012-10-14,31-166,NWE,Away,SEA,L 23-24,WR,WelkWe00
90.0,Drew Brees,29.74,Sun,15,16,2012-12-23,33-343,NOR,Away,DAL,W 34-31 (OT),QB,BreeDr00
91.0,Joe Flacco,29.74,Sun,9,10,2012-11-11,27-300,BAL,Home,OAK,W 55-20,QB,FlacJo00
92.0,Michael Crabtree,29.7,Sun,14,15,2012-12-16,25-093,SFO,Away,NWE,W 41-34,WR,CrabMi00
93.0,Matt Ryan,29.66,Sat,15,16,2012-12-22,27-219,ATL,Away,DET,W 31-18,QB,RyanMa00
94.0,Wes Welker,29.4,Sun,5,5,2012-10-07,31-159,NWE,Home,DEN,W 31-21,WR,WelkWe00
95.0,Drew Brees,29.38,Sun,14,15,2012-12-16,33-336,NOR,Home,TAM,W 41-0,QB,BreeDr00
96.0,Drew Brees,29.18,Sun,6,7,2012-10-21,33-280,NOR,Away,TAM,W 35-28,QB,BreeDr00
97.0,Cam Newton,29.08,Sun,12,13,2012-12-02,23-205,CAR,Away,KAN,L 21-27,QB,NewtCa00
98.0,Robert Griffin III,29.06,Thu,11,12,2012-11-22,22-284,WAS,Away,DAL,W 38-31,QB,GrifRo01
99.0,Alex Smith,29.02,Sun,5,5,2012-10-07,28-153,SFO,Home,BUF,W 45-3,QB,SmitAl03
100.0,James Jones,29.0,Sun,14,15,2012-12-16,28-260,GNB,Away,CHI,W 21-13,WR,JoneJa04
101.0,Brandon Lloyd,29.0,Sun,14,15,2012-12-16,31-164,NWE,Home,SFO,L 34-41,WR,LloyBr00
102.0,Adrian Peterson,29.0,Sun,12,13,2012-12-02,27-256,MIN,Away,GNB,L 14-23,RB,PeteAd01
103.0,Andrew Luck,28.94,Sun,12,13,2012-12-02,23-081,IND,Away,DET,W 35-33,QB,LuckAn00
104.0,Andrew Luck,28.88,Sun,4,5,2012-10-07,23-025,IND,Home,GNB,W 30-27,QB,LuckAn00
105.0,Carson Palmer,28.86,Sun,8,9,2012-11-04,32-313,OAK,Home,TAM,L 32-42,QB,PalmCa00
106.0,Julio Jones,28.8,Sun,1,1,2012-09-09,23-214,ATL,Away,KAN,W 40-24,WR,JoneJu02
107.0,Arian Foster,28.7,Thu,11,12,2012-11-22,26-090,HOU,Away,DET,W 34-31 (OT),RB,FostAr00
108.0,Danario Alexander,28.6,Sun,10,11,2012-11-18,26-103,SDG,Away,DEN,L 23-30,WR,AlexDa00
109.0,Drew Brees,28.6,Sun,5,5,2012-10-07,33-266,NOR,Home,SDG,W 31-24,QB,BreeDr00
110.0,Michael Floyd,28.6,Sun,16,17,2012-12-30,23-033,ARI,Away,SFO,L 13-27,WR,FloyMi00
111.0,Adrian Peterson,28.6,Sun,10,10,2012-11-11,27-235,MIN,Home,DET,W 34-24,RB,PeteAd01
112.0,Aaron Rodgers,28.6,Sun,16,17,2012-12-30,29-028,GNB,Away,MIN,L 34-37,QB,RodgAa00
113.0,Tom Brady,28.46,Sun,8,8,2012-10-28,35-086,NWE,Away,STL,W 45-7,QB,BradTo00
114.0,Tom Brady,28.44,Mon,13,14,2012-12-10,35-129,NWE,Home,HOU,W 42-14,QB,BradTo00
115.0,Tony Romo,28.34,Thu,11,12,2012-11-22,32-215,DAL,Home,WAS,L 31-38,QB,RomoTo00
116.0,Eli Manning,28.32,Sun,16,17,2012-12-30,31-362,NYG,Home,PHI,W 42-7,QB,MannEl00
117.0,Wes Welker,28.3,Sun,12,13,2012-12-02,31-215,NWE,Away,MIA,W 23-16,WR,WelkWe00
118.0,Garrett Graham,28.2,Sun,10,11,2012-11-18,26-106,HOU,Home,JAX,W 43-37 (OT),FB,GrahGa00
119.0,Aaron Rodgers,28.06,Sun,4,4,2012-09-30,28-303,GNB,Home,NOR,W 28-27,QB,RodgAa00
120.0,Andre Brown,28.0,Thu,3,3,2012-09-20,25-280,NYG,Away,CAR,W 36-7,RB,BrowAn03
121.0,Jamaal Charles,28.0,Sun,15,16,2012-12-23,25-362,KAN,Home,IND,L 13-20,RB,CharJa00
122.0,Victor Cruz,28.0,Sun,5,5,2012-10-07,25-331,NYG,Home,CLE,W 41-27,WR,CruzVi00
123.0,T.Y. Hilton,28.0,Sun,10,11,2012-11-18,23-004,IND,Away,NWE,L 24-59,WR,HiltT.00
124.0,Calvin Johnson,28.0,Thu,11,12,2012-11-22,27-054,DET,Home,HOU,L 31-34 (OT),WR,JohnCa00
125.0,David Wilson,28.0,Sun,13,14,2012-12-09,21-177,NYG,Home,NOR,W 52-27,RB,WilsDa01
126.0,Sam Bradford,27.98,Sun,14,15,2012-12-16,25-038,STL,Home,MIN,L 22-36,QB,BradSa00
127.0,Brandon Lloyd,27.9,Mon,13,14,2012-12-10,31-158,NWE,Home,HOU,W 42-14,WR,LloyBr00
128.0,Danario Alexander,27.8,Sun,13,14,2012-12-09,26-124,SDG,Away,PIT,W 34-24,WR,AlexDa00
129.0,Dez Bryant,27.8,Sun,12,13,2012-12-02,24-028,DAL,Home,PHI,W 38-33,WR,BryaDe01
130.0,Andre Johnson,27.8,Thu,11,12,2012-11-22,31-134,HOU,Away,DET,W 34-31 (OT),WR,JohnAn02
131.0,Ray Rice,27.8,Sun,15,16,2012-12-23,25-336,BAL,Home,NYG,W 33-14,RB,RiceRa00
132.0,Julian Edelman,27.5,Sun,10,11,2012-11-18,26-180,NWE,Home,IND,W 59-24,WR,EdelJu00
133.0,Eric Decker,27.3,Sun,14,15,2012-12-16,25-276,DEN,Away,BAL,W 34-17,WR,DeckEr00
134.0,Maurice Jones-Drew,27.3,Sun,3,3,2012-09-23,27-184,JAX,Away,IND,W 22-17,RB,DrewMa00
135.0,Julio Jones,27.2,Sun,14,15,2012-12-16,23-312,ATL,Home,NYG,W 34-0,WR,JoneJu02
136.0,Adrian Peterson,27.2,Sun,14,15,2012-12-16,27-270,MIN,Away,STL,W 36-22,RB,PeteAd01
137.0,Marshawn Lynch,27.0,Sun,15,16,2012-12-23,26-245,SEA,Home,SFO,W 42-13,RB,LyncMa00
138.0,Brandon Marshall,26.9,Sun,1,1,2012-09-09,28-170,CHI,Home,IND,W 41-21,WR,MarsBr00
139.0,Russell Wilson,26.82,Sun,12,13,2012-12-02,24-003,SEA,Away,CHI,W 23-17 (OT),QB,WilsRu00
140.0,Brandon Marshall,26.8,Mon,4,4,2012-10-01,28-192,CHI,Away,DAL,W 34-18,WR,MarsBr00
141.0,Dante Rosario,26.8,Sun,2,2,2012-09-16,27-327,SDG,Home,TEN,W 38-10,TE,RosaDa00
142.0,Arian Foster,26.7,Sun,2,2,2012-09-16,26-023,HOU,Away,JAX,W 27-7,RB,FostAr00
143.0,Julio Jones,26.7,Sun,11,12,2012-11-25,23-291,ATL,Away,TAM,W 24-23,WR,JoneJu02
144.0,Knowshon Moreno,26.7,Thu,13,14,2012-12-06,25-143,DEN,Away,OAK,W 26-13,RB,MoreKn00
145.0,Demaryius Thomas,26.7,Sun,7,8,2012-10-28,24-308,DEN,Home,NOR,W 34-14,WR,ThomDe03
146.0,Roddy White,26.7,Sun,13,14,2012-12-09,31-037,ATL,Away,CAR,L 20-30,WR,WhitRo00
147.0,Matt Ryan,26.64,Sun,9,10,2012-11-11,27-178,ATL,Away,NOR,L 27-31,QB,RyanMa00
148.0,Eric Decker,26.6,Sun,16,17,2012-12-30,25-290,DEN,Home,KAN,W 38-3,WR,DeckEr00
149.0,Jimmy Graham,26.5,Sun,16,17,2012-12-30,26-036,NOR,Home,CAR,L 38-44,TE,GrahJi00
150.0,Brandon Marshall,26.5,Sun,12,13,2012-12-02,28-254,CHI,Home,SEA,L 17-23 (OT),WR,MarsBr00
151.0,Larry Fitzgerald,26.4,Sun,3,3,2012-09-23,29-023,ARI,Home,PHI,W 27-6,WR,FitzLa00
152.0,Willis McGahee,26.4,Mon,2,2,2012-09-17,30-332,DEN,Away,ATL,L 21-27,RB,McGaWi00
153.0,Mike Wallace,26.4,Sun,3,3,2012-09-23,26-053,PIT,Away,OAK,L 31-34,WR,WallMi00
154.0,Matthew Stafford,26.34,Thu,11,12,2012-11-22,24-289,DET,Home,HOU,L 31-34 (OT),QB,StafMa00
155.0,Devery Henderson,26.3,Sun,5,5,2012-10-07,30-195,NOR,Home,SDG,W 31-24,WR,HendDe00
156.0,Eli Manning,26.2,Sun,2,2,2012-09-16,31-257,NYG,Home,TAM,W 41-34,QB,MannEl00
157.0,Jordy Nelson,26.2,Sun,7,7,2012-10-21,27-143,GNB,Away,STL,W 30-20,WR,NelsJo00
158.0,Mike Williams,26.2,Sun,15,16,2012-12-23,25-219,TAM,Home,STL,L 13-28,WR,WillMi04
159.0,Donnie Avery,26.1,Sun,12,13,2012-12-02,28-173,IND,Away,DET,W 35-33,WR,AverDo00
160.0,Victor Cruz,26.1,Sun,13,14,2012-12-09,26-028,NYG,Home,NOR,W 52-27,WR,CruzVi00
161.0,Victor Cruz,26.1,Sun,7,7,2012-10-21,25-345,NYG,Home,WAS,W 27-23,WR,CruzVi00
162.0,Antonio Gates,26.1,Mon,6,6,2012-10-15,32-119,SDG,Home,DEN,L 24-35,TE,GateAn00
163.0,Andre Johnson,26.1,Sun,16,17,2012-12-30,31-172,HOU,Away,IND,L 16-28,WR,JohnAn02
164.0,Michael Turner,26.1,Sun,4,4,2012-09-30,30-230,ATL,Home,CAR,W 30-28,RB,TurnMi00
165.0,Aaron Rodgers,26.02,Sun,9,9,2012-11-04,28-338,GNB,Home,ARI,W 31-17,QB,RodgAa00
166.0,Fred Jackson,26.0,Sun,7,7,2012-10-21,31-244,BUF,Home,TEN,L 34-35,RB,JackFr02
167.0,Doug Martin,26.0,Sun,16,17,2012-12-30,23-352,TAM,Away,ATL,W 22-17,RB,MartDo00
168.0,Heath Miller,26.0,Sun,3,3,2012-09-23,29-337,PIT,Away,OAK,L 31-34,TE,MillHe00
169.0,Ray Rice,26.0,Sun,3,3,2012-09-23,25-245,BAL,Home,NWE,W 31-30,RB,RiceRa00
170.0,Aaron Rodgers,25.94,Sun,14,15,2012-12-16,29-014,GNB,Away,CHI,W 21-13,QB,RodgAa00
171.0,Victor Cruz,25.9,Sun,4,4,2012-09-30,25-324,NYG,Away,PHI,L 17-19,WR,CruzVi00
172.0,Stephen Hill,25.9,Sun,1,1,2012-09-09,21-137,NYJ,Home,BUF,W 48-28,WR,HillSt00
173.0,Andre Johnson,25.9,Sun,1,1,2012-09-09,31-060,HOU,Home,MIA,W 30-10,WR,JohnAn02
174.0,Ryan Mathews,25.9,Sun,5,5,2012-10-07,24-363,SDG,Away,NOR,L 24-31,RB,MathRy00
175.0,Brandon Myers,25.9,Sun,8,9,2012-11-04,27-061,OAK,Home,TAM,L 32-42,TE,MyerBr00
176.0,Andrew Luck,25.82,Sun,8,9,2012-11-04,23-053,IND,Home,MIA,W 23-20,QB,LuckAn00
177.0,Rob Gronkowski,25.8,Sun,7,7,2012-10-21,23-160,NWE,Home,NYJ,W 29-26 (OT),TE,GronRo00
178.0,Aaron Hernandez,25.8,Mon,13,14,2012-12-10,23-034,NWE,Home,HOU,W 42-14,TE,HernAa00
179.0,Darren Sproles,25.8,Sun,2,2,2012-09-16,29-088,NOR,Away,CAR,L 27-35,RB,SproDa00
180.0,Russell Wilson,25.8,Sun,16,17,2012-12-30,24-031,SEA,Home,STL,W 20-13,QB,WilsRu00
181.0,Antonio Brown,25.7,Sun,3,3,2012-09-23,24-075,PIT,Away,OAK,L 31-34,WR,BrowAn04
182.0,Ben Tate,25.7,Sun,2,2,2012-09-16,24-026,HOU,Away,JAX,W 27-7,RB,TateBe00
183.0,Wes Welker,25.7,Sun,15,16,2012-12-23,31-236,NWE,Away,JAX,W 23-16,WR,WelkWe00
184.0,Aaron Rodgers,25.68,Sun,7,7,2012-10-21,28-324,GNB,Away,STL,W 30-20,QB,RodgAa00
185.0,Colin Kaepernick,25.64,Sun,14,15,2012-12-16,25-043,SFO,Away,NWE,W 41-34,QB,KaepCo00
186.0,Nate Burleson,25.6,Sun,3,3,2012-09-23,31-035,DET,Away,TEN,L 41-44 (OT),WR,BurlNa00
187.0,Jeremy Maclin,25.6,Sun,15,16,2012-12-23,24-226,PHI,Home,WAS,L 20-27,WR,MaclJe00
188.0,Matt Schaub,25.6,Sun,3,3,2012-09-23,31-090,HOU,Away,DEN,W 31-25,QB,SchaMa00
189.0,Joe Flacco,25.58,Sun,3,3,2012-09-23,27-251,BAL,Home,NWE,W 31-30,QB,FlacJo00
190.0,Tony Romo,25.52,Sun,12,13,2012-12-02,32-225,DAL,Home,PHI,W 38-33,QB,RomoTo00
191.0,Fred Jackson,25.5,Sun,9,10,2012-11-11,31-265,BUF,Away,NWE,L 31-37,RB,JackFr02
192.0,Stevie Johnson,25.5,Sun,14,15,2012-12-16,26-018,BUF,Home,SEA,L 17-50,WR,JohnSt00
193.0,Julio Jones,25.5,Sun,5,5,2012-10-07,23-242,ATL,Away,WAS,W 24-17,WR,JoneJu02
194.0,Marshawn Lynch,25.5,Sun,4,4,2012-09-30,26-161,SEA,Away,STL,L 13-19,RB,LyncMa00
195.0,Willis McGahee,25.5,Sun,4,4,2012-09-30,30-345,DEN,Home,OAK,W 37-6,RB,McGaWi00
196.0,Peyton Manning,25.42,Sun,4,4,2012-09-30,36-190,DEN,Home,OAK,W 37-6,QB,MannPe00
197.0,Jeremy Maclin,25.4,Sun,13,14,2012-12-09,24-212,PHI,Away,TAM,W 23-21,WR,MaclJe00
198.0,C.J. Spiller,25.4,Sun,1,1,2012-09-09,25-035,BUF,Away,NYJ,L 28-48,RB,SpilC.00
199.0,Danny Woodhead,25.4,Sun,14,15,2012-12-16,27-326,NWE,Home,SFO,L 34-41,RB,WoodDa02
200.0,Joe Flacco,25.36,Sun,15,16,2012-12-23,27-342,BAL,Home,NYG,W 33-14,QB,FlacJo00
,Marques Colston,25.3,Sun,15,16,2012-12-23,29-201,NOR,Away,DAL,W 34-31 (OT),WR,ColsMa00
,Tom Brady,25.24,Sun,10,11,2012-11-18,35-107,NWE,Home,IND,W 59-24,QB,BradTo00
,Cam Newton,25.22,Sun,2,2,2012-09-16,23-128,CAR,Home,NOR,W 35-27,QB,NewtCa00
,Christian Ponder,25.22,Sun,3,3,2012-09-23,24-211,MIN,Home,SFO,W 24-13,QB,PondCh00
,Aaron Hernandez,25.2,Sun,14,15,2012-12-16,23-040,NWE,Home,SFO,L 34-41,TE,HernAa00
,Demaryius Thomas,25.2,Sun,16,17,2012-12-30,25-005,DEN,Home,KAN,W 38-3,WR,ThomDe03
,Demaryius Thomas,25.2,Sun,15,16,2012-12-23,24-364,DEN,Home,CLE,W 34-12,WR,ThomDe03
,Vincent Jackson,25.1,Sun,13,14,2012-12-09,29-330,TAM,Home,PHI,L 21-23,WR,JackVi00
,Aaron Rodgers,25.1,Sun,5,5,2012-10-07,28-310,GNB,Away,IND,L 27-30,QB,RodgAa00
,Kevin Smith,25.1,Sun,1,1,2012-09-09,25-267,DET,Home,STL,W 27-23,RB,SmitKe02
,Michael Crabtree,25.0,Mon,8,8,2012-10-29,25-045,SFO,Away,ARI,W 24-3,WR,CrabMi00
,Robert Griffin III,25.0,Sun,1,1,2012-09-09,22-210,WAS,Away,NOR,W 40-32,QB,GrifRo01
,Mikel Leshoure,25.0,Sun,8,9,2012-11-04,22-219,DET,Away,JAX,W 31-14,RB,LeshMi00
,Jeremy Maclin,25.0,Sun,6,6,2012-10-14,24-156,PHI,Home,DET,L 23-26 (OT),WR,MaclJe00
,Demaryius Thomas,25.0,Sun,5,5,2012-10-07,24-287,DEN,Away,NWE,L 21-31,WR,ThomDe03
,LaRod Stephens-Howling,24.9,Sun,7,7,2012-10-21,25-178,ARI,Away,MIN,L 14-21,RB,StepLa00
,Tom Brady,24.82,Sun,14,15,2012-12-16,35-135,NWE,Home,SFO,L 34-41,QB,BradTo00
,Darren McFadden,24.8,Mon,1,1,2012-09-10,25-014,OAK,Home,SDG,L 14-22,RB,McFaDa00
,Matt Ryan,24.76,Sun,4,4,2012-09-30,27-136,ATL,Home,CAR,W 30-28,QB,RyanMa00
,Andy Dalton,24.72,Sun,3,3,2012-09-23,24-330,CIN,Away,WAS,W 38-31,QB,DaltAn00
,Beanie Wells,24.7,Sun,14,15,2012-12-16,24-131,ARI,Home,DET,W 38-10,RB,WellCh00
,Jake Locker,24.62,Sun,3,3,2012-09-23,24-100,TEN,Home,DET,W 44-41 (OT),QB,LockJa00
,Pierre Garcon,24.6,Mon,12,13,2012-12-03,26-117,WAS,Home,NYG,W 17-16,WR,GarcPi00
,Peyton Manning,24.6,Sun,7,8,2012-10-28,36-218,DEN,Home,NOR,W 34-14,QB,MannPe00
