Rk,Player,PPR,Day,G#,Week,Date,Age,Team,Home_Away,Opp,Result,Pos.,PFR_Id
100.0,Andy Dalton,30.32,Sun,3,3,2015-09-27,27-333,CIN,Away,BAL,W 28-24,QB,DaltAn00
101.0,Michael Floyd,30.3,Sun,9,10,2015-11-15,25-353,ARI,Away,SEA,W 39-32,WR,FloyMi00
102.0,Antonio Gates,30.2,Mon,5,5,2015-10-12,35-116,SDG,Home,PIT,L 20-24,TE,GateAn00
103.0,Jordan Reed,30.2,Sun,7,7,2015-10-25,25-114,WAS,Home,TAM,W 31-30,TE,ReedJo02
104.0,Kirk Cousins,30.18,Sun,7,7,2015-10-25,27-067,WAS,Home,TAM,W 31-30,QB,CousKi00
105.0,Amari Cooper,30.0,Sun,14,15,2015-12-20,21-186,OAK,Home,GNB,L 20-30,WR,CoopAm00
106.0,Jordan Matthews,29.9,Sun,14,15,2015-12-20,23-157,PHI,Home,ARI,L 17-40,WR,MattJo00
107.0,Cam Newton,29.9,Sun,3,3,2015-09-27,26-139,CAR,Home,NOR,W 27-22,QB,NewtCa00
108.0,Jameis Winston,29.84,Sun,10,11,2015-11-22,21-320,TAM,Away,PHI,W 45-17,QB,WinsJa00
109.0,Michael Crabtree,29.8,Sun,8,9,2015-11-08,28-055,OAK,Away,PIT,L 35-38,WR,CrabMi00
110.0,Brock Osweiler,29.74,Sun,14,15,2015-12-20,25-028,DEN,Away,PIT,L 27-34,QB,OsweBr00
111.0,Keenan Allen,29.7,Sun,6,6,2015-10-18,23-174,SDG,Away,GNB,L 20-27,WR,AlleKe00
112.0,Tom Brady,29.7,Sun,6,7,2015-10-25,38-083,NWE,Home,NYJ,W 30-23,QB,BradTo00
113.0,Calvin Johnson,29.7,Sun,16,17,2016-01-03,30-096,DET,Away,CHI,W 24-20,WR,JohnCa00
114.0,Ben Watson,29.7,Sun,8,8,2015-11-01,34-318,NOR,Home,NYG,W 52-49,TE,WatsBe00
115.0,Tavon Austin,29.6,Sun,4,4,2015-10-04,25-203,STL,Away,ARI,W 24-22,WR,AustTa00
116.0,Adrian Peterson,29.6,Sun,9,10,2015-11-15,30-239,MIN,Away,OAK,W 30-14,RB,PeteAd01
117.0,Carson Palmer,29.56,Sun,8,8,2015-11-01,35-309,ARI,Away,CLE,W 34-20,QB,PalmCa00
118.0,Arian Foster,29.5,Sun,7,7,2015-10-25,29-062,HOU,Away,MIA,L 26-44,RB,FostAr00
119.0,Rishard Matthews,29.3,Sun,3,3,2015-09-27,25-350,MIA,Home,BUF,L 14-41,WR,MattRi00
120.0,Seth Roberts,29.3,Sun,11,12,2015-11-29,24-280,OAK,Away,TEN,W 24-21,WR,RobeSe00
121.0,Tyrod Taylor,29.24,Sun,12,13,2015-12-06,26-125,BUF,Home,HOU,W 30-21,QB,TaylTy00
122.0,Blake Bortles,29.22,Sun,15,16,2015-12-27,23-243,JAX,Away,NOR,L 27-38,QB,BortBl00
123.0,Odell Beckham Jr.,29.2,Sun,11,12,2015-11-29,23-024,NYG,Away,WAS,L 14-20,WR,BeckOd00
124.0,Ryan Fitzpatrick,29.18,Sun,11,12,2015-11-29,33-005,NYJ,Home,MIA,W 38-20,QB,FitzRy00
125.0,Derek Carr,29.12,Sun,7,8,2015-11-01,24-218,OAK,Home,NYJ,W 34-20,QB,CarrDe02
126.0,Tyler Eifert,29.0,Sun,5,5,2015-10-11,25-033,CIN,Home,SEA,W 27-24 (OT),TE,EifeTy00
127.0,Kirk Cousins,28.96,Sun,9,10,2015-11-15,27-088,WAS,Home,NOR,W 47-14,QB,CousKi00
128.0,Philip Rivers,28.9,Sun,11,12,2015-11-29,33-356,SDG,Away,JAX,W 31-25,QB,RivePh00
129.0,A.J. Green,28.8,Sun,7,8,2015-11-01,27-093,CIN,Away,PIT,W 16-10,WR,GreeA.00
130.0,DeAndre Hopkins,28.8,Sun,10,11,2015-11-22,23-169,HOU,Home,NYJ,W 24-17,WR,HopkDe00
131.0,Eli Manning,28.74,Sun,5,5,2015-10-11,34-281,NYG,Home,SFO,W 30-27,QB,MannEl00
132.0,Alshon Jeffery,28.7,Sun,6,6,2015-10-18,25-246,CHI,Away,DET,L 34-37 (OT),WR,JeffAl00
133.0,Emmanuel Sanders,28.7,Thu,2,2,2015-09-17,28-184,DEN,Away,KAN,W 31-24,WR,SandEm00
134.0,Ben Watson,28.7,Thu,6,6,2015-10-15,34-301,NOR,Home,ATL,W 31-21,TE,WatsBe00
135.0,Allen Hurns,28.6,Sun,4,4,2015-10-04,23-326,JAX,Away,IND,L 13-16 (OT),WR,HurnAl01
136.0,Chris Ivory,28.6,Sun,5,6,2015-10-18,27-210,NYJ,Home,WAS,W 34-20,RB,IvorCh00
137.0,Calvin Johnson,28.6,Sun,6,6,2015-10-18,30-019,DET,Home,CHI,W 37-34 (OT),WR,JohnCa00
138.0,Travis Kelce,28.6,Sun,1,1,2015-09-13,25-343,KAN,Away,HOU,W 27-20,TE,KelcTr00
139.0,Richard Rodgers,28.6,Thu,12,13,2015-12-03,23-315,GNB,Away,DET,W 27-23,TE,RodgRi00
140.0,Jeremy Maclin,28.5,Sun,12,13,2015-12-06,27-209,KAN,Away,OAK,W 34-20,WR,MaclJe00
141.0,Golden Tate,28.5,Sun,13,14,2015-12-13,27-133,DET,Away,STL,L 14-21,WR,TateGo00
142.0,Brandin Cooks,28.4,Mon,14,15,2015-12-21,22-087,NOR,Home,DET,L 27-35,WR,CookBr00
143.0,Isaiah Crowell,28.4,Sun,13,14,2015-12-13,22-339,CLE,Home,SFO,W 24-10,RB,CrowIs00
144.0,Tyler Lockett,28.4,Sun,13,14,2015-12-13,23-076,SEA,Away,BAL,W 35-6,WR,LockTy00
145.0,Antonio Brown,28.3,Thu,1,1,2015-09-10,27-062,PIT,Away,NWE,L 21-28,WR,BrowAn04
146.0,Tyler Eifert,28.3,Thu,8,9,2015-11-05,25-058,CIN,Home,CLE,W 31-10,TE,EifeTy00
147.0,Jordan Matthews,28.3,Sun,8,9,2015-11-08,23-115,PHI,Away,DAL,W 33-27 (OT),WR,MattJo00
148.0,Tom Brady,28.24,Sun,2,2,2015-09-20,38-048,NWE,Away,BUF,W 40-32,QB,BradTo00
149.0,Blake Bortles,28.22,Sun,5,5,2015-10-11,23-166,JAX,Away,TAM,L 31-38,QB,BortBl00
150.0,LeGarrette Blount,28.2,Sun,3,3,2015-09-27,28-296,NWE,Home,JAX,W 51-17,RB,BlouLe00
151.0,Drew Brees,28.18,Sun,15,16,2015-12-27,36-346,NOR,Home,JAX,W 38-27,QB,BreeDr00
152.0,Philip Rivers,28.12,Sun,6,6,2015-10-18,33-314,SDG,Away,GNB,L 20-27,QB,RivePh00
153.0,Jeremy Maclin,28.1,Mon,3,3,2015-09-28,27-140,KAN,Away,GNB,L 28-38,WR,MaclJe00
154.0,DeMarco Murray,28.1,Sun,8,9,2015-11-08,27-269,PHI,Away,DAL,W 33-27 (OT),RB,MurrDe00
155.0,Sammy Watkins,28.1,Sun,14,15,2015-12-20,22-189,BUF,Away,WAS,L 25-35,WR,WatkSa00
156.0,Le'Veon Bell,28.0,Thu,4,4,2015-10-01,23-225,PIT,Home,BAL,L 20-23 (OT),RB,BellLe00
157.0,Chris Johnson,28.0,Sun,3,3,2015-09-27,30-004,ARI,Home,SFO,W 47-7,RB,JohnCh04
158.0,Austin Seferian-Jenkins,28.0,Sun,1,1,2015-09-13,22-349,TAM,Home,TEN,L 14-42,TE,SefeAu00
159.0,Andrew Luck,27.98,Sun,6,6,2015-10-18,26-036,IND,Home,NWE,L 27-34,QB,LuckAn00
160.0,Gary Barnidge,27.9,Sun,5,5,2015-10-11,30-019,CLE,Away,BAL,W 33-30 (OT),TE,BarnGa01
161.0,Brandin Cooks,27.9,Sun,10,10,2015-11-15,22-051,NOR,Away,WAS,L 14-47,WR,CookBr00
162.0,DeAndre Hopkins,27.9,Thu,5,5,2015-10-08,23-124,HOU,Home,IND,L 20-27,WR,HopkDe00
163.0,James White,27.9,Sun,12,13,2015-12-06,23-306,NWE,Home,PHI,L 28-35,RB,WhitJa02
164.0,Martavis Bryant,27.8,Sun,10,10,2015-11-15,23-330,PIT,Home,CLE,W 30-9,WR,BryaMa00
165.0,Rob Gronkowski,27.8,Sun,6,7,2015-10-25,26-164,NWE,Home,NYJ,W 30-23,TE,GronRo00
166.0,Todd Gurley,27.7,Sun,13,14,2015-12-13,21-132,STL,Home,DET,W 21-14,RB,GurlTo01
167.0,Matt Jones,27.7,Sun,9,10,2015-11-15,22-253,WAS,Home,NOR,W 47-14,RB,JoneMa04
168.0,Zach Miller,27.7,Sun,9,10,2015-11-15,31-042,CHI,Away,STL,W 37-13,TE,MillZa02
169.0,Tom Brady,27.62,Thu,1,1,2015-09-10,38-038,NWE,Home,PIT,W 28-21,QB,BradTo00
170.0,Odell Beckham Jr.,27.6,Sun,2,2,2015-09-20,22-319,NYG,Home,ATL,L 20-24,WR,BeckOd00
171.0,John Brown,27.6,Sun,6,6,2015-10-18,25-198,ARI,Away,PIT,L 13-25,WR,BrowJo02
172.0,Matt Forte,27.6,Sun,1,1,2015-09-13,29-277,CHI,Home,GNB,L 23-31,RB,FortMa00
173.0,Alshon Jeffery,27.6,Sun,7,8,2015-11-01,25-260,CHI,Home,MIN,L 20-23,WR,JeffAl00
174.0,Matt Jones,27.6,Sun,2,2,2015-09-20,22-197,WAS,Home,STL,W 24-10,RB,JoneMa04
175.0,Alex Smith,27.6,Sun,8,8,2015-11-01,31-178,KAN,Home,DET,W 45-10,QB,SmitAl03
176.0,Ryan Tannehill,27.58,Sun,6,7,2015-10-25,27-090,MIA,Home,HOU,W 44-26,QB,TannRy00
177.0,T.Y. Hilton,27.5,Sun,11,12,2015-11-29,26-015,IND,Home,TAM,W 25-12,WR,HiltT.00
178.0,Cam Newton,27.4,Sun,2,2,2015-09-20,26-132,CAR,Home,HOU,W 24-17,QB,NewtCa00
179.0,Jordan Reed,27.4,Sun,14,15,2015-12-20,25-170,WAS,Home,BUF,W 35-25,TE,ReedJo02
180.0,DeSean Jackson,27.3,Sun,14,15,2015-12-20,29-019,WAS,Home,BUF,W 35-25,WR,JackDe00
181.0,Tyrod Taylor,27.3,Sun,14,15,2015-12-20,26-139,BUF,Away,WAS,L 25-35,QB,TaylTy00
182.0,Eli Manning,27.28,Mon,13,14,2015-12-14,34-345,NYG,Away,MIA,W 31-24,QB,MannEl00
183.0,Julian Edelman,27.1,Thu,7,8,2015-10-29,29-160,NWE,Home,MIA,W 36-7,WR,EdelJu00
184.0,Allen Robinson,27.1,Sun,15,16,2015-12-27,22-125,JAX,Away,NOR,L 27-38,WR,RobiAl02
185.0,Andy Dalton,27.04,Sun,5,5,2015-10-11,27-347,CIN,Home,SEA,W 27-24 (OT),QB,DaltAn00
186.0,Justin Forsett,27.0,Sun,5,5,2015-10-11,29-362,BAL,Home,CLE,L 30-33 (OT),RB,ForsJu00
187.0,Jordan Reed,27.0,Sun,13,14,2015-12-13,25-163,WAS,Away,CHI,W 24-21,TE,ReedJo02
188.0,Ben Roethlisberger,26.96,Sun,10,10,2015-11-15,33-258,PIT,Home,CLE,W 30-9,QB,RoetBe00
189.0,Odell Beckham Jr.,26.9,Sun,12,13,2015-12-06,23-031,NYG,Home,NYJ,L 20-23 (OT),WR,BeckOd00
190.0,James Jones,26.9,Mon,3,3,2015-09-28,31-181,GNB,Home,KAN,W 38-28,WR,JoneJa04
191.0,Kamar Aiken,26.8,Sun,14,15,2015-12-20,26-204,BAL,Home,KAN,L 14-34,WR,AikeKa00
192.0,Julio Jones,26.8,Sun,14,15,2015-12-20,26-315,ATL,Away,JAX,W 23-17,WR,JoneJu02
193.0,Drew Brees,26.74,Mon,14,15,2015-12-21,36-340,NOR,Home,DET,L 27-35,QB,BreeDr00
194.0,Steve Smith Sr.,26.7,Sun,6,6,2015-10-18,36-159,BAL,Away,SFO,L 20-25,WR,SmitSt01
195.0,Duke Johnson,26.6,Sun,4,4,2015-10-04,22-011,CLE,Away,SDG,L 27-30,RB,JohnDu00
196.0,Brandon Marshall,26.6,Sun,16,17,2016-01-03,31-286,NYJ,Away,BUF,L 17-22,WR,MarsBr00
197.0,Julius Thomas,26.6,Sun,11,12,2015-11-29,27-155,JAX,Home,SDG,L 25-31,TE,ThomJu00
198.0,Russell Wilson,26.56,Sun,14,15,2015-12-20,27-021,SEA,Home,CLE,W 30-13,QB,WilsRu00
199.0,Brandin Cooks,26.5,Sun,8,8,2015-11-01,22-037,NOR,Home,NYG,W 52-49,WR,CookBr00
200.0,Ted Ginn Jr.,26.5,Sun,13,14,2015-12-13,30-245,CAR,Home,ATL,W 38-0,WR,GinnTe00
,Ted Ginn Jr.,26.5,Sun,14,15,2015-12-20,30-252,CAR,Away,NYG,W 38-35,WR,GinnTe00
,Julio Jones,26.5,Sun,2,2,2015-09-20,26-224,ATL,Away,NYG,W 24-20,WR,JoneJu02
,Colin Kaepernick,26.5,Sun,2,2,2015-09-20,27-321,SFO,Away,PIT,L 18-43,QB,KaepCo00
,Doug Baldwin,26.4,Sun,12,13,2015-12-06,27-076,SEA,Away,MIN,W 38-7,WR,BaldDo00
,Doug Baldwin,26.4,Sun,9,10,2015-11-15,27-055,SEA,Home,ARI,L 32-39,WR,BaldDo00
,Derek Carr,26.34,Sun,2,2,2015-09-20,24-176,OAK,Home,BAL,W 37-33,QB,CarrDe02
,Derek Carr,26.34,Sun,8,9,2015-11-08,24-225,OAK,Away,PIT,L 35-38,QB,CarrDe02
,James Starks,26.3,Sun,13,14,2015-12-13,29-291,GNB,Home,DAL,W 28-7,RB,StarJa00
,Jacob Tamme,26.3,Sun,8,8,2015-11-01,30-231,ATL,Home,TAM,L 20-23 (OT),TE,TammJa00
,Tyrod Taylor,26.24,Sun,11,12,2015-11-29,26-118,BUF,Away,KAN,L 22-30,QB,TaylTy00
,Philip Rivers,26.22,Sun,4,4,2015-10-04,33-300,SDG,Home,CLE,W 30-27,QB,RivePh00
,Le'Veon Bell,26.2,Sun,3,3,2015-09-27,23-221,PIT,Away,STL,W 12-6,RB,BellLe00
,Allen Robinson,26.2,Sun,5,5,2015-10-11,22-048,JAX,Away,TAM,L 31-38,WR,RobiAl02
,Michael Crabtree,26.1,Sun,2,2,2015-09-20,28-006,OAK,Home,BAL,W 37-33,WR,CrabMi00
,Greg Olsen,26.1,Sun,5,6,2015-10-18,30-221,CAR,Away,SEA,W 27-23,TE,OlseGr00
,Torrey Smith,26.0,Sun,2,2,2015-09-20,26-237,SFO,Away,PIT,L 18-43,WR,SmitTo02
,Jason Witten,26.0,Sun,1,1,2015-09-13,33-130,DAL,Home,NYG,W 27-26,TE,WittJa00
,Tyrod Taylor,25.98,Sun,2,2,2015-09-20,26-048,BUF,Home,NWE,L 32-40,QB,TaylTy00
,Tavon Austin,25.9,Sun,7,8,2015-11-01,25-231,STL,Home,SFO,W 27-6,WR,AustTa00
,Doug Baldwin,25.8,Sun,15,16,2015-12-27,27-097,SEA,Home,STL,L 17-23,WR,BaldDo00
,Ryan Fitzpatrick,25.8,Sun,12,13,2015-12-06,33-012,NYJ,Away,NYG,W 23-20 (OT),QB,FitzRy00
,Crockett Gillmore,25.8,Sun,2,2,2015-09-20,23-308,BAL,Away,OAK,L 33-37,TE,GillCr00
