feature_name,importance
num__DRP%,0.004621032617669275
cat__Opp_OAK,0.004589366240939022
num__LOSSES,0.004559543979364796
num__BTT,0.004529432850160558
num__BTT%,0.004516935641065939
num__DPR,0.004481283574090761
num__WINS,0.004468848833020844
num__PF,0.004424281471025026
num__HAT,0.004412876148859254
num__DEF,0.004363895362405339
cat__Day_Sat,0.004280817513261676
num__OVER,0.004280783819018616
num__INT,0.004191261509981171
num__COV,0.004189453861675217
num__YPA,0.0041514196039618805
num__DRP,0.004133589515341028
num__TWP,0.004123544127028649
num__TD,0.004055759306772389
cat__Opp_JAX,0.00404145919800184
num__ATT,0.00397883891664194
cat__Opp_LAR,0.003976223688514643
num__games_played,0.0039700796785695925
num__COM,0.003941854184215986
num__1ST,0.00389359282290497
num__DB,0.003819032224293588
num__YDS,0.0037963665404785463
cat__Team_BAL,0.0032416320321998356
cat__Opp_LAC,0.0027828623750299586
cat__Team_KAN,0.0025621889458677305
cat__Opp_SDG,0.0025119651055338144
cat__Team_NYG,0.00233007725728226
cat__Team_ATL,0.0021460759730470456
cat__Opp_STL,0.0019100298128116504
cat__Team_TAM,0.0018975210169011262
cat__Team_TEN,0.0017319273203215161
cat__Team_DEN,0.001725736172589869
cat__Team_CAR,0.0016414409113472536
cat__Opp_LVR,0.001608957908652489
cat__Team_WAS,0.001594061241548361
cat__Team_PHI,0.0015477230181709582
cat__Team_GNB,0.001511698635146376
cat__Team_DAL,0.00144832732060573
cat__Team_PIT,0.0014108789896875756
cat__Team_SFO,0.001350060683856648
cat__Team_NOR,0.0012810281348222857
cat__Team_CHI,0.0012778472327640482
cat__Team_DET,0.0011990101532740902
cat__Team_CIN,0.0011986148459142256
cat__Team_IND,0.0011822534023492916
cat__Team_BUF,0.0011262701524548425
cat__Team_NWE,0.0009354226677861379
cat__Team_NYJ,0.0009060018396072132
cat__Team_HOU,0.0009041827258857495
cat__Team_MIN,0.0008743873595524767
cat__Team_SEA,0.0008231289901740282
cat__Team_LAR,0.0007568741664648724
cat__Team_ARI,0.0007190287590277164
cat__Team_OAK,0.0006785392311129877
cat__Team_MIA,0.0006721862961908693
cat__Team_CLE,0.0006451463529245484
cat__Day_Tue,0.0004994783356946608
cat__Team_LAC,0.00046076554379680253
cat__Team_JAX,0.0004547521886922057
cat__Team_SDG,0.00045100224757525315
cat__Team_LVR,0.00039811996182738814
cat__Team_STL,0.00027579554798437414
cat__Day_Fri,6.119798887825371e-05
cat__Day_Wed,4.252958784268138e-05
