RK,TIERS,best_rank,worst_rank,average_rank,rank_variance,ecr_adp_gap,POSITION_RANK,PFR_ID
67,5,22,130,68.3,15.9,-7.0,27,WillJa10
68,5,50,103,69.6,9.1,-14.0,6,WilsRu00
69,5,48,113,70.6,12.9,18.0,30,BoydTy00
70,5,41,129,72.6,13.9,8.0,31,SuttCo00
71,5,54,105,72.8,10.6,-18.0,7,RodgAa00
72,5,39,151,73.2,16.9,2.0,32,GollKe00
73,5,41,151,73.7,17.6,0.0,33,ChasJa00
74,5,54,105,77.7,9.8,-11.0,8,HerbJu00
75,5,40,134,78.0,16.2,-8.0,28,MostRa00
76,6,48,148,80.3,16.0,14.0,34,CookBr00
77,6,53,133,81.2,15.9,4.0,7,FantNo00
78,6,49,148,82.6,17.7,16.0,35,DaviCo03
79,6,46,139,82.9,20.6,1.0,8,ThomLo00
80,6,50,151,83.5,16.4,4.0,36,SamuDe00
81,6,54,114,86.0,11.5,-11.0,9,BradTo00
82,6,45,293,86.3,23.4,7.0,37,ShenLa00
83,6,40,135,87.5,15.2,-4.0,29,GordMe00
84,6,39,212,85.6,21.7,9.0,38,BrowAn04
85,6,47,177,88.0,20.8,-2.0,30,SermTr00
86,6,54,116,89.8,10.4,6.0,10,TannRy00
87,6,32,194,90.5,22.4,-12.0,39,SmitDe07
88,6,47,136,91.3,16.8,0.0,31,JoneRo01
89,6,47,175,94.3,22.0,9.0,40,CharDJ00
90,6,48,154,94.5,13.3,5.0,11,HurtJa00
91,6,48,205,97.2,19.8,8.0,41,LandJa00
92,6,63,161,97.4,18.5,4.0,9,GoedDa00
93,6,70,125,97.7,9.4,-8.0,12,StafMa00
94,6,50,194,95.4,19.6,13.0,42,FullWi01
95,6,63,142,99.3,16.3,-9.0,10,TonyRo00
96,6,62,161,100.4,21.0,15.0,11,HigbTy00
97,6,57,185,101.0,18.2,0.0,32,ConnJa00
98,6,59,148,103.8,16.4,5.0,33,DrakKe00
99,6,66,172,106.0,19.2,14.0,34,WillJa06
100,6,60,168,106.7,17.7,4.0,35,MossZa00
101,6,69,188,107.1,19.2,23.0,36,HineNy00
102,6,72,196,107.5,22.4,0.0,43,PittMi01
103,6,63,181,107.8,19.0,-21.0,37,FourLe00
104,6,70,172,108.5,12.6,6.0,13,BurrJo01
105,6,55,190,104.2,24.2,-14.0,38,CartMi03
106,6,65,214,108.9,21.3,14.0,44,WillMi07
107,7,58,203,110.7,24.2,11.0,45,JoneMa02
108,7,69,163,112.3,16.6,0.0,12,GesiMi00
109,7,63,178,112.8,20.1,12.0,13,SmitJo01
110,7,67,216,112.9,21.3,5.0,46,GallMi00
111,7,62,268,113.8,29.9,5.0,47,SamuCu00
112,7,63,190,114.2,20.8,-11.0,39,DillAJ00
113,7,80,170,115.6,15.7,-1.0,40,SingDe00
114,7,67,206,119.5,22.5,15.0,48,MoonDa00
115,7,91,221,121.8,17.0,25.0,14,RyanMa00
116,7,91,197,123.0,19.0,12.0,15,LawrTr00
117,7,48,298,122.6,28.8,-12.0,49,WaddJa00
118,7,99,178,125.5,18.0,35.0,16,CousKi00
119,7,70,199,123.6,19.9,13.0,41,PollTo00
120,7,76,260,123.9,24.4,28.0,42,WhitJa02
121,7,60,238,127.1,28.0,10.0,43,JohnDa08
122,7,60,189,128.2,22.2,16.0,44,McKiJ.00
123,7,21,285,124.0,40.8,-46.0,50,ThomMi05
124,7,61,257,127.3,31.1,-10.0,45,MichSo00
125,7,81,209,133.4,24.7,-3.0,51,BrowMa04
126,7,81,220,134.8,27.8,8.0,52,ParkDe01
127,7,55,244,135.7,41.1,16.0,53,MeyeJa01
128,7,84,245,135.1,22.6,17.0,46,LindPh00
129,7,99,254,138.1,26.7,25.0,17,TagoTu00
130,7,91,274,139.0,27.0,6.0,18,MayfBa00
131,7,90,255,141.4,27.7,19.0,14,HenrHu00
132,7,71,272,141.7,33.7,14.0,54,GageRu00
133,7,87,258,143.0,27.9,44.0,15,EverGe00
134,7,94,260,144.1,22.9,-9.0,16,GronRo00
135,7,69,246,138.6,24.1,21.0,17,EngrEv00
136,7,69,333,138.8,40.0,8.0,55,MoorEl00
137,7,80,283,144.1,31.0,32.0,47,BernGi00
138,7,65,344,145.4,35.0,4.0,56,BeasCo00
139,7,79,273,149.5,28.6,44.0,18,KmetCo00
140,8,112,284,150.2,31.5,19.0,19,RoetBe00
141,8,78,258,154.8,27.5,26.0,19,HoopAu00
142,8,103,284,150.6,29.7,36.0,20,FitzRy00
143,8,81,229,153.4,30.3,-10.0,57,HardMe00
144,8,90,234,157.3,27.1,-14.0,58,RuggHe00
145,8,88,244,155.1,33.0,21.0,59,ShepSt00
146,8,84,316,158.4,31.0,17.0,48,ColeTe01
147,8,98,257,158.9,22.7,4.0,49,MattAl01
148,8,91,329,159.0,44.7,-9.0,21,FielJu00
149,8,102,325,162.8,40.4,15.0,22,WinsJa00
150,8,92,348,164.0,37.5,11.0,20,CookJa02
151,8,92,282,162.7,31.6,59.0,21,JarwBl00
152,8,96,262,168.8,30.2,18.0,60,AghoNe00
153,8,105,275,166.2,31.5,28.0,23,CarrDe02
154,8,93,285,169.2,28.7,28.0,61,ReagJa00
155,8,104,291,167.1,33.9,5.0,22,ErtzZa00
157,8,48,371,130.7,46.4,-38.0,62,CallMa01
159,8,97,356,168.3,41.8,14.0,63,MoorRo02
160,8,92,366,177.3,40.9,47.0,23,FirkAn00
161,8,105,320,182.3,36.0,28.0,24,WilsZa00
164,8,97,341,174.8,40.8,23.0,64,MarsTe00
165,8,113,315,187.1,31.0,49.0,65,CampPa00
166,8,79,332,181.5,36.1,35.0,66,EdwaBr01
167,8,86,309,182.2,32.8,30.0,67,DaviGa01
168,8,107,293,180.3,30.0,25.0,68,SandEm00
169,8,114,318,183.2,37.9,36.0,25,DarnSa00
170,8,95,334,180.4,55.4,-23.0,26,LancTr00
171,8,116,331,183.9,38.5,28.0,27,JoneDa05
173,8,113,333,185.3,43.0,54.0,28,WentCa00
175,8,127,331,182.9,31.3,11.0,50,PennRa00
176,8,99,333,183.5,36.8,45.0,69,CrowJa00
177,8,83,350,186.2,44.3,-1.0,51,GainKe00
180,8,120,324,185.5,39.5,73.0,52,HydeCa00
181,9,94,368,184.3,48.0,37.0,24,TrauAd00
183,9,96,290,193.5,34.9,46.0,70,SmitTr03
184,9,97,363,192.4,43.5,44.0,71,BateRa00
185,9,42,342,135.7,64.2,10.0,53,WillTy01
186,9,127,325,192.8,32.3,23.0,25,EbroEr00
188,9,119,317,187.4,34.0,18.0,54,WillDa10
189,9,109,366,183.5,48.9,-24.0,55,StevRh00
190,9,86,339,197.7,41.6,21.0,72,StxxAm00
191,9,123,334,192.0,43.7,33.0,56,WillDa05
194,9,124,354,200.3,26.5,26.0,73,KirkCh01
195,9,118,298,192.5,37.1,35.0,57,BrowMa03
196,9,120,333,195.5,32.3,70.0,58,AhmeSa01
197,9,97,304,203.7,29.0,-3.0,74,GreeA.00
199,9,123,336,205.3,40.5,69.0,59,JackJu01
200,9,101,370,197.7,48.9,-16.0,75,WillTy00
204,9,100,328,202.6,52.6,18.0,60,JohnTy02
206,9,134,305,215.2,38.1,55.0,26,HursHa00
207,9,120,357,208.4,37.8,39.0,61,ScotBo02
208,9,102,301,213.5,34.9,-12.0,76,CobbRa00
210,9,141,315,220.7,31.8,28.0,77,ValdMa00
211,9,147,340,214.9,28.3,128.0,78,SlayDa01
213,9,102,323,203.2,44.8,10.0,79,HiltT.00
215,9,113,334,237.3,41.5,30.0,29,GoffJa00
216,9,102,372,221.3,30.5,28.0,80,WatkSa00
218,9,123,356,214.5,40.1,-47.0,62,HubbCh01
219,9,123,335,215.5,44.0,-7.0,63,IngrMa01
222,9,130,368,216.9,42.1,9.0,64,MackMa00
226,9,131,335,239.2,45.5,25.0,30,BridTe00
227,9,118,361,217.1,49.1,-55.0,31,JoneMa05
228,9,139,329,233.3,34.0,57.0,27,KnoxDa00
231,9,93,356,204.2,61.0,-16.0,65,CoheTa00
232,9,104,363,195.1,62.0,-41.0,66,MurrLa00
233,9,145,343,225.5,32.3,2.0,81,LazaAl00
234,9,149,362,227.3,45.0,21.0,67,EvanDa02
236,9,143,345,225.1,42.1,7.0,68,McKiJe00
237,9,133,346,233.1,29.0,83.0,82,HamlKJ00
239,9,124,336,237.1,33.0,23.0,83,RenfHu00
240,10,124,360,218.2,51.6,39.0,69,GallWa00
242,10,121,341,243.7,40.2,58.0,28,ArnoDa00
243,10,130,388,246.9,36.9,5.0,29,HowaO.00
246,10,135,349,247.4,44.0,90.0,30,HernCh00
247,10,160,333,242.4,28.9,77.0,84,JeffVa00
248,10,150,364,237.4,40.8,51.0,70,KellJo01
249,10,147,355,238.5,42.3,7.0,85,CollNi00
250,10,126,363,233.5,48.2,-17.0,71,BookDe00
252,10,160,345,246.9,31.6,111.0,86,ReynJo00
255,10,159,366,248.7,30.1,41.0,87,JackDe00
256,10,196,366,255.5,31.6,132.0,88,PatrTi00
258,10,123,378,249.8,48.1,31.0,89,MimsDe00
259,10,164,363,261.8,36.3,-10.0,90,ToneKa00
260,10,98,350,188.4,59.2,-44.0,72,JoneTo04
263,10,150,367,287.5,46.7,9.0,32,GaroJi00
266,10,146,382,252.1,47.6,-8.0,73,SnelBe00
267,10,142,381,272.0,34.9,3.0,31,GrahJi00
268,10,153,379,280.1,43.2,82.0,33,TaylTy00
271,10,196,379,257.6,35.8,46.0,91,MillAn02
272,10,135,356,270.1,36.4,109.0,32,DoylJa00
273,10,80,353,199.5,69.2,-33.0,74,BellLe00
274,10,153,361,265.3,37.0,110.0,92,CephQu00
275,10,146,362,251.8,46.0,52.0,75,PeriSa00
277,10,208,383,270.3,28.0,133.0,93,WashJa00
278,10,147,373,269.0,45.4,-7.0,94,PeopDo00
279,10,124,377,267.2,38.9,118.0,95,PascZa00
280,10,168,382,266.4,36.9,127.0,76,BreiMa00
282,10,177,388,272.1,40.5,15.0,77,McFaAn00
284,10,197,385,309.3,33.4,-21.0,33,HillTa00
286,10,197,372,281.1,30.1,91.0,96,HiggRa00
287,10,179,364,274.1,44.3,28.0,78,PeriLa00
289,10,175,395,279.2,42.3,-35.0,97,RodgAm00
290,10,148,377,256.2,47.4,76.0,98,BrowDy00
291,10,150,371,279.8,36.8,81.0,99,BourKe00
293,10,133,360,267.1,38.3,-15.0,34,SchuDa00
294,10,141,380,267.6,55.2,-14.0,79,WilsJe01
295,10,121,377,264.4,54.7,-91.0,35,FreiPa00
296,10,176,402,278.8,40.4,104.0,100,ColeKe00
297,10,194,372,292.5,34.8,172.0,36,RudoKy00
299,11,173,380,291.0,35.3,156.0,80,DallDe00
300,11,141,395,262.2,54.3,19.0,101,PerrBr02
301,11,34,385,89.5,84.2,-236.0,81,EdwaGu00
302,11,200,395,284.8,41.1,112.0,102,WillPr01
303,11,172,364,276.0,39.0,83.0,103,EskrDW00
304,11,122,395,238.1,71.4,-30.0,104,BrowJo02
306,11,178,382,323.9,35.1,70.0,34,LockDr00
307,11,138,396,259.7,50.5,-47.0,105,PalmJo00
308,11,225,385,324.4,32.5,-10.0,35,DaltAn00
309,11,168,385,289.9,47.6,78.0,82,VaugKe00
310,11,187,388,299.3,33.6,171.0,83,BurkRe00
312,11,193,368,291.8,31.9,66.0,84,RichJa01
313,11,229,394,309.9,31.7,54.0,106,MillSc01
314,11,187,379,310.3,36.1,75.0,85,BallKa00
315,11,203,394,296.1,34.7,96.0,107,HarrNK00
316,11,133,383,264.7,49.8,-43.0,37,AkinJo00
317,11,161,383,269.1,47.0,54.0,38,AlieMo00
318,11,137,380,246.1,57.2,44.0,39,ConkTy00
319,11,123,386,284.2,56.6,-18.0,86,RounLa00
321,11,193,392,311.0,33.6,58.0,87,BenjEn00
322,11,173,382,276.2,45.6,-8.0,108,RobiDe01
323,11,148,393,280.3,49.0,-30.0,109,PrinBy00
325,11,173,382,285.8,45.0,0.0,40,ParhDo00
326,11,187,380,315.2,34.3,109.0,88,JeffJe00
327,11,156,387,287.3,52.4,-17.0,89,PattJa01
328,11,216,395,290.6,31.0,24.0,110,CoutKe00
329,11,149,386,283.1,53.0,31.0,90,EvanCh02
330,11,111,396,317.0,52.8,-127.0,36,WatsDe00
331,11,161,387,307.3,40.1,,41,ThomIa00
332,11,128,375,253.5,55.2,25.0,111,WatkQu00
333,11,223,396,307.6,32.5,99.0,112,JohnTy03
334,11,173,376,307.3,36.0,124.0,42,DissWi00
335,11,187,379,276.6,44.2,48.0,113,ZaccOl01
336,11,237,387,327.2,29.7,,91,WilkJo01
337,11,220,408,323.4,35.2,106.0,114,WardGr02
338,11,142,360,272.1,49.0,32.0,43,UzomC.00
339,11,255,421,324.1,33.2,114.0,115,IsabAn00
340,11,188,392,304.4,41.2,-38.0,92,FunkJa00
341,11,136,391,271.2,66.0,-50.0,44,KrofTy00
343,11,154,409,322.5,54.8,-102.0,37,NewtCa00
344,11,206,388,319.1,40.2,143.0,45,BryaHa00
345,11,168,388,298.8,48.6,97.0,93,HillKy00
346,11,181,392,309.8,48.3,-58.0,94,MitcEl00
347,11,209,389,323.4,35.1,-18.0,46,NjokDa00
348,11,190,396,326.4,39.9,-43.0,95,FreeRo00
349,11,240,380,305.8,32.1,33.0,116,FulgTr00
350,11,186,382,296.8,40.3,,96,JohnDu00
351,12,143,393,305.6,50.5,-70.0,97,HawkJa01
352,12,182,393,319.3,37.6,,98,HowaJo00
353,12,133,488,273.5,64.8,-69.0,47,JohnJu02
354,12,216,387,313.7,45.2,61.0,117,GuytJa01
356,12,183,387,297.1,50.5,29.0,118,HumpAd00
357,12,269,396,332.1,27.8,,119,BoykMi00
359,12,228,391,328.9,41.2,124.0,48,SampDr00
362,12,220,387,321.7,44.0,51.0,120,AtweTu00
363,12,193,388,295.1,48.3,31.0,99,JohnKe06
365,12,196,384,331.9,31.3,75.0,49,OkwuAl00
368,12,185,443,276.3,54.7,,100,FreeDe00
369,12,178,380,282.6,64.7,-24.0,101,OlliQa00
374,12,198,390,327.8,47.9,-110.0,102,PattCo00
375,12,208,396,308.6,48.5,17.0,121,HarrDe07
376,12,260,395,333.3,28.6,,122,RossJo00
377,12,227,392,334.1,39.1,-22.0,103,BoonMi00
378,12,162,402,294.2,61.9,-41.0,104,CollAl00
379,12,149,393,313.9,50.3,-129.0,105,GurlTo01
380,12,235,393,334.1,35.4,,106,BarbPe01
381,12,260,391,346.7,32.0,,50,BratCa00
382,12,231,397,349.5,35.3,93.0,38,MillDa02
383,12,204,391,298.1,51.4,7.0,123,ConlCh00
384,12,215,391,324.2,44.7,105.0,51,HollJa03
386,12,190,405,325.5,49.2,,107,HerbKh00
387,12,243,508,336.9,44.3,21.0,124,WallTy00
388,12,259,393,331.9,37.3,,108,OgunDa00
389,12,241,391,334.8,36.3,42.0,52,O'ShJa00
390,12,258,384,324.4,34.7,,125,TateAu00
392,12,223,440,347.3,35.0,,53,JordBr00
393,12,195,402,310.4,49.0,-126.0,109,TaylJJ01
394,12,268,386,330.0,26.7,2.0,110,SmitIt00
395,12,149,354,270.4,56.5,-72.0,111,HillJu00
396,12,284,399,357.7,32.3,77.0,39,HeinTa00
397,12,247,395,327.2,35.2,54.0,126,WestDe00
398,12,232,398,348.1,41.2,31.0,54,MoreFo00
399,12,186,473,330.3,50.8,61.0,55,GranKy00
400,12,264,541,344.0,48.0,25.0,127,JohnTy00
401,12,280,393,333.0,28.8,-33.0,112,PeteAd01
403,12,212,392,339.8,38.9,58.0,128,DuveDe00
404,12,232,432,345.3,44.0,,56,HarrJa03
406,12,238,407,314.3,42.4,-62.0,113,JuszKy00
407,12,267,395,339.1,33.3,14.0,129,WilsAl02
408,12,234,389,332.5,44.4,,57,WillMa04
409,12,291,395,355.1,25.2,,58,SwaiGe00
410,12,315,399,358.8,23.5,78.0,40,MinsGa00
411,12,256,438,328.4,41.9,-58.0,114,HastJa02
412,12,168,382,302.4,51.2,-109.0,115,JoneXa00
414,12,281,386,326.2,30.8,,130,SimsSt00
416,12,308,409,355.5,23.2,18.0,41,EasoJa00
417,12,286,420,329.1,32.8,,131,AmenDa00
418,12,217,400,329.4,51.0,1.0,132,ByrdDa00
419,12,270,404,356.3,32.1,-2.0,133,SimsCa00
420,13,220,410,338.4,50.2,,134,McKeIs00
421,13,234,418,349.4,34.8,,116,HomeTr00
422,13,294,411,361.3,23.7,,59,LongHu00
423,13,296,393,334.4,22.0,,117,ThomCh03
424,13,283,610,355.8,57.8,,135,SwaiFr00
425,13,296,414,366.8,26.7,,60,BoylNi00
426,13,287,412,354.4,25.1,2.0,42,LoveJo03
427,13,263,415,335.7,40.8,-11.0,136,SanuMo00
428,13,221,533,347.5,62.6,,137,SmitIh00
429,13,257,437,334.1,38.0,,118,OzigDe01
430,13,231,423,324.3,51.3,,138,RaymKa00
431,13,246,413,311.1,43.4,,61,EifeTy00
432,13,243,403,312.1,50.6,,139,TateGo00
433,13,278,412,355.4,32.4,49.0,140,SneaWi00
434,13,286,422,349.0,28.3,-25.0,141,GandAn00
435,13,286,416,354.8,32.4,,142,WilsCe01
436,13,310,436,355.0,29.1,,119,NwanKe00
437,13,257,447,343.1,35.7,33.0,120,McNiJe00
438,13,277,390,357.1,31.2,,143,HurdJa00
439,13,265,389,346.9,34.7,,144,JohnCo01
440,13,283,427,352.4,38.5,-39.0,145,GoodMa00
441,13,290,444,343.4,38.1,-11.0,121,MontTy01
443,13,299,446,361.7,32.9,-37.0,43,MariMa01
444,13,260,426,353.7,37.3,,62,FellDa01
445,13,279,424,326.2,36.6,-112.0,146,FitzLa00
446,13,323,433,361.4,27.6,-26.0,44,TrubMi00
447,13,227,561,332.6,72.5,-106.0,122,SargMe00
448,13,264,477,339.8,50.6,,123,RicaPa00
449,13,277,425,343.7,51.2,,147,HumpLi01
450,13,283,448,365.2,39.4,,124,JohnDE04
451,13,320,640,383.9,68.8,-28.0,148,SchwAn00
452,13,236,451,337.5,51.4,,125,HamxC.00
453,13,307,430,339.0,31.1,,126,LoveBr00
454,13,267,408,339.4,45.7,-61.0,149,MoorDa03
455,13,277,475,349.4,50.4,,127,IngoAl01
456,13,259,401,329.9,44.3,-29.0,150,FitzDe00
457,13,305,429,354.6,30.6,,63,SterJa00
458,13,282,463,361.9,38.6,,64,BrowPh01
459,13,271,440,342.5,38.5,,151,JeffAl00
460,13,331,494,379.9,37.8,,128,BrigGa00
461,13,306,466,354.3,41.1,,129,SmitKe03
462,13,247,497,354.5,61.8,24.0,152,PoweCo00
463,13,317,453,364.3,35.4,,65,GrifRy00
464,13,242,532,366.5,79.6,10.0,153,SherTr00
465,13,264,573,366.8,86.4,-20.0,154,StraMi03
466,13,341,428,367.9,22.3,,66,HopkBr01
467,13,310,508,360.2,53.0,-11.0,130,ClemCo00
468,13,266,419,333.6,48.9,,131,WillTr06
469,13,305,449,364.6,40.0,-7.0,67,GrayNo00
471,13,315,439,358.4,32.3,,68,TremTo00
472,13,301,482,365.4,58.4,-18.0,155,JoneZa00
473,13,280,432,343.9,49.2,,132,ThomDa06
474,13,274,456,344.0,54.1,-11.0,133,DoakGe00
475,13,325,462,374.6,36.1,,69,VannNi00
476,13,264,480,354.4,55.8,,134,CannTr00
477,13,316,505,358.6,56.1,,135,BlasKh00
478,13,279,483,363.0,54.1,,156,DardJa00
480,13,323,467,380.8,35.8,,70,DwelRo00
481,13,346,538,408.6,57.1,,157,OsboKJ00
482,13,354,493,391.3,43.2,,158,DarbFr00
483,13,328,493,372.8,50.0,-65.0,159,SmitSh03
484,13,290,469,377.4,44.9,,71,ManhCh00
485,13,272,434,347.7,45.5,,72,WarrKa00
486,13,271,452,351.4,54.3,,160,BerrBr00
488,14,294,474,368.0,56.4,,73,RodgRi00
489,14,339,459,373.0,42.2,,162,StilKe00
491,14,360,543,415.7,58.0,,74,OlivJo00
492,14,280,535,342.8,97.9,-56.0,136,SamuJa00
494,14,284,461,349.0,61.4,-99.0,138,ForeDO00
495,14,330,592,397.3,89.3,,139,JanoAn00
496,14,265,450,352.4,60.3,,164,BatsCa00
497,14,245,336,296.8,33.1,,140,WashDw00
498,14,295,442,369.6,48.6,-41.0,141,FeltDe00
499,14,306,470,370.2,54.0,-50.0,165,NewsDa00
500,14,280,500,372.0,73.7,,142,BurtMi00
501,14,331,473,372.4,52.0,-103.0,143,AbduAm00
502,14,268,516,373.0,81.4,,166,RobeAn00
503,14,322,486,380.4,57.1,,167,BlakCh00
504,14,316,582,383.6,100.1,,144,LairPa00
505,14,327,492,385.2,56.2,,75,LewiMa00
507,14,357,472,395.8,40.0,,76,DaniDa02
508,14,352,465,396.2,40.0,,77,McKiTr00
510,14,343,517,399.4,60.7,,169,AgneJa00
511,14,349,511,399.8,57.6,,46,MondKe00
512,14,322,546,400.2,76.0,,145,BoldBr00
513,14,229,455,344.5,82.4,,170,DorsPh00
515,14,362,509,404.2,53.2,,147,WardJo00
516,14,290,454,347.5,64.2,,171,GranJa00
517,14,371,488,404.8,42.2,-41.0,78,SmytDu00
518,14,339,489,407.2,68.1,,172,St.BEq00
521,14,373,504,410.8,48.3,,173,AustTa00
522,14,195,491,357.5,106.2,,148,JohnJa12
523,14,238,484,359.0,87.0,,81,BellBl00
525,14,345,525,424.4,80.8,,82,FarrLu00
526,14,350,569,428.0,87.9,,83,YeboKe00
527,14,329,487,378.5,63.4,-42.0,47,BrisJa00
530,14,296,576,384.8,112.5,,151,RiddTh00
531,14,313,536,386.5,87.5,,152,GillRe00
532,14,342,458,390.8,42.0,,175,ArceJJ00
533,14,274,379,314.0,46.4,,153,RagaTr00
534,14,373,592,442.2,84.2,,176,BensTr00
539,14,369,549,416.5,76.6,,178,HodgKh00
540,14,282,464,352.3,79.8,,85,ShahAd00
541,14,364,503,424.8,61.2,,86,SweeTo00
542,14,320,401,355.7,33.8,,155,PennEl00
545,14,367,604,451.5,92.5,,179,KempMa00
547,14,245,329,287.0,42.0,,157,BonnRe00
548,14,340,628,460.8,115.1,,180,BrowNo00
549,14,333,540,408.3,93.4,,181,ProcJa00
550,14,346,499,410.0,64.9,,182,SharTa00
554,14,367,532,423.3,76.9,,183,HillKJ00
556,14,363,547,430.0,83.0,,185,DuliAs00
557,14,379,524,432.3,65.1,,89,SmitLe00
563,14,390,588,489.3,86.8,,188,ThomMi04
564,14,344,614,443.3,121.2,,189,KumeJa00
565,14,302,397,349.5,47.5,,49,StreCh00
567,14,247,468,357.5,110.5,,92,MundJo00
568,14,247,589,450.3,146.9,,190,JennJa00
569,14,203,523,363.0,160.0,,162,ArmaAl00
574,14,339,560,473.3,96.3,-108.0,94,WoerCh00
577,14,376,573,484.0,81.5,,194,SkowBe00
581,14,350,495,422.5,72.5,,197,OlszGu00
582,14,320,538,429.0,109.0,-160.0,50,EhliSa00
583,14,353,525,439.0,86.0,,96,SealRi00
584,15,293,596,444.5,151.5,,198,MontDJ01
585,15,362,528,445.0,83.0,,97,BateJo00
587,15,346,607,511.0,117.2,,199,WhitKe00
588,15,367,534,450.5,83.5,,200,ZylsBr00
589,15,331,577,454.0,123.0,,98,CarrDe00
590,15,366,542,454.0,88.0,,99,GentZa00
591,15,378,593,515.3,97.4,,201,RogeCh02
592,15,386,531,458.5,72.5,,100,WescTr00
593,15,392,639,520.0,101.0,,202,WillSe00
594,15,372,552,462.0,90.0,-190.0,101,AndeSt01
595,15,392,533,462.5,70.5,,102,BrowDa04
596,15,368,559,463.5,95.5,,103,SaubEr00
598,15,360,572,466.0,106.0,,104,DeguJo00
599,15,383,550,466.5,83.5,,105,CartCe00
601,15,381,557,469.0,88.0,-124.0,51,HennCh01
602,15,357,590,473.5,116.5,,107,SpriJe00
603,15,393,555,474.0,81.0,,52,FoleNi00
604,15,403,554,478.5,75.5,,108,GrifGa00
606,15,424,539,481.5,57.5,,109,SmitKa00
607,15,381,622,533.7,108.4,,205,JohnMa07
