,PFR_ID,PPR,Day,game_num,Week,Age,Team,Home_Away,Opp,WINS,LOSSES,PF,PA,OVER,OFF_TEAM,PASS,PBLK_TEAM,RECV_TEAM,RUN_TEAM,RBLK_TEAM,DEF,RDEF,TACK,PRSH,COV,WINS_opponent,LOSSES_opponent,PF_opponent,PA_opponent,OVER_opponent,OFF_opponent,PASS_opponent,PBLK_opponent,RECV_opponent,RUN_opponent,RBLK_opponent,DEF_opponent,RDEF_opponent,TACK_opponent,PRSH_opponent,COV_opponent,games_played,SNP,ATT,YDS,YPA,TD,FUM,OFF_PLAYER,RUN_PLAYER,FUMBLE_GRADE_PLAYER,RBLK_PLAYER,YCO,YCO/A,MTF,LNG,10+,ZONE,GAP,SCR,SYDS,DYDS,D15+,BAY,BAY%,1ST,RECV_PLAYER,PBLK_PLAYER,TGT,REC,RECV_YARDS,RSNP,Y/RR,DRP,RK,TIERS,best_rank,worst_rank,average_rank,rank_variance,ecr_adp_gap,POSITION_RANK,YEAR
70,BradAh00,30.9,Sun,5,5,26.55,NYG,Home,CLE,9,7,394.0,400.0,81.0,81.4,84.1,59.5,85.4,65.6,74.5,69.5,74.1,90.4,72.2,56.4,4,12,218.0,307.0,69.1,66.0,59.4,76.8,63.7,53.6,72.4,69.9,67.6,90.5,65.5,70.1,16.0,263.0,234.0,931.0,4.0,10.0,2.0,74.2,71.1,74.0,47.0,623.0,2.66,34.0,37.0,20.0,0.0,0.0,0.0,0.0,931.0,13.0,296.0,31.8,53.0,69.6,78.1,61.0,50.0,381.0,242.0,1.57,5.0,42.0,6.0,29.0,69.0,43.5,10.9,-6.0,18.0,2012
74,LyncMa00,30.8,Sun,13,14,26.63,SEA,Home,ARI,7,9,321.0,315.0,77.6,70.9,69.0,65.6,70.3,66.3,74.8,80.4,81.3,90.8,70.2,89.2,8,8,312.0,348.0,68.5,66.7,45.7,63.1,70.2,57.3,85.6,67.1,53.9,87.5,68.6,77.3,15.0,310.0,285.0,1204.0,4.2,12.0,4.0,76.4,78.3,66.7,56.5,722.0,2.53,50.0,47.0,30.0,0.0,0.0,0.0,0.0,1204.0,15.0,322.0,26.7,63.0,56.2,58.3,36.0,28.0,212.0,185.0,1.15,2.0,33.0,5.0,13.0,57.0,31.8,11.8,-13.0,14.0,2012
101,PeteAd01,29.0,Sun,12,13,27.7,MIN,Away,GNB,3,13,340.0,449.0,77.0,77.8,53.2,72.5,71.9,82.9,90.4,67.1,88.0,89.8,74.6,33.4,15,1,560.0,359.0,82.7,86.4,93.0,77.7,80.7,70.3,73.5,63.4,53.7,65.3,56.6,78.0,12.0,241.0,208.0,970.0,4.7,12.0,2.0,83.7,84.5,81.1,61.2,650.0,3.13,33.0,54.0,27.0,0.0,0.0,0.0,0.0,970.0,9.0,294.0,30.3,49.0,60.2,60.9,21.0,18.0,131.0,165.0,0.79,1.0,41.0,5.0,26.0,66.0,40.9,9.2,-26.0,17.0,2012
106,FostAr00,28.7,Thu,11,12,26.25,HOU,Away,DET,10,6,381.0,278.0,88.0,87.0,75.6,83.6,78.2,76.7,90.4,75.8,69.2,90.1,75.8,76.7,10,6,474.0,387.0,77.3,78.4,73.7,80.9,79.2,64.0,73.1,66.2,56.6,58.7,74.7,72.1,15.0,350.0,329.0,1509.0,4.6,13.0,7.0,82.5,79.7,40.1,57.6,846.0,2.57,30.0,43.0,39.0,0.0,0.0,0.0,0.0,1509.0,22.0,512.0,33.9,71.0,74.4,76.8,70.0,61.0,674.0,305.0,2.21,4.0,1.0,1.0,1.0,4.0,1.6,0.8,0.0,1.0,2012
110,PeteAd01,28.6,Sun,10,10,27.64,MIN,Home,DET,3,13,340.0,449.0,77.0,77.8,53.2,72.5,71.9,82.9,90.4,67.1,88.0,89.8,74.6,33.4,10,6,474.0,387.0,77.3,78.4,73.7,80.9,79.2,64.0,73.1,66.2,56.6,58.7,74.7,72.1,12.0,241.0,208.0,970.0,4.7,12.0,2.0,83.7,84.5,81.1,61.2,650.0,3.13,33.0,54.0,27.0,0.0,0.0,0.0,0.0,970.0,9.0,294.0,30.3,49.0,60.2,60.9,21.0,18.0,131.0,165.0,0.79,1.0,41.0,5.0,26.0,66.0,40.9,9.2,-26.0,17.0,2012
120,CharJa00,28.0,Sun,15,16,25.99,KAN,Home,IND,7,9,212.0,338.0,76.5,72.2,59.0,80.8,73.4,64.9,72.4,75.5,85.5,74.4,66.6,63.3,2,14,243.0,430.0,64.1,66.5,47.3,71.0,71.0,63.0,70.5,58.1,55.8,79.1,68.6,50.1,2.0,12.0,12.0,83.0,6.9,0.0,1.0,65.0,61.7,24.0,61.02945812807882,35.0,2.92,3.0,24.0,3.0,0.0,0.0,0.0,0.0,83.0,2.0,46.0,55.4,3.0,69.8,73.4,6.0,5.0,9.0,20.0,0.45,0.0,25.0,4.0,10.0,41.0,25.3,8.2,-9.0,11.0,2012
130,RiceRa00,27.8,Sun,15,16,25.92,BAL,Home,NYG,12,4,378.0,266.0,85.4,76.0,63.9,79.9,74.8,65.2,80.6,89.2,90.4,89.7,71.4,90.4,9,7,394.0,400.0,81.0,81.4,84.1,59.5,85.4,65.6,74.5,69.5,74.1,90.4,72.2,56.4,18.0,373.0,333.0,1491.0,4.5,12.0,3.0,75.7,70.5,74.0,58.2,810.0,2.43,18.0,70.0,31.0,0.0,0.0,0.0,0.0,1491.0,13.0,485.0,32.5,56.0,86.3,61.3,108.0,81.0,735.0,412.0,1.78,6.0,2.0,1.0,1.0,5.0,1.8,0.8,0.0,2.0,2012
133,DrewMa00,27.3,Sun,3,3,27.5,JAX,Away,IND,5,11,243.0,329.0,70.4,63.1,36.1,71.7,59.4,59.7,83.1,78.2,77.8,91.0,71.4,82.5,2,14,243.0,430.0,64.1,66.5,47.3,71.0,71.0,63.0,70.5,58.1,55.8,79.1,68.6,50.1,16.0,381.0,343.0,1606.0,4.7,8.0,6.0,74.5,72.5,58.3,63.8,954.0,2.78,47.0,56.0,43.0,0.0,0.0,0.0,0.0,1606.0,17.0,431.0,26.8,75.0,62.8,79.1,56.0,43.0,374.0,302.0,1.24,3.0,23.0,4.0,7.0,58.0,24.6,11.7,-9.0,10.0,2012
135,PeteAd01,27.2,Sun,14,15,27.74,MIN,Away,STL,3,13,340.0,449.0,77.0,77.8,53.2,72.5,71.9,82.9,90.4,67.1,88.0,89.8,74.6,33.4,2,14,193.0,407.0,64.3,65.5,57.4,65.3,61.8,64.5,78.2,60.0,56.5,82.7,71.8,51.4,12.0,241.0,208.0,970.0,4.7,12.0,2.0,83.7,84.5,81.1,61.2,650.0,3.13,33.0,54.0,27.0,0.0,0.0,0.0,0.0,970.0,9.0,294.0,30.3,49.0,60.2,60.9,21.0,18.0,131.0,165.0,0.79,1.0,41.0,5.0,26.0,66.0,40.9,9.2,-26.0,17.0,2012
136,LyncMa00,27.0,Sun,15,16,26.67,SEA,Home,SFO,7,9,321.0,315.0,77.6,70.9,69.0,65.6,70.3,66.3,74.8,80.4,81.3,90.8,70.2,89.2,13,3,380.0,229.0,88.4,80.7,83.4,64.7,71.5,71.9,88.6,88.0,91.4,90.9,79.9,82.2,15.0,310.0,285.0,1204.0,4.2,12.0,4.0,76.4,78.3,66.7,56.5,722.0,2.53,50.0,47.0,30.0,0.0,0.0,0.0,0.0,1204.0,15.0,322.0,26.7,63.0,56.2,58.3,36.0,28.0,212.0,185.0,1.15,2.0,33.0,5.0,13.0,57.0,31.8,11.8,-13.0,14.0,2012
141,FostAr00,26.7,Sun,2,2,26.06,HOU,Away,JAX,10,6,381.0,278.0,88.0,87.0,75.6,83.6,78.2,76.7,90.4,75.8,69.2,90.1,75.8,76.7,5,11,243.0,329.0,70.4,63.1,36.1,71.7,59.4,59.7,83.1,78.2,77.8,91.0,71.4,82.5,15.0,350.0,329.0,1509.0,4.6,13.0,7.0,82.5,79.7,40.1,57.6,846.0,2.57,30.0,43.0,39.0,0.0,0.0,0.0,0.0,1509.0,22.0,512.0,33.9,71.0,74.4,76.8,70.0,61.0,674.0,305.0,2.21,4.0,1.0,1.0,1.0,4.0,1.6,0.8,0.0,1.0,2012
143,MoreKn00,26.7,Thu,13,14,25.39,DEN,Away,OAK,8,8,309.0,390.0,69.9,66.2,50.1,67.5,61.9,77.9,68.8,71.3,81.0,81.9,63.9,66.9,8,8,359.0,433.0,75.7,78.2,69.0,73.0,80.0,66.8,78.0,63.2,79.8,85.8,73.3,40.5,7.0,53.0,37.0,179.0,4.8,0.0,1.0,65.5,70.4,42.3,58.7,100.0,2.7,7.0,24.0,7.0,0.0,0.0,0.0,0.0,179.0,2.0,46.0,25.7,5.0,60.3,45.1,14.0,11.0,101.0,89.0,1.13,1.0,271.0,14.0,175.0,200.0,186.3,10.3,-3.0,83.0,2012
151,McGaWi00,26.4,Mon,2,2,30.91,DEN,Away,ATL,8,8,309.0,390.0,69.9,66.2,50.1,67.5,61.9,77.9,68.8,71.3,81.0,81.9,63.9,66.9,10,6,402.0,350.0,81.5,81.1,78.7,79.1,77.9,69.2,75.5,71.0,73.7,75.2,74.5,61.2,17.0,334.0,285.0,1340.0,4.7,5.0,6.0,76.0,78.2,34.4,59.2,783.0,2.75,38.0,60.0,39.0,0.0,0.0,0.0,0.0,1340.0,19.0,440.0,32.8,59.0,38.9,64.9,17.0,12.0,51.0,143.0,0.36,2.0,75.0,7.0,36.0,116.0,79.3,19.0,-29.0,25.0,2012
163,TurnMi00,26.1,Sun,4,4,30.63,ATL,Home,CAR,10,6,402.0,350.0,81.5,81.1,78.7,79.1,77.9,69.2,75.5,71.0,73.7,75.2,74.5,61.2,6,10,406.0,429.0,74.6,79.5,65.1,69.3,76.4,85.0,87.2,57.9,55.4,65.0,68.1,51.4,17.0,335.0,316.0,1393.0,4.4,11.0,3.0,71.0,73.0,68.9,61.4,954.0,3.02,63.0,81.0,36.0,0.0,0.0,0.0,0.0,1393.0,21.0,593.0,42.6,66.0,39.7,76.3,25.0,18.0,173.0,188.0,0.92,4.0,64.0,7.0,38.0,97.0,66.5,16.2,-30.0,21.0,2012
165,JackFr02,26.0,Sun,7,7,31.67,BUF,Home,TEN,6,10,372.0,434.0,74.1,75.0,68.2,85.9,67.4,73.3,74.3,63.9,69.1,91.9,62.3,58.9,9,7,325.0,317.0,76.4,75.5,68.3,86.7,71.5,60.0,75.0,69.1,68.3,86.9,58.1,84.2,10.0,222.0,170.0,934.0,5.5,6.0,3.0,82.6,80.8,65.7,64.7,637.0,3.75,33.0,80.0,23.0,0.0,0.0,0.0,0.0,934.0,15.0,426.0,45.6,39.0,70.9,90.4,48.0,39.0,442.0,238.0,1.86,0.0,39.0,5.0,17.0,61.0,39.6,11.1,-15.0,16.0,2012
168,RiceRa00,26.0,Sun,3,3,25.67,BAL,Home,NWE,12,4,378.0,266.0,85.4,76.0,63.9,79.9,74.8,65.2,80.6,89.2,90.4,89.7,71.4,90.4,13,3,513.0,342.0,90.3,91.4,90.1,74.5,88.4,68.0,88.5,71.8,85.2,89.0,66.1,57.4,18.0,373.0,333.0,1491.0,4.5,12.0,3.0,75.7,70.5,74.0,58.2,810.0,2.43,18.0,70.0,31.0,0.0,0.0,0.0,0.0,1491.0,13.0,485.0,32.5,56.0,86.3,61.3,108.0,81.0,735.0,412.0,1.78,6.0,2.0,1.0,1.0,5.0,1.8,0.8,0.0,2.0,2012
173,MathRy00,25.9,Sun,5,5,24.99,SDG,Away,NOR,8,8,406.0,377.0,77.3,80.1,79.6,70.7,83.1,66.7,71.0,62.2,68.2,90.8,67.0,55.0,13,3,547.0,339.0,86.7,93.0,92.2,79.0,88.2,90.1,87.7,55.3,60.1,60.0,56.2,54.2,14.0,242.0,222.0,1091.0,4.9,6.0,5.0,73.0,69.0,38.5,58.3,710.0,3.2,30.0,39.0,35.0,0.0,0.0,0.0,0.0,1091.0,17.0,384.0,35.2,52.0,79.4,62.4,58.0,50.0,455.0,229.0,1.99,3.0,19.0,4.0,4.0,42.0,20.9,10.3,11.0,8.0,2012
178,SproDa00,25.8,Sun,2,2,29.24,NOR,Away,CAR,13,3,547.0,339.0,86.7,93.0,92.2,79.0,88.2,90.1,87.7,55.3,60.1,60.0,56.2,54.2,6,10,406.0,429.0,74.6,79.5,65.1,69.3,76.4,85.0,87.2,57.9,55.4,65.0,68.1,51.4,18.0,117.0,100.0,657.0,6.6,4.0,0.0,79.6,90.6,90.2,59.2,338.0,3.38,15.0,36.0,24.0,0.0,0.0,0.0,0.0,657.0,15.0,333.0,50.7,33.0,73.7,20.9,130.0,105.0,863.0,433.0,1.99,9.0,21.0,4.0,9.0,44.0,22.2,7.8,11.0,9.0,2012
181,TateBe00,25.7,Sun,2,2,24.07,HOU,Away,JAX,10,6,381.0,278.0,88.0,87.0,75.6,83.6,78.2,76.7,90.4,75.8,69.2,90.1,75.8,76.7,5,11,243.0,329.0,70.4,63.1,36.1,71.7,59.4,59.7,83.1,78.2,77.8,91.0,71.4,82.5,17.0,198.0,184.0,987.0,5.4,5.0,4.0,75.1,75.0,36.0,56.8,608.0,3.3,30.0,56.0,34.0,0.0,0.0,0.0,0.0,987.0,13.0,313.0,31.7,55.0,59.6,68.2,18.0,13.0,98.0,108.0,0.91,1.0,108.0,9.0,75.0,148.0,110.0,19.2,-28.0,37.0,2012
190,JackFr02,25.5,Sun,9,10,31.73,BUF,Away,NWE,6,10,372.0,434.0,74.1,75.0,68.2,85.9,67.4,73.3,74.3,63.9,69.1,91.9,62.3,58.9,13,3,513.0,342.0,90.3,91.4,90.1,74.5,88.4,68.0,88.5,71.8,85.2,89.0,66.1,57.4,10.0,222.0,170.0,934.0,5.5,6.0,3.0,82.6,80.8,65.7,64.7,637.0,3.75,33.0,80.0,23.0,0.0,0.0,0.0,0.0,934.0,15.0,426.0,45.6,39.0,70.9,90.4,48.0,39.0,442.0,238.0,1.86,0.0,39.0,5.0,17.0,61.0,39.6,11.1,-15.0,16.0,2012
193,LyncMa00,25.5,Sun,4,4,26.44,SEA,Away,STL,7,9,321.0,315.0,77.6,70.9,69.0,65.6,70.3,66.3,74.8,80.4,81.3,90.8,70.2,89.2,2,14,193.0,407.0,64.3,65.5,57.4,65.3,61.8,64.5,78.2,60.0,56.5,82.7,71.8,51.4,15.0,310.0,285.0,1204.0,4.2,12.0,4.0,76.4,78.3,66.7,56.5,722.0,2.53,50.0,47.0,30.0,0.0,0.0,0.0,0.0,1204.0,15.0,322.0,26.7,63.0,56.2,58.3,36.0,28.0,212.0,185.0,1.15,2.0,33.0,5.0,13.0,57.0,31.8,11.8,-13.0,14.0,2012
194,McGaWi00,25.5,Sun,4,4,30.95,DEN,Home,OAK,8,8,309.0,390.0,69.9,66.2,50.1,67.5,61.9,77.9,68.8,71.3,81.0,81.9,63.9,66.9,8,8,359.0,433.0,75.7,78.2,69.0,73.0,80.0,66.8,78.0,63.2,79.8,85.8,73.3,40.5,17.0,334.0,285.0,1340.0,4.7,5.0,6.0,76.0,78.2,34.4,59.2,783.0,2.75,38.0,60.0,39.0,0.0,0.0,0.0,0.0,1340.0,19.0,440.0,32.8,59.0,38.9,64.9,17.0,12.0,51.0,143.0,0.36,2.0,75.0,7.0,36.0,116.0,79.3,19.0,-29.0,25.0,2012
197,SpilC.00,25.4,Sun,1,1,25.1,BUF,Away,NYJ,6,10,372.0,434.0,74.1,75.0,68.2,85.9,67.4,73.3,74.3,63.9,69.1,91.9,62.3,58.9,8,8,377.0,363.0,76.9,69.8,56.2,74.5,69.1,59.8,80.5,81.2,85.4,67.5,59.4,88.6,16.0,167.0,107.0,601.0,5.6,4.0,2.0,75.9,82.5,71.9,74.1,313.0,2.93,9.0,41.0,15.0,0.0,0.0,0.0,0.0,601.0,11.0,292.0,48.6,26.0,62.5,86.4,52.0,39.0,271.0,246.0,1.1,4.0,70.0,7.0,38.0,133.0,74.9,18.9,8.0,23.0,2012
198,WoodDa02,25.4,Sun,14,15,27.89,NWE,Home,SFO,13,3,513.0,342.0,90.3,91.4,90.1,74.5,88.4,68.0,88.5,71.8,85.2,89.0,66.1,57.4,13,3,380.0,229.0,88.4,80.7,83.4,64.7,71.5,71.9,88.6,88.0,91.4,90.9,79.9,82.2,18.0,113.0,94.0,412.0,4.4,1.0,0.0,62.0,67.2,88.5,58.7,199.0,2.12,10.0,12.0,8.0,0.0,0.0,0.0,0.0,412.0,0.0,0.0,0.0,21.0,54.7,52.9,35.0,23.0,208.0,253.0,0.82,1.0,226.0,13.0,136.0,198.0,175.0,21.3,50.0,74.0,2012
209,SmitKe02,25.1,Sun,1,1,25.73,DET,Home,STL,10,6,474.0,387.0,77.3,78.4,73.7,80.9,79.2,64.0,73.1,66.2,56.6,58.7,74.7,72.1,2,14,193.0,407.0,64.3,65.5,57.4,65.3,61.8,64.5,78.2,60.0,56.5,82.7,71.8,51.4,8.0,90.0,78.0,388.0,5.0,4.0,1.0,66.0,73.4,62.7,59.7,220.0,2.82,11.0,43.0,11.0,0.0,0.0,0.0,0.0,388.0,7.0,150.0,38.7,16.0,39.2,85.0,32.0,24.0,199.0,180.0,1.11,4.0,99.0,9.0,60.0,163.0,105.2,31.9,-9.0,33.0,2012
217,McFaDa00,24.8,Mon,1,1,25.04,OAK,Home,SDG,8,8,359.0,433.0,75.7,78.2,69.0,73.0,80.0,66.8,78.0,63.2,79.8,85.8,73.3,40.5,8,8,406.0,377.0,77.3,80.1,79.6,70.7,83.1,66.7,71.0,62.2,68.2,90.8,67.0,55.0,7.0,128.0,113.0,614.0,5.4,4.0,2.0,78.7,73.5,70.2,60.3,325.0,2.88,10.0,70.0,16.0,0.0,0.0,0.0,0.0,614.0,10.0,301.0,49.0,23.0,89.1,59.7,22.0,19.0,154.0,104.0,1.48,0.0,7.0,2.0,4.0,21.0,8.4,4.2,0.0,5.0,2012
220,WellCh00,24.7,Sun,14,15,24.36,ARI,Home,DET,8,8,312.0,348.0,68.5,66.7,45.7,63.1,70.2,57.3,85.6,67.1,53.9,87.5,68.6,77.3,10,6,474.0,387.0,77.3,78.4,73.7,80.9,79.2,64.0,73.1,66.2,56.6,58.7,74.7,72.1,14.0,262.0,245.0,1049.0,4.3,10.0,5.0,56.4,61.3,47.9,58.1,648.0,2.64,23.0,71.0,18.0,0.0,0.0,0.0,0.0,1049.0,7.0,241.0,23.0,48.0,32.4,64.5,14.0,10.0,52.0,190.0,0.27,3.0,91.0,8.0,71.0,154.0,96.0,19.3,-32.0,31.0,2012
231,RiceRa00,24.4,Sun,11,12,25.84,BAL,Away,SDG,12,4,378.0,266.0,85.4,76.0,63.9,79.9,74.8,65.2,80.6,89.2,90.4,89.7,71.4,90.4,8,8,406.0,377.0,77.3,80.1,79.6,70.7,83.1,66.7,71.0,62.2,68.2,90.8,67.0,55.0,18.0,373.0,333.0,1491.0,4.5,12.0,3.0,75.7,70.5,74.0,58.2,810.0,2.43,18.0,70.0,31.0,0.0,0.0,0.0,0.0,1491.0,13.0,485.0,32.5,56.0,86.3,61.3,108.0,81.0,735.0,412.0,1.78,6.0,2.0,1.0,1.0,5.0,1.8,0.8,0.0,2.0,2012
232,SproDa00,24.4,Sun,13,14,29.47,NOR,Away,NYG,13,3,547.0,339.0,86.7,93.0,92.2,79.0,88.2,90.1,87.7,55.3,60.1,60.0,56.2,54.2,9,7,394.0,400.0,81.0,81.4,84.1,59.5,85.4,65.6,74.5,69.5,74.1,90.4,72.2,56.4,18.0,117.0,100.0,657.0,6.6,4.0,0.0,79.6,90.6,90.2,59.2,338.0,3.38,15.0,36.0,24.0,0.0,0.0,0.0,0.0,657.0,15.0,333.0,50.7,33.0,73.7,20.9,130.0,105.0,863.0,433.0,1.99,9.0,21.0,4.0,9.0,44.0,22.2,7.8,11.0,9.0,2012
236,RiceRa00,24.3,Mon,1,1,25.64,BAL,Home,CIN,12,4,378.0,266.0,85.4,76.0,63.9,79.9,74.8,65.2,80.6,89.2,90.4,89.7,71.4,90.4,9,7,344.0,323.0,75.6,73.6,62.6,78.0,71.1,69.7,77.4,71.1,72.2,85.0,72.7,61.1,18.0,373.0,333.0,1491.0,4.5,12.0,3.0,75.7,70.5,74.0,58.2,810.0,2.43,18.0,70.0,31.0,0.0,0.0,0.0,0.0,1491.0,13.0,485.0,32.5,56.0,86.3,61.3,108.0,81.0,735.0,412.0,1.78,6.0,2.0,1.0,1.0,5.0,1.8,0.8,0.0,2.0,2012
