PFR_ID,Week,Team,is_bye_week,PPR,Day,game_num,Age,Home_Away,Opp,WINS,LOSSES,PF,PA,OVER,OFF_TEAM,PASS_TEAM,PBLK_TEAM,RECV_TEAM,RUN,RBLK,DEF,RDEF,TACK,PRSH,COV,WINS_opponent,LOSSES_opponent,PF_opponent,PA_opponent,OVER_opponent,OFF_opponent,PASS_opponent,PBLK_opponent,RECV_opponent,RUN_opponent,RBLK_opponent,DEF_opponent,RDEF_opponent,TACK_opponent,PRSH_opponent,COV_opponent,games_played,TGT,REC,REC%,YDS,Y/REC,TD,OFF_PLAYER,RECV_PLAYER,DROP,FUMBLE_GRADE_PLAYER,PBLK_PLAYER,PASS_SNAPS,RECV_SNAPS,RT%,PBLK_SNAPS,PB%,SLOT,SLT%,WIDE,WID%,INL,INL%,YAC,YAC/REC,Y/RR,ADOT,LNG,DRP,DRP%,CTT,CTC,CTC%,INT,FUM_COUNT,MTF,1ST,RTG,RK,TIERS,best_rank,worst_rank,average_rank,rank_variance,ecr_adp_gap,POSITION_RANK,YEAR,player_status
AdamDa01,14,NYJ,False,25.9,Sun,13.0,31.96,Away,MIA,7.0,10.0,268.0,355.0,77.4,56.8,50.4,48.4,63.0,70.8,53.7,90.0,66.8,60.6,81.8,94.3,11.0,6.0,496.0,391.0,94.4,85.9,89.6,66.2,87.1,91.7,59.3,88.7,88.6,48.7,86.3,78.7,17.0,171.0,103.0,60.2,1144,11.1,8.0,79.1,80.0,67.6,83.6,61.860398731309466,605.0,582.0,96.2,0.0,0.0,102.0,16.9,496.0,82.0,0.0,0.0,337.0,3.3,1.97,11.1,46.0,9.0,8.0,34.0,12.0,35.3,6.0,0.0,8.0,59.0,81.1,15.0,2.0,9.0,64.0,19.0,8.2,5.0,9.0,2024,played
AdamDa01,15,NYJ,False,42.8,Sun,14.0,31.98,Away,JAX,7.0,10.0,268.0,355.0,77.4,56.8,50.4,48.4,63.0,70.8,53.7,90.0,66.8,60.6,81.8,94.3,9.0,8.0,377.0,371.0,76.6,67.5,79.6,59.6,70.4,75.8,40.6,72.6,64.0,47.9,64.5,85.6,17.0,171.0,103.0,60.2,1144,11.1,8.0,79.1,80.0,67.6,83.6,61.860398731309466,605.0,582.0,96.2,0.0,0.0,102.0,16.9,496.0,82.0,0.0,0.0,337.0,3.3,1.97,11.1,46.0,9.0,8.0,34.0,12.0,35.3,6.0,0.0,8.0,59.0,81.1,15.0,2.0,9.0,64.0,19.0,8.2,5.0,9.0,2024,played
AdamDa01,16,NYJ,False,19.8,Sun,15.0,32.0,Home,LAR,7.0,10.0,268.0,355.0,77.4,56.8,50.4,48.4,63.0,70.8,53.7,90.0,66.8,60.6,81.8,94.3,10.0,7.0,404.0,377.0,84.2,80.2,82.2,62.6,75.2,90.2,71.1,69.6,71.5,51.6,76.8,50.0,17.0,171.0,103.0,60.2,1144,11.1,8.0,79.1,80.0,67.6,83.6,61.860398731309466,605.0,582.0,96.2,0.0,0.0,102.0,16.9,496.0,82.0,0.0,0.0,337.0,3.3,1.97,11.1,46.0,9.0,8.0,34.0,12.0,35.3,6.0,0.0,8.0,59.0,81.1,15.0,2.0,9.0,64.0,19.0,8.2,5.0,9.0,2024,played
AdamDa01,17,NYJ,False,9.7,Sun,16.0,32.01,Away,BUF,7.0,10.0,268.0,355.0,77.4,56.8,50.4,48.4,63.0,70.8,53.7,90.0,66.8,60.6,81.8,94.3,11.0,6.0,451.0,311.0,91.0,80.2,86.4,69.7,75.4,91.0,61.4,79.8,57.8,42.5,73.9,91.9,17.0,171.0,103.0,60.2,1144,11.1,8.0,79.1,80.0,67.6,83.6,61.860398731309466,605.0,582.0,96.2,0.0,0.0,102.0,16.9,496.0,82.0,0.0,0.0,337.0,3.3,1.97,11.1,46.0,9.0,8.0,34.0,12.0,35.3,6.0,0.0,8.0,59.0,81.1,15.0,2.0,9.0,64.0,19.0,8.2,5.0,9.0,2024,played
AdamDa01,18,NYJ,False,20.8,Sun,17.0,32.03,Home,MIA,7.0,10.0,268.0,355.0,77.4,56.8,50.4,48.4,63.0,70.8,53.7,90.0,66.8,60.6,81.8,94.3,11.0,6.0,496.0,391.0,94.4,85.9,89.6,66.2,87.1,91.7,59.3,88.7,88.6,48.7,86.3,78.7,17.0,171.0,103.0,60.2,1144,11.1,8.0,79.1,80.0,67.6,83.6,61.860398731309466,605.0,582.0,96.2,0.0,0.0,102.0,16.9,496.0,82.0,0.0,0.0,337.0,3.3,1.97,11.1,46.0,9.0,8.0,34.0,12.0,35.3,6.0,0.0,8.0,59.0,81.1,15.0,2.0,9.0,64.0,19.0,8.2,5.0,9.0,2024,played
AddiJo00,1,MIN,False,6.5,Sun,1.0,22.62,Away,NYG,7.0,10.0,344.0,362.0,83.4,78.0,77.2,74.4,77.8,75.2,65.0,68.4,62.2,48.5,59.9,77.3,6.0,11.0,266.0,407.0,61.0,57.4,65.5,43.4,62.3,69.5,40.9,68.0,58.0,42.9,66.1,77.6,17.0,104.0,70.0,67.3,911,13.0,10.0,68.6,69.7,80.3,81.4,61.860398731309466,642.0,606.0,94.4,0.0,0.0,185.0,28.8,454.0,70.7,0.0,0.0,267.0,3.8,1.5,12.5,62.0,3.0,4.1,22.0,9.0,40.9,7.0,0.0,5.0,38.0,98.7,108.0,7.0,64.0,176.0,111.0,17.8,-1.0,45.0,2024,played
AddiJo00,2,MIN,False,0.0,Sun,1.0,22.62,Home,SFO,7.0,10.0,344.0,362.0,83.4,78.0,77.2,74.4,77.8,75.2,65.0,68.4,62.2,48.5,59.9,77.3,12.0,5.0,491.0,298.0,95.2,91.0,82.8,55.0,90.5,92.1,82.9,89.9,68.4,65.4,89.7,92.1,17.0,104.0,70.0,67.3,911,13.0,10.0,68.6,69.7,80.3,81.4,61.860398731309466,642.0,606.0,94.4,0.0,0.0,185.0,28.8,454.0,70.7,0.0,0.0,267.0,3.8,1.5,12.5,62.0,3.0,4.1,22.0,9.0,40.9,7.0,0.0,5.0,38.0,98.7,108.0,7.0,64.0,176.0,111.0,17.8,-1.0,45.0,2024,missed_game
AddiJo00,3,MIN,False,0.0,Sun,1.0,22.62,Home,HOU,7.0,10.0,344.0,362.0,83.4,78.0,77.2,74.4,77.8,75.2,65.0,68.4,62.2,48.5,59.9,77.3,10.0,7.0,377.0,353.0,85.3,74.7,73.1,64.0,80.2,74.2,57.7,76.8,63.8,38.8,77.6,85.6,17.0,104.0,70.0,67.3,911,13.0,10.0,68.6,69.7,80.3,81.4,61.860398731309466,642.0,606.0,94.4,0.0,0.0,185.0,28.8,454.0,70.7,0.0,0.0,267.0,3.8,1.5,12.5,62.0,3.0,4.1,22.0,9.0,40.9,7.0,0.0,5.0,38.0,98.7,108.0,7.0,64.0,176.0,111.0,17.8,-1.0,45.0,2024,missed_game
AddiJo00,4,MIN,False,22.9,Sun,4.0,22.67,Away,GNB,7.0,10.0,344.0,362.0,83.4,78.0,77.2,74.4,77.8,75.2,65.0,68.4,62.2,48.5,59.9,77.3,9.0,8.0,383.0,350.0,83.2,78.0,83.2,71.6,78.0,82.8,56.2,71.4,62.5,57.8,77.1,71.2,17.0,104.0,70.0,67.3,911,13.0,10.0,68.6,69.7,80.3,81.4,61.860398731309466,642.0,606.0,94.4,0.0,0.0,185.0,28.8,454.0,70.7,0.0,0.0,267.0,3.8,1.5,12.5,62.0,3.0,4.1,22.0,9.0,40.9,7.0,0.0,5.0,38.0,98.7,108.0,7.0,64.0,176.0,111.0,17.8,-1.0,45.0,2024,played
AddiJo00,5,MIN,False,6.6,Sun,5.0,22.69,Home,NYJ,7.0,10.0,344.0,362.0,83.4,78.0,77.2,74.4,77.8,75.2,65.0,68.4,62.2,48.5,59.9,77.3,7.0,10.0,268.0,355.0,77.4,56.8,50.4,48.4,63.0,70.8,53.7,90.0,66.8,60.6,81.8,94.3,17.0,104.0,70.0,67.3,911,13.0,10.0,68.6,69.7,80.3,81.4,61.860398731309466,642.0,606.0,94.4,0.0,0.0,185.0,28.8,454.0,70.7,0.0,0.0,267.0,3.8,1.5,12.5,62.0,3.0,4.1,22.0,9.0,40.9,7.0,0.0,5.0,38.0,98.7,108.0,7.0,64.0,176.0,111.0,17.8,-1.0,45.0,2024,played
AddiJo00,6,MIN,True,0.0,,5.0,22.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,104.0,70.0,67.3,911,13.0,10.0,68.6,69.7,80.3,81.4,61.860398731309466,642.0,606.0,94.4,0.0,0.0,185.0,28.8,454.0,70.7,0.0,0.0,267.0,3.8,1.5,12.5,62.0,3.0,4.1,22.0,9.0,40.9,7.0,0.0,5.0,38.0,98.7,108.0,7.0,64.0,176.0,111.0,17.8,-1.0,45.0,2024,bye_week
AddiJo00,7,MIN,False,9.6,Sun,6.0,22.73,Home,DET,7.0,10.0,344.0,362.0,83.4,78.0,77.2,74.4,77.8,75.2,65.0,68.4,62.2,48.5,59.9,77.3,12.0,5.0,461.0,395.0,92.3,86.2,84.3,71.1,83.0,87.6,77.6,72.3,74.8,49.5,75.4,58.3,17.0,104.0,70.0,67.3,911,13.0,10.0,68.6,69.7,80.3,81.4,61.860398731309466,642.0,606.0,94.4,0.0,0.0,185.0,28.8,454.0,70.7,0.0,0.0,267.0,3.8,1.5,12.5,62.0,3.0,4.1,22.0,9.0,40.9,7.0,0.0,5.0,38.0,98.7,108.0,7.0,64.0,176.0,111.0,17.8,-1.0,45.0,2024,played
AddiJo00,8,MIN,False,4.2,Thu,7.0,22.74,Away,LAR,7.0,10.0,344.0,362.0,83.4,78.0,77.2,74.4,77.8,75.2,65.0,68.4,62.2,48.5,59.9,77.3,10.0,7.0,404.0,377.0,84.2,80.2,82.2,62.6,75.2,90.2,71.1,69.6,71.5,51.6,76.8,50.0,17.0,104.0,70.0,67.3,911,13.0,10.0,68.6,69.7,80.3,81.4,61.860398731309466,642.0,606.0,94.4,0.0,0.0,185.0,28.8,454.0,70.7,0.0,0.0,267.0,3.8,1.5,12.5,62.0,3.0,4.1,22.0,9.0,40.9,7.0,0.0,5.0,38.0,98.7,108.0,7.0,64.0,176.0,111.0,17.8,-1.0,45.0,2024,played
AddiJo00,9,MIN,False,16.1,Sun,8.0,22.77,Home,IND,7.0,10.0,344.0,362.0,83.4,78.0,77.2,74.4,77.8,75.2,65.0,68.4,62.2,48.5,59.9,77.3,9.0,8.0,396.0,415.0,76.3,70.0,59.7,71.7,68.5,72.4,68.0,70.8,60.4,36.7,79.4,69.9,17.0,104.0,70.0,67.3,911,13.0,10.0,68.6,69.7,80.3,81.4,61.860398731309466,642.0,606.0,94.4,0.0,0.0,185.0,28.8,454.0,70.7,0.0,0.0,267.0,3.8,1.5,12.5,62.0,3.0,4.1,22.0,9.0,40.9,7.0,0.0,5.0,38.0,98.7,108.0,7.0,64.0,176.0,111.0,17.8,-1.0,45.0,2024,played
AddiJo00,10,MIN,False,4.9,Sun,9.0,22.79,Away,JAX,7.0,10.0,344.0,362.0,83.4,78.0,77.2,74.4,77.8,75.2,65.0,68.4,62.2,48.5,59.9,77.3,9.0,8.0,377.0,371.0,76.6,67.5,79.6,59.6,70.4,75.8,40.6,72.6,64.0,47.9,64.5,85.6,17.0,104.0,70.0,67.3,911,13.0,10.0,68.6,69.7,80.3,81.4,61.860398731309466,642.0,606.0,94.4,0.0,0.0,185.0,28.8,454.0,70.7,0.0,0.0,267.0,3.8,1.5,12.5,62.0,3.0,4.1,22.0,9.0,40.9,7.0,0.0,5.0,38.0,98.7,108.0,7.0,64.0,176.0,111.0,17.8,-1.0,45.0,2024,played
AddiJo00,11,MIN,False,15.1,Sun,10.0,22.81,Away,TEN,7.0,10.0,344.0,362.0,83.4,78.0,77.2,74.4,77.8,75.2,65.0,68.4,62.2,48.5,59.9,77.3,6.0,11.0,305.0,367.0,74.3,70.1,64.2,57.1,73.1,88.9,59.8,64.7,59.6,66.2,70.6,61.4,17.0,104.0,70.0,67.3,911,13.0,10.0,68.6,69.7,80.3,81.4,61.860398731309466,642.0,606.0,94.4,0.0,0.0,185.0,28.8,454.0,70.7,0.0,0.0,267.0,3.8,1.5,12.5,62.0,3.0,4.1,22.0,9.0,40.9,7.0,0.0,5.0,38.0,98.7,108.0,7.0,64.0,176.0,111.0,17.8,-1.0,45.0,2024,played
AddiJo00,12,MIN,False,30.2,Sun,11.0,22.83,Away,CHI,7.0,10.0,344.0,362.0,83.4,78.0,77.2,74.4,77.8,75.2,65.0,68.4,62.2,48.5,59.9,77.3,7.0,10.0,360.0,379.0,73.5,69.2,62.2,57.3,73.1,89.7,55.1,64.5,53.0,60.7,59.1,78.1,17.0,104.0,70.0,67.3,911,13.0,10.0,68.6,69.7,80.3,81.4,61.860398731309466,642.0,606.0,94.4,0.0,0.0,185.0,28.8,454.0,70.7,0.0,0.0,267.0,3.8,1.5,12.5,62.0,3.0,4.1,22.0,9.0,40.9,7.0,0.0,5.0,38.0,98.7,108.0,7.0,64.0,176.0,111.0,17.8,-1.0,45.0,2024,played
AddiJo00,13,MIN,False,9.4,Sun,12.0,22.85,Home,ARI,7.0,10.0,344.0,362.0,83.4,78.0,77.2,74.4,77.8,75.2,65.0,68.4,62.2,48.5,59.9,77.3,4.0,13.0,330.0,455.0,65.5,67.8,57.7,65.5,67.1,92.3,54.0,50.9,38.2,54.1,62.7,55.2,17.0,104.0,70.0,67.3,911,13.0,10.0,68.6,69.7,80.3,81.4,61.860398731309466,642.0,606.0,94.4,0.0,0.0,185.0,28.8,454.0,70.7,0.0,0.0,267.0,3.8,1.5,12.5,62.0,3.0,4.1,22.0,9.0,40.9,7.0,0.0,5.0,38.0,98.7,108.0,7.0,64.0,176.0,111.0,17.8,-1.0,45.0,2024,played
AddiJo00,14,MIN,False,39.3,Sun,13.0,22.87,Home,ATL,7.0,10.0,344.0,362.0,83.4,78.0,77.2,74.4,77.8,75.2,65.0,68.4,62.2,48.5,59.9,77.3,7.0,10.0,321.0,373.0,81.0,70.8,49.4,74.2,74.0,76.7,68.2,76.8,87.6,61.0,64.6,65.2,17.0,104.0,70.0,67.3,911,13.0,10.0,68.6,69.7,80.3,81.4,61.860398731309466,642.0,606.0,94.4,0.0,0.0,185.0,28.8,454.0,70.7,0.0,0.0,267.0,3.8,1.5,12.5,62.0,3.0,4.1,22.0,9.0,40.9,7.0,0.0,5.0,38.0,98.7,108.0,7.0,64.0,176.0,111.0,17.8,-1.0,45.0,2024,played
AddiJo00,15,MIN,False,13.3,Mon,14.0,22.89,Home,CHI,7.0,10.0,344.0,362.0,83.4,78.0,77.2,74.4,77.8,75.2,65.0,68.4,62.2,48.5,59.9,77.3,7.0,10.0,360.0,379.0,73.5,69.2,62.2,57.3,73.1,89.7,55.1,64.5,53.0,60.7,59.1,78.1,17.0,104.0,70.0,67.3,911,13.0,10.0,68.6,69.7,80.3,81.4,61.860398731309466,642.0,606.0,94.4,0.0,0.0,185.0,28.8,454.0,70.7,0.0,0.0,267.0,3.8,1.5,12.5,62.0,3.0,4.1,22.0,9.0,40.9,7.0,0.0,5.0,38.0,98.7,108.0,7.0,64.0,176.0,111.0,17.8,-1.0,45.0,2024,played
AddiJo00,16,MIN,False,14.5,Sun,15.0,22.9,Away,SEA,7.0,10.0,344.0,362.0,83.4,78.0,77.2,74.4,77.8,75.2,65.0,68.4,62.2,48.5,59.9,77.3,9.0,8.0,364.0,402.0,86.2,76.3,80.2,52.9,79.3,85.3,62.7,73.5,59.7,33.9,79.4,80.9,17.0,104.0,70.0,67.3,911,13.0,10.0,68.6,69.7,80.3,81.4,61.860398731309466,642.0,606.0,94.4,0.0,0.0,185.0,28.8,454.0,70.7,0.0,0.0,267.0,3.8,1.5,12.5,62.0,3.0,4.1,22.0,9.0,40.9,7.0,0.0,5.0,38.0,98.7,108.0,7.0,64.0,176.0,111.0,17.8,-1.0,45.0,2024,played
AddiJo00,17,MIN,False,18.9,Sun,16.0,22.92,Home,GNB,7.0,10.0,344.0,362.0,83.4,78.0,77.2,74.4,77.8,75.2,65.0,68.4,62.2,48.5,59.9,77.3,9.0,8.0,383.0,350.0,83.2,78.0,83.2,71.6,78.0,82.8,56.2,71.4,62.5,57.8,77.1,71.2,17.0,104.0,70.0,67.3,911,13.0,10.0,68.6,69.7,80.3,81.4,61.860398731309466,642.0,606.0,94.4,0.0,0.0,185.0,28.8,454.0,70.7,0.0,0.0,267.0,3.8,1.5,12.5,62.0,3.0,4.1,22.0,9.0,40.9,7.0,0.0,5.0,38.0,98.7,108.0,7.0,64.0,176.0,111.0,17.8,-1.0,45.0,2024,played
AddiJo00,18,MIN,False,1.0,Sun,17.0,22.94,Away,DET,7.0,10.0,344.0,362.0,83.4,78.0,77.2,74.4,77.8,75.2,65.0,68.4,62.2,48.5,59.9,77.3,12.0,5.0,461.0,395.0,92.3,86.2,84.3,71.1,83.0,87.6,77.6,72.3,74.8,49.5,75.4,58.3,17.0,104.0,70.0,67.3,911,13.0,10.0,68.6,69.7,80.3,81.4,61.860398731309466,642.0,606.0,94.4,0.0,0.0,185.0,28.8,454.0,70.7,0.0,0.0,267.0,3.8,1.5,12.5,62.0,3.0,4.1,22.0,9.0,40.9,7.0,0.0,5.0,38.0,98.7,108.0,7.0,64.0,176.0,111.0,17.8,-1.0,45.0,2024,played
AdkiNa00,3,DEN,False,1.6,Sun,3.0,25.21,Away,TAM,8.0,9.0,357.0,413.0,75.9,74.6,71.0,72.7,69.6,77.6,72.3,60.0,59.3,34.2,69.8,48.4,9.0,8.0,348.0,325.0,75.9,69.6,72.9,70.7,71.3,68.1,52.2,69.0,58.6,66.9,74.8,69.6,10.0,5.0,4.0,80.0,22,5.5,0.0,55.0,59.2,72.1,67.0,40.7,34.0,25.0,73.5,7.0,20.6,7.0,20.6,7.0,20.6,16.0,47.1,24.0,6.0,0.88,-1.0,11.0,0.0,0.0,0.0,0.0,44.842436840422124,0.0,0.0,0.0,1.0,85.0,,,,,,,0.0,,2024,played
AdkiNa00,4,DEN,False,1.0,Sun,4.0,25.22,Away,NYJ,8.0,9.0,357.0,413.0,75.9,74.6,71.0,72.7,69.6,77.6,72.3,60.0,59.3,34.2,69.8,48.4,7.0,10.0,268.0,355.0,77.4,56.8,50.4,48.4,63.0,70.8,53.7,90.0,66.8,60.6,81.8,94.3,10.0,5.0,4.0,80.0,22,5.5,0.0,55.0,59.2,72.1,67.0,40.7,34.0,25.0,73.5,7.0,20.6,7.0,20.6,7.0,20.6,16.0,47.1,24.0,6.0,0.88,-1.0,11.0,0.0,0.0,0.0,0.0,44.842436840422124,0.0,0.0,0.0,1.0,85.0,,,,,,,0.0,,2024,played
AdkiNa00,5,DEN,False,1.8,Sun,5.0,25.24,Home,LVR,8.0,9.0,357.0,413.0,75.9,74.6,71.0,72.7,69.6,77.6,72.3,60.0,59.3,34.2,69.8,48.4,8.0,9.0,332.0,331.0,82.5,71.2,64.9,68.5,71.6,73.9,62.9,78.5,73.9,53.3,75.3,80.2,10.0,5.0,4.0,80.0,22,5.5,0.0,55.0,59.2,72.1,67.0,40.7,34.0,25.0,73.5,7.0,20.6,7.0,20.6,7.0,20.6,16.0,47.1,24.0,6.0,0.88,-1.0,11.0,0.0,0.0,0.0,0.0,44.842436840422124,0.0,0.0,0.0,1.0,85.0,,,,,,,0.0,,2024,played
