,PFR_ID,PPR,Day,game_num,Week,Age,Team,Home_Away,Opp,WINS,LOSSES,PF,PA,OVER,OFF_TEAM,PASS_TEAM,PBLK_TEAM,RECV_TEAM,RUN,RBLK,DEF,RDEF,TACK,PRSH,COV,WINS_opponent,LOSSES_opponent,PF_opponent,PA_opponent,OVER_opponent,OFF_opponent,PASS_opponent,PBLK_opponent,RECV_opponent,RUN_opponent,RBLK_opponent,DEF_opponent,RDEF_opponent,TACK_opponent,PRSH_opponent,COV_opponent,games_played,TGT,REC,REC%,YDS,Y/REC,TD,OFF_PLAYER,RECV_PLAYER,DROP,FUMBLE_GRADE_PLAYER,PBLK_PLAYER,PASS_SNAPS,RECV_SNAPS,RT%,PBLK_SNAPS,PB%,SLOT,SLT%,WIDE,WID%,INL,INL%,YAC,YAC/REC,Y/RR,ADOT,LNG,DRP,DRP%,CTT,CTC,CTC%,INT,FUM_COUNT,MTF,1ST,RTG,RK,TIERS,best_rank,worst_rank,average_rank,rank_variance,ecr_adp_gap,POSITION_RANK,YEAR
26,BrowAn04,34.4,Sun,9,10,28.35,PIT,Home,DAL,10,6,423.0,319.0,91.1,87.2,78.6,83.3,86.9,81.0,76.5,68.3,65.4,36.8,68.6,67.7,4,12,275.0,374.0,77.6,73.6,55.9,88.7,68.9,64.3,84.7,64.5,57.4,64.9,68.0,64.0,17.0,202.0,143.0,70.8,1953.0,13.7,10.0,92.5,92.6,90.1,59.5,66.96066907775769,733.0,672.0,91.7,0.0,0.0,144.0,19.6,581.0,79.3,0.0,0.0,699.0,4.9,2.91,11.2,60.0,7.0,4.7,0.0,0.0,0.0,9.0,1.0,25.0,88.0,99.3,1.0,1.0,1.0,4.0,1.2,0.5,0.0,1.0,2016
31,CrabMi00,33.8,Sun,4,4,29.05,OAK,Away,BAL,7,9,359.0,399.0,86.3,77.6,74.9,88.2,71.6,63.2,78.9,73.8,75.9,48.1,71.2,66.9,5,11,328.0,401.0,82.0,74.4,60.3,74.7,79.1,57.7,76.0,69.6,81.1,69.9,64.5,58.0,16.0,143.0,85.0,59.4,922.0,10.8,9.0,77.2,75.9,59.7,53.1,66.96066907775769,595.0,565.0,95.0,0.0,0.0,168.0,28.2,427.0,71.8,0.0,0.0,281.0,3.3,1.63,10.2,38.0,8.0,8.6,0.0,0.0,0.0,2.0,1.0,17.0,45.0,93.6,67.0,7.0,43.0,113.0,71.0,12.6,10.0,31.0,2016
37,CookBr00,33.4,Sun,1,1,22.96,NOR,Home,OAK,7,9,408.0,476.0,79.4,83.3,85.7,80.2,79.6,63.4,79.5,50.4,68.4,63.4,58.2,29.8,7,9,359.0,399.0,86.3,77.6,74.9,88.2,71.6,63.2,78.9,73.8,75.9,48.1,71.2,66.9,16.0,126.0,84.0,66.7,1138.0,13.5,9.0,73.1,73.0,85.6,83.7,65.7,674.0,627.0,93.0,1.0,0.1,203.0,30.1,470.0,69.7,0.0,0.0,370.0,4.4,1.81,12.6,71.0,3.0,3.4,1.0,0.0,0.0,4.0,1.0,4.0,45.0,105.9,21.0,4.0,8.0,44.0,22.8,6.6,2.0,13.0,2016
38,GreeA.00,33.3,Thu,4,4,28.16,CIN,Home,MIA,12,4,419.0,279.0,92.6,82.9,82.3,79.7,86.8,65.3,70.1,79.5,77.8,66.1,69.7,87.1,6,10,310.0,389.0,79.7,72.1,66.7,69.6,74.4,80.8,56.5,71.3,69.0,64.2,88.0,58.2,17.0,131.0,91.0,69.5,1368.0,15.0,11.0,90.4,90.6,88.9,50.4,66.96066907775769,627.0,586.0,93.5,0.0,0.0,120.0,19.1,504.0,80.4,2.0,0.3,340.0,3.7,2.33,14.2,80.0,3.0,3.2,0.0,0.0,0.0,3.0,1.0,7.0,67.0,121.9,6.0,2.0,4.0,18.0,7.8,3.2,0.0,4.0,2016
39,DiggSt00,33.2,Sun,2,2,22.81,MIN,Home,GNB,11,5,365.0,302.0,85.2,74.3,64.7,68.9,73.1,71.1,75.2,78.0,74.5,77.9,75.3,76.2,10,6,368.0,323.0,83.1,74.5,70.6,86.1,67.4,66.8,73.9,73.6,71.4,57.3,66.9,78.3,14.0,83.0,56.0,67.5,746.0,13.3,4.0,78.4,78.9,81.8,26.6,66.96066907775769,449.0,423.0,94.2,0.0,0.0,73.0,16.3,375.0,83.5,1.0,0.2,306.0,5.5,1.76,11.1,40.0,2.0,3.4,0.0,0.0,0.0,3.0,2.0,13.0,34.0,96.8,90.0,8.0,57.0,138.0,94.9,19.1,8.0,38.0,2016
42,HiltT.00,33.1,Sun,5,5,26.9,IND,Home,CHI,8,8,333.0,408.0,75.2,70.3,54.9,78.1,73.1,59.6,69.8,66.6,73.5,69.9,62.9,57.8,6,10,335.0,397.0,83.6,78.6,71.6,67.5,78.0,69.9,79.6,67.7,75.3,71.7,65.4,57.5,16.0,125.0,69.0,55.2,1124.0,16.3,5.0,78.9,77.8,81.2,82.8,66.96066907775769,654.0,619.0,94.6,0.0,0.0,179.0,27.4,474.0,72.5,1.0,0.2,386.0,5.6,1.82,13.3,87.0,3.0,4.2,0.0,0.0,0.0,6.0,1.0,5.0,49.0,78.9,27.0,5.0,8.0,55.0,30.1,10.6,0.0,16.0,2016
43,KelcTr00,33.0,Sun,15,16,27.22,KAN,Home,DEN,11,5,405.0,287.0,87.3,72.8,65.2,66.5,71.8,73.3,74.6,83.8,90.3,76.7,69.1,83.2,12,4,355.0,296.0,91.9,73.7,64.3,70.4,75.5,58.4,75.1,90.4,91.2,83.8,80.4,91.2,18.0,118.0,86.0,72.9,1026.0,11.9,5.0,73.7,76.9,61.5,29.5,57.0,649.0,544.0,83.8,71.0,10.9,247.0,38.1,81.0,12.5,318.0,49.0,627.0,7.3,1.89,5.7,48.0,8.0,8.5,0.0,0.0,0.0,1.0,2.0,18.0,46.0,109.6,52.0,6.0,36.0,89.0,57.0,12.9,2.0,4.0,2016
46,SandEm00,32.7,Sun,3,3,29.53,DEN,Away,CIN,12,4,355.0,296.0,91.9,73.7,64.3,70.4,75.5,58.4,75.1,90.4,91.2,83.8,80.4,91.2,12,4,419.0,279.0,92.6,82.9,82.3,79.7,86.8,65.3,70.1,79.5,77.8,66.1,69.7,87.1,18.0,155.0,92.0,59.4,1365.0,14.8,6.0,84.4,84.2,68.1,88.9,66.96066907775769,665.0,634.0,95.3,0.0,0.0,141.0,21.2,520.0,78.2,0.0,0.0,438.0,4.8,2.15,14.1,75.0,7.0,7.1,0.0,0.0,0.0,5.0,1.0,7.0,63.0,87.7,64.0,7.0,44.0,100.0,65.6,12.0,4.0,30.0,2016
48,BritKe00,32.6,Sun,6,6,28.07,LAR,Away,DET,7,9,280.0,330.0,79.3,66.8,62.1,68.8,63.6,68.7,66.9,77.9,84.8,63.3,78.2,65.7,7,9,358.0,400.0,84.3,76.1,64.1,72.7,82.2,57.3,70.8,72.1,80.1,71.5,66.5,63.9,16.0,70.0,36.0,51.4,681.0,18.9,3.0,72.6,73.3,47.3,77.6,66.96066907775769,387.0,365.0,94.3,0.0,0.0,28.0,7.2,359.0,92.8,0.0,0.0,116.0,3.2,1.87,16.6,60.0,5.0,12.2,0.0,0.0,0.0,4.0,0.0,7.0,29.0,76.0,212.0,12.0,129.0,241.0,194.6,28.1,59.0,78.0,2016
49,BrowAn04,32.6,Mon,1,1,28.18,PIT,Away,WAS,10,6,423.0,319.0,91.1,87.2,78.6,83.3,86.9,81.0,76.5,68.3,65.4,36.8,68.6,67.7,9,7,388.0,379.0,78.3,77.8,72.9,75.2,81.4,51.5,77.6,59.6,58.1,59.9,71.7,47.3,17.0,202.0,143.0,70.8,1953.0,13.7,10.0,92.5,92.6,90.1,59.5,66.96066907775769,733.0,672.0,91.7,0.0,0.0,144.0,19.6,581.0,79.3,0.0,0.0,699.0,4.9,2.91,11.2,60.0,7.0,4.7,0.0,0.0,0.0,9.0,1.0,25.0,88.0,99.3,1.0,1.0,1.0,4.0,1.2,0.5,0.0,1.0,2016
52,SneaWi00,32.2,Sun,1,1,23.9,NOR,Home,OAK,7,9,408.0,476.0,79.4,83.3,85.7,80.2,79.6,63.4,79.5,50.4,68.4,63.4,58.2,29.8,7,9,359.0,399.0,86.3,77.6,74.9,88.2,71.6,63.2,78.9,73.8,75.9,48.1,71.2,66.9,15.0,95.0,69.0,72.6,984.0,14.3,3.0,74.1,73.3,75.9,29.8,67.8,548.0,510.0,93.1,1.0,0.2,175.0,31.9,368.0,67.2,3.0,0.5,335.0,4.9,1.93,10.9,63.0,4.0,5.5,0.0,0.0,0.0,1.0,2.0,14.0,44.0,111.9,84.0,8.0,51.0,136.0,90.6,16.3,13.0,36.0,2016
53,BrowAn04,32.1,Thu,11,12,28.38,PIT,Away,IND,10,6,423.0,319.0,91.1,87.2,78.6,83.3,86.9,81.0,76.5,68.3,65.4,36.8,68.6,67.7,8,8,333.0,408.0,75.2,70.3,54.9,78.1,73.1,59.6,69.8,66.6,73.5,69.9,62.9,57.8,17.0,202.0,143.0,70.8,1953.0,13.7,10.0,92.5,92.6,90.1,59.5,66.96066907775769,733.0,672.0,91.7,0.0,0.0,144.0,19.6,581.0,79.3,0.0,0.0,699.0,4.9,2.91,11.2,60.0,7.0,4.7,0.0,0.0,0.0,9.0,1.0,25.0,88.0,99.3,1.0,1.0,1.0,4.0,1.2,0.5,0.0,1.0,2016
55,CoatSa00,31.9,Sun,5,5,23.53,PIT,Home,NYJ,10,6,423.0,319.0,91.1,87.2,78.6,83.3,86.9,81.0,76.5,68.3,65.4,36.8,68.6,67.7,10,6,387.0,314.0,82.0,71.8,60.6,74.3,73.2,72.9,66.7,77.4,90.4,70.5,65.6,66.5,4.0,5.0,3.0,60.0,72.0,24.0,0.0,66.4,65.7,70.5,65.8,66.96066907775769,46.0,44.0,95.7,0.0,0.0,8.0,17.4,38.0,82.6,0.0,0.0,48.0,16.0,1.64,10.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,104.2,169.0,11.0,103.0,230.0,162.5,27.8,13.0,63.0,2016
57,PryoTe00,31.9,Sun,3,3,27.27,CLE,Away,MIA,3,13,278.0,432.0,71.1,68.3,51.5,83.0,67.3,68.5,71.2,63.3,61.7,64.0,66.2,61.0,6,10,310.0,389.0,79.7,72.1,66.7,69.6,74.4,80.8,56.5,71.3,69.0,64.2,88.0,58.2,3.0,6.0,1.0,16.7,42.0,42.0,0.0,50.9,52.9,28.8,64.6,66.96066907775769,60.0,54.0,90.0,0.0,0.0,7.0,11.7,53.0,88.3,0.0,0.0,9.0,9.0,0.78,15.0,42.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,56.3,213.0,12.0,116.0,243.0,181.5,30.0,-42.0,79.0,2016
59,EdelJu00,31.7,Sun,16,17,30.61,NWE,Away,MIA,12,4,465.0,315.0,94.1,83.1,91.1,64.0,80.5,69.8,72.8,88.2,77.0,84.5,77.1,90.9,6,10,310.0,389.0,79.7,72.1,66.7,69.6,74.4,80.8,56.5,71.3,69.0,64.2,88.0,58.2,11.0,111.0,78.0,70.3,845.0,10.8,7.0,83.9,81.9,48.9,60.3,74.8,478.0,445.0,93.1,4.0,0.8,249.0,52.1,227.0,47.5,2.0,0.4,360.0,4.6,1.9,7.5,59.0,10.0,11.4,0.0,0.0,0.0,2.0,1.0,16.0,47.0,105.9,35.0,5.0,19.0,69.0,38.4,11.6,1.0,21.0,2016
64,ReedJo02,31.5,Thu,11,12,26.39,WAS,Away,DAL,9,7,388.0,379.0,78.3,77.8,72.9,75.2,81.4,51.5,77.6,59.6,58.1,59.9,71.7,47.3,4,12,275.0,374.0,77.6,73.6,55.9,88.7,68.9,64.3,84.7,64.5,57.4,64.9,68.0,64.0,15.0,127.0,96.0,75.6,1072.0,11.2,12.0,90.1,91.0,84.2,25.5,74.0,505.0,435.0,86.1,40.0,7.9,193.0,38.2,98.0,19.4,208.0,41.2,529.0,5.5,2.46,6.9,32.0,4.0,4.0,0.0,0.0,0.0,1.0,3.0,19.0,61.0,128.5,33.0,5.0,24.0,66.0,37.9,7.1,-1.0,2.0,2016
66,HiltT.00,31.4,Sun,3,3,26.87,IND,Home,SDG,8,8,333.0,408.0,75.2,70.3,54.9,78.1,73.1,59.6,69.8,66.6,73.5,69.9,62.9,57.8,4,12,320.0,398.0,68.4,69.3,70.7,62.0,73.7,58.7,60.5,58.8,48.3,40.8,66.5,65.4,16.0,125.0,69.0,55.2,1124.0,16.3,5.0,78.9,77.8,81.2,82.8,66.96066907775769,654.0,619.0,94.6,0.0,0.0,179.0,27.4,474.0,72.5,1.0,0.2,386.0,5.6,1.82,13.3,87.0,3.0,4.2,0.0,0.0,0.0,6.0,1.0,5.0,49.0,78.9,27.0,5.0,8.0,55.0,30.1,10.6,0.0,16.0,2016
70,GreeA.00,30.9,Sun,7,7,28.23,CIN,Home,CLE,12,4,419.0,279.0,92.6,82.9,82.3,79.7,86.8,65.3,70.1,79.5,77.8,66.1,69.7,87.1,3,13,278.0,432.0,71.1,68.3,51.5,83.0,67.3,68.5,71.2,63.3,61.7,64.0,66.2,61.0,17.0,131.0,91.0,69.5,1368.0,15.0,11.0,90.4,90.6,88.9,50.4,66.96066907775769,627.0,586.0,93.5,0.0,0.0,120.0,19.1,504.0,80.4,2.0,0.3,340.0,3.7,2.33,14.2,80.0,3.0,3.2,0.0,0.0,0.0,3.0,1.0,7.0,67.0,121.9,6.0,2.0,4.0,18.0,7.8,3.2,0.0,4.0,2016
71,TateGo00,30.8,Sun,6,6,28.21,DET,Home,LAR,7,9,358.0,400.0,84.3,76.1,64.1,72.7,82.2,57.3,70.8,72.1,80.1,71.5,66.5,63.9,7,9,280.0,330.0,79.3,66.8,62.1,68.8,63.6,68.7,66.9,77.9,84.8,63.3,78.2,65.7,16.0,121.0,90.0,74.4,813.0,9.0,6.0,77.4,75.8,78.5,68.4,61.6,679.0,646.0,95.1,1.0,0.1,378.0,55.7,296.0,43.6,2.0,0.3,544.0,6.0,1.26,5.9,43.0,6.0,6.3,0.0,0.0,0.0,2.0,1.0,30.0,50.0,101.7,36.0,5.0,22.0,70.0,40.2,10.3,9.0,22.0,2016
72,BennMa00,30.7,Sun,5,5,29.58,NWE,Away,CLE,12,4,465.0,315.0,94.1,83.1,91.1,64.0,80.5,69.8,72.8,88.2,77.0,84.5,77.1,90.9,3,13,278.0,432.0,71.1,68.3,51.5,83.0,67.3,68.5,71.2,63.3,61.7,64.0,66.2,61.0,11.0,76.0,53.0,69.7,439.0,8.3,3.0,73.0,66.3,67.2,25.1,61.9,413.0,337.0,81.6,59.0,14.3,88.0,21.3,87.0,21.1,230.0,55.7,233.0,4.4,1.3,6.0,24.0,4.0,7.0,0.0,0.0,0.0,3.0,2.0,8.0,24.0,81.0,108.0,9.0,82.0,180.0,116.6,21.9,-2.0,13.0,2016
75,CookBr00,30.5,Sun,5,6,23.06,NOR,Home,CAR,7,9,408.0,476.0,79.4,83.3,85.7,80.2,79.6,63.4,79.5,50.4,68.4,63.4,58.2,29.8,15,1,500.0,308.0,93.9,85.5,83.8,85.0,84.1,72.5,72.6,85.7,72.5,68.2,69.2,92.9,16.0,126.0,84.0,66.7,1138.0,13.5,9.0,73.1,73.0,85.6,83.7,65.7,674.0,627.0,93.0,1.0,0.1,203.0,30.1,470.0,69.7,0.0,0.0,370.0,4.4,1.81,12.6,71.0,3.0,3.4,1.0,0.0,0.0,4.0,1.0,4.0,45.0,105.9,21.0,4.0,8.0,44.0,22.8,6.6,2.0,13.0,2016
76,EvanMi00,30.4,Sun,11,12,23.27,TAM,Home,SEA,6,10,342.0,417.0,74.3,78.8,67.2,73.2,78.3,81.8,77.3,52.9,59.5,44.3,65.1,37.5,10,6,423.0,277.0,93.2,82.7,82.2,65.2,82.8,88.9,69.5,85.7,79.6,75.6,76.4,90.7,15.0,146.0,74.0,50.7,1206.0,16.3,3.0,83.6,85.7,28.9,81.8,66.96066907775769,552.0,507.0,91.8,0.0,0.0,109.0,19.7,443.0,80.3,0.0,0.0,239.0,3.2,2.38,15.5,68.0,15.0,16.9,0.0,0.0,0.0,5.0,1.0,4.0,64.0,71.3,16.0,3.0,8.0,34.0,17.5,4.9,2.0,10.0,2016
77,GrahJi00,30.3,Mon,8,9,29.96,SEA,Home,BUF,10,6,423.0,277.0,93.2,82.7,82.2,65.2,82.8,88.9,69.5,85.7,79.6,75.6,76.4,90.7,8,8,379.0,359.0,74.9,74.8,66.6,76.0,73.3,73.2,72.3,63.9,74.7,68.8,56.5,62.2,11.0,68.0,48.0,70.6,605.0,12.6,2.0,79.0,82.9,78.2,79.1,48.5,370.0,336.0,90.8,25.0,6.8,113.0,30.5,57.0,15.4,198.0,53.5,224.0,4.7,1.8,9.1,45.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,4.0,29.0,101.7,137.0,10.0,87.0,186.0,139.4,22.6,-14.0,18.0,2016
78,MontTy01,30.3,Sun,14,15,23.91,GNB,Away,CHI,10,6,368.0,323.0,83.1,74.5,70.6,86.1,67.4,66.8,73.9,73.6,71.4,57.3,66.9,78.3,6,10,335.0,397.0,83.6,78.6,71.6,67.5,78.0,69.9,79.6,67.7,75.3,71.7,65.4,57.5,6.0,18.0,15.0,83.3,136.0,9.1,2.0,56.7,57.4,66.7,77.8,66.96066907775769,159.0,140.0,88.1,0.0,0.0,27.0,17.0,127.0,79.9,1.0,0.6,94.0,6.3,0.97,6.0,31.0,1.0,6.3,0.0,0.0,0.0,0.0,0.0,5.0,6.0,135.2,289.0,14.0,171.0,244.0,212.4,26.0,100.0,89.0,2016
83,BaldDo00,30.0,Sun,3,3,28.01,SEA,Home,SFO,10,6,423.0,277.0,93.2,82.7,82.2,65.2,82.8,88.9,69.5,85.7,79.6,75.6,76.4,90.7,5,11,238.0,387.0,71.0,66.3,55.4,77.3,67.1,63.9,62.7,68.7,86.0,72.5,61.3,53.7,18.0,118.0,91.0,77.1,1193.0,13.1,15.0,88.2,86.8,88.2,63.9,71.8,624.0,598.0,95.8,2.0,0.3,502.0,80.4,95.0,15.2,25.0,4.0,462.0,5.1,1.99,10.2,80.0,4.0,4.2,0.0,0.0,0.0,2.0,1.0,20.0,56.0,141.0,46.0,6.0,29.0,75.0,50.5,9.7,4.0,25.0,2016
85,BaldDo00,29.9,Sun,9,10,28.15,SEA,Away,NWE,10,6,423.0,277.0,93.2,82.7,82.2,65.2,82.8,88.9,69.5,85.7,79.6,75.6,76.4,90.7,12,4,465.0,315.0,94.1,83.1,91.1,64.0,80.5,69.8,72.8,88.2,77.0,84.5,77.1,90.9,18.0,118.0,91.0,77.1,1193.0,13.1,15.0,88.2,86.8,88.2,63.9,71.8,624.0,598.0,95.8,2.0,0.3,502.0,80.4,95.0,15.2,25.0,4.0,462.0,5.1,1.99,10.2,80.0,4.0,4.2,0.0,0.0,0.0,2.0,1.0,20.0,56.0,141.0,46.0,6.0,29.0,75.0,50.5,9.7,4.0,25.0,2016
96,EvanMi00,29.6,Sun,6,7,23.17,TAM,Away,SFO,6,10,342.0,417.0,74.3,78.8,67.2,73.2,78.3,81.8,77.3,52.9,59.5,44.3,65.1,37.5,5,11,238.0,387.0,71.0,66.3,55.4,77.3,67.1,63.9,62.7,68.7,86.0,72.5,61.3,53.7,15.0,146.0,74.0,50.7,1206.0,16.3,3.0,83.6,85.7,28.9,81.8,66.96066907775769,552.0,507.0,91.8,0.0,0.0,109.0,19.7,443.0,80.3,0.0,0.0,239.0,3.2,2.38,15.5,68.0,15.0,16.9,0.0,0.0,0.0,5.0,1.0,4.0,64.0,71.3,16.0,3.0,8.0,34.0,17.5,4.9,2.0,10.0,2016
