PFR_ID,PPR,Day,G#,Week,Age,Team,Home_Away,Opp,WINS,LOSSES,PF,PA,OVER,OFF,PASS,PBLK,RECV,RUN,RBLK,DEF,RDEF,TACK,PRSH,COV,WINS_opponent,LOSSES_opponent,PF_opponent,PA_opponent,OVER_opponent,OFF_opponent,PASS_opponent,PBLK_opponent,RECV_opponent,RUN_opponent,RBLK_opponent,DEF_opponent,RDEF_opponent,TACK_opponent,PRSH_opponent,COV_opponent
KamaAl00,41.1,Sun,4,4,23.18,NOR,Away,NYG,11,5,448.0,326.0,93.1,82.5,85.0,83.2,79.2,78.1,66.9,84.0,82.6,80.3,73.8,87.8,3,13,246.0,388.0,73.0,66.6,68.0,66.8,63.7,64.2,63.4,75.6,83.3,73.8,61.7,69.2
BreeDr00,40.54,Sun,3,3,39.69,NOR,Away,ATL,11,5,448.0,326.0,93.1,82.5,85.0,83.2,79.2,78.1,66.9,84.0,82.6,80.3,73.8,87.8,10,6,353.0,315.0,94.7,87.4,88.5,77.2,82.5,74.0,83.9,89.7,87.0,79.2,74.7,91.3
ErtzZa00,40.5,Sun,9,10,28.0,PHI,Home,DAL,13,3,457.0,295.0,93.1,79.2,78.8,73.0,76.5,65.4,78.9,90.1,81.9,57.1,84.9,92.1,9,7,354.0,332.0,85.9,74.9,68.1,67.7,66.8,75.3,79.8,79.9,71.1,82.6,82.2,82.5
RidlCa00,40.5,Sun,3,3,23.76,ATL,Home,NOR,10,6,353.0,315.0,94.7,87.4,88.5,77.2,82.5,74.0,83.9,89.7,87.0,79.2,74.7,91.3,11,5,448.0,326.0,93.1,82.5,85.0,83.2,79.2,78.1,66.9,84.0,82.6,80.3,73.8,87.8
AlleJo02,40.46,Sun,16,17,22.61,BUF,Home,MIA,9,7,302.0,359.0,80.6,70.8,69.5,82.6,60.8,70.9,69.3,76.8,69.0,64.6,61.1,91.2,6,10,281.0,393.0,73.0,65.9,56.1,71.2,73.6,77.8,48.1,70.3,78.8,66.1,76.7,58.5
RyanMa00,40.16,Sun,3,3,33.35,ATL,Home,NOR,10,6,353.0,315.0,94.7,87.4,88.5,77.2,82.5,74.0,83.9,89.7,87.0,79.2,74.7,91.3,11,5,448.0,326.0,93.1,82.5,85.0,83.2,79.2,78.1,66.9,84.0,82.6,80.3,73.8,87.8
GoffJa00,39.3,Thu,4,4,23.95,LAR,Home,MIN,11,5,478.0,329.0,92.3,78.9,71.7,74.0,77.3,72.0,79.1,82.9,63.2,63.4,77.4,92.0,13,3,382.0,252.0,94.0,80.8,77.9,74.1,83.9,76.9,66.5,90.8,91.5,84.2,76.0,91.9
HillTy00,39.2,Sun,6,6,24.62,KAN,Away,NWE,10,6,415.0,339.0,85.8,77.4,77.2,74.5,78.5,73.8,64.0,71.2,72.1,55.6,63.6,71.9,13,3,458.0,296.0,92.8,88.2,92.0,76.5,77.7,74.7,86.4,73.0,69.7,79.8,59.0,85.6
ThomMi05,39.1,Sun,8,9,25.67,NOR,Home,LAR,11,5,448.0,326.0,93.1,82.5,85.0,83.2,79.2,78.1,66.9,84.0,82.6,80.3,73.8,87.8,11,5,478.0,329.0,92.3,78.9,71.7,74.0,77.3,72.0,79.1,82.9,63.2,63.4,77.4,92.0
HopkDe00,39.0,Sat,14,15,26.53,HOU,Away,NYJ,4,12,338.0,436.0,72.9,63.8,57.4,54.8,74.1,66.2,51.6,77.4,89.9,71.4,65.2,70.4,5,11,298.0,382.0,71.9,65.9,59.0,66.1,70.9,66.1,56.9,69.7,84.6,66.5,63.5,55.1
RoetBe00,38.98,Sun,2,2,36.54,PIT,Home,KAN,13,3,406.0,308.0,92.5,84.6,84.4,84.4,81.2,70.5,75.5,76.9,68.2,29.6,77.4,80.2,10,6,415.0,339.0,85.8,77.4,77.2,74.5,78.5,73.8,64.0,71.2,72.1,55.6,63.6,71.9
MahoPa00,38.84,Sun,2,2,23.0,KAN,Away,PIT,10,6,415.0,339.0,85.8,77.4,77.2,74.5,78.5,73.8,64.0,71.2,72.1,55.6,63.6,71.9,13,3,406.0,308.0,92.5,84.6,84.4,84.4,81.2,70.5,75.5,76.9,68.2,29.6,77.4,80.2
KelcTr00,38.8,Sun,12,13,29.16,KAN,Away,OAK,10,6,415.0,339.0,85.8,77.4,77.2,74.5,78.5,73.8,64.0,71.2,72.1,55.6,63.6,71.9,6,10,301.0,373.0,79.2,69.9,70.5,81.3,64.4,69.3,64.4,75.3,84.2,84.2,72.4,59.3
ConnJa00,38.2,Sun,7,8,23.48,PIT,Home,CLE,13,3,406.0,308.0,92.5,84.6,84.4,84.4,81.2,70.5,75.5,76.9,68.2,29.6,77.4,80.2,0,16,234.0,410.0,70.3,63.1,49.2,80.1,62.0,67.6,59.3,72.4,86.7,69.3,56.2,68.1
CoopAm00,38.0,Thu,11,12,24.43,DAL,Home,WAS,9,7,354.0,332.0,85.9,74.9,68.1,67.7,66.8,75.3,79.8,79.9,71.1,82.6,82.2,82.5,7,9,342.0,388.0,78.8,69.4,68.7,67.0,73.5,58.3,61.1,77.1,65.7,64.3,77.6,83.9
ThomMi05,38.0,Sun,1,1,25.52,NOR,Home,TAM,11,5,448.0,326.0,93.1,82.5,85.0,83.2,79.2,78.1,66.9,84.0,82.6,80.3,73.8,87.8,5,11,335.0,382.0,82.9,76.4,74.2,69.7,82.0,58.5,66.0,74.1,70.4,52.7,66.7,80.4
BarkSa00,37.9,Thu,6,6,21.67,NYG,Home,PHI,3,13,246.0,388.0,73.0,66.6,68.0,66.8,63.7,64.2,63.4,75.6,83.3,73.8,61.7,69.2,13,3,457.0,295.0,93.1,79.2,78.8,73.0,76.5,65.4,78.9,90.1,81.9,57.1,84.9,92.1
SmitJu00,37.9,Sun,11,12,22.01,PIT,Away,DEN,13,3,406.0,308.0,92.5,84.6,84.4,84.4,81.2,70.5,75.5,76.9,68.2,29.6,77.4,80.2,5,11,289.0,382.0,77.4,63.9,47.1,68.6,65.4,69.9,65.9,86.8,92.4,81.5,75.3,71.4
JohnDa08,37.3,Sun,9,10,26.9,ARI,Away,KAN,8,8,295.0,361.0,73.0,62.4,55.5,55.4,67.6,58.6,62.4,80.4,82.6,89.2,72.8,82.7,10,6,415.0,339.0,85.8,77.4,77.2,74.5,78.5,73.8,64.0,71.2,72.1,55.6,63.6,71.9
KuppCo00,37.2,Thu,4,4,25.28,LAR,Home,MIN,11,5,478.0,329.0,92.3,78.9,71.7,74.0,77.3,72.0,79.1,82.9,63.2,63.4,77.4,92.0,13,3,382.0,252.0,94.0,80.8,77.9,74.1,83.9,76.9,66.5,90.8,91.5,84.2,76.0,91.9
HuntKa00,37.1,Sun,7,7,23.21,KAN,Home,CIN,10,6,415.0,339.0,85.8,77.4,77.2,74.5,78.5,73.8,64.0,71.2,72.1,55.6,63.6,71.9,7,9,290.0,349.0,78.3,68.4,70.5,68.5,69.3,67.3,56.2,75.5,72.1,71.7,74.2,73.9
JarwBl00,36.9,Sun,16,17,24.46,DAL,Away,NYG,9,7,354.0,332.0,85.9,74.9,68.1,67.7,66.8,75.3,79.8,79.9,71.1,82.6,82.2,82.5,3,13,246.0,388.0,73.0,66.6,68.0,66.8,63.7,64.2,63.4,75.6,83.3,73.8,61.7,69.2
AlleKe00,36.8,Sun,12,13,26.6,LAC,Away,PIT,9,7,355.0,272.0,91.9,77.1,79.4,65.8,82.1,70.3,59.0,90.2,71.3,63.7,80.9,94.2,13,3,406.0,308.0,92.5,84.6,84.4,84.4,81.2,70.5,75.5,76.9,68.2,29.6,77.4,80.2
McCaCh01,36.8,Thu,9,10,22.42,CAR,Away,PIT,11,5,363.0,327.0,79.9,69.4,63.2,79.1,67.6,65.6,62.6,76.8,82.0,71.3,72.5,67.3,13,3,406.0,308.0,92.5,84.6,84.4,84.4,81.2,70.5,75.5,76.9,68.2,29.6,77.4,80.2
ElliEz00,36.7,Sun,9,10,23.31,DAL,Away,PHI,9,7,354.0,332.0,85.9,74.9,68.1,67.7,66.8,75.3,79.8,79.9,71.1,82.6,82.2,82.5,13,3,457.0,295.0,93.1,79.2,78.8,73.0,76.5,65.4,78.9,90.1,81.9,57.1,84.9,92.1
GurlTo01,36.5,Sun,6,6,24.2,LAR,Away,DEN,11,5,478.0,329.0,92.3,78.9,71.7,74.0,77.3,72.0,79.1,82.9,63.2,63.4,77.4,92.0,5,11,289.0,382.0,77.4,63.9,47.1,68.6,65.4,69.9,65.9,86.8,92.4,81.5,75.3,71.4
HiltT.00,36.5,Sun,10,11,29.01,IND,Home,TEN,4,12,263.0,404.0,75.5,62.8,58.4,69.3,62.1,68.3,56.1,80.4,91.1,82.6,72.5,62.3,9,7,334.0,356.0,87.6,74.3,69.3,82.0,71.8,71.0,65.5,82.3,90.3,80.2,70.1,75.1
WillMi07,36.5,Thu,14,15,24.19,LAC,Away,KAN,9,7,355.0,272.0,91.9,77.1,79.4,65.8,82.1,70.3,59.0,90.2,71.3,63.7,80.9,94.2,10,6,415.0,339.0,85.8,77.4,77.2,74.5,78.5,73.8,64.0,71.2,72.1,55.6,63.6,71.9
WatsDe00,36.46,Sun,15,16,23.27,HOU,Away,PHI,4,12,338.0,436.0,72.9,63.8,57.4,54.8,74.1,66.2,51.6,77.4,89.9,71.4,65.2,70.4,13,3,457.0,295.0,93.1,79.2,78.8,73.0,76.5,65.4,78.9,90.1,81.9,57.1,84.9,92.1
TrubMi00,36.0,Sun,9,10,24.23,CHI,Home,DET,5,11,264.0,320.0,84.5,70.0,70.5,71.4,66.9,60.9,72.8,86.2,89.7,82.7,64.5,90.4,9,7,410.0,376.0,85.0,77.3,75.6,72.0,85.3,52.1,61.2,71.5,73.3,58.5,67.1,68.2
MahoPa00,35.92,Mon,11,11,23.17,KAN,Away,LAR,10,6,415.0,339.0,85.8,77.4,77.2,74.5,78.5,73.8,64.0,71.2,72.1,55.6,63.6,71.9,11,5,478.0,329.0,92.3,78.9,71.7,74.0,77.3,72.0,79.1,82.9,63.2,63.4,77.4,92.0
ChubNi00,35.9,Sun,10,10,22.87,CLE,Home,ATL,0,16,234.0,410.0,70.3,63.1,49.2,80.1,62.0,67.6,59.3,72.4,86.7,69.3,56.2,68.1,10,6,353.0,315.0,94.7,87.4,88.5,77.2,82.5,74.0,83.9,89.7,87.0,79.2,74.7,91.3
DiggSt00,35.9,Sun,2,2,24.8,MIN,Away,GNB,13,3,382.0,252.0,94.0,80.8,77.9,74.1,83.9,76.9,66.5,90.8,91.5,84.2,76.0,91.9,7,9,320.0,384.0,80.0,72.1,67.0,79.6,66.9,80.2,62.9,75.7,91.2,78.7,67.9,54.9
RoetBe00,35.82,Thu,9,10,36.69,PIT,Home,CAR,13,3,406.0,308.0,92.5,84.6,84.4,84.4,81.2,70.5,75.5,76.9,68.2,29.6,77.4,80.2,11,5,363.0,327.0,79.9,69.4,63.2,79.1,67.6,65.6,62.6,76.8,82.0,71.3,72.5,67.3
LuckAn00,35.66,Sun,4,4,29.05,IND,Home,HOU,4,12,263.0,404.0,75.5,62.8,58.4,69.3,62.1,68.3,56.1,80.4,91.1,82.6,72.5,62.3,4,12,338.0,436.0,72.9,63.8,57.4,54.8,74.1,66.2,51.6,77.4,89.9,71.4,65.2,70.4
AdamDa01,35.2,Mon,6,6,25.81,GNB,Home,SFO,7,9,320.0,384.0,80.0,72.1,67.0,79.6,66.9,80.2,62.9,75.7,91.2,78.7,67.9,54.9,6,10,331.0,383.0,82.8,74.9,72.2,73.1,72.1,67.8,76.1,70.8,74.8,66.4,73.2,64.0
BarkSa00,35.2,Sun,10,11,21.77,NYG,Home,TAM,3,13,246.0,388.0,73.0,66.6,68.0,66.8,63.7,64.2,63.4,75.6,83.3,73.8,61.7,69.2,5,11,335.0,382.0,82.9,76.4,74.2,69.7,82.0,58.5,66.0,74.1,70.4,52.7,66.7,80.4
GoffJa00,35.12,Mon,11,11,24.1,LAR,Home,KAN,11,5,478.0,329.0,92.3,78.9,71.7,74.0,77.3,72.0,79.1,82.9,63.2,63.4,77.4,92.0,10,6,415.0,339.0,85.8,77.4,77.2,74.5,78.5,73.8,64.0,71.2,72.1,55.6,63.6,71.9
ErtzZa00,35.0,Sun,15,16,28.12,PHI,Home,HOU,13,3,457.0,295.0,93.1,79.2,78.8,73.0,76.5,65.4,78.9,90.1,81.9,57.1,84.9,92.1,4,12,338.0,436.0,72.9,63.8,57.4,54.8,74.1,66.2,51.6,77.4,89.9,71.4,65.2,70.4
GordMe00,35.0,Sun,6,6,25.5,LAC,Away,CLE,9,7,355.0,272.0,91.9,77.1,79.4,65.8,82.1,70.3,59.0,90.2,71.3,63.7,80.9,94.2,0,16,234.0,410.0,70.3,63.1,49.2,80.1,62.0,67.6,59.3,72.4,86.7,69.3,56.2,68.1
CoheTa00,34.64,Sun,12,13,23.35,CHI,Away,NYG,5,11,264.0,320.0,84.5,70.0,70.5,71.4,66.9,60.9,72.8,86.2,89.7,82.7,64.5,90.4,3,13,246.0,388.0,73.0,66.6,68.0,66.8,63.7,64.2,63.4,75.6,83.3,73.8,61.7,69.2
ConnJa00,34.5,Sun,5,5,23.42,PIT,Home,ATL,13,3,406.0,308.0,92.5,84.6,84.4,84.4,81.2,70.5,75.5,76.9,68.2,29.6,77.4,80.2,10,6,353.0,315.0,94.7,87.4,88.5,77.2,82.5,74.0,83.9,89.7,87.0,79.2,74.7,91.3
GurlTo01,34.4,Sun,14,15,24.37,LAR,Home,PHI,11,5,478.0,329.0,92.3,78.9,71.7,74.0,77.3,72.0,79.1,82.9,63.2,63.4,77.4,92.0,13,3,457.0,295.0,93.1,79.2,78.8,73.0,76.5,65.4,78.9,90.1,81.9,57.1,84.9,92.1
ConnJa00,34.2,Sun,1,1,23.35,PIT,Away,CLE,13,3,406.0,308.0,92.5,84.6,84.4,84.4,81.2,70.5,75.5,76.9,68.2,29.6,77.4,80.2,0,16,234.0,410.0,70.3,63.1,49.2,80.1,62.0,67.6,59.3,72.4,86.7,69.3,56.2,68.1
ElliEz00,34.0,Sun,4,4,23.19,DAL,Home,DET,9,7,354.0,332.0,85.9,74.9,68.1,67.7,66.8,75.3,79.8,79.9,71.1,82.6,82.2,82.5,9,7,410.0,376.0,85.0,77.3,75.6,72.0,85.3,52.1,61.2,71.5,73.3,58.5,67.1,68.2
KamaAl00,34.0,Sun,3,3,23.16,NOR,Away,ATL,11,5,448.0,326.0,93.1,82.5,85.0,83.2,79.2,78.1,66.9,84.0,82.6,80.3,73.8,87.8,10,6,353.0,315.0,94.7,87.4,88.5,77.2,82.5,74.0,83.9,89.7,87.0,79.2,74.7,91.3
KittGe00,34.0,Sun,13,14,25.17,SFO,Home,DEN,6,10,331.0,383.0,82.8,74.9,72.2,73.1,72.1,67.8,76.1,70.8,74.8,66.4,73.2,64.0,5,11,289.0,382.0,77.4,63.9,47.1,68.6,65.4,69.9,65.9,86.8,92.4,81.5,75.3,71.4
WoodRo02,33.7,Sun,3,3,26.45,LAR,Home,LAC,11,5,478.0,329.0,92.3,78.9,71.7,74.0,77.3,72.0,79.1,82.9,63.2,63.4,77.4,92.0,9,7,355.0,272.0,91.9,77.1,79.4,65.8,82.1,70.3,59.0,90.2,71.3,63.7,80.9,94.2
KamaAl00,33.6,Sun,8,9,23.28,NOR,Home,LAR,11,5,448.0,326.0,93.1,82.5,85.0,83.2,79.2,78.1,66.9,84.0,82.6,80.3,73.8,87.8,11,5,478.0,329.0,92.3,78.9,71.7,74.0,77.3,72.0,79.1,82.9,63.2,63.4,77.4,92.0
CousKi00,33.5,Sun,2,2,30.08,MIN,Away,GNB,13,3,382.0,252.0,94.0,80.8,77.9,74.1,83.9,76.9,66.5,90.8,91.5,84.2,76.0,91.9,7,9,320.0,384.0,80.0,72.1,67.0,79.6,66.9,80.2,62.9,75.7,91.2,78.7,67.9,54.9
GurlTo01,33.5,Sun,8,8,24.24,LAR,Home,GNB,11,5,478.0,329.0,92.3,78.9,71.7,74.0,77.3,72.0,79.1,82.9,63.2,63.4,77.4,92.0,7,9,320.0,384.0,80.0,72.1,67.0,79.6,66.9,80.2,62.9,75.7,91.2,78.7,67.9,54.9
PresDa01,33.48,Sun,16,17,25.42,DAL,Away,NYG,9,7,354.0,332.0,85.9,74.9,68.1,67.7,66.8,75.3,79.8,79.9,71.1,82.6,82.2,82.5,3,13,246.0,388.0,73.0,66.6,68.0,66.8,63.7,64.2,63.4,75.6,83.3,73.8,61.7,69.2
GurlTo01,33.3,Sun,5,5,24.18,LAR,Away,SEA,11,5,478.0,329.0,92.3,78.9,71.7,74.0,77.3,72.0,79.1,82.9,63.2,63.4,77.4,92.0,9,7,366.0,332.0,86.4,70.8,74.5,63.2,74.4,68.7,55.3,86.9,79.0,91.7,77.0,92.6
BarkSa00,33.2,Sun,11,12,21.79,NYG,Away,PHI,3,13,246.0,388.0,73.0,66.6,68.0,66.8,63.7,64.2,63.4,75.6,83.3,73.8,61.7,69.2,13,3,457.0,295.0,93.1,79.2,78.8,73.0,76.5,65.4,78.9,90.1,81.9,57.1,84.9,92.1
RudoKy00,33.2,Sun,15,16,29.12,MIN,Away,DET,13,3,382.0,252.0,94.0,80.8,77.9,74.1,83.9,76.9,66.5,90.8,91.5,84.2,76.0,91.9,9,7,410.0,376.0,85.0,77.3,75.6,72.0,85.3,52.1,61.2,71.5,73.3,58.5,67.1,68.2
TateGo00,33.2,Sun,4,4,30.16,DET,Away,DAL,9,7,410.0,376.0,85.0,77.3,75.6,72.0,85.3,52.1,61.2,71.5,73.3,58.5,67.1,68.2,9,7,354.0,332.0,85.9,74.9,68.1,67.7,66.8,75.3,79.8,79.9,71.1,82.6,82.2,82.5
ElliEz00,33.1,Sun,10,11,23.33,DAL,Away,ATL,9,7,354.0,332.0,85.9,74.9,68.1,67.7,66.8,75.3,79.8,79.9,71.1,82.6,82.2,82.5,10,6,353.0,315.0,94.7,87.4,88.5,77.2,82.5,74.0,83.9,89.7,87.0,79.2,74.7,91.3
HuntKa00,33.1,Sun,9,9,23.25,KAN,Away,CLE,10,6,415.0,339.0,85.8,77.4,77.2,74.5,78.5,73.8,64.0,71.2,72.1,55.6,63.6,71.9,0,16,234.0,410.0,70.3,63.1,49.2,80.1,62.0,67.6,59.3,72.4,86.7,69.3,56.2,68.1
MahoPa00,33.0,Sun,12,13,23.21,KAN,Away,OAK,10,6,415.0,339.0,85.8,77.4,77.2,74.5,78.5,73.8,64.0,71.2,72.1,55.6,63.6,71.9,6,10,301.0,373.0,79.2,69.9,70.5,81.3,64.4,69.3,64.4,75.3,84.2,84.2,72.4,59.3
SmitJu00,33.0,Sun,13,14,22.05,PIT,Away,OAK,13,3,406.0,308.0,92.5,84.6,84.4,84.4,81.2,70.5,75.5,76.9,68.2,29.6,77.4,80.2,6,10,301.0,373.0,79.2,69.9,70.5,81.3,64.4,69.3,64.4,75.3,84.2,84.2,72.4,59.3
WilsAl02,33.0,Sun,6,6,26.26,MIA,Home,CHI,6,10,281.0,393.0,73.0,65.9,56.1,71.2,73.6,77.8,48.1,70.3,78.8,66.1,76.7,58.5,5,11,264.0,320.0,84.5,70.0,70.5,71.4,66.9,60.9,72.8,86.2,89.7,82.7,64.5,90.4
HopkDe00,32.9,Sun,4,4,26.32,HOU,Away,IND,4,12,338.0,436.0,72.9,63.8,57.4,54.8,74.1,66.2,51.6,77.4,89.9,71.4,65.2,70.4,4,12,263.0,404.0,75.5,62.8,58.4,69.3,62.1,68.3,56.1,80.4,91.1,82.6,72.5,62.3
MahoPa00,32.82,Sun,7,7,23.09,KAN,Home,CIN,10,6,415.0,339.0,85.8,77.4,77.2,74.5,78.5,73.8,64.0,71.2,72.1,55.6,63.6,71.9,7,9,290.0,349.0,78.3,68.4,70.5,68.5,69.3,67.3,56.2,75.5,72.1,71.7,74.2,73.9
HillTy00,32.7,Sun,10,10,24.7,KAN,Home,ARI,10,6,415.0,339.0,85.8,77.4,77.2,74.5,78.5,73.8,64.0,71.2,72.1,55.6,63.6,71.9,8,8,295.0,361.0,73.0,62.4,55.5,55.4,67.6,58.6,62.4,80.4,82.6,89.2,72.8,82.7
McCaCh01,32.7,Sun,8,9,22.41,CAR,Home,TAM,11,5,363.0,327.0,79.9,69.4,63.2,79.1,67.6,65.6,62.6,76.8,82.0,71.3,72.5,67.3,5,11,335.0,382.0,82.9,76.4,74.2,69.7,82.0,58.5,66.0,74.1,70.4,52.7,66.7,80.4
ColeTe01,32.6,Sun,8,9,25.55,ATL,Away,WAS,10,6,353.0,315.0,94.7,87.4,88.5,77.2,82.5,74.0,83.9,89.7,87.0,79.2,74.7,91.3,7,9,342.0,388.0,78.8,69.4,68.7,67.0,73.5,58.3,61.1,77.1,65.7,64.3,77.6,83.9
BortBl00,32.54,Sun,2,2,26.39,JAX,Home,NWE,10,6,417.0,268.0,92.3,72.2,67.7,70.0,75.8,66.2,66.4,91.7,87.7,75.0,85.6,93.5,13,3,458.0,296.0,92.8,88.2,92.0,76.5,77.7,74.7,86.4,73.0,69.7,79.8,59.0,85.6
GurlTo01,32.3,Sun,2,2,24.12,LAR,Home,ARI,11,5,478.0,329.0,92.3,78.9,71.7,74.0,77.3,72.0,79.1,82.9,63.2,63.4,77.4,92.0,8,8,295.0,361.0,73.0,62.4,55.5,55.4,67.6,58.6,62.4,80.4,82.6,89.2,72.8,82.7
JoneAa00,32.2,Sun,9,10,23.94,GNB,Home,MIA,7,9,320.0,384.0,80.0,72.1,67.0,79.6,66.9,80.2,62.9,75.7,91.2,78.7,67.9,54.9,6,10,281.0,393.0,73.0,65.9,56.1,71.2,73.6,77.8,48.1,70.3,78.8,66.1,76.7,58.5
MackMa00,31.9,Sun,7,7,22.62,IND,Home,BUF,4,12,263.0,404.0,75.5,62.8,58.4,69.3,62.1,68.3,56.1,80.4,91.1,82.6,72.5,62.3,9,7,302.0,359.0,80.6,70.8,69.5,82.6,60.8,70.9,69.3,76.8,69.0,64.6,61.1,91.2
SmitTr03,31.7,Sun,10,11,22.86,NOR,Home,PHI,11,5,448.0,326.0,93.1,82.5,85.0,83.2,79.2,78.1,66.9,84.0,82.6,80.3,73.8,87.8,13,3,457.0,295.0,93.1,79.2,78.8,73.0,76.5,65.4,78.9,90.1,81.9,57.1,84.9,92.1
CousKi00,31.68,Thu,4,4,30.11,MIN,Away,LAR,13,3,382.0,252.0,94.0,80.8,77.9,74.1,83.9,76.9,66.5,90.8,91.5,84.2,76.0,91.9,11,5,478.0,329.0,92.3,78.9,71.7,74.0,77.3,72.0,79.1,82.9,63.2,63.4,77.4,92.0
DiggSt00,31.6,Sun,10,11,24.97,MIN,Away,CHI,13,3,382.0,252.0,94.0,80.8,77.9,74.1,83.9,76.9,66.5,90.8,91.5,84.2,76.0,91.9,5,11,264.0,320.0,84.5,70.0,70.5,71.4,66.9,60.9,72.8,86.2,89.7,82.7,64.5,90.4
JackDe00,31.6,Sun,1,1,31.77,TAM,Away,NOR,5,11,335.0,382.0,82.9,76.4,74.2,69.7,82.0,58.5,66.0,74.1,70.4,52.7,66.7,80.4,11,5,448.0,326.0,93.1,82.5,85.0,83.2,79.2,78.1,66.9,84.0,82.6,80.3,73.8,87.8
CarrDe02,31.58,Sun,4,4,27.51,OAK,Home,CLE,6,10,301.0,373.0,79.2,69.9,70.5,81.3,64.4,69.3,64.4,75.3,84.2,84.2,72.4,59.3,0,16,234.0,410.0,70.3,63.1,49.2,80.1,62.0,67.6,59.3,72.4,86.7,69.3,56.2,68.1
BreeDr00,31.56,Sun,1,1,39.65,NOR,Home,TAM,11,5,448.0,326.0,93.1,82.5,85.0,83.2,79.2,78.1,66.9,84.0,82.6,80.3,73.8,87.8,5,11,335.0,382.0,82.9,76.4,74.2,69.7,82.0,58.5,66.0,74.1,70.4,52.7,66.7,80.4
EbroEr00,31.5,Thu,5,5,25.48,IND,Away,NWE,4,12,263.0,404.0,75.5,62.8,58.4,69.3,62.1,68.3,56.1,80.4,91.1,82.6,72.5,62.3,13,3,458.0,296.0,92.8,88.2,92.0,76.5,77.7,74.7,86.4,73.0,69.7,79.8,59.0,85.6
GurlTo01,31.5,Sun,12,13,24.33,LAR,Away,DET,11,5,478.0,329.0,92.3,78.9,71.7,74.0,77.3,72.0,79.1,82.9,63.2,63.4,77.4,92.0,9,7,410.0,376.0,85.0,77.3,75.6,72.0,85.3,52.1,61.2,71.5,73.3,58.5,67.1,68.2
