PFR_ID,PPR,Day,G#,Week,Age,Team,Home_Away,Opp,WINS,LOSSES,PF,PA,OVER,OFF,PASS,PBLK,RECV,RUN,RBLK,DEF,RDEF,TACK,PRSH,COV,WINS_opponent,LOSSES_opponent,PF_opponent,PA_opponent,OVER_opponent,OFF_opponent,PASS_opponent,PBLK_opponent,RECV_opponent,RUN_opponent,RBLK_opponent,DEF_opponent,RDEF_opponent,TACK_opponent,PRSH_opponent,COV_opponent
RoetBe00,33.9,Sun,4,4,34.59,PIT,Home,KAN,10,6,423.0,319.0,91.1,87.2,78.6,83.3,86.9,81.0,76.5,68.3,65.4,36.8,68.6,67.7,11,5,405.0,287.0,87.3,72.8,65.2,66.5,71.8,73.3,74.6,83.8,90.3,76.7,69.1,83.2
RodgAa00,33.84,Sun,7,8,32.91,GNB,Away,ATL,10,6,368.0,323.0,83.1,74.5,70.6,86.1,67.4,66.8,73.9,73.6,71.4,57.3,66.9,78.3,8,8,339.0,345.0,86.2,82.0,80.0,81.6,80.5,56.0,80.0,67.8,70.7,67.2,66.1,62.7
CrabMi00,33.8,Sun,4,4,29.05,OAK,Away,BAL,7,9,359.0,399.0,86.3,77.6,74.9,88.2,71.6,63.2,78.9,73.8,75.9,48.1,71.2,66.9,5,11,328.0,401.0,82.0,74.4,60.3,74.7,79.1,57.7,76.0,69.6,81.1,69.9,64.5,58.0
AjayJa00,33.7,Sun,6,6,23.34,MIA,Home,PIT,6,10,310.0,389.0,79.7,72.1,66.7,69.6,74.4,80.8,56.5,71.3,69.0,64.2,88.0,58.2,10,6,423.0,319.0,91.1,87.2,78.6,83.3,86.9,81.0,76.5,68.3,65.4,36.8,68.6,67.7
JohnDa08,33.6,Sat,15,16,25.02,ARI,Away,SEA,13,3,489.0,313.0,92.7,88.1,91.1,67.0,89.1,59.0,80.9,76.6,68.8,67.6,68.2,87.9,10,6,423.0,277.0,93.2,82.7,82.2,65.2,82.8,88.9,69.5,85.7,79.6,75.6,76.4,90.7
WilsRu00,33.6,Sat,15,16,28.07,SEA,Home,ARI,10,6,423.0,277.0,93.2,82.7,82.2,65.2,82.8,88.9,69.5,85.7,79.6,75.6,76.4,90.7,13,3,489.0,313.0,92.7,88.1,91.1,67.0,89.1,59.0,80.9,76.6,68.8,67.6,68.2,87.9
FreeDe00,33.5,Sun,14,15,24.76,ATL,Home,SFO,8,8,339.0,345.0,86.2,82.0,80.0,81.6,80.5,56.0,80.0,67.8,70.7,67.2,66.1,62.7,5,11,238.0,387.0,71.0,66.3,55.4,77.3,67.1,63.9,62.7,68.7,86.0,72.5,61.3,53.7
JohnDa08,33.5,Thu,5,5,24.81,ARI,Away,SFO,13,3,489.0,313.0,92.7,88.1,91.1,67.0,89.1,59.0,80.9,76.6,68.8,67.6,68.2,87.9,5,11,238.0,387.0,71.0,66.3,55.4,77.3,67.1,63.9,62.7,68.7,86.0,72.5,61.3,53.7
CookBr00,33.4,Sun,1,1,22.96,NOR,Home,OAK,7,9,408.0,476.0,79.4,83.3,85.7,80.2,79.6,63.4,79.5,50.4,68.4,63.4,58.2,29.8,7,9,359.0,399.0,86.3,77.6,74.9,88.2,71.6,63.2,78.9,73.8,75.9,48.1,71.2,66.9
GreeA.00,33.3,Thu,4,4,28.16,CIN,Home,MIA,12,4,419.0,279.0,92.6,82.9,82.3,79.7,86.8,65.3,70.1,79.5,77.8,66.1,69.7,87.1,6,10,310.0,389.0,79.7,72.1,66.7,69.6,74.4,80.8,56.5,71.3,69.0,64.2,88.0,58.2
DiggSt00,33.2,Sun,2,2,22.81,MIN,Home,GNB,11,5,365.0,302.0,85.2,74.3,64.7,68.9,73.1,71.1,75.2,78.0,74.5,77.9,75.3,76.2,10,6,368.0,323.0,83.1,74.5,70.6,86.1,67.4,66.8,73.9,73.6,71.4,57.3,66.9,78.3
McCoLe01,33.2,Sun,6,6,28.26,BUF,Home,SFO,8,8,379.0,359.0,74.9,74.8,66.6,76.0,73.3,73.2,72.3,63.9,74.7,68.8,56.5,62.2,5,11,238.0,387.0,71.0,66.3,55.4,77.3,67.1,63.9,62.7,68.7,86.0,72.5,61.3,53.7
KaepCo00,33.14,Sun,11,12,29.07,SFO,Away,MIA,5,11,238.0,387.0,71.0,66.3,55.4,77.3,67.1,63.9,62.7,68.7,86.0,72.5,61.3,53.7,6,10,310.0,389.0,79.7,72.1,66.7,69.6,74.4,80.8,56.5,71.3,69.0,64.2,88.0,58.2
HiltT.00,33.1,Sun,5,5,26.9,IND,Home,CHI,8,8,333.0,408.0,75.2,70.3,54.9,78.1,73.1,59.6,69.8,66.6,73.5,69.9,62.9,57.8,6,10,335.0,397.0,83.6,78.6,71.6,67.5,78.0,69.9,79.6,67.7,75.3,71.7,65.4,57.5
KelcTr00,33.0,Sun,15,16,27.22,KAN,Home,DEN,11,5,405.0,287.0,87.3,72.8,65.2,66.5,71.8,73.3,74.6,83.8,90.3,76.7,69.1,83.2,12,4,355.0,296.0,91.9,73.7,64.3,70.4,75.5,58.4,75.1,90.4,91.2,83.8,80.4,91.2
WareSp00,32.9,Sun,1,1,24.8,KAN,Home,SDG,11,5,405.0,287.0,87.3,72.8,65.2,66.5,71.8,73.3,74.6,83.8,90.3,76.7,69.1,83.2,4,12,320.0,398.0,68.4,69.3,70.7,62.0,73.7,58.7,60.5,58.8,48.3,40.8,66.5,65.4
MillLa01,32.8,Sun,6,6,25.48,HOU,Home,IND,9,7,339.0,313.0,87.6,73.0,65.3,77.9,71.8,56.6,76.3,86.2,85.6,66.1,74.2,89.5,8,8,333.0,408.0,75.2,70.3,54.9,78.1,73.1,59.6,69.8,66.6,73.5,69.9,62.9,57.8
SandEm00,32.7,Sun,3,3,29.53,DEN,Away,CIN,12,4,355.0,296.0,91.9,73.7,64.3,70.4,75.5,58.4,75.1,90.4,91.2,83.8,80.4,91.2,12,4,419.0,279.0,92.6,82.9,82.3,79.7,86.8,65.3,70.1,79.5,77.8,66.1,69.7,87.1
BreeDr00,32.6,Sun,5,6,37.75,NOR,Home,CAR,7,9,408.0,476.0,79.4,83.3,85.7,80.2,79.6,63.4,79.5,50.4,68.4,63.4,58.2,29.8,15,1,500.0,308.0,93.9,85.5,83.8,85.0,84.1,72.5,72.6,85.7,72.5,68.2,69.2,92.9
BritKe00,32.6,Sun,6,6,28.07,LAR,Away,DET,7,9,280.0,330.0,79.3,66.8,62.1,68.8,63.6,68.7,66.9,77.9,84.8,63.3,78.2,65.7,7,9,358.0,400.0,84.3,76.1,64.1,72.7,82.2,57.3,70.8,72.1,80.1,71.5,66.5,63.9
BrowAn04,32.6,Mon,1,1,28.18,PIT,Away,WAS,10,6,423.0,319.0,91.1,87.2,78.6,83.3,86.9,81.0,76.5,68.3,65.4,36.8,68.6,67.7,9,7,388.0,379.0,78.3,77.8,72.9,75.2,81.4,51.5,77.6,59.6,58.1,59.9,71.7,47.3
BreeDr00,32.5,Sun,11,12,37.87,NOR,Home,LAR,7,9,408.0,476.0,79.4,83.3,85.7,80.2,79.6,63.4,79.5,50.4,68.4,63.4,58.2,29.8,7,9,280.0,330.0,79.3,66.8,62.1,68.8,63.6,68.7,66.9,77.9,84.8,63.3,78.2,65.7
HillTy00,32.5,Sun,11,12,22.74,KAN,Away,DEN,11,5,405.0,287.0,87.3,72.8,65.2,66.5,71.8,73.3,74.6,83.8,90.3,76.7,69.1,83.2,12,4,355.0,296.0,91.9,73.7,64.3,70.4,75.5,58.4,75.1,90.4,91.2,83.8,80.4,91.2
SneaWi00,32.2,Sun,1,1,23.9,NOR,Home,OAK,7,9,408.0,476.0,79.4,83.3,85.7,80.2,79.6,63.4,79.5,50.4,68.4,63.4,58.2,29.8,7,9,359.0,399.0,86.3,77.6,74.9,88.2,71.6,63.2,78.9,73.8,75.9,48.1,71.2,66.9
BrowAn04,32.1,Thu,11,12,28.38,PIT,Away,IND,10,6,423.0,319.0,91.1,87.2,78.6,83.3,86.9,81.0,76.5,68.3,65.4,36.8,68.6,67.7,8,8,333.0,408.0,75.2,70.3,54.9,78.1,73.1,59.6,69.8,66.6,73.5,69.9,62.9,57.8
ElliEz00,32.1,Sun,5,5,21.22,DAL,Home,CIN,4,12,275.0,374.0,77.6,73.6,55.9,88.7,68.9,64.3,84.7,64.5,57.4,64.9,68.0,64.0,12,4,419.0,279.0,92.6,82.9,82.3,79.7,86.8,65.3,70.1,79.5,77.8,66.1,69.7,87.1
CoatSa00,31.9,Sun,5,5,23.53,PIT,Home,NYJ,10,6,423.0,319.0,91.1,87.2,78.6,83.3,86.9,81.0,76.5,68.3,65.4,36.8,68.6,67.7,10,6,387.0,314.0,82.0,71.8,60.6,74.3,73.2,72.9,66.7,77.4,90.4,70.5,65.6,66.5
McCoLe01,31.9,Sun,14,15,28.44,BUF,Home,CLE,8,8,379.0,359.0,74.9,74.8,66.6,76.0,73.3,73.2,72.3,63.9,74.7,68.8,56.5,62.2,3,13,278.0,432.0,71.1,68.3,51.5,83.0,67.3,68.5,71.2,63.3,61.7,64.0,66.2,61.0
PryoTe00,31.9,Sun,3,3,27.27,CLE,Away,MIA,3,13,278.0,432.0,71.1,68.3,51.5,83.0,67.3,68.5,71.2,63.3,61.7,64.0,66.2,61.0,6,10,310.0,389.0,79.7,72.1,66.7,69.6,74.4,80.8,56.5,71.3,69.0,64.2,88.0,58.2
ThomMi05,31.8,Sun,11,12,23.74,NOR,Home,LAR,7,9,408.0,476.0,79.4,83.3,85.7,80.2,79.6,63.4,79.5,50.4,68.4,63.4,58.2,29.8,7,9,280.0,330.0,79.3,66.8,62.1,68.8,63.6,68.7,66.9,77.9,84.8,63.3,78.2,65.7
EdelJu00,31.7,Sun,16,17,30.61,NWE,Away,MIA,12,4,465.0,315.0,94.1,83.1,91.1,64.0,80.5,69.8,72.8,88.2,77.0,84.5,77.1,90.9,6,10,310.0,389.0,79.7,72.1,66.7,69.6,74.4,80.8,56.5,71.3,69.0,64.2,88.0,58.2
FreeDe00,31.7,Mon,3,3,24.53,ATL,Away,NOR,8,8,339.0,345.0,86.2,82.0,80.0,81.6,80.5,56.0,80.0,67.8,70.7,67.2,66.1,62.7,7,9,408.0,476.0,79.4,83.3,85.7,80.2,79.6,63.4,79.5,50.4,68.4,63.4,58.2,29.8
KellRo00,31.7,Sun,10,11,24.13,WAS,Home,GNB,9,7,388.0,379.0,78.3,77.8,72.9,75.2,81.4,51.5,77.6,59.6,58.1,59.9,71.7,47.3,10,6,368.0,323.0,83.1,74.5,70.6,86.1,67.4,66.8,73.9,73.6,71.4,57.3,66.9,78.3
MurrLa00,31.7,Sun,9,9,26.8,OAK,Home,DEN,7,9,359.0,399.0,86.3,77.6,74.9,88.2,71.6,63.2,78.9,73.8,75.9,48.1,71.2,66.9,12,4,355.0,296.0,91.9,73.7,64.3,70.4,75.5,58.4,75.1,90.4,91.2,83.8,80.4,91.2
ThomMi05,31.6,Sun,16,17,23.83,NOR,Away,ATL,7,9,408.0,476.0,79.4,83.3,85.7,80.2,79.6,63.4,79.5,50.4,68.4,63.4,58.2,29.8,8,8,339.0,345.0,86.2,82.0,80.0,81.6,80.5,56.0,80.0,67.8,70.7,67.2,66.1,62.7
ReedJo02,31.5,Thu,11,12,26.39,WAS,Away,DAL,9,7,388.0,379.0,78.3,77.8,72.9,75.2,81.4,51.5,77.6,59.6,58.1,59.9,71.7,47.3,4,12,275.0,374.0,77.6,73.6,55.9,88.7,68.9,64.3,84.7,64.5,57.4,64.9,68.0,64.0
BreeDr00,31.42,Sun,1,1,37.66,NOR,Home,OAK,7,9,408.0,476.0,79.4,83.3,85.7,80.2,79.6,63.4,79.5,50.4,68.4,63.4,58.2,29.8,7,9,359.0,399.0,86.3,77.6,74.9,88.2,71.6,63.2,78.9,73.8,75.9,48.1,71.2,66.9
HiltT.00,31.4,Sun,3,3,26.87,IND,Home,SDG,8,8,333.0,408.0,75.2,70.3,54.9,78.1,73.1,59.6,69.8,66.6,73.5,69.9,62.9,57.8,4,12,320.0,398.0,68.4,69.3,70.7,62.0,73.7,58.7,60.5,58.8,48.3,40.8,66.5,65.4
TaylTy00,31.16,Sat,15,16,27.39,BUF,Home,MIA,8,8,379.0,359.0,74.9,74.8,66.6,76.0,73.3,73.2,72.3,63.9,74.7,68.8,56.5,62.2,6,10,310.0,389.0,79.7,72.1,66.7,69.6,74.4,80.8,56.5,71.3,69.0,64.2,88.0,58.2
IngrMa01,31.1,Sun,8,9,26.88,NOR,Away,SFO,7,9,408.0,476.0,79.4,83.3,85.7,80.2,79.6,63.4,79.5,50.4,68.4,63.4,58.2,29.8,5,11,238.0,387.0,71.0,66.3,55.4,77.3,67.1,63.9,62.7,68.7,86.0,72.5,61.3,53.7
FortMa00,30.9,Thu,2,2,30.77,NYJ,Away,BUF,10,6,387.0,314.0,82.0,71.8,60.6,74.3,73.2,72.9,66.7,77.4,90.4,70.5,65.6,66.5,8,8,379.0,359.0,74.9,74.8,66.6,76.0,73.3,73.2,72.3,63.9,74.7,68.8,56.5,62.2
GreeA.00,30.9,Sun,7,7,28.23,CIN,Home,CLE,12,4,419.0,279.0,92.6,82.9,82.3,79.7,86.8,65.3,70.1,79.5,77.8,66.1,69.7,87.1,3,13,278.0,432.0,71.1,68.3,51.5,83.0,67.3,68.5,71.2,63.3,61.7,64.0,66.2,61.0
TateGo00,30.8,Sun,6,6,28.21,DET,Home,LAR,7,9,358.0,400.0,84.3,76.1,64.1,72.7,82.2,57.3,70.8,72.1,80.1,71.5,66.5,63.9,7,9,280.0,330.0,79.3,66.8,62.1,68.8,63.6,68.7,66.9,77.9,84.8,63.3,78.2,65.7
BennMa00,30.7,Sun,5,5,29.58,NWE,Away,CLE,12,4,465.0,315.0,94.1,83.1,91.1,64.0,80.5,69.8,72.8,88.2,77.0,84.5,77.1,90.9,3,13,278.0,432.0,71.1,68.3,51.5,83.0,67.3,68.5,71.2,63.3,61.7,64.0,66.2,61.0
NelsJo00,30.6,Sun,9,10,31.45,GNB,Away,TEN,10,6,368.0,323.0,83.1,74.5,70.6,86.1,67.4,66.8,73.9,73.6,71.4,57.3,66.9,78.3,3,13,299.0,423.0,78.2,69.9,55.3,70.7,73.6,55.6,74.5,72.2,79.8,79.6,68.0,62.5
MariMa01,30.52,Sun,5,5,22.95,TEN,Away,MIA,3,13,299.0,423.0,78.2,69.9,55.3,70.7,73.6,55.6,74.5,72.2,79.8,79.6,68.0,62.5,6,10,310.0,389.0,79.7,72.1,66.7,69.6,74.4,80.8,56.5,71.3,69.0,64.2,88.0,58.2
CookBr00,30.5,Sun,5,6,23.06,NOR,Home,CAR,7,9,408.0,476.0,79.4,83.3,85.7,80.2,79.6,63.4,79.5,50.4,68.4,63.4,58.2,29.8,15,1,500.0,308.0,93.9,85.5,83.8,85.0,84.1,72.5,72.6,85.7,72.5,68.2,69.2,92.9
EvanMi00,30.4,Sun,11,12,23.27,TAM,Home,SEA,6,10,342.0,417.0,74.3,78.8,67.2,73.2,78.3,81.8,77.3,52.9,59.5,44.3,65.1,37.5,10,6,423.0,277.0,93.2,82.7,82.2,65.2,82.8,88.9,69.5,85.7,79.6,75.6,76.4,90.7
GrahJi00,30.3,Mon,8,9,29.96,SEA,Home,BUF,10,6,423.0,277.0,93.2,82.7,82.2,65.2,82.8,88.9,69.5,85.7,79.6,75.6,76.4,90.7,8,8,379.0,359.0,74.9,74.8,66.6,76.0,73.3,73.2,72.3,63.9,74.7,68.8,56.5,62.2
MontTy01,30.3,Sun,14,15,23.91,GNB,Away,CHI,10,6,368.0,323.0,83.1,74.5,70.6,86.1,67.4,66.8,73.9,73.6,71.4,57.3,66.9,78.3,6,10,335.0,397.0,83.6,78.6,71.6,67.5,78.0,69.9,79.6,67.7,75.3,71.7,65.4,57.5
HowaJo00,30.2,Mon,8,8,22.0,CHI,Home,MIN,6,10,335.0,397.0,83.6,78.6,71.6,67.5,78.0,69.9,79.6,67.7,75.3,71.7,65.4,57.5,11,5,365.0,302.0,85.2,74.3,64.7,68.9,73.1,71.1,75.2,78.0,74.5,77.9,75.3,76.2
CousKi00,30.16,Thu,11,12,28.27,WAS,Away,DAL,9,7,388.0,379.0,78.3,77.8,72.9,75.2,81.4,51.5,77.6,59.6,58.1,59.9,71.7,47.3,4,12,275.0,374.0,77.6,73.6,55.9,88.7,68.9,64.3,84.7,64.5,57.4,64.9,68.0,64.0
BradTo00,30.1,Sun,8,8,39.24,NWE,Away,BUF,12,4,465.0,315.0,94.1,83.1,91.1,64.0,80.5,69.8,72.8,88.2,77.0,84.5,77.1,90.9,8,8,379.0,359.0,74.9,74.8,66.6,76.0,73.3,73.2,72.3,63.9,74.7,68.8,56.5,62.2
JohnDa08,30.1,Sun,11,12,24.95,ARI,Away,ATL,13,3,489.0,313.0,92.7,88.1,91.1,67.0,89.1,59.0,80.9,76.6,68.8,67.6,68.2,87.9,8,8,339.0,345.0,86.2,82.0,80.0,81.6,80.5,56.0,80.0,67.8,70.7,67.2,66.1,62.7
BaldDo00,30.0,Sun,3,3,28.01,SEA,Home,SFO,10,6,423.0,277.0,93.2,82.7,82.2,65.2,82.8,88.9,69.5,85.7,79.6,75.6,76.4,90.7,5,11,238.0,387.0,71.0,66.3,55.4,77.3,67.1,63.9,62.7,68.7,86.0,72.5,61.3,53.7
AndeC.00,29.9,Thu,1,1,25.58,DEN,Home,CAR,12,4,355.0,296.0,91.9,73.7,64.3,70.4,75.5,58.4,75.1,90.4,91.2,83.8,80.4,91.2,15,1,500.0,308.0,93.9,85.5,83.8,85.0,84.1,72.5,72.6,85.7,72.5,68.2,69.2,92.9
BaldDo00,29.9,Sun,9,10,28.15,SEA,Away,NWE,10,6,423.0,277.0,93.2,82.7,82.2,65.2,82.8,88.9,69.5,85.7,79.6,75.6,76.4,90.7,12,4,465.0,315.0,94.1,83.1,91.1,64.0,80.5,69.8,72.8,88.2,77.0,84.5,77.1,90.9
ColeTe01,29.9,Mon,3,3,23.45,ATL,Away,NOR,8,8,339.0,345.0,86.2,82.0,80.0,81.6,80.5,56.0,80.0,67.8,70.7,67.2,66.1,62.7,7,9,408.0,476.0,79.4,83.3,85.7,80.2,79.6,63.4,79.5,50.4,68.4,63.4,58.2,29.8
MathRy00,29.9,Sun,9,10,29.09,PHI,Home,ATL,7,9,377.0,430.0,81.4,72.9,76.1,72.1,62.5,57.3,88.0,74.1,69.8,60.8,77.2,68.0,8,8,339.0,345.0,86.2,82.0,80.0,81.6,80.5,56.0,80.0,67.8,70.7,67.2,66.1,62.7
