PFR_ID,PPR,Day,G#,Week,Age,Team,Home_Away,Opp,WINS,LOSSES,PF,PA,OVER,OFF,PASS,PBLK,RECV,RUN,RBLK,DEF,RDEF,TACK,PRSH,COV,WINS_opponent,LOSSES_opponent,PF_opponent,PA_opponent,OVER_opponent,OFF_opponent,PASS_opponent,PBLK_opponent,RECV_opponent,RUN_opponent,RBLK_opponent,DEF_opponent,RDEF_opponent,TACK_opponent,PRSH_opponent,COV_opponent
BrowAJ00,38.5,Sun,4,4,26.25,PHI,Home,WAS,14,3,477.0,344.0,93.0,83.6,77.5,83.2,80.2,86.2,73.6,84.0,66.3,53.4,88.6,86.6,8,8,321.0,343.0,77.3,67.6,53.4,61.7,75.1,77.2,55.6,74.4,61.6,68.0,71.9,83.1
WillKy02,38.4,Sun,11,12,23.25,LAR,Away,ARI,5,12,307.0,384.0,80.0,68.5,58.6,62.0,74.3,74.5,57.3,77.4,87.0,88.0,67.1,66.5,4,13,340.0,449.0,65.9,63.3,58.4,71.6,65.1,76.5,47.1,60.8,50.0,53.4,67.4,66.0
PresDa01,37.86,Sun,9,10,30.29,DAL,Home,NYG,12,5,467.0,342.0,84.7,75.3,64.9,68.4,75.6,88.5,63.7,73.6,59.9,80.8,84.8,75.5,9,7,365.0,371.0,68.1,69.1,65.9,62.6,68.6,85.0,60.5,55.2,44.1,72.2,68.7,52.1
AdamDa01,37.6,Sun,16,17,31.02,LVR,Away,IND,6,11,395.0,418.0,79.8,76.4,65.4,73.0,79.3,90.9,57.9,62.2,58.2,41.1,69.4,53.5,4,12,289.0,427.0,74.1,65.5,58.0,62.9,66.5,71.9,62.0,71.3,69.2,68.8,62.5,76.2
MetcDK00,37.4,Thu,12,13,25.96,SEA,Away,DAL,9,8,407.0,401.0,81.8,75.9,74.7,63.6,78.0,89.4,57.6,67.3,62.6,51.7,66.5,69.8,12,5,467.0,342.0,84.7,75.3,64.9,68.4,75.6,88.5,63.7,73.6,59.9,80.8,84.8,75.5
AlleJo02,36.5,Sun,4,4,27.36,BUF,Home,MIA,13,3,455.0,286.0,84.1,77.7,83.3,63.0,76.2,91.7,50.2,70.5,50.8,36.4,77.8,80.3,9,8,397.0,399.0,86.3,79.9,79.0,58.0,83.6,77.8,69.4,73.3,78.2,45.2,80.2,55.1
EtieTr00,36.4,Sun,5,5,24.7,JAX,Away,BUF,9,8,404.0,350.0,79.7,71.2,72.7,73.4,71.0,85.3,47.0,72.7,69.4,37.3,77.6,64.0,13,3,455.0,286.0,84.1,77.7,83.3,63.0,76.2,91.7,50.2,70.5,50.8,36.4,77.8,80.3
JackLa00,36.34,Sun,16,17,26.98,BAL,Home,MIA,10,7,350.0,315.0,88.2,77.4,63.5,79.6,68.1,90.0,77.8,75.8,71.6,60.2,70.5,76.7,9,8,397.0,399.0,86.3,79.9,79.0,58.0,83.6,77.8,69.4,73.3,78.2,45.2,80.2,55.1
CookJa01,36.1,Sun,14,15,24.23,BUF,Home,DAL,13,3,455.0,286.0,84.1,77.7,83.3,63.0,76.2,91.7,50.2,70.5,50.8,36.4,77.8,80.3,12,5,467.0,342.0,84.7,75.3,64.9,68.4,75.6,88.5,63.7,73.6,59.9,80.8,84.8,75.5
DiggSt00,36.0,Sun,4,4,29.84,BUF,Home,MIA,13,3,455.0,286.0,84.1,77.7,83.3,63.0,76.2,91.7,50.2,70.5,50.8,36.4,77.8,80.3,9,8,397.0,399.0,86.3,79.9,79.0,58.0,83.6,77.8,69.4,73.3,78.2,45.2,80.2,55.1
JeffJu00,36.0,Sun,17,18,24.56,MIN,Away,DET,13,4,424.0,427.0,92.1,80.6,75.7,66.3,81.1,78.5,74.3,80.7,86.1,83.7,73.9,71.0,9,8,453.0,427.0,81.0,79.0,71.7,63.4,80.9,84.4,68.7,60.4,55.5,62.8,71.2,48.8
KelcTr00,35.9,Sun,7,7,34.05,KAN,Home,LAC,14,3,496.0,369.0,92.7,85.4,89.0,73.0,82.7,78.4,74.1,78.2,62.4,53.3,75.5,88.2,10,7,391.0,384.0,75.6,72.6,76.4,66.7,76.2,77.9,45.7,60.5,35.3,45.5,67.0,82.6
CollNi00,35.8,Sun,4,4,24.54,HOU,Home,PIT,3,13,289.0,420.0,61.1,62.8,56.4,60.9,69.9,70.5,47.9,51.0,35.0,34.4,70.3,55.8,9,8,308.0,346.0,79.7,74.5,75.7,69.5,72.8,85.6,58.0,71.1,70.3,74.4,67.6,68.3
SamuDe00,35.8,Sun,12,13,27.88,SFO,Away,PHI,13,4,450.0,277.0,92.8,82.1,72.3,75.6,85.6,83.3,68.1,84.1,79.4,88.5,78.3,87.2,14,3,477.0,344.0,93.0,83.6,77.5,83.2,80.2,86.2,73.6,84.0,66.3,53.4,88.6,86.6
LambCe00,35.5,Sun,17,18,24.75,DAL,Away,WAS,12,5,467.0,342.0,84.7,75.3,64.9,68.4,75.6,88.5,63.7,73.6,59.9,80.8,84.8,75.5,8,8,321.0,343.0,77.3,67.6,53.4,61.7,75.1,77.2,55.6,74.4,61.6,68.0,71.9,83.1
PickGe00,35.5,Sat,15,16,22.81,PIT,Home,CIN,9,8,308.0,346.0,79.7,74.5,75.7,69.5,72.8,85.6,58.0,71.1,70.3,74.4,67.6,68.3,12,4,418.0,322.0,87.2,79.6,89.7,58.6,80.5,84.2,55.6,74.4,61.6,78.0,70.3,84.8
HopkDe00,34.8,Sun,7,8,31.4,TEN,Home,ATL,7,10,298.0,359.0,79.8,69.5,64.7,52.4,69.5,90.3,62.1,75.4,82.0,55.4,71.8,70.1,7,10,365.0,386.0,85.6,83.7,62.1,73.2,79.7,90.6,83.7,60.5,63.8,52.5,54.1,57.7
CollNi00,34.5,Sat,17,18,24.8,HOU,Away,IND,3,13,289.0,420.0,61.1,62.8,56.4,60.9,69.9,70.5,47.9,51.0,35.0,34.4,70.3,55.8,4,12,289.0,427.0,74.1,65.5,58.0,62.9,66.5,71.9,62.0,71.3,69.2,68.8,62.5,76.2
HurtJa00,34.5,Sun,11,12,25.3,PHI,Home,BUF,14,3,477.0,344.0,93.0,83.6,77.5,83.2,80.2,86.2,73.6,84.0,66.3,53.4,88.6,86.6,13,3,455.0,286.0,84.1,77.7,83.3,63.0,76.2,91.7,50.2,70.5,50.8,36.4,77.8,80.3
MostRa00,34.2,Sun,6,6,31.52,MIA,Home,CAR,9,8,397.0,399.0,86.3,79.9,79.0,58.0,83.6,77.8,69.4,73.3,78.2,45.2,80.2,55.1,7,10,347.0,374.0,72.9,67.8,58.6,72.8,67.8,83.6,56.0,65.6,68.7,47.8,68.2,54.2
CollNi00,34.1,Sun,12,13,24.71,HOU,Home,DEN,3,13,289.0,420.0,61.1,62.8,56.4,60.9,69.9,70.5,47.9,51.0,35.0,34.4,70.3,55.8,5,12,287.0,359.0,75.9,66.3,61.0,66.9,65.9,77.3,59.4,76.2,71.5,52.0,66.4,89.3
MontDa01,34.1,Thu,4,4,26.31,DET,Away,GNB,9,8,453.0,427.0,81.0,79.0,71.7,63.4,80.9,84.4,68.7,60.4,55.5,62.8,71.2,48.8,8,9,370.0,371.0,81.2,76.2,76.9,77.6,70.3,91.4,55.9,67.4,53.1,57.7,71.5,77.7
SamuDe00,34.0,Sun,13,14,27.9,SFO,Home,SEA,13,4,450.0,277.0,92.8,82.1,72.3,75.6,85.6,83.3,68.1,84.1,79.4,88.5,78.3,87.2,9,8,407.0,401.0,81.8,75.9,74.7,63.6,78.0,89.4,57.6,67.3,62.6,51.7,66.5,69.8
JackLa00,33.88,Sun,7,7,26.79,BAL,Home,DET,10,7,350.0,315.0,88.2,77.4,63.5,79.6,68.1,90.0,77.8,75.8,71.6,60.2,70.5,76.7,9,8,453.0,427.0,81.0,79.0,71.7,63.4,80.9,84.4,68.7,60.4,55.5,62.8,71.2,48.8
MahoPa00,33.86,Sun,7,7,28.1,KAN,Home,LAC,14,3,496.0,369.0,92.7,85.4,89.0,73.0,82.7,78.4,74.1,78.2,62.4,53.3,75.5,88.2,10,7,391.0,384.0,75.6,72.6,76.4,66.7,76.2,77.9,45.7,60.5,35.3,45.5,67.0,82.6
MossZa00,33.5,Sun,5,5,25.81,IND,Home,TEN,4,12,289.0,427.0,74.1,65.5,58.0,62.9,66.5,71.9,62.0,71.3,69.2,68.8,62.5,76.2,7,10,298.0,359.0,79.8,69.5,64.7,52.4,69.5,90.3,62.1,75.4,82.0,55.4,71.8,70.1
BrowAJ00,33.0,Sun,8,8,26.33,PHI,Away,WAS,14,3,477.0,344.0,93.0,83.6,77.5,83.2,80.2,86.2,73.6,84.0,66.3,53.4,88.6,86.6,8,8,321.0,343.0,77.3,67.6,53.4,61.7,75.1,77.2,55.6,74.4,61.6,68.0,71.9,83.1
ForeDO00,33.0,Sun,7,7,27.5,CHI,Home,LVR,3,14,326.0,463.0,62.8,69.2,50.9,68.2,62.1,85.9,73.1,47.3,34.9,49.2,52.2,60.8,6,11,395.0,418.0,79.8,76.4,65.4,73.0,79.3,90.9,57.9,62.2,58.2,41.1,69.4,53.5
NacuPu00,33.0,Thu,15,16,22.56,LAR,Home,NOR,5,12,307.0,384.0,80.0,68.5,58.6,62.0,74.3,74.5,57.3,77.4,87.0,88.0,67.1,66.5,7,10,330.0,345.0,82.4,73.9,80.9,61.7,75.8,83.1,53.0,71.7,65.6,47.4,67.0,78.1
FielJu00,32.98,Thu,5,5,24.59,CHI,Away,WAS,3,14,326.0,463.0,62.8,69.2,50.9,68.2,62.1,85.9,73.1,47.3,34.9,49.2,52.2,60.8,8,8,321.0,343.0,77.3,67.6,53.4,61.7,75.1,77.2,55.6,74.4,61.6,68.0,71.9,83.1
AiyuBr00,32.9,Sun,1,1,25.48,SFO,Away,PIT,13,4,450.0,277.0,92.8,82.1,72.3,75.6,85.6,83.3,68.1,84.1,79.4,88.5,78.3,87.2,9,8,308.0,346.0,79.7,74.5,75.7,69.5,72.8,85.6,58.0,71.1,70.3,74.4,67.6,68.3
LambCe00,32.6,Thu,12,13,24.65,DAL,Home,SEA,12,5,467.0,342.0,84.7,75.3,64.9,68.4,75.6,88.5,63.7,73.6,59.9,80.8,84.8,75.5,9,8,407.0,401.0,81.8,75.9,74.7,63.6,78.0,89.4,57.6,67.3,62.6,51.7,66.5,69.8
EngrEv00,32.5,Sun,13,14,29.27,JAX,Away,CLE,9,8,404.0,350.0,79.7,71.2,72.7,73.4,71.0,85.3,47.0,72.7,69.4,37.3,77.6,64.0,7,10,361.0,381.0,79.0,77.3,66.8,73.4,72.6,91.3,69.2,61.2,39.6,40.6,75.4,73.0
CookBr00,32.3,Sun,9,10,30.13,DAL,Home,NYG,12,5,467.0,342.0,84.7,75.3,64.9,68.4,75.6,88.5,63.7,73.6,59.9,80.8,84.8,75.5,9,7,365.0,371.0,68.1,69.1,65.9,62.6,68.6,85.0,60.5,55.2,44.1,72.2,68.7,52.1
HillTy00,32.3,Sun,12,13,29.76,MIA,Away,WAS,9,8,397.0,399.0,86.3,79.9,79.0,58.0,83.6,77.8,69.4,73.3,78.2,45.2,80.2,55.1,8,8,321.0,343.0,77.3,67.6,53.4,61.7,75.1,77.2,55.6,74.4,61.6,68.0,71.9,83.1
PresDa01,32.24,Thu,11,12,30.32,DAL,Home,WAS,12,5,467.0,342.0,84.7,75.3,64.9,68.4,75.6,88.5,63.7,73.6,59.9,80.8,84.8,75.5,8,8,321.0,343.0,77.3,67.6,53.4,61.7,75.1,77.2,55.6,74.4,61.6,68.0,71.9,83.1
LawrTr00,32.18,Sun,10,11,24.12,JAX,Home,TEN,9,8,404.0,350.0,79.7,71.2,72.7,73.4,71.0,85.3,47.0,72.7,69.4,37.3,77.6,64.0,7,10,298.0,359.0,79.8,69.5,64.7,52.4,69.5,90.3,62.1,75.4,82.0,55.4,71.8,70.1
HillTy00,32.1,Sun,5,5,29.61,MIA,Home,NYG,9,8,397.0,399.0,86.3,79.9,79.0,58.0,83.6,77.8,69.4,73.3,78.2,45.2,80.2,55.1,9,7,365.0,371.0,68.1,69.1,65.9,62.6,68.6,85.0,60.5,55.2,44.1,72.2,68.7,52.1
JackLa00,31.64,Sun,13,14,26.92,BAL,Home,LAR,10,7,350.0,315.0,88.2,77.4,63.5,79.6,68.1,90.0,77.8,75.8,71.6,60.2,70.5,76.7,5,12,307.0,384.0,80.0,68.5,58.6,62.0,74.3,74.5,57.3,77.4,87.0,88.0,67.1,66.5
ChasJa00,31.62,Mon,12,13,23.76,CIN,Away,JAX,12,4,418.0,322.0,87.2,79.6,89.7,58.6,80.5,84.2,55.6,74.4,61.6,78.0,70.3,84.8,9,8,404.0,350.0,79.7,71.2,72.7,73.4,71.0,85.3,47.0,72.7,69.4,37.3,77.6,64.0
ThieAd00,31.5,Sun,3,3,33.09,CAR,Away,SEA,7,10,347.0,374.0,72.9,67.8,58.6,72.8,67.8,83.6,56.0,65.6,68.7,47.8,68.2,54.2,9,8,407.0,401.0,81.8,75.9,74.7,63.6,78.0,89.4,57.6,67.3,62.6,51.7,66.5,69.8
AddiJo00,31.3,Mon,7,7,21.74,MIN,Home,SFO,13,4,424.0,427.0,92.1,80.6,75.7,66.3,81.1,78.5,74.3,80.7,86.1,83.7,73.9,71.0,13,4,450.0,277.0,92.8,82.1,72.3,75.6,85.6,83.3,68.1,84.1,79.4,88.5,78.3,87.2
NacuPu00,31.3,Sun,4,4,22.34,LAR,Away,IND,5,12,307.0,384.0,80.0,68.5,58.6,62.0,74.3,74.5,57.3,77.4,87.0,88.0,67.1,66.5,4,12,289.0,427.0,74.1,65.5,58.0,62.9,66.5,71.9,62.0,71.3,69.2,68.8,62.5,76.2
GoffJa00,31.12,Sat,14,15,29.17,DET,Home,DEN,9,8,453.0,427.0,81.0,79.0,71.7,63.4,80.9,84.4,68.7,60.4,55.5,62.8,71.2,48.8,5,12,287.0,359.0,75.9,66.3,61.0,66.9,65.9,77.3,59.4,76.2,71.5,52.0,66.4,89.3
AlleKe00,31.1,Sun,2,2,31.39,LAC,Away,TEN,10,7,391.0,384.0,75.6,72.6,76.4,66.7,76.2,77.9,45.7,60.5,35.3,45.5,67.0,82.6,7,10,298.0,359.0,79.8,69.5,64.7,52.4,69.5,90.3,62.1,75.4,82.0,55.4,71.8,70.1
RidlCa00,31.1,Sun,10,11,28.92,JAX,Home,TEN,9,8,404.0,350.0,79.7,71.2,72.7,73.4,71.0,85.3,47.0,72.7,69.4,37.3,77.6,64.0,7,10,298.0,359.0,79.8,69.5,64.7,52.4,69.5,90.3,62.1,75.4,82.0,55.4,71.8,70.1
HoweSa00,30.98,Sun,8,8,23.12,WAS,Home,PHI,8,8,321.0,343.0,77.3,67.6,53.4,61.7,75.1,77.2,55.6,74.4,61.6,68.0,71.9,83.1,14,3,477.0,344.0,93.0,83.6,77.5,83.2,80.2,86.2,73.6,84.0,66.3,53.4,88.6,86.6
McCaCh01,30.9,Thu,11,12,27.46,SFO,Away,SEA,13,4,450.0,277.0,92.8,82.1,72.3,75.6,85.6,83.3,68.1,84.1,79.4,88.5,78.3,87.2,9,8,407.0,401.0,81.8,75.9,74.7,63.6,78.0,89.4,57.6,67.3,62.6,51.7,66.5,69.8
MoorD.00,30.9,Sun,16,17,26.72,CHI,Home,ATL,3,14,326.0,463.0,62.8,69.2,50.9,68.2,62.1,85.9,73.1,47.3,34.9,49.2,52.2,60.8,7,10,365.0,386.0,85.6,83.7,62.1,73.2,79.7,90.6,83.7,60.5,63.8,52.5,54.1,57.7
StroCJ00,30.86,Sun,11,12,22.15,HOU,Home,JAX,3,13,289.0,420.0,61.1,62.8,56.4,60.9,69.9,70.5,47.9,51.0,35.0,34.4,70.3,55.8,9,8,404.0,350.0,79.7,71.2,72.7,73.4,71.0,85.3,47.0,72.7,69.4,37.3,77.6,64.0
JoneDa05,30.74,Sun,2,2,26.31,NYG,Away,ARI,9,7,365.0,371.0,68.1,69.1,65.9,62.6,68.6,85.0,60.5,55.2,44.1,72.2,68.7,52.1,4,13,340.0,449.0,65.9,63.3,58.4,71.6,65.1,76.5,47.1,60.8,50.0,53.4,67.4,66.0
HillTy00,30.7,Sun,3,3,29.57,MIA,Home,DEN,9,8,397.0,399.0,86.3,79.9,79.0,58.0,83.6,77.8,69.4,73.3,78.2,45.2,80.2,55.1,5,12,287.0,359.0,75.9,66.3,61.0,66.9,65.9,77.3,59.4,76.2,71.5,52.0,66.4,89.3
HillTy00,30.6,Sun,10,11,29.72,MIA,Home,LVR,9,8,397.0,399.0,86.3,79.9,79.0,58.0,83.6,77.8,69.4,73.3,78.2,45.2,80.2,55.1,6,11,395.0,418.0,79.8,76.4,65.4,73.0,79.3,90.9,57.9,62.2,58.2,41.1,69.4,53.5
WalkKe00,30.6,Sun,3,3,22.93,SEA,Home,CAR,9,8,407.0,401.0,81.8,75.9,74.7,63.6,78.0,89.4,57.6,67.3,62.6,51.7,66.5,69.8,7,10,347.0,374.0,72.9,67.8,58.6,72.8,67.8,83.6,56.0,65.6,68.7,47.8,68.2,54.2
StxxAm00,30.5,Sun,9,10,24.05,DET,Away,LAC,9,8,453.0,427.0,81.0,79.0,71.7,63.4,80.9,84.4,68.7,60.4,55.5,62.8,71.2,48.8,10,7,391.0,384.0,75.6,72.6,76.4,66.7,76.2,77.9,45.7,60.5,35.3,45.5,67.0,82.6
ConnJa00,30.4,Sun,17,18,28.68,ARI,Home,SEA,4,13,340.0,449.0,65.9,63.3,58.4,71.6,65.1,76.5,47.1,60.8,50.0,53.4,67.4,66.0,9,8,407.0,401.0,81.8,75.9,74.7,63.6,78.0,89.4,57.6,67.3,62.6,51.7,66.5,69.8
HockTJ00,30.4,Sun,10,10,26.36,MIN,Home,NOR,13,4,424.0,427.0,92.1,80.6,75.7,66.3,81.1,78.5,74.3,80.7,86.1,83.7,73.9,71.0,7,10,330.0,345.0,82.4,73.9,80.9,61.7,75.8,83.1,53.0,71.7,65.6,47.4,67.0,78.1
StxxAm00,30.4,Sun,6,6,23.98,DET,Away,TAM,9,8,453.0,427.0,81.0,79.0,71.7,63.4,80.9,84.4,68.7,60.4,55.5,62.8,71.2,48.8,8,9,313.0,358.0,77.8,72.3,77.8,76.9,71.9,63.7,54.0,68.3,57.8,58.5,64.0,82.7
NacuPu00,30.1,Sun,2,2,22.3,LAR,Home,SFO,5,12,307.0,384.0,80.0,68.5,58.6,62.0,74.3,74.5,57.3,77.4,87.0,88.0,67.1,66.5,13,4,450.0,277.0,92.8,82.1,72.3,75.6,85.6,83.3,68.1,84.1,79.4,88.5,78.3,87.2
WillKy02,30.1,Sun,16,17,23.35,LAR,Away,NYG,5,12,307.0,384.0,80.0,68.5,58.6,62.0,74.3,74.5,57.3,77.4,87.0,88.0,67.1,66.5,9,7,365.0,371.0,68.1,69.1,65.9,62.6,68.6,85.0,60.5,55.2,44.1,72.2,68.7,52.1
BarkSa00,30.0,Sun,11,11,26.78,NYG,Away,WAS,9,7,365.0,371.0,68.1,69.1,65.9,62.6,68.6,85.0,60.5,55.2,44.1,72.2,68.7,52.1,8,8,321.0,343.0,77.3,67.6,53.4,61.7,75.1,77.2,55.6,74.4,61.6,68.0,71.9,83.1
SmitGe00,29.96,Thu,12,13,33.14,SEA,Away,DAL,9,8,407.0,401.0,81.8,75.9,74.7,63.6,78.0,89.4,57.6,67.3,62.6,51.7,66.5,69.8,12,5,467.0,342.0,84.7,75.3,64.9,68.4,75.6,88.5,63.7,73.6,59.9,80.8,84.8,75.5
GibbJa01,29.9,Mon,8,8,21.61,DET,Home,LVR,9,8,453.0,427.0,81.0,79.0,71.7,63.4,80.9,84.4,68.7,60.4,55.5,62.8,71.2,48.8,6,11,395.0,418.0,79.8,76.4,65.4,73.0,79.3,90.9,57.9,62.2,58.2,41.1,69.4,53.5
McCaCh01,29.8,Sun,8,8,27.39,SFO,Home,CIN,13,4,450.0,277.0,92.8,82.1,72.3,75.6,85.6,83.3,68.1,84.1,79.4,88.5,78.3,87.2,12,4,418.0,322.0,87.2,79.6,89.7,58.6,80.5,84.2,55.6,74.4,61.6,78.0,70.3,84.8
BrowAJ00,29.7,Sun,7,7,26.31,PHI,Home,MIA,14,3,477.0,344.0,93.0,83.6,77.5,83.2,80.2,86.2,73.6,84.0,66.3,53.4,88.6,86.6,9,8,397.0,399.0,86.3,79.9,79.0,58.0,83.6,77.8,69.4,73.3,78.2,45.2,80.2,55.1
MixoJo00,29.7,Mon,12,13,27.36,CIN,Away,JAX,12,4,418.0,322.0,87.2,79.6,89.7,58.6,80.5,84.2,55.6,74.4,61.6,78.0,70.3,84.8,9,8,404.0,350.0,79.7,71.2,72.7,73.4,71.0,85.3,47.0,72.7,69.4,37.3,77.6,64.0
DellNa00,29.6,Sun,8,9,24.02,HOU,Home,TAM,3,13,289.0,420.0,61.1,62.8,56.4,60.9,69.9,70.5,47.9,51.0,35.0,34.4,70.3,55.8,8,9,313.0,358.0,77.8,72.3,77.8,76.9,71.9,63.7,54.0,68.3,57.8,58.5,64.0,82.7
RichAn03,29.6,Sun,4,4,21.36,IND,Home,LAR,4,12,289.0,427.0,74.1,65.5,58.0,62.9,66.5,71.9,62.0,71.3,69.2,68.8,62.5,76.2,5,12,307.0,384.0,80.0,68.5,58.6,62.0,74.3,74.5,57.3,77.4,87.0,88.0,67.1,66.5
PachIs00,29.5,Sun,16,17,24.83,KAN,Home,CIN,14,3,496.0,369.0,92.7,85.4,89.0,73.0,82.7,78.4,74.1,78.2,62.4,53.3,75.5,88.2,12,4,418.0,322.0,87.2,79.6,89.7,58.6,80.5,84.2,55.6,74.4,61.6,78.0,70.3,84.8
PurdBr00,29.46,Sun,12,13,23.93,SFO,Away,PHI,13,4,450.0,277.0,92.8,82.1,72.3,75.6,85.6,83.3,68.1,84.1,79.4,88.5,78.3,87.2,14,3,477.0,344.0,93.0,83.6,77.5,83.2,80.2,86.2,73.6,84.0,66.3,53.4,88.6,86.6
EdwaGu00,29.4,Sun,8,8,28.55,BAL,Away,ARI,10,7,350.0,315.0,88.2,77.4,63.5,79.6,68.1,90.0,77.8,75.8,71.6,60.2,70.5,76.7,4,13,340.0,449.0,65.9,63.3,58.4,71.6,65.1,76.5,47.1,60.8,50.0,53.4,67.4,66.0
