PFR_ID,PPR,Day,G#,Week,Age,Team,Home_Away,Opp,WINS,LOSSES,PF,PA,OVER,OFF,PASS,PBLK,RECV,RUN,RBLK,DEF,RDEF,TACK,PRSH,COV,WINS_opponent,LOSSES_opponent,PF_opponent,PA_opponent,OVER_opponent,OFF_opponent,PASS_opponent,PBLK_opponent,RECV_opponent,RUN_opponent,RBLK_opponent,DEF_opponent,RDEF_opponent,TACK_opponent,PRSH_opponent,COV_opponent
HopkDe00,35.9,Sun,13,14,25.51,HOU,Home,SFO,9,7,279.0,328.0,77.5,66.9,50.7,72.5,67.4,60.7,71.3,81.1,74.7,79.4,68.6,90.5,2,14,309.0,480.0,61.8,60.9,49.4,67.0,59.1,62.3,67.3,61.4,60.1,64.6,58.3,65.8
BradTo00,35.72,Sun,3,3,40.14,NWE,Home,HOU,14,2,441.0,250.0,94.5,87.6,92.7,82.6,81.8,56.9,83.2,88.2,90.5,78.9,64.7,91.2,9,7,279.0,328.0,77.5,66.9,50.7,72.5,67.4,60.7,71.3,81.1,74.7,79.4,68.6,90.5
NewtCa00,35.66,Mon,10,10,28.51,CAR,Home,MIA,6,10,369.0,402.0,84.9,74.9,69.5,77.2,78.0,52.7,71.6,76.8,70.9,67.6,76.7,74.8,10,6,363.0,380.0,82.5,76.8,72.4,71.7,82.6,80.1,58.8,68.2,62.7,63.9,73.1,72.2
WatsDe00,35.54,Sun,5,5,22.07,HOU,Home,KAN,9,7,279.0,328.0,77.5,66.9,50.7,72.5,67.4,60.7,71.3,81.1,74.7,79.4,68.6,90.5,12,4,389.0,311.0,89.3,75.9,76.2,81.9,73.3,61.9,70.3,79.3,71.1,78.5,67.4,90.7
SmitJu00,35.3,Sun,16,17,21.11,PIT,Home,CLE,11,5,399.0,327.0,90.1,81.9,73.1,90.5,75.4,74.5,82.7,76.4,70.0,66.0,66.0,89.8,1,15,264.0,452.0,74.7,71.3,62.0,84.5,71.0,56.6,71.1,65.8,69.5,66.6,60.1,60.7
WilsRu00,35.08,Sun,7,8,28.92,SEA,Home,HOU,10,5,354.0,292.0,89.1,74.7,81.0,58.3,77.2,64.8,67.0,85.0,90.7,89.1,69.7,84.2,9,7,279.0,328.0,77.5,66.9,50.7,72.5,67.4,60.7,71.3,81.1,74.7,79.4,68.6,90.5
BellLe00,34.6,Sun,4,4,25.62,PIT,Away,BAL,11,5,399.0,327.0,90.1,81.9,73.1,90.5,75.4,74.5,82.7,76.4,70.0,66.0,66.0,89.8,8,8,343.0,321.0,90.0,74.1,65.2,84.1,69.6,74.4,69.6,82.7,90.3,75.7,59.5,90.2
GurlTo01,34.5,Sun,4,4,23.16,LAR,Away,DAL,4,12,224.0,394.0,73.5,61.2,48.7,74.5,62.0,51.8,66.6,75.6,77.2,55.9,76.1,70.8,13,3,421.0,306.0,92.1,84.7,78.0,80.7,81.7,71.9,82.6,76.1,61.2,80.8,62.3,92.0
HiltT.00,34.5,Sun,9,9,27.98,IND,Away,HOU,8,8,411.0,392.0,77.7,79.1,89.9,67.1,76.8,56.5,73.4,54.5,54.0,51.2,56.6,51.0,9,7,279.0,328.0,77.5,66.9,50.7,72.5,67.4,60.7,71.3,81.1,74.7,79.4,68.6,90.5
AlleKe00,34.3,Sun,16,17,25.68,LAC,Home,OAK,5,11,410.0,423.0,84.1,74.0,69.7,68.7,79.2,59.3,66.9,79.7,80.4,63.3,70.1,83.8,12,4,416.0,385.0,91.9,83.2,83.9,86.3,77.0,61.7,87.6,74.3,72.9,77.1,73.3,71.6
GordMe00,34.3,Sun,5,5,24.49,LAC,Away,NYG,5,11,410.0,423.0,84.1,74.0,69.7,68.7,79.2,59.3,66.9,79.7,80.4,63.3,70.1,83.8,11,5,310.0,284.0,82.5,70.3,62.4,74.1,71.4,55.2,71.9,80.1,83.4,70.3,56.9,90.1
AlleKe00,34.2,Thu,11,12,25.58,LAC,Away,DAL,5,11,410.0,423.0,84.1,74.0,69.7,68.7,79.2,59.3,66.9,79.7,80.4,63.3,70.1,83.8,13,3,421.0,306.0,92.1,84.7,78.0,80.7,81.7,71.9,82.6,76.1,61.2,80.8,62.3,92.0
FitzLa00,33.9,Mon,3,3,34.07,ARI,Home,DAL,7,8,418.0,362.0,89.1,76.5,71.7,60.2,77.2,64.0,79.8,85.6,80.2,70.0,80.2,86.0,13,3,421.0,306.0,92.1,84.7,78.0,80.7,81.7,71.9,82.6,76.1,61.2,80.8,62.3,92.0
WatsDe00,33.72,Sun,4,4,22.05,HOU,Home,TEN,9,7,279.0,328.0,77.5,66.9,50.7,72.5,67.4,60.7,71.3,81.1,74.7,79.4,68.6,90.5,9,7,381.0,378.0,86.5,79.6,65.2,89.7,76.5,63.4,85.4,71.8,78.9,73.7,68.2,61.7
WilsRu00,33.52,Sun,3,3,28.82,SEA,Away,TEN,10,5,354.0,292.0,89.1,74.7,81.0,58.3,77.2,64.8,67.0,85.0,90.7,89.1,69.7,84.2,9,7,381.0,378.0,86.5,79.6,65.2,89.7,76.5,63.4,85.4,71.8,78.9,73.7,68.2,61.7
NewtCa00,33.04,Sun,4,4,28.39,CAR,Away,NWE,6,10,369.0,402.0,84.9,74.9,69.5,77.2,78.0,52.7,71.6,76.8,70.9,67.6,76.7,74.8,14,2,441.0,250.0,94.5,87.6,92.7,82.6,81.8,56.9,83.2,88.2,90.5,78.9,64.7,91.2
SmitRo06,33.0,Sun,13,14,25.92,DAL,Away,NYG,13,3,421.0,306.0,92.1,84.7,78.0,80.7,81.7,71.9,82.6,76.1,61.2,80.8,62.3,92.0,11,5,310.0,284.0,82.5,70.3,62.4,74.1,71.4,55.2,71.9,80.1,83.4,70.3,56.9,90.1
WatsDe00,32.78,Sun,7,8,22.12,HOU,Away,SEA,9,7,279.0,328.0,77.5,66.9,50.7,72.5,67.4,60.7,71.3,81.1,74.7,79.4,68.6,90.5,10,5,354.0,292.0,89.1,74.7,81.0,58.3,77.2,64.8,67.0,85.0,90.7,89.1,69.7,84.2
AndeRo04,32.6,Sun,11,12,24.55,NYJ,Home,CAR,5,11,275.0,409.0,68.5,65.7,51.1,78.9,64.1,69.3,66.2,63.5,78.5,76.9,56.6,50.6,6,10,369.0,402.0,84.9,74.9,69.5,77.2,78.0,52.7,71.6,76.8,70.9,67.6,76.7,74.8
BrowAn04,32.3,Sun,13,14,29.42,PIT,Home,BAL,11,5,399.0,327.0,90.1,81.9,73.1,90.5,75.4,74.5,82.7,76.4,70.0,66.0,66.0,89.8,8,8,343.0,321.0,90.0,74.1,65.2,84.1,69.6,74.4,69.6,82.7,90.3,75.7,59.5,90.2
LewiDi00,32.3,Sun,15,16,27.24,NWE,Home,BUF,14,2,441.0,250.0,94.5,87.6,92.7,82.6,81.8,56.9,83.2,88.2,90.5,78.9,64.7,91.2,7,9,399.0,378.0,79.7,76.0,70.4,77.1,68.4,75.9,77.8,69.3,73.9,56.8,63.5,66.4
SmitJu00,32.3,Sun,8,8,20.93,PIT,Away,DET,11,5,399.0,327.0,90.1,81.9,73.1,90.5,75.4,74.5,82.7,76.4,70.0,66.0,66.0,89.8,9,7,346.0,358.0,82.3,77.6,78.8,78.1,75.5,61.4,70.3,63.0,59.5,78.9,54.4,72.0
CookBr00,32.1,Sun,3,3,24.0,NWE,Home,HOU,14,2,441.0,250.0,94.5,87.6,92.7,82.6,81.8,56.9,83.2,88.2,90.5,78.9,64.7,91.2,9,7,279.0,328.0,77.5,66.9,50.7,72.5,67.4,60.7,71.3,81.1,74.7,79.4,68.6,90.5
IngrMa01,32.1,Sun,14,15,27.99,NOR,Home,NYJ,7,9,469.0,454.0,83.7,83.0,82.8,84.0,81.8,58.5,75.0,60.1,67.9,76.2,68.3,40.1,5,11,275.0,409.0,68.5,65.7,51.1,78.9,64.1,69.3,66.2,63.5,78.5,76.9,56.6,50.6
CrabMi00,32.0,Sun,2,2,30.01,OAK,Home,NYJ,12,4,416.0,385.0,91.9,83.2,83.9,86.3,77.0,61.7,87.6,74.3,72.9,77.1,73.3,71.6,5,11,275.0,409.0,68.5,65.7,51.1,78.9,64.1,69.3,66.2,63.5,78.5,76.9,56.6,50.6
ColeKe00,31.6,Sun,14,15,24.66,JAX,Home,HOU,3,13,318.0,400.0,75.4,67.4,55.7,76.1,68.5,61.1,68.7,75.1,78.9,81.3,63.0,77.5,9,7,279.0,328.0,77.5,66.9,50.7,72.5,67.4,60.7,71.3,81.1,74.7,79.4,68.6,90.5
HowaJo00,31.6,Sun,3,3,22.89,CHI,Home,PIT,3,13,279.0,399.0,86.1,79.0,71.5,84.4,74.6,70.9,78.6,71.3,80.5,75.0,63.1,64.4,11,5,399.0,327.0,90.1,81.9,73.1,90.5,75.4,74.5,82.7,76.4,70.0,66.0,66.0,89.8
NewtCa00,31.48,Sun,14,15,28.6,CAR,Home,GNB,6,10,369.0,402.0,84.9,74.9,69.5,77.2,78.0,52.7,71.6,76.8,70.9,67.6,76.7,74.8,10,6,432.0,388.0,87.7,83.6,88.2,94.1,76.0,70.0,67.7,70.4,84.2,77.4,71.2,52.0
FourLe00,31.4,Sun,5,5,22.72,JAX,Away,PIT,3,13,318.0,400.0,75.4,67.4,55.7,76.1,68.5,61.1,68.7,75.1,78.9,81.3,63.0,77.5,11,5,399.0,327.0,90.1,81.9,73.1,90.5,75.4,74.5,82.7,76.4,70.0,66.0,66.0,89.8
LewiDi00,31.3,Sun,16,17,27.26,NWE,Home,NYJ,14,2,441.0,250.0,94.5,87.6,92.7,82.6,81.8,56.9,83.2,88.2,90.5,78.9,64.7,91.2,5,11,275.0,409.0,68.5,65.7,51.1,78.9,64.1,69.3,66.2,63.5,78.5,76.9,56.6,50.6
KamaAl00,31.2,Sun,8,9,22.28,NOR,Home,TAM,7,9,469.0,454.0,83.7,83.0,82.8,84.0,81.8,58.5,75.0,60.1,67.9,76.2,68.3,40.1,9,7,354.0,369.0,83.3,79.1,72.8,71.6,84.5,61.0,73.1,69.2,53.7,58.0,64.4,85.4
McCoJo01,31.14,Sun,12,13,38.42,NYJ,Home,KAN,5,11,275.0,409.0,68.5,65.7,51.1,78.9,64.1,69.3,66.2,63.5,78.5,76.9,56.6,50.6,12,4,389.0,311.0,89.3,75.9,76.2,81.9,73.3,61.9,70.3,79.3,71.1,78.5,67.4,90.7
IngrMa01,31.1,Sun,9,10,27.89,NOR,Away,BUF,7,9,469.0,454.0,83.7,83.0,82.8,84.0,81.8,58.5,75.0,60.1,67.9,76.2,68.3,40.1,7,9,399.0,378.0,79.7,76.0,70.4,77.1,68.4,75.9,77.8,69.3,73.9,56.8,63.5,66.4
SmitAl03,31.02,Thu,1,1,33.34,KAN,Away,NWE,12,4,389.0,311.0,89.3,75.9,76.2,81.9,73.3,61.9,70.3,79.3,71.1,78.5,67.4,90.7,14,2,441.0,250.0,94.5,87.6,92.7,82.6,81.8,56.9,83.2,88.2,90.5,78.9,64.7,91.2
WentCa00,31.02,Mon,7,7,24.81,PHI,Home,WAS,7,9,367.0,331.0,85.3,73.0,68.6,82.7,65.7,58.0,81.9,79.1,76.2,52.4,77.4,77.4,8,7,396.0,383.0,90.3,84.3,80.0,84.1,83.9,66.4,77.1,71.9,70.4,69.0,67.4,75.3
StilKe00,31.0,Sun,10,11,25.58,MIA,Home,TAM,10,6,363.0,380.0,82.5,76.8,72.4,71.7,82.6,80.1,58.8,68.2,62.7,63.9,73.1,72.2,9,7,354.0,369.0,83.3,79.1,72.8,71.6,84.5,61.0,73.1,69.2,53.7,58.0,64.4,85.4
WilsRu00,30.92,Mon,10,11,28.98,SEA,Home,ATL,10,5,354.0,292.0,89.1,74.7,81.0,58.3,77.2,64.8,67.0,85.0,90.7,89.1,69.7,84.2,11,5,540.0,406.0,94.6,93.1,90.3,81.0,91.7,71.2,89.1,73.0,58.7,51.9,68.6,86.5
ShepSt00,30.9,Sun,14,15,24.85,NYG,Home,PHI,11,5,310.0,284.0,82.5,70.3,62.4,74.1,71.4,55.2,71.9,80.1,83.4,70.3,56.9,90.1,7,9,367.0,331.0,85.3,73.0,68.6,82.7,65.7,58.0,81.9,79.1,76.2,52.4,77.4,77.4
KamaAl00,30.8,Sun,16,17,22.44,NOR,Away,TAM,7,9,469.0,454.0,83.7,83.0,82.8,84.0,81.8,58.5,75.0,60.1,67.9,76.2,68.3,40.1,9,7,354.0,369.0,83.3,79.1,72.8,71.6,84.5,61.0,73.1,69.2,53.7,58.0,64.4,85.4
ThomCh03,30.8,Sun,3,3,26.93,WAS,Home,OAK,8,7,396.0,383.0,90.3,84.3,80.0,84.1,83.9,66.4,77.1,71.9,70.4,69.0,67.4,75.3,12,4,416.0,385.0,91.9,83.2,83.9,86.3,77.0,61.7,87.6,74.3,72.9,77.1,73.3,71.6
WillJa06,30.8,Sun,13,14,22.69,GNB,Away,CLE,10,6,432.0,388.0,87.7,83.6,88.2,94.1,76.0,70.0,67.7,70.4,84.2,77.4,71.2,52.0,1,15,264.0,452.0,74.7,71.3,62.0,84.5,71.0,56.6,71.1,65.8,69.5,66.6,60.1,60.7
BradTo00,30.78,Sun,2,2,40.12,NWE,Away,NOR,14,2,441.0,250.0,94.5,87.6,92.7,82.6,81.8,56.9,83.2,88.2,90.5,78.9,64.7,91.2,7,9,469.0,454.0,83.7,83.0,82.8,84.0,81.8,58.5,75.0,60.1,67.9,76.2,68.3,40.1
ThieAd00,30.6,Sun,9,10,27.22,MIN,Away,WAS,8,8,327.0,307.0,81.9,73.5,74.9,64.7,78.1,54.8,66.5,74.6,76.0,61.0,68.8,71.1,8,7,396.0,383.0,90.3,84.3,80.0,84.1,83.9,66.4,77.1,71.9,70.4,69.0,67.4,75.3
RoetBe00,30.54,Sun,11,12,35.74,PIT,Home,GNB,11,5,399.0,327.0,90.1,81.9,73.1,90.5,75.4,74.5,82.7,76.4,70.0,66.0,66.0,89.8,10,6,432.0,388.0,87.7,83.6,88.2,94.1,76.0,70.0,67.7,70.4,84.2,77.4,71.2,52.0
AdamDa01,30.4,Sun,13,14,24.96,GNB,Away,CLE,10,6,432.0,388.0,87.7,83.6,88.2,94.1,76.0,70.0,67.7,70.4,84.2,77.4,71.2,52.0,1,15,264.0,452.0,74.7,71.3,62.0,84.5,71.0,56.6,71.1,65.8,69.5,66.6,60.1,60.7
AndeC.00,30.4,Sun,2,2,26.6,DEN,Home,DAL,9,7,333.0,297.0,85.7,70.0,54.7,67.8,74.4,53.8,78.5,87.5,80.8,89.5,70.8,92.2,13,3,421.0,306.0,92.1,84.7,78.0,80.7,81.7,71.9,82.6,76.1,61.2,80.8,62.3,92.0
FreeDe00,30.4,Mon,14,15,25.76,ATL,Away,TAM,11,5,540.0,406.0,94.6,93.1,90.3,81.0,91.7,71.2,89.1,73.0,58.7,51.9,68.6,86.5,9,7,354.0,369.0,83.3,79.1,72.8,71.6,84.5,61.0,73.1,69.2,53.7,58.0,64.4,85.4
CarrDe02,30.18,Thu,7,7,26.56,OAK,Home,KAN,12,4,416.0,385.0,91.9,83.2,83.9,86.3,77.0,61.7,87.6,74.3,72.9,77.1,73.3,71.6,12,4,389.0,311.0,89.3,75.9,76.2,81.9,73.3,61.9,70.3,79.3,71.1,78.5,67.4,90.7
DoylJa00,30.1,Sun,8,8,27.48,IND,Away,CIN,8,8,411.0,392.0,77.7,79.1,89.9,67.1,76.8,56.5,73.4,54.5,54.0,51.2,56.6,51.0,6,9,325.0,315.0,87.1,78.3,69.6,79.7,78.3,67.1,74.9,76.2,69.1,62.9,67.7,86.8
IngrMa01,30.0,Sun,5,6,27.82,NOR,Home,DET,7,9,469.0,454.0,83.7,83.0,82.8,84.0,81.8,58.5,75.0,60.1,67.9,76.2,68.3,40.1,9,7,346.0,358.0,82.3,77.6,78.8,78.1,75.5,61.4,70.3,63.0,59.5,78.9,54.4,72.0
PresDa01,29.96,Sun,6,7,24.23,DAL,Away,SFO,13,3,421.0,306.0,92.1,84.7,78.0,80.7,81.7,71.9,82.6,76.1,61.2,80.8,62.3,92.0,2,14,309.0,480.0,61.8,60.9,49.4,67.0,59.1,62.3,67.3,61.4,60.1,64.6,58.3,65.8
ElliEz00,29.9,Sun,4,4,22.19,DAL,Home,LAR,13,3,421.0,306.0,92.1,84.7,78.0,80.7,81.7,71.9,82.6,76.1,61.2,80.8,62.3,92.0,4,12,224.0,394.0,73.5,61.2,48.7,74.5,62.0,51.8,66.6,75.6,77.2,55.9,76.1,70.8
GreeA.00,29.9,Sun,5,5,29.19,CIN,Home,BUF,6,9,325.0,315.0,87.1,78.3,69.6,79.7,78.3,67.1,74.9,76.2,69.1,62.9,67.7,86.8,7,9,399.0,378.0,79.7,76.0,70.4,77.1,68.4,75.9,77.8,69.3,73.9,56.8,63.5,66.4
BernGi00,29.8,Sun,15,16,26.09,CIN,Home,DET,6,9,325.0,315.0,87.1,78.3,69.6,79.7,78.3,67.1,74.9,76.2,69.1,62.9,67.7,86.8,9,7,346.0,358.0,82.3,77.6,78.8,78.1,75.5,61.4,70.3,63.0,59.5,78.9,54.4,72.0
PresDa01,29.74,Sun,5,5,24.19,DAL,Home,GNB,13,3,421.0,306.0,92.1,84.7,78.0,80.7,81.7,71.9,82.6,76.1,61.2,80.8,62.3,92.0,10,6,432.0,388.0,87.7,83.6,88.2,94.1,76.0,70.0,67.7,70.4,84.2,77.4,71.2,52.0
JoneMa02,29.7,Mon,8,9,27.65,DET,Away,GNB,9,7,346.0,358.0,82.3,77.6,78.8,78.1,75.5,61.4,70.3,63.0,59.5,78.9,54.4,72.0,10,6,432.0,388.0,87.7,83.6,88.2,94.1,76.0,70.0,67.7,70.4,84.2,77.4,71.2,52.0
KamaAl00,29.6,Sun,12,13,22.36,NOR,Home,CAR,7,9,469.0,454.0,83.7,83.0,82.8,84.0,81.8,58.5,75.0,60.1,67.9,76.2,68.3,40.1,6,10,369.0,402.0,84.9,74.9,69.5,77.2,78.0,52.7,71.6,76.8,70.9,67.6,76.7,74.8
BrowAn04,29.5,Sun,6,6,29.27,PIT,Away,KAN,11,5,399.0,327.0,90.1,81.9,73.1,90.5,75.4,74.5,82.7,76.4,70.0,66.0,66.0,89.8,12,4,389.0,311.0,89.3,75.9,76.2,81.9,73.3,61.9,70.3,79.3,71.1,78.5,67.4,90.7
FullWi01,29.5,Sun,7,8,23.54,HOU,Away,SEA,9,7,279.0,328.0,77.5,66.9,50.7,72.5,67.4,60.7,71.3,81.1,74.7,79.4,68.6,90.5,10,5,354.0,292.0,89.1,74.7,81.0,58.3,77.2,64.8,67.0,85.0,90.7,89.1,69.7,84.2
WillJa06,29.5,Sun,11,12,22.65,GNB,Away,PIT,10,6,432.0,388.0,87.7,83.6,88.2,94.1,76.0,70.0,67.7,70.4,84.2,77.4,71.2,52.0,11,5,399.0,327.0,90.1,81.9,73.1,90.5,75.4,74.5,82.7,76.4,70.0,66.0,66.0,89.8
McCoLe01,29.3,Sun,7,8,29.3,BUF,Home,OAK,7,9,399.0,378.0,79.7,76.0,70.4,77.1,68.4,75.9,77.8,69.3,73.9,56.8,63.5,66.4,12,4,416.0,385.0,91.9,83.2,83.9,86.3,77.0,61.7,87.6,74.3,72.9,77.1,73.3,71.6
BellLe00,29.2,Mon,12,13,25.79,PIT,Away,CIN,11,5,399.0,327.0,90.1,81.9,73.1,90.5,75.4,74.5,82.7,76.4,70.0,66.0,66.0,89.8,6,9,325.0,315.0,87.1,78.3,69.6,79.7,78.3,67.1,74.9,76.2,69.1,62.9,67.7,86.8
BrowAn04,29.2,Sun,1,1,29.17,PIT,Away,CLE,11,5,399.0,327.0,90.1,81.9,73.1,90.5,75.4,74.5,82.7,76.4,70.0,66.0,66.0,89.8,1,15,264.0,452.0,74.7,71.3,62.0,84.5,71.0,56.6,71.1,65.8,69.5,66.6,60.1,60.7
MurrDe00,29.2,Sun,9,10,29.75,TEN,Home,CIN,9,7,381.0,378.0,86.5,79.6,65.2,89.7,76.5,63.4,85.4,71.8,78.9,73.7,68.2,61.7,6,9,325.0,315.0,87.1,78.3,69.6,79.7,78.3,67.1,74.9,76.2,69.1,62.9,67.7,86.8
MillLa01,29.1,Sun,4,4,26.44,HOU,Home,TEN,9,7,279.0,328.0,77.5,66.9,50.7,72.5,67.4,60.7,71.3,81.1,74.7,79.4,68.6,90.5,9,7,381.0,378.0,86.5,79.6,65.2,89.7,76.5,63.4,85.4,71.8,78.9,73.7,68.2,61.7
MontTy01,29.0,Sun,2,2,24.65,GNB,Away,ATL,10,6,432.0,388.0,87.7,83.6,88.2,94.1,76.0,70.0,67.7,70.4,84.2,77.4,71.2,52.0,11,5,540.0,406.0,94.6,93.1,90.3,81.0,91.7,71.2,89.1,73.0,58.7,51.9,68.6,86.5
PoweBi00,29.0,Sun,4,4,28.93,NYJ,Home,JAX,5,11,275.0,409.0,68.5,65.7,51.1,78.9,64.1,69.3,66.2,63.5,78.5,76.9,56.6,50.6,3,13,318.0,400.0,75.4,67.4,55.7,76.1,68.5,61.1,68.7,75.1,78.9,81.3,63.0,77.5
RoetBe00,28.96,Thu,10,11,35.71,PIT,Home,TEN,11,5,399.0,327.0,90.1,81.9,73.1,90.5,75.4,74.5,82.7,76.4,70.0,66.0,66.0,89.8,9,7,381.0,378.0,86.5,79.6,65.2,89.7,76.5,63.4,85.4,71.8,78.9,73.7,68.2,61.7
