PFR_ID,PPR,Day,G#,Week,Age,Team,Home_Away,Opp,WINS,LOSSES,PF,PA,OVER,OFF,PASS,PBLK,RECV,RUN,RBLK,DEF,RDEF,TACK,PRSH,COV,WINS_opponent,LOSSES_opponent,PF_opponent,PA_opponent,OVER_opponent,OFF_opponent,PASS_opponent,PBLK_opponent,RECV_opponent,RUN_opponent,RBLK_opponent,DEF_opponent,RDEF_opponent,TACK_opponent,PRSH_opponent,COV_opponent
SandEm00,39.6,Thu,7,8,27.6,DEN,Home,SDG,13,3,606.0,399.0,95.4,92.7,92.6,84.3,86.9,71.2,89.2,77.1,86.0,90.2,66.5,76.5,9,7,396.0,348.0,86.1,86.8,89.4,77.3,85.4,63.8,82.4,57.0,58.8,77.3,59.4,51.7
BellLe00,39.4,Sun,12,13,22.78,PIT,Home,NOR,8,8,379.0,370.0,89.9,83.4,84.4,80.0,78.7,69.2,75.4,71.8,68.0,71.4,58.8,82.7,11,5,414.0,304.0,93.3,89.5,87.5,83.8,86.8,74.5,78.5,74.4,75.4,91.2,65.9,77.8
GreeA.00,39.4,Sun,13,14,26.35,CIN,Home,PIT,11,5,430.0,305.0,93.5,83.0,76.5,87.5,80.2,60.2,81.6,87.2,84.4,60.3,64.9,92.8,8,8,379.0,370.0,89.9,83.4,84.4,80.0,78.7,69.2,75.4,71.8,68.0,71.4,58.8,82.7
FitzRy00,39.32,Sun,12,13,32.02,HOU,Home,TEN,2,14,276.0,428.0,83.3,78.1,57.1,75.8,75.5,79.7,88.3,68.5,82.3,70.3,70.6,48.9,7,9,362.0,381.0,89.3,78.5,71.7,76.7,71.8,63.0,86.9,79.9,76.3,81.7,70.6,88.3
FostAr00,39.3,Sun,8,8,28.17,HOU,Away,TEN,2,14,276.0,428.0,83.3,78.1,57.1,75.8,75.5,79.7,88.3,68.5,82.3,70.3,70.6,48.9,7,9,362.0,381.0,89.3,78.5,71.7,76.7,71.8,63.0,86.9,79.9,76.3,81.7,70.6,88.3
DeckEr00,38.1,Sun,16,17,27.79,NYJ,Away,MIA,8,8,290.0,387.0,79.3,71.6,57.2,79.2,72.9,71.2,66.3,71.6,92.9,80.9,60.9,44.9,8,8,317.0,335.0,91.0,82.2,79.9,78.1,78.7,74.7,69.2,77.7,71.6,80.6,74.2,80.8
MurrDe00,37.8,Thu,13,14,26.81,DAL,Away,CHI,8,8,439.0,432.0,87.5,85.4,79.5,87.4,75.8,67.5,90.0,60.9,54.4,72.4,60.7,70.8,8,8,445.0,478.0,85.6,90.0,85.5,72.9,87.8,69.9,88.9,47.3,34.8,64.0,58.3,55.2
FortMa00,37.7,Sun,6,6,28.84,CHI,Away,ATL,8,8,445.0,478.0,85.6,90.0,85.5,72.9,87.8,69.9,88.9,47.3,34.8,64.0,58.3,55.2,4,12,353.0,443.0,80.1,77.8,75.6,73.8,73.5,71.0,75.7,63.3,71.1,62.1,55.3,59.5
JohnCa00,37.6,Thu,12,13,29.16,DET,Home,CHI,7,9,395.0,376.0,88.8,81.6,83.2,84.6,73.7,63.1,81.4,73.6,72.1,69.5,74.7,76.8,8,8,445.0,478.0,85.6,90.0,85.5,72.9,87.8,69.9,88.9,47.3,34.8,64.0,58.3,55.2
MasoTr00,37.4,Sun,12,13,21.32,STL,Home,OAK,7,9,348.0,364.0,80.9,75.1,71.9,82.6,69.6,59.0,76.8,69.7,69.8,46.5,79.9,63.2,4,12,322.0,453.0,65.8,69.2,54.7,77.9,74.0,67.4,63.7,55.4,69.3,67.6,57.6,40.0
HiltT.00,37.3,Thu,6,6,24.9,IND,Away,HOU,11,5,391.0,336.0,86.9,75.8,71.9,77.1,71.4,70.9,69.7,75.1,72.1,89.0,65.9,79.3,2,14,276.0,428.0,83.3,78.1,57.1,75.8,75.5,79.7,88.3,68.5,82.3,70.3,70.6,48.9
WilsRu00,37.12,Sun,6,7,25.89,SEA,Away,STL,13,3,417.0,231.0,94.9,85.6,83.8,67.3,82.9,87.7,78.2,90.7,83.4,91.9,81.5,94.0,7,9,348.0,364.0,80.9,75.1,71.9,82.6,69.6,59.0,76.8,69.7,69.8,46.5,79.9,63.2
JoneJu02,37.1,Thu,3,3,25.61,ATL,Home,TAM,4,12,353.0,443.0,80.1,77.8,75.6,73.8,73.5,71.0,75.7,63.3,71.1,62.1,55.3,59.5,4,12,288.0,389.0,79.4,76.8,66.7,82.1,71.2,81.8,73.5,65.6,63.9,57.7,63.3,72.6
ThomDe03,37.1,Sun,6,7,26.82,DEN,Home,SFO,13,3,606.0,399.0,95.4,92.7,92.6,84.3,86.9,71.2,89.2,77.1,86.0,90.2,66.5,76.5,12,4,406.0,272.0,92.1,77.8,69.5,84.0,73.5,64.4,82.0,86.4,84.9,89.8,65.0,92.5
ThomDe03,36.7,Sun,11,12,26.91,DEN,Home,MIA,13,3,606.0,399.0,95.4,92.7,92.6,84.3,86.9,71.2,89.2,77.1,86.0,90.2,66.5,76.5,8,8,317.0,335.0,91.0,82.2,79.9,78.1,78.7,74.7,69.2,77.7,71.6,80.6,74.2,80.8
RodgAa00,36.6,Sun,9,10,30.94,GNB,Home,CHI,8,7,417.0,428.0,86.4,87.0,77.7,82.8,82.5,79.1,82.9,59.5,53.2,66.2,58.0,66.1,8,8,445.0,478.0,85.6,90.0,85.5,72.9,87.8,69.9,88.9,47.3,34.8,64.0,58.3,55.2
BeckOd00,36.5,Sun,16,17,22.15,NYG,Home,PHI,7,9,294.0,383.0,83.6,74.7,68.9,66.7,73.1,59.6,79.5,76.5,82.5,90.4,59.1,86.2,10,6,442.0,382.0,91.9,87.4,66.9,78.5,81.2,78.2,93.0,71.5,83.4,79.3,57.8,70.0
BeckOd00,36.4,Sun,11,12,22.05,NYG,Home,DAL,7,9,294.0,383.0,83.6,74.7,68.9,66.7,73.1,59.6,79.5,76.5,82.5,90.4,59.1,86.2,8,8,439.0,432.0,87.5,85.4,79.5,87.4,75.8,67.5,90.0,60.9,54.4,72.4,60.7,70.8
WilsRu00,36.36,Sun,15,16,26.06,SEA,Away,ARI,13,3,417.0,231.0,94.9,85.6,83.8,67.3,82.9,87.7,78.2,90.7,83.4,91.9,81.5,94.0,10,6,379.0,324.0,87.6,76.6,69.9,64.5,81.2,67.2,69.2,82.6,79.7,85.5,64.9,91.8
NelsJo00,35.9,Sun,2,2,29.29,GNB,Home,NYJ,8,7,417.0,428.0,86.4,87.0,77.7,82.8,82.5,79.1,82.9,59.5,53.2,66.2,58.0,66.1,8,8,290.0,387.0,79.3,71.6,57.2,79.2,72.9,71.2,66.3,71.6,92.9,80.9,60.9,44.9
BrowAn04,35.8,Sun,8,8,26.3,PIT,Home,IND,8,8,379.0,370.0,89.9,83.4,84.4,80.0,78.7,69.2,75.4,71.8,68.0,71.4,58.8,82.7,11,5,391.0,336.0,86.9,75.8,71.9,77.1,71.4,70.9,69.7,75.1,72.1,89.0,65.9,79.3
RoetBe00,35.7,Sun,9,9,32.67,PIT,Home,BAL,8,8,379.0,370.0,89.9,83.4,84.4,80.0,78.7,69.2,75.4,71.8,68.0,71.4,58.8,82.7,8,8,320.0,352.0,84.2,73.1,66.7,82.1,72.0,52.7,74.4,77.3,83.1,78.3,69.1,73.6
BryaDe01,35.4,Sun,14,15,26.11,DAL,Away,PHI,8,8,439.0,432.0,87.5,85.4,79.5,87.4,75.8,67.5,90.0,60.9,54.4,72.4,60.7,70.8,10,6,442.0,382.0,91.9,87.4,66.9,78.5,81.2,78.2,93.0,71.5,83.4,79.3,57.8,70.0
JohnCa00,35.4,Mon,1,1,28.94,DET,Home,NYG,7,9,395.0,376.0,88.8,81.6,83.2,84.6,73.7,63.1,81.4,73.6,72.1,69.5,74.7,76.8,7,9,294.0,383.0,83.6,74.7,68.9,66.7,73.1,59.6,79.5,76.5,82.5,90.4,59.1,86.2
ThomJu00,35.4,Sun,1,1,26.2,DEN,Home,IND,13,3,606.0,399.0,95.4,92.7,92.6,84.3,86.9,71.2,89.2,77.1,86.0,90.2,66.5,76.5,11,5,391.0,336.0,86.9,75.8,71.9,77.1,71.4,70.9,69.7,75.1,72.1,89.0,65.9,79.3
NewtCa00,35.34,Sun,13,14,25.58,CAR,Away,NOR,12,4,366.0,241.0,93.2,82.5,71.6,87.9,78.3,68.5,80.4,84.6,77.8,78.4,72.6,91.3,11,5,414.0,304.0,93.3,89.5,87.5,83.8,86.8,74.5,78.5,74.4,75.4,91.2,65.9,77.8
FloyMi00,35.3,Sun,16,17,25.08,ARI,Away,SFO,10,6,379.0,324.0,87.6,76.6,69.9,64.5,81.2,67.2,69.2,82.6,79.7,85.5,64.9,91.8,12,4,406.0,272.0,92.1,77.8,69.5,84.0,73.5,64.4,82.0,86.4,84.9,89.8,65.0,92.5
AlleKe00,35.1,Sun,12,13,22.59,SDG,Away,BAL,9,7,396.0,348.0,86.1,86.8,89.4,77.3,85.4,63.8,82.4,57.0,58.8,77.3,59.4,51.7,8,8,320.0,352.0,84.2,73.1,66.7,82.1,72.0,52.7,74.4,77.3,83.1,78.3,69.1,73.6
HiltT.00,35.0,Sun,13,14,25.06,IND,Away,CLE,11,5,391.0,336.0,86.9,75.8,71.9,77.1,71.4,70.9,69.7,75.1,72.1,89.0,65.9,79.3,4,12,308.0,406.0,79.6,75.2,65.2,92.5,67.6,71.3,73.7,70.1,78.3,70.0,57.5,66.7
JoneJu02,34.9,Sun,12,13,25.81,ATL,Home,ARI,4,12,353.0,443.0,80.1,77.8,75.6,73.8,73.5,71.0,75.7,63.3,71.1,62.1,55.3,59.5,10,6,379.0,324.0,87.6,76.6,69.9,64.5,81.2,67.2,69.2,82.6,79.7,85.5,64.9,91.8
BeckOd00,34.8,Sun,15,16,22.13,NYG,Away,STL,7,9,294.0,383.0,83.6,74.7,68.9,66.7,73.1,59.6,79.5,76.5,82.5,90.4,59.1,86.2,7,9,348.0,364.0,80.9,75.1,71.9,82.6,69.6,59.0,76.8,69.7,69.8,46.5,79.9,63.2
GateAn00,34.6,Sun,2,2,34.24,SDG,Home,SEA,9,7,396.0,348.0,86.1,86.8,89.4,77.3,85.4,63.8,82.4,57.0,58.8,77.3,59.4,51.7,13,3,417.0,231.0,94.9,85.6,83.8,67.3,82.9,87.7,78.2,90.7,83.4,91.9,81.5,94.0
NelsJo00,34.6,Mon,13,14,29.52,GNB,Home,ATL,8,7,417.0,428.0,86.4,87.0,77.7,82.8,82.5,79.1,82.9,59.5,53.2,66.2,58.0,66.1,4,12,353.0,443.0,80.1,77.8,75.6,73.8,73.5,71.0,75.7,63.3,71.1,62.1,55.3,59.5
WilsRu00,34.24,Mon,4,5,25.85,SEA,Away,WAS,13,3,417.0,231.0,94.9,85.6,83.8,67.3,82.9,87.7,78.2,90.7,83.4,91.9,81.5,94.0,3,13,334.0,478.0,74.4,79.0,63.4,87.2,68.8,74.8,88.7,54.2,46.3,42.4,64.5,52.8
OlivBr01,34.2,Sun,5,5,23.41,SDG,Home,NYJ,9,7,396.0,348.0,86.1,86.8,89.4,77.3,85.4,63.8,82.4,57.0,58.8,77.3,59.4,51.7,8,8,290.0,387.0,79.3,71.6,57.2,79.2,72.9,71.2,66.3,71.6,92.9,80.9,60.9,44.9
BradTo00,34.16,Sun,8,8,37.23,NWE,Home,CHI,12,4,444.0,338.0,92.1,83.5,80.8,78.7,77.3,73.3,78.6,72.5,77.0,91.9,56.1,75.5,8,8,445.0,478.0,85.6,90.0,85.5,72.9,87.8,69.9,88.9,47.3,34.8,64.0,58.3,55.2
NewtCa00,34.06,Sun,6,6,25.42,CAR,Away,CIN,12,4,366.0,241.0,93.2,82.5,71.6,87.9,78.3,68.5,80.4,84.6,77.8,78.4,72.6,91.3,11,5,430.0,305.0,93.5,83.0,76.5,87.5,80.2,60.2,81.6,87.2,84.4,60.3,64.9,92.8
BryaDe01,33.8,Sun,10,10,26.01,DAL,Away,JAX,8,8,439.0,432.0,87.5,85.4,79.5,87.4,75.8,67.5,90.0,60.9,54.4,72.4,60.7,70.8,4,12,247.0,449.0,65.5,63.0,57.2,77.6,63.5,55.0,57.8,63.5,64.6,80.1,68.0,56.6
GrahJi00,33.8,Sun,2,2,27.81,NOR,Away,CLE,11,5,414.0,304.0,93.3,89.5,87.5,83.8,86.8,74.5,78.5,74.4,75.4,91.2,65.9,77.8,4,12,308.0,406.0,79.6,75.2,65.2,92.5,67.6,71.3,73.7,70.1,78.3,70.0,57.5,66.7
MaclJe00,33.8,Sun,8,9,26.48,PHI,Away,HOU,10,6,442.0,382.0,91.9,87.4,66.9,78.5,81.2,78.2,93.0,71.5,83.4,79.3,57.8,70.0,2,14,276.0,428.0,83.3,78.1,57.1,75.8,75.5,79.7,88.3,68.5,82.3,70.3,70.6,48.9
NelsJo00,33.2,Sun,9,10,29.44,GNB,Home,CHI,8,7,417.0,428.0,86.4,87.0,77.7,82.8,82.5,79.1,82.9,59.5,53.2,66.2,58.0,66.1,8,8,445.0,478.0,85.6,90.0,85.5,72.9,87.8,69.9,88.9,47.3,34.8,64.0,58.3,55.2
WatkSa00,33.2,Sun,7,7,21.35,BUF,Home,MIN,6,10,339.0,388.0,82.6,69.5,58.4,79.9,65.0,66.1,72.2,88.4,87.9,90.2,71.9,91.0,5,10,391.0,480.0,85.8,82.1,56.4,85.0,76.6,82.6,89.0,63.3,71.5,62.9,68.4,44.7
ForsJu00,33.0,Mon,11,12,29.11,BAL,Away,NOR,8,8,320.0,352.0,84.2,73.1,66.7,82.1,72.0,52.7,74.4,77.3,83.1,78.3,69.1,73.6,11,5,414.0,304.0,93.3,89.5,87.5,83.8,86.8,74.5,78.5,74.4,75.4,91.2,65.9,77.8
SmitSt01,32.9,Sun,4,4,35.38,BAL,Home,CAR,8,8,320.0,352.0,84.2,73.1,66.7,82.1,72.0,52.7,74.4,77.3,83.1,78.3,69.1,73.6,12,4,366.0,241.0,93.2,82.5,71.6,87.9,78.3,68.5,80.4,84.6,77.8,78.4,72.6,91.3
LuckAn00,32.8,Sun,12,13,25.22,IND,Home,WAS,11,5,391.0,336.0,86.9,75.8,71.9,77.1,71.4,70.9,69.7,75.1,72.1,89.0,65.9,79.3,3,13,334.0,478.0,74.4,79.0,63.4,87.2,68.8,74.8,88.7,54.2,46.3,42.4,64.5,52.8
MattJo00,32.8,Mon,9,10,22.32,PHI,Home,CAR,10,6,442.0,382.0,91.9,87.4,66.9,78.5,81.2,78.2,93.0,71.5,83.4,79.3,57.8,70.0,12,4,366.0,241.0,93.2,82.5,71.6,87.9,78.3,68.5,80.4,84.6,77.8,78.4,72.6,91.3
NelsJo00,32.8,Sun,4,4,29.33,GNB,Away,CHI,8,7,417.0,428.0,86.4,87.0,77.7,82.8,82.5,79.1,82.9,59.5,53.2,66.2,58.0,66.1,8,8,445.0,478.0,85.6,90.0,85.5,72.9,87.8,69.9,88.9,47.3,34.8,64.0,58.3,55.2
BrowAn04,32.78,Sun,4,4,26.22,PIT,Home,TAM,8,8,379.0,370.0,89.9,83.4,84.4,80.0,78.7,69.2,75.4,71.8,68.0,71.4,58.8,82.7,4,12,288.0,389.0,79.4,76.8,66.7,82.1,71.2,81.8,73.5,65.6,63.9,57.7,63.3,72.6
FortMa00,32.6,Sun,5,5,28.82,CHI,Away,CAR,8,8,445.0,478.0,85.6,90.0,85.5,72.9,87.8,69.9,88.9,47.3,34.8,64.0,58.3,55.2,12,4,366.0,241.0,93.2,82.5,71.6,87.9,78.3,68.5,80.4,84.6,77.8,78.4,72.6,91.3
LuckAn00,32.3,Sun,3,3,25.02,IND,Away,JAX,11,5,391.0,336.0,86.9,75.8,71.9,77.1,71.4,70.9,69.7,75.1,72.1,89.0,65.9,79.3,4,12,247.0,449.0,65.5,63.0,57.2,77.6,63.5,55.0,57.8,63.5,64.6,80.1,68.0,56.6
FlacJo00,32.24,Sun,6,6,29.74,BAL,Away,TAM,8,8,320.0,352.0,84.2,73.1,66.7,82.1,72.0,52.7,74.4,77.3,83.1,78.3,69.1,73.6,4,12,288.0,389.0,79.4,76.8,66.7,82.1,71.2,81.8,73.5,65.6,63.9,57.7,63.3,72.6
MannEl00,32.1,Thu,4,4,33.73,NYG,Away,WAS,7,9,294.0,383.0,83.6,74.7,68.9,66.7,73.1,59.6,79.5,76.5,82.5,90.4,59.1,86.2,3,13,334.0,478.0,74.4,79.0,63.4,87.2,68.8,74.8,88.7,54.2,46.3,42.4,64.5,52.8
BrowAn04,31.8,Sun,16,17,26.47,PIT,Home,CIN,8,8,379.0,370.0,89.9,83.4,84.4,80.0,78.7,69.2,75.4,71.8,68.0,71.4,58.8,82.7,11,5,430.0,305.0,93.5,83.0,76.5,87.5,80.2,60.2,81.6,87.2,84.4,60.3,64.9,92.8
CharJa00,31.8,Mon,4,4,27.76,KAN,Home,NWE,11,5,430.0,305.0,91.9,74.2,69.8,75.6,64.1,73.3,82.6,88.0,91.1,83.4,68.8,90.0,12,4,444.0,338.0,92.1,83.5,80.8,78.7,77.3,73.3,78.6,72.5,77.0,91.9,56.1,75.5
BellLe00,31.7,Sun,1,1,22.55,PIT,Home,CLE,8,8,379.0,370.0,89.9,83.4,84.4,80.0,78.7,69.2,75.4,71.8,68.0,71.4,58.8,82.7,4,12,308.0,406.0,79.6,75.2,65.2,92.5,67.6,71.3,73.7,70.1,78.3,70.0,57.5,66.7
BrowAn04,31.7,Sun,12,13,26.39,PIT,Home,NOR,8,8,379.0,370.0,89.9,83.4,84.4,80.0,78.7,69.2,75.4,71.8,68.0,71.4,58.8,82.7,11,5,414.0,304.0,93.3,89.5,87.5,83.8,86.8,74.5,78.5,74.4,75.4,91.2,65.9,77.8
RyanMa00,31.42,Sun,1,1,29.31,ATL,Home,NOR,4,12,353.0,443.0,80.1,77.8,75.6,73.8,73.5,71.0,75.7,63.3,71.1,62.1,55.3,59.5,11,5,414.0,304.0,93.3,89.5,87.5,83.8,86.8,74.5,78.5,74.4,75.4,91.2,65.9,77.8
BrowAn04,31.4,Sun,9,9,26.32,PIT,Home,BAL,8,8,379.0,370.0,89.9,83.4,84.4,80.0,78.7,69.2,75.4,71.8,68.0,71.4,58.8,82.7,8,8,320.0,352.0,84.2,73.1,66.7,82.1,72.0,52.7,74.4,77.3,83.1,78.3,69.1,73.6
EvanMi00,31.4,Sun,8,9,21.2,TAM,Away,CLE,4,12,288.0,389.0,79.4,76.8,66.7,82.1,71.2,81.8,73.5,65.6,63.9,57.7,63.3,72.6,4,12,308.0,406.0,79.6,75.2,65.2,92.5,67.6,71.3,73.7,70.1,78.3,70.0,57.5,66.7
TateGo00,31.4,Sun,7,7,26.21,DET,Home,NOR,7,9,395.0,376.0,88.8,81.6,83.2,84.6,73.7,63.1,81.4,73.6,72.1,69.5,74.7,76.8,11,5,414.0,304.0,93.3,89.5,87.5,83.8,86.8,74.5,78.5,74.4,75.4,91.2,65.9,77.8
LyncMa00,31.3,Sun,8,9,28.53,SEA,Home,OAK,13,3,417.0,231.0,94.9,85.6,83.8,67.3,82.9,87.7,78.2,90.7,83.4,91.9,81.5,94.0,4,12,322.0,453.0,65.8,69.2,54.7,77.9,74.0,67.4,63.7,55.4,69.3,67.6,57.6,40.0
RyanMa00,31.3,Mon,13,14,29.56,ATL,Away,GNB,4,12,353.0,443.0,80.1,77.8,75.6,73.8,73.5,71.0,75.7,63.3,71.1,62.1,55.3,59.5,8,7,417.0,428.0,86.4,87.0,77.7,82.8,82.5,79.1,82.9,59.5,53.2,66.2,58.0,66.1
FostAr00,31.2,Sun,5,5,28.12,HOU,Away,DAL,2,14,276.0,428.0,83.3,78.1,57.1,75.8,75.5,79.7,88.3,68.5,82.3,70.3,70.6,48.9,8,8,439.0,432.0,87.5,85.4,79.5,87.4,75.8,67.5,90.0,60.9,54.4,72.4,60.7,70.8
ThomPi00,31.2,Sun,5,5,29.8,NOR,Home,TAM,11,5,414.0,304.0,93.3,89.5,87.5,83.8,86.8,74.5,78.5,74.4,75.4,91.2,65.9,77.8,4,12,288.0,389.0,79.4,76.8,66.7,82.1,71.2,81.8,73.5,65.6,63.9,57.7,63.3,72.6
AsiaMa00,31.0,Sun,4,4,27.18,MIN,Home,ATL,5,10,391.0,480.0,85.8,82.1,56.4,85.0,76.6,82.6,89.0,63.3,71.5,62.9,68.4,44.7,4,12,353.0,443.0,80.1,77.8,75.6,73.8,73.5,71.0,75.7,63.3,71.1,62.1,55.3,59.5
BrowAn04,31.0,Sun,3,3,26.2,PIT,Away,CAR,8,8,379.0,370.0,89.9,83.4,84.4,80.0,78.7,69.2,75.4,71.8,68.0,71.4,58.8,82.7,12,4,366.0,241.0,93.2,82.5,71.6,87.9,78.3,68.5,80.4,84.6,77.8,78.4,72.6,91.3
MannPe00,30.96,Sun,4,5,38.53,DEN,Home,ARI,13,3,606.0,399.0,95.4,92.7,92.6,84.3,86.9,71.2,89.2,77.1,86.0,90.2,66.5,76.5,10,6,379.0,324.0,87.6,76.6,69.9,64.5,81.2,67.2,69.2,82.6,79.7,85.5,64.9,91.8
BeckOd00,30.9,Sun,13,14,22.09,NYG,Away,TEN,7,9,294.0,383.0,83.6,74.7,68.9,66.7,73.1,59.6,79.5,76.5,82.5,90.4,59.1,86.2,7,9,362.0,381.0,89.3,78.5,71.7,76.7,71.8,63.0,86.9,79.9,76.3,81.7,70.6,88.3
FortMa00,30.8,Sun,8,8,28.88,CHI,Away,NWE,8,8,445.0,478.0,85.6,90.0,85.5,72.9,87.8,69.9,88.9,47.3,34.8,64.0,58.3,55.2,12,4,444.0,338.0,92.1,83.5,80.8,78.7,77.3,73.3,78.6,72.5,77.0,91.9,56.1,75.5
GarcPi00,30.8,Sun,3,3,28.12,WAS,Away,PHI,3,13,334.0,478.0,74.4,79.0,63.4,87.2,68.8,74.8,88.7,54.2,46.3,42.4,64.5,52.8,10,6,442.0,382.0,91.9,87.4,66.9,78.5,81.2,78.2,93.0,71.5,83.4,79.3,57.8,70.0
SproDa00,30.8,Mon,2,2,31.24,PHI,Away,IND,10,6,442.0,382.0,91.9,87.4,66.9,78.5,81.2,78.2,93.0,71.5,83.4,79.3,57.8,70.0,11,5,391.0,336.0,86.9,75.8,71.9,77.1,71.4,70.9,69.7,75.1,72.1,89.0,65.9,79.3
BradTo00,30.74,Sun,6,6,37.19,NWE,Away,BUF,12,4,444.0,338.0,92.1,83.5,80.8,78.7,77.3,73.3,78.6,72.5,77.0,91.9,56.1,75.5,6,10,339.0,388.0,82.6,69.5,58.4,79.9,65.0,66.1,72.2,88.4,87.9,90.2,71.9,91.0
AndeC.00,30.7,Sun,16,17,23.88,DEN,Home,OAK,13,3,606.0,399.0,95.4,92.7,92.6,84.3,86.9,71.2,89.2,77.1,86.0,90.2,66.5,76.5,4,12,322.0,453.0,65.8,69.2,54.7,77.9,74.0,67.4,63.7,55.4,69.3,67.6,57.6,40.0
LuckAn00,30.66,Mon,9,9,25.14,IND,Away,NYG,11,5,391.0,336.0,86.9,75.8,71.9,77.1,71.4,70.9,69.7,75.1,72.1,89.0,65.9,79.3,7,9,294.0,383.0,83.6,74.7,68.9,66.7,73.1,59.6,79.5,76.5,82.5,90.4,59.1,86.2
JeffAl00,30.5,Sun,10,11,24.75,CHI,Home,MIN,8,8,445.0,478.0,85.6,90.0,85.5,72.9,87.8,69.9,88.9,47.3,34.8,64.0,58.3,55.2,5,10,391.0,480.0,85.8,82.1,56.4,85.0,76.6,82.6,89.0,63.3,71.5,62.9,68.4,44.7
DonnLa00,30.4,Thu,4,4,25.9,NYG,Away,WAS,7,9,294.0,383.0,83.6,74.7,68.9,66.7,73.1,59.6,79.5,76.5,82.5,90.4,59.1,86.2,3,13,334.0,478.0,74.4,79.0,63.4,87.2,68.8,74.8,88.7,54.2,46.3,42.4,64.5,52.8
ElliAn00,30.4,Sun,4,5,25.67,ARI,Away,DEN,10,6,379.0,324.0,87.6,76.6,69.9,64.5,81.2,67.2,69.2,82.6,79.7,85.5,64.9,91.8,13,3,606.0,399.0,95.4,92.7,92.6,84.3,86.9,71.2,89.2,77.1,86.0,90.2,66.5,76.5
