RANK,PLAYER,#,POS,#G,TEAM,TGT,REC,REC%,YDS,Y/REC,TD,OFF,RECV,DROP,FUM,PBLK,PASS,RECV,RT%,PBLK,PB%,SLOT,SLT%,WIDE,WID%,INL,INL%,YAC,YAC/REC,Y/RR,ADOT,LNG,DRP,DRP%,CTT,CTC,CTC%,INT,FUM,MTF,1ST,RTG
11,Deonte Harty,# 11,WR,13,NO,57,36,63.2,570,15.8,3,87.8,86.7,64.1,68.9,-,223,212,95.1,0,0.0,78,35.0,135,60.5,1,0.4,246,6.8,2.69,10.6,72,3,7.7,4,3,75.0,6,0,6,23,74.3
12,Ja'Marr Chase,# 01,WR,21,CIN,158,106,67.1,"1,823",17.2,14,85.3,86.1,56.3,40.1,-,787,746,94.8,0,0.0,145,18.4,637,80.9,1,0.1,827,7.8,2.44,12.9,82,11,9.4,36,14,38.9,7,2,22,72,117.1
13,Tyreek Hill,# 10,WR,20,KC,182,134,73.6,"1,524",11.4,12,86.0,85.6,71.6,48.8,-,759,711,93.7,0,0.0,407,53.6,344,45.3,6,0.8,576,4.3,2.14,10.6,75,10,6.9,21,6,28.6,4,2,15,87,111.1
14,CeeDee Lamb,# 88,WR,17,DAL,120,80,66.7,"1,123",14.0,6,84.1,84.8,53.5,87.7,67.8,635,579,91.2,3,0.5,253,39.8,375,59.1,0,0.0,442,5.5,1.94,10.9,49,8,9.1,20,14,70.0,6,0,19,56,92.5
15,Rob Gronkowski,# 87,TE,14,TB,102,64,62.7,918,14.3,7,75.9,83.4,65.6,80.7,70.1,523,473,90.4,34,6.5,142,27.2,66,12.6,307,58.7,421,6.6,1.94,10.9,42,5,7.2,21,9,42.9,2,0,16,39,106.6
16,Jesper Horsted,# 87,TE,4,CHI,3,2,66.7,21,10.5,2,87.7,82.9,68.3,64.0,-,6,6,100.0,0,0.0,2,33.3,3,50.0,1,16.7,0,0.0,3.50,15.0,19,0,0.0,2,2,100.0,0,0,0,2,126.4
17,Tee Higgins,# 85,WR,18,CIN,136,92,67.6,"1,400",15.2,8,83.4,82.8,63.5,55.5,62.2,676,643,95.1,1,0.1,142,21.0,532,78.7,2,0.3,425,4.6,2.18,12.2,75,8,8.0,43,18,41.9,2,1,12,66,114.8
18,D.K. Metcalf,# 14,WR,17,SEA,124,75,60.5,967,12.9,12,80.9,82.5,77.2,50.0,65.4,530,499,94.2,1,0.2,104,19.6,426,80.4,0,0.0,321,4.3,1.94,13.1,84,4,5.1,26,9,34.6,2,1,9,48,110.5
19,Kyle Pitts,# 08,TE,17,ATL,107,68,63.6,"1,026",15.1,1,80.3,82.3,80.3,81.2,69.7,550,508,92.4,15,2.7,241,43.8,188,34.2,120,21.8,318,4.7,2.02,11.2,61,3,4.2,33,15,45.5,5,0,5,43,78.6
20,Tyler Lockett,# 16,WR,16,SEA,103,73,70.9,"1,175",16.1,8,81.0,82.1,90.5,82.1,71.9,530,500,94.3,2,0.4,219,41.3,310,58.5,1,0.2,278,3.8,2.35,15.4,69,1,1.4,20,9,45.0,3,0,3,41,122.4
21,Stefon Diggs,# 14,WR,19,BUF,168,109,64.9,"1,292",11.9,10,81.0,81.9,84.4,60.3,67.2,748,704,94.1,1,0.1,156,20.9,588,78.6,1,0.1,338,3.1,1.84,11.8,61,5,4.4,32,15,46.9,6,1,17,68,93.2
22,DeAndre Hopkins,# 10,WR,10,ARZ,59,42,71.2,572,13.6,8,79.8,81.1,75.8,78.5,-,343,325,94.8,0,0.0,51,14.9,292,85.1,0,0.0,140,3.3,1.76,13.1,55,2,4.5,13,6,46.2,0,0,3,32,141.4
23,Hunter Renfrow,# 13,WR,18,LV,135,111,82.2,"1,096",9.9,9,78.8,80.3,90.4,58.0,-,623,585,93.9,0,0.0,402,64.5,219,35.2,0,0.0,490,4.4,1.87,6.7,54,3,2.6,15,6,40.0,1,1,15,52,119.6
24,Gabe Davis,# 13,WR,18,BUF,74,45,60.8,791,17.6,11,81.5,80.0,61.9,78.8,81.2,417,389,93.3,3,0.7,129,30.9,283,67.9,5,1.2,181,4.0,2.03,15.3,75,4,8.2,13,10,76.9,1,0,4,38,131.3
25,Michael Pittman Jr.,# 11,WR,17,IND,124,88,71.0,"1,082",12.3,6,78.0,79.9,77.6,57.1,66.3,602,555,92.2,1,0.2,113,18.8,488,81.1,1,0.2,343,3.9,1.95,10.3,57,5,5.4,28,18,64.3,3,1,9,54,103.6
26,Amon-Ra St. Brown,# 14,WR,17,DET,115,90,78.3,912,10.1,5,79.4,79.4,91.0,84.1,68.6,552,523,94.7,3,0.5,425,77.0,115,20.8,1,0.2,430,4.8,1.74,7.0,37,2,2.2,18,9,50.0,2,0,8,48,107.0
26,Chris Godwin,# 14,WR,14,TB,124,98,79.0,"1,103",11.3,5,81.3,79.4,80.7,33.9,69.6,584,560,95.9,1,0.2,411,70.4,168,28.8,3,0.5,588,6.0,1.97,7.6,44,5,4.9,11,7,63.6,2,2,15,55,110.5
28,Tommy Hudson,# 89,TE,4,TEN,5,3,60.0,31,10.3,0,76.0,78.7,70.5,65.8,80.2,24,16,66.7,8,33.3,3,12.5,9,37.5,12,50.0,25,8.3,1.94,4.4,14,0,0.0,1,1,100.0,1,0,0,2,38.3
29,Malik Turner,# 17,WR,12,DAL,16,13,81.3,155,11.9,3,79.0,78.6,80.0,72.3,70.2,72,65,90.3,1,1.4,43,59.7,28,38.9,1,1.4,77,5.9,2.38,10.1,61,0,0.0,0,0,,1,0,3,8,120.6
30,Jaylen Waddle,# 17,WR,16,MIA,138,104,75.4,"1,015",9.8,6,78.3,78.5,64.1,64.9,-,622,579,93.1,0,0.0,374,60.1,238,38.3,1,0.2,455,4.4,1.75,7.0,57,9,8.0,17,12,70.6,6,1,11,59,91.9
31,Demetric Felton Jr.,# 25,WR,15,CLV,21,18,85.7,181,10.1,2,78.1,78.4,55.6,87.7,75.0,90,82,91.1,1,1.1,63,70.0,15,16.7,4,4.4,204,11.3,2.21,0.2,33,2,10.0,0,0,,0,0,6,10,134.3
32,Brandon Aiyuk,# 11,WR,20,SF,97,65,67.0,961,14.8,5,75.9,78.3,79.5,67.2,66.0,593,559,94.3,1,0.2,149,25.1,443,74.7,1,0.2,396,6.1,1.72,10.4,43,3,4.4,28,15,53.6,0,1,18,44,116.4
32,Terry McLaurin,# 17,WR,17,WAS,126,77,61.1,"1,053",13.7,5,78.3,78.3,88.9,82.0,-,621,582,93.7,0,0.0,170,27.4,451,72.6,0,0.0,313,4.1,1.81,13.9,46,2,2.5,47,25,53.2,4,0,7,47,87.8
34,Maxx Williams,# 87,TE,5,ARZ,17,16,94.1,193,12.1,1,77.9,77.6,81.7,73.3,70.0,124,99,79.8,21,16.9,45,36.3,6,4.8,66,53.2,128,8.0,1.95,5.5,34,0,0.0,1,1,100.0,0,0,5,9,133.6
34,DeVonta Smith,# 06,WR,18,PHI,110,68,61.8,976,14.4,5,77.7,77.6,81.5,49.1,-,599,563,94.0,0,0.0,72,12.0,522,87.1,1,0.2,260,3.8,1.73,14.9,46,3,4.2,28,11,39.3,3,1,11,45,94.4
34,Mike Williams,# 81,WR,16,LAC,122,76,62.3,"1,146",15.1,9,77.6,77.6,62.3,82.0,-,620,582,93.9,0,0.0,105,16.9,514,82.9,1,0.2,415,5.5,1.97,12.0,72,7,8.4,41,21,51.2,1,0,7,51,114.3
37,Keenan Allen,# 13,WR,16,LAC,150,106,70.7,"1,138",10.7,6,77.5,77.5,60.6,59.9,-,689,641,93.0,0,0.0,431,62.6,250,36.3,2,0.3,356,3.4,1.78,9.1,42,9,7.8,28,14,50.0,5,1,3,66,92.0
38,Dalton Schultz,# 86,TE,18,DAL,108,85,78.7,897,10.6,8,78.2,77.4,86.9,82.7,67.3,695,589,84.7,65,9.4,311,44.7,71,10.2,297,42.7,378,4.4,1.52,7.1,38,3,3.4,19,12,63.2,1,0,13,47,122.1
39,Brandin Cooks,# 13,WR,16,HST,130,90,69.2,"1,037",11.5,6,77.4,77.3,82.5,83.1,-,567,528,93.1,0,0.0,193,34.0,370,65.3,0,0.0,349,3.9,1.96,11.1,52,4,4.3,21,12,57.1,3,0,6,45,98.8
40,Kendrick Bourne,# 84,WR,18,NE,75,62,82.7,877,14.1,7,77.8,77.2,84.4,51.6,-,464,436,94.0,0,0.0,172,37.1,287,61.9,0,0.0,415,6.7,2.01,8.5,75,2,3.1,12,9,75.0,1,1,11,33,140.9
41,Julio Jones,# 02,WR,11,TEN,53,37,69.8,496,13.4,1,76.5,76.8,64.5,77.7,-,279,270,96.8,0,0.0,58,20.8,221,79.2,0,0.0,136,3.7,1.84,12.0,51,3,7.5,14,8,57.1,3,0,6,23,82.0
42,Tommylee Lewis,# 85,WR,1,MIA,2,1,50.0,7,7.0,0,81.3,76.7,64.7,73.8,-,2,2,100.0,0,0.0,2,100.0,0,0.0,0,0.0,11,11.0,3.50,3.5,7,0,0.0,0,0,,0,0,0,1,58.3
43,Russell Gage,# 14,WR,14,ATL,93,66,71.0,770,11.7,4,75.2,76.5,66.5,26.5,-,407,392,96.3,0,0.0,202,49.6,203,49.9,1,0.2,255,3.9,1.96,9.9,49,5,7.0,19,11,57.9,5,2,7,37,87.7
44,DJ Moore,# 02,WR,17,CAR,156,93,59.6,"1,157",12.4,4,76.9,76.3,55.1,59.7,66.8,653,622,95.3,1,0.2,120,18.4,527,80.7,0,0.0,445,4.8,1.86,10.8,64,9,8.8,26,9,34.6,6,1,7,60,75.2
45,Isaiah McKenzie,# 19,WR,17,BUF,30,24,80.0,226,9.4,1,72.3,75.4,73.5,59.6,-,172,164,95.3,0,0.0,124,72.1,42,24.4,0,0.0,113,4.7,1.38,6.2,28,1,4.0,3,2,66.7,0,0,4,15,109.2
46,Pat Freiermuth,# 88,TE,17,PIT,82,64,78.0,522,8.2,7,72.6,75.2,79.2,45.9,81.2,473,414,87.5,32,6.8,153,32.3,32,6.8,287,60.7,273,4.3,1.26,5.6,24,3,4.5,17,10,58.8,0,1,12,35,121.6
47,Mike Evans,# 13,WR,18,TB,134,91,67.9,"1,271",14.0,16,75.4,75.1,72.5,83.0,-,747,719,96.3,0,0.0,256,34.3,491,65.7,0,0.0,318,3.5,1.77,13.1,55,6,6.2,20,15,75.0,3,0,10,66,128.5
48,Odell Beckham Jr.,# 03,WR,18,LA,104,65,62.5,825,12.7,7,74.8,75.0,73.5,81.4,-,553,527,95.3,0,0.0,108,19.5,445,80.5,0,0.0,242,3.7,1.57,13.3,54,5,7.1,19,12,63.2,3,0,2,42,97.6
49,Darnell Mooney,# 11,WR,17,CHI,134,81,60.4,"1,055",13.0,4,74.7,74.9,79.4,83.0,65.8,651,613,94.2,1,0.2,284,43.6,362,55.6,0,0.0,391,4.8,1.72,11.4,64,4,4.7,20,4,20.0,8,0,10,49,70.3
50,Jakobi Meyers,# 16,WR,18,NE,130,89,68.5,906,10.2,2,74.7,74.6,77.6,83.7,75.5,615,574,93.3,8,1.3,405,65.9,208,33.8,1,0.2,233,2.6,1.58,9.8,39,4,4.3,29,20,69.0,3,1,4,45,83.7
51,Kadarius Toney,# 89,WR,10,NYG,53,39,73.6,420,10.8,0,72.8,74.4,56.9,79.7,-,218,196,89.9,0,0.0,131,60.1,83,38.1,2,0.9,234,6.0,2.14,6.5,38,3,7.1,9,5,55.6,1,0,12,21,88.6
52,MyCole Pruitt,# 85,TE,16,TEN,18,14,77.8,145,10.4,3,71.5,74.3,82.2,73.6,62.6,193,134,69.4,52,26.9,34,17.6,17,8.8,139,72.0,57,4.1,1.08,8.2,22,0,0.0,3,2,66.7,1,0,1,10,116.7
52,Braxton Berrios,# 10,WR,16,NYJ,60,46,76.7,431,9.4,2,74.0,74.3,85.2,90.2,-,279,263,94.3,0,0.0,207,74.2,67,24.0,2,0.7,258,5.6,1.64,4.9,46,1,2.1,6,5,83.3,1,1,2,22,100.1
54,Henry Ruggs III,# 11,WR,7,LV,35,24,68.6,469,19.5,2,73.4,73.9,62.7,77.9,-,231,218,94.4,0,0.0,100,43.3,131,56.7,0,0.0,112,4.7,2.15,17.1,61,2,7.7,5,4,80.0,0,0,4,16,130.4
54,Darren Waller,# 83,TE,12,LV,102,62,60.8,741,12.0,2,69.7,73.9,59.5,80.7,74.2,486,436,89.7,24,4.9,141,29.0,104,21.4,241,49.6,278,4.5,1.70,10.3,33,6,8.8,15,6,40.0,2,0,4,36,81.4
56,Elijah Moore,# 08,WR,11,NYJ,74,43,58.1,538,12.5,5,71.2,73.8,76.5,79.4,65.7,329,308,93.6,1,0.3,93,28.3,233,70.8,1,0.3,204,4.7,1.75,12.4,62,2,4.4,10,4,40.0,4,0,5,24,80.8
56,Diontae Johnson,# 18,WR,17,PIT,176,112,63.6,"1,195",10.7,9,73.2,73.8,64.7,35.9,-,701,654,93.3,0,0.0,49,7.0,651,92.9,1,0.1,542,4.8,1.83,9.0,50,8,6.7,23,9,39.1,3,2,16,64,93.3
58,Jeremy Sprinkle,# 87,TE,13,DAL,3,3,100.0,31,10.3,0,68.5,73.7,70.5,65.8,84.6,46,21,45.7,23,50.0,6,13.0,3,6.5,35,76.1,19,6.3,1.48,4.0,11,0,0.0,0,0,,0,0,0,2,109.7
59,T.J. Hockenson,# 88,TE,12,DET,81,61,75.3,583,9.6,4,68.1,73.6,90.1,80.7,65.4,446,395,88.6,23,5.2,237,53.1,50,11.2,157,35.2,201,3.3,1.48,7.7,33,1,1.6,14,11,78.6,3,0,6,32,95.9
59,Amari Cooper,# 19,WR,16,DAL,109,74,67.9,929,12.6,9,73.0,73.6,77.1,50.8,-,616,570,92.5,0,0.0,173,28.1,443,71.9,0,0.0,230,3.1,1.63,11.9,41,4,5.1,24,14,58.3,0,1,11,48,121.7
61,Lee Smith,# 85,TE,16,ATL,10,9,90.0,65,7.2,1,70.1,73.5,77.3,70.6,55.6,121,41,33.9,77,63.6,4,3.3,1,0.8,116,95.9,32,3.6,1.59,4.8,22,0,0.0,1,0,0.0,0,0,0,3,127.1
61,Adam Thielen,# 19,WR,13,MIN,86,67,77.9,726,10.8,10,74.6,73.5,86.5,48.1,-,474,446,94.1,0,0.0,116,24.5,356,75.1,0,0.0,252,3.8,1.63,9.5,35,2,2.9,21,14,66.7,2,1,7,36,130.9
63,Hunter Henry,# 85,TE,17,NE,78,51,65.4,633,12.4,9,72.0,73.3,87.4,79.8,52.2,521,441,84.6,58,11.1,321,61.6,58,11.1,138,26.5,156,3.1,1.44,10.7,35,1,1.9,15,8,53.3,3,0,1,35,112.8
64,DeVante Parker,# 11,WR,10,MIA,73,40,54.8,515,12.9,2,72.8,73.2,58.4,78.1,-,370,347,93.8,0,0.0,49,13.2,321,86.8,0,0.0,108,2.7,1.48,12.4,42,4,9.1,30,14,46.7,2,0,2,29,74.9
65,Michael Gallup,# 13,WR,9,DAL,58,35,60.3,445,12.7,2,73.4,73.1,64.1,77.7,-,350,325,92.9,0,0.0,28,8.0,322,92.0,0,0.0,126,3.6,1.37,12.2,41,3,7.9,20,10,50.0,0,0,1,23,95.8
66,Christian Kirk,# 13,WR,18,ARZ,112,83,74.1,"1,033",12.4,5,72.1,72.7,69.8,84.5,-,613,576,94.0,0,0.0,477,77.8,136,22.2,0,0.0,254,3.1,1.79,12.1,50,6,6.7,19,13,68.4,2,0,3,45,109.7
67,Cyril Grayson,# 15,WR,5,TB,13,10,76.9,212,21.2,2,72.5,72.5,78.0,73.1,-,74,72,97.3,0,0.0,19,25.7,55,74.3,0,0.0,67,6.7,2.94,16.2,62,0,0.0,1,0,0.0,0,0,0,8,157.9
67,Albert Okwuegbunam,# 85,TE,14,DEN,40,33,82.5,330,10.0,2,67.3,72.5,56.9,28.2,69.3,216,170,78.7,34,15.7,40,18.5,15,6.9,159,73.6,245,7.4,1.94,5.5,64,2,5.7,4,3,75.0,0,1,5,15,117.7
69,Robert Woods,# 02,WR,9,LA,66,45,68.2,556,12.4,4,75.7,72.1,61.9,80.2,72.6,340,319,93.8,7,2.1,152,44.7,184,54.1,2,0.6,208,4.6,1.74,8.7,28,4,8.2,7,2,28.6,1,0,3,34,107.9
70,Auden Tate,# 19,WR,7,CIN,4,3,75.0,39,13.0,1,69.6,72.0,72.1,67.0,62.3,42,37,88.1,1,2.4,16,38.1,23,54.8,3,7.1,27,9.0,1.05,10.0,18,0,0.0,1,1,100.0,1,0,2,3,105.2
71,Randall Cobb,# 18,WR,13,GB,39,28,71.8,375,13.4,5,70.1,71.8,86.9,76.9,-,292,275,94.2,0,0.0,223,76.4,60,20.5,8,2.7,144,5.1,1.36,10.4,54,0,0.0,13,7,53.8,0,0,2,20,141.6
71,Quez Watkins,# 16,WR,18,PHI,68,45,66.2,682,15.2,1,68.2,71.8,85.4,81.1,66.2,481,452,94.0,1,0.2,347,72.1,121,25.2,13,2.7,260,5.8,1.51,13.8,91,1,2.2,15,8,53.3,3,0,8,26,85.5
71,Tim Patrick,# 81,WR,16,DEN,83,53,63.9,734,13.8,5,71.2,71.8,59.5,79.6,58.1,527,497,94.3,5,0.9,136,25.8,381,72.3,9,1.7,206,3.9,1.48,12.3,44,5,8.6,17,6,35.3,2,0,6,39,102.2
74,Cedrick Wilson Jr.,# 01,WR,16,DAL,71,50,70.4,664,13.3,6,71.7,71.6,65.6,31.4,67.2,428,391,91.4,2,0.5,385,90.0,42,9.8,0,0.0,283,5.7,1.70,10.7,73,3,5.7,13,6,46.2,2,2,4,28,116.2
75,Isaiah Ford,# 87,WR,12,MIA,15,12,80.0,161,13.4,2,69.4,71.3,79.4,71.9,-,90,84,93.3,0,0.0,36,40.0,53,58.9,0,0.0,62,5.2,1.92,9.1,52,0,0.0,4,2,50.0,0,0,1,7,151.0
75,Harrison Bryant,# 88,TE,16,CLV,28,21,75.0,233,11.1,3,64.8,71.3,71.5,74.6,64.2,178,158,88.8,13,7.3,51,28.7,37,20.8,79,44.4,82,3.9,1.47,9.6,41,1,4.5,4,3,75.0,2,0,0,14,105.2
77,Lil'Jordan Humphrey,# 84,WR,10,NO,18,13,72.2,249,19.2,2,71.1,71.1,80.6,72.7,67.6,143,136,95.1,1,0.7,83,58.0,58,40.6,1,0.7,99,7.6,1.83,11.1,56,0,0.0,2,2,100.0,1,0,1,9,128.2
78,Courtland Sutton,# 14,WR,17,DEN,95,58,61.1,776,13.4,2,71.2,71.0,89.9,80.5,-,574,542,94.4,0,0.0,78,13.6,495,86.2,1,0.2,145,2.5,1.43,15.8,55,1,1.7,21,9,42.9,3,0,3,35,80.9
79,Jimmy Graham,# 80,TE,15,CHI,22,14,63.6,167,11.9,3,69.7,70.9,66.7,73.3,48.6,148,130,87.8,8,5.4,57,38.5,37,25.0,53,35.8,50,3.6,1.28,9.7,28,1,6.7,6,4,66.7,0,0,1,10,126.3
79,Quintez Cephus,# 87,WR,5,DET,22,15,68.2,204,13.6,2,71.7,70.9,81.7,73.3,-,141,130,92.2,0,0.0,18,12.8,123,87.2,0,0.0,98,6.5,1.57,11.5,46,0,0.0,6,2,33.3,0,0,3,9,127.8
81,Donald Parham Jr.,# 89,TE,14,LAC,26,20,76.9,190,9.5,3,69.2,70.8,72.1,75.4,54.4,218,154,70.6,48,22.0,52,23.9,9,4.1,157,72.0,139,7.0,1.23,5.6,22,1,4.8,5,2,40.0,0,0,2,13,135.1
81,Mike Gesicki,# 88,TE,17,MIA,106,73,68.9,780,10.7,2,68.6,70.8,82.5,81.8,36.6,592,539,91.0,11,1.9,370,62.5,173,29.2,44,7.4,230,3.2,1.45,8.9,40,3,3.9,32,15,46.9,2,0,4,39,88.6
83,Jody Fortson,# 88,TE,6,KC,5,5,100.0,47,9.4,2,78.8,70.6,73.4,68.0,73.2,39,34,87.2,3,7.7,11,28.2,10,25.6,18,46.2,10,2.0,1.38,8.8,27,0,0.0,1,1,100.0,0,0,0,3,145.4
84,Jerry Jeudy,# 10,WR,10,DEN,54,38,70.4,467,12.3,0,68.7,70.5,73.7,30.0,-,271,253,93.4,0,0.0,207,76.4,63,23.2,1,0.4,183,4.8,1.85,10.5,40,2,5.0,6,2,33.3,1,1,6,22,89.0
85,Zay Jones,# 07,WR,18,LV,77,52,67.5,607,11.7,2,70.6,70.4,87.6,40.3,-,476,448,94.1,0,0.0,137,28.8,339,71.2,0,0.0,182,3.5,1.35,14.4,43,1,1.9,17,6,35.3,6,1,5,33,67.4
85,Tyler Conklin,# 83,TE,17,MIN,83,61,73.5,593,9.7,3,66.7,70.4,90.0,43.9,58.5,604,480,79.5,98,16.2,62,10.3,35,5.8,501,82.9,332,5.4,1.24,5.8,40,1,1.6,17,8,47.1,0,1,2,26,105.1
85,Mecole Hardman Jr.,# 17,WR,20,KC,89,67,75.3,814,12.1,3,70.2,70.4,68.8,42.0,-,522,495,94.8,0,0.0,265,50.8,247,47.3,6,1.1,586,8.7,1.64,7.1,53,4,5.6,8,2,25.0,1,1,16,38,109.5
85,Tyler Boyd,# 83,WR,20,CIN,105,82,78.1,938,11.4,6,70.8,70.4,90.1,55.0,68.6,719,678,94.3,3,0.4,641,89.2,78,10.8,0,0.0,435,5.3,1.38,7.6,68,1,1.2,17,12,70.6,4,1,9,44,107.1
85,Marvin Jones Jr.,# 11,WR,17,JAX,114,73,64.0,832,11.4,4,68.3,70.4,82.2,81.6,76.4,667,625,93.7,2,0.3,192,28.8,473,70.9,2,0.3,128,1.8,1.33,12.6,33,3,3.9,30,16,53.3,3,0,3,42,86.6
90,Marvin Hall,# 09,WR,2,ATL,1,1,100.0,10,10.0,0,71.4,70.1,64.7,61.2,-,6,6,100.0,0,0.0,4,66.7,2,33.3,0,0.0,5,5.0,1.67,5.0,10,0,0.0,0,0,,0,0,0,1,108.3
90,Frank Darby,# 88,WR,3,ATL,4,1,25.0,14,14.0,0,74.0,70.1,64.7,61.2,-,12,12,100.0,0,0.0,1,8.3,11,91.7,0,0.0,12,12.0,1.17,22.8,14,0,0.0,1,0,0.0,0,0,2,1,41.7
90,Rondale Moore,# 04,WR,15,ARZ,70,59,84.3,467,7.9,1,70.7,70.1,82.5,69.1,-,293,283,96.6,0,0.0,223,76.1,60,20.5,0,0.0,464,7.9,1.65,1.3,77,2,3.3,5,3,60.0,3,1,13,21,81.4
93,David Njoku,# 85,TE,16,CLV,53,36,67.9,475,13.2,4,70.9,70.0,72.6,78.0,72.4,374,305,81.6,55,14.7,118,31.6,47,12.6,207,55.3,252,7.0,1.56,9.3,71,2,5.3,14,6,42.9,1,0,5,17,113.3
94,Cethan Carter,# 82,TE,8,MIA,2,2,100.0,16,8.0,0,65.6,69.9,68.3,64.0,77.0,22,15,68.2,5,22.7,10,45.5,5,22.7,6,27.3,7,3.5,1.07,4.5,8,0,0.0,1,1,100.0,0,0,0,0,100.0
94,Laquon Treadwell,# 18,WR,12,JAX,51,33,64.7,434,13.2,1,72.0,69.9,79.4,77.1,75.2,310,286,92.3,6,1.9,75,24.2,234,75.5,1,0.3,119,3.6,1.52,12.5,41,1,2.9,12,6,50.0,1,0,7,22,89.8
96,A.J. Green,# 18,WR,17,ARZ,93,54,58.1,848,15.7,3,67.8,69.7,68.3,80.0,-,593,557,93.9,0,0.0,51,8.6,541,91.2,1,0.2,194,3.6,1.52,13.1,42,3,5.3,26,13,50.0,2,0,7,37,90.3
97,Marquez Callaway,# 01,WR,17,NO,81,46,56.8,698,15.2,6,69.3,69.6,56.0,80.0,-,481,457,95.0,0,0.0,96,20.0,382,79.4,3,0.6,144,3.1,1.53,13.4,58,4,8.0,19,10,52.6,1,0,5,32,104.9
98,Noah Fant,# 87,TE,16,DEN,88,68,77.3,670,9.9,4,61.6,69.5,86.1,81.1,39.5,492,442,89.8,32,6.5,116,23.6,36,7.3,336,68.3,313,4.6,1.52,6.4,35,1,1.4,12,6,50.0,0,0,5,29,113.4
99,Zach Ertz,# 86,TE,18,ARZ,112,77,68.8,784,10.2,5,65.5,69.4,83.5,82.1,77.0,604,551,91.2,17,2.8,346,57.3,54,8.9,190,31.5,363,4.7,1.42,7.6,47,3,3.8,20,8,40.0,4,0,4,41,88.5
100,Brevin Jordan,# 09,TE,9,HST,28,20,71.4,178,8.9,3,66.6,69.3,84.1,74.6,77.5,165,149,90.3,11,6.7,37,22.4,8,4.8,116,70.3,100,5.0,1.19,6.6,27,0,0.0,7,4,57.1,0,0,4,10,123.8
100,DeSean Jackson,# 01,WR,16,LV,34,21,61.8,480,22.9,2,69.3,69.3,60.3,25.3,-,226,216,95.6,0,0.0,54,23.9,171,75.7,1,0.4,174,8.3,2.22,18.5,75,2,8.7,7,2,28.6,2,1,1,13,100.7
100,T.Y. Hilton,# 13,WR,10,IND,37,23,62.2,331,14.4,3,70.1,69.3,84.9,75.1,-,238,223,93.7,0,0.0,47,19.7,191,80.3,0,0.0,66,2.9,1.48,13.4,52,0,0.0,9,4,44.4,0,0,2,15,118.2
