RANK,PLAYER,#,POS,#G,TEAM,TGT,REC,REC%,YDS,Y/REC,TD,OFF,RECV,DROP,FUM,PBLK,PASS,RECV,RT%,PBLK,PB%,SLOT,SLT%,WIDE,WID%,INL,INL%,YAC,YAC/REC,Y/RR,ADOT,LNG,DRP,DRP%,CTT,CTC,CTC%,INT,FUM,MTF,1ST,RTG
11,Justin Jefferson,# 18,WR,18,MIN,158,108,68.4,"1,591",14.7,10,86.6,88.0,79.8,60.9,-,711,656,92.3,0,0.0,190,26.7,510,71.7,0,0.0,496,4.6,2.43,12.1,97,6,5.3,31,17,54.8,6,1,11,64,106.3
12,Tay Martin,# 18,WR,1,TEN,2,1,50.0,49,49.0,1,91.0,87.1,64.7,61.2,-,3,3,100.0,0,0.0,0,0.0,3,100.0,0,0.0,5,5.0,16.33,31.5,49,0,0.0,1,0,0.0,0,0,0,1,135.4
12,Malik Nabers,# 01,WR,15,NYG,165,109,66.1,"1,204",11.0,7,86.7,87.1,71.5,61.8,-,602,556,92.4,0,0.0,163,27.1,437,72.6,0,0.0,475,4.4,2.17,9.7,59,8,6.8,39,18,46.2,2,1,18,55,96.6
14,Chris Godwin,# 14,WR,7,TB,60,50,83.3,576,11.5,5,86.3,85.7,90.5,38.3,71.5,265,244,92.1,7,2.6,164,61.9,101,38.1,0,0.0,347,6.9,2.36,5.6,55,0,0.0,8,4,50.0,1,1,9,32,127.5
15,Rashee Rice,# 04,WR,4,KC,29,24,82.8,288,12.0,2,85.1,85.5,74.2,75.8,-,99,91,91.9,0,0.0,50,50.5,49,49.5,0,0.0,185,7.7,3.16,5.2,44,1,4.0,1,0,0.0,1,0,8,15,116.7
16,Josh Downs,# 01,WR,14,IND,102,72,70.6,803,11.2,5,84.8,85.1,76.3,86.2,64.5,386,365,94.6,1,0.3,326,84.5,54,14.0,1,0.3,403,5.6,2.20,6.7,69,4,5.3,15,7,46.7,3,0,7,40,97.8
17,Ladd McConkey,# 15,WR,17,LAC,124,91,73.4,"1,346",14.8,8,84.3,85.0,73.6,36.7,-,554,519,93.7,0,0.0,384,69.3,166,30.0,3,0.5,477,5.2,2.59,10.7,86,6,6.2,24,15,62.5,2,2,14,60,123.3
18,Ja'Marr Chase,# 01,WR,17,CIN,171,127,74.3,"1,708",13.4,17,85.8,84.9,55.9,85.3,-,758,709,93.5,0,0.0,255,33.6,490,64.6,0,0.0,797,6.3,2.41,9.0,70,10,7.3,24,10,41.7,7,0,24,75,121.7
19,Terry McLaurin,# 17,WR,20,WAS,136,96,70.6,"1,323",13.8,16,82.1,84.8,80.2,57.4,67.0,717,671,93.6,2,0.3,110,15.3,607,84.7,0,0.0,422,4.4,1.97,13.5,86,5,5.0,38,25,65.8,2,0,10,66,134.5
20,Mark Andrews,# 89,TE,19,BLT,79,62,78.5,761,12.3,11,83.1,84.6,68.8,50.0,58.7,460,405,88.0,28,6.1,277,60.2,90,19.6,88,19.1,230,3.7,1.88,10.5,67,3,4.6,13,9,69.2,1,1,4,44,141.1
21,Zay Flowers,# 04,WR,17,BLT,112,74,66.1,"1,059",14.3,4,82.1,83.8,67.0,83.4,-,500,470,94.0,0,0.0,190,38.0,309,61.8,0,0.0,467,6.3,2.25,10.7,53,5,6.3,16,8,50.0,0,0,17,48,108.4
22,Jauan Jennings,# 15,WR,15,SF,111,77,69.4,975,12.7,6,83.1,83.7,77.1,50.8,74.8,459,432,94.1,2,0.4,191,41.6,268,58.4,0,0.0,239,3.1,2.26,10.5,45,4,4.9,32,20,62.5,3,1,12,47,103.2
23,DeVonta Smith,# 06,WR,17,PHI,101,84,83.2,"1,023",12.2,9,81.2,83.5,79.8,82.3,-,535,504,94.2,0,0.0,298,55.7,235,43.9,2,0.4,359,4.3,2.03,9.7,49,4,4.5,16,7,43.8,3,0,10,49,126.2
23,Jaxon Smith-Njigba,# 11,WR,17,SEA,133,100,75.2,"1,130",11.3,6,81.0,83.5,90.7,60.2,-,671,625,93.1,0,0.0,561,83.6,105,15.6,0,0.0,482,4.8,1.81,9.2,46,2,2.0,26,12,46.2,4,1,11,55,102.6
25,Jonnu Smith,# 09,TE,17,MIA,109,88,80.7,886,10.1,8,77.7,83.4,76.0,29.3,69.6,504,454,90.1,26,5.2,232,46.0,120,23.8,134,26.6,521,5.9,1.95,5.0,57,4,4.3,13,8,61.5,1,2,12,55,121.2
25,Brian Thomas Jr.,# 07,WR,17,JAX,129,87,67.4,"1,282",14.7,10,82.0,83.4,67.7,83.6,-,553,523,94.6,0,0.0,157,28.4,395,71.4,0,0.0,572,6.6,2.45,11.9,85,6,6.5,16,8,50.0,5,0,9,53,109.4
27,Chris Olave,# 12,WR,8,NO,43,32,74.4,400,12.5,1,82.4,83.0,80.4,28.6,39.9,202,188,93.1,1,0.5,57,28.2,143,70.8,0,0.0,118,3.7,2.13,10.6,39,1,3.0,9,6,66.7,2,1,0,22,91.2
28,Khalil Shakir,# 10,WR,18,BUF,115,94,81.7,995,10.6,4,78.9,80.1,88.9,58.4,61.6,498,453,91.0,1,0.2,359,72.1,134,26.9,2,0.4,704,7.5,2.20,5.5,52,2,2.1,15,7,46.7,1,1,23,42,110.7
29,CeeDee Lamb,# 88,WR,15,DAL,146,101,69.2,"1,194",11.8,6,77.3,79.9,50.3,62.4,67.1,574,526,91.6,1,0.2,289,50.3,276,48.1,1,0.2,544,5.4,2.27,8.3,65,11,9.8,31,18,58.1,6,1,20,54,90.4
30,Stefon Diggs,# 01,WR,8,HST,62,47,75.8,496,10.6,3,79.0,79.7,85.8,79.7,-,288,270,93.8,0,0.0,152,52.8,130,45.1,0,0.0,187,4.0,1.84,8.3,49,2,4.1,6,3,50.0,1,0,3,31,108.0
30,George Pickens,# 14,WR,15,PIT,105,64,61.0,987,15.4,4,78.6,79.7,46.0,47.7,-,498,467,93.8,0,0.0,110,22.1,388,77.9,0,0.0,257,4.0,2.11,13.9,44,9,12.3,27,10,37.0,2,1,12,41,96.8
32,Garrett Wilson,# 05,WR,17,NYJ,152,101,66.4,"1,104",10.9,7,78.9,79.3,76.7,32.7,-,696,653,93.8,0,0.0,210,30.2,481,69.1,0,0.0,446,4.4,1.69,9.4,42,6,5.6,29,15,51.7,5,2,22,60,89.4
33,Tyler Higbee,# 89,TE,5,LA,25,20,80.0,178,8.9,3,76.4,79.1,58.1,74.4,68.4,95,86,90.5,8,8.4,9,9.5,19,20.0,67,70.5,113,5.7,2.07,3.1,23,2,9.1,3,3,100.0,0,0,3,10,135.9
33,Sam LaPorta,# 87,TE,17,DET,85,66,77.6,777,11.8,8,73.6,79.1,90.2,80.9,57.7,561,497,88.6,49,8.7,150,26.7,114,20.3,282,50.3,368,5.6,1.56,7.6,52,1,1.5,10,7,70.0,2,0,9,42,126.3
35,Jordan Whittington,# 88,WR,10,LA,29,23,79.3,305,13.3,0,78.3,78.9,84.9,81.8,78.9,135,124,91.9,6,4.4,46,34.1,82,60.7,1,0.7,206,9.0,2.46,5.8,50,0,0.0,3,1,33.3,0,0,2,15,110.5
35,T.J. Hockenson,# 87,TE,11,MIN,64,46,71.9,519,11.3,1,74.8,78.9,77.3,78.9,62.0,366,333,91.0,8,2.2,110,30.1,51,13.9,205,56.0,180,3.9,1.56,9.0,34,2,4.2,17,11,64.7,2,0,4,33,88.0
37,Tyrell Shavers,# 80,WR,3,BUF,1,1,100.0,69,69.0,1,77.6,78.7,64.7,61.2,-,14,14,100.0,0,0.0,8,57.1,6,42.9,0,0.0,72,72.0,4.93,-3.0,69,0,0.0,0,0,,0,0,1,1,158.3
38,Jakobi Meyers,# 16,WR,15,LV,126,87,69.0,"1,027",11.8,4,77.7,78.5,90.9,83.2,70.7,628,584,93.0,2,0.3,214,34.1,413,65.8,0,0.0,298,3.4,1.76,10.7,43,0,0.0,24,16,66.7,4,0,5,52,90.9
39,Devin Culp,# 82,TE,3,TB,6,5,83.3,88,17.6,0,79.6,77.8,73.4,68.0,-,29,28,96.6,0,0.0,13,44.8,9,31.0,7,24.1,30,6.0,3.14,11.8,26,0,0.0,0,0,,0,0,1,4,118.8
40,Dan Chisena,# 88,WR,6,CAR,4,3,75.0,37,12.3,0,78.8,77.6,70.5,65.8,-,13,13,100.0,0,0.0,5,38.5,8,61.5,0,0.0,10,3.3,2.85,7.3,23,0,0.0,1,1,100.0,0,0,0,2,103.1
41,Charlie Kolar,# 88,TE,14,BLT,11,9,81.8,131,14.6,1,69.8,77.3,77.3,71.3,53.8,70,49,70.0,16,22.9,7,10.0,6,8.6,54,77.1,74,8.2,2.67,6.3,55,0,0.0,3,1,33.3,0,0,0,4,146.6
41,Tyreek Hill,# 10,WR,17,MIA,121,81,66.9,959,11.8,6,72.7,77.3,85.3,84.1,-,584,547,93.7,0,0.0,202,34.6,377,64.6,1,0.2,287,3.5,1.75,11.9,80,3,3.6,25,10,40.0,3,0,12,54,97.1
43,Marvin Harrison Jr.,# 18,WR,17,ARZ,114,62,54.4,885,14.3,8,77.7,77.2,78.8,45.4,-,579,543,93.8,0,0.0,150,25.9,429,74.1,0,0.0,149,2.4,1.63,14.2,60,1,1.6,38,16,42.1,4,1,1,43,88.5
44,Isaiah Likely,# 80,TE,18,BLT,65,49,75.4,603,12.3,7,75.6,77.1,85.8,36.4,35.3,389,352,90.5,19,4.9,207,53.2,56,14.4,123,31.6,301,6.1,1.71,9.5,49,1,2.0,4,1,25.0,0,1,11,30,139.5
45,DeAndre Hopkins,# 08,WR,19,KC,86,59,68.6,639,10.8,6,77.8,77.0,69.7,80.3,-,438,396,90.4,0,0.0,111,25.3,327,74.7,0,0.0,114,1.9,1.61,11.6,35,3,4.8,24,13,54.2,3,0,3,38,98.9
45,Courtland Sutton,# 14,WR,18,DEN,141,86,61.0,"1,156",13.4,8,75.5,77.0,41.8,54.6,62.4,651,615,94.5,1,0.2,114,17.5,536,82.3,0,0.0,198,2.3,1.88,14.0,47,11,11.3,35,20,57.1,7,1,1,61,85.3
47,Davante Adams,# 17,WR,14,NYJ,135,85,63.0,"1,063",12.5,8,75.8,76.8,51.1,82.8,-,558,522,93.5,0,0.0,259,46.4,298,53.4,0,0.0,468,5.5,2.04,9.1,71,10,10.5,26,13,50.0,3,0,12,49,97.9
48,Adam Thielen,# 19,WR,10,CAR,61,48,78.7,615,12.8,5,76.4,76.5,77.8,79.1,-,319,299,93.7,0,0.0,238,74.6,81,25.4,0,0.0,156,3.3,2.06,11.7,40,2,4.0,10,7,70.0,4,0,1,28,108.7
49,Derius Davis,# 12,WR,14,LAC,16,14,87.5,116,8.3,2,74.4,76.4,81.7,28.0,-,87,80,92.0,0,0.0,55,63.2,32,36.8,0,0.0,129,9.2,1.45,3.8,23,0,0.0,0,0,,0,1,4,5,136.5
50,Foster Moreau,# 87,TE,17,NO,42,32,76.2,413,12.9,5,71.1,75.9,89.7,28.6,71.9,397,288,72.5,90,22.7,103,25.9,26,6.5,266,67.0,154,4.8,1.43,10.3,41,0,0.0,5,2,40.0,1,0,3,21,136.2
51,Dallas Goedert,# 88,TE,14,PHI,71,59,83.1,711,12.1,3,72.6,75.8,76.2,26.5,62.6,358,326,91.1,10,2.8,157,43.9,42,11.7,156,43.6,390,6.6,2.18,6.7,61,3,4.8,6,3,50.0,1,2,7,29,116.6
52,Austin Hooper,# 81,TE,17,NE,59,45,76.3,476,10.6,3,75.8,75.5,90.4,23.9,68.4,335,289,86.3,22,6.6,81,24.2,44,13.1,210,62.7,212,4.7,1.65,6.9,38,0,0.0,12,8,66.7,2,2,6,25,102.1
53,Alec Pierce,# 14,WR,16,IND,66,37,56.1,824,22.3,7,74.3,75.3,57.8,78.0,68.1,485,452,93.2,1,0.2,83,17.1,402,82.9,0,0.0,118,3.2,1.82,22.8,65,3,7.5,21,10,47.6,5,0,0,32,104.6
54,Nikko Remigio,# 81,WR,2,KC,6,2,33.3,48,24.0,0,76.9,75.2,68.3,25.7,-,25,24,96.0,0,0.0,22,88.0,1,4.0,2,8.0,16,8.0,2.00,10.3,25,0,0.0,1,0,0.0,0,0,0,2,63.2
55,Jameson Williams,# 09,WR,16,DET,92,59,64.1,"1,020",17.3,7,74.5,75.1,77.0,82.3,-,535,518,96.8,0,0.0,188,35.1,347,64.9,0,0.0,490,8.3,1.97,12.4,82,2,3.3,13,6,46.2,4,0,3,43,109.0
56,Jerry Jeudy,# 03,WR,17,CLV,142,90,63.4,"1,229",13.7,4,73.5,74.9,48.5,83.0,-,761,714,93.8,0,0.0,266,35.0,488,64.1,3,0.4,391,4.3,1.72,11.3,89,10,10.0,21,8,38.1,2,0,8,57,94.5
57,Calvin Ridley,# 00,WR,17,TEN,113,64,56.6,"1,017",15.9,4,73.1,74.7,48.9,49.2,-,583,546,93.7,0,0.0,126,21.6,456,78.2,0,0.0,234,3.7,1.86,16.0,63,8,11.1,24,11,45.8,4,0,7,40,83.8
58,Darnell Mooney,# 01,WR,16,ATL,100,64,64.0,992,15.5,5,74.0,74.6,66.0,80.9,-,566,527,93.1,0,0.0,228,40.3,329,58.1,0,0.0,268,4.2,1.88,12.8,49,5,7.2,23,9,39.1,3,0,7,48,100.9
58,D.K. Metcalf,# 14,WR,15,SEA,108,66,61.1,992,15.0,5,73.9,74.6,80.8,27.1,-,590,549,93.1,0,0.0,78,13.2,510,86.4,2,0.3,262,4.0,1.81,14.3,71,3,4.3,41,15,36.6,2,2,5,35,99.0
60,Bryce Oliver,# 80,WR,9,TEN,7,6,85.7,95,15.8,0,68.0,74.4,74.6,72.2,-,34,33,97.1,0,0.0,3,8.8,31,91.2,0,0.0,28,4.7,2.88,10.7,33,0,0.0,0,0,,0,0,0,4,118.8
61,Brandon Aiyuk,# 11,WR,7,SF,45,25,55.6,374,15.0,0,74.6,74.1,55.1,75.9,-,225,215,95.6,0,0.0,44,19.6,181,80.4,0,0.0,104,4.2,1.74,12.5,53,3,10.7,7,4,57.1,2,0,3,19,64.5
62,Tutu Atwell,# 05,WR,18,LA,62,43,69.4,580,13.5,0,72.7,73.9,67.4,79.1,-,277,259,93.5,0,0.0,100,36.1,177,63.9,0,0.0,124,2.9,2.24,12.2,50,3,6.5,8,2,25.0,2,0,1,30,85.4
63,Jalen Coker,# 18,WR,11,CAR,45,32,71.1,478,14.9,2,72.8,73.8,78.9,77.1,-,298,278,93.3,0,0.0,182,61.1,115,38.6,0,0.0,176,5.5,1.72,11.4,83,1,3.0,8,5,62.5,1,0,4,23,111.2
64,Tank Dell,# 03,WR,14,HST,81,51,63.0,667,13.1,3,73.1,73.6,59.8,82.9,-,468,447,95.5,0,0.0,128,27.4,339,72.4,0,0.0,163,3.2,1.49,13.3,50,5,8.9,18,9,50.0,3,0,4,35,85.8
64,Jordan Addison,# 03,WR,16,MIN,100,66,66.0,904,13.7,9,72.9,73.6,74.0,81.5,67.4,603,552,91.5,1,0.2,181,30.0,418,69.3,1,0.2,223,3.4,1.64,14.1,69,4,5.7,22,12,54.5,3,0,5,41,112.2
66,Peyton Hendershot,# 88,TE,8,KC,5,5,100.0,51,10.2,0,70.7,73.5,73.4,68.0,74.1,45,39,86.7,3,6.7,14,31.1,11,24.4,20,44.4,33,6.6,1.31,3.6,15,0,0.0,1,1,100.0,0,0,1,2,109.2
67,Casey Washington,# 82,WR,2,ATL,2,1,50.0,14,14.0,0,76.0,73.4,64.7,61.2,-,3,3,100.0,0,0.0,1,33.3,2,66.7,0,0.0,11,11.0,4.67,17.5,14,0,0.0,1,0,0.0,0,0,1,1,72.9
67,Hunter Henry,# 85,TE,16,NE,89,66,74.2,674,10.2,2,70.0,73.4,90.3,81.1,58.3,556,485,87.2,29,5.2,288,51.8,35,6.3,225,40.5,274,4.2,1.39,7.9,35,1,1.5,21,11,52.4,1,0,2,40,98.2
69,DJ Moore,# 02,WR,17,CHI,137,98,71.5,966,9.9,6,73.5,73.3,82.5,62.0,-,728,669,91.9,0,0.0,201,27.6,521,71.6,0,0.0,596,6.1,1.44,7.3,44,3,3.0,21,10,47.6,3,1,15,43,96.5
70,Noah Gray,# 83,TE,20,KC,52,44,84.6,452,10.3,5,71.3,73.2,90.3,79.2,71.4,412,350,85.0,37,9.0,111,26.9,50,12.1,235,57.0,210,4.8,1.29,6.6,35,0,0.0,6,6,100.0,2,0,3,25,118.9
71,Marvin Mims Jr.,# 19,WR,18,DEN,54,41,75.9,515,12.6,6,68.6,72.8,75.3,70.5,70.7,228,217,95.2,1,0.4,83,36.4,114,50.0,1,0.4,483,11.8,2.37,7.3,93,2,4.7,4,1,25.0,2,1,7,15,126.7
71,Rashod Bateman,# 07,WR,19,BLT,74,51,68.9,846,16.6,11,71.8,72.8,65.0,79.3,-,522,492,94.3,0,0.0,49,9.4,473,90.6,0,0.0,197,3.9,1.72,15.2,59,4,7.3,6,2,33.3,3,0,9,39,129.8
73,Michael Pittman Jr.,# 11,WR,16,IND,106,69,65.1,808,11.7,3,72.2,72.6,80.3,47.2,67.0,511,481,94.1,2,0.4,127,24.9,383,75.0,1,0.2,261,3.8,1.68,10.9,33,3,4.2,28,15,53.6,4,1,5,35,81.8
74,Zach Ertz,# 86,TE,20,WAS,111,84,75.7,809,9.6,8,67.0,72.5,76.5,54.5,64.7,667,615,92.2,15,2.2,379,56.8,65,9.7,214,32.1,237,2.8,1.32,7.8,37,5,5.6,17,11,64.7,2,1,3,51,112.0
75,David Bell,# 18,WR,1,CLV,3,3,100.0,27,9.0,0,78.7,72.3,70.5,65.8,-,5,5,100.0,0,0.0,3,60.0,2,40.0,0,0.0,9,3.0,5.40,6.0,12,0,0.0,1,1,100.0,0,0,1,1,104.2
75,Cooper Kupp,# 10,WR,14,LA,105,73,69.5,800,11.0,6,71.4,72.3,87.3,50.3,51.0,455,426,93.6,2,0.4,297,65.3,158,34.7,0,0.0,278,3.8,1.88,8.7,69,2,2.7,19,9,47.4,0,1,7,32,110.8
77,Christian Watson,# 09,WR,15,GB,51,29,56.9,620,21.4,2,70.0,72.2,67.3,28.6,66.2,295,274,92.9,1,0.3,96,32.5,197,66.8,2,0.7,155,5.3,2.26,18.7,60,2,6.5,15,10,66.7,2,1,1,21,96.9
77,Travis Kelce,# 87,TE,19,KC,149,110,73.8,998,9.1,4,71.7,72.2,84.7,60.4,53.2,755,668,88.5,37,4.9,317,42.0,174,23.0,253,33.5,427,3.9,1.49,7.1,49,5,4.3,17,10,58.8,4,2,5,53,89.3
79,Deebo Samuel,# 01,WR,15,SF,80,51,63.8,670,13.1,3,70.9,72.1,60.6,42.4,-,438,420,95.9,0,0.0,138,31.5,265,60.5,2,0.5,417,8.2,1.60,6.9,76,5,8.9,15,5,33.3,1,0,15,28,97.4
80,Jayden Reed,# 11,WR,18,GB,79,59,74.7,903,15.3,6,71.7,71.6,33.3,51.7,66.2,443,411,92.8,1,0.2,338,76.3,89,20.1,3,0.7,410,6.9,2.20,8.5,70,10,14.5,13,9,69.2,0,0,9,32,137.3
80,Xavier Worthy,# 01,WR,20,KC,114,78,68.4,925,11.9,9,71.8,71.6,67.1,83.8,-,655,614,93.7,0,0.0,238,36.3,405,61.8,3,0.5,526,6.7,1.51,9.2,54,6,7.1,13,5,38.5,2,0,8,49,111.9
82,Jaylen Waddle,# 17,WR,15,MIA,83,58,69.9,744,12.8,2,72.1,71.5,57.2,80.8,-,514,486,94.6,0,0.0,143,27.8,369,71.8,1,0.2,238,4.1,1.53,9.8,63,6,9.4,4,2,50.0,3,0,3,38,90.6
83,Devaughn Vele,# 17,WR,14,DEN,56,41,73.2,475,11.6,3,69.3,71.4,60.0,78.4,-,350,333,95.1,0,0.0,247,70.6,97,27.7,5,1.4,132,3.2,1.43,8.7,37,4,8.9,15,9,60.0,0,0,2,26,116.3
84,Juwan Johnson,# 83,TE,17,NO,64,50,78.1,548,11.0,3,66.7,71.3,74.1,25.1,20.0,468,410,87.6,26,5.6,198,42.3,78,16.7,191,40.8,221,4.4,1.34,8.2,30,2,3.8,12,8,66.7,1,2,6,27,111.5
85,D'Wayne Eskridge,# 82,WR,6,MIA,3,3,100.0,44,14.7,0,71.3,71.2,70.5,72.8,-,22,19,86.4,0,0.0,2,9.1,20,90.9,0,0.0,29,9.7,2.32,5.0,30,0,0.0,0,0,,0,0,0,2,118.8
86,Stone Smartt,# 84,TE,15,LAC,20,16,80.0,208,13.0,0,66.4,71.1,66.7,22.8,70.2,139,126,90.6,3,2.2,58,41.7,23,16.5,57,41.0,66,4.1,1.65,10.1,31,1,5.9,4,3,75.0,0,1,0,11,110.0
86,Dalton Kincaid,# 86,TE,16,BUF,81,50,61.7,519,10.4,2,71.5,71.1,65.0,50.1,69.8,369,336,91.1,8,2.2,208,56.4,58,15.7,99,26.8,309,6.2,1.54,8.9,35,4,7.4,6,2,33.3,0,1,8,25,88.5
86,Mike Gesicki,# 88,TE,17,CIN,82,65,79.3,665,10.2,2,71.5,71.1,78.3,45.6,56.0,450,420,93.3,11,2.4,307,68.2,104,23.1,38,8.4,245,3.8,1.58,7.8,47,2,3.0,16,9,56.3,0,1,4,38,108.6
89,Cam Grandy,# 85,TE,7,CIN,5,5,100.0,28,5.6,0,63.5,71.0,73.4,68.0,74.9,36,30,83.3,5,13.9,9,25.0,5,13.9,20,55.6,17,3.4,0.93,2.2,9,0,0.0,0,0,,0,0,0,1,90.0
89,Tucker Kraft,# 85,TE,18,GB,70,55,78.6,733,13.3,7,67.8,71.0,82.4,26.5,61.0,541,474,87.6,28,5.2,175,32.3,72,13.3,291,53.8,486,8.8,1.55,4.7,67,2,3.5,7,4,57.1,2,1,15,31,131.7
89,Romeo Doubs,# 87,WR,14,GB,72,48,66.7,614,12.8,4,69.7,71.0,56.7,79.1,-,406,379,93.3,0,0.0,54,13.3,352,86.7,0,0.0,144,3.0,1.62,12.1,39,5,9.4,18,12,66.7,2,0,4,34,100.1
92,Kalif Raymond,# 11,WR,13,DET,24,20,83.3,252,12.6,2,71.1,70.8,83.6,87.2,-,158,154,97.5,0,0.0,68,43.0,90,57.0,0,0.0,161,8.1,1.64,7.0,38,0,0.0,2,1,50.0,0,0,2,12,138.2
93,Anthony Miller,# 06,WR,3,BLT,5,5,100.0,44,8.8,0,71.3,70.6,73.4,68.0,-,15,15,100.0,0,0.0,2,13.3,13,86.7,0,0.0,13,2.6,2.93,6.2,16,0,0.0,2,2,100.0,0,0,0,2,103.3
94,Noah Brown,# 85,WR,11,WAS,54,35,64.8,453,12.9,1,70.7,70.2,71.4,77.4,-,295,278,94.2,0,0.0,56,19.0,239,81.0,0,0.0,88,2.5,1.63,11.8,52,2,5.4,14,6,42.9,1,0,2,21,89.5
94,Evan Engram,# 17,TE,9,JAX,62,47,75.8,365,7.8,1,72.5,70.2,86.2,36.0,81.2,262,242,92.4,9,3.4,104,39.7,52,19.8,104,39.7,154,3.3,1.51,5.8,24,1,2.1,6,2,33.3,0,1,5,17,95.2
94,Noah Fant,# 87,TE,14,SEA,62,48,77.4,500,10.4,1,66.0,70.2,79.1,79.3,34.5,439,387,88.2,23,5.2,231,52.6,64,14.6,131,29.8,282,5.9,1.29,5.9,32,2,4.0,4,3,75.0,3,0,7,25,85.4
97,Nick Vannett,# 84,TE,17,TEN,19,17,89.5,135,7.9,3,54.3,70.1,82.7,73.9,50.2,149,97,65.1,46,30.9,4,2.7,7,4.7,134,89.9,113,6.6,1.39,2.1,24,0,0.0,2,1,50.0,1,0,0,7,113.9
98,KaVontae Turpin,# 09,WR,17,DAL,48,31,64.6,420,13.5,2,71.2,70.0,50.6,29.8,-,216,204,94.4,0,0.0,168,77.8,42,19.4,0,0.0,264,8.5,2.06,9.5,64,4,11.4,6,1,16.7,2,1,4,18,88.9
98,Pat Freiermuth,# 88,TE,18,PIT,78,68,87.2,668,9.8,7,67.2,70.0,67.9,26.8,52.6,517,470,90.9,21,4.1,278,53.8,86,16.6,152,29.4,286,4.2,1.42,6.2,30,5,6.8,7,6,85.7,1,3,5,32,126.9
100,Darnell Washington,# 80,TE,18,PIT,25,20,80.0,209,10.5,1,71.2,69.9,70.7,74.4,68.3,257,166,64.6,80,31.1,19,7.4,17,6.6,221,86.0,131,6.6,1.26,5.0,29,1,4.8,2,1,50.0,1,0,5,9,98.2
100,Jordan Akins,# 88,TE,17,CLV,54,40,74.1,390,9.8,2,67.2,69.9,83.0,30.7,75.6,353,314,89.0,16,4.5,121,34.3,50,14.2,177,50.1,183,4.6,1.24,6.3,21,1,2.4,11,6,54.5,2,1,2,20,90.8
102,Olamide Zaccheaus,# 14,WR,20,WAS,72,52,72.2,551,10.6,3,69.2,69.7,55.3,61.0,69.0,406,380,93.6,1,0.2,220,54.2,183,45.1,0,0.0,322,6.2,1.45,6.1,49,6,10.3,8,4,50.0,0,0,11,30,108.0
