"RK",TIERS,"PLAYER NAME",TEAM,"POS","BEST","WORST","AVG.","STD.DEV","ECR VS. ADP"
"35",5,"Andre Johnson",FA,"WR16","21","65","39.5","9.8","+4"
"36",5,"Latavius Murray",FA,"RB16","25","110","42.0","13.3","-1"
"37",5,"Jonathan Stewart",FA,"RB17","24","94","43.1","13.3","+11"
"38",5,"Keenan Allen",LAC,"WR17","28","70","43.7","10.6","+7"
"39",5,"Amari Cooper",FA,"WR18","26","111","45.2","13.0","+1"
"40",5,"C.J. Spiller",FA,"RB18","13","109","45.8","17.1","+16"
"41",5,"Jarvis Landry",FA,"WR19","19","73","45.9","11.1","+9"
"42",5,"Ameer Abdullah",IND,"RB19","14","84","43.8","13.4","+2"
"43",5,"Jimmy Graham",FA,"TE3","24","85","46.2","13.9","-13"
"44",5,"Golden Tate",FA,"WR20","25","69","46.6","11.0","-3"
"45",6,"Brandon Marshall",FA,"WR21","25","69","47.9","10.0","+12"
"46",6,"Greg Olsen",FA,"TE4","26","75","49.7","10.8","+3"
"47",6,"Melvin Gordon III",FA,"RB20","26","97","50.4","15.3","-13"
"48",6,"Alfred Morris",FA,"RB21","25","91","50.7","14.3","-12"
"49",6,"Jeremy Maclin",FA,"WR22","23","77","52.5","11.3","-2"
"50",6,"Allen Robinson II",FA,"WR23","29","84","53.2","11.2","+12"
"51",6,"Davante Adams",LAR,"WR24","25","119","53.3","15.2","+12"
"52",6,"Carlos Hyde",FA,"RB22","32","111","54.0","14.8","-15"
"53",6,"Russell Wilson",NYG,"QB3","28","105","54.5","13.3","+6"
"54",6,"Travis Kelce",KC,"TE5","28","90","54.9","12.7","-3"
"55",6,"Peyton Manning",FA,"QB4","36","113","57.0","12.2","-3"
"56",6,"Doug Martin",FA,"RB23","26","106","58.1","18.1","+2"
"57",6,"Drew Brees",FA,"QB5","40","97","56.3","10.0","-4"
"58",6,"T.J. Yeldon",FA,"RB24","33","114","59.8","18.4","-3"
"59",6,"Chris Ivory",FA,"RB25","26","112","59.9","21.9","+9"
"60",6,"Giovani Bernard",FA,"RB26","15","111","60.3","18.9","+6"
"61",6,"Sammy Watkins",FA,"WR25","39","121","63.5","13.8","-7"
"62",6,"Arian Foster",FA,"RB27","17","165","59.7","28.6","-19"
"63",7,"Ben Roethlisberger",FA,"QB6","43","105","62.9","13.5","-3"
"64",7,"DeSean Jackson",FA,"WR26","37","100","66.0","14.3","+1"
"65",7,"Vincent Jackson",FA,"WR27","41","102","67.5","11.5","+5"
"66",7,"Martellus Bennett",FA,"TE6","42","96","68.5","12.7","-2"
"67",7,"Steve Smith",FA,"WR28","43","95","70.5","10.5","+22"
"68",7,"Larry Fitzgerald",FA,"WR29","48","133","71.5","16.4","+18"
"69",7,"Anquan Boldin",FA,"WR30","46","131","74.0","16.5","+28"
"70",7,"Roddy White",FA,"WR31","43","119","74.5","15.0","+17"
"71",7,"Matt Ryan",FA,"QB7","48","105","74.0","12.3","0"
"72",7,"Eric Decker",FA,"WR32","51","132","76.2","16.9","+16"
"73",7,"LeGarrette Blount",FA,"RB28","37","131","78.7","18.0","+1"
"74",7,"Tom Brady",FA,"QB8","45","140","77.2","20.9","+5"
"75",7,"Todd Gurley II",FA,"RB29","38","162","77.3","21.2","-14"
"76",7,"Tony Romo",FA,"QB9","50","149","77.4","14.9","+4"
"77",7,"Charles Johnson",FA,"WR33","47","178","81.3","21.6","-4"
"78",7,"Shane Vereen",FA,"RB30","36","138","82.0","20.1","-3"
"79",7,"Mike Wallace",FA,"WR34","54","132","83.9","15.4","-1"
"80",7,"Kendall Wright",FA,"WR35","47","142","83.9","19.1","+19"
"81",7,"John Brown",FA,"WR36","46","115","84.3","15.2","+1"
"82",7,"Nelson Agholor",FA,"WR37","47","181","82.8","22.6","-13"
"83",7,"Joique Bell",FA,"RB31","42","135","85.0","20.1","-11"
"84",8,"Joseph Randle",FA,"RB32","41","180","81.9","23.9","-38"
"85",8,"Rashad Jennings",FA,"RB33","48","167","87.0","19.4","-8"
"86",8,"Delanie Walker",FA,"TE7","61","144","89.2","14.6","+24"
"87",8,"Ryan Tannehill",FA,"QB10","53","137","86.0","15.2","-4"
"88",8,"Jason Witten",FA,"TE8","51","123","90.4","14.5","+2"
"89",8,"Jordan Cameron",FA,"TE9","56","125","91.7","13.8","-4"
"90",8,"Tevin Coleman",FA,"RB34","37","141","91.3","18.6","-14"
"91",8,"Danny Woodhead",FA,"RB35","39","152","87.7","20.3","+16"
"92",8,"Pierre Garcon",FA,"WR38","49","155","94.6","21.7","+21"
"93",8,"Eli Manning",FA,"QB11","66","159","93.6","16.7","-1"
"94",8,"Cam Newton",FA,"QB12","50","152","97.5","21.7","+14"
"95",8,"Marques Colston",FA,"WR39","62","159","99.9","22.2","+17"
"96",8,"Matthew Stafford",LAR,"QB13","59","156","98.4","19.4","-15"
"97",8,"Devonta Freeman",FA,"RB36","55","148","98.7","17.9","-4"
"98",8,"Isaiah Crowell",FA,"RB37","39","177","99.2","22.3","-14"
"99",8,"Eddie Royal",FA,"WR40","51","196","96.2","25.1","+26"
"100",8,"Duke Johnson Jr.",FA,"RB38","47","157","99.0","21.5","+1"
"101",8,"Tyler Eifert",FA,"TE10","58","137","101.3","15.7","+17"
"102",8,"Torrey Smith",FA,"WR41","68","152","103.9","17.0","+2"
"103",9,"Bishop Sankey",FA,"RB39","57","182","111.4","20.9","-7"
"104",9,"Zach Ertz",WAS,"TE11","86","171","111.4","17.5","+5"
"105",9,"Ryan Mathews",FA,"RB40","73","147","110.0","17.1","-14"
"106",9,"Kyle Rudolph",FA,"TE12","67","163","111.6","14.2","+25"
"107",9,"Devin Funchess",FA,"WR42","47","184","108.2","27.4","-2"
"108",9,"Reggie Bush",FA,"RB41","75","174","110.2","20.6","+19"
"109",9,"Martavis Bryant",FA,"WR43","61","196","110.0","29.7","-42"
"110",9,"Sam Bradford",FA,"QB14","68","158","112.1","21.8","-4"
"111",9,"Philip Rivers",FA,"QB15","77","169","115.7","20.8","0"
"112",9,"Michael Floyd",FA,"WR44","60","192","114.5","26.7","-9"
"113",9,"Tre Mason",FA,"RB42","66","170","116.4","19.9","-19"
"114",9,"Steve Johnson",FA,"WR45","64","199","118.2","30.3","+20"
"115",9,"Darren McFadden",FA,"RB43","51","187","121.4","28.8","-17"
"116",9,"Owen Daniels",FA,"TE13","70","171","122.9","17.4","+16"
"117",9,"Julius Thomas",FA,"TE14","91","200","126.3","19.4","-2"
"118",9,"Austin Seferian-Jenkins",FA,"TE15","67","197","125.2","19.0","+25"
"119",9,"Brian Quick",FA,"WR46","63","195","121.2","25.5","+22"
"120",9,"Markus Wheaton",FA,"WR47","54","198","117.1","34.4","+6"
"121",9,"Antonio Gates",FA,"TE16","85","163","129.1","15.5","+15"
"122",9,"Darren Sproles",FA,"RB44","71","210","123.7","25.4","-3"
"123",9,"Heath Miller",FA,"TE17","92","178","125.8","18.9","+89"
"124",9,"Larry Donnell",FA,"TE18","91","193","124.6","19.8","+77"
"125",9,"Victor Cruz",FA,"WR48","60","199","124.9","28.6","-30"
"126",9,"Dwayne Allen",FA,"TE19","90","192","127.9","17.9","+11"
"127",9,"David Johnson",FA,"RB45","81","245","125.3","21.9","-4"
"128",9,"Rueben Randle",FA,"WR49","75","193","127.2","23.4","+30"
"129",9,"DeVante Parker",FA,"WR50","61","186","127.2","25.3","-15"
"130",9,"Jordan Reed",FA,"TE20","91","192","126.1","21.2","+40"
"131",9,"Roy Helu",FA,"RB46","79","196","125.6","25.1","+16"
"132",9,"Matt Jones",FA,"RB47","70","199","127.6","29.8","+12"
"133",9,"Teddy Bridgewater",TB,"QB16","87","189","135.4","20.4","-12"
"134",9,"Seattle Seahawks",SEA,"DST1","106","173","130.5","11.9","-32"
"135",9,"Alfred Blue",FA,"RB48","75","196","132.1","27.2","-35"
"136",10,"Charles Clay",FA,"TE21","93","196","138.2","21.1","+69"
"137",10,"Vernon Davis",FA,"TE22","92","187","141.1","21.5","+23"
"138",10,"Michael Crabtree",FA,"WR51","71","202","136.6","26.4","+1"
"139",10,"Terrance Williams",FA,"WR52","90","181","138.4","21.4","-23"
"140",10,"Buffalo Bills",BUF,"DST2","115","196","138.0","12.3","-23"
"141",10,"Charles Sims",FA,"RB49","88","179","131.4","23.1","-8"
"142",10,"Colin Kaepernick",FA,"QB17","84","197","143.9","23.5","-4"
"143",10,"Houston Texans",HOU,"DST3","113","183","141.8","11.4","-23"
"144",10,"Los Angeles Rams",LAR,"DST4","119","166","142.0","10.1","-22"
"145",10,"Carson Palmer",FA,"QB18","100","193","147.2","18.0","-5"
"146",10,"Marvin Jones Jr.",FA,"WR53","95","200","143.9","23.5","+13"
"147",10,"Coby Fleener",FA,"TE23","99","198","146.3","18.1","+32"
"148",10,"Knile Davis",FA,"RB50","86","221","151.6","22.2","-20"
"149",10,"Eric Ebron",FA,"TE24","105","189","145.7","18.5","+42"
"150",10,"Josh Hill",FA,"TE25","102","203","141.4","19.8","+11"
"151",10,"Kenny Stills",FA,"WR54","86","225","146.1","26.8","-9"
"152",10,"Joe Flacco",CLE,"QB19","105","200","154.4","19.5","-17"
"153",10,"Brandon LaFell",FA,"WR55","63","267","131.2","39.7","-24"
"154",10,"Andre Williams",FA,"RB51","110","215","154.1","22.5","-6"
"155",10,"Doug Baldwin",FA,"WR56","96","194","151.9","20.7","0"
"156",10,"Breshad Perriman",FA,"WR57","95","239","146.7","29.4","-32"
"157",10,"Jay Cutler",FA,"QB20","130","200","161.7","16.8","-5"
"158",10,"Ronnie Hillman",FA,"RB52","89","213","153.2","28.1","-1"
"159",10,"Andy Dalton",CAR,"QB21","99","197","160.9","21.4","+27"
"160",10,"Richard Rodgers",FA,"TE26","108","200","153.2","21.6","+15"
"161",10,"Percy Harvin",FA,"WR58","91","197","153.6","27.4","-5"
"162",10,"Brandon Coleman",FA,"WR59","71","232","151.1","27.8","+2"
"163",10,"Arizona Cardinals",ARI,"DST5","121","191","161.4","13.0","-10"
"164",10,"Ladarius Green",FA,"TE27","119","206","158.2","18.2","+46"
"165",10,"Jerick McKinnon",FA,"RB53","125","249","160.6","22.8","+52"
"166",10,"Denver Broncos",DEN,"DST6","121","199","164.9","16.5","-3"
"167",10,"Fred Jackson",FA,"RB54","105","209","160.4","23.1","+1"
"168",10,"Denard Robinson",FA,"RB55","104","293","158.4","27.8","+5"
"169",11,"Dwayne Bowe",FA,"WR60","103","220","161.6","23.0","+45"
"170",11,"Allen Hurns",FA,"WR61","79","198","149.0","29.8","+15"
"171",11,"Dorial Green-Beckham",FA,"WR62","121","289","167.8","25.4","-9"
"172",11,"Jared Cook",FA,"TE28","93","240","165.9","25.3","+69"
"173",11,"Carolina Panthers",CAR,"DST7","131","200","171.5","17.5","+1"
"174",11,"Miami Dolphins",MIA,"DST8","124","200","166.7","20.6","-25"
"175",11,"Cecil Shorts",FA,"WR63","119","255","172.0","22.4","+62"
"176",11,"David Cobb",FA,"RB56","114","324","148.4","35.3","-30"
"177",11,"James White",FA,"RB57","107","259","164.4","27.2","+41"
"178",11,"Terrance West",FA,"RB58","123","205","166.0","19.3","+38"
"179",11,"Cameron Artis-Payne",FA,"RB59","128","272","168.8","25.9","-7"
"180",11,"New England Patriots",NE,"DST9","133","198","171.3","14.8","-4"
"181",11,"DeAngelo Williams",FA,"RB60","135","247","173.0","20.3","-31"
"182",11,"Phillip Dorsett II",LV,"WR64","85","262","166.2","31.3","-17"
"183",11,"Lance Dunbar",FA,"RB61","120","254","166.0","25.3","+52"
"184",11,"Cody Latimer",FA,"WR65","122","225","166.3","18.7","-18"
"185",11,"Theo Riddick",FA,"RB62","118","235","170.4","24.0","+35"
"186",11,"Christine Michael",FA,"RB63","103","265","149.2","32.8","-5"
"187",11,"Malcom Floyd",FA,"WR66","113","212","173.9","19.8","+44"
"188",11,"Benjamin Watson",FA,"TE29","103","246","161.3","33.4","+162"
"189",11,"Khiry Robinson",FA,"RB64","112","211","166.4","22.5","+11"
"190",11,"Kenny Britt",FA,"WR67","115","203","172.4","20.8","+17"
"191",11,"New York Jets",NYJ,"DST10","120","197","170.3","17.6","-46"
"192",11,"Danny Amendola",FA,"WR68","86","251","159.7","33.2","+54"
"193",11,"Alex Smith",FA,"QB22","133","202","174.9","19.1","+18"
"194",11,"Marcus Mariota",WAS,"QB23","111","204","172.2","23.8","-23"
"195",11,"Dion Lewis",FA,"RB65","117","220","160.6","28.6","+56"
"196",11,"Javorius Allen",FA,"RB66","132","233","174.6","20.8","+44"
"197",11,"Jameis Winston",NYG,"QB24","132","210","174.0","19.4","-10"
"198",11,"Mychal Rivera",FA,"TE30","119","291","169.8","29.2","+122"
"199",11,"Green Bay Packers",GB,"DST11","138","200","179.2","16.6","0"
"200",11,"James Jones",FA,"WR69","100","278","157.6","35.2","-11"
"201",11,"James Starks",FA,"RB67","135","214","177.0","18.3","-9"
"202",12,"Cole Beasley",FA,"WR70","142","261","175.1","24.4","+43"
"203",12,"Derek Carr",FA,"QB25","146","240","178.0","19.9","-36"
"204",12,"Tyler Lockett",TEN,"WR71","114","260","165.9","30.3","-20"
"205",12,"Maxx Williams",FA,"TE31","133","284","180.2","25.6","+27"
"206",12,"Ty Montgomery II",FA,"RB68","98","306","168.0","39.8","-29"
"207",12,"Andrew Hawkins",FA,"WR72","127","258","177.7","23.1","+87"
"208",12,"Josh Robinson",FA,"RB69","115","234","158.9","25.4","+41"
"209",12,"Lorenzo Taliaferro",FA,"RB70","148","281","183.8","22.7","+38"
"210",12,"Donte Moncrief",FA,"WR73","154","296","182.7","24.8","+3"
"211",12,"Chris Polk",FA,"RB71","124","300","177.5","32.8","+17"
"212",12,"Baltimore Ravens",BAL,"DST12","142","200","182.0","16.5","-30"
"213",12,"Jeff Janis",FA,"WR74","116","397","180.7","51.2","-18"
"214",12,"Marquess Wilson",FA,"WR75","117","283","176.0","34.6","+137"
"215",12,"Jacob Tamme",FA,"TE32","129","279","177.1","28.0","+129"
"216",12,"Branden Oliver",FA,"RB72","139","299","182.1","30.3","+6"
"217",12,"Leonard Hankerson",FA,"WR76","122","266","171.8","32.3","+27"
"218",12,"Jay Ajayi",FA,"RB73","133","358","176.8","45.7","-20"
"219",12,"Karlos Williams",FA,"RB74","138","307","175.2","34.5","+37"
"220",12,"Benny Cunningham Jr.",FA,"RB75","124","211","174.4","23.1","+125"
"221",12,"Damien Williams",FA,"RB76","130","227","165.5","27.4","+104"
"222",12,"Blake Bortles",FA,"QB26","149","271","186.2","24.6","-7"
"223",12,"Marqise Lee",FA,"WR77","151","316","186.1","32.6","+15"
"224",12,"Stedman Bailey",FA,"WR78","160","280","188.9","25.3","+34"
"225",12,"Rob Housler",FA,"TE33","155","325","185.6","36.5","+161"
"226",12,"Chris Johnson",FA,"RB77","132","248","183.1","22.1","-2"
"227",12,"Jaelen Strong",FA,"WR79","165","298","193.4","28.0","+3"
"228",12,"Bilal Powell",FA,"RB78","147","294","185.0","31.6","+137"
"229",12,"Kevin White",FA,"WR80","113","349","185.0","50.9","-51"
"230",12,"Dan Herron",FA,"RB79","175","198","187.5","7.4","-11"
"231",12,"Nick Foles",FA,"QB27","150","244","184.8","22.4","-22"
"232",12,"Cincinnati Bengals",CIN,"DST13","140","200","170.1","19.0","+7"
"233",12,"Kansas City Chiefs",KC,"DST14","128","201","163.6","23.6","-50"
"234",12,"Scott Chandler",FA,"TE34","142","277","186.4","31.1","+87"
"235",12,"Philadelphia Eagles",PHI,"DST15","146","197","176.6","16.5","-66"
"236",12,"Brian Hartline",FA,"WR81","141","222","178.7","21.2","+95"
"237",12,"Virgil Green",FA,"TE35","133","305","184.0","43.6","+26"
"238",12,"Greg Jennings",FA,"WR82","159","269","191.1","23.9","+38"
"239",12,"Jerricho Cotchery",FA,"WR83","151","268","183.2","29.3","+132"
"240",13,"Tyrod Taylor",NYJ,"QB28","137","327","189.2","48.7","-52"
"241",13,"Jonas Gray",FA,"RB80","123","201","175.5","21.9","-51"
"242",13,"Josh Huff",FA,"WR84","144","285","195.3","32.1","+73"
"243",13,"Brandon Bolden",FA,"RB81","137","310","191.1","40.6","+59"
"244",13,"Harry Douglas",FA,"WR85","155","257","182.5","29.0","+79"
"245",13,"Montee Ball",FA,"RB82","168","200","183.1","9.2","-48"
"246",13,"Mohamed Sanu Sr.",FA,"WR86","155","263","195.4","25.5","-25"
"247",13,"Kamar Aiken",FA,"WR87","131","237","177.6","27.9","+96"
"248",13,"Tavon Austin",FA,"WR88","122","319","195.1","50.8","+11"
"249",13,"Stevan Ridley",FA,"RB83","175","367","200.2","55.8","-13"
"250",13,"Corey Brown",FA,"WR89","152","223","182.0","20.5","+137"
"251",13,"Minnesota Vikings",MIN,"DST16","136","184","166.9","15.9","-45"
"252",13,"Robert Woods",FA,"WR90","159","238","196.4","24.1","+29"
"253",13,"Reggie Wayne",FA,"WR91","145","200","177.0","19.3","-59"
"254",13,"Jeff Cumberland",FA,"TE36","147","241","185.5","28.9","+155"
"255",13,"Toby Gerhart",FA,"RB84","173","322","203.4","42.8","+43"
"256",13,"Detroit Lions",DET,"DST17","131","188","163.4","20.8","-13"
"257",13,"San Francisco 49ers",SF,"DST18","132","155","148.8","9.7","+59"
"258",13,"Garrett Graham",FA,"TE37","172","292","198.9","38.9","+154"
"259",13,"De'Anthony Thomas",FA,"WR92","173","361","210.9","65.2","+96"
"260",13,"Ryan Fitzpatrick",FA,"QB29","151","386","214.9","74.1","-5"
"261",13,"Jermaine Gresham",FA,"TE38","146","330","201.5","67.2","+132"
"262",13,"Crockett Gillmore",FA,"TE39","146","228","179.2","29.3","+91"
"263",13,"Marcedes Lewis",FA,"TE40","147","318","196.4","61.7","+151"
"264",13,"Adam Vinatieri",FA,"K1","133","187","166.8","21.3","-113"
"265",13,"Justin Tucker",FA,"K2","138","185","167.0","19.3","-57"
"266",13,"Dan Bailey",FA,"K3","139","198","168.0","20.9","-63"
"267",13,"Albert Wilson",FA,"WR93","164","301","209.0","40.9","+192"
"268",13,"Cordarrelle Patterson",FA,"RB85","171","326","212.9","47.8","-42"
"269",13,"Stephen Gostkowski",FA,"K4","130","212","169.0","29.3","-139"
"270",13,"Cleveland Browns",CLE,"DST19","134","152","144.3","7.6","+39"
"271",13,"Stephen Hauschka",FA,"K5","135","201","169.5","24.1","-78"
"272",13,"Justin Hunter",FA,"WR94","172","355","215.2","63.3","-5"
"273",13,"Mason Crosby",FA,"K6","140","198","174.3","22.9","-77"
"274",13,"Zac Stacy",FA,"RB86","180","297","206.5","40.7","+37"
"275",13,"Brent Celek",FA,"TE41","149","252","191.0","38.6","+128"
"276",13,"Mike Tolbert",FA,"RB87","108","264","194.0","50.7","+101"
"277",13,"Travaris Cadet",FA,"RB88","170","253","192.8","31.3","+71"
"278",13,"Pittsburgh Steelers",PIT,"DST20","137","177","156.7","16.3","+32"
"279",13,"Dexter McCluster",FA,"RB89","128","333","210.8","68.1","+109"
"280",13,"Robert Griffin III",FA,"QB30","168","445","234.0","106.0","-51"
"281",13,"Matt Bryant",FA,"K7","143","185","165.3","17.3","-56"
"282",13,"Indianapolis Colts",IND,"DST21","148","199","167.3","22.6","-78"
"283",13,"Cody Parkey",FA,"K8","141","200","168.7","24.2","-81"
"284",13,"Blair Walsh",FA,"K9","145","192","168.7","19.2","-42"
"285",13,"Phil Dawson",FA,"K10","155","194","174.0","15.9","+12"
"286",13,"Matt Prater",BUF,"K11","149","207","175.3","24.0","-53"
"287",13,"Ryan Williams",FA,"RB90","189","197","193.8","3.4","-"
"288",14,"Dan Carpenter",FA,"K12","154","205","178.7","20.9","-20"
"289",14,"Kirk Cousins",ATL,"QB31","175","335","224.2","58.3","+19"
"290",14,"Antonio Andrews",FA,"RB91","167","200","181.0","13.9","+130"
"291",14,"Josh Brown",FA,"K13","147","218","181.7","29.0","+4"
"292",14,"Josh Scobee",FA,"K14","163","208","182.0","19.0","-40"
"293",14,"Jacquizz Rodgers",FA,"RB92","175","302","212.0","52.6","+39"
"294",14,"Chandler Catanzaro",FA,"K15","151","224","182.3","30.7","+13"
"295",14,"New York Giants",NYG,"DST22","144","159","151.5","7.5","+10"
"296",14,"Graham Gano",NYG,"K16","157","216","183.7","24.4","+37"
"297",14,"Greg Zuerlein",FA,"K17","159","217","185.7","23.9","-63"
"298",14,"Dallas Cowboys",DAL,"DST23","157","157","157.0","0.0","-29"
"299",14,"Jeremy Langford",FA,"RB93","178","303","216.0","50.6","-51"
"300",14,"Tampa Bay Buccaneers",TB,"DST24","158","160","159.0","1.0","-26"
"301",14,"Robbie Gould",FA,"K18","153","236","187.7","35.2","-36"
"302",14,"Brian Hoyer",FA,"QB32","159","357","230.0","77.6","-30"
"303",14,"Mike Nugent",FA,"K19","156","230","189.3","30.6","-3"
"304",14,"Randy Bullock",FA,"K20","158","231","189.3","30.7","0"
"305",14,"Jacksonville Jaguars",JAC,"DST25","158","167","162.5","4.5","+33"
"306",14,"Thomas Rawls",FA,"RB94","185","323","224.0","57.3","-"
"307",14,"Sebastian Janikowski",FA,"K21","161","226","191.3","26.7","-84"
"308",14,"Connor Barth",FA,"K22","144","190","167.0","23.0","-33"
"309",14,"Cairo Santos",CHI,"K23","152","243","193.0","37.7","+18"
"310",14,"Dennis Pitta",FA,"TE42","188","389","242.5","84.7","+98"
"311",14,"Chris Conley",FA,"WR95","151","308","216.0","66.9","-34"
"312",14,"Kai Forbath",FA,"K24","160","242","195.7","34.3","+129"
"313",14,"Rishard Matthews",FA,"WR96","143","422","255.0","120.4","-"
"314",14,"Nick Folk",NYJ,"K25","162","256","200.3","40.3","+10"
"315",14,"Zach Zenner",FA,"RB95","166","184","175.0","9.0","-61"
"316",14,"Clive Walford",FA,"TE43","196","202","198.3","2.6","+44"
"317",14,"Ryan Succop",FA,"K26","164","274","208.7","47.2","+123"
"318",14,"Jarrett Boykin",FA,"WR97","130","226","178.0","48.0","-22"
"319",14,"Taylor Gabriel",FA,"WR98","191","275","219.8","32.8","+85"
"320",14,"Preston Parker",FA,"WR99","119","426","272.5","153.5","+141"
"321",14,"Rod Streater",FA,"WR100","182","312","226.7","60.4","+85"
"322",14,"Antone Smith",FA,"RB96","166","415","262.0","109.3","+48"
"323",14,"Josh McCown",FA,"QB33","177","391","255.0","96.5","-38"
"324",14,"Hakeem Nicks",FA,"WR101","174","203","188.5","14.5","+34"
"325",14,"Ahmad Bradshaw",FA,"RB97","186","192","189.0","3.0","-8"
"326",14,"Brandon McManus",GB,"K27","171","211","191.0","20.0","-99"
"327",14,"Aaron Dobson",FA,"WR102","143","321","232.0","89.0","+46"
"328",14,"Nate Washington",FA,"WR103","170","288","225.7","48.4","+13"
"329",14,"Robert Turbin",FA,"RB98","191","199","195.0","4.0","-43"
"330",14,"Matt Asiata",FA,"RB99","146","290","218.0","72.0","-27"
"331",14,"Devin Smith",FA,"WR104","195","363","251.3","79.0","+49"
"332",14,"Josh Lambo",FA,"K28","176","219","197.5","21.5","+8"
"333",14,"Darren Fells",FA,"TE44","189","338","244.3","66.6","+118"
"334",14,"Riley Cooper",FA,"WR105","155","332","243.7","72.3","-72"
"335",14,"Juwan Thompson",FA,"RB100","184","295","231.7","46.6","-5"
"336",14,"Derek Carrier",FA,"TE45","155","328","241.5","86.5","-"
"337",14,"Jarius Wright",FA,"WR106","193","282","228.3","38.6","+58"
"338",14,"Justin Hardy",FA,"WR107","172","315","243.5","71.5","+8"
"339",14,"Marcel Reece",FA,"RB101","172","342","257.0","85.0","-47"
"340",14,"Travis Benjamin",FA,"WR108","173","403","288.0","115.0","+52"
"341",14,"Chris Thompson",FA,"RB102","178","393","285.5","107.5","-"
"342",14,"Jeremy Kerley",FA,"WR109","180","336","258.0","78.0","+106"
"343",14,"Vick Ballard",FA,"RB103","181","350","265.5","84.5","-"
"344",15,"Jason Myers",SEA,"K29","186","286","236.0","50.0","-"
"345",15,"Travis Coons",FA,"K30","189","270","229.5","40.5","+97"
"346",15,"Jermaine Kearse",FA,"WR110","198","304","246.0","43.9","-9"
"347",15,"Anthony Dixon",FA,"RB104","189","370","279.5","90.5","-13"
"348",15,"Marlon Brown",FA,"WR111","190","320","255.0","65.0","+16"
"349",15,"Andre Caldwell",FA,"WR112","192","413","302.5","110.5","-"
"350",15,"Jonathan Grimes",FA,"RB105","195","347","271.0","76.0","-"
"351",15,"Bernard Pierce",FA,"RB106","199","401","300.0","101.0","+43"
"352",15,"Bobby Rainey",FA,"RB107","200","341","270.5","70.5","+44"
"353",15,"Dion Sims",FA,"TE46","200","343","271.5","71.5","+91"
"354",15,"Terrelle Pryor Sr.",FA,"WR113","218","229","223.5","5.5","+56"
"355",15,"Ted Ginn Jr.",FA,"WR114","205","432","293.3","99.3","-"
"356",15,"Lance Moore",FA,"WR115","208","407","307.5","99.5","+72"
"357",15,"Andrew Quarless",FA,"TE47","209","273","241.0","32.0","-58"
"358",15,"Bruce Ellington",FA,"WR116","209","429","319.0","110.0","-"
"359",15,"Lance Kendricks",FA,"TE48","219","276","247.5","28.5","+63"
