"RK",TIERS,"PLAYER NAME",TEAM,"POS","BEST","WORST","AVG.","STD.DEV","ECR VS. ADP"
"50",6,"Brandon Lloyd",FA,"WR23","28","71","50.6","12.1","+11"
"51",6,"Antonio Gates",FA,"TE4","38","62","50.9","6.0","-10"
"52",6,"Miles Austin",FA,"WR24","35","80","51.4","12.4","+8"
"53",6,"Eric Decker",FA,"WR25","38","77","53.9","10.8","+15"
"54",6,"Michael Vick",FA,"QB6","37","71","54.1","6.2","-7"
"55",6,"Vincent Jackson",FA,"WR26","41","79","55.8","10.7","+10"
"56",6,"Eli Manning",FA,"QB7","46","72","56.6","5.4","-4"
"57",6,"Matt Ryan",FA,"QB8","35","77","57.5","8.9","-9"
"58",7,"Vernon Davis",FA,"TE5","49","83","59.9","9.0","-7"
"59",7,"Tony Romo",FA,"QB9","52","76","61.5","6.7","+14"
"60",7,"Frank Gore",FA,"RB20","37","95","61.8","14.0","-23"
"61",7,"Reggie Wayne",FA,"WR27","43","85","63.2","9.8","+23"
"62",7,"Jermichael Finley",FA,"TE6","47","81","63.9","8.2","-6"
"63",7,"DeSean Jackson",FA,"WR28","44","85","65.2","9.1","+7"
"64",7,"Michael Turner",FA,"RB21","38","97","66.5","16.2","-30"
"65",7,"Jonathan Stewart",FA,"RB22","41","109","68.3","16.4","+14"
"66",7,"Philip Rivers",FA,"QB10","56","89","68.3","9.3","-3"
"67",7,"Jason Witten",FA,"TE7","49","108","69.5","16.7","+8"
"68",7,"Peyton Manning",FA,"QB11","55","91","70.4","8.7","-4"
"69",7,"Torrey Smith",FA,"WR29","43","100","72.4","14.5","+5"
"70",7,"C.J. Spiller",FA,"RB23","38","133","74.9","18.9","+8"
"71",7,"Shonn Greene",FA,"RB24","54","118","75.0","15.4","-18"
"72",7,"Pierre Garcon",FA,"WR30","51","90","75.1","9.1","+15"
"73",7,"Brandon Pettigrew",FA,"TE8","55","112","76.1","15.8","-2"
"74",7,"Fred Davis",FA,"TE9","50","117","79.1","13.2","+3"
"75",7,"Willis McGahee",FA,"RB25","36","116","79.3","19.0","-29"
"76",7,"Kenny Britt",FA,"WR31","48","126","80.0","19.4","+10"
"77",8,"Donald Brown",FA,"RB26","53","125","81.0","18.5","-15"
"78",8,"BenJarvus Green-Ellis",FA,"RB27","54","122","85.2","15.5","-23"
"79",8,"Ben Roethlisberger",FA,"QB12","69","116","86.3","11.5","+12"
"80",8,"Robert Meachem",FA,"WR32","67","123","87.9","12.9","+16"
"81",8,"Darrius Heyward-Bey",FA,"WR33","64","120","88.1","15.3","+22"
"82",8,"Greg Little",FA,"WR34","65","124","90.2","15.7","+38"
"83",8,"Peyton Hillis",FA,"RB28","56","147","90.7","23.0","-14"
"84",8,"Jay Cutler",FA,"QB13","60","132","91.5","18.0","+10"
"85",8,"Stevan Ridley",FA,"RB29","59","139","92.5","22.0","-13"
"86",8,"Tony Gonzalez",FA,"TE10","66","114","92.6","14.3","+6"
"87",8,"Denarius Moore",FA,"WR35","77","132","93.6","14.9","+21"
"88",8,"Robert Griffin III",FA,"QB14","68","145","93.7","20.0","-6"
"89",8,"Justin Blackmon",FA,"WR36","66","142","95.7","18.4","+8"
"90",8,"DeAngelo Williams",FA,"RB30","69","151","95.9","17.8","-7"
"91",8,"Chris Beanie Wells",FA,"RB31","71","154","96.0","19.3","-32"
"92",8,"Anquan Boldin",FA,"WR37","76","136","101.4","17.8","+17"
"93",8,"Santonio Holmes",FA,"WR38","79","141","102.8","17.3","+18"
"94",8,"Michael Crabtree",FA,"WR39","77","128","103.1","14.0","+19"
"95",9,"Jermaine Gresham",FA,"TE11","74","132","103.5","14.8","+3"
"96",9,"Malcom Floyd",FA,"WR40","78","135","103.7","14.3","+4"
"97",9,"Jacob Tamme",FA,"TE12","73","136","103.8","14.5","+10"
"98",9,"Isaac Redman",FA,"RB32","70","167","105.2","28.2","-31"
"99",9,"Kevin Smith",FA,"RB33","60","163","105.2","31.9","-9"
"100",9,"Titus Young",FA,"WR41","78","150","105.2","20.4","+2"
"101",9,"Roy Helu",FA,"RB34","60","177","106.4","32.8","-12"
"102",9,"Lance Moore",FA,"WR42","84","141","106.9","15.7","+14"
"103",9,"Mark Ingram II",FA,"RB35","76","140","107.1","15.3","-22"
"104",9,"Brent Celek",FA,"TE13","91","133","108.0","10.3","+14"
"105",9,"Sidney Rice",FA,"WR43","85","145","108.1","18.4","+9"
"106",9,"Jacquizz Rodgers",FA,"RB36","58","191","109.0","30.8","+19"
"107",9,"Mike Williams",FA,"WR44","82","146","109.0","17.2","+22"
"108",9,"Ben Tate",FA,"RB37","75","148","110.0","19.2","-28"
"109",9,"Ryan Williams",FA,"RB38","74","157","110.6","25.1","-16"
"110",9,"Pierre Thomas",FA,"RB39","76","150","111.9","17.2","+11"
"111",9,"David Wilson",FA,"RB40","74","165","112.5","21.6","-26"
"112",9,"Matt Schaub",FA,"QB15","68","177","114.6","26.6","-11"
"113",9,"Jared Cook",FA,"TE14","75","157","115.0","20.4","-3"
"114",9,"Michael Bush",FA,"RB41","72","163","116.5","19.5","-19"
"115",9,"Nate Washington",FA,"WR45","88","147","117.5","16.9","-3"
"116",9,"Dustin Keller",FA,"TE15","95","152","117.6","13.5","+32"
"117",9,"Danny Amendola",FA,"WR46","61","187","117.8","28.2","+22"
"118",9,"Owen Daniels",FA,"TE16","101","149","118.9","11.3","+9"
"119",9,"Greg Olsen",FA,"TE17","77","158","118.9","19.8","-4"
"120",9,"Santana Moss",FA,"WR47","75","171","120.0","20.7","+51"
"121",9,"Kyle Rudolph",FA,"TE18","77","180","122.3","23.1","+19"
"122",9,"Rashad Jennings",FA,"RB42","81","197","124.5","33.6","-23"
"123",9,"Austin Collie",FA,"WR48","69","182","125.5","30.0","+35"
"124",9,"Davone Bess",FA,"WR49","85","194","127.6","24.3","+81"
"125",10,"Cedric Benson",FA,"RB43","63","200","122.6","41.6","-37"
"126",10,"Josh Freeman",FA,"QB16","88","176","130.4","22.4","+4"
"127",10,"Coby Fleener",FA,"TE19","97","172","130.9","17.8","+9"
"128",10,"Toby Gerhart",FA,"RB44","92","169","131.3","22.4","-22"
"129",10,"Andrew Luck",FA,"QB17","73","193","131.4","31.6","-24"
"130",10,"Ronnie Hillman",FA,"RB45","78","195","133.7","29.1","-4"
"131",10,"Mikel Leshoure",FA,"RB46","74","199","133.7","31.1","-14"
"132",10,"Laurent Robinson",FA,"WR50","97","157","134.3","14.1","+49"
"133",10,"Joe Flacco",CLE,"QB18","104","177","135.5","18.9","-14"
"134",10,"Carson Palmer",FA,"QB19","95","186","136.5","21.8","-12"
"135",10,"Kendall Wright",FA,"WR51","94","164","137.0","18.8","+14"
"136",10,"Brandon LaFell",FA,"WR52","100","165","136.3","19.3","+25"
"137",10,"Doug Baldwin",FA,"WR53","104","178","139.9","19.4","+33"
"138",10,"Nate Burleson",FA,"WR54","109","175","142.7","15.2","+80"
"139",10,"Brian Quick",FA,"WR55","97","180","142.4","18.2","+47"
"140",10,"Michael Floyd",FA,"WR56","119","181","141.3","14.8","+32"
"141",10,"Randy Moss",FA,"WR57","94","185","144.4","19.9","+12"
"142",10,"Shane Vereen",FA,"RB47","111","196","148.3","23.8","+13"
"143",10,"Ryan Fitzpatrick",FA,"QB20","91","184","149.8","23.7","+7"
"144",10,"San Francisco 49ers",SF,"DST1","112","182","150.1","13.7","-40"
"145",10,"Mario Manningham",FA,"WR58","119","178","150.5","13.9","+31"
"146",10,"Felix Jones",FA,"RB48","112","196","150.8","23.3","+6"
"147",10,"Randall Cobb",FA,"WR59","95","185","150.3","20.4","-3"
"148",10,"Alshon Jeffery",FA,"WR60","134","184","152.5","13.4","+29"
"149",10,"Jon Baldwin",FA,"WR61","102","193","152.8","23.8","+43"
"150",10,"James Starks",FA,"RB49","79","185","140.5","33.8","-12"
"151",10,"Jahvid Best",FA,"RB50","79","199","136.4","33.9","0"
"152",10,"Heath Miller",FA,"TE20","117","199","152.0","23.1","+57"
"153",10,"Ed Dickson",FA,"TE21","113","196","147.7","21.6","+58"
"154",10,"LeGarrette Blount",FA,"RB51","116","181","149.7","17.6","-17"
"155",10,"Evan Royster",FA,"RB52","81","197","150.4","33.5","-23"
"156",10,"Jake Locker",FA,"QB21","83","197","145.6","31.8","-11"
"157",10,"Martellus Bennett",FA,"TE22","120","188","149.9","21.1","+21"
"158",11,"Andy Dalton",CAR,"QB22","116","200","157.8","23.6","-25"
"159",11,"Kellen Winslow",FA,"TE23","114","195","145.9","21.1","+7"
"160",11,"Daniel Thomas",FA,"RB53","121","196","159.5","22.5","-32"
"161",11,"Lance Kendricks",FA,"TE24","103","199","153.5","27.4","+47"
"162",11,"Bernard Scott",FA,"RB54","114","199","160.5","25.6","+63"
"163",11,"Dallas Clark",FA,"TE25","125","198","160.6","18.3","+28"
"164",11,"Isaiah Pead",FA,"RB55","118","196","158.4","23.8","-8"
"165",11,"Jerome Simpson",FA,"WR62","135","191","165.8","12.9","+36"
"166",11,"Tony Moeaki",FA,"TE26","115","200","157.9","23.0","+66"
"167",11,"Leonard Hankerson",FA,"WR63","103","198","165.5","21.1","+57"
"168",11,"Rueben Randle",FA,"WR64","142","195","165.5","12.3","+38"
"169",11,"Marcedes Lewis",FA,"TE27","121","184","158.4","18.9","+28"
"170",11,"Rashard Mendenhall",FA,"RB56","115","196","165.8","21.0","-35"
"171",11,"Emmanuel Sanders",FA,"WR65","132","182","163.4","14.9","+52"
"172",11,"David Nelson",FA,"WR66","127","196","170.1","18.6","+43"
"173",11,"Stephen Hill",FA,"WR67","138","199","169.2","15.9","+47"
"174",11,"James Casey",FA,"TE28","119","199","155.6","25.5","-"
"175",11,"James Jones",FA,"WR68","143","198","172.7","15.1","+67"
"176",11,"Kendall Hunter",FA,"RB57","97","198","161.8","31.7","-19"
"177",11,"Vincent Brown",FA,"WR69","116","189","160.5","20.9","+27"
"178",11,"Eddie Royal",FA,"WR70","130","193","170.9","16.2","+77"
"179",11,"Tim Hightower",FA,"RB58","117","200","165.7","20.4","-4"
"180",11,"Alex Green",FA,"RB59","143","200","173.5","19.0","+33"
"181",11,"Kellen Davis",FA,"TE29","127","188","158.9","19.1","+106"
"182",11,"Baltimore Ravens",BAL,"DST2","145","195","175.5","14.8","-58"
"183",11,"Russell Wilson",NYG,"QB23","103","196","165.1","23.5","-21"
"184",11,"Alfred Morris",FA,"RB60","105","196","157.8","27.8","-21"
"185",12,"Jonathan Dwyer",FA,"RB61","108","195","152.4","25.6","-18"
"186",12,"Alex Smith",FA,"QB24","130","199","178.1","14.1","-4"
"187",12,"Mike Goodson",FA,"RB62","146","200","176.1","16.6","-14"
"188",12,"Pittsburgh Steelers",PIT,"DST3","133","198","183.1","13.2","-54"
"189",12,"Brian Hartline",FA,"WR71","137","191","176.3","14.9","+105"
"190",12,"Sam Bradford",FA,"QB25","127","197","174.1","19.1","-11"
"191",12,"Scott Chandler",FA,"TE30","138","198","172.0","20.1","+5"
"192",12,"Stephen Williams",FA,"WR72","148","196","171.5","19.6","-"
"193",12,"Jacoby Ford",FA,"WR73","157","194","180.9","10.4","+34"
"194",12,"Philadelphia Eagles",PHI,"DST4","122","200","183.8","16.1","-35"
"195",12,"Steve Smith",FA,"WR74","154","199","179.0","14.8","+26"
"196",12,"Earl Bennett",FA,"WR75","160","199","184.1","11.2","+26"
"197",12,"Mike Tolbert",FA,"RB63","135","200","179.2","19.4","+31"
"198",12,"Josh Gordon",FA,"WR76","149","200","177.9","16.8","+33"
"199",12,"Devery Henderson",FA,"WR77","133","200","179.6","19.1","+50"
"200",12,"Robert Turbin",FA,"RB64","125","200","170.6","27.2","-35"
"201",12,"Anthony Fasano",FA,"TE31","160","200","179.6","12.4","+99"
"202",12,"Ronnie Brown",FA,"RB65","135","194","171.1","18.1","-59"
"203",12,"Houston Texans",HOU,"DST5","128","198","184.6","20.0","-80"
"204",12,"Chicago Bears",CHI,"DST6","166","199","188.0","9.1","-57"
"205",12,"Steve Breaston",FA,"WR78","149","200","183.9","14.0","+9"
"206",12,"Green Bay Packers",GB,"DST7","154","200","187.6","10.9","-42"
"207",12,"Dwayne Allen",FA,"TE32","124","197","170.5","22.7","+65"
"208",12,"Christian Ponder",FA,"QB26","154","200","176.8","13.2","+22"
"209",12,"Terrell Owens",FA,"WR79","155","173","163.7","6.6","+7"
"210",12,"Dennis Pitta",FA,"TE33","153","197","173.1","14.9","-"
"211",12,"Joe McKnight",FA,"RB66","151","196","164.7","18.6","+74"
"212",12,"LaMichael James",FA,"RB67","133","190","161.2","19.6","+14"
"213",12,"Bilal Powell",FA,"RB68","129","190","161.6","20.0","+47"
"214",12,"Vick Ballard",FA,"RB69","123","186","153.5","22.4","+56"
"215",12,"Joel Dreessen",FA,"TE34","159","199","177.4","13.6","-25"
"216",12,"Mohamed Sanu Sr.",FA,"WR80","159","199","186.5","12.7","+23"
"217",12,"Lamar Miller",FA,"RB70","151","188","170.5","12.4","-5"
"218",12,"Matt Cassel",FA,"QB27","151","196","175.9","16.6","+17"
"219",12,"Montario Hardesty",FA,"RB71","107","191","158.3","31.1","+19"
"220",12,"New York Giants",NYG,"DST8","143","200","184.3","15.6","-66"
"221",13,"David Akers",FA,"K1","139","191","170.6","17.9","-90"
"222",13,"Taiwan Jones",FA,"RB72","151","200","179.4","16.2","-38"
"223",13,"Marcel Reece",FA,"RB73","138","188","165.3","18.0","-"
"224",13,"Harry Douglas",FA,"WR81","141","180","165.8","14.8","-"
"225",13,"Stephen Gostkowski",FA,"K2","158","197","173.8","13.3","-84"
"226",13,"Danny Woodhead",FA,"RB74","136","198","175.0","21.3","+50"
"227",13,"Brandon Stokley",FA,"WR82","127","197","158.7","29.0","-"
"228",13,"Tim Tebow",FA,"TE35","144","191","175.8","17.3","+9"
"229",13,"Golden Tate",FA,"WR83","167","199","181.2","11.4","+35"
"230",13,"Mason Crosby",FA,"K3","164","179","172.0","5.4","-84"
"231",13,"Dexter McCluster",FA,"RB75","137","187","162.7","20.4","+36"
"232",13,"Joseph Addai",FA,"RB76","158","172","163.3","6.2","-"
"233",13,"Leon Washington",FA,"RB77","133","198","163.7","26.7","-"
"234",13,"Lestar Jean",FA,"WR84","156","195","182.3","13.3","+40"
"235",13,"Zach Miller",FA,"TE36","156","198","182.5","15.6","-"
"236",13,"Braylon Edwards",FA,"WR85","170","197","185.7","10.6","-17"
"237",13,"New England Patriots",NE,"DST9","126","200","174.5","29.1","-57"
"238",13,"Chad Johnson",FA,"WR86","152","199","180.0","20.6","+10"
"239",13,"John Carlson",FA,"TE37","137","161","149.0","12.0","-"
"240",13,"Josh Morgan",FA,"WR87","145","191","175.5","18.6","-"
"241",13,"Andre Roberts",FA,"WR88","166","194","180.6","11.3","+61"
"242",13,"Matt Flynn",FA,"QB28","153","197","181.4","14.9","-32"
"243",13,"Delone Carter",FA,"RB78","156","197","184.7","13.7","+8"
"244",13,"Mark Sanchez",FA,"QB29","129","200","181.6","26.7","-41"
"245",13,"Chris Givens",FA,"WR89","160","177","169.3","7.0","+52"
"246",13,"Benjamin Watson",FA,"TE38","141","200","182.0","22.1","-47"
"247",13,"Brandon Jacobs",FA,"RB79","159","199","182.0","15.0","-14"
"248",13,"Deion Branch",FA,"WR90","158","188","177.8","12.1","-"
"249",13,"Donald Jones",FA,"WR91","145","195","178.3","19.8","-"
"250",13,"Buffalo Bills",BUF,"DST10","127","193","171.0","31.1","-61"
"251",13,"Chris Rainey",FA,"RB80","145","189","172.0","19.3","+35"
"252",13,"Javon Ringer",FA,"RB81","152","195","172.0","17.7","+27"
"253",13,"Detroit Lions",DET,"DST11","124","200","183.6","29.9","-93"
"254",13,"Mohamed Massaquoi",FA,"WR92","167","176","173.0","4.2","-"
"255",13,"Sebastian Janikowski",FA,"K4","167","200","184.4","12.1","-113"
"256",13,"Charles Clay",FA,"TE39","171","200","182.3","11.3","-"
"257",13,"Kevin Ogletree",FA,"WR93","129","199","164.0","35.0","-"
"258",13,"Jason Avant",FA,"WR94","164","190","178.0","10.7","-"
"259",13,"Luke Stocker",FA,"TE40","163","171","167.0","4.0","-"
"260",13,"Jordan Cameron",FA,"TE41","173","196","184.5","9.0","-"
"261",13,"Armon Binns",FA,"WR95","146","191","168.5","22.5","-"
"262",13,"Rod Streater",FA,"WR96","142","200","171.0","29.0","-15"
"263",13,"Brandon Jackson",FA,"RB82","144","200","172.0","28.0","-"
"264",13,"New York Jets",NYJ,"DST12","184","199","192.9","4.7","-77"
"265",13,"Jordan Shipley",FA,"WR97","170","176","173.0","3.0","-"
"266",13,"Lee Evans",FA,"WR98","162","186","174.0","12.0","-"
"267",13,"Rob Housler",FA,"TE42","158","191","174.5","16.5","+34"
"268",13,"Ryan Tannehill",FA,"QB30","168","192","183.7","11.1","-32"
"269",13,"T.Y. Hilton",FA,"WR99","163","191","177.0","14.0","+21"
"270",14,"Dan Bailey",FA,"K5","170","197","186.3","11.7","-102"
"271",14,"Knowshon Moreno",FA,"RB83","175","200","186.3","10.3","-3"
"272",14,"Legedu Naanee",FA,"RB84","163","196","179.5","16.5","-"
"273",14,"Bernard Pierce",FA,"RB85","182","190","187.0","3.6","-15"
"274",14,"Garrett Hartley",FA,"K6","165","196","180.5","15.5","-105"
"275",14,"Mike Thomas",FA,"WR100","175","188","181.5","6.5","-"
"276",14,"Seattle Seahawks",SEA,"DST13","176","196","188.0","8.6","-102"
"277",14,"Matt Bryant",FA,"K7","173","199","188.7","11.3","-92"
"278",14,"Chris Cooley",FA,"TE43","173","194","183.5","10.5","-"
"279",14,"Devin Hester",FA,"WR101","187","193","189.7","2.5","-18"
"280",14,"Plaxico Burress",FA,"WR102","182","189","185.5","3.5","-"
"281",14,"Hines Ward",FA,"WR103","178","195","186.5","8.5","-"
"282",14,"John Skelton",FA,"QB31","177","200","192.0","10.6","+17"
"283",14,"Tony Scheffler",FA,"TE44","179","198","188.5","9.5","-"
"284",14,"LaVon Brazill",FA,"WR104","186","195","190.5","4.5","-"
"285",14,"Brandon Weeden",FA,"QB32","191","193","192.0","1.0","-29"
"286",14,"Dallas Cowboys",DAL,"DST14","191","196","193.5","2.5","-93"
"287",14,"Dion Lewis",FA,"RB86","192","195","193.5","1.5","-10"
"288",14,"Jason Hanson",FA,"K8","193","198","195.5","2.5","-86"
"289",14,"Andre Caldwell",FA,"WR105","199","200","199.5","0.5","-"
