"RK",TIERS,"PLAYER NAME",TEAM,"POS","BEST","WORST","AVG.","STD.DEV","ECR VS. ADP"
"186",10,"Irv Smith Jr.",HOU,"TE20","138","360","197.8","40.1","+51"
"187",10,"Joshua Palmer",BUF,"WR81","119","271","193.1","28.8","+113"
"188",10,"New York Jets",NYJ,"DST5","158","333","187.5","16.2","-70"
"189",10,"Ryan Tannehill",FA,"QB26","146","318","197.5","34.9","+44"
"190",10,"Hayden Hurst",FA,"TE21","111","348","202.2","40.4","+31"
"191",10,"Harrison Butker",KC,"K3","158","233","189.3","11.3","-63"
"192",10,"New England Patriots",NE,"DST6","158","355","191.6","20.4","-68"
"193",10,"Jalin Hyatt",NYG,"WR82","87","375","193.3","41.2","-33"
"194",10,"Evan McPherson",CIN,"K4","164","239","194.3","12.6","-67"
"195",10,"Baltimore Ravens",BAL,"DST7","161","230","194.4","10.8","-60"
"196",10,"D'Onta Foreman",FA,"RB56","114","365","207.9","47.1","+1"
"197",10,"Wan'Dale Robinson",NYG,"WR83","110","330","199.9","39.3","+91"
"198",10,"Chase Claypool",FA,"WR84","134","317","203.2","26.1","+61"
"199",10,"Daniel Carlson",LV,"K5","169","342","198.6","24.5","-90"
"200",11,"John Metchie III",PHI,"WR85","122","315","203.9","32.8","+67"
"201",11,"Clyde Edwards-Helaire",KC,"RB57","99","335","212.3","41.0","+19"
"202",11,"Gus Edwards",FA,"RB58","133","317","216.1","41.3","+16"
"203",11,"Hunter Henry",NE,"TE22","132","348","213.9","43.3","+27"
"204",11,"Denver Broncos",DEN,"DST8","165","355","204.2","25.1","-14"
"205",11,"Mecole Hardman Jr.",GB,"WR86","140","273","206.7","22.9","+51"
"206",11,"New Orleans Saints",NO,"DST9","159","318","207.8","16.8","-58"
"207",11,"C.J. Stroud",HOU,"QB27","146","331","218.1","36.4","-4"
"208",11,"Pittsburgh Steelers",PIT,"DST10","165","347","209.3","18.2","-68"
"209",11,"Jimmy Garoppolo",LAR,"QB28","148","318","217.7","36.2","-3"
"210",11,"Josh Downs",IND,"WR87","122","317","212.5","29.8","+70"
"211",11,"Kansas City Chiefs",KC,"DST11","172","306","211.5","18.7","-50"
"212",11,"Allen Robinson II",FA,"WR88","120","290","209.5","27.1","+101"
"213",11,"Mac Jones",SF,"QB29","146","328","220.2","37.0","+22"
"214",11,"Jerome Ford",CLE,"RB59","133","326","224.4","42.5","+43"
"215",11,"Dawson Knox",BUF,"TE23","141","394","223.9","43.8","-32"
"216",11,"Younghoe Koo",ATL,"K6","173","276","216.6","15.4","-79"
"217",11,"Jake Ferguson",DAL,"TE24","111","341","206.5","56.4","-9"
"218",11,"Cordarrelle Patterson",FA,"RB60","121","313","222.9","41.7","-7"
"219",11,"Luke Musgrave",GB,"TE25","128","348","204.3","53.6","-24"
"220",11,"Miami Dolphins",MIA,"DST12","172","312","221.6","26.3","-78"
"221",11,"Kyler Murray",ARI,"QB30","127","338","230.6","51.9","-25"
"222",11,"Tank Dell",HOU,"WR89","67","297","202.1","44.0","+10"
"223",11,"Jason Sanders",MIA,"K7","174","316","223.3","16.3","-6"
"224",11,"Trey McBride",ARI,"TE26","138","354","231.1","44.0","+94"
"225",11,"Cincinnati Bengals",CIN,"DST13","175","323","224.6","26.3","-51"
"226",11,"Joshua Kelley",FA,"RB61","147","334","230.9","38.1","+34"
"227",11,"Brandon McManus",GB,"K8","179","288","226.6","12.4","-39"
"228",11,"Mike Gesicki",CIN,"TE27","133","341","233.4","46.2","-18"
"229",11,"Zamir White",LV,"RB62","129","362","237.4","38.6","+19"
"230",11,"Jake Elliott",PHI,"K9","177","307","228.0","16.0","-75"
"231",11,"Jason Myers",SEA,"K10","176","306","228.9","19.3","-99"
"232",11,"Washington Commanders",WAS,"DST14","171","355","231.7","27.6","-61"
"233",11,"Cleveland Browns",CLE,"DST15","176","322","232.2","23.2","-42"
"234",11,"Ty Chandler",MIN,"RB63","129","374","228.6","50.5","+13"
"235",11,"Terrace Marshall Jr.",PHI,"WR90","151","333","229.7","26.9","+147"
"236",11,"Noah Fant",CIN,"TE28","164","305","243.0","31.4","+29"
"237",11,"Richie James Jr.",FA,"WR91","141","372","231.6","32.9","+54"
"238",11,"Desmond Ridder",MIN,"QB31","146","321","243.9","37.4","+24"
"239",11,"Marvin Jones Jr.",FA,"WR92","151","324","232.6","25.2","+100"
"240",11,"Green Bay Packers",GB,"DST16","182","347","243.1","25.5","-63"
"241",11,"Mack Hollins",NE,"WR93","117","314","229.3","27.1","-"
"242",11,"Josh Reynolds",NYJ,"WR94","156","348","235.2","27.1","-"
"243",11,"Kyren Williams",LAR,"RB64","139","384","248.2","43.4","+33"
"244",11,"Los Angeles Chargers",LAC,"DST17","186","347","242.4","24.8","-3"
"245",11,"Tampa Bay Buccaneers",TB,"DST18","165","355","239.5","33.3","-9"
"246",11,"Puka Nacua",LAR,"WR95","82","370","212.8","49.1","+47"
"247",11,"Graham Gano",NYG,"K11","185","306","247.3","20.6","-96"
"248",11,"Michael Mayer",LV,"TE29","156","350","250.5","37.1","-35"
"249",12,"Greg Joseph",FA,"K12","183","302","249.3","20.0","+2"
"250",12,"Deon Jackson",FA,"RB65","111","357","227.5","61.4","-45"
"251",12,"Zach Ertz",WAS,"TE30","136","373","253.3","43.9","-62"
"252",12,"Evan Hull",FA,"RB66","124","388","246.1","54.8","+2"
"253",12,"Tyquan Thornton",KC,"WR96","175","396","234.5","37.9","+118"
"254",12,"Greg Zuerlein",FA,"K13","181","339","251.5","25.4","-53"
"255",12,"Kendrick Bourne",SF,"WR97","120","354","235.3","29.1","-"
"256",12,"Cade Otton",TB,"TE31","142","353","257.2","37.7","+29"
"257",12,"Zack Moss",FA,"RB67","135","363","255.8","51.3","-11"
"258",12,"Sterling Shepard",TB,"WR98","131","376","241.9","36.6","+135"
"259",12,"Michael Wilson",ARI,"WR99","109","340","214.1","45.4","+90"
"260",12,"Jacksonville Jaguars",JAC,"DST19","180","355","253.8","29.7","-74"
"261",12,"Tyler Conklin",LAC,"TE32","142","356","242.0","47.6","-46"
"262",12,"Baker Mayfield",TB,"QB32","162","334","262.6","35.2","-12"
"263",12,"Matt Gay",WAS,"K14","189","353","252.1","28.6","-78"
"264",12,"Kareem Hunt",KC,"RB68","121","367","245.3","46.4","-60"
"265",12,"Chase Edmonds",WAS,"RB69","118","377","259.3","44.2","+37"
"266",12,"Michael Carter",ARI,"RB70","141","368","255.5","48.3","+23"
"267",12,"Khalil Shakir",BUF,"WR100","144","345","247.0","35.4","+97"
"268",12,"Wil Lutz",DEN,"K15","189","308","260.9","21.4","-39"
"269",12,"Deuce Vaughn",DEN,"RB71","121","362","258.3","50.5","-97"
"270",12,"Sean Tucker",TB,"RB72","128","382","263.6","57.6","+7"
"271",12,"Nick Folk",NYJ,"K16","193","332","258.8","34.0","-49"
"272",12,"Taysom Hill",NO,"TE33","153","376","271.6","37.1","-73"
"273",12,"Chase Brown",CIN,"RB73","145","382","269.1","43.0","-18"
"274",12,"Leonard Fournette",FA,"RB74","141","368","252.6","48.5","-62"
"275",12,"Isaiah Likely",BAL,"TE34","179","351","277.1","29.0","-1"
"276",12,"Indianapolis Colts",IND,"DST20","187","350","271.9","29.1","+16"
"277",12,"Keaontay Ingram",KC,"RB75","168","378","265.3","47.6","+13"
"278",12,"Chris Boswell",PIT,"K17","173","349","280.5","24.9","-50"
"279",12,"Pierre Strong Jr.",GB,"RB76","177","392","276.7","37.8","+100"
"280",12,"Justyn Ross",FA,"WR101","103","396","244.8","52.5","-55"
"281",12,"Riley Patterson",MIA,"K18","194","339","276.4","28.4","-36"
"282",12,"Jake Moody",CHI,"K19","191","342","261.9","30.5","-48"
"283",12,"Seattle Seahawks",SEA,"DST21","171","355","281.5","39.5","-91"
"284",12,"Logan Thomas",FA,"TE35","182","364","273.9","32.8","+75"
"285",12,"Dustin Hopkins",FA,"K20","204","339","281.4","23.0","+80"
"286",12,"Cedric Tillman",CLE,"WR102","161","346","259.7","32.9","+275"
"287",12,"Braxton Berrios",HOU,"WR103","174","370","262.9","27.5","-"
"288",12,"Carolina Panthers",CAR,"DST22","199","355","285.4","28.0","-46"
"289",12,"Isaiah McKenzie",FA,"WR104","194","363","262.6","35.7","+87"
"290",12,"Quez Watkins",FA,"WR105","211","374","265.6","24.4","+79"
"291",12,"Laviska Shenault Jr.",FA,"WR106","203","348","267.7","27.0","-"
"292",12,"Jelani Woods",NYJ,"TE36","174","389","286.4","32.2","+46"
"293",12,"Zach Evans",FA,"RB77","171","393","290.1","41.5","+50"
"294",12,"Chris Evans",FA,"RB78","149","374","285.8","41.9","-"
"295",12,"Matt Prater",BUF,"K21","201","353","276.2","28.9","-24"
"296",12,"Cameron Dicker",LAC,"K22","191","339","266.1","39.7","-114"
"297",12,"New York Giants",NYG,"DST23","190","355","294.2","30.6","-70"
"298",12,"Tennessee Titans",TEN,"DST24","187","355","292.0","32.6","-35"
"299",12,"Isaiah Spiller",FA,"RB79","172","368","292.4","35.6","-"
"300",12,"Nick Westbrook-Ikhine",MIA,"WR107","204","353","275.3","27.0","-"
"301",12,"Los Angeles Rams",LAR,"DST25","200","355","284.4","37.6","-49"
"302",12,"Matt Breida",FA,"RB80","192","369","295.6","28.4","+48"
"303",12,"Cairo Santos",CHI,"K23","197","353","300.2","25.7","-21"
"304",12,"Latavius Murray",FA,"RB81","178","381","297.6","34.8","-38"
"305",12,"Kayshon Boutte",NE,"WR108","206","396","277.7","32.0","+205"
"306",13,"Detroit Lions",DET,"DST26","180","355","300.1","32.0","-63"
"307",13,"Israel Abanikanda",FA,"RB82","187","386","299.8","31.2","+25"
"308",13,"Devin Duvernay",CHI,"WR109","214","395","291.1","39.0","+94"
"309",13,"Tutu Atwell",LAR,"WR110","175","361","252.9","39.2","-"
"310",13,"Ka'imi Fairbairn",HOU,"K24","204","353","306.1","24.2","-7"
"311",13,"JaMycal Hasty",MIA,"RB83","199","386","308.3","27.4","-"
"312",13,"Greg Dortch",ARI,"WR111","175","361","266.6","36.5","-"
"313",13,"Austin Hooper",NE,"TE37","182","371","306.7","27.8","-"
"314",13,"Deonte Harty",FA,"WR112","163","395","259.4","43.7","-"
"315",13,"D'Ernest Johnson",BAL,"RB84","199","392","309.2","38.0","+172"
"316",13,"Jordan Mason",MIN,"RB85","198","392","315.3","31.7","+201"
"317",13,"Boston Scott",FA,"RB86","217","393","317.6","36.1","+35"
"318",13,"David Bell",CLE,"WR113","205","395","290.4","41.9","+213"
"319",13,"Trey Palmer",NO,"WR114","140","350","258.1","41.8","+3"
"320",13,"Rico Dowdle",CAR,"RB87","139","393","288.0","55.2","+25"
"321",13,"Daniel Bellinger",NYG,"TE38","236","394","314.7","32.3","+9"
"322",13,"Minnesota Vikings",MIN,"DST27","165","355","316.1","32.5","-96"
"323",13,"Salvon Ahmed",IND,"RB88","183","392","321.8","36.5","-"
"324",13,"Ronald Jones II",FA,"RB89","216","388","322.9","30.5","-"
"325",13,"Brett Maher",FA,"K25","206","353","307.0","30.9","-39"
"326",13,"Jacoby Brissett",ARI,"QB33","234","386","326.3","26.6","-"
"327",13,"Randall Cobb",FA,"WR115","186","370","266.6","36.4","-"
"328",13,"Nelson Agholor",FA,"WR116","242","379","303.1","31.4","+165"
"329",13,"Eddy Pineiro",SF,"K26","213","353","310.5","27.2","-76"
"330",13,"Adam Trautman",DEN,"TE39","167","373","311.5","37.1","+111"
"331",13,"Kyle Philips",FA,"WR117","205","375","293.7","30.6","-"
"332",13,"Trayveon Williams",FA,"RB90","166","386","320.2","40.8","-"
"333",13,"Myles Gaskin",FA,"RB91","227","393","327.0","31.5","-"
"334",13,"DeWayne McBride",FA,"RB92","198","393","313.5","38.0","-10"
"335",13,"Tyrion Davis-Price",FA,"RB93","238","392","331.3","27.6","+166"
"336",13,"Eric Gray",NYG,"RB94","241","393","333.3","28.8","+134"
"337",13,"Zonovan Knight",ARI,"RB95","235","388","312.3","34.5","-"
"338",13,"Brandon Aubrey",DAL,"K27","207","342","291.9","36.9","-60"
"339",13,"DeeJay Dallas",CAR,"RB96","258","392","330.4","25.1","-"
"340",13,"Jauan Jennings",SF,"WR118","214","367","290.0","36.8","+49"
"341",13,"Noah Brown",WAS,"WR119","210","372","295.6","33.4","-"
"342",13,"Joshua Dobbs",NE,"QB34","229","387","316.6","31.7","-"
"343",13,"James Robinson",FA,"RB97","189","386","304.7","47.3","-10"
"344",13,"Kyle Trask",FA,"QB35","210","383","326.4","30.9","-"
"345",13,"Calvin Austin III",PIT,"WR120","195","390","295.8","48.0","-28"
"346",13,"Luke Schoonmaker",DAL,"TE40","233","391","329.4","29.3","-39"
"347",13,"Ben Skowronek",PIT,"WR121","205","390","298.8","38.2","-"
"348",13,"Trey Lance",LAC,"QB36","187","385","320.8","29.1","-80"
"349",13,"Michael Badgley",FA,"K28","212","353","312.3","25.8","-80"
"350",13,"Malik Davis",DAL,"RB98","177","382","314.6","36.3","-"
"351",13,"Noah Gray",KC,"TE41","182","381","321.1","33.8","-50"
"352",14,"Cade York",FA,"K29","216","353","311.0","26.0","-54"
"353",14,"Will Levis",TEN,"QB37","259","397","330.6","27.5","-"
