"RK",TIERS,"PLAYER NAME",TEAM,"POS","BEST","WORST","AVG.","STD.DEV","ECR VS. ADP"
"157",10,"Houston Texans",HOU,"DST3","114","192","147.5","15.5","+1"
"158",10,"Kansas City Chiefs",KC,"DST4","121","202","153.2","16.0","-1"
"159",10,"Evan Engram",DEN,"TE22","117","261","170.8","29.2","-4"
"160",10,"Kenny Stills",FA,"WR59","96","243","168.4","28.4","+14"
"161",10,"Latavius Murray",FA,"RB56","105","263","168.8","38.0","-9"
"162",10,"Marqise Lee",FA,"WR60","104","236","163.6","25.8","+16"
"163",10,"Kenny Golladay",FA,"WR61","102","273","169.9","41.7","+17"
"164",10,"Joe Flacco",CLE,"QB21","122","279","172.4","23.0","+11"
"165",10,"Minnesota Vikings",MIN,"DST5","125","204","161.3","15.8","0"
"166",10,"Arizona Cardinals",ARI,"DST6","128","222","162.2","18.3","0"
"167",10,"Kendall Wright",FA,"WR62","94","275","162.2","35.8","+9"
"168",10,"Breshad Perriman",FA,"WR63","126","271","174.3","32.1","+25"
"169",10,"Charles Clay",FA,"TE23","107","256","176.0","34.9","+70"
"170",10,"New England Patriots",NE,"DST7","132","211","171.3","17.1","-3"
"171",10,"Sam Bradford",FA,"QB22","124","237","170.2","24.6","+33"
"172",10,"Mohamed Sanu Sr.",FA,"WR64","104","274","179.4","35.1","0"
"173",10,"O.J. Howard",FA,"TE24","106","254","177.6","27.9","-29"
"174",10,"DeAndre Washington",FA,"RB57","114","266","173.4","36.0","+24"
"175",10,"Jared Cook",FA,"TE25","115","263","176.4","30.2","+10"
"176",10,"Taylor Gabriel",FA,"WR65","119","265","182.8","35.0","-12"
"177",10,"Alex Smith",FA,"QB23","138","249","182.4","22.2","+68"
"178",10,"Justin Tucker",FA,"K1","111","361","174.9","28.0","-57"
"179",10,"Stephen Gostkowski",FA,"K2","118","202","171.0","12.1","-59"
"180",10,"David Njoku",CLE,"TE26","123","266","189.3","30.5","+28"
"181",10,"Charles Sims",FA,"RB58","113","264","175.4","32.3","+5"
"182",10,"Carolina Panthers",CAR,"DST8","131","229","181.1","17.4","-11"
"183",10,"Devin Funchess",FA,"WR66","105","268","184.4","37.6","+28"
"184",10,"Torrey Smith",FA,"WR67","113","276","192.0","41.0","+5"
"185",10,"Jay Cutler",FA,"QB24","126","261","171.7","25.1","+9"
"186",10,"Dan Bailey",FA,"K3","139","217","179.2","11.9","-41"
"187",10,"Robert Woods",FA,"WR68","87","277","187.0","43.0","+31"
"188",10,"J.J. Nelson",FA,"WR69","124","263","189.8","32.8","+11"
"189",11,"Marlon Mack",FA,"RB59","100","341","178.6","43.2","-1"
"190",11,"John Ross",FA,"WR70","87","268","188.7","41.1","-9"
"191",11,"Blake Bortles",FA,"QB25","124","295","183.9","33.8","+66"
"192",11,"Mason Crosby",FA,"K4","148","243","187.4","16.4","-32"
"193",11,"New York Giants",NYG,"DST9","149","255","179.6","20.8","-39"
"194",11,"Dion Lewis",FA,"RB60","121","277","185.6","34.7","+2"
"195",11,"Wendell Smallwood",FA,"RB61","107","274","180.6","41.1","-32"
"196",11,"Matt Bryant",FA,"K5","119","411","182.7","33.1","-53"
"197",11,"D'Onta Foreman",FA,"RB62","102","278","182.7","40.1","-7"
"198",11,"Jacksonville Jaguars",JAC,"DST10","147","253","194.4","21.5","-11"
"199",11,"Los Angeles Rams",LAR,"DST11","153","247","194.2","20.3","-7"
"200",11,"Pittsburgh Steelers",PIT,"DST12","133","264","199.2","21.2","-17"
"201",11,"Jalen Richard",FA,"RB63","126","266","198.3","35.9","+14"
"202",11,"Adam Vinatieri",FA,"K6","149","246","199.2","19.2","-29"
"203",11,"Brian Hoyer",FA,"QB26","137","258","197.8","27.8","+60"
"204",11,"Baltimore Ravens",BAL,"DST13","152","257","202.5","22.6","-9"
"205",11,"Philadelphia Eagles",PHI,"DST14","162","260","205.5","23.6","-8"
"206",11,"Paul Richardson Jr.",FA,"WR71","135","271","204.4","37.2","+35"
"207",11,"Zach Miller",FA,"TE27","135","255","197.6","33.1","+65"
"208",11,"Cairo Santos",CHI,"K7","167","267","209.1","20.0","-17"
"209",11,"Nelson Agholor",FA,"WR72","141","268","194.8","34.7","+47"
"210",11,"Chris Conley",FA,"WR73","132","278","199.1","32.5","+32"
"211",11,"Austin Seferian-Jenkins",FA,"TE28","140","264","202.6","33.7","+29"
"212",11,"Matt Prater",BUF,"K8","158","267","210.6","21.9","-30"
"213",11,"Cincinnati Bengals",CIN,"DST15","152","260","213.5","24.0","+7"
"214",11,"T.J. Yeldon",FA,"RB64","130","272","198.6","35.8","+7"
"215",11,"Vance McDonald",FA,"TE29","123","274","209.8","38.7","+40"
"216",11,"Jared Goff",DET,"QB27","164","260","217.8","22.1","+64"
"217",11,"Tavon Austin",FA,"WR74","126","282","206.9","37.6","+13"
"218",11,"Allen Hurns",FA,"WR75","120","303","201.7","39.0","-8"
"219",11,"Robert Turbin",FA,"RB65","145","280","207.5","36.2","+35"
"220",11,"Trevor Siemian",TEN,"QB28","160","249","210.7","22.9","+55"
"221",11,"Malcolm Mitchell",FA,"WR76","142","260","202.6","30.2","-15"
"222",11,"Sebastian Janikowski",FA,"K9","167","268","216.8","22.6","-19"
"223",11,"Dwayne Allen",FA,"TE30","145","269","214.6","34.8","+26"
"224",11,"Wil Lutz",DEN,"K10","161","264","211.4","22.3","-40"
"225",11,"Las Vegas Raiders",LV,"DST16","182","271","222.5","22.2","+54"
"226",11,"Danny Amendola",FA,"WR77","81","339","185.5","43.7","-49"
"227",11,"Tyler Boyd",FA,"WR78","148","282","217.2","35.1","+59"
"228",12,"Green Bay Packers",GB,"DST17","176","281","223.3","21.4","+80"
"229",12,"Dustin Hopkins",FA,"K11","162","267","221.7","23.3","-24"
"230",12,"Brandon McManus",GB,"K12","162","276","219.6","22.4","+20"
"231",12,"Los Angeles Chargers",LAC,"DST18","150","266","215.2","28.5","-8"
"232",12,"Curtis Samuel",BUF,"WR79","141","273","224.8","33.7","+6"
"233",12,"Chris Boswell",PIT,"K13","166","261","223.4","22.3","-6"
"234",12,"DeShone Kizer",FA,"QB29","152","263","213.5","26.0","+39"
"235",12,"Mike Williams",FA,"WR80","130","344","206.1","49.2","-7"
"236",12,"Jerick McKinnon",FA,"RB66","141","273","212.7","33.9","+42"
"237",12,"Devontae Booker",FA,"RB67","139","318","223.6","35.5","-8"
"238",12,"Charcandrick West",FA,"RB68","130","284","210.0","36.4","-36"
"239",12,"Tampa Bay Buccaneers",TB,"DST19","160","266","219.4","27.9","+35"
"240",12,"William Fuller V",FA,"WR81","116","282","213.8","35.3","-6"
"241",12,"Tyler Higbee",LAR,"TE31","150","274","228.1","28.4","+21"
"242",12,"ArDarius Stewart",FA,"WR82","152","279","216.7","33.6","-16"
"243",12,"Marquise Goodwin",FA,"WR83","111","276","211.2","39.8","+45"
"244",12,"Graham Gano",NYG,"K14","165","269","222.2","23.1","-13"
"245",12,"Jesse James",FA,"TE32","172","264","211.4","26.5","-13"
"246",12,"Brandon LaFell",FA,"WR84","153","282","220.9","33.2","-37"
"247",12,"Matt Breida",FA,"RB69","125","280","197.5","40.8","-12"
"248",12,"Eli Rogers",FA,"WR85","147","277","228.8","30.8","+71"
"249",12,"Mike Glennon",FA,"QB30","177","281","231.8","22.5","+97"
"250",12,"Terrance Williams",FA,"WR86","139","280","221.3","33.4","+77"
"251",12,"Atlanta Falcons",ATL,"DST20","160","266","227.3","27.6","-50"
"252",12,"Benjamin Watson",FA,"TE33","149","269","212.3","33.5","+18"
"253",12,"Travis Benjamin",FA,"WR87","150","278","230.3","32.3","+23"
"254",12,"James Conner",ARI,"RB70","157","334","234.7","37.8","-54"
"255",12,"Deshaun Watson",CLE,"QB31","154","275","221.1","31.6","-39"
"256",12,"Stephen Hauschka",FA,"K15","167","267","213.0","27.9","-13"
"257",12,"Jermaine Gresham",FA,"TE34","146","270","233.1","32.2","+48"
"258",12,"Laquon Treadwell",IND,"WR88","146","280","230.3","29.8","+10"
"259",12,"Jonathan Williams",FA,"RB71","110","279","203.6","40.2","-46"
"260",12,"Tarik Cohen",FA,"RB72","120","285","211.9","43.3","-27"
"261",12,"Chris Carson",FA,"RB73","130","354","212.6","49.6","-42"
"262",12,"Kyle Juszczyk",SF,"RB74","128","285","216.1","40.7","-16"
"263",12,"Blair Walsh",FA,"K16","184","267","234.7","22.0","-39"
"264",12,"Jaron Brown",FA,"WR89","142","265","216.8","30.9","-28"
"265",12,"Jermaine Kearse",FA,"WR90","147","332","223.5","40.8","+31"
"266",12,"Josh McCown",FA,"QB32","182","273","241.5","18.0","+36"
"267",12,"Miami Dolphins",MIA,"DST21","165","273","234.7","25.9","+62"
"268",12,"Branden Oliver",FA,"RB75","150","289","240.1","33.7","-31"
"269",12,"Chris Ivory",FA,"RB76","159","284","240.1","33.3","-18"
"270",12,"Vernon Davis",FA,"TE35","182","274","238.5","26.6","+54"
"271",12,"Joe Williams",FA,"RB77","109","278","192.5","48.2","-54"
"272",12,"Zach Zenner",FA,"RB78","182","285","243.7","29.6","-24"
"273",12,"Buffalo Bills",BUF,"DST22","161","272","233.2","23.8","+52"
"274",12,"Braxton Miller",FA,"WR91","147","280","227.1","36.5","+43"
"275",12,"Caleb Sturgis",FA,"K17","170","264","226.9","21.9","-28"
"276",12,"George Kittle",SF,"TE36","168","274","228.1","26.0","+6"
"277",13,"Tom Savage",FA,"QB33","156","285","242.9","24.9","+67"
"278",13,"Alfred Morris",FA,"RB79","163","284","229.4","35.3","-13"
"279",13,"De'Angelo Henderson Sr.",FA,"RB80","151","377","228.9","48.5","-54"
"280",13,"JuJu Smith-Schuster",KC,"WR92","161","298","242.2","37.3","-11"
"281",13,"A.J. Derby",FA,"TE37","185","304","236.7","25.8","-"
"282",13,"Tim Hightower",FA,"RB81","128","279","222.4","36.2","-5"
"283",13,"Kamar Aiken",FA,"WR93","178","281","247.2","25.5","+43"
"284",13,"Tennessee Titans",TEN,"DST23","159","266","219.5","33.2","+5"
"285",13,"Jeremy Kerley",FA,"WR94","91","276","213.6","44.8","+25"
"286",13,"Seth Roberts",FA,"WR95","181","318","235.2","33.0","+70"
"287",13,"Michael Floyd",FA,"WR96","173","294","243.2","30.8","+67"
"288",13,"Javorius Allen",FA,"RB82","166","284","243.4","37.3","-21"
"289",13,"Dede Westbrook",FA,"WR97","143","290","224.8","35.3","-28"
"290",13,"Wayne Gallman Jr.",FA,"RB83","197","288","251.9","27.5","+16"
"291",13,"Phil Dawson",FA,"K18","211","259","235.9","12.2","+47"
"292",13,"Taywan Taylor",FA,"WR98","160","287","249.1","37.1","+28"
"293",13,"Gerald Everett",FA,"TE38","161","267","223.1","28.8","+4"
"294",13,"Kenyan Drake",FA,"RB84","200","293","250.3","25.0","-50"
"295",13,"Orleans Darkwa",FA,"RB85","153","285","243.8","39.8","-1"
"296",13,"Brandon Coleman",FA,"WR99","144","282","237.3","32.7","-15"
"297",13,"Andre Ellington",FA,"RB86","217","346","261.2","32.1","-"
"298",13,"Jaelen Strong",FA,"WR100","186","273","231.3","32.0","+100"
"299",13,"Maxx Williams",FA,"TE39","160","269","234.1","27.6","+101"
"300",13,"Chris Godwin Jr.",TB,"WR101","154","262","228.6","31.0","-42"
"301",13,"Aaron Jones Sr.",MIN,"RB87","175","363","247.7","50.4","-17"
"302",13,"Phillip Dorsett II",LV,"WR102","223","301","254.7","24.0","+1"
"303",13,"Albert Wilson",FA,"WR103","194","283","248.7","21.8","+106"
"304",13,"Lance Dunbar",FA,"RB88","200","396","269.1","37.6","-"
"305",13,"New York Jets",NYJ,"DST24","191","286","225.5","31.9","+13"
"306",13,"Jeremy McNichols",WAS,"RB89","174","283","240.0","32.1","+8"
"307",13,"Detroit Lions",DET,"DST25","222","296","247.8","19.3","+34"
"308",13,"Mike Tolbert",FA,"RB90","165","283","235.7","40.2","+75"
"309",13,"Kerwynn Williams",FA,"RB91","199","354","247.9","35.9","-56"
"310",13,"Mitchell Trubisky",BUF,"QB34","170","261","231.3","26.8","-51"
"311",13,"Chandler Catanzaro",FA,"K19","185","267","224.5","28.8","-26"
"312",13,"Damien Williams",FA,"RB92","230","343","257.6","30.9","+43"
"313",13,"Dontrelle Inman",FA,"WR104","207","282","239.4","24.8","+36"
"314",13,"Erik Swoope",FA,"TE40","211","278","249.8","19.3","+7"
"315",13,"Ryan Griffin",FA,"TE41","207","320","250.3","31.0","+91"
"316",13,"Jeremy Langford",FA,"RB93","200","305","262.9","30.1","-"
"317",13,"Dion Sims",FA,"TE42","183","289","240.6","31.9","+63"
"318",13,"Matt Jones",FA,"RB94","207","334","264.0","30.8","-20"
"319",13,"Markus Wheaton",FA,"WR105","211","316","257.2","27.5","+4"
"320",14,"Josh Lambo",FA,"K20","176","267","235.7","23.1","+22"
"321",14,"Tajae Sharpe",FA,"WR106","212","294","243.4","26.2","-8"
"322",14,"Marcedes Lewis",FA,"TE43","184","270","233.9","27.4","-"
"323",14,"Nick Folk",NYJ,"K21","173","242","221.4","21.4","-19"
"324",14,"Deonte Thompson",FA,"WR107","190","280","239.6","33.9","-9"
"325",14,"Andre Holmes",FA,"WR108","205","303","265.7","23.4","+66"
"326",14,"Chad Williams",FA,"WR109","189","298","246.5","41.8","-"
"327",14,"Nick Novak",FA,"K22","183","265","230.6","29.4","+18"
"328",14,"Dwayne Washington",FA,"RB95","235","398","274.3","43.6","-6"
"329",14,"Dallas Cowboys",DAL,"DST26","230","276","249.9","14.9","+3"
"330",14,"Adam Humphries",FA,"WR110","152","312","236.1","49.3","+28"
"331",14,"Benny Cunningham Jr.",FA,"RB96","271","333","282.7","16.3","+59"
"332",14,"Ryan Mathews",FA,"RB97","199","271","237.6","22.7","-23"
"333",14,"Gary Barnidge",FA,"TE44","158","206","189.2","19.6","-"
"334",14,"Chester Rogers",FA,"WR111","212","321","256.8","32.2","-42"
"335",14,"Cordarrelle Patterson",FA,"RB98","190","331","257.3","37.7","-24"
"336",14,"Charone Peake",FA,"WR112","213","357","269.0","40.9","+61"
"337",14,"Carlos Henderson",FA,"WR113","156","271","203.0","41.8","-73"
"338",14,"Adam Shaheen",FA,"TE45","243","308","262.9","19.6","+43"
"339",14,"Jordan Leggett",FA,"TE46","206","308","258.4","28.7","+63"
"340",14,"Jimmy Garoppolo",LAR,"QB35","165","282","219.6","44.4","-88"
"341",14,"Ryan Succop",FA,"K23","223","262","245.2","16.8","+22"
"342",14,"Aldrick Robinson",FA,"WR114","199","266","245.7","24.6","-"
"343",14,"C.J. Spiller",FA,"RB99","220","310","264.1","28.2","-72"
"344",14,"Washington Commanders",WAS,"DST27","179","285","225.8","37.7","-5"
"345",14,"Donnel Pumphrey",FA,"RB100","236","356","277.9","39.0","-58"
"346",14,"Victor Cruz",FA,"WR115","163","340","233.4","66.8","+5"
"347",14,"Chicago Bears",CHI,"DST28","178","309","235.4","46.6","-12"
"348",14,"Elijah McGuire",FA,"RB101","170","299","236.6","48.4","+36"
"349",14,"Brian Quick",FA,"WR116","212","323","260.2","37.7","-"
"350",14,"Ladarius Green",FA,"TE47","232","274","260.5","14.1","-20"
"351",14,"Virgil Green",FA,"TE48","198","270","243.4","30.0","-"
"352",14,"Cody Kessler",FA,"QB36","238","341","264.5","34.9","+7"
"353",14,"Nick Boyle",FA,"TE49","183","300","246.0","37.3","+33"
"354",14,"Sammie Coates",FA,"WR117","243","279","265.3","13.4","+8"
"355",14,"Josh Gordon",FA,"WR118","166","347","246.8","58.9","-65"
"356",14,"Lance Kendricks",FA,"TE50","201","311","247.6","41.1","-"
"357",14,"Younghoe Koo",ATL,"K24","199","247","226.8","18.4","-91"
