"RK",TIERS,"PLAYER NAME",TEAM,"POS","BEST","WORST","AVG.","STD.DEV","ECR VS. ADP"
"99",7,"Matthew Stafford",LAR,"QB12","69","126","102.3","11.6","-4"
"100",7,"Aaron Rodgers",PIT,"QB13","78","163","103.3","14.8","-24"
"101",7,"Robert Woods",FA,"WR42","54","216","104.5","18.6","+1"
"102",7,"Nyheim Hines",FA,"RB38","60","266","104.8","21.2","+35"
"103",7,"Michael Carter",ARI,"RB39","41","189","106.7","17.3","+10"
"104",7,"DeAndre Hopkins",BAL,"WR43","29","150","106.1","16.9","-24"
"105",7,"Cole Kmet",CHI,"TE10","67","190","106.7","19.3","+12"
"106",7,"Darrell Henderson Jr.",FA,"RB40","64","176","108.3","17.9","+22"
"107",8,"Dawson Knox",BUF,"TE11","51","182","107.2","18.9","-16"
"108",8,"Kadarius Toney",FA,"WR44","72","196","109.1","17.0","+7"
"109",8,"James Cook",BUF,"RB41","65","259","107.3","20.3","+7"
"110",8,"Pat Freiermuth",PIT,"TE12","75","166","110.8","18.7","-4"
"111",8,"Kirk Cousins",ATL,"QB14","79","163","114.0","13.4","+8"
"112",8,"Derek Carr",FA,"QB15","79","193","116.8","14.6","-3"
"113",8,"Kenneth Walker III",SEA,"RB42","44","254","112.5","23.2","-3"
"114",8,"Chris Olave",NO,"WR45","72","269","114.2","19.9","-7"
"115",8,"Chase Claypool",FA,"WR46","66","205","121.4","18.6","-4"
"116",8,"Tyler Boyd",FA,"WR47","86","252","121.7","16.6","+17"
"117",8,"Treylon Burks",TEN,"WR48","59","216","119.6","24.7","+9"
"118",8,"James Robinson",FA,"RB43","66","296","121.7","25.4","-6"
"119",8,"J.D. McKissic",FA,"RB44","84","215","122.1","23.0","+40"
"120",8,"Alexander Mattison",MIA,"RB45","88","183","124.7","14.6","+10"
"121",8,"Jakobi Meyers",LV,"WR49","96","214","123.7","19.0","+36"
"122",8,"Kenneth Gainwell",PIT,"RB46","70","270","122.8","23.6","+22"
"123",8,"Russell Gage Jr.",SF,"WR50","75","247","129.9","24.6","+20"
"124",8,"Garrett Wilson",NYJ,"WR51","86","229","128.1","21.6","+10"
"125",8,"Skyy Moore",SF,"WR52","76","269","134.7","28.2","+15"
"126",8,"Tua Tagovailoa",MIA,"QB16","99","259","136.7","21.6","+12"
"127",8,"Jamaal Williams",FA,"RB47","108","264","139.3","19.7","+40"
"128",8,"Khalil Herbert",FA,"RB48","88","238","138.1","22.1","+51"
"129",8,"Marquez Valdes-Scantling",SF,"WR53","86","257","141.1","25.6","+19"
"130",8,"George Pickens",DAL,"WR54","89","315","134.3","36.1","-10"
"131",8,"Justin Fields",NYJ,"QB17","79","284","141.3","28.8","+15"
"132",8,"Hunter Henry",NE,"TE13","93","299","140.1","22.6","-7"
"133",8,"Raheem Mostert",LV,"RB49","91","331","141.8","25.1","+9"
"134",8,"Irv Smith Jr.",HOU,"TE14","93","267","140.9","26.8","+39"
"135",8,"David Njoku",CLE,"TE15","71","291","141.8","28.7","+21"
"136",8,"Rondale Moore",MIN,"WR55","81","242","142.7","27.3","+46"
"137",8,"Michael Gallup",FA,"WR56","80","250","141.8","29.8","-1"
"138",8,"Jarvis Landry",FA,"WR57","103","240","144.7","24.4","+15"
"139",9,"DeVante Parker",FA,"WR58","98","263","144.0","27.9","+16"
"140",9,"Albert Okwuegbunam Jr.",LV,"TE16","93","287","145.0","25.7","+26"
"141",9,"Mike Gesicki",CIN,"TE17","93","273","146.7","26.2","-17"
"142",9,"Rachaad White",TB,"RB50","88","326","144.7","33.8","+43"
"143",9,"Trevor Lawrence",JAC,"QB18","101","241","151.9","21.9","+8"
"144",9,"Jahan Dotson",PHI,"WR59","85","265","146.2","29.0","+27"
"145",9,"DJ Chark Jr.",FA,"WR60","105","247","151.1","25.9","0"
"146",9,"Julio Jones",FA,"WR61","103","265","150.1","34.0","-5"
"147",9,"Tyler Allgeier",ATL,"RB51","108","316","154.0","34.1","+34"
"148",9,"Nico Collins",HOU,"WR62","81","244","156.8","32.9","+58"
"149",9,"Gerald Everett",FA,"TE18","104","282","160.8","27.1","+35"
"150",9,"Jameis Winston",NYG,"QB19","101","254","163.8","23.8","+11"
"151",9,"Tyler Higbee",LAR,"TE19","102","244","160.5","23.1","+1"
"152",9,"Noah Fant",CIN,"TE20","95","291","160.6","27.6","+6"
"153",9,"Robert Tonyan",KC,"TE21","89","267","166.0","30.7","+23"
"154",9,"Matt Ryan",FA,"QB20","119","275","166.9","24.0","+15"
"155",9,"Evan Engram",DEN,"TE22","102","305","164.8","27.9","+31"
"156",9,"Buffalo Bills",BUF,"DST1","116","307","157.4","13.2","-62"
"157",9,"Kenny Golladay",FA,"WR63","111","265","171.3","33.6","+44"
"158",9,"Joshua Palmer",BUF,"WR64","106","268","170.5","33.5","+36"
"159",9,"Mark Ingram II",FA,"RB52","94","313","174.2","36.6","+19"
"160",9,"Tampa Bay Buccaneers",TB,"DST2","136","266","161.8","15.9","-52"
"161",9,"Austin Hooper",NE,"TE23","102","282","172.1","31.3","+38"
"162",9,"Zamir White",LV,"RB53","103","387","174.7","43.5","+29"
"163",9,"San Francisco 49ers",SF,"DST3","133","298","165.0","18.8","-49"
"164",9,"K.J. Osborn",FA,"WR65","110","290","177.2","32.9","+72"
"165",9,"Ryan Tannehill",FA,"QB21","119","357","182.5","30.5","+15"
"166",9,"Robbie Chosen",FA,"WR66","121","300","183.4","30.5","+32"
"167",9,"Indianapolis Colts",IND,"DST4","153","297","173.1","19.2","-49"
"168",10,"Corey Davis",FA,"WR67","113","281","183.2","29.4","+73"
"169",10,"Marvin Jones Jr.",FA,"WR68","103","298","185.2","32.5","+34"
"170",10,"Isaiah Spiller",FA,"RB54","114","362","182.7","52.2","+44"
"171",10,"Wan'Dale Robinson",NYG,"WR69","118","298","183.2","39.7","+63"
"172",10,"Justin Tucker",FA,"K1","115","233","176.1","8.0","-68"
"173",10,"Mecole Hardman Jr.",GB,"WR70","110","333","185.7","32.8","-10"
"174",10,"New Orleans Saints",NO,"DST5","156","230","178.2","15.7","-43"
"175",10,"Isaiah McKenzie",FA,"WR71","101","311","178.1","55.0","0"
"176",10,"Denver Broncos",DEN,"DST6","146","314","180.0","20.4","-12"
"177",10,"Los Angeles Rams",LAR,"DST7","151","279","180.6","22.2","-56"
"178",10,"Darrel Williams",FA,"RB55","108","392","192.8","50.3","+53"
"179",10,"Brian Robinson Jr.",SF,"RB56","90","378","184.8","53.0","-29"
"180",10,"Hayden Hurst",FA,"TE24","128","294","193.5","33.3","+16"
"181",10,"Daniel Jones",IND,"QB22","126","370","198.3","38.1","+26"
"182",10,"Logan Thomas",FA,"TE25","89","291","194.7","37.0","+40"
"183",10,"Tyler Bass",BUF,"K2","149","224","187.0","12.1","-54"
"184",10,"Jalen Tolbert",DAL,"WR72","106","327","190.1","44.4","+16"
"185",10,"Van Jefferson",TEN,"WR73","134","346","195.0","30.0","+40"
"186",10,"Mac Jones",SF,"QB23","126","320","199.8","33.9","-3"
"187",10,"New England Patriots",NE,"DST8","155","307","186.3","24.1","-27"
"188",10,"Isiah Pacheco",KC,"RB57","90","335","172.8","48.5","+7"
"189",10,"Christian Watson",GB,"WR74","63","301","197.8","38.8","+13"
"190",10,"Matt Gay",WAS,"K3","148","288","193.5","18.3","-58"
"191",10,"Evan McPherson",CIN,"K4","142","302","196.5","22.6","-68"
"192",10,"Jeff Wilson Jr.",MIA,"RB58","115","319","200.2","50.4","+57"
"193",10,"Jameson Williams",DET,"WR75","129","355","203.0","36.9","+25"
"194",10,"Dallas Cowboys",DAL,"DST9","155","301","199.5","21.5","-59"
"195",10,"Parris Campbell",FA,"WR76","121","296","208.5","32.2","+48"
"196",10,"Jared Goff",DET,"QB24","151","338","210.6","38.6","+13"
"197",10,"D'Onta Foreman",FA,"RB59","131","327","200.9","39.2","+31"
"198",10,"KJ Hamler",FA,"WR77","130","343","204.6","37.5","+57"
"199",10,"Romeo Doubs",GB,"WR78","80","333","184.9","49.6","-25"
"200",10,"Los Angeles Chargers",LAC,"DST10","139","323","198.3","22.8","-53"
"201",10,"Daniel Carlson",LV,"K5","152","276","201.7","17.1","-74"
"202",10,"Brevin Jordan",HOU,"TE26","128","318","203.6","37.5","+73"
"203",10,"Green Bay Packers",GB,"DST11","155","267","200.3","21.7","-64"
"204",10,"Alec Pierce",IND,"WR79","106","301","204.2","38.4","+19"
"205",10,"Carson Wentz",MIN,"QB25","126","320","216.3","35.8","+16"
"206",10,"Boston Scott",FA,"RB60","131","313","209.1","40.3","+78"
"207",10,"Donovan Peoples-Jones",FA,"WR80","136","293","212.8","21.9","+53"
"208",10,"Jerick McKinnon",FA,"RB61","115","356","206.7","45.4","+16"
"209",10,"Miami Dolphins",MIA,"DST12","156","277","206.7","18.6","-44"
"210",10,"Rex Burkhead",FA,"RB62","116","374","209.1","51.5","+30"
"211",10,"Sterling Shepard",TB,"WR81","129","311","210.8","34.0","+106"
"212",10,"Curtis Samuel",BUF,"WR82","123","279","214.0","23.1","+65"
"213",10,"Samaje Perine",CIN,"RB63","138","360","209.6","40.0","+57"
"214",10,"Gus Edwards",FA,"RB64","116","377","215.2","55.4","+53"
"215",10,"Damien Williams",FA,"RB65","115","313","208.6","40.9","+65"
"216",10,"Sony Michel",FA,"RB66","117","353","204.4","52.4","+43"
"217",10,"Harrison Butker",KC,"K6","145","299","212.2","18.2","-95"
"218",10,"Baker Mayfield",TB,"QB26","160","338","224.7","38.4","-30"
"219",10,"Ryan Succop",FA,"K7","168","276","216.4","14.1","-42"
"220",11,"Jamison Crowder",FA,"WR83","110","345","216.1","35.9","+56"
"221",11,"Baltimore Ravens",BAL,"DST13","130","303","219.9","29.4","-67"
"222",11,"Cleveland Browns",CLE,"DST14","153","303","218.3","19.2","-32"
"223",11,"Kenyan Drake",FA,"RB67","114","372","209.0","53.8","-7"
"224",11,"Philadelphia Eagles",PHI,"DST15","128","293","224.4","29.1","-35"
"225",11,"David Bell",CLE,"WR84","123","311","218.8","32.2","+38"
"226",11,"Kansas City Chiefs",KC,"DST16","169","311","220.7","26.0","-29"
"227",11,"Matt Prater",BUF,"K8","153","285","221.9","14.2","-78"
"228",11,"Ronald Jones II",FA,"RB68","92","361","218.7","66.9","-23"
"229",11,"Zay Jones",ARI,"WR85","129","328","226.6","31.7","+70"
"230",11,"Kendrick Bourne",SF,"WR86","133","369","224.3","37.4","+27"
"231",11,"Pittsburgh Steelers",PIT,"DST17","129","314","228.3","26.6","-59"
"232",11,"Mike Davis",FA,"RB69","131","382","227.6","47.5","+22"
"233",11,"Mo Alie-Cox",IND,"TE27","129","325","226.1","39.5","+56"
"234",11,"A.J. Green",FA,"WR87","130","315","229.6","27.4","+10"
"235",11,"Chuba Hubbard",CAR,"RB70","138","362","228.8","46.0","-25"
"236",11,"Davis Mills",HOU,"QB27","160","334","242.3","40.9","+35"
"237",11,"Tyrion Davis-Price",FA,"RB71","132","365","224.2","52.1","+5"
"238",11,"Rodrigo Blankenship",FA,"K9","169","292","232.5","16.5","-30"
"239",11,"Jason Sanders",MIA,"K10","174","302","238.0","22.6","+26"
"240",11,"Brandon McManus",GB,"K11","155","302","238.2","18.9","-70"
"241",11,"Eno Benjamin",FA,"RB72","116","396","228.2","63.0","+10"
"242",11,"D'Ernest Johnson",BAL,"RB73","155","363","238.0","40.5","+43"
"243",11,"Younghoe Koo",ATL,"K12","163","353","241.2","30.5","-81"
"244",11,"Jonnu Smith",PIT,"TE28","165","350","242.2","33.2","+83"
"245",11,"Zach Wilson",MIA,"QB28","130","385","250.7","49.4","-10"
"246",11,"Nick Folk",NYJ,"K13","165","324","241.0","23.8","-78"
"247",11,"Robbie Gould",FA,"K14","147","332","248.2","23.6","-55"
"248",11,"Laviska Shenault Jr.",FA,"WR88","134","373","236.9","38.8","+81"
"249",11,"Braxton Berrios",HOU,"WR89","136","346","241.0","30.1","+47"
"250",11,"Sammy Watkins",FA,"WR90","136","333","242.2","39.0","-37"
"251",11,"Arizona Cardinals",ARI,"DST18","180","345","250.7","26.4","+5"
"252",11,"Cincinnati Bengals",CIN,"DST19","155","323","251.1","30.2","-37"
"253",11,"Tennessee Titans",TEN,"DST20","145","322","253.3","26.3","-21"
"254",11,"Randall Cobb",FA,"WR91","136","340","248.8","34.5","-4"
"255",11,"Byron Pringle",FA,"WR92","150","339","246.3","26.2","+89"
"256",11,"Jake Elliott",PHI,"K15","184","318","253.2","20.8","-30"
"257",11,"Dustin Hopkins",FA,"K16","160","330","255.9","24.2","-10"
"258",11,"Zack Moss",FA,"RB74","134","369","254.2","46.0","+23"
"259",11,"Marcus Mariota",WAS,"QB29","115","371","266.5","47.8","-30"
"260",11,"Terrace Marshall Jr.",PHI,"WR93","173","373","251.1","33.9","-"
"261",11,"Cameron Brate",FA,"TE29","141","335","242.7","38.0","-13"
"262",11,"Bryan Edwards",FA,"WR94","187","346","254.8","25.3","-"
"263",11,"Wil Lutz",DEN,"K17","174","309","269.0","25.1","-59"
"264",11,"Carolina Panthers",CAR,"DST21","169","347","268.1","27.9","+10"
"265",11,"Minnesota Vikings",MIN,"DST22","161","347","268.9","28.7","-32"
"266",11,"Cedrick Wilson Jr.",NO,"WR95","188","355","259.4","26.3","+67"
"267",11,"Adam Trautman",DEN,"TE30","165","373","258.3","37.3","-"
"268",12,"Nelson Agholor",FA,"WR96","151","372","260.3","30.7","+72"
"269",12,"Mason Crosby",FA,"K18","174","332","273.3","25.3","-49"
"270",12,"Chris Boswell",PIT,"K19","175","332","274.0","22.6","-53"
"271",12,"Greg Joseph",FA,"K20","183","374","271.5","34.1","-59"
"272",12,"Myles Gaskin",FA,"RB75","132","382","256.4","55.8","-35"
"273",12,"Ameer Abdullah",IND,"RB76","108","366","225.8","59.2","-12"
"274",12,"Greg Zuerlein",FA,"K21","181","342","273.6","37.6","-"
"275",12,"C.J. Uzomah",FA,"TE31","153","391","267.2","35.6","-6"
"276",12,"Chris Evans",FA,"RB77","140","362","251.0","50.8","+60"
"277",12,"Matt Breida",FA,"RB78","157","371","268.0","37.5","-15"
"278",12,"Washington Commanders",WAS,"DST23","159","323","285.2","32.0","-40"
"279",12,"Dan Arnold",FA,"TE32","142","371","272.6","37.9","-"
"280",12,"Chicago Bears",CHI,"DST24","166","347","287.0","35.1","-12"
"281",12,"Mitchell Trubisky",BUF,"QB30","163","367","294.2","47.6","-28"
"282",12,"Graham Gano",NYG,"K22","188","334","290.5","23.7","-37"
"283",12,"Marquez Callaway",FA,"WR97","195","395","273.0","40.6","+19"
"284",12,"Trey Sermon",PIT,"RB79","138","393","267.7","56.8","+66"
"285",12,"New York Giants",NYG,"DST25","156","350","297.4","31.3","+27"
"286",12,"Nick Westbrook-Ikhine",MIA,"WR98","151","405","254.3","39.8","-"
"287",12,"Jason Myers",SEA,"K23","189","353","294.4","28.8","-1"
"288",12,"Trey McBride",ARI,"TE33","209","391","282.9","31.1","-"
"289",12,"Cairo Santos",CHI,"K24","191","353","299.0","28.9","-11"
"290",12,"Quez Watkins",FA,"WR99","212","377","279.7","26.7","+52"
"291",12,"Randy Bullock",FA,"K25","184","346","294.6","26.4","-33"
"292",12,"Dontrell Hilliard",FA,"RB80","120","392","253.1","65.8","-40"
"293",12,"Joshua Kelley",FA,"RB81","154","386","288.0","41.5","-6"
"294",12,"Isaiah Likely",BAL,"TE34","102","407","257.4","50.6","-64"
"295",12,"Devin Duvernay",CHI,"WR100","152","362","262.3","38.8","-"
"296",12,"New York Jets",NYJ,"DST26","156","355","303.7","34.9","+28"
"297",12,"Seattle Seahawks",SEA,"DST27","155","355","304.7","32.2","+6"
"298",12,"Deshaun Watson",CLE,"QB31","125","387","304.5","53.5","-111"
"299",12,"Hassan Haskins",LAC,"RB82","161","368","288.4","43.1","-26"
"300",12,"Velus Jones Jr.",NO,"WR101","158","409","274.0","36.2","-"
"301",12,"Ka'imi Fairbairn",HOU,"K26","181","353","305.7","31.2","+48"
"302",12,"Kyle Rudolph",FA,"TE35","176","374","276.4","38.2","-56"
"303",12,"Josh Reynolds",NYJ,"WR102","223","396","286.4","32.4","-"
"304",12,"Daniel Bellinger",NYG,"TE36","165","401","260.1","36.7","-"
"305",12,"Tyler Conklin",LAC,"TE37","163","360","264.8","37.9","-13"
"306",12,"Odell Beckham Jr.",FA,"WR103","150","378","268.5","43.6","-113"
"307",12,"Giovani Bernard",FA,"RB83","162","392","294.2","40.2","-"
"308",12,"Kyren Williams",LAR,"RB84","158","386","298.4","41.3","-"
"309",12,"William Fuller V",FA,"WR104","149","363","261.5","44.5","-"
"310",12,"Ke'Shawn Vaughn",FA,"RB85","198","369","300.2","31.2","-31"
"311",12,"Jalen Reagor",FA,"WR105","211","390","295.4","35.2","-"
"312",12,"Jacksonville Jaguars",JAC,"DST28","155","380","313.5","35.8","+33"
"313",12,"Tre'Quan Smith",FA,"WR106","220","383","286.1","36.7","-"
"314",12,"Jaylen Warren",PIT,"RB86","154","380","271.5","55.6","-7"
"315",12,"Kyle Philips",FA,"WR107","166","367","265.7","39.2","-"
"316",12,"Darius Slayton",NYG,"WR108","206","380","294.2","36.2","-"
"317",12,"Kenny Pickett",LV,"QB32","231","391","325.9","31.7","-98"
"318",12,"Geno Smith",LV,"QB33","193","385","316.8","33.2","-"
"319",12,"Marlon Mack",FA,"RB87","131","380","257.7","74.5","-92"
"320",12,"Ty Johnson",BUF,"RB88","174","393","295.7","43.8","-"
"321",12,"Jacoby Brissett",ARI,"QB34","197","385","319.9","30.6","-"
"322",12,"Pierre Strong Jr.",GB,"RB89","183","382","307.3","34.7","-"
"323",13,"O.J. Howard",FA,"TE38","182","394","298.7","43.7","+30"
"324",13,"Ty Montgomery II",FA,"RB90","171","438","280.8","54.1","-"
"325",13,"Greg Dulcich",MIA,"TE39","165","374","297.6","34.4","-"
"326",13,"Dyami Brown",JAC,"WR109","243","395","308.0","31.5","-"
"327",13,"Quintez Cephus",FA,"WR110","231","396","306.5","33.8","-"
"328",13,"Tommy Tremble",CAR,"TE40","236","360","297.1","30.4","-"
"329",13,"Harrison Bryant",HOU,"TE41","167","430","293.5","39.1","-"
"330",13,"Drew Lock",SEA,"QB35","224","427","336.4","35.1","+16"
"331",13,"Jerome Ford",CLE,"RB91","177","393","322.0","29.1","-"
"332",13,"Darrynton Evans",FA,"RB92","220","393","310.9","36.1","-"
"333",13,"Salvon Ahmed",IND,"RB93","189","388","315.9","33.3","-"
"334",13,"Cade York",FA,"K27","201","353","306.4","26.3","-95"
"335",13,"Justin Jackson",FA,"RB94","174","393","306.8","49.9","-"
"336",13,"Snoop Conner",FA,"RB95","235","393","318.5","32.9","-"
"337",13,"Brett Maher",FA,"K28","198","347","287.1","32.7","-54"
"338",13,"James Proche II",TEN,"WR111","205","404","295.1","36.5","-"
"339",13,"Donald Parham Jr.",PIT,"TE42","246","389","314.2","27.9","-"
"340",13,"Las Vegas Raiders",LV,"DST29","207","393","309.8","31.8","-76"
"341",13,"Jimmy Garoppolo",LAR,"QB36","202","403","337.6","37.4","-59"
"342",13,"Khalil Shakir",BUF,"WR112","187","396","302.2","42.7","-"
"343",13,"Danny Gray",FA,"WR113","194","396","304.2","49.1","-"
"344",13,"Phillip Lindsay",FA,"RB96","189","392","314.8","37.2","-"
"345",13,"Olamide Zaccheaus",CHI,"WR114","210","395","298.5","42.6","-"
"346",13,"DeeJay Dallas",CAR,"RB97","199","390","317.2","42.6","+2"
"347",13,"Jalen Guyton",FA,"WR115","225","375","306.1","33.1","-"
"348",13,"Duke Johnson Jr.",FA,"RB98","257","380","318.6","27.6","-"
"349",13,"Travis Homer",CHI,"RB99","177","386","289.8","50.3","-"
"350",13,"Taysom Hill",NO,"TE43","165","389","286.2","53.2","-139"
"351",13,"Chase McLaughlin",TB,"K29","171","339","300.2","41.4","-"
"352",13,"Foster Moreau",NO,"TE44","236","384","317.1","35.3","-11"
"353",13,"Detroit Lions",DET,"DST30","245","355","321.9","23.2","-45"
