"RK",TIERS,"PLAYER NAME",TEAM,"POS","BEST","WORST","AVG.","STD.DEV","ECR VS. ADP"
"56",5,"Kyle Pitts Sr.",ATL,"TE6","18","106","58.1","14.8","-10"
"57",5,"Darrell Henderson Jr.",FA,"RB23","32","126","59.2","14.3","+2"
"58",5,"Kareem Hunt",KC,"RB24","34","93","61.0","10.3","-1"
"59",5,"Dak Prescott",DAL,"QB5","19","114","62.2","11.7","-4"
"60",5,"Chase Claypool",FA,"WR25","39","106","63.8","12.0","+8"
"61",5,"Jerry Jeudy",CLE,"WR26","32","109","64.4","14.7","+11"
"62",5,"Damien Harris",FA,"RB25","42","132","66.2","14.9","+9"
"63",5,"Robbie Chosen",FA,"WR27","29","122","66.5","14.6","+13"
"64",5,"Chase Edmonds",WAS,"RB26","32","126","66.8","14.1","-2"
"65",5,"Odell Beckham Jr.",FA,"WR28","41","129","67.5","13.6","+1"
"66",5,"JuJu Smith-Schuster",KC,"WR29","39","137","67.6","13.4","+3"
"67",5,"Javonte Williams",DAL,"RB27","22","130","68.3","15.9","-7"
"68",5,"Russell Wilson",NYG,"QB6","50","103","69.6","9.1","-14"
"69",5,"Tyler Boyd",FA,"WR30","48","113","70.6","12.9","+18"
"70",5,"Courtland Sutton",DEN,"WR31","41","129","72.6","13.9","+8"
"71",5,"Aaron Rodgers",PIT,"QB7","54","105","72.8","10.6","-18"
"72",5,"Kenny Golladay",FA,"WR32","39","151","73.2","16.9","+2"
"73",5,"Ja'Marr Chase",CIN,"WR33","41","151","73.7","17.6","0"
"74",5,"Justin Herbert",LAC,"QB8","54","105","77.7","9.8","-11"
"75",5,"Raheem Mostert",LV,"RB28","40","134","78.0","16.2","-8"
"76",6,"Brandin Cooks",NO,"WR34","48","148","80.3","16.0","+14"
"77",6,"Noah Fant",CIN,"TE7","53","133","81.2","15.9","+4"
"78",6,"Corey Davis",FA,"WR35","49","148","82.6","17.7","+16"
"79",6,"Logan Thomas",FA,"TE8","46","139","82.9","20.6","+1"
"80",6,"Deebo Samuel Sr.",WAS,"WR36","50","151","83.5","16.4","+4"
"81",6,"Tom Brady",FA,"QB9","54","114","86.0","11.5","-11"
"82",6,"Laviska Shenault Jr.",FA,"WR37","45","293","86.3","23.4","+7"
"83",6,"Melvin Gordon III",FA,"RB29","40","135","87.5","15.2","-4"
"84",6,"Antonio Brown",FA,"WR38","39","212","85.6","21.7","+9"
"85",6,"Trey Sermon",PIT,"RB30","47","177","88.0","20.8","-2"
"86",6,"Ryan Tannehill",FA,"QB10","54","116","89.8","10.4","+6"
"87",6,"DeVonta Smith",PHI,"WR39","32","194","90.5","22.4","-12"
"88",6,"Ronald Jones II",FA,"RB31","47","136","91.3","16.8","0"
"89",6,"DJ Chark Jr.",FA,"WR40","47","175","94.3","22.0","+9"
"90",6,"Jalen Hurts",PHI,"QB11","48","154","94.5","13.3","+5"
"91",6,"Jarvis Landry",FA,"WR41","48","205","97.2","19.8","+8"
"92",6,"Dallas Goedert",PHI,"TE9","63","161","97.4","18.5","+4"
"93",6,"Matthew Stafford",LAR,"QB12","70","125","97.7","9.4","-8"
"94",6,"William Fuller V",FA,"WR42","50","194","95.4","19.6","+13"
"95",6,"Robert Tonyan",KC,"TE10","63","142","99.3","16.3","-9"
"96",6,"Tyler Higbee",LAR,"TE11","62","161","100.4","21.0","+15"
"97",6,"James Conner",ARI,"RB32","57","185","101.0","18.2","0"
"98",6,"Kenyan Drake",FA,"RB33","59","148","103.8","16.4","+5"
"99",6,"Jamaal Williams",FA,"RB34","66","172","106.0","19.2","+14"
"100",6,"Zack Moss",FA,"RB35","60","168","106.7","17.7","+4"
"101",6,"Nyheim Hines",FA,"RB36","69","188","107.1","19.2","+23"
"102",6,"Michael Pittman Jr.",IND,"WR43","72","196","107.5","22.4","0"
"103",6,"Leonard Fournette",FA,"RB37","63","181","107.8","19.0","-21"
"104",6,"Joe Burrow",CIN,"QB13","70","172","108.5","12.6","+6"
"105",6,"Michael Carter",ARI,"RB38","55","190","104.2","24.2","-14"
"106",6,"Mike Williams",FA,"WR44","65","214","108.9","21.3","+14"
"107",7,"Marvin Jones Jr.",FA,"WR45","58","203","110.7","24.2","+11"
"108",7,"Mike Gesicki",CIN,"TE12","69","163","112.3","16.6","0"
"109",7,"Jonnu Smith",PIT,"TE13","63","178","112.8","20.1","+12"
"110",7,"Michael Gallup",FA,"WR46","67","216","112.9","21.3","+5"
"111",7,"Curtis Samuel",BUF,"WR47","62","268","113.8","29.9","+5"
"112",7,"A.J. Dillon",PHI,"RB39","63","190","114.2","20.8","-11"
"113",7,"Devin Singletary",NYG,"RB40","80","170","115.6","15.7","-1"
"114",7,"Darnell Mooney",ATL,"WR48","67","206","119.5","22.5","+15"
"115",7,"Matt Ryan",FA,"QB14","91","221","121.8","17.0","+25"
"116",7,"Trevor Lawrence",JAC,"QB15","91","197","123.0","19.0","+12"
"117",7,"Jaylen Waddle",MIA,"WR49","48","298","122.6","28.8","-12"
"118",7,"Kirk Cousins",ATL,"QB16","99","178","125.5","18.0","+35"
"119",7,"Tony Pollard",TEN,"RB41","70","199","123.6","19.9","+13"
"120",7,"James White",FA,"RB42","76","260","123.9","24.4","+28"
"121",7,"David Johnson",FA,"RB43","60","238","127.1","28.0","+10"
"122",7,"J.D. McKissic",FA,"RB44","60","189","128.2","22.2","+16"
"123",7,"Michael Thomas",FA,"WR50","21","285","124.0","40.8","-46"
"124",7,"Sony Michel",FA,"RB45","61","257","127.3","31.1","-10"
"125",7,"Marquise Brown",KC,"WR51","81","209","133.4","24.7","-3"
"126",7,"DeVante Parker",FA,"WR52","81","220","134.8","27.8","+8"
"127",7,"Jakobi Meyers",LV,"WR53","55","244","135.7","41.1","+16"
"128",7,"Phillip Lindsay",FA,"RB46","84","245","135.1","22.6","+17"
"129",7,"Tua Tagovailoa",MIA,"QB17","99","254","138.1","26.7","+25"
"130",7,"Baker Mayfield",TB,"QB18","91","274","139.0","27.0","+6"
"131",7,"Hunter Henry",NE,"TE14","90","255","141.4","27.7","+19"
"132",7,"Russell Gage Jr.",SF,"WR54","71","272","141.7","33.7","+14"
"133",7,"Gerald Everett",FA,"TE15","87","258","143.0","27.9","+44"
"134",7,"Rob Gronkowski",FA,"TE16","94","260","144.1","22.9","-9"
"135",7,"Evan Engram",DEN,"TE17","69","246","138.6","24.1","+21"
"136",7,"Elijah Moore",BUF,"WR55","69","333","138.8","40.0","+8"
"137",7,"Giovani Bernard",FA,"RB47","80","283","144.1","31.0","+32"
"138",7,"Cole Beasley",FA,"WR56","65","344","145.4","35.0","+4"
"139",7,"Cole Kmet",CHI,"TE18","79","273","149.5","28.6","+44"
"140",8,"Ben Roethlisberger",FA,"QB19","112","284","150.2","31.5","+19"
"141",8,"Austin Hooper",NE,"TE19","78","258","154.8","27.5","+26"
"142",8,"Ryan Fitzpatrick",FA,"QB20","103","284","150.6","29.7","+36"
"143",8,"Mecole Hardman Jr.",GB,"WR57","81","229","153.4","30.3","-10"
"144",8,"Henry Ruggs III",FA,"WR58","90","234","157.3","27.1","-14"
"145",8,"Sterling Shepard",TB,"WR59","88","244","155.1","33.0","+21"
"146",8,"Tevin Coleman",FA,"RB48","84","316","158.4","31.0","+17"
"147",8,"Alexander Mattison",MIA,"RB49","98","257","158.9","22.7","+4"
"148",8,"Justin Fields",NYJ,"QB21","91","329","159.0","44.7","-9"
"149",8,"Jameis Winston",NYG,"QB22","102","325","162.8","40.4","+15"
"150",8,"Jared Cook",FA,"TE20","92","348","164.0","37.5","+11"
"151",8,"Blake Jarwin",FA,"TE21","92","282","162.7","31.6","+59"
"152",8,"Nelson Agholor",FA,"WR60","96","262","168.8","30.2","+18"
"153",8,"Derek Carr",FA,"QB23","105","275","166.2","31.5","+28"
"154",8,"Jalen Reagor",FA,"WR61","93","285","169.2","28.7","+28"
"155",8,"Zach Ertz",WAS,"TE22","104","291","167.1","33.9","+5"
"156",8,"Los Angeles Rams",LAR,"DST1","135","285","148.1","17.1","-50"
"157",8,"Marquez Callaway",FA,"WR62","48","371","130.7","46.4","-38"
"158",8,"Pittsburgh Steelers",PIT,"DST2","136","250","152.9","19.6","-49"
"159",8,"Rondale Moore",MIN,"WR63","97","356","168.3","41.8","+14"
"160",8,"Anthony Firkser",FA,"TE23","92","366","177.3","40.9","+47"
"161",8,"Zach Wilson",MIA,"QB24","105","320","182.3","36.0","+28"
"162",8,"Washington Commanders",WAS,"DST3","135","264","160.8","21.9","-45"
"163",8,"Baltimore Ravens",BAL,"DST4","137","268","160.9","16.7","-40"
"164",8,"Terrace Marshall Jr.",PHI,"WR64","97","341","174.8","40.8","+23"
"165",8,"Parris Campbell",FA,"WR65","113","315","187.1","31.0","+49"
"166",8,"Bryan Edwards",FA,"WR66","79","332","181.5","36.1","+35"
"167",8,"Gabe Davis",BUF,"WR67","86","309","182.2","32.8","+30"
"168",8,"Emmanuel Sanders",FA,"WR68","107","293","180.3","30.0","+25"
"169",8,"Sam Darnold",SEA,"QB25","114","318","183.2","37.9","+36"
"170",8,"Trey Lance",LAC,"QB26","95","334","180.4","55.4","-23"
"171",8,"Daniel Jones",IND,"QB27","116","331","183.9","38.5","+28"
"172",8,"Tampa Bay Buccaneers",TB,"DST5","138","258","167.4","22.1","-72"
"173",8,"Carson Wentz",MIN,"QB28","113","333","185.3","43.0","+54"
"174",8,"San Francisco 49ers",SF,"DST6","140","251","171.3","19.0","-39"
"175",8,"Rashaad Penny",FA,"RB50","127","331","182.9","31.3","+11"
"176",8,"Jamison Crowder",FA,"WR69","99","333","183.5","36.8","+45"
"177",8,"Kenneth Gainwell",PIT,"RB51","83","350","186.2","44.3","-1"
"178",8,"Justin Tucker",FA,"K1","161","261","174.4","10.8","-51"
"179",8,"Indianapolis Colts",IND,"DST7","145","278","179.0","24.7","-30"
"180",8,"Carlos Hyde",FA,"RB52","120","324","185.5","39.5","+73"
"181",9,"Adam Trautman",DEN,"TE24","94","368","184.3","48.0","+37"
"182",9,"Harrison Butker",KC,"K2","156","262","180.7","10.5","-56"
"183",9,"Tre'Quan Smith",FA,"WR70","96","290","193.5","34.9","+46"
"184",9,"Rashod Bateman",BAL,"WR71","97","363","192.4","43.5","+44"
"185",9,"Ty'Son Williams",FA,"RB53","42","342","135.7","64.2","+10"
"186",9,"Eric Ebron",FA,"TE25","127","325","192.8","32.3","+23"
"187",9,"New England Patriots",NE,"DST8","140","254","188.5","18.7","-32"
"188",9,"Darrel Williams",FA,"RB54","119","317","187.4","34.0","+18"
"189",9,"Rhamondre Stevenson",NE,"RB55","109","366","183.5","48.9","-24"
"190",9,"Amon-Ra St. Brown",DET,"WR72","86","339","197.7","41.6","+21"
"191",9,"Damien Williams",FA,"RB56","123","334","192.0","43.7","+33"
"192",9,"Younghoe Koo",ATL,"K3","167","339","190.1","19.9","-51"
"193",9,"Buffalo Bills",BUF,"DST9","152","273","192.4","21.0","-56"
"194",9,"Christian Kirk",HOU,"WR73","124","354","200.3","26.5","+26"
"195",9,"Malcolm Brown",FA,"RB57","118","298","192.5","37.1","+35"
"196",9,"Salvon Ahmed",IND,"RB58","120","333","195.5","32.3","+70"
"197",9,"A.J. Green",FA,"WR74","97","304","203.7","29.0","-3"
"198",9,"Greg Zuerlein",FA,"K4","163","287","198.9","16.1","-23"
"199",9,"Justin Jackson",FA,"RB59","123","336","205.3","40.5","+69"
"200",9,"Tyrell Williams",FA,"WR75","101","370","197.7","48.9","-16"
"201",9,"Kansas City Chiefs",KC,"DST10","164","312","203.9","22.5","-21"
"202",9,"New Orleans Saints",NO,"DST11","154","320","205.3","21.4","-17"
"203",9,"Jason Sanders",MIA,"K5","175","265","209.5","13.6","-45"
"204",9,"Ty Johnson",BUF,"RB60","100","328","202.6","52.6","+18"
"205",9,"Denver Broncos",DEN,"DST12","145","303","210.3","27.1","-48"
"206",9,"Hayden Hurst",FA,"TE26","134","305","215.2","38.1","+55"
"207",9,"Boston Scott",FA,"RB61","120","357","208.4","37.8","+39"
"208",9,"Randall Cobb",FA,"WR76","102","301","213.5","34.9","-12"
"209",9,"Miami Dolphins",MIA,"DST13","159","308","211.6","25.3","-21"
"210",9,"Marquez Valdes-Scantling",SF,"WR77","141","315","220.7","31.8","+28"
"211",9,"Darius Slayton",NYG,"WR78","147","340","214.9","28.3","+128"
"212",9,"Cleveland Browns",CLE,"DST14","156","303","217.0","29.0","-44"
"213",9,"T.Y. Hilton",FA,"WR79","102","323","203.2","44.8","+10"
"214",9,"Tyler Bass",BUF,"K6","168","314","219.3","26.4","-62"
"215",9,"Jared Goff",DET,"QB29","113","334","237.3","41.5","+30"
"216",9,"Sammy Watkins",FA,"WR80","102","372","221.3","30.5","+28"
"217",9,"Rodrigo Blankenship",FA,"K7","179","287","223.3","18.1","-43"
"218",9,"Chuba Hubbard",CAR,"RB62","123","356","214.5","40.1","-47"
"219",9,"Mark Ingram II",FA,"RB63","123","335","215.5","44.0","-7"
"220",9,"Los Angeles Chargers",LAC,"DST15","159","345","223.4","22.1","+17"
"221",9,"Matt Prater",BUF,"K8","182","330","226.0","14.8","-23"
"222",9,"Marlon Mack",FA,"RB64","130","368","216.9","42.1","+9"
"223",9,"Ryan Succop",FA,"K9","171","289","226.8","23.7","-61"
"224",9,"Chicago Bears",CHI,"DST16","160","318","227.4","24.7","-7"
"225",9,"Robbie Gould",FA,"K10","171","296","230.0","16.3","-6"
"226",9,"Teddy Bridgewater",TB,"QB30","131","335","239.2","45.5","+25"
"227",9,"Mac Jones",SF,"QB31","118","361","217.1","49.1","-55"
"228",9,"Dawson Knox",BUF,"TE27","139","329","233.3","34.0","+57"
"229",9,"Jason Myers",SEA,"K11","190","290","231.4","13.8","-39"
"230",9,"Green Bay Packers",GB,"DST17","152","311","236.0","21.5","-30"
"231",9,"Tarik Cohen",FA,"RB65","93","356","204.2","61.0","-16"
"232",9,"Latavius Murray",FA,"RB66","104","363","195.1","62.0","-41"
"233",9,"Allen Lazard",NYJ,"WR81","145","343","225.5","32.3","+2"
"234",9,"Darrynton Evans",FA,"RB67","149","362","227.3","45.0","+21"
"235",9,"Minnesota Vikings",MIN,"DST18","164","318","245.6","21.4","-9"
"236",9,"Jerick McKinnon",FA,"RB68","143","345","225.1","42.1","+7"
"237",9,"KJ Hamler",FA,"WR82","133","346","233.1","29.0","+83"
"238",9,"Seattle Seahawks",SEA,"DST19","164","326","244.6","22.5","-25"
"239",9,"Hunter Renfrow",CAR,"WR83","124","336","237.1","33.0","+23"
"240",10,"Wayne Gallman Jr.",FA,"RB69","124","360","218.2","51.6","+39"
"241",10,"Mason Crosby",FA,"K12","192","308","246.5","17.6","-49"
"242",10,"Dan Arnold",FA,"TE28","121","341","243.7","40.2","+58"
"243",10,"O.J. Howard",FA,"TE29","130","388","246.9","36.9","+5"
"244",10,"Brandon McManus",GB,"K13","210","309","260.5","21.4","-36"
"245",10,"Daniel Carlson",LV,"K14","191","308","258.0","21.6","-66"
"246",10,"Chris Herndon IV",FA,"TE30","135","349","247.4","44.0","+90"
"247",10,"Van Jefferson",TEN,"WR84","160","333","242.4","28.9","+77"
"248",10,"Joshua Kelley",FA,"RB70","150","364","237.4","40.8","+51"
"249",10,"Nico Collins",HOU,"WR85","147","355","238.5","42.3","+7"
"250",10,"Devontae Booker",FA,"RB71","126","363","233.5","48.2","-17"
"251",10,"Philadelphia Eagles",PHI,"DST20","165","323","264.1","25.3","+36"
"252",10,"Josh Reynolds",NYJ,"WR86","160","345","246.9","31.6","+111"
"253",10,"Chris Boswell",PIT,"K15","213","308","273.1","20.8","-11"
"254",10,"Jake Elliott",PHI,"K16","200","339","274.0","26.2","+40"
"255",10,"DeSean Jackson",FA,"WR87","159","366","248.7","30.1","+41"
"256",10,"Tim Patrick",JAC,"WR88","196","366","255.5","31.6","+132"
"257",10,"Arizona Cardinals",ARI,"DST21","166","330","272.2","32.7","-23"
"258",10,"Denzel Mims",FA,"WR89","123","378","249.8","48.1","+31"
"259",10,"Kadarius Toney",FA,"WR90","164","363","261.8","36.3","-10"
"260",10,"Tony Jones Jr.",FA,"RB72","98","350","188.4","59.2","-44"
"261",10,"Dustin Hopkins",FA,"K17","216","332","283.4","22.6","+15"
"262",10,"New York Giants",NYG,"DST22","164","329","272.2","27.7","+13"
"263",10,"Jimmy Garoppolo",LAR,"QB32","150","367","287.5","46.7","+9"
"264",10,"Matt Gay",WAS,"K18","183","347","255.9","36.9","-62"
"265",10,"Tennessee Titans",TEN,"DST23","176","337","279.7","25.6","-40"
"266",10,"Benny Snell Jr.",FA,"RB73","146","382","252.1","47.6","-8"
"267",10,"Jimmy Graham",FA,"TE31","142","381","272.0","34.9","+3"
"268",10,"Tyrod Taylor",NYJ,"QB33","153","379","280.1","43.2","+82"
"269",10,"New York Jets",NYJ,"DST24","201","347","293.1","23.6","+106"
"270",10,"Josh Lambo",FA,"K19","218","342","290.2","20.7","-5"
"271",10,"Anthony Miller",BAL,"WR91","196","379","257.6","35.8","+46"
"272",10,"Jack Doyle",FA,"TE32","135","356","270.1","36.4","+109"
"273",10,"Le'Veon Bell",FA,"RB74","80","353","199.5","69.2","-33"
"274",10,"Quintez Cephus",FA,"WR92","153","361","265.3","37.0","+110"
"275",10,"Samaje Perine",CIN,"RB75","146","362","251.8","46.0","+52"
"276",10,"Dallas Cowboys",DAL,"DST25","211","341","300.5","22.5","-17"
"277",10,"James Washington",FA,"WR93","208","383","270.3","28.0","+133"
"278",10,"Donovan Peoples-Jones",FA,"WR94","147","373","269.0","45.4","-7"
"279",10,"Zach Pascal",FA,"WR95","124","377","267.2","38.9","+118"
"280",10,"Matt Breida",FA,"RB76","168","382","266.4","36.9","+127"
"281",10,"Wil Lutz",DEN,"K20","176","353","236.7","42.5","-45"
"282",10,"Anthony McFarland Jr.",FA,"RB77","177","388","272.1","40.5","+15"
"283",10,"Graham Gano",NYG,"K21","192","353","294.0","27.4","-51"
"284",10,"Taysom Hill",NO,"TE33","197","385","309.3","33.4","-21"
"285",10,"Jacksonville Jaguars",JAC,"DST26","201","347","309.6","22.9","+10"
"286",10,"Rashard Higgins",FA,"WR96","197","372","281.1","30.1","+91"
"287",10,"La'Mical Perine",FA,"RB78","179","364","274.1","44.3","+28"
"288",10,"Ka'imi Fairbairn",HOU,"K22","214","353","284.7","33.0","+2"
"289",10,"Amari Rodgers",FA,"WR97","175","395","279.2","42.3","-35"
"290",10,"Dyami Brown",JAC,"WR98","148","377","256.2","47.4","+76"
"291",10,"Kendrick Bourne",SF,"WR99","150","371","279.8","36.8","+81"
"292",10,"Atlanta Falcons",ATL,"DST27","207","355","314.0","25.0","+72"
"293",10,"Dalton Schultz",HOU,"TE34","133","360","267.1","38.3","-15"
"294",10,"Jeff Wilson Jr.",MIA,"RB79","141","380","267.6","55.2","-14"
"295",10,"Pat Freiermuth",PIT,"TE35","121","377","264.4","54.7","-91"
"296",10,"Keelan Cole Sr.",FA,"WR100","176","402","278.8","40.4","+104"
"297",10,"Kyle Rudolph",FA,"TE36","194","372","292.5","34.8","+172"
"298",11,"Carolina Panthers",CAR,"DST28","200","345","289.3","32.6","-59"
"299",11,"DeeJay Dallas",CAR,"RB80","173","380","291.0","35.3","+156"
"300",11,"Breshad Perriman",FA,"WR101","141","395","262.2","54.3","+19"
"301",11,"Gus Edwards",FA,"RB81","34","385","89.5","84.2","-236"
"302",11,"Preston Williams",FA,"WR102","200","395","284.8","41.1","+112"
"303",11,"Dee Eskridge",MIA,"WR103","172","364","276.0","39.0","+83"
"304",11,"John Brown",FA,"WR104","122","395","238.1","71.4","-30"
"305",11,"Cairo Santos",CHI,"K23","209","351","298.1","27.3","-36"
"306",11,"Drew Lock",SEA,"QB34","178","382","323.9","35.1","+70"
"307",11,"Joshua Palmer",BUF,"WR105","138","396","259.7","50.5","-47"
"308",11,"Andy Dalton",CAR,"QB35","225","385","324.4","32.5","-10"
"309",11,"Ke'Shawn Vaughn",FA,"RB82","168","385","289.9","47.6","+78"
"310",11,"Rex Burkhead",FA,"RB83","187","388","299.3","33.6","+171"
"311",11,"Austin Seibert",FA,"K24","228","353","312.9","23.0","-29"
"312",11,"Jalen Richard",FA,"RB84","193","368","291.8","31.9","+66"
"313",11,"Scotty Miller",PIT,"WR106","229","394","309.9","31.7","+54"
"314",11,"Kalen Ballage",FA,"RB85","187","379","310.3","36.1","+75"
"315",11,"N'Keal Harry",FA,"WR107","203","394","296.1","34.7","+96"
"316",11,"Jordan Akins",FA,"TE37","133","383","264.7","49.8","-43"
"317",11,"Mo Alie-Cox",IND,"TE38","161","383","269.1","47.0","+54"
"318",11,"Tyler Conklin",LAC,"TE39","137","380","246.1","57.2","+44"
"319",11,"Larry Rountree III",FA,"RB86","123","386","284.2","56.6","-18"
"320",11,"Michael Badgley",FA,"K25","204","344","254.7","24.4","-34"
"321",11,"Eno Benjamin",FA,"RB87","193","392","311.0","33.6","+58"
"322",11,"Demarcus Robinson",SF,"WR108","173","382","276.2","45.6","-8"
"323",11,"Byron Pringle",FA,"WR109","148","393","280.3","49.0","-30"
"324",11,"Joey Slye",TEN,"K26","213","353","279.8","24.3","-11"
"325",11,"Donald Parham Jr.",PIT,"TE40","173","382","285.8","45.0","0"
"326",11,"Jermar Jefferson",FA,"RB88","187","380","315.2","34.3","+109"
"327",11,"Jaret Patterson",FA,"RB89","156","387","287.3","52.4","-17"
"328",11,"Keke Coutee",FA,"WR110","216","395","290.6","31.0","+24"
"329",11,"Chris Evans",FA,"RB90","149","386","283.1","53.0","+31"
"330",11,"Deshaun Watson",CLE,"QB36","111","396","317.0","52.8","-127"
"331",11,"Ian Thomas",LV,"TE41","161","387","307.3","40.1","-"
"332",11,"Quez Watkins",FA,"WR111","128","375","253.5","55.2","+25"
"333",11,"Tyron Billy-Johnson",FA,"WR112","223","396","307.6","32.5","+99"
"334",11,"Will Dissly",LAC,"TE42","173","376","307.3","36.0","+124"
"335",11,"Olamide Zaccheaus",CHI,"WR113","187","379","276.6","44.2","+48"
"336",11,"Jordan Wilkins",FA,"RB91","237","387","327.2","29.7","-"
"337",11,"Greg Ward",FA,"WR114","220","408","323.4","35.2","+106"
"338",11,"C.J. Uzomah",FA,"TE43","142","360","272.1","49.0","+32"
"339",11,"Andy Isabella",FA,"WR115","255","421","324.1","33.2","+114"
"340",11,"Jake Funk",FA,"RB92","188","392","304.4","41.2","-38"
"341",11,"Tyler Kroft",FA,"TE44","136","391","271.2","66.0","-50"
"342",11,"Evan McPherson",CIN,"K27","216","353","299.8","28.9","-90"
"343",11,"Cam Newton",FA,"QB37","154","409","322.5","54.8","-102"
"344",11,"Harrison Bryant",HOU,"TE45","206","388","319.1","40.2","+143"
"345",11,"Kylin Hill",FA,"RB93","168","388","298.8","48.6","+97"
"346",11,"Elijah Mitchell",KC,"RB94","181","392","309.8","48.3","-58"
"347",11,"David Njoku",CLE,"TE46","209","389","323.4","35.1","-18"
"348",11,"Royce Freeman",FA,"RB95","190","396","326.4","39.9","-43"
"349",11,"Travis Fulgham",FA,"WR116","240","380","305.8","32.1","+33"
"350",11,"Duke Johnson Jr.",FA,"RB96","186","382","296.8","40.3","-"
"351",12,"Javian Hawkins",TEN,"RB97","143","393","305.6","50.5","-70"
"352",12,"Jordan Howard",FA,"RB98","182","393","319.3","37.6","-"
"353",12,"Juwan Johnson",NO,"TE47","133","488","273.5","64.8","-69"
