"RK",TIERS,"PLAYER NAME",TEAM,"POS","BEST","WORST","AVG.","STD.DEV","ECR VS. ADP"
"49",5,"DK Metcalf",PIT,"WR23","25","96","51.0","11.3","0"
"50",5,"Jonathan Taylor",IND,"RB21","26","132","51.3","16.5","-7"
"51",5,"Courtland Sutton",DEN,"WR24","22","137","52.8","14.0","-5"
"52",6,"Dak Prescott",DAL,"QB3","19","90","55.0","7.6","-1"
"53",6,"Darren Waller",MIA,"TE5","26","135","55.4","14.0","+5"
"54",6,"Mark Ingram II",FA,"RB22","28","119","59.3","15.1","+1"
"55",6,"DeVante Parker",FA,"WR25","35","124","59.5","13.5","+9"
"56",6,"Russell Wilson",NYG,"QB4","38","87","60.3","6.7","+7"
"57",6,"Kareem Hunt",KC,"RB23","31","120","60.5","12.1","+2"
"58",6,"T.Y. Hilton",FA,"WR26","29","109","59.4","11.3","-1"
"59",6,"Deshaun Watson",CLE,"QB5","43","93","62.7","7.8","+2"
"60",6,"Kyler Murray",ARI,"QB6","38","114","64.0","10.4","0"
"61",6,"Stefon Diggs",NE,"WR27","36","111","62.6","10.8","+4"
"62",6,"Tyler Boyd",FA,"WR28","29","201","65.1","16.8","+10"
"63",6,"Jarvis Landry",FA,"WR29","25","101","67.1","11.3","+7"
"64",6,"Michael Gallup",FA,"WR30","39","130","68.8","13.0","+9"
"65",6,"Raheem Mostert",LV,"RB24","31","120","68.9","18.0","-12"
"66",6,"Cam Akers",MIN,"RB25","31","146","68.4","17.4","-12"
"67",6,"James White",FA,"RB26","31","200","69.5","19.4","+10"
"68",6,"Marquise Brown",KC,"WR31","33","124","69.8","13.7","0"
"69",6,"Evan Engram",DEN,"TE6","26","136","71.7","17.7","+2"
"70",6,"Julian Edelman",FA,"WR32","25","184","72.1","17.1","+5"
"71",7,"A.J. Green",FA,"WR33","29","214","74.4","18.1","-2"
"72",7,"Tarik Cohen",FA,"RB27","44","170","75.4","20.1","+13"
"73",7,"William Fuller V",FA,"WR34","38","185","77.2","18.4","+1"
"74",7,"Devin Singletary",NYG,"RB28","40","143","75.7","15.4","-24"
"75",7,"Leonard Fournette",FA,"RB29","9","143","74.5","25.3","-13"
"76",7,"Matt Ryan",FA,"QB7","59","120","79.7","11.8","+5"
"77",7,"Josh Allen",BUF,"QB8","47","123","79.9","13.6","+14"
"78",7,"David Montgomery",DET,"RB30","42","190","78.3","21.8","-12"
"79",7,"Marvin Jones Jr.",FA,"WR35","50","143","80.5","12.0","+10"
"80",7,"D'Andre Swift",CHI,"RB31","42","134","81.5","17.0","-13"
"81",7,"Tyler Higbee",LAR,"TE7","39","161","82.7","23.2","-2"
"82",7,"Hunter Henry",NE,"TE8","46","142","84.7","19.2","+2"
"83",7,"Antonio Gibson",NE,"RB32","40","273","81.7","34.9","+14"
"84",7,"Brandin Cooks",NO,"WR36","42","181","87.7","20.4","+2"
"85",7,"Diontae Johnson",FA,"WR37","46","169","90.0","19.6","+11"
"86",7,"Hayden Hurst",FA,"TE9","46","180","88.4","24.2","+19"
"87",7,"Jamison Crowder",FA,"WR38","49","220","88.4","21.4","+14"
"88",7,"Carson Wentz",MIN,"QB9","51","150","91.3","15.0","+14"
"89",7,"Drew Brees",FA,"QB10","56","133","92.0","14.0","-9"
"90",7,"Tom Brady",FA,"QB11","39","151","95.1","16.3","-12"
"91",7,"Christian Kirk",HOU,"WR39","45","207","94.2","20.5","+7"
"92",7,"Phillip Lindsay",FA,"RB33","49","225","98.0","20.6","-4"
"93",8,"Sterling Shepard",TB,"WR40","58","212","98.3","20.5","+11"
"94",8,"Matthew Stafford",LAR,"QB12","52","150","101.5","14.3","+15"
"95",8,"J.K. Dobbins",DEN,"RB34","47","187","101.2","22.5","-12"
"96",8,"Jordan Howard",FA,"RB35","57","175","100.8","15.9","-6"
"97",8,"Deebo Samuel Sr.",WAS,"WR41","45","283","100.1","29.9","-15"
"98",8,"Matt Breida",FA,"RB36","59","168","103.5","18.6","-3"
"99",8,"Aaron Rodgers",PIT,"QB13","56","165","106.8","17.4","-7"
"100",8,"CeeDee Lamb",DAL,"WR42","64","183","105.4","22.4","0"
"101",8,"Zack Moss",FA,"RB37","51","186","104.5","21.6","-2"
"102",8,"John Brown",FA,"WR43","72","194","107.6","19.6","+15"
"103",8,"Mike Gesicki",CIN,"TE10","63","175","113.6","24.6","+34"
"104",8,"Darius Slayton",NYG,"WR44","67","206","110.5","20.9","+9"
"105",8,"Ronald Jones II",FA,"RB38","51","298","109.0","26.6","-18"
"106",8,"Emmanuel Sanders",FA,"WR45","73","196","110.7","21.2","0"
"107",8,"Anthony Miller",BAL,"WR46","73","206","110.8","23.5","+29"
"108",8,"Preston Williams",FA,"WR47","64","208","112.4","24.0","+14"
"109",8,"Jared Cook",FA,"TE11","53","232","114.4","24.3","-6"
"110",8,"Austin Hooper",NE,"TE12","63","207","116.0","22.8","+9"
"111",8,"Jerry Jeudy",CLE,"WR48","58","293","116.3","25.8","+1"
"112",8,"Cam Newton",FA,"QB14","61","381","116.6","32.1","+39"
"113",8,"Rob Gronkowski",FA,"TE13","53","236","116.8","27.6","-37"
"114",8,"Daniel Jones",IND,"QB15","61","197","119.8","21.3","+11"
"115",8,"Latavius Murray",FA,"RB39","76","218","117.2","18.0","-7"
"116",8,"Ben Roethlisberger",FA,"QB16","78","179","121.0","17.3","+12"
"117",8,"Jared Goff",DET,"QB17","72","172","122.7","17.1","+24"
"118",8,"Marlon Mack",FA,"RB40","80","252","121.3","24.6","-25"
"119",8,"Henry Ruggs III",FA,"WR49","74","297","120.9","32.1","-3"
"120",8,"T.J. Hockenson",MIN,"TE14","69","260","122.5","24.3","+10"
"121",8,"Tevin Coleman",FA,"RB41","84","185","119.7","17.0","-10"
"122",8,"Golden Tate",FA,"WR50","72","220","122.8","22.9","+12"
"123",8,"Noah Fant",CIN,"TE15","67","182","126.0","20.1","-9"
"124",8,"Kerryon Johnson",FA,"RB42","71","224","123.2","23.6","-30"
"125",8,"Jonnu Smith",PIT,"TE16","63","203","128.5","24.7","+28"
"126",8,"Dallas Goedert",PHI,"TE17","69","267","131.8","24.7","+63"
"127",9,"Sony Michel",FA,"RB43","80","313","132.2","27.8","-17"
"128",9,"Duke Johnson Jr.",FA,"RB44","66","255","128.6","26.3","-2"
"129",9,"Baker Mayfield",TB,"QB18","87","254","135.2","23.4","+14"
"130",9,"Ryan Tannehill",FA,"QB19","83","184","136.6","21.0","+20"
"131",9,"Joe Burrow",CIN,"QB20","70","314","139.0","27.0","+15"
"132",9,"DeSean Jackson",FA,"WR51","62","216","136.0","35.9","+7"
"133",9,"Blake Jarwin",FA,"TE18","63","273","141.3","28.9","+28"
"134",9,"Chris Thompson",FA,"RB45","60","339","138.5","46.9","+37"
"135",9,"Mecole Hardman Jr.",GB,"WR52","75","309","138.8","31.5","-8"
"136",9,"Boston Scott",FA,"RB46","89","280","137.4","31.4","-5"
"137",9,"Chris Herndon IV",FA,"TE19","78","275","147.2","30.9","+20"
"138",9,"Alexander Mattison",MIA,"RB47","85","227","142.4","23.3","-20"
"139",9,"Allen Lazard",NYJ,"WR53","75","226","143.1","29.7","+21"
"140",9,"Jack Doyle",FA,"TE20","78","255","143.2","23.8","+16"
"141",9,"Gardner Minshew II",KC,"QB21","75","241","150.3","27.6","+34"
"142",9,"Jalen Reagor",FA,"WR54","72","367","139.0","41.4","+12"
"143",9,"Mike Williams",FA,"WR55","82","366","142.9","42.4","+4"
"144",9,"N'Keal Harry",FA,"WR56","74","295","149.3","31.8","+14"
"145",9,"Eric Ebron",FA,"TE21","92","270","154.0","26.0","+42"
"146",9,"Justin Jefferson",MIN,"WR57","81","295","151.4","35.5","-25"
"147",9,"Robbie Chosen",FA,"WR58","88","246","150.3","28.0","-12"
"148",9,"Tony Pollard",TEN,"RB48","93","327","151.7","30.1","-15"
"149",9,"San Francisco 49ers",SF,"DST1","83","323","146.1","19.0","-42"
"150",9,"Pittsburgh Steelers",PIT,"DST2","85","230","146.4","12.8","-35"
"151",9,"Nyheim Hines",FA,"RB49","76","266","149.4","30.1","-6"
"152",9,"Darrell Henderson Jr.",FA,"RB50","85","281","146.7","30.9","-28"
"153",9,"Chase Edmonds",WAS,"RB51","100","272","154.2","29.0","-15"
"154",9,"Kirk Cousins",ATL,"QB22","91","251","158.1","21.3","+45"
"155",9,"Breshad Perriman",FA,"WR59","90","247","157.6","31.8","+7"
"156",9,"Brandon Aiyuk",SF,"WR60","86","267","156.5","31.9","+7"
"157",9,"Jimmy Garoppolo",LAR,"QB23","98","254","159.4","21.7","+2"
"158",9,"Baltimore Ravens",BAL,"DST3","87","207","151.9","9.8","-38"
"159",9,"Curtis Samuel",BUF,"WR61","88","243","154.2","27.9","+35"
"160",9,"Parris Campbell",FA,"WR62","97","351","162.6","33.5","+14"
"161",9,"Sammy Watkins",FA,"WR63","67","263","160.5","26.8","-13"
"162",10,"Buffalo Bills",BUF,"DST4","91","261","160.6","14.6","-39"
"163",10,"Philip Rivers",FA,"QB24","105","275","171.0","31.4","+10"
"164",10,"Drew Lock",SEA,"QB25","103","275","171.2","27.2","+12"
"165",10,"Michael Pittman Jr.",IND,"WR64","88","298","169.0","30.3","-1"
"166",10,"Teddy Bridgewater",TB,"QB26","86","275","177.3","30.6","+36"
"167",10,"Ian Thomas",LV,"TE22","94","308","175.2","35.5","+68"
"168",10,"Irv Smith Jr.",HOU,"TE23","82","304","174.0","32.7","+42"
"169",10,"New England Patriots",NE,"DST5","104","303","168.6","21.6","-29"
"170",10,"Harrison Butker",KC,"K1","99","218","172.9","11.1","-38"
"171",10,"Justin Tucker",FA,"K2","104","233","174.6","10.8","-42"
"172",10,"New Orleans Saints",NO,"DST6","103","234","175.4","19.8","-3"
"173",10,"Larry Fitzgerald",FA,"WR65","75","261","178.5","28.5","+4"
"174",10,"Chicago Bears",CHI,"DST7","102","266","178.5","23.2","-32"
"175",10,"Wil Lutz",DEN,"K3","106","233","182.3","11.4","-31"
"176",10,"Hunter Renfrow",CAR,"WR66","82","315","182.1","35.4","+49"
"177",10,"Derek Carr",FA,"QB27","116","317","188.7","34.7","+32"
"178",10,"Kansas City Chiefs",KC,"DST8","97","293","185.2","25.0","0"
"179",10,"Randall Cobb",FA,"WR67","107","269","188.3","28.2","+28"
"180",10,"Greg Zuerlein",FA,"K4","108","251","190.9","14.6","-25"
"181",10,"Laviska Shenault Jr.",FA,"WR68","99","352","189.1","39.1","+69"
"182",10,"Justin Jackson",FA,"RB52","115","311","189.4","35.9","-17"
"183",10,"Sam Darnold",SEA,"QB28","125","284","197.3","30.9","+35"
"184",10,"Minnesota Vikings",MIN,"DST9","133","278","192.1","21.8","-32"
"185",10,"Joshua Kelley",FA,"RB53","98","351","190.0","45.2","+18"
"186",10,"Los Angeles Rams",LAR,"DST10","114","317","193.1","26.6","-5"
"187",10,"Damien Harris",FA,"RB54","93","316","184.3","45.7","-19"
"188",10,"James Washington",FA,"WR69","97","315","197.3","29.3","+54"
"189",10,"Steven Sims Jr.",FA,"WR70","97","326","192.1","45.5","+94"
"190",10,"A.J. Dillon",PHI,"RB55","104","393","194.6","42.8","-23"
"191",10,"Bryan Edwards",FA,"WR71","88","345","174.8","53.9","+10"
"192",10,"Robbie Gould",FA,"K5","113","251","202.8","14.2","-22"
"193",10,"Greg Olsen",FA,"TE24","106","351","199.5","40.1","+15"
"194",10,"Corey Davis",FA,"WR72","129","261","197.3","21.1","+50"
"195",10,"Jamaal Williams",FA,"RB56","89","320","188.9","38.6","+33"
"196",11,"Philadelphia Eagles",PHI,"DST11","100","295","206.9","23.4","-6"
"197",11,"Cole Beasley",FA,"WR73","128","297","200.2","25.2","+16"
"198",11,"Carlos Hyde",FA,"RB57","102","351","201.6","38.8","+13"
"199",11,"Giovani Bernard",FA,"RB58","144","313","197.8","33.2","+59"
"200",11,"Darrynton Evans",FA,"RB59","112","369","195.9","35.1","+40"
"201",11,"Los Angeles Chargers",LAC,"DST12","117","347","204.6","27.8","-21"
"202",11,"Tennessee Titans",TEN,"DST13","120","323","214.6","24.1","+14"
"203",11,"Alshon Jeffery",FA,"WR74","102","368","199.8","46.3","-3"
"204",11,"Bryce Love",FA,"RB60","100","361","203.5","55.6","+2"
"205",11,"Denver Broncos",DEN,"DST14","119","308","212.8","25.7","0"
"206",11,"Dede Westbrook",FA,"WR75","109","315","202.9","34.1","+37"
"207",11,"O.J. Howard",FA,"TE25","121","334","210.5","40.4","+5"
"208",11,"Matt Prater",BUF,"K6","118","308","216.2","19.3","-26"
"209",11,"Ryquell Armstead",FA,"RB61","85","392","205.1","65.0","-60"
"210",11,"Tyrod Taylor",NYJ,"QB29","89","347","224.8","49.1","+57"
"211",11,"Adrian Peterson",FA,"RB62","93","372","195.0","56.3","-45"
"212",11,"Denzel Mims",FA,"WR76","97","353","204.4","36.3","+21"
"213",11,"Jake Elliott",PHI,"K7","119","280","222.0","19.9","-27"
"214",11,"Zane Gonzalez",FA,"K8","121","332","222.3","22.8","-35"
"215",11,"Indianapolis Colts",IND,"DST15","123","303","221.1","31.4","-32"
"216",11,"Darrel Williams",FA,"RB63","104","333","200.5","65.6","-44"
"217",11,"Seattle Seahawks",SEA,"DST16","133","304","225.7","24.9","-26"
"218",11,"Jerick McKinnon",FA,"RB64","93","363","217.6","54.3","-21"
"219",11,"Ka'imi Fairbairn",HOU,"K9","124","287","227.2","20.2","-21"
"220",11,"Jalen Richard",FA,"RB65","115","337","208.7","42.1","+29"
"221",11,"Danny Amendola",FA,"WR77","138","355","218.0","26.5","+109"
"222",11,"Tampa Bay Buccaneers",TB,"DST17","125","313","229.1","34.0","-38"
"223",11,"Kyle Rudolph",FA,"TE26","132","342","226.4","38.2","-9"
"224",11,"Green Bay Packers",GB,"DST18","128","311","236.8","25.8","+7"
"225",11,"Malcolm Brown",FA,"RB66","132","329","223.8","42.5","+30"
"226",11,"Dwayne Haskins",FA,"QB30","131","324","238.8","33.7","+10"
"227",11,"John Ross",FA,"WR78","140","298","220.1","29.1","+66"
"228",11,"Anthony McFarland Jr.",FA,"RB67","134","379","217.2","46.5","+26"
"229",11,"Dawson Knox",BUF,"TE27","146","319","228.8","33.4","+36"
"230",11,"Benny Snell Jr.",FA,"RB68","116","314","223.7","43.0","-38"
"231",11,"Younghoe Koo",ATL,"K10","122","327","234.2","31.0","-46"
"232",11,"Gerald Everett",FA,"TE28","127","341","229.8","43.1","+52"
"233",11,"Kenny Stills",FA,"WR79","128","338","226.2","27.9","+24"
"234",11,"Russell Gage Jr.",SF,"WR80","140","328","224.8","34.2","+70"
"235",11,"Dallas Cowboys",DAL,"DST19","135","324","242.1","29.0","-16"
"236",11,"Dan Bailey",FA,"K11","139","308","239.6","20.5","-41"
"237",11,"Michael Badgley",FA,"K12","137","324","245.7","30.6","+52"
"238",11,"Miles Boykin",CHI,"WR81","155","381","228.7","33.5","+125"
"239",11,"Mason Crosby",FA,"K13","164","302","244.4","21.4","-19"
"240",11,"Cleveland Browns",CLE,"DST20","141","314","246.4","27.2","+39"
"241",11,"Tee Higgins",CIN,"WR82","136","403","230.7","39.8","-3"
"242",11,"Ke'Shawn Vaughn",FA,"RB69","89","369","229.7","68.4","-46"
"243",11,"Jason Myers",SEA,"K14","154","297","247.8","22.2","-21"
"244",11,"Rex Burkhead",FA,"RB70","120","344","231.1","46.2","+29"
"245",11,"Chris Boswell",PIT,"K15","153","309","253.4","26.5","-52"
"246",11,"Chris Conley",FA,"WR83","157","343","232.9","25.8","+104"
"247",11,"Jimmy Graham",FA,"TE29","155","344","241.7","37.2","-23"
"248",12,"Ryan Fitzpatrick",FA,"QB31","142","358","258.7","40.3","+22"
"249",12,"Brandon McManus",GB,"K16","152","309","253.2","23.1","-26"
"250",12,"Will Dissly",LAC,"TE30","136","374","243.1","40.0","-20"
"251",12,"Jace Sternberger",FA,"TE31","127","353","241.2","51.7","-4"
"252",12,"Tyler Eifert",FA,"TE32","127","347","242.6","40.6","-11"
"253",12,"James Robinson",FA,"RB71","66","350","174.8","64.7","-26"
"254",12,"Chase Claypool",FA,"WR84","147","364","241.8","29.1","+5"
"255",12,"Tre'Quan Smith",FA,"WR85","174","377","242.8","33.1","+26"
"256",12,"New York Jets",NYJ,"DST21","145","347","256.3","39.3","+20"
"257",12,"Marquez Valdes-Scantling",SF,"WR86","137","347","245.4","35.6","+39"
"258",12,"Josh Reynolds",NYJ,"WR87","155","361","247.8","35.4","+78"
"259",12,"Joey Slye",TEN,"K17","143","339","266.5","30.0","+16"
"260",12,"Adam Humphries",FA,"WR88","203","311","247.2","25.1","+126"
"261",12,"Frank Gore",FA,"RB72","149","367","253.6","49.8","+17"
"262",12,"Van Jefferson",TEN,"WR89","86","333","245.6","43.2","+53"
"263",12,"Ito Smith",FA,"RB73","149","352","250.6","36.9","-1"
"264",12,"Andy Isabella",FA,"WR90","175","364","256.0","33.2","+70"
"265",12,"Kendrick Bourne",SF,"WR91","160","369","248.0","40.8","+27"
"266",12,"Houston Texans",HOU,"DST22","162","345","274.8","27.8","-20"
"267",12,"J.J. Arcega-Whiteside",FA,"WR92","151","343","257.3","34.6","+54"
"268",12,"Rashaad Penny",FA,"RB74","168","388","256.7","51.7","-20"
"269",12,"Washington Commanders",WAS,"DST23","163","355","278.3","35.1","-43"
"270",12,"Mitchell Trubisky",BUF,"QB32","90","357","282.7","43.4","-19"
"271",12,"Austin Seibert",FA,"K18","169","339","280.6","26.6","-8"
"272",12,"David Njoku",CLE,"TE33","135","376","270.5","45.1","-3"
"273",12,"Dion Lewis",FA,"RB75","181","380","258.1","39.2","-12"
"274",12,"Brian Hill",FA,"RB76","146","359","264.5","47.1","-22"
"275",12,"Auden Tate",FA,"WR93","159","373","262.2","35.4","+22"
"276",12,"Devine Ozigbo",FA,"RB77","118","368","223.4","58.1","-44"
"277",12,"Royce Freeman",FA,"RB78","134","392","262.4","53.3","-6"
"278",12,"KJ Hamler",FA,"WR94","206","372","263.3","31.8","+77"
"279",12,"Peyton Barber",FA,"RB79","132","392","264.6","50.7","-7"
"280",12,"Josh Lambo",FA,"K19","166","353","282.1","29.7","-43"
"281",12,"Nick Foles",FA,"QB33","150","357","287.1","42.2","+43"
"282",12,"Jaylen Samuels",FA,"RB80","144","363","265.5","50.0","-18"
"283",12,"Antonio Gandy-Golden",FA,"WR95","157","369","267.9","39.2","+138"
"284",12,"Jacksonville Jaguars",JAC,"DST24","145","360","291.2","36.4","-24"
"285",12,"Stephen Gostkowski",FA,"K20","167","342","254.9","36.1","-56"
"286",12,"Gus Edwards",FA,"RB81","168","365","277.6","38.0","+65"
"287",12,"Zach Pascal",FA,"WR96","208","383","274.8","34.6","+86"
"288",12,"LeSean McCoy",FA,"RB82","143","370","253.0","52.7","-73"
"289",12,"Detroit Lions",DET,"DST25","158","347","299.3","32.1","-15"
"290",12,"Atlanta Falcons",ATL,"DST26","180","355","296.0","29.9","-34"
"291",12,"Tua Tagovailoa",MIA,"QB34","151","358","296.0","40.2","-57"
"292",12,"Matt Gay",WAS,"K21","169","342","223.5","35.3","-104"
"293",12,"Demarcus Robinson",SF,"WR97","202","383","282.8","33.8","+113"
"294",12,"Justice Hill",BAL,"RB83","153","383","277.9","55.5","+13"
"295",12,"Vance McDonald",FA,"TE34","159","384","285.2","37.6","-15"
"296",12,"Daniel Carlson",LV,"K22","183","353","296.7","28.8","+5"
"297",12,"Phillip Dorsett II",LV,"WR98","216","375","279.8","29.6","+92"
"298",12,"Darwin Thompson",FA,"RB84","156","371","282.9","40.1","0"
"299",13,"Carolina Panthers",CAR,"DST27","160","355","304.3","35.1","+6"
"300",13,"J.D. McKissic",FA,"RB85","115","388","253.0","68.5","-6"
"301",13,"Nelson Agholor",FA,"WR99","205","383","286.6","34.6","-10"
"302",13,"Lynn Bowden Jr.",FA,"WR100","170","364","271.9","48.8","-34"
"303",13,"Willie Snead IV",FA,"WR101","229","373","288.2","27.3","+13"
"304",13,"Jakobi Meyers",LV,"WR102","216","378","290.7","31.7","+119"
"305",13,"Ryan Succop",FA,"K23","150","353","241.7","35.3","-101"
"306",13,"Dustin Hopkins",FA,"K24","178","353","303.1","32.0","-19"
"307",13,"Bisi Johnson",FA,"WR103","155","369","260.6","43.5","+139"
"308",13,"Mohamed Sanu Sr.",FA,"WR104","175","397","251.4","51.3","+11"
"309",13,"Devin Duvernay",CHI,"WR105","151","390","288.5","38.8","+5"
"310",13,"Arizona Cardinals",ARI,"DST28","163","347","296.3","38.8","-8"
"311",13,"Darren Fells",FA,"TE35","161","350","277.7","40.6","+7"
"312",13,"Greg Ward",FA,"WR106","88","379","276.0","52.8","+116"
"313",13,"Devonta Freeman",FA,"RB86","170","362","274.5","51.6","-96"
"314",13,"Cameron Brate",FA,"TE36","184","380","305.5","35.4","-11"
"315",13,"C.J. Uzomah",FA,"TE37","165","373","272.1","41.9","-38"
"316",13,"DeAndre Washington",FA,"RB87","139","393","282.5","59.9","-"
"317",13,"Randy Bullock",FA,"K25","177","353","302.4","30.4","+47"
"318",13,"La'Mical Perine",FA,"RB88","199","372","305.2","29.8","-30"
"319",13,"Justin Herbert",LAC,"QB35","202","381","317.7","30.1","+51"
"320",13,"Dan Arnold",FA,"TE38","156","385","269.1","49.1","+2"
"321",13,"Jordan Akins",FA,"TE39","171","380","281.1","44.2","-"
"322",13,"DeeJay Dallas",CAR,"RB89","185","391","298.4","40.9","+153"
"323",13,"David Moore",CAR,"WR107","226","377","305.4","32.4","+56"
"324",13,"Scotty Miller",PIT,"WR108","111","394","277.4","53.7","-18"
"325",13,"Logan Thomas",FA,"TE40","163","366","254.1","46.4","+93"
"326",13,"DaeSean Hamilton",FA,"WR109","206","387","301.8","37.1","+220"
"327",13,"Mike Boone",FA,"RB90","245","386","316.1","28.0","+84"
"328",13,"Las Vegas Raiders",LV,"DST29","185","355","307.8","33.8","-2"
"329",13,"Dare Ogunbowale",HOU,"RB91","134","380","295.8","47.2","+80"
"330",13,"Stephen Hauschka",FA,"K26","215","353","282.8","24.0","-48"
"331",13,"Sam Sloman",FA,"K27","161","353","284.7","34.5","+62"
"332",13,"Chase McLaughlin",TB,"K28","172","342","295.2","33.0","-"
"333",13,"Patrick Laird",FA,"RB92","235","393","316.0","31.6","+63"
"334",13,"Trey Burton",FA,"TE41","160","393","302.4","48.2","-"
"335",13,"Brett Maher",FA,"K29","171","339","291.1","32.4","+160"
"336",13,"Justin Rohrwasser",FA,"K30","116","353","289.9","38.7","-7"
"337",13,"Devin Asiasi",FA,"TE42","173","357","297.6","40.8","-92"
"338",13,"Ted Ginn Jr.",FA,"WR110","226","384","311.3","36.4","+129"
"339",13,"Rodrigo Blankenship",FA,"K31","215","353","284.5","30.8","-100"
"340",13,"Tyler Bass",BUF,"K32","162","342","296.3","31.6","-55"
"341",13,"Keke Coutee",FA,"WR111","244","390","313.3","32.4","+200"
"342",13,"Josh Gordon",FA,"WR112","129","374","285.8","52.6","-56"
"343",13,"Aldrick Rosas",FA,"K33","217","339","294.6","24.8","+55"
"344",13,"Wayne Gallman Jr.",FA,"RB93","224","393","329.7","32.8","+106"
"345",13,"Jakeem Grant Sr.",FA,"WR113","139","395","284.9","44.0","-"
"346",13,"Nick Boyle",FA,"TE43","163","388","302.1","42.5","0"
"347",13,"T.J. Yeldon",FA,"RB94","253","392","329.9","29.7","+89"
"348",13,"Eno Benjamin",FA,"RB95","188","392","322.5","38.7","+14"
"349",13,"Mike Davis",FA,"RB96","195","386","311.7","44.3","-41"
"350",14,"Lamar Miller",FA,"RB97","123","392","286.5","59.5","-51"
"351",14,"Qadree Ollison",FA,"RB98","272","392","334.7","25.3","-"
"352",14,"Miami Dolphins",MIA,"DST30","189","355","311.8","38.9","+78"
"353",14,"Jordan Wilkins",FA,"RB99","257","393","329.5","28.9","-"
"354",14,"Trent Taylor",SF,"WR114","184","396","293.4","49.9","+97"
"355",14,"Jason Sanders",MIA,"K34","231","353","313.4","28.4","-65"
