"RK",TIERS,"PLAYER NAME",TEAM,"POS","BEST","WORST","AVG.","STD.DEV","ECR VS. ADP"
"32",5,"Vincent Jackson",FA,"WR13","20","49","34.1","6.3","+4"
"33",5,"Danny Amendola",FA,"WR14","19","52","34.2","7.8","+8"
"34",5,"Marques Colston",FA,"WR15","25","56","37.9","6.7","+12"
"35",5,"Peyton Manning",FA,"QB3","14","53","38.0","7.7","0"
"36",5,"David Wilson",FA,"RB17","9","83","38.3","16.5","-9"
"37",5,"Dwayne Bowe",FA,"WR16","20","69","39.8","8.1","+5"
"38",5,"Jason Witten",FA,"TE2","12","84","40.9","15.9","+9"
"39",5,"Wes Welker",FA,"WR17","19","80","42.1","12.8","+1"
"40",6,"DeMarco Murray",FA,"RB18","21","85","43.3","13.0","-12"
"41",6,"Cam Newton",FA,"QB4","26","64","43.4","9.7","+7"
"42",6,"Darren McFadden",FA,"RB19","28","75","45.3","12.5","-4"
"43",6,"Antonio Brown",FA,"WR18","30","69","45.7","9.1","+15"
"44",6,"Stevan Ridley",FA,"RB20","19","95","46.3","15.0","-20"
"45",6,"Pierre Garcon",FA,"WR19","32","86","47.4","10.3","+6"
"46",6,"Tom Brady",FA,"QB5","26","67","49.0","9.8","-1"
"47",6,"Hakeem Nicks",FA,"WR20","36","72","49.0","8.6","+6"
"48",6,"Matt Ryan",FA,"QB6","32","67","50.7","8.8","+1"
"49",6,"Frank Gore",FA,"RB21","22","88","51.1","15.2","-16"
"50",6,"Tony Gonzalez",FA,"TE3","17","76","52.0","11.1","+6"
"51",6,"Lamar Miller",FA,"RB22","20","98","52.6","17.4","-12"
"52",6,"Eric Decker",FA,"WR21","37","99","54.8","12.4","+5"
"53",6,"Steve Smith",FA,"WR22","37","82","55.7","8.5","+15"
"54",6,"Rob Gronkowski",FA,"TE4","10","101","52.9","19.4","-17"
"55",6,"Matthew Stafford",LAR,"QB7","36","74","57.7","8.6","+10"
"56",7,"Torrey Smith",FA,"WR23","38","88","59.5","12.2","+5"
"57",7,"Mike Wallace",FA,"WR24","43","91","62.0","11.2","+7"
"58",7,"Jordy Nelson",FA,"WR25","33","127","62.1","20.6","-3"
"59",7,"Colin Kaepernick",FA,"QB8","44","88","63.1","8.8","+1"
"60",7,"DeSean Jackson",FA,"WR26","34","90","64.8","14.4","+7"
"61",7,"Robert Griffin III",FA,"QB9","43","93","65.0","9.9","+9"
"62",7,"Ryan Mathews",FA,"RB23","37","97","65.0","15.5","-12"
"63",7,"Andrew Luck",FA,"QB10","40","118","65.4","13.3","+6"
"64",7,"Vernon Davis",FA,"TE5","14","120","66.2","19.0","-12"
"65",7,"Shane Vereen",FA,"RB24","38","115","67.4","20.9","+1"
"66",7,"Tony Romo",FA,"QB11","53","93","67.7","8.2","+8"
"67",7,"Cecil Shorts",FA,"WR27","43","104","67.8","14.1","+13"
"68",7,"Daryl Richardson",FA,"RB25","32","103","67.9","15.8","-6"
"69",7,"Eddie Lacy",FA,"RB26","28","123","67.9","20.5","-26"
"70",7,"Greg Jennings",FA,"WR28","49","97","68.5","12.9","+16"
"71",7,"Steve Johnson",FA,"WR29","50","105","69.1","13.4","+10"
"72",7,"Russell Wilson",NYG,"QB12","51","115","69.3","11.2","+4"
"73",7,"James Jones",FA,"WR30","43","97","70.1","13.6","-2"
"74",7,"Giovani Bernard",FA,"RB27","45","107","72.2","15.2","-20"
"75",7,"T.Y. Hilton",FA,"WR31","38","161","78.3","19.2","0"
"76",8,"Ahmad Bradshaw",FA,"RB28","47","139","78.7","17.9","-13"
"77",8,"Miles Austin",FA,"WR32","54","110","79.0","12.8","+7"
"78",8,"Anquan Boldin",FA,"WR33","52","122","79.6","15.3","+9"
"79",8,"Mike Williams",FA,"WR34","55","105","80.8","11.6","+12"
"80",8,"Josh Gordon",FA,"WR35","50","112","82.8","14.7","+12"
"81",8,"Greg Olsen",FA,"TE6","63","113","83.6","12.3","+4"
"82",8,"Montee Ball",FA,"RB29","50","150","86.8","18.1","-23"
"83",8,"Chris Ivory",FA,"RB30","55","172","88.8","21.1","-11"
"84",8,"Jermichael Finley",FA,"TE7","50","154","89.3","19.1","-5"
"85",8,"Lance Moore",FA,"WR36","49","144","90.1","17.8","+12"
"86",8,"Kenny Britt",FA,"WR37","60","122","90.3","14.4","+10"
"87",8,"Kyle Rudolph",FA,"TE8","52","131","92.0","17.9","+1"
"88",8,"Rashard Mendenhall",FA,"RB31","62","143","89.9","16.2","-15"
"89",8,"Eli Manning",FA,"QB13","58","122","94.5","15.9","+6"
"90",8,"DeAngelo Williams",FA,"RB32","48","183","91.9","23.7","-13"
"91",8,"Tavon Austin",FA,"WR38","54","170","97.2","24.1","-13"
"92",8,"Chris Givens",FA,"WR39","59","153","98.0","20.6","+11"
"93",8,"Jared Cook",FA,"TE9","56","144","96.3","17.7","+1"
"94",8,"Michael Floyd",FA,"WR40","64","156","100.2","21.9","+24"
"95",8,"Owen Daniels",FA,"TE10","73","183","100.8","19.6","+6"
"96",8,"BenJarvus Green-Ellis",FA,"RB33","77","132","101.0","11.8","-13"
"97",8,"Jordan Cameron",FA,"TE11","64","158","98.9","20.2","+13"
"98",8,"Mark Ingram II",FA,"RB34","78","147","102.2","16.1","-16"
"99",9,"Justin Blackmon",FA,"WR41","63","162","104.1","23.4","+20"
"100",9,"Emmanuel Sanders",FA,"WR42","66","140","104.1","16.9","+20"
"101",9,"Antonio Gates",FA,"TE12","81","185","107.3","17.6","-11"
"102",9,"Golden Tate",FA,"WR43","57","174","107.3","29.1","-2"
"103",9,"Danny Woodhead",FA,"RB35","66","171","107.5","22.2","+9"
"104",9,"Brandon Myers",FA,"TE13","66","192","110.9","26.0","+13"
"105",9,"Ben Tate",FA,"RB36","71","180","106.7","18.8","-16"
"106",9,"Pierre Thomas",FA,"RB37","74","157","109.2","15.1","+15"
"107",9,"Kenbrell Thompkins",FA,"WR44","52","161","104.3","26.8","+1"
"108",9,"Kendall Wright",FA,"WR45","61","180","115.2","25.0","+78"
"109",9,"Andy Dalton",CAR,"QB14","67","176","115.2","20.3","-4"
"110",9,"Fred Jackson",FA,"RB38","80","187","115.4","22.6","-4"
"111",9,"Michael Vick",FA,"QB15","68","188","113.4","26.0","-13"
"112",9,"Brian Hartline",FA,"WR46","55","169","118.7","26.6","+27"
"113",9,"Vincent Brown",FA,"WR47","78","192","116.8","22.0","+2"
"114",9,"Brandon Pettigrew",FA,"TE14","81","162","119.0","21.2","+14"
"115",9,"Denarius Moore",FA,"WR48","77","154","121.2","18.2","+18"
"116",9,"Alshon Jeffery",FA,"WR49","75","178","120.7","20.0","+15"
"117",9,"DeAndre Hopkins",BAL,"WR50","68","149","120.8","18.6","-3"
"118",9,"Martellus Bennett",FA,"TE15","96","157","119.0","17.3","+6"
"119",9,"Jacquizz Rodgers",FA,"RB39","85","179","119.2","21.2","+8"
"120",9,"Bernard Pierce",FA,"RB40","75","180","123.5","21.8","-18"
"121",9,"Le'Veon Bell",FA,"RB41","61","164","114.8","26.9","+20"
"122",9,"Ben Roethlisberger",FA,"QB16","65","153","123.9","15.0","0"
"123",9,"Fred Davis",FA,"TE16","81","184","118.9","21.6","+6"
"124",9,"Sidney Rice",FA,"WR51","78","181","126.5","22.8","-1"
"125",9,"Vick Ballard",FA,"RB42","74","197","125.2","27.4","-16"
"126",9,"Jay Cutler",FA,"QB17","68","170","129.4","17.1","+11"
"127",9,"Bryce Brown",FA,"RB43","89","164","125.9","19.7","-16"
"128",9,"Ronnie Hillman",FA,"RB44","75","191","123.8","24.8","-24"
"129",10,"Isaiah Pead",FA,"RB45","82","200","129.8","25.1","+25"
"130",10,"Ryan Broyles",FA,"WR52","74","197","134.1","27.5","+15"
"131",10,"Joique Bell",FA,"RB46","88","194","129.2","24.6","+9"
"132",10,"Carson Palmer",FA,"QB18","85","173","137.4","18.2","+3"
"133",10,"Rueben Randle",FA,"WR53","92","186","136.9","22.6","+13"
"134",10,"Sam Bradford",FA,"QB19","104","183","139.7","17.8","+10"
"135",10,"Josh Freeman",FA,"QB20","81","182","138.3","19.5","+15"
"136",10,"Greg Little",FA,"WR54","99","192","139.7","19.9","+53"
"137",10,"Matt Schaub",FA,"QB21","89","195","144.6","19.7","+6"
"138",10,"Joe Flacco",CLE,"QB22","83","192","142.8","17.9","-2"
"139",10,"Seattle Seahawks",SEA,"DST1","110","180","148.9","13.0","-46"
"140",10,"Tyler Eifert",FA,"TE17","116","196","148.5","20.4","+19"
"141",10,"Cordarrelle Patterson",FA,"RB47","105","192","147.1","19.4","+12"
"142",10,"Jermaine Gresham",FA,"TE18","103","207","147.3","19.4","+40"
"143",10,"Knowshon Moreno",FA,"RB48","104","197","143.8","22.6","-1"
"144",10,"Isaac Redman",FA,"RB49","79","197","132.5","30.8","+3"
"145",10,"Coby Fleener",FA,"TE19","97","192","147.3","22.9","+28"
"146",10,"Zach Sudfeld",FA,"TE20","90","195","138.5","26.9","-16"
"147",10,"Malcom Floyd",FA,"WR55","84","200","149.8","25.2","+48"
"148",10,"Philip Rivers",FA,"QB23","103","199","153.2","23.5","+23"
"149",10,"Mikel Leshoure",FA,"RB50","84","199","147.1","30.7","-15"
"150",10,"Shonn Greene",FA,"RB51","107","193","155.7","21.4","-1"
"151",10,"Rob Housler",FA,"TE21","101","197","145.7","20.7","+53"
"152",10,"Brandon LaFell",FA,"WR56","108","198","153.3","16.9","+57"
"153",10,"Darrius Heyward-Bey",FA,"WR57","106","197","153.8","21.3","+4"
"154",10,"San Francisco 49ers",SF,"DST2","120","192","161.1","12.1","-55"
"155",10,"Roy Helu",FA,"RB52","100","199","144.0","25.5","+11"
"156",11,"Jonathan Stewart",FA,"RB53","98","197","146.2","26.4","+25"
"157",11,"Dwayne Allen",FA,"TE22","117","223","154.8","20.4","+48"
"158",11,"Andre Roberts",FA,"WR58","118","200","159.9","22.2","+48"
"159",11,"Bilal Powell",FA,"RB54","96","189","150.3","25.0","-4"
"160",11,"Ryan Tannehill",FA,"QB24","121","200","159.1","17.0","+20"
"161",11,"Marcel Reece",FA,"RB55","89","188","144.5","25.4","+18"
"162",11,"Michael Bush",FA,"RB56","122","194","159.7","20.4","-11"
"163",11,"Jeremy Kerley",FA,"WR59","108","194","158.4","17.8","+88"
"164",11,"Ed Dickson",FA,"TE23","114","221","157.4","23.4","+43"
"165",11,"Rod Streater",FA,"WR60","106","220","163.0","20.8","+50"
"166",11,"Mohamed Sanu Sr.",FA,"WR61","111","186","158.3","20.7","+33"
"167",11,"Santonio Holmes",FA,"WR62","104","196","155.2","22.7","+53"
"168",11,"Andre Brown",FA,"RB57","94","208","144.1","26.3","+1"
"169",11,"Heath Miller",FA,"TE24","99","197","163.1","21.5","+3"
"170",11,"Alex Smith",FA,"QB25","132","197","160.8","18.9","-2"
"171",11,"Aaron Dobson",FA,"WR63","104","196","157.5","20.8","-15"
"172",11,"Kendall Hunter",FA,"RB58","118","199","160.7","22.0","+2"
"173",11,"Houston Texans",HOU,"DST3","142","193","175.6","10.8","-60"
"174",11,"Daniel Thomas",FA,"RB59","128","191","161.7","19.1","-4"
"175",11,"Chicago Bears",CHI,"DST4","123","196","173.6","14.9","-68"
"176",11,"Brent Celek",FA,"TE25","114","200","159.1","20.7","+26"
"177",11,"Cincinnati Bengals",CIN,"DST5","122","192","175.6","13.6","-52"
"178",11,"Mike Tolbert",FA,"RB60","109","198","164.3","24.4","+54"
"179",11,"Johnathan Franklin",FA,"RB61","111","199","166.8","24.0","+12"
"180",11,"Julius Thomas",FA,"TE26","75","199","154.8","35.9","+18"
"181",11,"Brandon Weeden",FA,"QB26","132","201","169.2","20.4","+38"
"182",11,"Christine Michael",FA,"RB62","114","219","166.1","25.3","-21"
"183",11,"Nate Burleson",FA,"WR64","110","199","170.2","20.0","+79"
"184",11,"Denver Broncos",DEN,"DST6","119","190","172.0","13.7","-68"
"185",11,"Stephen Hill",FA,"WR65","106","200","166.4","22.8","+56"
"186",11,"Marcedes Lewis",FA,"TE27","143","218","176.6","17.5","+44"
"187",11,"Robert Woods",FA,"WR66","133","208","172.2","16.2","+29"
"188",11,"LaMichael James",FA,"RB63","120","195","166.0","20.1","-30"
"189",11,"Ryan Williams",FA,"RB64","115","195","158.4","26.6","+24"
"190",11,"Percy Harvin",FA,"WR67","122","205","164.3","21.0","-25"
"191",11,"Markus Wheaton",FA,"WR68","128","197","165.8","19.7","+30"
"192",12,"Zach Miller",FA,"TE28","133","201","173.6","19.2","+53"
"193",12,"Julian Edelman",FA,"WR69","141","199","172.9","16.3","+18"
"194",12,"Jacoby Jones",FA,"WR70","142","199","180.0","14.3","+28"
"195",12,"Jonathan Dwyer",FA,"RB65","109","186","151.6","23.3","-2"
"196",12,"Zac Stacy",FA,"RB66","148","201","172.2","14.4","+7"
"197",12,"Kenny Stills",FA,"WR71","132","198","168.1","16.9","+17"
"198",12,"Donnie Avery",FA,"WR72","136","198","169.1","19.7","+52"
"199",12,"E.J. Manuel",FA,"QB27","94","195","163.7","23.7","-16"
"200",12,"Riley Cooper",FA,"WR73","110","222","172.3","25.7","+27"
"201",12,"Quinton Patton",FA,"WR74","43","201","161.4","39.7","+25"
"202",12,"LaRod Stephens-Howling",FA,"RB67","108","199","165.8","23.6","+95"
"203",12,"Joseph Randle",FA,"RB68","144","203","178.3","16.5","-26"
"204",12,"Keenan Allen",LAC,"WR75","159","199","183.4","12.5","+36"
"205",12,"Brian Quick",FA,"WR76","150","205","183.0","12.8","+31"
"206",12,"Nate Washington",FA,"WR77","134","192","163.5","17.1","+48"
"207",12,"Mike Goodson",FA,"RB69","138","216","179.4","19.8","+97"
"208",12,"Robert Turbin",FA,"RB70","135","200","178.2","20.1","+9"
"209",12,"Jake Locker",FA,"QB28","139","212","181.8","19.3","+57"
"210",12,"Lance Dunbar",FA,"RB71","128","197","169.9","22.7","+47"
"211",12,"Zach Ertz",WAS,"TE29","111","211","176.4","25.8","+35"
"212",12,"Davone Bess",FA,"WR78","152","198","173.0","14.2","+80"
"213",12,"Jeff Cumberland",FA,"TE30","144","196","179.4","15.8","+182"
"214",12,"Knile Davis",FA,"RB72","144","198","177.0","18.7","-4"
"215",12,"Jacob Tamme",FA,"TE31","168","220","189.3","14.4","+62"
"216",12,"Delanie Walker",FA,"TE32","154","206","178.6","16.4","+78"
"217",12,"Stepfan Taylor",FA,"RB73","149","198","179.2","16.0","+22"
"218",13,"Dustin Keller",FA,"TE33","109","187","146.0","25.9","+7"
"219",13,"Jason Avant",FA,"WR79","143","197","175.4","18.8","+54"
"220",13,"Scott Chandler",FA,"TE34","177","213","191.5","9.0","+33"
"221",13,"Jarius Wright",FA,"WR80","145","200","186.1","17.7","+104"
"222",13,"New England Patriots",NE,"DST7","163","195","182.7","10.6","-96"
"223",13,"Ace Sanders",FA,"WR81","115","193","152.2","32.3","+127"
"224",13,"Dexter McCluster",FA,"RB74","139","215","184.0","22.7","+11"
"225",13,"Rashad Jennings",FA,"RB75","129","199","164.8","24.9","+23"
"226",13,"Toby Gerhart",FA,"RB76","138","196","174.1","20.0","+3"
"227",13,"Leonard Hankerson",FA,"WR82","148","196","180.4","15.8","+64"
"228",13,"Santana Moss",FA,"WR83","153","203","186.3","15.2","+3"
"229",13,"Brandon Lloyd",FA,"WR84","130","204","170.7","27.9","+13"
"230",13,"Aaron Hernandez",FA,"TE35","52","167","125.3","52.0","+4"
"231",13,"Marlon Brown",FA,"WR85","108","191","166.6","30.7","+126"
"232",13,"Doug Baldwin",FA,"WR86","171","199","188.0","8.9","+120"
"233",13,"Baltimore Ravens",BAL,"DST8","180","197","189.0","6.0","-66"
"234",13,"Denard Robinson",FA,"RB77","152","202","175.0","17.1","-38"
"235",13,"Dwayne Harris",FA,"WR87","136","195","163.8","27.4","+123"
"236",13,"Danario Alexander",FA,"WR88","151","199","183.8","16.7","+8"
"237",13,"A.J. Jenkins",FA,"WR89","153","189","176.6","13.3","+93"
"238",13,"Los Angeles Rams",LAR,"DST9","145","190","177.2","16.5","-76"
"239",13,"Jermaine Kearse",FA,"WR90","105","191","151.7","35.5","+102"
"240",13,"Willis McGahee",FA,"RB78","134","164","152.7","13.3","+18"
"241",13,"Travis Kelce",KC,"TE36","158","200","181.0","16.8","+33"
"242",13,"Matt Prater",BUF,"K1","156","160","157.3","1.9","-90"
"243",13,"Charles Clay",FA,"TE37","157","194","185.2","14.2","+134"
"244",13,"Christian Ponder",FA,"QB29","153","219","185.8","23.9","+23"
"245",13,"Felix Jones",FA,"RB79","133","198","176.8","25.7","-27"
"246",13,"Da'Rel Scott",FA,"RB80","155","172","162.7","7.0","+63"
"247",13,"Brandon Gibson",FA,"WR91","177","197","186.8","6.4","+67"
"248",13,"Terrance Williams",FA,"WR92","115","189","164.0","34.6","+69"
"249",13,"Vance McDonald",FA,"TE38","156","171","165.0","6.5","+144"
"250",13,"Green Bay Packers",GB,"DST10","151","174","165.7","10.4","-87"
"251",13,"Stephen Gostkowski",FA,"K2","157","202","180.8","16.2","-119"
"252",13,"Michael Crabtree",FA,"WR93","143","196","167.7","21.8","-52"
"253",13,"Matt Bryant",FA,"K3","149","187","167.7","15.5","-105"
"254",13,"Arizona Cardinals",ARI,"DST11","165","195","182.0","11.0","-78"
"255",13,"Phil Dawson",FA,"K4","158","188","168.7","13.7","-95"
"256",13,"Justin Tucker",FA,"K5","161","173","168.7","5.4","-81"
"257",13,"Geno Smith",LV,"QB30","145","218","191.6","26.6","+18"
"258",13,"Kellen Winslow",FA,"TE39","156","187","171.3","12.7","+121"
"259",13,"Jon Baldwin",FA,"WR94","187","198","192.8","3.7","+27"
"260",13,"Blair Walsh",FA,"K6","151","199","174.0","19.6","-122"
"261",13,"Mario Manningham",FA,"WR95","175","199","189.5","9.8","+85"
"262",13,"Brian Leonard",FA,"RB81","129","184","156.5","27.5","+53"
"263",13,"Carolina Panthers",CAR,"DST12","147","171","159.0","12.0","+5"
"264",13,"Anthony Fasano",FA,"TE40","152","166","159.0","7.0","+46"
"265",13,"Brice Butler",FA,"WR96","144","176","160.0","16.0","+31"
"266",13,"Donald Brown",FA,"RB82","160","194","181.0","15.0","+50"
"267",13,"Terrelle Pryor Sr.",FA,"WR97","180","217","198.2","11.8","-8"
"268",13,"Jordan Todman",FA,"RB83","138","187","162.5","24.5","+61"
"269",13,"Andrew Hawkins",FA,"WR98","157","168","162.5","5.5","+14"
"270",13,"Pittsburgh Steelers",PIT,"DST13","164","200","184.0","15.0","-106"
"271",13,"Ladarius Green",FA,"TE41","180","191","184.0","5.0","+8"
"272",13,"Dallas Clark",FA,"TE42","156","180","168.0","12.0","+48"
"273",13,"Harry Douglas",FA,"WR99","166","173","169.5","3.5","+107"
"274",13,"Justin Forsett",FA,"RB84","163","213","187.3","20.4","+24"
"275",13,"James Casey",FA,"TE43","176","210","190.0","14.5","+60"
"276",13,"Jake Ballard",FA,"TE44","181","224","203.4","15.2","-16"
"277",14,"Marvin Jones Jr.",FA,"WR100","169","184","176.5","7.5","+132"
"278",14,"David Ausberry",FA,"TE45","196","214","201.5","7.3","+70"
"279",14,"Sebastian Janikowski",FA,"K7","176","210","194.7","14.1","-101"
"280",14,"Jarrett Boykin",FA,"WR101","165","199","182.0","17.0","+106"
"281",14,"Marlon Moore",FA,"WR102","182","182","182.0","0.0","+4"
"282",14,"Garrett Hartley",FA,"K8","182","185","183.5","1.5","-92"
"283",14,"Josh Morgan",FA,"WR103","178","190","184.0","6.0","+73"
"284",14,"Jeremy Maclin",FA,"WR104","182","191","186.5","4.5","-46"
"285",14,"Chris Polk",FA,"RB85","198","222","206.0","9.5","+17"
"286",14,"DuJuan Harris",FA,"RB86","188","191","189.5","1.5","-30"
"287",14,"Stephen Hauschka",FA,"K9","190","192","191.0","1.0","-44"
"288",14,"Jacoby Ford",FA,"WR105","185","198","191.5","6.5","+97"
"289",14,"Mike James",FA,"RB87","188","200","194.0","6.0","+29"
"290",14,"Latavius Murray",FA,"RB88","193","197","195.0","2.0","+38"
"291",14,"Minnesota Vikings",MIN,"DST14","198","199","198.5","0.5","-44"
"292",14,"Greg Zuerlein",FA,"K10","193","217","205.0","12.0","-107"
