"RK",TIERS,"PLAYER NAME",TEAM,"POS","BEST","WORST","AVG.","STD.DEV","ECR VS. ADP"
"112",9,"Tyrod Taylor",NYJ,"QB12","69","210","115.7","21.0","+10"
"113",9,"Kirk Cousins",ATL,"QB13","72","222","116.5","21.8","+3"
"114",9,"Kamar Aiken",FA,"WR47","71","204","117.5","29.9","-9"
"115",9,"Derek Carr",FA,"QB14","72","209","116.1","19.5","-12"
"116",9,"Matthew Stafford",LAR,"QB15","81","213","120.0","20.1","+11"
"117",9,"Mohamed Sanu Sr.",FA,"WR48","76","211","127.6","26.7","+14"
"118",9,"Markus Wheaton",FA,"WR49","82","188","122.8","24.3","+2"
"119",9,"LeGarrette Blount",FA,"RB40","80","198","125.6","27.2","-18"
"120",9,"Jameis Winston",NYG,"QB16","70","206","122.2","21.4","+6"
"121",9,"Spencer Ware",FA,"RB41","25","233","122.0","45.0","+14"
"122",9,"James White",FA,"RB42","42","220","114.8","35.2","+3"
"123",9,"Devin Funchess",FA,"WR50","80","184","125.5","24.3","-12"
"124",9,"Eric Ebron",FA,"TE16","87","179","126.0","21.0","+8"
"125",9,"Darren Sproles",FA,"RB43","75","198","127.6","27.8","-4"
"126",9,"Jay Ajayi",FA,"RB44","67","196","126.0","25.9","-13"
"127",10,"Michael Thomas",FA,"WR51","83","177","127.3","19.9","+1"
"128",10,"Tevin Coleman",FA,"RB45","75","200","126.7","21.6","-16"
"129",10,"Rishard Matthews",FA,"WR52","65","180","128.8","24.4","+17"
"130",10,"Andy Dalton",CAR,"QB17","75","214","129.5","22.7","+17"
"131",10,"Steve Smith",FA,"WR53","84","206","128.4","25.0","+20"
"132",10,"Zach Miller",FA,"TE17","91","180","135.1","16.4","+9"
"133",10,"Phillip Dorsett II",LV,"WR54","84","202","137.4","22.6","+4"
"134",10,"Tajae Sharpe",FA,"WR55","66","233","128.8","35.3","-10"
"135",10,"Marcus Mariota",WAS,"QB18","84","208","137.2","23.8","+9"
"136",10,"Christine Michael",FA,"RB46","54","231","136.0","38.8","+4"
"137",10,"Jimmy Graham",FA,"TE18","87","186","139.4","22.6","-14"
"138",10,"Charles Clay",FA,"TE19","98","227","148.5","25.0","+46"
"139",10,"DeAndre Washington",FA,"RB47","92","206","139.7","26.4","+3"
"140",10,"Matt Ryan",FA,"QB19","107","216","143.6","22.2","+9"
"141",10,"Justin Forsett",FA,"RB48","68","214","124.6","30.5","-24"
"142",10,"Shane Vereen",FA,"RB49","95","212","133.6","27.4","-6"
"143",10,"Mike Wallace",FA,"WR56","78","224","146.0","28.2","+19"
"144",10,"Tyler Boyd",FA,"WR57","82","203","146.1","26.8","+4"
"145",10,"Seattle Seahawks",SEA,"DST1","112","215","140.3","14.6","+11"
"146",10,"Jerick McKinnon",FA,"RB50","100","214","146.0","26.8","-7"
"147",10,"Jared Cook",FA,"TE20","83","201","146.0","25.1","-14"
"148",10,"Denver Broncos",DEN,"DST2","121","217","143.2","14.0","-3"
"149",10,"Ryan Fitzpatrick",FA,"QB20","108","219","150.1","25.8","+23"
"150",10,"Pierre Garcon",FA,"WR58","92","200","149.7","21.9","+15"
"151",10,"Ryan Tannehill",FA,"QB21","107","209","150.3","23.5","+8"
"152",10,"Chris Thompson",FA,"RB51","75","205","143.1","27.6","+31"
"153",10,"Clive Walford",FA,"TE21","90","194","156.0","21.5","+44"
"154",10,"Chris Hogan",FA,"WR59","89","207","147.5","26.5","-2"
"155",10,"William Fuller V",FA,"WR60","61","240","152.4","35.5","+3"
"156",10,"Arizona Cardinals",ARI,"DST3","120","220","151.1","15.5","+1"
"157",10,"Vance McDonald",FA,"TE22","71","236","152.0","31.2","+69"
"158",10,"Javorius Allen",FA,"RB52","89","230","145.8","29.1","+32"
"159",10,"Terrance West",FA,"RB53","45","226","148.1","33.8","+2"
"160",11,"Devontae Booker",FA,"RB54","99","200","154.7","22.3","-22"
"161",11,"Laquon Treadwell",IND,"WR61","78","226","151.8","33.2","+15"
"162",11,"James Starks",FA,"RB55","100","223","155.7","25.0","-8"
"163",11,"Carolina Panthers",CAR,"DST4","126","223","158.3","14.8","0"
"164",11,"Kenneth Dixon",FA,"RB56","96","225","153.8","28.0","+9"
"165",11,"Anquan Boldin",FA,"WR62","77","232","157.2","33.1","+48"
"166",11,"C.J. Prosise",FA,"RB57","96","193","154.4","26.7","+21"
"167",11,"Houston Texans",HOU,"DST5","136","222","164.9","17.6","+8"
"168",11,"Dion Lewis",FA,"RB58","45","242","156.1","43.3","-39"
"169",11,"Sammie Coates",FA,"WR63","103","230","162.5","27.8","+13"
"170",11,"Kyle Rudolph",FA,"TE23","125","219","171.2","21.8","+41"
"171",11,"Joe Flacco",CLE,"QB22","111","227","167.8","26.9","+35"
"172",11,"Terrance Williams",FA,"WR64","107","225","169.4","23.7","+37"
"173",11,"Dorial Green-Beckham",FA,"WR65","106","248","165.0","33.4","-13"
"174",11,"Jordan Cameron",FA,"TE24","126","238","169.8","19.1","+31"
"175",11,"Jay Cutler",FA,"QB23","133","226","174.7","20.3","+53"
"176",11,"Shaun Draughn",FA,"RB59","97","246","165.3","36.9","+46"
"177",11,"Josh Doctson",FA,"WR66","111","239","169.7","26.3","+40"
"178",11,"Los Angeles Rams",LAR,"DST6","139","235","175.8","20.1","+7"
"179",11,"Virgil Green",FA,"TE25","118","209","164.7","22.1","-10"
"180",11,"Kendall Wright",FA,"WR67","112","244","165.3","27.6","+27"
"181",11,"Austin Seferian-Jenkins",FA,"TE26","132","235","173.0","24.3","+5"
"182",11,"New England Patriots",NE,"DST7","141","229","181.5","16.8","+7"
"183",11,"Alex Smith",FA,"QB24","128","233","180.6","23.5","+51"
"184",11,"Kenny Stills",FA,"WR68","95","247","161.3","37.0","-16"
"185",11,"Chris Johnson",FA,"RB60","118","244","177.5","24.1","-19"
"186",11,"Kansas City Chiefs",KC,"DST8","135","239","180.5","19.8","-8"
"187",11,"Ted Ginn Jr.",FA,"WR69","131","222","179.2","22.7","-13"
"188",11,"Jordan Howard",FA,"RB61","133","236","172.8","23.8","+11"
"189",11,"Robert Griffin III",FA,"QB25","110","234","174.5","29.8","-9"
"190",11,"Will Tye",FA,"TE27","118","229","175.3","22.2","+55"
"191",11,"Nelson Agholor",FA,"WR70","130","243","180.6","28.4","+17"
"192",11,"Jamison Crowder",FA,"WR71","79","242","176.1","29.9","+50"
"193",11,"Alfred Morris",FA,"RB62","138","241","182.6","25.6","-50"
"194",11,"C.J. Spiller",FA,"RB63","112","241","177.1","30.8","+18"
"195",11,"Robert Woods",FA,"WR72","100","232","173.8","28.1","+44"
"196",12,"Breshad Perriman",FA,"WR73","127","218","179.1","23.8","+19"
"197",12,"Brock Osweiler",FA,"QB26","127","243","183.7","26.9","-9"
"198",12,"Jesse James",FA,"TE28","108","220","168.8","26.4","+6"
"199",12,"Brandon LaFell",FA,"WR74","131","244","183.7","23.5","+58"
"200",12,"Tim Hightower",FA,"RB64","133","243","185.6","23.3","+31"
"201",12,"Minnesota Vikings",MIN,"DST9","135","240","192.7","28.9","-20"
"202",12,"Davante Adams",LAR,"WR75","130","242","189.4","28.2","+27"
"203",12,"Cincinnati Bengals",CIN,"DST10","138","240","191.4","21.3","-11"
"204",12,"Eli Rogers",FA,"WR76","93","236","173.4","34.1","+14"
"205",12,"New York Jets",NYJ,"DST11","142","232","188.7","19.0","-11"
"206",12,"Jermaine Kearse",FA,"WR77","118","241","184.8","28.8","+41"
"207",12,"Darren McFadden",FA,"RB65","140","232","182.8","23.8","+17"
"208",12,"Ladarius Green",FA,"TE29","116","242","176.9","34.3","-17"
"209",12,"Dak Prescott",DAL,"QB27","116","234","177.8","32.9","-32"
"210",12,"Charcandrick West",FA,"RB66","129","244","191.6","23.9","-14"
"211",12,"Paul Perkins",FA,"RB67","146","241","190.5","25.1","+14"
"212",12,"Kenny Britt",FA,"WR78","129","241","194.6","28.1","+59"
"213",12,"Terrelle Pryor Sr.",FA,"WR79","116","243","181.5","30.0","-42"
"214",12,"Buffalo Bills",BUF,"DST12","147","246","197.0","26.3","-12"
"215",12,"Stephen Gostkowski",FA,"K1","145","249","207.9","27.3","-96"
"216",12,"Wendell Smallwood",FA,"RB68","113","246","191.9","30.7","-2"
"217",12,"Cameron Brate",FA,"TE30","140","236","193.6","30.9","+48"
"218",12,"Andre Ellington",FA,"RB69","158","250","201.0","24.9","+33"
"219",12,"Benny Cunningham Jr.",FA,"RB70","138","246","188.5","27.9","+37"
"220",12,"Danny Amendola",FA,"WR80","164","230","196.0","17.6","+30"
"221",12,"Chris Conley",FA,"WR81","156","249","190.3","25.1","+54"
"222",12,"Robert Kelley",FA,"RB71","145","247","185.2","28.1","+5"
"223",12,"Jaelen Strong",FA,"WR82","118","246","201.0","29.2","-2"
"224",12,"Victor Cruz",FA,"WR83","123","242","201.0","30.8","-45"
"225",12,"Cameron Artis-Payne",FA,"RB72","156","246","205.8","26.0","+19"
"226",12,"Tony Romo",FA,"QB28","102","252","170.6","51.2","+7"
"227",12,"Richard Rodgers",FA,"TE31","131","242","200.1","28.8","+39"
"228",12,"Seth Roberts",FA,"WR84","133","249","205.7","27.0","+63"
"229",13,"Reggie Bush",FA,"RB73","148","243","183.1","25.0","+40"
"230",13,"Green Bay Packers",GB,"DST13","144","242","208.5","28.2","-29"
"231",13,"Josh Ferguson",FA,"RB74","135","243","205.1","29.6","-21"
"232",13,"Tyler Ervin",FA,"RB75","165","243","200.4","23.5","+41"
"233",13,"Jacob Tamme",FA,"TE32","159","237","205.8","21.2","+29"
"234",13,"Charles Johnson",FA,"WR85","148","223","190.9","21.6","-4"
"235",13,"Crockett Gillmore",FA,"TE33","135","231","194.8","20.4","+59"
"236",13,"Eddie Royal",FA,"WR86","157","247","211.2","22.9","+66"
"237",13,"Tyler Higbee",LAR,"TE34","140","239","193.9","24.7","+23"
"238",13,"Braxton Miller",FA,"WR87","134","241","194.8","32.1","+2"
"239",13,"Mike Gillislee",FA,"RB76","135","246","198.9","31.7","+46"
"240",13,"Kenyan Drake",FA,"RB77","171","247","205.0","22.3","+12"
"241",13,"Austin Hooper",NE,"TE35","167","229","203.9","17.5","+77"
"242",13,"Quinton Patton",FA,"WR88","145","237","187.5","20.3","-4"
"243",13,"Maxx Williams",FA,"TE36","173","242","209.1","21.0","+77"
"244",13,"Cole Beasley",FA,"WR89","150","240","199.7","27.9","+45"
"245",13,"Sam Bradford",FA,"QB29","173","239","212.5","19.8","+13"
"246",13,"Ka'Deem Carey",FA,"RB78","145","245","215.0","26.9","+32"
"247",13,"Robert Turbin",FA,"RB79","165","214","187.9","16.6","+30"
"248",13,"Lance Dunbar",FA,"RB80","174","244","208.9","19.9","+13"
"249",13,"Kenjon Barner",FA,"RB81","147","247","200.6","26.3","-14"
"250",13,"Justin Hardy",FA,"WR90","167","243","208.1","17.3","+4"
"251",13,"Las Vegas Raiders",LV,"DST14","158","247","207.7","28.3","-53"
"252",13,"Larry Donnell",FA,"TE37","159","242","205.5","24.8","+28"
"253",13,"Lance Kendricks",FA,"TE38","186","237","216.4","15.1","+185"
"254",13,"Karlos Williams",FA,"RB82","165","245","204.1","28.3","-18"
"255",13,"Zach Zenner",FA,"RB83","172","243","218.4","16.8","0"
"256",13,"Pittsburgh Steelers",PIT,"DST15","151","241","207.5","30.2","-7"
"257",13,"Malcolm Mitchell",FA,"WR91","158","247","208.9","26.7","-11"
"258",13,"Darrius Heyward-Bey",FA,"WR92","185","245","214.6","16.7","+50"
"259",13,"Tyrell Williams",FA,"WR93","149","233","200.4","21.0","+36"
"260",13,"Jeff Janis",FA,"WR94","176","250","219.9","22.3","+21"
"261",13,"Ronnie Hillman",FA,"RB84","177","232","207.2","16.3","-24"
"262",13,"Mike Thomas",FA,"WR95","115","238","177.0","44.4","-"
"263",13,"Pharoh Cooper",FA,"WR96","177","254","222.2","21.4","-4"
"264",13,"Stephen Hauschka",FA,"K2","182","253","212.4","23.1","-130"
"265",13,"Keith Marshall",FA,"RB85","170","242","206.3","23.6","-33"
"266",13,"Jacksonville Jaguars",JAC,"DST16","166","232","216.1","18.7","+32"
"267",14,"Bruce Ellington",FA,"WR97","150","248","176.2","36.5","0"
"268",14,"Hunter Henry",NE,"TE39","192","237","211.6","13.5","+6"
"269",14,"Marqise Lee",FA,"WR98","150","238","182.6","31.9","+1"
"270",14,"Andre Johnson",FA,"WR99","172","249","220.0","25.9","+23"
"271",14,"Alfred Blue",FA,"RB86","178","245","205.1","27.4","+13"
"272",14,"Rueben Randle",FA,"WR100","184","249","205.4","21.7","0"
"273",14,"Philadelphia Eagles",PHI,"DST17","175","225","198.5","16.5","-70"
"274",14,"DeAndre Smelter",FA,"WR101","177","248","207.4","22.6","+26"
"275",14,"Miami Dolphins",MIA,"DST18","186","240","218.8","20.0","+50"
"276",14,"Jace Amaro",FA,"TE40","178","236","212.7","20.5","+6"
"277",14,"Jonathan Williams",FA,"RB87","173","247","206.8","23.3","-14"
"278",14,"New York Giants",NYG,"DST19","153","241","197.6","31.4","-14"
"279",14,"Brandon Coleman",FA,"WR102","162","251","231.1","24.0","+8"
"280",14,"J.J. Nelson",FA,"WR103","215","251","231.3","11.1","-4"
"281",14,"Khiry Robinson",FA,"RB88","156","233","193.0","33.1","+22"
"282",14,"Andrew Hawkins",FA,"WR104","142","205","177.0","26.2","+78"
"283",14,"Jeremy Kerley",FA,"WR105","174","219","198.3","16.8","+105"
"284",14,"Dennis Pitta",FA,"TE41","184","212","198.3","10.4","+165"
"285",14,"Quincy Enunwa",FA,"WR106","181","246","211.4","27.3","+101"
"286",14,"Justin Tucker",FA,"K3","193","250","218.7","21.0","-136"
"287",14,"Carson Wentz",MIN,"QB30","143","213","183.0","29.4","-39"
"288",14,"Brian Quick",FA,"WR107","200","244","228.0","14.2","+56"
"289",14,"Ty Montgomery II",FA,"RB89","171","244","212.4","26.0","+100"
"290",14,"Mason Crosby",FA,"K4","162","255","204.0","33.3","-123"
"291",14,"Blaine Gabbert",FA,"QB31","194","232","214.4","12.7","-12"
"292",14,"Chandler Catanzaro",FA,"K5","163","256","206.0","33.3","-137"
"293",14,"Tyler Gaffney",FA,"RB90","146","169","157.5","11.5","-70"
"294",14,"Garrett Celek",FA,"TE42","134","229","192.3","41.7","+159"
"295",14,"Dan Bailey",FA,"K6","179","251","208.8","26.9","-131"
"296",14,"Brandon McManus",GB,"K7","164","222","194.0","23.7","-126"
"297",14,"Dexter McCluster",FA,"RB91","169","212","195.7","19.0","+20"
"298",14,"Adam Vinatieri",FA,"K8","182","254","211.0","26.7","-105"
"299",14,"Jared Abbrederis",FA,"WR108","181","239","212.5","26.3","+2"
"300",14,"Blair Walsh",FA,"K9","184","257","213.0","27.3","-105"
"301",14,"Leonte Carroo",FA,"WR109","192","247","226.7","19.1","+30"
"302",14,"Washington Commanders",WAS,"DST20","155","189","172.0","17.0","+5"
"303",14,"Ryan Griffin",FA,"TE43","193","243","214.8","18.0","+181"
"304",14,"Cairo Santos",CHI,"K10","186","259","217.8","27.8","-104"
"305",14,"Case Keenum",CHI,"QB32","137","227","182.0","45.0","+28"
"306",14,"D.J. Foster",FA,"RB92","172","193","182.5","10.5","-2"
"307",14,"Baltimore Ravens",BAL,"DST21","157","211","184.0","27.0","+8"
"308",14,"Vernon Davis",FA,"TE44","182","229","210.3","20.4","+136"
"309",14,"Jarius Wright",FA,"WR110","171","208","189.5","18.5","+90"
"310",14,"Graham Gano",NYG,"K11","173","252","211.3","32.3","-157"
"311",14,"Nate Washington",FA,"WR111","199","248","236.3","15.9","+12"
"312",14,"Trevor Siemian",TEN,"QB33","210","253","233.5","14.3","-92"
"313",14,"Josh Hill",FA,"TE45","169","214","191.5","22.5","+128"
"314",14,"Adam Humphries",FA,"WR112","175","237","212.7","27.0","+70"
"315",14,"Rashard Higgins",FA,"WR113","181","244","213.0","25.7","+78"
"316",14,"Andre Williams",FA,"RB93","167","245","224.0","32.9","+8"
"317",14,"Jeff Heuerman",FA,"TE46","193","241","225.5","19.0","+118"
"318",14,"Albert Wilson",FA,"WR114","191","240","225.8","20.2","+77"
"319",14,"Darren Fells",FA,"TE47","162","232","197.0","35.0","+167"
"320",14,"Dontrelle Inman",FA,"WR115","160","235","197.5","37.5","+21"
"321",14,"Dan Carpenter",FA,"K12","165","230","197.5","32.5","-78"
"322",14,"T.J. Jones",FA,"WR116","157","249","217.3","42.7","+31"
"323",14,"Luke Willson",FA,"TE48","181","237","217.3","25.7","+159"
"324",14,"Jared Goff",DET,"QB34","207","224","217.7","7.6","-27"
"325",14,"Chris Boswell",PIT,"K13","185","258","218.7","30.1","-106"
"326",14,"Devin Smith",FA,"WR117","191","209","200.0","9.0","+72"
"327",14,"Jermaine Gresham",FA,"TE49","194","235","220.7","18.9","+167"
"328",14,"Sebastian Janikowski",FA,"K14","174","235","204.5","30.5","-112"
"329",15,"Jimmy Garoppolo",LAR,"QB35","192","222","207.0","15.0","-61"
"330",15,"Mike Tolbert",FA,"RB94","202","243","223.3","16.8","+6"
"331",15,"Connor Barth",FA,"K15","170","247","208.5","38.5","-1"
"332",15,"Matt Prater",BUF,"K16","188","260","225.7","29.5","-91"
"333",15,"Brent Celek",FA,"TE50","189","231","210.0","21.0","+28"
"334",15,"Mychal Rivera",FA,"TE51","174","248","211.0","37.0","+132"
"335",15,"Antonio Andrews",FA,"RB95","180","244","212.0","32.0","-39"
"336",15,"Mike Nugent",FA,"K17","178","248","213.0","35.0","-4"
"337",15,"Josh Brown",FA,"K18","183","245","214.0","31.0","-31"
"338",15,"Colin Kaepernick",FA,"QB36","180","249","214.5","34.5","-10"
"339",15,"Alex Collins",FA,"RB96","201","245","229.0","19.9","-47"
"340",15,"Damien Williams",FA,"RB97","195","244","219.5","24.5","+25"
"341",15,"Tre Mason",FA,"RB98","200","241","220.5","20.5","-30"
"342",15,"Josh McCown",FA,"QB37","228","229","228.5","0.5","+24"
"343",15,"Rod Streater",FA,"WR118","228","252","238.7","10.0","+62"
"344",15,"Cecil Shorts",FA,"WR119","239","246","243.3","3.1","+12"
"345",15,"Paxton Lynch",FA,"QB38","226","250","238.0","12.0","-57"
"346",15,"Cordarrelle Patterson",FA,"RB99","238","243","240.5","2.5","+16"
"347",15,"David Cobb",FA,"RB100","240","248","244.0","4.0","-7"
