"RK",TIERS,"PLAYER NAME",TEAM,"POS","BEST","WORST","AVG.","STD.DEV","ECR VS. ADP"
"101",7,"Dallas Goedert",PHI,"TE12","76","160","108.6","10.3","+4"
"102",7,"Jerome Ford",CLE,"RB32","55","176","105.7","18.1","+9"
"103",7,"Brian Thomas Jr.",JAC,"WR43","57","257","103.6","23.0","+15"
"104",7,"Xavier Worthy",KC,"WR44","50","198","101.2","25.2","-19"
"105",7,"Chase Brown",CIN,"RB33","70","162","101.8","16.4","+3"
"106",7,"Austin Ekeler",WAS,"RB34","55","159","102.9","18.1","-20"
"107",7,"Zack Moss",FA,"RB35","58","161","103.4","16.5","-16"
"108",7,"Jordan Addison",MIN,"WR45","64","176","111.0","17.8","-1"
"109",7,"Ladd McConkey",LAC,"WR46","69","212","105.1","22.8","-8"
"110",7,"Kirk Cousins",ATL,"QB17","61","189","112.1","14.9","+29"
"111",7,"Justin Herbert",LAC,"QB18","58","189","113.2","16.7","+16"
"112",7,"Pat Freiermuth",PIT,"TE13","73","205","119.1","17.4","+21"
"113",7,"Tyler Lockett",TEN,"WR47","54","199","119.2","19.1","+22"
"114",7,"Matthew Stafford",LAR,"QB19","70","197","117.5","15.0","+34"
"115",7,"Jakobi Meyers",LV,"WR48","66","186","121.0","15.8","+26"
"116",7,"Dalton Schultz",HOU,"TE14","89","183","121.5","15.2","+4"
"117",7,"Marquise Brown",KC,"WR49","47","201","113.5","22.2","-11"
"118",7,"Joshua Palmer",BUF,"WR50","44","206","121.4","22.5","+32"
"119",7,"Gus Edwards",FA,"RB36","80","199","121.7","16.4","-5"
"120",7,"Jameson Williams",DET,"WR51","77","210","123.3","18.2","-1"
"121",7,"Chuba Hubbard",CAR,"RB37","67","177","126.5","17.0","+8"
"122",7,"Aaron Rodgers",PIT,"QB20","86","249","126.6","19.1","+12"
"123",7,"Romeo Doubs",GB,"WR52","78","201","130.0","19.0","+15"
"124",7,"Ezekiel Elliott",FA,"RB38","79","253","128.4","22.2","-12"
"125",7,"Keon Coleman",BUF,"WR53","65","269","126.3","25.4","-25"
"126",7,"Jonathon Brooks",CAR,"RB39","55","221","115.3","24.0","-29"
"127",7,"Zach Charbonnet",SEA,"RB40","82","164","130.3","13.0","+17"
"128",7,"Khalil Shakir",BUF,"WR54","71","234","131.8","24.8","0"
"129",7,"Curtis Samuel",BUF,"WR55","87","210","135.7","19.8","+11"
"130",8,"Geno Smith",LV,"QB21","93","253","132.9","21.1","+53"
"131",8,"Rashid Shaheed",NO,"WR56","84","201","139.9","17.9","+49"
"132",8,"Deshaun Watson",CLE,"QB22","85","267","134.8","26.5","+26"
"133",8,"Jaleel McLaughlin",DEN,"RB41","77","225","134.8","17.7","+24"
"134",8,"Brandin Cooks",NO,"WR57","68","201","140.6","19.3","+29"
"135",8,"Rico Dowdle",CAR,"RB42","55","280","136.3","26.9","+14"
"136",8,"Blake Corum",LAR,"RB43","80","240","131.1","21.1","-13"
"137",8,"T.J. Hockenson",MIN,"TE15","49","256","138.8","30.2","-16"
"138",8,"Mike Williams",FA,"WR58","62","220","144.1","23.4","+9"
"139",8,"Baker Mayfield",TB,"QB23","106","282","136.6","19.0","+21"
"140",8,"Jerry Jeudy",CLE,"WR59","74","212","148.3","19.3","+2"
"141",8,"Tyler Allgeier",ATL,"RB44","95","218","147.0","13.8","+11"
"142",8,"J.K. Dobbins",DEN,"RB45","58","240","141.7","25.1","-12"
"143",8,"Ty Chandler",MIN,"RB46","105","273","145.1","17.8","+12"
"144",8,"Luke Musgrave",GB,"TE16","103","281","148.1","25.7","+21"
"145",8,"Trey Benson",ARI,"RB47","79","230","139.8","16.6","-14"
"146",8,"Nick Chubb",HOU,"RB48","55","239","134.7","22.8","-50"
"147",8,"Antonio Gibson",NE,"RB49","68","246","146.8","20.6","+21"
"148",8,"Will Levis",TEN,"QB24","107","302","147.3","26.3","+37"
"149",8,"Cole Kmet",CHI,"TE17","94","270","154.8","35.4","-12"
"150",8,"Josh Downs",IND,"WR60","72","256","151.6","24.9","+52"
"151",8,"Adam Thielen",MIN,"WR61","94","243","157.9","26.3","+5"
"152",8,"Hunter Henry",NE,"TE18","82","263","155.3","26.0","+48"
"153",8,"Tyler Conklin",LAC,"TE19","100","263","158.7","35.0","+19"
"154",8,"Gabe Davis",BUF,"WR62","76","231","161.4","20.3","+8"
"155",8,"Dontayvion Wicks",GB,"WR63","83","295","163.2","26.7","+18"
"156",8,"Darnell Mooney",ATL,"WR64","87","243","167.7","23.8","+18"
"157",8,"Ray Davis",BUF,"RB50","107","320","165.9","32.7","+50"
"158",8,"Adonai Mitchell",IND,"WR65","85","286","169.2","25.0","+8"
"159",8,"MarShawn Lloyd",GB,"RB51","95","299","165.6","28.6","+39"
"160",8,"DeMario Douglas",NE,"WR66","85","229","168.6","21.3","+29"
"161",8,"Ja'Lynn Polk",NO,"WR67","90","267","168.8","27.9","+16"
"162",8,"Jaylen Wright",MIA,"RB52","89","296","166.8","33.2","+2"
"163",8,"Khalil Herbert",FA,"RB53","80","285","170.3","29.3","+19"
"164",8,"Michael Wilson",ARI,"WR68","95","238","175.9","20.2","+51"
"165",8,"Taysom Hill",NO,"TE20","79","574","172.3","52.0","+31"
"166",8,"Daniel Jones",IND,"QB25","93","257","168.0","35.0","+88"
"167",8,"Cade Otton",TB,"TE21","122","270","178.2","29.0","+58"
"168",9,"Bucky Irving",TB,"RB54","81","294","170.5","29.8","+13"
"169",9,"Baltimore Ravens",BAL,"DST1","62","225","158.5","13.6","-45"
"170",9,"Wan'Dale Robinson",NYG,"WR69","92","243","182.4","22.0","+80"
"171",9,"Bryce Young",CAR,"QB26","121","294","178.8","36.3","+39"
"172",9,"Rashod Bateman",BAL,"WR70","108","288","184.3","23.1","+71"
"173",9,"Derek Carr",FA,"QB27","127","287","179.3","37.0","+19"
"174",9,"Noah Fant",CIN,"TE22","103","329","188.1","39.3","+81"
"175",9,"New York Jets",NYJ,"DST2","78","349","167.4","17.0","-50"
"176",9,"San Francisco 49ers",SF,"DST3","72","206","167.4","11.1","-60"
"177",9,"Roschon Johnson",CHI,"RB55","104","273","180.6","27.7","+76"
"178",9,"Dallas Cowboys",DAL,"DST4","82","280","172.6","14.4","-56"
"179",9,"Cleveland Browns",CLE,"DST5","83","258","174.4","13.3","-47"
"180",9,"Sam Darnold",SEA,"QB28","127","323","184.9","47.1","+43"
"181",9,"Juwan Johnson",NO,"TE23","74","311","201.7","33.8","+84"
"182",9,"Xavier Legette",CAR,"WR71","106","285","194.1","25.3","-13"
"183",9,"Braelon Allen",NYJ,"RB56","119","316","186.7","32.0","+18"
"184",9,"Bo Nix",DEN,"QB29","117","295","196.1","44.4","-6"
"185",9,"Pittsburgh Steelers",PIT,"DST6","94","237","186.0","11.5","-32"
"186",9,"Kansas City Chiefs",KC,"DST7","96","237","186.3","10.8","-32"
"187",9,"Isaiah Likely",BAL,"TE24","114","302","207.6","34.4","-16"
"188",9,"Demarcus Robinson",SF,"WR72","112","293","200.5","31.6","+80"
"189",9,"Jordan Mason",MIN,"RB57","122","345","196.1","48.1","+10"
"190",9,"Justin Tucker",FA,"K1","98","219","189.7","9.0","-87"
"191",9,"Marvin Mims Jr.",DEN,"WR73","111","300","198.0","26.7","+54"
"192",9,"Jahan Dotson",PHI,"WR74","106","298","196.7","36.5","+34"
"193",9,"Brandon Aubrey",DAL,"K2","103","284","191.8","11.7","-80"
"194",9,"Buffalo Bills",BUF,"DST8","97","346","192.0","22.4","-35"
"195",9,"Chig Okonkwo",TEN,"TE25","114","308","208.1","37.5","+11"
"196",9,"Harrison Butker",KC,"K3","104","242","196.4","9.2","-87"
"197",9,"Houston Texans",HOU,"DST9","99","344","196.3","18.5","-21"
"198",9,"Philadelphia Eagles",PHI,"DST10","162","282","195.6","17.9","-28"
"199",9,"Russell Wilson",NYG,"QB30","115","315","219.6","45.1","+17"
"200",9,"Tyler Boyd",FA,"WR75","118","334","212.1","28.1","+58"
"201",9,"Jason Sanders",MIA,"K4","109","252","205.2","13.3","-13"
"202",9,"Alexander Mattison",MIA,"RB58","112","312","208.1","32.2","+39"
"203",9,"Jake Elliott",PHI,"K5","118","355","210.3","17.8","-60"
"204",9,"New Orleans Saints",NO,"DST11","180","345","205.2","23.8","-20"
"205",9,"Tank Bigsby",PHI,"RB59","142","304","219.0","34.2","+42"
"206",9,"Chicago Bears",CHI,"DST12","117","372","208.3","27.0","-27"
"207",9,"Younghoe Koo",ATL,"K6","126","286","213.7","13.0","-71"
"208",9,"Jake Moody",CHI,"K7","122","297","211.2","14.2","-57"
"209",9,"Tyler Bass",BUF,"K8","124","286","214.7","13.3","-34"
"210",9,"Ka'imi Fairbairn",HOU,"K9","111","358","205.6","16.0","-65"
"211",9,"Audric Estime",PHI,"RB60","150","372","215.9","32.2","+50"
"212",9,"Quentin Johnston",LAC,"WR76","128","341","208.7","32.8","+18"
"213",9,"Miami Dolphins",MIA,"DST13","102","327","198.2","27.6","-46"
"214",9,"Jalen McMillan",TB,"WR77","110","309","215.6","37.1","+92"
"215",9,"Evan McPherson",CIN,"K10","128","255","218.7","12.1","-69"
"216",9,"Samaje Perine",CIN,"RB61","103","307","209.6","43.8","+54"
"217",9,"Justice Hill",BAL,"RB62","134","328","210.2","33.1","+31"
"218",10,"Darius Slayton",NYG,"WR78","121","305","222.3","25.9","+51"
"219",10,"Kimani Vidal",LAC,"RB63","105","315","197.8","38.3","+8"
"220",10,"Tyrone Tracy Jr.",NYG,"RB64","101","324","206.3","42.0","-9"
"221",10,"Kenneth Gainwell",PIT,"RB65","145","299","221.0","30.6","-3"
"222",10,"Dameon Pierce",HOU,"RB66","132","332","221.1","40.3","+10"
"223",10,"Andrei Iosivas",CIN,"WR79","138","325","221.2","34.6","+100"
"224",10,"Mike Gesicki",CIN,"TE26","134","311","236.8","28.7","-2"
"225",10,"Jalin Hyatt",NYG,"WR80","133","305","225.4","24.0","+86"
"226",10,"Jermaine Burton",CIN,"WR81","116","342","218.9","32.0","+7"
"227",10,"Tucker Kraft",GB,"TE27","140","311","235.1","37.6","+74"
"228",10,"Jamaal Williams",FA,"RB67","150","339","229.4","33.1","+31"
"229",10,"Kendre Miller",NO,"RB68","134","332","218.0","47.6","+63"
"230",10,"Elijah Moore",BUF,"WR82","130","319","219.3","30.1","+94"
"231",10,"Matt Gay",WAS,"K11","136","327","234.6","19.7","-27"
"232",10,"Ben Sinnott",WAS,"TE28","105","344","224.5","38.1","+2"
"233",10,"Roman Wilson",PIT,"WR83","128","346","229.5","28.8","+2"
"234",10,"Cameron Dicker",LAC,"K12","145","335","236.3","19.0","-73"
"235",10,"Indianapolis Colts",IND,"DST14","173","358","226.1","29.2","-23"
"236",10,"Miles Sanders",DAL,"RB69","132","336","232.8","34.6","+68"
"237",10,"Drake Maye",NE,"QB31","121","321","251.8","38.8","+3"
"238",10,"Michael Mayer",LV,"TE29","127","335","252.7","36.8","+33"
"239",10,"Ricky Pearsall",SF,"WR84","128","386","231.4","38.4","+37"
"240",10,"Detroit Lions",DET,"DST15","174","377","236.9","35.6","-49"
"241",10,"Justin Fields",NYJ,"QB32","115","590","264.9","50.0","-28"
"242",10,"Greg Dortch",ARI,"WR85","114","421","221.8","44.3","+25"
"243",10,"Malachi Corley",CLE,"WR86","132","372","237.8","34.7","+36"
"244",10,"Gardner Minshew II",KC,"QB33","152","350","260.6","31.6","+54"
"245",10,"Jonnu Smith",PIT,"TE30","108","429","221.0","46.8","-28"
"246",10,"Cairo Santos",CHI,"K13","161","362","246.4","21.2","-41"
"247",10,"Kendrick Bourne",SF,"WR87","145","379","248.7","31.2","+102"
"248",10,"DJ Chark Jr.",FA,"WR88","138","375","241.7","32.0","+127"
"249",10,"Troy Franklin",DEN,"WR89","155","337","240.1","33.3","+2"
"250",10,"Will Shipley",PHI,"RB70","162","328","253.3","26.3","+13"
"251",10,"Dylan Laube",LV,"RB71","148","320","250.7","37.5","+33"
"252",10,"Dustin Hopkins",FA,"K14","151","365","244.9","25.8","+20"
"253",10,"Josh Reynolds",NYJ,"WR90","142","387","251.3","31.6","+99"
"254",10,"Zach Ertz",WAS,"TE31","93","327","232.8","45.2","-61"
"255",10,"Luke McCaffrey",WAS,"WR91","119","348","235.8","40.1","-11"
"256",10,"D'Onta Foreman",FA,"RB72","154","324","245.2","35.5","+69"
"257",10,"Trey Sermon",PIT,"RB73","158","329","260.2","32.7","+29"
"258",10,"Clyde Edwards-Helaire",KC,"RB74","154","421","248.3","37.6","-38"
"259",10,"Keaton Mitchell",BAL,"RB75","166","332","248.5","38.6","+1"
"260",10,"Ja'Tavion Sanders",CAR,"TE32","108","356","262.2","29.3","-4"
"261",10,"Jason Myers",SEA,"K15","163","328","248.7","20.9","-75"
"262",10,"Dawson Knox",BUF,"TE33","141","353","271.4","29.1","-33"
"263",10,"Gerald Everett",FA,"TE34","137","363","264.3","33.5","+150"
"264",10,"Jonathan Mingo",DAL,"WR92","156","349","258.0","31.5","+35"
"265",10,"Jalen Tolbert",DAL,"WR93","134","375","238.9","41.7","+1"
"266",10,"Javon Baker",PHI,"WR94","129","386","244.1","40.5","+24"
"267",10,"Odell Beckham Jr.",FA,"WR95","146","365","261.1","32.8","+20"
"268",10,"Cincinnati Bengals",CIN,"DST16","169","363","249.1","36.7","-74"
"269",10,"Cam Akers",MIN,"RB76","127","345","265.4","44.0","+28"
"270",10,"Treylon Burks",TEN,"WR96","153","349","261.3","29.4","+216"
"271",10,"Cordarrelle Patterson",FA,"RB77","166","345","266.8","32.2","+141"
"272",10,"Greg Dulcich",MIA,"TE35","114","326","242.4","42.8","-8"
"273",10,"A.T. Perry",DEN,"WR97","130","349","267.8","32.5","+62"
"274",10,"Eric Gray",NYG,"RB78","166","329","270.9","30.1","+7"
"275",10,"K.J. Osborn",FA,"WR98","172","442","274.9","33.3","+63"
"276",11,"Greg Zuerlein",FA,"K16","193","388","261.1","32.1","-79"
"277",11,"Jacksonville Jaguars",JAC,"DST17","192","359","250.4","33.7","-31"
"278",11,"Zay Jones",ARI,"WR99","144","399","263.6","48.3","+58"
"279",11,"Daniel Carlson",LV,"K17","164","360","266.9","30.9","-76"
"280",11,"Alec Pierce",IND,"WR100","194","361","272.7","26.9","+186"
"281",11,"Jacoby Brissett",ARI,"QB34","192","683","295.5","41.3","+192"
"282",11,"Pierre Strong Jr.",GB,"RB79","195","356","283.4","23.9","+399"
"283",11,"Minnesota Vikings",MIN,"DST18","173","358","251.6","49.0","-62"
"284",11,"Cedric Tillman",CLE,"WR101","180","380","280.1","27.6","+323"
"285",11,"Deuce Vaughn",DEN,"RB80","184","372","281.3","25.6","+37"
"286",11,"Trey Palmer",NO,"WR102","201","367","282.1","24.0","+251"
"287",11,"Aidan O'Connell",LV,"QB35","211","653","305.8","35.4","+34"
"288",11,"D'Ernest Johnson",BAL,"RB81","186","368","288.3","20.2","+456"
"289",11,"Devontez Walker",BAL,"WR103","216","375","289.0","31.4","-11"
"290",11,"Emari Demercado",ARI,"RB82","230","459","284.5","24.1","+277"
"291",11,"Noah Brown",WAS,"WR104","152","374","279.3","33.5","+285"
"292",11,"Green Bay Packers",GB,"DST19","187","370","258.7","39.3","-78"
"293",11,"Colby Parkinson",LAR,"TE36","113","420","242.4","49.5","-31"
"294",11,"Isaac Guerendo",SF,"RB83","174","406","293.5","28.4","+39"
"295",11,"Jeff Wilson Jr.",MIA,"RB84","166","483","295.3","37.7","+98"
"296",11,"Dalvin Cook",FA,"RB85","148","345","275.7","41.4","-68"
"297",11,"Theo Johnson",NYG,"TE37","132","374","266.3","34.4","+51"
"298",11,"Israel Abanikanda",FA,"RB86","208","412","297.9","27.3","+237"
"299",11,"Brenden Rice",FA,"WR105","204","405","296.2","30.0","-22"
"300",11,"Blake Grupe",NO,"K18","189","357","285.8","34.3","-58"
"301",11,"Ronnie Rivers",LAR,"RB87","259","428","309.5","18.9","+304"
"302",11,"Las Vegas Raiders",LV,"DST20","159","385","266.2","45.9","-93"
"303",11,"Tyler Higbee",LAR,"TE38","109","397","289.4","42.6","+26"
"304",11,"Jacob Cowing",SF,"WR106","202","448","300.5","31.6","+372"
"305",11,"Evan Hull",FA,"RB88","215","423","293.9","31.4","+611"
"306",11,"Robert Woods",FA,"WR107","227","544","307.4","36.2","+73"
"307",11,"Michael Carter",ARI,"RB89","203","391","290.4","36.1","+291"
"308",11,"Chris Rodriguez Jr.",WAS,"RB90","255","398","309.2","23.3","+302"
"309",11,"Tyler Scott",IND,"WR108","226","461","309.1","30.8","+46"
"310",11,"Hayden Hurst",FA,"TE39","146","374","277.9","36.8","+2"
"311",11,"Carson Steele",KC,"RB91","161","396","274.2","45.4","-72"
"312",11,"Kalif Raymond",DET,"WR109","178","400","276.4","38.1","+131"
"313",11,"Malik Washington",MIA,"WR110","165","419","278.4","44.9","-18"
"314",11,"Tutu Atwell",LAR,"WR111","182","559","306.4","39.6","+190"
"315",11,"Daniel Bellinger",NYG,"TE40","160","351","290.4","37.5","-19"
"316",11,"Denver Broncos",DEN,"DST21","175","393","259.0","45.8","-92"
"317",11,"Kylen Granson",PHI,"TE41","148","411","289.8","37.5","+241"
"318",11,"Dyami Brown",JAC,"WR112","152","398","270.5","50.0","-3"
"319",11,"Ty Johnson",BUF,"RB92","237","383","299.4","24.8","+172"
"320",11,"Tre Tucker",LV,"WR113","161","406","270.7","43.0","0"
"321",11,"Rasheen Ali",BAL,"RB93","218","394","315.4","29.8","+70"
"322",11,"Emanuel Wilson",GB,"RB94","162","375","282.6","38.6","+191"
"323",11,"Van Jefferson",TEN,"WR114","152","405","284.9","47.8","+111"
"324",12,"Michael Penix Jr.",ATL,"QB36","215","658","324.2","48.1","-44"
"325",12,"Jauan Jennings",SF,"WR115","186","381","298.0","34.0","-17"
"326",12,"Allen Lazard",NYJ,"WR116","170","540","298.1","49.0","0"
"327",12,"Kareem Hunt",KC,"RB95","253","535","307.4","34.4","+219"
"328",12,"Will Dissly",LAC,"TE42","113","365","297.8","39.9","+327"
"329",12,"Nelson Agholor",FA,"WR117","152","414","291.9","38.7","+142"
"330",12,"Jordan Whittington",LAR,"WR118","178","380","289.8","47.3","-48"
"331",12,"Jerick McKinnon",FA,"RB96","177","396","303.2","38.2","+272"
"332",12,"Isaiah Spiller",FA,"RB97","273","424","314.4","24.8","+474"
"333",12,"Calvin Austin III",PIT,"WR119","207","379","304.8","33.8","+131"
"334",12,"New England Patriots",NE,"DST22","185","358","244.1","42.9","-96"
"335",12,"Sam Howell",PHI,"QB37","218","654","333.3","49.9","+162"
"336",12,"Jalen Nailor",MIN,"WR120","180","381","276.6","46.0","+159"
"337",12,"Kadarius Toney",FA,"WR121","220","505","305.9","39.9","-64"
"338",12,"Marquez Valdes-Scantling",SF,"WR122","213","563","322.0","49.6","+232"
"339",12,"Bo Melton",GB,"WR123","210","538","323.5","51.1","+65"
"340",12,"Tim Patrick",JAC,"WR124","162","606","300.8","61.2","+115"
"341",12,"Craig Reynolds",DET,"RB98","253","424","323.9","27.9","+152"
"342",12,"Drew Lock",SEA,"QB38","217","655","332.1","49.3","+241"
"343",12,"Ray-Ray McCloud III",ATL,"WR125","204","376","278.4","49.0","+208"
"344",12,"Noah Gray",KC,"TE43","174","443","317.5","41.2","-53"
"345",12,"Deneric Prince",NE,"RB99","233","532","324.4","43.7","+194"
"346",12,"Salvon Ahmed",IND,"RB100","291","533","321.5","35.5","+323"
"347",12,"John Metchie III",PHI,"WR126","222","423","328.4","45.0","+31"
"348",12,"Xavier Gipson",NYG,"WR127","197","386","305.8","41.2","+267"
"349",12,"Jake Bates",DET,"K19","189","335","252.0","42.0","-118"
"350",12,"Erick All Jr.",CIN,"TE44","172","397","335.3","38.0","+511"
"351",12,"Joe Flacco",CLE,"QB39","243","686","344.1","55.0","-12"
