"RK",TIERS,"PLAYER NAME",TEAM,"POS","BEST","WORST","AVG.","STD.DEV","ECR VS. ADP"
"70",6,"Robbie Chosen",FA,"WR29","47","130","72.8","13.9","+5"
"71",6,"Dede Westbrook",FA,"WR30","27","130","72.9","20.4","+12"
"72",6,"Derrius Guice",FA,"RB33","23","134","73.8","18.5","+5"
"73",7,"Latavius Murray",FA,"RB34","42","114","76.9","13.4","+17"
"74",7,"Baker Mayfield",TB,"QB4","50","125","78.2","14.2","-16"
"75",7,"A.J. Green",FA,"WR31","22","137","76.8","21.7","-15"
"76",7,"Christian Kirk",HOU,"WR32","45","133","79.9","16.8","+12"
"77",7,"Matt Ryan",FA,"QB5","45","143","80.9","15.5","-13"
"78",7,"Sammy Watkins",FA,"WR33","44","137","84.1","15.9","+3"
"79",7,"Matt Breida",FA,"RB35","46","194","84.3","23.0","+25"
"80",7,"Jared Cook",FA,"TE7","42","144","85.7","20.9","-11"
"81",7,"Corey Davis",FA,"WR34","49","156","85.7","17.0","+10"
"82",7,"Curtis Samuel",BUF,"WR35","55","195","86.5","18.6","+12"
"83",7,"Sterling Shepard",TB,"WR36","45","136","86.5","14.8","+3"
"84",7,"William Fuller V",FA,"WR37","54","166","88.5","15.8","+1"
"85",7,"LeSean McCoy",FA,"RB36","40","203","88.8","26.1","+11"
"86",7,"Carson Wentz",MIN,"QB6","58","143","90.0","15.5","-8"
"87",7,"Rashaad Penny",FA,"RB37","46","150","90.6","18.4","+12"
"88",7,"Cam Newton",FA,"QB7","47","163","91.6","15.5","-4"
"89",7,"Marvin Jones Jr.",FA,"WR38","66","158","92.3","15.6","+3"
"90",7,"Vance McDonald",FA,"TE8","48","234","92.3","25.1","-10"
"91",7,"Dante Pettis",FA,"WR39","44","166","94.7","19.8","+12"
"92",7,"Royce Freeman",FA,"RB38","65","147","94.9","19.1","+14"
"93",7,"Devin Singletary",NYG,"RB39","30","278","93.2","37.1","+12"
"94",7,"Larry Fitzgerald",FA,"WR40","45","148","96.0","18.0","+3"
"95",7,"Russell Wilson",NYG,"QB8","62","158","98.6","16.5","-13"
"96",7,"David Njoku",CLE,"TE9","48","204","99.7","21.7","-7"
"97",7,"Jared Goff",DET,"QB9","64","155","101.0","15.1","-10"
"98",8,"Jameis Winston",NYG,"QB10","62","157","105.2","14.1","+24"
"99",8,"Dion Lewis",FA,"RB40","65","168","105.6","21.4","+37"
"100",8,"Austin Hooper",NE,"TE10","52","203","106.3","24.7","+8"
"101",8,"Drew Brees",FA,"QB11","68","167","106.5","17.5","-25"
"102",8,"Emmanuel Sanders",FA,"WR41","49","203","103.9","23.2","-9"
"103",8,"Jordan Howard",FA,"RB41","61","215","108.1","26.3","-8"
"104",8,"Josh Gordon",FA,"WR42","32","280","78.5","35.1","-32"
"105",8,"Geronimo Allison",FA,"WR43","66","220","113.2","20.5","+12"
"106",8,"Kalen Ballage",FA,"RB42","68","208","113.3","25.2","+25"
"107",8,"Courtland Sutton",DEN,"WR44","66","194","111.6","18.4","0"
"108",8,"Darrell Henderson Jr.",FA,"RB43","64","257","110.8","27.1","-7"
"109",8,"Marquez Valdes-Scantling",SF,"WR45","68","233","115.2","21.1","+2"
"110",8,"Lamar Jackson",BAL,"QB12","77","215","115.7","20.7","+4"
"111",8,"Kyler Murray",ARI,"QB13","74","273","117.8","27.5","-1"
"112",8,"Peyton Barber",FA,"RB44","68","201","120.4","25.7","+7"
"113",8,"Delanie Walker",FA,"TE11","73","269","120.5","29.6","+3"
"114",8,"Dak Prescott",DAL,"QB14","73","198","121.2","18.5","+7"
"115",8,"Ben Roethlisberger",FA,"QB15","69","200","121.7","19.7","-15"
"116",8,"Nyheim Hines",FA,"RB45","73","242","118.9","27.6","+38"
"117",8,"Michael Gallup",FA,"WR46","85","259","123.1","25.5","+9"
"118",8,"Anthony Miller",BAL,"WR47","82","227","122.2","22.8","+31"
"119",8,"DeSean Jackson",FA,"WR48","77","201","124.3","22.2","+5"
"120",8,"Tyrell Williams",FA,"WR49","58","259","126.0","33.3","+25"
"121",8,"Jamison Crowder",FA,"WR50","80","218","126.0","21.8","+36"
"122",8,"Donte Moncrief",FA,"WR51","78","269","128.0","31.0","+10"
"123",8,"Philip Rivers",FA,"QB16","76","175","131.3","17.4","0"
"124",8,"John Brown",FA,"WR52","86","273","130.6","22.6","+35"
"125",8,"Keke Coutee",FA,"WR53","74","218","127.5","23.6","+22"
"126",8,"Jaylen Samuels",FA,"RB46","75","207","127.5","26.1","+7"
"127",8,"Justice Hill",BAL,"RB47","64","275","128.0","38.0","+35"
"128",8,"Justin Jackson",FA,"RB48","72","253","128.7","41.4","+16"
"129",8,"Golden Tate",FA,"WR54","74","240","129.2","25.6","+5"
"130",8,"Mitchell Trubisky",BUF,"QB17","85","277","139.4","24.0","+16"
"131",8,"Eric Ebron",FA,"TE12","52","256","139.7","44.6","-33"
"132",9,"Tom Brady",FA,"QB18","90","279","142.5","22.9","-20"
"133",9,"Adrian Peterson",FA,"RB49","73","225","136.4","29.0","+6"
"134",9,"Kirk Cousins",ATL,"QB19","85","278","141.3","23.4","+7"
"135",9,"Ronald Jones II",FA,"RB50","61","226","135.3","32.6","+15"
"136",9,"Chris Thompson",FA,"RB51","73","247","136.6","32.6","+89"
"137",9,"James Washington",FA,"WR55","88","277","143.9","29.8","-17"
"138",9,"Mark Andrews",BAL,"TE13","84","313","152.4","52.3","+5"
"139",9,"Josh Allen",BUF,"QB20","85","276","147.9","24.9","+26"
"140",9,"Carlos Hyde",FA,"RB52","71","231","140.6","33.5","+12"
"141",9,"Ito Smith",FA,"RB53","91","290","147.1","34.1","+43"
"142",9,"Albert Wilson",FA,"WR56","79","305","156.0","40.9","+66"
"143",9,"Jimmy Garoppolo",LAR,"QB21","100","280","160.4","22.1","+20"
"144",9,"Trey Burton",FA,"TE14","91","330","162.4","44.3","+33"
"145",9,"Mohamed Sanu Sr.",FA,"WR57","97","265","158.1","34.1","+25"
"146",9,"Giovani Bernard",FA,"RB54","88","254","148.7","30.0","+59"
"147",9,"DK Metcalf",PIT,"WR58","93","317","159.0","37.5","-9"
"148",9,"Damien Harris",FA,"RB55","73","263","156.8","33.3","+19"
"149",9,"DaeSean Hamilton",FA,"WR59","110","275","155.4","33.1","+67"
"150",9,"Adam Humphries",FA,"WR60","80","265","161.2","31.5","+42"
"151",9,"Sam Darnold",SEA,"QB22","108","282","166.2","23.3","+24"
"152",9,"Kyle Rudolph",FA,"TE15","92","274","169.9","39.7","-12"
"153",9,"Kenny Stills",FA,"WR61","93","301","162.1","35.7","+48"
"154",9,"Devin Funchess",FA,"WR62","94","286","165.3","36.9","+61"
"155",9,"Jordan Reed",FA,"TE16","92","317","177.5","50.5","0"
"156",9,"C.J. Anderson",FA,"RB56","99","266","164.2","30.3","+48"
"157",9,"Alexander Mattison",MIA,"RB57","87","272","162.6","34.4","+11"
"158",9,"Jalen Richard",FA,"RB58","75","257","162.0","36.5","+38"
"159",9,"Jimmy Graham",FA,"TE17","75","291","182.2","47.0","+26"
"160",9,"Marquise Goodwin",FA,"WR63","109","293","170.8","37.6","+33"
"161",9,"Jack Doyle",FA,"TE18","89","325","178.2","49.9","+33"
"162",10,"Darwin Thompson",FA,"RB59","83","292","156.7","42.1","-14"
"163",10,"Chicago Bears",CHI,"DST1","127","236","166.7","13.6","-84"
"164",10,"Matthew Stafford",LAR,"QB23","115","288","181.1","26.3","+9"
"165",10,"Kareem Hunt",KC,"RB60","77","272","171.5","38.4","-52"
"166",10,"Greg Olsen",FA,"TE19","86","325","185.9","45.5","-29"
"167",10,"Tony Pollard",TEN,"RB61","70","330","162.0","49.5","-37"
"168",10,"DeVante Parker",FA,"WR64","101","276","172.8","39.1","+64"
"169",10,"Frank Gore",FA,"RB62","95","273","170.6","38.4","+43"
"170",10,"Jacksonville Jaguars",JAC,"DST2","134","290","171.0","16.5","-55"
"171",10,"Los Angeles Rams",LAR,"DST3","138","271","171.6","13.1","-69"
"172",10,"Tre'Quan Smith",FA,"WR65","97","277","178.7","33.8","+25"
"173",10,"Minnesota Vikings",MIN,"DST4","142","286","173.6","13.7","-48"
"174",10,"Baltimore Ravens",BAL,"DST5","136","323","174.0","20.1","-47"
"175",10,"Derek Carr",FA,"QB24","129","290","187.8","25.0","-4"
"176",10,"Jamaal Williams",FA,"RB63","91","325","173.0","37.3","+59"
"177",10,"Deebo Samuel Sr.",WAS,"WR66","115","332","174.8","41.6","-1"
"178",10,"Greg Zuerlein",FA,"K1","137","237","179.8","9.8","-69"
"179",10,"Cleveland Browns",CLE,"DST6","146","317","178.5","20.7","-19"
"180",10,"Justin Tucker",FA,"K2","141","255","181.6","11.2","-62"
"181",10,"Los Angeles Chargers",LAC,"DST7","138","343","177.6","24.4","-52"
"182",10,"New Orleans Saints",NO,"DST8","148","286","181.5","17.3","+5"
"183",10,"Harrison Butker",KC,"K3","134","299","183.0","13.3","-55"
"184",10,"Mike Davis",FA,"RB64","102","368","180.7","37.6","+53"
"185",10,"Stephen Gostkowski",FA,"K4","155","244","184.6","9.5","-43"
"186",10,"Quincy Enunwa",FA,"WR67","101","292","186.0","34.7","+82"
"187",10,"Houston Texans",HOU,"DST9","155","314","184.1","21.5","-26"
"188",10,"Wil Lutz",DEN,"K5","164","254","186.0","10.0","-53"
"189",10,"T.J. Hockenson",MIN,"TE20","86","389","199.9","61.0","-38"
"190",10,"Denver Broncos",DEN,"DST10","143","249","183.6","17.5","-37"
"191",10,"Andy Dalton",CAR,"QB25","135","293","198.4","23.1","+35"
"192",10,"Ka'imi Fairbairn",HOU,"K6","157","281","189.8","16.9","-36"
"193",10,"New England Patriots",NE,"DST11","148","265","190.4","20.4","-35"
"194",10,"Chase Edmonds",WAS,"RB65","105","256","188.8","30.0","+68"
"195",10,"Mason Crosby",FA,"K7","170","273","193.7","17.8","-13"
"196",10,"Buffalo Bills",BUF,"DST12","161","345","192.9","28.4","-17"
"197",10,"Malcolm Brown",FA,"RB66","106","270","188.0","36.6","+37"
"198",10,"Jake Elliott",PHI,"K8","169","301","193.0","16.1","-20"
"199",10,"Ty Montgomery II",FA,"RB67","99","290","186.7","44.7","-8"
"200",10,"Nick Foles",FA,"QB26","123","363","205.8","29.8","+3"
"201",10,"Trey Quinn",FA,"WR68","105","346","196.3","51.3","+77"
"202",10,"Dallas Cowboys",DAL,"DST13","139","302","198.4","26.4","-33"
"203",10,"Darren Waller",MIA,"TE21","82","369","194.0","66.3","-29"
"204",10,"Chris Herndon IV",FA,"TE22","114","376","218.8","47.5","+16"
"205",10,"Robbie Gould",FA,"K9","170","308","200.3","26.1","-39"
"206",10,"Zay Jones",ARI,"WR69","94","323","197.8","44.6","+34"
"207",10,"T.J. Yeldon",FA,"RB68","110","302","191.8","35.9","+36"
"208",10,"Brett Maher",FA,"K10","174","309","200.9","25.6","-20"
"209",10,"Jacoby Brissett",ARI,"QB27","113","294","187.3","30.2","+8"
"210",10,"Michael Badgley",FA,"K11","171","308","203.8","27.7","-29"
"211",10,"Philadelphia Eagles",PHI,"DST14","151","318","206.8","25.9","-39"
"212",11,"Marquise Brown",KC,"WR70","101","340","201.8","44.6","-17"
"213",11,"Parris Campbell",FA,"WR71","114","327","205.3","43.1","+17"
"214",11,"Marcus Mariota",WAS,"QB28","146","362","218.8","24.8","-1"
"215",11,"Matt Prater",BUF,"K12","178","353","214.1","35.5","-1"
"216",11,"Noah Fant",CIN,"TE23","105","346","227.9","49.2","-14"
"217",11,"Seattle Seahawks",SEA,"DST15","160","313","213.8","30.1","-37"
"218",11,"Dallas Goedert",PHI,"TE24","116","352","226.9","46.0","-12"
"219",11,"Cole Beasley",FA,"WR72","102","355","213.7","54.7","-36"
"220",11,"Mecole Hardman Jr.",GB,"WR73","107","350","213.8","50.2","-56"
"221",11,"Ryquell Armstead",FA,"RB69","119","286","202.2","32.8","+46"
"222",11,"Taylor Gabriel",FA,"WR74","115","343","214.1","38.4","+25"
"223",11,"Joe Flacco",CLE,"QB29","162","385","227.2","24.8","0"
"224",11,"Pittsburgh Steelers",PIT,"DST16","172","307","223.7","29.5","-25"
"225",11,"Randall Cobb",FA,"WR75","126","333","218.9","38.2","-16"
"226",11,"Rex Burkhead",FA,"RB70","103","263","198.2","32.3","+32"
"227",11,"Robert Foster",FA,"WR76","117","355","210.7","56.4","+66"
"228",11,"Ted Ginn Jr.",FA,"WR77","137","351","224.5","37.3","-18"
"229",11,"Gus Edwards",FA,"RB71","132","283","211.0","32.3","+44"
"230",11,"Marqise Lee",FA,"WR78","115","377","226.3","46.1","+19"
"231",11,"Nelson Agholor",FA,"WR79","101","338","228.7","37.6","+8"
"232",11,"DJ Chark Jr.",FA,"WR80","128","300","229.1","37.1","+84"
"233",11,"Tyler Eifert",FA,"TE25","130","357","249.4","48.1","-22"
"234",11,"A.J. Brown",PHI,"WR81","100","347","228.1","40.5","+23"
"235",11,"Tennessee Titans",TEN,"DST17","174","307","237.8","32.8","-16"
"236",11,"Rashard Higgins",FA,"WR82","131","317","226.6","49.5","+16"
"237",11,"Eli Manning",FA,"QB30","164","395","239.4","22.7","+8"
"238",11,"Ryan Fitzpatrick",FA,"QB31","155","396","241.9","25.0","+44"
"239",11,"Dare Ogunbowale",HOU,"RB72","95","280","169.4","42.4","+21"
"240",11,"Indianapolis Colts",IND,"DST18","172","318","245.0","36.8","-16"
"241",11,"N'Keal Harry",FA,"WR83","79","385","217.4","73.2","-52"
"242",11,"Adam Vinatieri",FA,"K13","178","324","244.3","34.0","-35"
"243",11,"Kansas City Chiefs",KC,"DST19","170","329","249.4","38.9","-45"
"244",11,"Paul Richardson Jr.",FA,"WR84","137","346","233.2","43.3","0"
"245",11,"David Moore",CAR,"WR85","135","335","235.9","37.8","+40"
"246",11,"Mike Gesicki",CIN,"TE26","132","351","253.7","43.6","+5"
"247",11,"Jason Myers",SEA,"K14","182","332","251.7","35.8","-57"
"248",11,"Andy Isabella",FA,"WR86","128","376","239.7","42.0","-2"
"249",11,"Willie Snead IV",FA,"WR87","125","340","240.6","39.1","+31"
"250",11,"Miles Boykin",CHI,"WR88","126","364","235.6","58.3","+20"
"251",12,"Dwayne Haskins",FA,"QB32","174","388","248.7","26.7","+14"
"252",12,"Case Keenum",CHI,"QB33","172","336","254.1","22.5","+67"
"253",12,"Danny Amendola",FA,"WR89","145","384","244.4","41.8","0"
"254",12,"Josh Rosen",FA,"QB34","202","392","253.0","24.9","+56"
"255",12,"John Ross",FA,"WR90","136","333","244.7","40.3","+33"
"256",12,"Carolina Panthers",CAR,"DST20","176","318","263.5","32.0","-27"
"257",12,"J.J. Arcega-Whiteside",FA,"WR91","121","358","249.1","51.1","+4"
"258",12,"Chris Boswell",PIT,"K15","186","332","268.7","37.2","-31"
"259",12,"Gerald Everett",FA,"TE27","142","348","271.1","41.7","+7"
"260",12,"Corey Clement",FA,"RB73","151","332","237.2","25.3","+171"
"261",12,"Benny Snell Jr.",FA,"RB74","137","359","235.8","30.5","+44"
"262",12,"Antonio Callaway",FA,"WR92","134","368","255.8","46.9","+17"
"263",12,"Aldrick Rosas",FA,"K16","178","332","268.9","32.4","-42"
"264",12,"Green Bay Packers",GB,"DST21","170","330","273.4","36.7","-46"
"265",12,"Atlanta Falcons",ATL,"DST22","177","355","275.6","34.6","-24"
"266",12,"Dan Bailey",FA,"K17","186","342","273.5","34.4","-24"
"267",12,"Dontrell Hilliard",FA,"RB75","124","313","216.9","34.4","+31"
"268",12,"Theo Riddick",FA,"RB76","162","326","220.9","30.4","+82"
"269",12,"Jason Witten",FA,"TE28","116","354","279.0","45.9","-69"
"270",12,"Terry McLaurin",WAS,"WR93","121","384","254.8","54.6","+76"
"271",12,"Matt Bryant",FA,"K18","181","332","243.1","49.7","-43"
"272",12,"Devontae Booker",FA,"RB77","178","330","242.8","25.2","+155"
"273",12,"Phillip Dorsett II",LV,"WR94","189","389","268.7","34.6","-23"
"274",12,"Daniel Jones",IND,"QB35","195","391","260.5","28.6","-20"
"275",12,"Wayne Gallman Jr.",FA,"RB78","174","308","245.6","23.0","+17"
"276",12,"Dexter Williams",FA,"RB79","153","334","236.5","32.4","+72"
"277",12,"Josh Reynolds",NYJ,"WR95","194","349","268.9","31.9","+109"
"278",12,"Chris Conley",FA,"WR96","159","349","270.1","38.5","+44"
"279",12,"Washington Commanders",WAS,"DST23","168","345","287.0","39.0","-24"
"280",12,"Brandon McManus",GB,"K19","190","341","290.1","31.4","-49"
"281",12,"Demaryius Thomas",FA,"WR97","139","375","270.7","46.0","-95"
"282",12,"Josh Lambo",FA,"K20","180","353","292.4","37.2","-11"
"283",12,"Ian Thomas",LV,"TE29","183","366","290.8","40.3","-2"
"284",12,"Jordan Wilkins",FA,"RB80","164","336","249.8","28.4","+197"
"285",12,"Cameron Brate",FA,"TE30","184","384","293.2","38.9","+39"
"286",12,"Hunter Renfrow",CAR,"WR98","120","370","246.4","62.3","-27"
"287",12,"Breshad Perriman",FA,"WR99","163","379","276.5","36.1","+47"
"288",12,"Keelan Cole Sr.",FA,"WR100","134","374","275.6","43.0","+164"
"289",12,"KeeSean Johnson",FA,"WR101","139","372","257.6","55.0","+22"
"290",12,"New York Jets",NYJ,"DST24","178","355","286.5","38.3","-57"
"291",12,"Arizona Cardinals",ARI,"DST25","187","355","294.0","32.7","+9"
"292",12,"Detroit Lions",DET,"DST26","203","344","295.1","32.3","-36"
"293",12,"Elijah McGuire",FA,"RB81","94","335","227.8","55.7","+441"
"294",12,"Preston Williams",FA,"WR102","133","374","247.6","59.2","-20"
"295",12,"Bilal Powell",FA,"RB82","200","339","256.8","23.5","+137"
"296",12,"Ryan Succop",FA,"K21","187","326","283.3","30.8","-32"
"297",12,"Ryan Tannehill",FA,"QB36","212","343","271.6","21.1","+198"
"298",12,"Brian Hill",FA,"RB83","141","322","238.4","35.7","+34"
"299",12,"Stephen Hauschka",FA,"K22","181","344","301.0","35.6","-61"
"300",12,"Josh Doctson",FA,"WR103","154","377","276.5","47.1","+13"
"301",12,"Will Dissly",LAC,"TE31","133","375","294.6","49.6","+32"
"302",12,"Alfred Blue",FA,"RB84","158","381","250.6","34.3","+21"
"303",12,"New York Giants",NYG,"DST27","185","355","308.7","32.0","-28"
"304",12,"Hayden Hurst",FA,"TE32","220","391","308.7","34.9","+109"
"305",12,"Jalen Hurd",FA,"WR104","136","383","284.8","49.1","-42"
"306",12,"Josh Adams",FA,"RB85","118","387","255.8","41.4","+282"
"307",13,"Wendell Smallwood",FA,"RB86","214","358","265.6","29.6","+86"
"308",13,"Darren Sproles",FA,"RB87","150","313","244.6","37.0","0"
"309",13,"Chris Hogan",FA,"WR105","205","384","296.9","37.4","-8"
"310",13,"Qadree Ollison",FA,"RB88","153","313","260.0","27.0","+63"
"311",13,"San Francisco 49ers",SF,"DST28","202","350","301.7","38.5","-89"
"312",13,"Daniel Carlson",LV,"K23","179","353","302.1","38.7","+25"
"313",13,"Diontae Johnson",FA,"WR106","168","390","297.1","47.3","+110"
"314",13,"Jake Kumerow",FA,"WR107","181","378","302.5","38.5","+26"
"315",13,"Taywan Taylor",FA,"WR108","217","381","295.2","38.7","+101"
"316",13,"Myles Gaskin",FA,"RB89","168","371","272.7","28.1","+90"
"317",13,"Ameer Abdullah",IND,"RB90","164","358","276.6","29.1","+87"
"318",13,"Ty Johnson",BUF,"RB91","158","337","243.8","39.1","+245"
"319",13,"Jordan Scarlett",FA,"RB92","157","316","248.4","37.0","+191"
"320",13,"Doug Martin",FA,"RB93","138","378","245.7","43.5","+87"
"321",13,"Trayveon Williams",FA,"RB94","186","353","274.5","31.9","+53"
"322",13,"Demarcus Robinson",SF,"WR109","187","372","305.6","41.4","-35"
"323",13,"Charles Clay",FA,"TE33","232","390","321.7","32.5","+225"
"324",13,"Alfred Morris",FA,"RB95","160","382","276.7","39.3","-29"
"325",13,"Michael Crabtree",FA,"WR110","147","378","283.1","56.3","+1"
"326",13,"Deon Cain",FA,"WR111","216","385","308.6","38.9","+76"
"327",13,"Irv Smith Jr.",HOU,"TE34","195","375","315.7","41.1","-55"
"328",13,"Travis Benjamin",FA,"WR112","163","368","285.5","49.5","-7"
"329",13,"Geoff Swaim",FA,"TE35","143","367","305.0","43.7","+32"
"330",13,"Cordarrelle Patterson",FA,"RB96","216","395","316.4","34.7","0"
"331",13,"Spencer Ware",FA,"RB97","161","337","263.4","40.9","+107"
"332",13,"Jakobi Meyers",LV,"WR113","136","373","279.3","61.2","-56"
"333",13,"Nick Vannett",MIN,"TE36","234","388","325.7","27.9","+55"
"334",13,"John Kelly Jr.",FA,"RB98","225","388","280.0","39.1","+291"
"335",13,"Jaron Brown",FA,"WR114","152","380","280.1","56.0","+94"
"336",13,"Greg Joseph",FA,"K24","199","353","300.5","34.5","-19"
"337",13,"Ricky Seals-Jones",FA,"TE37","209","382","317.7","35.0","+4"
"338",13,"Mark Walton",FA,"RB99","194","357","288.2","35.2","+207"
"339",13,"Matt LaCosse",FA,"TE38","209","365","307.1","46.3","-49"
"340",13,"Taysom Hill",NO,"TE39","227","338","284.2","21.6","-38"
"341",13,"Benjamin Watson",FA,"TE40","229","391","317.6","38.9","-93"
"342",13,"Mike Boone",FA,"RB100","197","393","277.9","33.9","+226"
"343",13,"Darrel Williams",FA,"RB101","214","392","281.1","31.9","+14"
"344",13,"D'Onta Foreman",FA,"RB102","127","357","210.9","65.4","-26"
"345",13,"Rod Smith",FA,"RB103","232","385","288.3","34.0","+698"
"346",13,"Mike Weber",NYG,"RB104","214","386","284.3","39.4","+283"
"347",13,"Giorgio Tavecchio",FA,"K25","189","340","274.9","46.5","-78"
"348",13,"Trent Taylor",SF,"WR115","199","394","313.4","46.8","+699"
"349",13,"Trenton Cannon",FA,"RB105","232","365","289.3","27.4","+696"
"350",13,"Jonnu Smith",PIT,"TE41","220","381","328.6","39.0","+20"
"351",13,"C.J. Uzomah",FA,"TE42","216","391","320.9","45.5","-13"
"352",13,"Dustin Hopkins",FA,"K26","195","353","305.6","35.8","-61"
"353",13,"Cameron Artis-Payne",FA,"RB106","252","387","285.4","32.9","-18"
"354",13,"Austin Seibert",FA,"K27","191","353","282.8","44.2","-50"
"355",13,"Keith Kirkwood",BAL,"WR116","214","383","326.3","37.9","+248"
"356",13,"Miami Dolphins",MIA,"DST29","213","355","317.6","30.0","-72"
