"RK",TIERS,"PLAYER NAME",TEAM,"POS","BEST","WORST","AVG.","STD.DEV","ECR VS. ADP"
"66",6,"Evan Engram",DEN,"TE7","36","128","73.9","16.6","-3"
"67",6,"Rex Burkhead",FA,"RB24","34","145","68.5","21.9","-1"
"68",6,"Marshawn Lynch",FA,"RB25","43","119","73.5","15.9","-10"
"69",6,"Robbie Chosen",FA,"WR31","39","116","75.0","15.5","+20"
"70",6,"Sammy Watkins",FA,"WR32","43","139","72.0","17.9","+6"
"71",6,"Kyle Rudolph",FA,"TE8","41","125","79.6","14.6","+1"
"72",6,"Cooper Kupp",SEA,"WR33","34","135","74.3","17.0","+11"
"73",6,"Kirk Cousins",ATL,"QB7","45","275","81.9","23.9","+14"
"74",7,"Matthew Stafford",LAR,"QB8","51","282","83.6","24.2","+21"
"75",7,"Tevin Coleman",FA,"RB26","47","142","77.6","19.6","-7"
"76",7,"Trey Burton",FA,"TE9","47","139","85.9","17.1","+8"
"77",7,"Robert Woods",FA,"WR34","45","190","79.4","21.6","+1"
"78",7,"Andrew Luck",FA,"QB9","46","281","87.3","27.4","+13"
"79",7,"Pierre Garcon",FA,"WR35","45","136","80.4","16.6","+13"
"80",7,"Carlos Hyde",FA,"RB27","37","164","80.9","22.6","-19"
"81",7,"Chris Thompson",FA,"RB28","38","215","78.1","26.4","+24"
"82",7,"Devin Funchess",FA,"WR36","32","193","85.5","21.8","-2"
"83",7,"Nelson Agholor",FA,"WR37","39","153","84.0","17.9","+15"
"84",7,"William Fuller V",FA,"WR38","60","150","91.7","15.4","-9"
"85",7,"Ben Roethlisberger",FA,"QB10","48","158","94.1","17.6","+12"
"86",7,"Alshon Jeffery",FA,"WR39","40","150","83.8","17.8","-15"
"87",7,"Jordan Reed",FA,"TE10","38","208","95.2","22.3","-5"
"88",7,"Randall Cobb",FA,"WR40","43","212","84.6","26.0","+8"
"89",7,"Jamaal Williams",FA,"RB29","44","166","88.3","25.0","-15"
"90",7,"Kenny Stills",FA,"WR41","46","145","85.0","21.1","+20"
"91",7,"Duke Johnson Jr.",FA,"RB30","42","170","85.8","23.1","-5"
"92",7,"Philip Rivers",FA,"QB11","62","272","100.0","24.2","+14"
"93",7,"Carson Wentz",MIN,"QB12","45","178","95.7","26.7","-16"
"94",7,"Jordy Nelson",FA,"WR42","53","191","95.8","20.6","-1"
"95",7,"Tarik Cohen",FA,"RB31","45","140","92.3","21.4","-10"
"96",7,"Jack Doyle",FA,"TE11","27","238","102.7","22.7","+8"
"97",7,"Chris Carson",FA,"RB32","51","148","96.0","22.2","-7"
"98",7,"Jimmy Garoppolo",LAR,"QB13","59","177","104.0","18.9","+2"
"99",7,"Julian Edelman",FA,"WR43","49","201","91.2","24.7","-30"
"100",7,"Sterling Shepard",TB,"WR44","57","173","98.7","21.0","+1"
"101",7,"Kerryon Johnson",FA,"RB33","34","174","88.6","21.7","-28"
"102",7,"Peyton Barber",FA,"RB34","52","173","101.5","24.6","0"
"103",7,"Matt Ryan",FA,"QB14","66","279","113.2","26.1","0"
"104",7,"Patrick Mahomes II",KC,"QB15","47","267","114.0","24.9","+9"
"105",8,"David Njoku",CLE,"TE12","69","157","111.8","16.2","+3"
"106",8,"Sony Michel",FA,"RB35","46","180","99.0","23.4","-27"
"107",8,"Kelvin Benjamin",FA,"WR45","46","210","103.8","20.4","+2"
"108",8,"George Kittle",SF,"TE13","71","206","118.3","20.7","+18"
"109",8,"Isaiah Crowell",FA,"RB36","60","160","106.2","19.1","-15"
"110",8,"Jared Goff",DET,"QB16","69","264","122.9","24.3","+4"
"111",8,"Marcus Mariota",WAS,"QB17","55","271","125.7","25.6","+17"
"112",8,"Rashaad Penny",FA,"RB37","44","178","110.6","27.9","-31"
"113",8,"Matt Breida",FA,"RB38","42","196","108.7","28.8","+9"
"114",8,"Alex Smith",FA,"QB18","43","274","129.5","25.8","+7"
"115",8,"James White",FA,"RB39","61","232","116.0","29.0","-4"
"116",8,"Keelan Cole Sr.",FA,"WR46","62","227","113.1","35.0","+9"
"117",8,"Dak Prescott",DAL,"QB19","77","195","134.8","23.0","+17"
"118",8,"Marlon Mack",FA,"RB40","64","159","112.1","19.5","-19"
"119",8,"Alfred Morris",FA,"RB41","53","303","122.1","44.4","+22"
"120",8,"O.J. Howard",FA,"TE14","82","251","136.6","25.8","+47"
"121",8,"Allen Hurns",FA,"WR47","77","221","120.6","27.2","-5"
"122",8,"Kenny Golladay",FA,"WR48","75","244","128.2","28.1","+17"
"123",8,"Tyler Eifert",FA,"TE15","82","254","138.6","25.4","+6"
"124",8,"Giovani Bernard",FA,"RB42","84","250","130.1","25.8","+9"
"125",8,"Tyler Lockett",TEN,"WR49","70","251","126.9","35.3","+18"
"126",9,"Adrian Peterson",FA,"RB43","56","312","137.7","40.4","-9"
"127",9,"Bilal Powell",FA,"RB44","67","206","128.7","26.1","+9"
"128",9,"Ty Montgomery II",FA,"RB45","83","239","133.8","27.4","-1"
"129",9,"Rishard Matthews",FA,"WR50","74","264","129.0","33.4","+46"
"130",9,"Charles Clay",FA,"TE16","98","218","142.8","23.5","+62"
"131",9,"Eric Ebron",FA,"TE17","81","263","146.1","25.6","+56"
"132",9,"Derek Carr",FA,"QB20","71","280","152.8","26.7","-1"
"133",9,"Jacksonville Jaguars",JAC,"DST1","75","233","140.0","23.0","-3"
"134",9,"Blake Bortles",FA,"QB21","56","278","156.5","30.2","+74"
"135",9,"Eli Manning",FA,"QB22","95","270","159.6","27.1","+54"
"136",9,"Theo Riddick",FA,"RB46","64","233","135.9","28.0","+10"
"137",9,"Mitchell Trubisky",BUF,"QB23","85","268","158.4","24.6","+21"
"138",9,"DeVante Parker",FA,"WR51","77","265","126.3","33.8","-23"
"139",9,"Mike Williams",FA,"WR52","54","228","131.5","35.7","+15"
"140",9,"Jared Cook",FA,"TE18","92","256","149.5","26.7","+42"
"141",9,"C.J. Anderson",FA,"RB47","61","272","147.0","30.8","-22"
"142",9,"Andy Dalton",CAR,"QB24","87","283","163.3","31.4","+67"
"143",9,"Ronald Jones II",FA,"RB48","75","208","138.0","26.4","-36"
"144",9,"DJ Moore",CHI,"WR53","83","224","134.6","28.2","-12"
"145",9,"Austin Seferian-Jenkins",FA,"TE19","94","243","152.0","29.1","+28"
"146",9,"Ricky Seals-Jones",FA,"TE20","87","253","155.5","26.6","+50"
"147",9,"Devontae Booker",FA,"RB49","86","230","142.4","26.7","+18"
"148",9,"Cameron Brate",FA,"TE21","79","255","145.9","26.5","+40"
"149",9,"Minnesota Vikings",MIN,"DST2","78","235","146.6","22.0","-2"
"150",9,"Corey Clement",FA,"RB50","87","261","152.2","29.7","-10"
"151",9,"Case Keenum",CHI,"QB25","61","266","168.6","28.8","+60"
"152",9,"Aaron Jones Sr.",MIN,"RB51","60","270","150.3","31.2","-40"
"153",9,"John Brown",FA,"WR54","86","232","136.8","34.0","+2"
"154",9,"Los Angeles Rams",LAR,"DST3","83","234","152.9","24.7","-10"
"155",9,"Philadelphia Eagles",PHI,"DST4","81","280","155.4","26.2","-7"
"156",9,"Chris Godwin Jr.",TB,"WR55","88","209","134.9","26.2","-4"
"157",9,"Benjamin Watson",FA,"TE22","104","241","156.6","24.9","+36"
"158",9,"Michael Gallup",FA,"WR56","79","225","138.8","30.7","-20"
"159",9,"Josh Doctson",FA,"WR57","87","249","141.7","30.5","-17"
"160",9,"Los Angeles Chargers",LAC,"DST5","91","284","159.7","25.6","-3"
"161",9,"Houston Texans",HOU,"DST6","96","288","167.1","25.5","+2"
"162",9,"Jameis Winston",NYG,"QB26","106","286","183.6","33.3","+15"
"163",9,"Anthony Miller",BAL,"WR58","79","282","144.0","34.2","-12"
"164",10,"Latavius Murray",FA,"RB52","116","270","162.8","25.0","-27"
"165",10,"Baltimore Ravens",BAL,"DST7","86","289","171.7","26.2","-9"
"166",10,"Austin Hooper",NE,"TE23","99","255","166.2","29.6","+51"
"167",10,"Denver Broncos",DEN,"DST8","88","240","169.9","23.2","+2"
"168",10,"Cameron Meredith",FA,"WR59","88","230","146.7","32.8","-23"
"169",10,"Stephen Gostkowski",FA,"K1","92","517","172.0","43.4","-45"
"170",10,"Mike Gesicki",CIN,"TE24","105","274","172.6","33.3","+34"
"171",10,"Ryan Tannehill",FA,"QB27","68","309","186.2","31.1","+55"
"172",10,"New Orleans Saints",NO,"DST9","101","293","181.3","27.2","+4"
"173",10,"John Ross",FA,"WR60","96","266","158.0","37.8","-9"
"174",10,"Jordan Wilkins",FA,"RB53","80","367","160.2","41.9","-24"
"175",10,"Justin Tucker",FA,"K2","93","314","173.2","25.6","-40"
"176",10,"Tyrell Williams",FA,"WR61","110","256","155.5","34.1","+30"
"177",10,"Mohamed Sanu Sr.",FA,"WR62","97","247","151.9","34.6","-5"
"178",10,"Nick Chubb",HOU,"RB54","107","285","161.9","32.4","-60"
"179",10,"Greg Zuerlein",FA,"K3","94","308","172.6","25.6","-59"
"180",10,"Tyrod Taylor",NYJ,"QB28","84","326","181.9","39.8","+15"
"181",10,"Austin Ekeler",WAS,"RB55","99","251","166.3","30.9","+9"
"182",10,"Calvin Ridley",TEN,"WR63","86","227","149.1","30.6","-59"
"183",10,"Dede Westbrook",FA,"WR64","85","242","154.5","30.9","-3"
"184",10,"New England Patriots",NE,"DST10","105","304","191.6","26.2","0"
"185",10,"DeSean Jackson",FA,"WR65","111","256","162.1","35.5","-6"
"186",10,"Pittsburgh Steelers",PIT,"DST11","103","353","194.9","30.1","-1"
"187",10,"Matt Bryant",FA,"K4","97","360","182.5","30.1","-27"
"188",10,"Carolina Panthers",CAR,"DST12","108","302","194.7","25.3","+3"
"189",10,"Vance McDonald",FA,"TE25","115","278","182.5","34.0","+26"
"190",10,"Wil Lutz",DEN,"K5","100","358","187.1","29.3","-31"
"191",10,"Javorius Allen",FA,"RB56","104","324","174.6","36.3","+14"
"192",10,"Chicago Bears",CHI,"DST13","122","300","193.4","29.4","-11"
"193",10,"Frank Gore",FA,"RB57","119","272","178.9","27.0","+28"
"194",10,"Matt Prater",BUF,"K6","109","326","198.3","28.4","-16"
"195",10,"Paul Richardson Jr.",FA,"WR66","105","234","161.5","32.3","-12"
"196",10,"Jake Elliott",PHI,"K7","104","361","197.9","30.9","-30"
"197",10,"Danny Amendola",FA,"WR67","95","297","172.4","36.0","-29"
"198",10,"Harrison Butker",KC,"K8","118","368","203.3","29.2","-36"
"199",10,"James Conner",ARI,"RB58","58","326","165.7","71.6","-46"
"200",10,"Seattle Seahawks",SEA,"DST14","110","333","200.7","34.9","+46"
"201",10,"Atlanta Falcons",ATL,"DST15","127","337","205.0","31.3","+24"
"202",10,"Quincy Enunwa",FA,"WR68","111","270","182.9","36.6","+35"
"203",10,"Mason Crosby",FA,"K9","121","362","209.6","28.9","-17"
"204",10,"Chris Boswell",PIT,"K10","117","367","203.4","30.4","-43"
"205",10,"Ted Ginn Jr.",FA,"WR69","118","271","179.4","37.5","+5"
"206",10,"T.J. Yeldon",FA,"RB59","142","267","188.4","28.4","+10"
"207",11,"LeGarrette Blount",FA,"RB60","113","276","187.9","34.4","-58"
"208",11,"Doug Martin",FA,"RB61","126","266","185.0","27.2","-6"
"209",11,"Geronimo Allison",FA,"WR70","81","267","177.5","35.0","-15"
"210",11,"Christian Kirk",HOU,"WR71","97","268","182.4","33.5","+3"
"211",11,"Joe Flacco",CLE,"QB29","118","283","209.8","34.7","+20"
"212",11,"Arizona Cardinals",ARI,"DST16","126","317","208.9","30.7","-15"
"213",11,"Nyheim Hines",FA,"RB62","121","276","183.4","34.9","-10"
"214",11,"Courtland Sutton",DEN,"WR72","110","271","189.2","31.6","-44"
"215",11,"Graham Gano",NYG,"K11","122","383","219.0","32.3","+5"
"216",11,"Mike Wallace",FA,"WR73","95","281","189.1","37.3","-4"
"217",11,"Kansas City Chiefs",KC,"DST17","119","379","211.0","36.8","+27"
"218",11,"Adam Vinatieri",FA,"K12","116","366","220.5","32.5","-17"
"219",11,"Cole Beasley",FA,"WR74","105","274","186.3","36.2","+23"
"220",11,"Ryan Grant",FA,"WR75","112","253","185.3","35.0","+50"
"221",11,"Robbie Gould",FA,"K13","124","369","209.9","32.1","-50"
"222",11,"Donte Moncrief",FA,"WR76","74","259","187.0","37.0","+5"
"223",11,"Darren Sproles",FA,"RB63","142","302","199.4","33.2","+18"
"224",11,"James Washington",FA,"WR77","108","277","199.3","37.5","+5"
"225",11,"Green Bay Packers",GB,"DST18","153","355","224.8","39.4","+57"
"226",11,"Chris Ivory",FA,"RB64","147","278","203.2","31.4","-2"
"227",11,"Hayden Hurst",FA,"TE26","115","321","195.7","40.4","-8"
"228",11,"Taywan Taylor",FA,"WR78","95","276","196.2","39.4","+8"
"229",11,"Kenneth Dixon",FA,"RB65","126","295","202.4","35.1","+9"
"230",11,"Sam Darnold",SEA,"QB30","159","426","228.3","44.7","+21"
"231",11,"Spencer Ware",FA,"RB66","143","262","208.0","34.1","-9"
"232",11,"Cincinnati Bengals",CIN,"DST19","107","318","229.9","39.1","+75"
"233",11,"Antonio Gates",FA,"TE27","102","329","199.3","46.8","-33"
"234",11,"Ryan Succop",FA,"K14","154","385","226.2","35.1","+1"
"235",11,"Brandon McManus",GB,"K15","152","364","235.9","38.7","+19"
"236",11,"Sam Bradford",FA,"QB31","144","472","226.0","55.9","+19"
"237",11,"D'Onta Foreman",FA,"RB67","130","317","207.2","43.0","-38"
"238",11,"Albert Wilson",FA,"WR79","145","276","211.4","29.4","+31"
"239",11,"Luke Willson",FA,"TE28","154","284","221.7","31.2","+61"
"240",11,"Tennessee Titans",TEN,"DST20","162","354","222.3","34.4","-12"
"241",11,"New York Giants",NYG,"DST21","140","356","235.6","39.7","+71"
"242",11,"Samaje Perine",CIN,"RB68","116","347","204.5","51.2","-19"
"243",11,"Jermaine Kearse",FA,"WR80","165","287","219.6","29.4","+16"
"244",11,"Brandon Marshall",FA,"WR81","132","302","212.8","39.4","+9"
"245",11,"Dante Pettis",FA,"WR82","116","344","216.6","37.0","+13"
"246",11,"Terrance Williams",FA,"WR83","137","322","222.2","33.6","-13"
"247",11,"Dez Bryant",FA,"WR84","107","285","187.2","43.6","-73"
"248",11,"Wayne Gallman Jr.",FA,"RB69","157","340","223.0","38.5","+35"
"249",11,"Robert Kelley",FA,"RB70","143","341","213.9","43.3","-31"
"250",11,"Jeremy Hill",FA,"RB71","123","385","224.9","54.0","-18"
"251",12,"Dan Bailey",FA,"K16","112","359","216.8","42.0","+9"
"252",12,"Vernon Davis",FA,"TE29","149","285","229.8","31.5","+13"
"253",12,"Josh Lambo",FA,"K17","168","373","234.6","37.7","+3"
"254",12,"Chase Edmonds",WAS,"RB72","135","298","227.7","35.5","-15"
"255",12,"Kalen Ballage",FA,"RB73","143","415","234.3","52.8","-25"
"256",12,"Tre'Quan Smith",FA,"WR85","86","342","222.9","54.1","-16"
"257",12,"Terrelle Pryor Sr.",FA,"WR86","139","320","227.5","35.2","-9"
"258",12,"Jake Butt",FA,"TE30","154","299","228.6","36.4","+4"
"259",12,"Daniel Carlson",LV,"K18","173","387","240.9","42.0","-52"
"260",12,"Willie Snead IV",FA,"WR87","166","288","230.0","29.5","+38"
"261",12,"Nick Vannett",MIN,"TE31","135","307","225.2","42.7","+25"
"262",12,"John Kelly Jr.",FA,"RB74","161","313","255.2","42.5","-17"
"263",12,"Dallas Goedert",PHI,"TE32","139","310","226.0","42.2","-13"
"264",12,"C.J. Prosise",FA,"RB75","174","425","251.7","44.2","+15"
"265",12,"Corey Grant",FA,"RB76","171","314","242.4","39.2","+34"
"266",12,"Taylor Gabriel",FA,"WR88","124","300","244.2","40.5","+47"
"267",12,"Phillip Dorsett II",LV,"WR89","143","286","226.3","37.2","-24"
"268",12,"Zay Jones",ARI,"WR90","187","303","253.1","31.9","+41"
"269",12,"Chester Rogers",FA,"WR91","172","351","253.3","38.0","+78"
"270",12,"Antonio Callaway",FA,"WR92","148","348","248.8","42.9","+2"
"271",12,"Ka'imi Fairbairn",HOU,"K19","164","388","249.3","44.8","+13"
"272",12,"Trent Taylor",SF,"WR93","177","356","256.5","32.6","+74"
"273",12,"Detroit Lions",DET,"DST22","161","371","252.9","42.8","-10"
"274",12,"Kyle Juszczyk",SF,"RB77","143","346","244.9","50.5","+100"
"275",12,"Gerald Everett",FA,"TE33","174","347","246.3","32.5","+59"
"276",12,"Rod Smith",FA,"RB78","177","333","268.6","35.1","-19"
"277",12,"Mike Gillislee",FA,"RB79","153","356","257.5","48.4","+13"
"278",12,"Josh Allen",BUF,"QB32","177","451","264.2","51.7","+2"
"279",12,"Caleb Sturgis",FA,"K20","182","391","263.8","39.8","+31"
"280",12,"Baker Mayfield",TB,"QB33","180","492","277.2","61.0","-46"
"281",12,"Jaron Brown",FA,"WR94","198","306","256.6","26.1","+52"
"282",12,"Tyler Kroft",FA,"TE34","173","287","243.9","31.3","+48"
"283",12,"Washington Commanders",WAS,"DST23","183","377","271.9","43.8","+39"
"284",12,"Travis Benjamin",FA,"WR95","175","298","255.6","31.7","-16"
"285",12,"Jonathan Stewart",FA,"RB80","199","365","281.2","29.7","-38"
"286",12,"Buffalo Bills",BUF,"DST24","177","376","264.2","42.3","+18"
"287",12,"Elijah McGuire",FA,"RB81","226","405","273.3","39.4","+19"
"288",12,"Jalen Richard",FA,"RB82","190","340","276.0","31.4","+53"
"289",12,"Kai Forbath",FA,"K21","152","318","237.8","42.7","+14"
"290",12,"Cleveland Browns",CLE,"DST25","169","375","269.1","54.2","-5"
"291",12,"Ameer Abdullah",IND,"RB83","186","348","269.3","38.5","-18"
"292",12,"Jesse James",FA,"TE35","172","331","250.7","36.1","+22"
"293",12,"Chad Williams",FA,"WR96","153","347","252.5","45.7","+93"
"294",12,"Tavon Austin",FA,"WR97","191","463","273.9","44.7","-30"
"295",12,"Tampa Bay Buccaneers",TB,"DST26","189","372","275.3","43.8","+32"
"296",12,"Cordarrelle Patterson",FA,"RB84","149","330","238.5","43.4","-44"
"297",12,"Tyler Boyd",FA,"WR98","170","313","249.4","40.5","+38"
"298",12,"Stephen Hauschka",FA,"K22","160","390","277.6","42.0","-17"
"299",12,"Dallas Cowboys",DAL,"DST27","178","378","271.6","48.6","-24"
"300",12,"Ryan Griffin",FA,"TE36","181","322","243.1","32.4","-23"
"301",12,"San Francisco 49ers",SF,"DST28","188","357","284.0","45.1","+23"
"302",12,"Curtis Samuel",BUF,"WR99","233","361","279.5","29.7","+35"
"303",12,"J.J. Nelson",FA,"WR100","202","310","266.2","30.3","+22"
"304",12,"Alfred Blue",FA,"RB85","170","402","283.4","43.4","+17"
"305",12,"Keke Coutee",FA,"WR101","210","320","271.1","31.3","+43"
"306",12,"DeAndre Washington",FA,"RB86","195","370","286.2","31.9","+60"
"307",13,"Dustin Hopkins",FA,"K23","200","392","281.5","35.0","-15"
"308",13,"Martavis Bryant",FA,"WR102","153","355","230.5","45.8","-94"
"309",13,"Torrey Smith",FA,"WR103","225","339","281.4","25.9","+14"
"310",13,"Corey Coleman",FA,"WR104","171","388","238.6","47.3","-43"
"311",13,"Blake Jarwin",FA,"TE37","133","335","249.2","48.3","+27"
"312",13,"Cairo Santos",CHI,"K24","170","315","262.3","42.1","+7"
"313",13,"Phil Dawson",FA,"K25","246","386","287.9","26.7","-18"
"314",13,"Lamar Jackson",BAL,"QB34","165","498","288.5","69.4","-65"
"315",13,"Josh Rosen",FA,"QB35","213","453","294.8","43.7","-39"
"316",13,"Jacquizz Rodgers",FA,"RB87","216","389","295.0","37.6","+54"
"317",13,"Christine Michael",FA,"RB88","175","409","270.0","53.3","+35"
"318",13,"Cody Parkey",FA,"K26","203","393","289.7","35.3","+31"
"319",13,"Laquon Treadwell",IND,"WR105","168","331","249.7","50.1","-25"
"320",13,"DJ Chark Jr.",FA,"WR106","164","324","251.4","48.5","-33"
"321",13,"Chandler Catanzaro",FA,"K27","208","389","284.1","38.1","+36"
"322",13,"Josh McCown",FA,"QB36","191","491","289.4","70.8","+43"
"323",13,"Ed Dickson",FA,"TE38","149","326","256.2","45.0","-34"
"324",13,"Mack Hollins",NE,"WR107","172","368","279.1","42.5","+117"
"325",13,"Blair Walsh",FA,"K28","199","321","273.2","42.1","-"
"326",13,"Robert Turbin",FA,"RB89","266","403","318.3","31.1","+47"
"327",13,"Kevin White",FA,"WR108","186","349","268.9","47.0","-34"
"328",13,"Mike Davis",FA,"RB90","230","464","316.6","44.3","+98"
"329",13,"Brice Butler",FA,"WR109","244","312","276.0","18.3","+25"
"330",13,"De'Angelo Henderson Sr.",FA,"RB91","248","328","302.8","19.2","-"
"331",13,"Phillip Lindsay",FA,"RB92","172","360","277.7","55.7","+28"
"332",13,"Sebastian Janikowski",FA,"K29","232","384","292.6","33.9","-24"
"333",13,"Nick Foles",FA,"QB37","190","488","298.3","78.5","-67"
"334",13,"Ryan Fitzpatrick",FA,"QB38","201","489","299.8","76.5","+37"
"335",13,"Virgil Green",FA,"TE39","187","332","257.1","43.3","-19"
"336",13,"Mark Walton",FA,"RB93","241","381","321.6","32.9","+48"
"337",13,"Seth Roberts",FA,"WR110","181","373","258.9","55.7","+101"
"338",13,"Adam Shaheen",FA,"TE40","220","299","264.2","21.8","-9"
"339",13,"Boston Scott",FA,"RB94","183","430","287.6","59.0","-7"
"340",13,"Justin Jackson",FA,"RB95","227","429","312.3","39.0","-"
"341",13,"Adam Humphries",FA,"WR111","191","398","275.9","56.9","-2"
"342",13,"Tyler Higbee",LAR,"TE41","248","344","282.1","27.9","+37"
"343",13,"Brett Maher",FA,"K30","202","325","277.8","32.5","-7"
"344",13,"Jonnu Smith",PIT,"TE42","239","349","273.6","31.6","+19"
"345",13,"Jonathan Williams",FA,"RB96","187","322","255.5","35.8","-30"
"346",13,"Stephen Anderson",FA,"TE43","215","281","258.9","16.7","-20"
"347",14,"Joe Williams",FA,"RB97","266","370","304.8","29.3","-7"
"348",14,"New York Jets",NYJ,"DST29","213","374","290.3","43.8","+14"
"349",14,"Josh Hill",FA,"TE44","196","392","274.4","60.4","+136"
"350",14,"Marquez Valdes-Scantling",SF,"WR112","189","382","276.9","64.7","+98"
"351",14,"Travaris Cadet",FA,"RB98","260","352","302.9","23.4","-6"
"352",14,"Jaylen Samuels",FA,"RB99","251","334","285.9","30.7","-55"
"353",14,"Damien Williams",FA,"RB100","226","405","322.9","42.3","-"
"354",14,"Charles Sims",FA,"RB101","268","320","287.0","16.3","+4"
"355",14,"Jeremy Maclin",FA,"WR113","248","284","267.6","10.8","+1"
"356",14,"Garrett Celek",FA,"TE45","267","331","294.0","24.0","-5"
"357",14,"Ito Smith",FA,"RB102","264","395","318.6","33.8","-"
