Rank,Player,Team,Pos,Age,G,GS,PassCmp,PassAtt,PassYds,PassTD,Int,RushAtt,RushYds,Rush Y/A,RushTD,Rec Tgt,Rec,RecYds,Y/R,RecTD,Fmb,FmbLost,TotalTD,TwoPM,TwoPP,FantPt,PPR,VBD,PosRank,OvRank,PFRID,Season
63,Torrey Smith,BAL,WR,23,16,16.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,0.0,110.0,49.0,855.0,17.45,8.0,0.0,0.0,8,0.0,0.0,134.0,183.4,16.0,24,63.0,SmitTo02,2012
64,DeAngelo Williams,CAR,RB,29,16,10.0,0.0,0.0,0.0,0.0,0.0,173.0,737.0,4.26,5.0,20.0,13.0,187.0,14.38,2.0,2.0,2.0,7,0.0,0.0,130.0,143.4,14.0,23,64.0,WillDe02,2012
65,Dennis Pitta,BAL,TE,27,16,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,61.0,669.0,10.97,7.0,0.0,0.0,7,0.0,0.0,109.0,169.9,13.0,7,65.0,PittDe00,2012
66,Mike Wallace,PIT,WR,26,15,14.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,1.4,0.0,119.0,64.0,836.0,13.06,8.0,2.0,1.0,8,0.0,0.0,130.0,194.3,12.0,25,66.0,WallMi00,2012
67,Owen Daniels*,HOU,TE,30,15,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,62.0,716.0,11.55,6.0,0.0,0.0,6,0.0,0.0,108.0,169.6,12.0,8,67.0,DaniOw00,2012
68,Miles Austin,DAL,WR,28,16,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,66.0,943.0,14.29,6.0,1.0,1.0,6,0.0,0.0,128.0,194.3,10.0,26,68.0,AustMi00,2012
69,Kyle Rudolph*,MIN,TE,23,16,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,53.0,493.0,9.3,9.0,0.0,0.0,9,1.0,0.0,105.0,158.3,10.0,9,69.0,RudoKy00,2012
70,Brandon Myers,OAK,TE,27,16,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,79.0,806.0,10.2,4.0,0.0,0.0,4,0.0,0.0,105.0,183.6,9.0,10,70.0,MyerBr00,2012
71,Jeremy Maclin,PHI,WR,24,15,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,69.0,857.0,12.42,7.0,1.0,1.0,7,0.0,0.0,126.0,194.7,7.0,27,71.0,MaclJe00,2012
72,Jermaine Gresham*,CIN,TE,24,16,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,64.0,737.0,11.52,5.0,2.0,1.0,5,0.0,0.0,102.0,165.7,6.0,11,72.0,GresJe00,2012
73,Brandon Lloyd,NWE,WR,31,16,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,74.0,911.0,12.31,4.0,0.0,0.0,5,0.0,0.0,121.0,195.1,3.0,28,73.0,LloyBr00,2012
74,Justin Blackmon,JAX,WR,22,16,14.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,11.5,0.0,132.0,64.0,865.0,13.52,5.0,1.0,0.0,5,1.0,0.0,121.0,184.8,2.0,29,74.0,BlacJu00,2012
75,Andy Dalton,CIN,QB,25,16,16.0,329.0,528.0,3669.0,27.0,16.0,47.0,120.0,2.55,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4,0.0,0.0,251.0,250.8,0.0,12,75.0,DaltAn00,2012
76,Josh Freeman,TAM,QB,24,16,16.0,306.0,558.0,4065.0,27.0,17.0,39.0,139.0,3.56,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0,0.0,1.0,249.0,248.5,0.0,13,76.0,FreeJo00,2012
77,Joe Flacco,BAL,QB,27,16,16.0,317.0,531.0,3817.0,22.0,10.0,32.0,22.0,0.69,3.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,3,0.0,1.0,235.0,234.9,0.0,14,77.0,FlacJo00,2012
78,Eli Manning*,NYG,QB,31,16,16.0,321.0,536.0,3948.0,26.0,15.0,20.0,30.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0,0.0,0.0,233.0,232.9,0.0,15,78.0,MannEl00,2012
79,Sam Bradford,STL,QB,25,16,16.0,328.0,551.0,3702.0,21.0,13.0,36.0,124.0,3.44,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1,0.0,4.0,230.0,230.5,0.0,16,0.0,BradSa00,2012
80,Matt Schaub*,HOU,QB,31,16,16.0,350.0,544.0,4008.0,22.0,12.0,21.0,-9.0,-0.43,0.0,1.0,1.0,-6.0,-6.0,0.0,4.0,0.0,0,0.0,1.0,225.0,225.8,0.0,17,0.0,SchaMa00,2012
81,Carson Palmer,OAK,QB,33,15,15.0,345.0,565.0,4018.0,22.0,14.0,18.0,36.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,1,0.0,2.0,224.0,224.3,0.0,18,0.0,PalmCa00,2012
82,Ben Roethlisberger,PIT,QB,30,13,13.0,284.0,449.0,3265.0,26.0,8.0,26.0,92.0,3.54,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0,0.0,1.0,224.0,223.8,0.0,19,0.0,RoetBe00,2012
83,Ryan Fitzpatrick,BUF,QB,30,16,16.0,306.0,505.0,3400.0,24.0,16.0,48.0,197.0,4.1,1.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,1,0.0,0.0,214.0,213.7,0.0,20,0.0,FitzRy00,2012
84,Philip Rivers,SDG,QB,31,16,16.0,338.0,527.0,3606.0,26.0,15.0,27.0,40.0,1.48,0.0,1.0,0.0,0.0,0.0,0.0,15.0,7.0,0,0.0,0.0,208.0,208.2,0.0,21,0.0,RivePh00,2012
85,Christian Ponder,MIN,QB,24,16,16.0,300.0,483.0,2935.0,18.0,12.0,60.0,253.0,4.22,2.0,1.0,1.0,-15.0,-15.0,0.0,7.0,5.0,2,0.0,1.0,193.0,194.2,0.0,22,0.0,PondCh00,2012
86,Jay Cutler,CHI,QB,29,15,15.0,255.0,434.0,3033.0,19.0,14.0,41.0,233.0,5.68,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0,0.0,0.0,185.0,184.6,0.0,23,0.0,CutlJa00,2012
87,Ryan Tannehill,MIA,QB,24,16,16.0,282.0,484.0,3294.0,12.0,13.0,49.0,211.0,4.31,2.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,2,0.0,2.0,183.0,182.9,0.0,24,0.0,TannRy00,2012
88,Colin Kaepernick,SFO,QB,25,13,7.0,136.0,218.0,1814.0,10.0,3.0,63.0,415.0,6.59,5.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,5,0.0,0.0,174.0,174.1,0.0,25,0.0,KaepCo00,2012
89,Brandon Weeden,CLE,QB,29,15,15.0,297.0,517.0,3385.0,14.0,17.0,27.0,111.0,4.11,0.0,1.0,0.0,-9.0,0.0,0.0,6.0,1.0,0,0.0,0.0,166.0,165.6,0.0,26,0.0,WeedBr00,2012
90,Michael Vick,PHI,QB,32,10,10.0,204.0,351.0,2362.0,12.0,10.0,62.0,332.0,5.35,1.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,1,0.0,0.0,152.0,151.7,0.0,27,0.0,VickMi00,2012
91,Jake Locker,TEN,QB,24,11,11.0,177.0,314.0,2176.0,10.0,11.0,41.0,291.0,7.1,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,1,0.0,0.0,132.0,132.1,0.0,28,0.0,LockJa00,2012
92,Alex Smith,SFO,QB,28,10,9.0,153.0,218.0,1737.0,13.0,5.0,31.0,132.0,4.26,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0,0.0,0.0,123.0,122.7,0.0,29,0.0,SmitAl03,2012
93,Jordy Nelson,GNB,WR,27,12,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,49.0,745.0,15.2,7.0,0.0,0.0,7,1.0,0.0,119.0,167.5,0.0,30,0.0,NelsJo00,2012
94,Anquan Boldin,BAL,WR,32,15,15.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,112.0,65.0,921.0,14.17,4.0,0.0,0.0,4,1.0,0.0,118.0,183.4,0.0,31,0.0,BoldAn00,2012
95,Sidney Rice,SEA,WR,26,16,16.0,1.0,2.0,25.0,0.0,0.0,2.0,6.0,3.0,0.0,82.0,50.0,748.0,14.96,7.0,0.0,0.0,7,0.0,0.0,118.0,168.4,0.0,32,0.0,RiceSi01,2012
96,Mark Sanchez,NYJ,QB,26,15,15.0,246.0,453.0,2883.0,13.0,18.0,22.0,28.0,1.27,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,0,0.0,0.0,118.0,118.1,0.0,30,0.0,SancMa00,2012
97,Danny Woodhead,NWE,RB,27,16,2.0,0.0,0.0,0.0,0.0,0.0,76.0,301.0,3.96,4.0,55.0,40.0,446.0,11.15,3.0,1.0,0.0,7,0.0,0.0,117.0,156.7,0.0,24,0.0,WoodDa02,2012
98,Denarius Moore,OAK,WR,24,15,15.0,0.0,0.0,0.0,0.0,0.0,1.0,-5.0,-5.0,0.0,114.0,51.0,741.0,14.53,7.0,3.0,0.0,7,0.0,0.0,116.0,166.6,0.0,34,0.0,MoorDe02,2012
99,Golden Tate,SEA,WR,24,15,15.0,1.0,1.0,23.0,1.0,0.0,3.0,20.0,6.67,0.0,68.0,45.0,688.0,15.29,7.0,1.0,1.0,7,0.0,0.0,116.0,160.7,0.0,33,0.0,TateGo00,2012
100,Vick Ballard,IND,RB,22,16,12.0,0.0,0.0,0.0,0.0,0.0,211.0,814.0,3.86,2.0,27.0,17.0,152.0,8.94,1.0,3.0,0.0,3,0.0,0.0,115.0,131.6,0.0,25,0.0,BallVi00,2012
101,Chad Henne,JAX,QB,27,10,6.0,166.0,308.0,2084.0,11.0,11.0,19.0,64.0,3.37,1.0,0.0,1.0,-6.0,-6.0,0.0,4.0,2.0,1,0.0,0.0,113.0,114.2,0.0,31,0.0,HennCh01,2012
102,Willis McGahee,DEN,RB,31,10,9.0,0.0,0.0,0.0,0.0,0.0,167.0,731.0,4.38,4.0,33.0,26.0,221.0,8.5,0.0,5.0,4.0,4,1.0,0.0,113.0,139.2,0.0,26,0.0,McGaWi00,2012
103,Brian Hartline,MIA,WR,26,16,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,74.0,1083.0,14.64,1.0,1.0,1.0,1,0.0,0.0,112.0,186.3,0.0,35,0.0,HartBr00,2012
104,Malcom Floyd,SDG,WR,31,14,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,56.0,814.0,14.54,5.0,0.0,0.0,5,0.0,0.0,111.0,167.4,0.0,36,0.0,FloyMa00,2012
105,Darren McFadden,OAK,RB,25,12,12.0,0.0,0.0,0.0,0.0,0.0,216.0,707.0,3.27,2.0,63.0,42.0,258.0,6.14,1.0,2.0,2.0,3,0.0,0.0,111.0,152.5,0.0,28,0.0,McFaDa00,2012
106,DeMarco Murray,DAL,RB,24,10,10.0,0.0,0.0,0.0,0.0,0.0,161.0,663.0,4.12,4.0,42.0,35.0,251.0,7.17,0.0,3.0,2.0,4,0.0,0.0,111.0,146.4,0.0,27,0.0,MurrDe00,2012
